Datetime,Tokens Transferred (Mean)
2026-02-17T00:00:00Z,9.92037991438501
2026-02-16T00:00:00Z,10.368573443093721
2026-02-15T00:00:00Z,10.813918426716702
2026-02-14T00:00:00Z,8.396253205202383
2026-02-13T00:00:00Z,8.638677668482284
2026-02-12T00:00:00Z,6.48237724320817
2026-02-11T00:00:00Z,11.637571833690204
2026-02-10T00:00:00Z,7.857809221255932
2026-02-09T00:00:00Z,10.139087303004613
2026-02-08T00:00:00Z,10.409704845625916
2026-02-07T00:00:00Z,12.32621441293512
2026-02-06T00:00:00Z,3.507469250042576
2026-02-05T00:00:00Z,5.595502307879876
2026-02-04T00:00:00Z,7.273624082918904
2026-02-03T00:00:00Z,13.535077047792635
2026-02-02T00:00:00Z,5.993051418683323
2026-02-01T00:00:00Z,9.120123643851437
2026-01-31T00:00:00Z,16.139764528604516
2026-01-30T00:00:00Z,7.31275947265521
2026-01-29T00:00:00Z,14.174544734530132
2026-01-28T00:00:00Z,19.509136249507275
2026-01-27T00:00:00Z,17.133306370396134
2026-01-26T00:00:00Z,24.004303324081295
2026-01-25T00:00:00Z,39.96400863771302
2026-01-24T00:00:00Z,23.564280307622088
2026-01-23T00:00:00Z,17.06047136133319
2026-01-22T00:00:00Z,20.48728522203713
2026-01-21T00:00:00Z,13.513012717512801
2026-01-20T00:00:00Z,21.983341168398614
2026-01-19T00:00:00Z,19.572591325051338
2026-01-18T00:00:00Z,35.246752370923275
2026-01-17T00:00:00Z,31.259516298593667
2026-01-16T00:00:00Z,21.0595023758388
2026-01-15T00:00:00Z,14.679800669210309
2026-01-14T00:00:00Z,24.79807479193256
2026-01-13T00:00:00Z,18.879197570697723
2026-01-12T00:00:00Z,21.903153233162186
2026-01-11T00:00:00Z,31.55350913187955
2026-01-10T00:00:00Z,43.39282508621293
2026-01-09T00:00:00Z,28.254458254878106
2026-01-08T00:00:00Z,22.029015258323522
2026-01-07T00:00:00Z,27.163270189299567
2026-01-06T00:00:00Z,28.51746629243831
2026-01-05T00:00:00Z,19.650517197347934
2026-01-04T00:00:00Z,34.37032333486102
2026-01-03T00:00:00Z,26.356083390247576
2026-01-02T00:00:00Z,41.26925971435939
2026-01-01T00:00:00Z,80.78685649875453
2025-12-31T00:00:00Z,23.70130348759377
2025-12-30T00:00:00Z,22.85127370995385
2025-12-29T00:00:00Z,24.351262973516697
2025-12-28T00:00:00Z,43.71966906548125
2025-12-27T00:00:00Z,40.12223856070984
2025-12-26T00:00:00Z,23.362967140865734
2025-12-25T00:00:00Z,32.36724882031138
2025-12-24T00:00:00Z,24.6834919651215
2025-12-23T00:00:00Z,14.360320994924354
2025-12-22T00:00:00Z,8.676386364541685
2025-12-21T00:00:00Z,30.066908071571767
2025-12-20T00:00:00Z,40.595212975200134
2025-12-19T00:00:00Z,29.115458029007783
2025-12-18T00:00:00Z,27.431935549662093
2025-12-17T00:00:00Z,33.45992076021239
2025-12-16T00:00:00Z,21.75135138102929
2025-12-15T00:00:00Z,25.691987428668575
2025-12-14T00:00:00Z,45.65859215627757
2025-12-13T00:00:00Z,30.89097337621648
2025-12-12T00:00:00Z,16.4521695718679
2025-12-11T00:00:00Z,16.316018006399073
2025-12-10T00:00:00Z,17.059432778149432
2025-12-09T00:00:00Z,16.539243094028265
2025-12-08T00:00:00Z,9.287840321690885
2025-12-07T00:00:00Z,14.196795625792017
2025-12-06T00:00:00Z,38.90346351500386
2025-12-05T00:00:00Z,26.759482388217922
2025-12-04T00:00:00Z,23.94345204989063
2025-12-03T00:00:00Z,37.29097865288096
2025-12-02T00:00:00Z,31.82218140279712
2025-12-01T00:00:00Z,29.652428915055854
2025-11-30T00:00:00Z,38.00747701510233
2025-11-29T00:00:00Z,35.2251038122874
2025-11-28T00:00:00Z,30.49639160670529
2025-11-27T00:00:00Z,24.471916784196637
2025-11-26T00:00:00Z,16.6209485113326
2025-11-25T00:00:00Z,12.74170979706024
2025-11-24T00:00:00Z,14.136741576876425
2025-11-23T00:00:00Z,20.578951915824153
2025-11-22T00:00:00Z,9.740449461134524
2025-11-21T00:00:00Z,18.23237425068781
2025-11-20T00:00:00Z,13.16359162606648
2025-11-19T00:00:00Z,12.906329103486826
2025-11-18T00:00:00Z,11.100519351845822
2025-11-17T00:00:00Z,13.180838942819996
2025-11-16T00:00:00Z,22.38199190137191
2025-11-15T00:00:00Z,9.992510730437807
2025-11-14T00:00:00Z,10.780431275755003
2025-11-13T00:00:00Z,22.317725168391817
2025-11-12T00:00:00Z,14.988821426075962
2025-11-11T00:00:00Z,13.516690201719902
2025-11-10T00:00:00Z,15.049825138740195
2025-11-09T00:00:00Z,22.905498607312143
2025-11-08T00:00:00Z,3.9808556324190714
2025-11-07T00:00:00Z,12.738722157561838
2025-11-06T00:00:00Z,11.061515615727473
2025-11-05T00:00:00Z,9.075760380189731
2025-11-04T00:00:00Z,14.789673836362422
2025-11-03T00:00:00Z,8.776842769061217
2025-11-02T00:00:00Z,6.757756418795394
2025-11-01T00:00:00Z,5.408518968098444
2025-10-31T00:00:00Z,22.51612008025622
2025-10-30T00:00:00Z,28.63899233645512
2025-10-29T00:00:00Z,11.956266632786683
2025-10-28T00:00:00Z,10.326751707064913
2025-10-27T00:00:00Z,9.216519142933063
2025-10-26T00:00:00Z,8.796223466552238
2025-10-25T00:00:00Z,4.024705339896512
2025-10-24T00:00:00Z,5.726085423547734
2025-10-23T00:00:00Z,26.46120648838888
2025-10-22T00:00:00Z,12.457287369241644
2025-10-21T00:00:00Z,38.63586169511304
2025-10-20T00:00:00Z,18.035670360201014
2025-10-19T00:00:00Z,19.829750679929965
2025-10-18T00:00:00Z,5.5122487470558195
2025-10-17T00:00:00Z,12.432166522484591
2025-10-16T00:00:00Z,14.064721037751916
2025-10-15T00:00:00Z,16.845061364879204
2025-10-14T00:00:00Z,17.819303402127172
2025-10-13T00:00:00Z,10.649558300283768
2025-10-12T00:00:00Z,9.695459363144233
2025-10-11T00:00:00Z,8.238235277651178
2025-10-10T00:00:00Z,6.248338616469866
2025-10-09T00:00:00Z,21.66104184879071
2025-10-08T00:00:00Z,4.966184239916276
2025-10-07T00:00:00Z,4.064137262550424
2025-10-06T00:00:00Z,10.974753016302838
2025-10-05T00:00:00Z,26.52296436529078
2025-10-04T00:00:00Z,5.156167449745483
2025-10-03T00:00:00Z,6.20739469724417
2025-10-02T00:00:00Z,2.5174370000169675
2025-10-01T00:00:00Z,1.9140603698220875
2025-09-30T00:00:00Z,6.6358905620228334
2025-09-29T00:00:00Z,2.7249600844941897
2025-09-28T00:00:00Z,5.489302822894602
2025-09-27T00:00:00Z,7.296954207858861
2025-09-26T00:00:00Z,3.6771399099233
2025-09-25T00:00:00Z,3.229392870733152
2025-09-24T00:00:00Z,3.3809633639333025
2025-09-23T00:00:00Z,4.825824070483627
2025-09-22T00:00:00Z,2.7907985936725526
2025-09-21T00:00:00Z,10.64065801955412
2025-09-20T00:00:00Z,2.7920130318719214
2025-09-19T00:00:00Z,2.5520523039018546
2025-09-18T00:00:00Z,2.051034809118899
2025-09-17T00:00:00Z,2.4800745438356557
2025-09-16T00:00:00Z,1.1768335692844134
2025-09-15T00:00:00Z,2.152767309723607
2025-09-14T00:00:00Z,2.0340350192185914
2025-09-13T00:00:00Z,4.196763971645001
2025-09-12T00:00:00Z,4.2823261367258665
2025-09-11T00:00:00Z,1.6237029637508769
2025-09-10T00:00:00Z,4.699869880290156
2025-09-09T00:00:00Z,4.384905159239578
2025-09-08T00:00:00Z,2.3915820775218597
2025-09-07T00:00:00Z,2.626634323507174
2025-09-06T00:00:00Z,3.89938108453284
2025-09-05T00:00:00Z,0.853117691321997
2025-09-04T00:00:00Z,0.9880578998947431
2025-09-03T00:00:00Z,2.265110996029393
2025-09-02T00:00:00Z,9.887194570340949
2025-09-01T00:00:00Z,7.871456091573853
2025-08-31T00:00:00Z,6.571595430074585
2025-08-30T00:00:00Z,9.749802084964367
2025-08-29T00:00:00Z,10.335608565917708
2025-08-28T00:00:00Z,3.4041595348298515
2025-08-27T00:00:00Z,1.2623397580311082
2025-08-26T00:00:00Z,4.700917539182584
2025-08-25T00:00:00Z,9.000877780611766
2025-08-24T00:00:00Z,6.701612958989151
2025-08-23T00:00:00Z,1.1724706372969245
2025-08-22T00:00:00Z,2.369104100992467
2025-08-21T00:00:00Z,2.369779968665192
2025-08-20T00:00:00Z,1.91301557316962
2025-08-19T00:00:00Z,1.3037146822553036
2025-08-18T00:00:00Z,1.7220168876935182
2025-08-17T00:00:00Z,1.6554681620564107
2025-08-16T00:00:00Z,1.8390378939884524
2025-08-15T00:00:00Z,1.048929563883644
2025-08-14T00:00:00Z,1.3693664559097387
2025-08-13T00:00:00Z,2.023286481813425
2025-08-12T00:00:00Z,0.7048134977666687
2025-08-11T00:00:00Z,3.206226786998715
2025-08-10T00:00:00Z,1.0818717560762123
2025-08-09T00:00:00Z,1.6986705210009476
2025-08-08T00:00:00Z,1.9884456617664974
2025-08-07T00:00:00Z,1.2005861695838127
2025-08-06T00:00:00Z,2.4051861275811404
2025-08-05T00:00:00Z,1.6192655579755788
2025-08-04T00:00:00Z,1.463144714446396
2025-08-03T00:00:00Z,1.7742914108231538
2025-08-02T00:00:00Z,2.6027677230630006
2025-08-01T00:00:00Z,2.3144814723638443
2025-07-31T00:00:00Z,0.4711927373525228
2025-07-30T00:00:00Z,0.5044945716587718
2025-07-29T00:00:00Z,0.3320826050093184
2025-07-28T00:00:00Z,1.027051732035533
2025-07-27T00:00:00Z,0.3403779558087456
2025-07-26T00:00:00Z,1.2256348134345172
2025-07-25T00:00:00Z,1.306712682823278
2025-07-24T00:00:00Z,0.3949404609375
2025-07-23T00:00:00Z,0.9781459272475891
2025-07-22T00:00:00Z,0.7809330204704535
2025-07-21T00:00:00Z,1.2729256126435018
2025-07-20T00:00:00Z,0.9377213936267385
2025-07-19T00:00:00Z,0.8091932138328227
2025-07-18T00:00:00Z,0.9327522752613849
2025-07-17T00:00:00Z,0.7123087694965494
2025-07-16T00:00:00Z,1.570854980666873
2025-07-15T00:00:00Z,1.1778882609393058
2025-07-14T00:00:00Z,1.0755623389631876
2025-07-13T00:00:00Z,0.89522999737605
2025-07-12T00:00:00Z,1.112932732119804
2025-07-11T00:00:00Z,0.7412556130133983
2025-07-10T00:00:00Z,1.903546891043758
2025-07-09T00:00:00Z,0.7816681124752244
2025-07-08T00:00:00Z,0.8415510598125517
2025-07-07T00:00:00Z,0.6369173831333106
2025-07-06T00:00:00Z,0.7773788639516532
2025-07-05T00:00:00Z,0.5687524453028192
2025-07-04T00:00:00Z,0.9712636034745238
2025-07-03T00:00:00Z,0.8213282234042707
2025-07-02T00:00:00Z,0.8969972455464549
2025-07-01T00:00:00Z,0.5823138350780674
2025-06-30T00:00:00Z,0.6304305440242176
2025-06-29T00:00:00Z,0.7539595543647755
2025-06-28T00:00:00Z,0.8689139746239456
2025-06-27T00:00:00Z,0.8248463166921421
2025-06-26T00:00:00Z,0.9893810491734119
2025-06-25T00:00:00Z,1.0784171548175598
2025-06-24T00:00:00Z,0.8787205664621716
2025-06-23T00:00:00Z,1.0985645553806327
2025-06-22T00:00:00Z,0.9472856869834992
2025-06-21T00:00:00Z,1.0756098958275617
2025-06-20T00:00:00Z,0.785523901008485
2025-06-19T00:00:00Z,0.7911040445598903
2025-06-18T00:00:00Z,0.8506174462368631
2025-06-17T00:00:00Z,0.9865820562057784
2025-06-16T00:00:00Z,0.7388020592902858
2025-06-15T00:00:00Z,0.8211314696163258
2025-06-14T00:00:00Z,0.47104821481866155
2025-06-13T00:00:00Z,0.8132296671798183
2025-06-12T00:00:00Z,0.6752475811022803
2025-06-11T00:00:00Z,0.7452531417467215
2025-06-10T00:00:00Z,0.7262872718905963
2025-06-09T00:00:00Z,1.3405798239589444
2025-06-08T00:00:00Z,0.4851991934761725
2025-06-07T00:00:00Z,0.8788154398127028
2025-06-06T00:00:00Z,0.85134202353347
2025-06-05T00:00:00Z,0.9955979587267922
2025-06-04T00:00:00Z,0.572475752668727
2025-06-03T00:00:00Z,0.9604005816000366
2025-06-02T00:00:00Z,0.7521201130045113
2025-06-01T00:00:00Z,0.6921346925196538
2025-05-31T00:00:00Z,0.9915668597671421
2025-05-30T00:00:00Z,0.8645686134442877
2025-05-29T00:00:00Z,0.8888544034979763
2025-05-28T00:00:00Z,0.6223302906824408
2025-05-27T00:00:00Z,0.9748309915270186
2025-05-26T00:00:00Z,0.7568349546578489
2025-05-25T00:00:00Z,0.7162515768166022
2025-05-24T00:00:00Z,0.5261762066517427
2025-05-23T00:00:00Z,0.7248930076639732
2025-05-22T00:00:00Z,1.060090356379706
2025-05-21T00:00:00Z,0.8049747757804497
2025-05-20T00:00:00Z,1.1463189571133425
2025-05-19T00:00:00Z,0.6679258628286548
2025-05-18T00:00:00Z,0.6272650175326251
2025-05-17T00:00:00Z,0.5832124911928694
2025-05-16T00:00:00Z,0.5405754828754314
2025-05-15T00:00:00Z,0.6385935076266593
2025-05-14T00:00:00Z,0.7402622459004513
2025-05-13T00:00:00Z,1.2265036324289798
2025-05-12T00:00:00Z,0.8201614390700462
2025-05-11T00:00:00Z,0.8557425651224366
2025-05-10T00:00:00Z,0.8305565181477806
2025-05-09T00:00:00Z,0.7549198371958157
2025-05-08T00:00:00Z,1.195203312395686
2025-05-07T00:00:00Z,1.0879734447273546
2025-05-06T00:00:00Z,1.066405102040629
2025-05-05T00:00:00Z,1.2646140772894912
2025-05-04T00:00:00Z,1.0593431374005464
2025-05-03T00:00:00Z,1.3115818002955766
2025-05-02T00:00:00Z,0.8028311060985691
2025-05-01T00:00:00Z,1.304920190322127
2025-04-30T00:00:00Z,1.2726488863077527
2025-04-29T00:00:00Z,1.154089348402858
2025-04-28T00:00:00Z,1.042455090962171
2025-04-27T00:00:00Z,0.8693037746089273
2025-04-26T00:00:00Z,0.9026584926283665
2025-04-25T00:00:00Z,1.1022537896972493
2025-04-24T00:00:00Z,1.427167459785026
2025-04-23T00:00:00Z,1.5029447099747668
2025-04-22T00:00:00Z,1.3674327208577648
2025-04-21T00:00:00Z,1.2136130659494175
2025-04-20T00:00:00Z,1.0322175460419396
2025-04-19T00:00:00Z,1.2760086954207746
2025-04-18T00:00:00Z,1.0751208753795802
2025-04-17T00:00:00Z,1.0599845702936819
2025-04-16T00:00:00Z,1.2804164321620974
2025-04-15T00:00:00Z,1.4367681083044905
2025-04-14T00:00:00Z,1.3132962642793802
2025-04-13T00:00:00Z,1.5200434631094155
2025-04-12T00:00:00Z,1.8483308589798129
2025-04-11T00:00:00Z,1.2223546578424942
2025-04-10T00:00:00Z,1.4570259608845149
2025-04-09T00:00:00Z,1.3407146746278724
2025-04-08T00:00:00Z,0.9793162305265353
2025-04-07T00:00:00Z,1.2252949539628013
2025-04-06T00:00:00Z,1.2195397717406657
2025-04-05T00:00:00Z,1.3397715646051231
2025-04-04T00:00:00Z,0.8059851166655838
2025-04-03T00:00:00Z,0.8944214740644645
2025-04-02T00:00:00Z,0.987206046560336
2025-04-01T00:00:00Z,0.8099599294590328
2025-03-31T00:00:00Z,1.0519266090605919
2025-03-30T00:00:00Z,0.9315375882958753
2025-03-29T00:00:00Z,1.09980041464817
2025-03-28T00:00:00Z,1.5327364710571598
2025-03-27T00:00:00Z,0.9205423839259949
2025-03-26T00:00:00Z,1.307332895317149
2025-03-25T00:00:00Z,1.0817953436595906
2025-03-24T00:00:00Z,1.6021009906870325
2025-03-23T00:00:00Z,1.074782965517354
2025-03-22T00:00:00Z,1.1456484399956357
2025-03-21T00:00:00Z,0.8771777840404471
2025-03-20T00:00:00Z,1.2744663947406434
2025-03-19T00:00:00Z,1.3900585874288667
2025-03-18T00:00:00Z,0.9715690048783421
2025-03-17T00:00:00Z,1.2301535648981656
2025-03-16T00:00:00Z,0.8395256957218807
2025-03-15T00:00:00Z,1.2705772553537344
2025-03-14T00:00:00Z,1.2134859687211872
2025-03-13T00:00:00Z,1.036427372473446
2025-03-12T00:00:00Z,0.6794188542169428
2025-03-11T00:00:00Z,1.2098446392741318
2025-03-10T00:00:00Z,1.25796442480229
2025-03-09T00:00:00Z,1.1758047999937995
2025-03-08T00:00:00Z,0.9426033591914829
2025-03-07T00:00:00Z,0.8845983714698721
2025-03-06T00:00:00Z,1.1569007610861992
2025-03-05T00:00:00Z,0.8983026303177606
2025-03-04T00:00:00Z,1.0747008711710173
2025-03-03T00:00:00Z,1.134450497955706
2025-03-02T00:00:00Z,1.2230608617373622
2025-03-01T00:00:00Z,1.0839968393662291
2025-02-28T00:00:00Z,1.3434444229363145
2025-02-27T00:00:00Z,1.3530443137739974
2025-02-26T00:00:00Z,1.7613973393187805
2025-02-25T00:00:00Z,1.4774263972822368
2025-02-24T00:00:00Z,1.2708207177656876
2025-02-23T00:00:00Z,0.7895767801257861
2025-02-22T00:00:00Z,1.0853278842950427
2025-02-21T00:00:00Z,1.0641198053889747
2025-02-20T00:00:00Z,1.1560720743228001
2025-02-19T00:00:00Z,1.1277637380315946
2025-02-18T00:00:00Z,1.263180840540493
2025-02-17T00:00:00Z,1.0855236725696096
2025-02-16T00:00:00Z,0.730949916728344
2025-02-15T00:00:00Z,0.5637018655074475
2025-02-14T00:00:00Z,0.9950282085769953
2025-02-13T00:00:00Z,0.9848919474675909
2025-02-12T00:00:00Z,1.2399034790623262
2025-02-11T00:00:00Z,0.9891485073628625
2025-02-10T00:00:00Z,1.2839785755365545
2025-02-09T00:00:00Z,1.0012742709952431
2025-02-08T00:00:00Z,0.9074274626674199
2025-02-07T00:00:00Z,1.1823775079385683
2025-02-06T00:00:00Z,0.7767035542762629
2025-02-05T00:00:00Z,0.9739826883426914
2025-02-04T00:00:00Z,1.212562778337367
2025-02-03T00:00:00Z,1.348902010657057
2025-02-02T00:00:00Z,1.3073392844731229
2025-02-01T00:00:00Z,0.6632889633284769
2025-01-31T00:00:00Z,1.0053909178312954
2025-01-30T00:00:00Z,1.4377343672970262
2025-01-29T00:00:00Z,1.0446916764453156
2025-01-28T00:00:00Z,1.2365401829730442
2025-01-27T00:00:00Z,1.641847341822642
2025-01-26T00:00:00Z,0.6361076588963557
2025-01-25T00:00:00Z,1.1656110543971714
2025-01-24T00:00:00Z,1.1413769629541344
2025-01-23T00:00:00Z,1.6828958713463058
2025-01-22T00:00:00Z,1.167102967160804
2025-01-21T00:00:00Z,1.6008564985642644
2025-01-20T00:00:00Z,2.9044521713516405
2025-01-19T00:00:00Z,1.404830279698488
2025-01-18T00:00:00Z,1.1559806241089792
2025-01-17T00:00:00Z,1.4677242359959837
2025-01-16T00:00:00Z,1.4852742150243285
2025-01-15T00:00:00Z,1.8370794610263643
2025-01-14T00:00:00Z,1.2981721884140551
2025-01-13T00:00:00Z,1.2565903693971743
2025-01-12T00:00:00Z,0.4724027416305962
2025-01-11T00:00:00Z,0.4777258887978493
2025-01-10T00:00:00Z,1.0523504194734372
2025-01-09T00:00:00Z,1.5395640149098304
2025-01-08T00:00:00Z,1.107362720748456
2025-01-07T00:00:00Z,1.4125617491243738
2025-01-06T00:00:00Z,1.8456728536579505
2025-01-05T00:00:00Z,0.6781404327912663
2025-01-04T00:00:00Z,0.7561863880461539
2025-01-03T00:00:00Z,1.154758613021633
2025-01-02T00:00:00Z,1.93072204222723
2025-01-01T00:00:00Z,1.4120353656857256
2024-12-31T00:00:00Z,1.6069941934801497
2024-12-30T00:00:00Z,1.4143459820601993
2024-12-29T00:00:00Z,0.8634873522341857
2024-12-28T00:00:00Z,0.6110912307628023
2024-12-27T00:00:00Z,0.809659965601891
2024-12-26T00:00:00Z,0.806468392354594
2024-12-25T00:00:00Z,0.9195717225347553
2024-12-24T00:00:00Z,2.009163097649228
2024-12-23T00:00:00Z,2.0211485374924845
2024-12-22T00:00:00Z,1.1191340622043777
2024-12-21T00:00:00Z,1.2029483335545819
2024-12-20T00:00:00Z,2.360244251842472
2024-12-19T00:00:00Z,1.7284090818217495
2024-12-18T00:00:00Z,2.608198393770914
2024-12-17T00:00:00Z,1.7710426520018316
2024-12-16T00:00:00Z,1.7157759303269662
2024-12-15T00:00:00Z,1.0354402239138063
2024-12-14T00:00:00Z,1.3655147913252672
2024-12-13T00:00:00Z,1.4765864914156734
2024-12-12T00:00:00Z,1.9616168721666922
2024-12-11T00:00:00Z,2.9409368121742445
2024-12-10T00:00:00Z,2.6608554747771604
2024-12-09T00:00:00Z,1.8408906114791466
2024-12-08T00:00:00Z,1.317965091980927
2024-12-07T00:00:00Z,1.3535285619300912
2024-12-06T00:00:00Z,2.6351443493323963
2024-12-05T00:00:00Z,2.24100485774828
2024-12-04T00:00:00Z,1.8521412595655984
2024-12-03T00:00:00Z,1.9637937610092544
2024-12-02T00:00:00Z,1.594682838380139
2024-12-01T00:00:00Z,2.037618997705156
2024-11-30T00:00:00Z,1.103795051769392
2024-11-29T00:00:00Z,1.3113320559533572
2024-11-28T00:00:00Z,1.3059350478752465
2024-11-27T00:00:00Z,1.528706228119436
2024-11-26T00:00:00Z,1.260667977990725
2024-11-25T00:00:00Z,2.0111553139903573
2024-11-24T00:00:00Z,2.41639050741284
2024-11-23T00:00:00Z,1.7511560671833524
2024-11-22T00:00:00Z,1.879977753942427
2024-11-21T00:00:00Z,1.5348343609937005
2024-11-20T00:00:00Z,1.3052876260048578
2024-11-19T00:00:00Z,1.8352630536719314
2024-11-18T00:00:00Z,1.2345000520331608
2024-11-17T00:00:00Z,0.6902759074665121
2024-11-16T00:00:00Z,0.8729626890819924
2024-11-15T00:00:00Z,1.2644622473356402
2024-11-14T00:00:00Z,1.6434502538137754
2024-11-13T00:00:00Z,1.241105173969697
2024-11-12T00:00:00Z,1.5809069719344127
2024-11-11T00:00:00Z,1.6542881985672888
2024-11-10T00:00:00Z,1.4211671428194785
2024-11-09T00:00:00Z,1.3918181686541813
2024-11-08T00:00:00Z,1.5299161697301007
2024-11-07T00:00:00Z,1.5676472810388014
2024-11-06T00:00:00Z,1.7256522136699333
2024-11-05T00:00:00Z,1.2283957927149185
2024-11-04T00:00:00Z,1.248398741229819
2024-11-03T00:00:00Z,0.8038275662523126
2024-11-02T00:00:00Z,0.5606994607127077
2024-11-01T00:00:00Z,1.2254997183951721
2024-10-31T00:00:00Z,1.1702944440255674
2024-10-30T00:00:00Z,1.8736714462764883
2024-10-29T00:00:00Z,2.0356896306177243
2024-10-28T00:00:00Z,1.0344147115549103
2024-10-27T00:00:00Z,0.6341831734026419
2024-10-26T00:00:00Z,1.0524006911114259
2024-10-25T00:00:00Z,0.9173586624589172
2024-10-24T00:00:00Z,1.1011913224200913
2024-10-23T00:00:00Z,1.0563078609532128
2024-10-22T00:00:00Z,0.9148535062560871
2024-10-21T00:00:00Z,1.0521482077149165
2024-10-20T00:00:00Z,0.9313840053235074
2024-10-19T00:00:00Z,0.8529191142957026
2024-10-18T00:00:00Z,2.946676063145847
2024-10-17T00:00:00Z,1.8949571435449146
2024-10-16T00:00:00Z,1.7391299539702114
2024-10-15T00:00:00Z,2.3288892899319937
2024-10-14T00:00:00Z,1.5441343012126643
2024-10-13T00:00:00Z,0.5947588992540193
2024-10-12T00:00:00Z,1.1648184037617753
2024-10-11T00:00:00Z,1.820243106772745
2024-10-10T00:00:00Z,1.9943215105982404
2024-10-09T00:00:00Z,2.6508251198221386
2024-10-08T00:00:00Z,1.686564346379779
2024-10-07T00:00:00Z,2.3101184160040433
2024-10-06T00:00:00Z,0.4344523259238184
2024-10-05T00:00:00Z,0.5634594081899602
2024-10-04T00:00:00Z,1.0872755285127114
2024-10-03T00:00:00Z,1.225009724666112
2024-10-02T00:00:00Z,1.7478682109090908
2024-10-01T00:00:00Z,1.51081324978618
2024-09-30T00:00:00Z,1.7327802137889383
2024-09-29T00:00:00Z,0.9799533212155689
2024-09-28T00:00:00Z,0.5534889176515351
2024-09-27T00:00:00Z,1.2522107665721458
2024-09-26T00:00:00Z,1.4300725359191584
2024-09-25T00:00:00Z,1.8154816837147476
2024-09-24T00:00:00Z,2.4194932147123343
2024-09-23T00:00:00Z,1.618012722167382
2024-09-22T00:00:00Z,0.6329965112780858
2024-09-21T00:00:00Z,0.6005444225175937
2024-09-20T00:00:00Z,0.9431954429562897
2024-09-19T00:00:00Z,1.8153613911490154
2024-09-18T00:00:00Z,1.7648933059345213
2024-09-17T00:00:00Z,1.3860230725281117
2024-09-16T00:00:00Z,1.4898084693909475
2024-09-15T00:00:00Z,0.6616682676767449
2024-09-14T00:00:00Z,0.39810709309662
2024-09-13T00:00:00Z,0.8108986799310134
2024-09-12T00:00:00Z,1.2423601002895737
2024-09-11T00:00:00Z,0.5383422125666548
2024-09-10T00:00:00Z,0.7810190488151713
2024-09-09T00:00:00Z,1.2662569452501315
2024-09-08T00:00:00Z,0.6050680374200724
2024-09-07T00:00:00Z,0.644509057410267
2024-09-06T00:00:00Z,1.5253678394147665
2024-09-05T00:00:00Z,1.1000097283919714
2024-09-04T00:00:00Z,1.1497289647858209
2024-09-03T00:00:00Z,0.5909921327460759
2024-09-02T00:00:00Z,0.7021266717166212
2024-09-01T00:00:00Z,0.46716718248652866
2024-08-31T00:00:00Z,0.20158268349319602
2024-08-30T00:00:00Z,0.511156469418982
2024-08-29T00:00:00Z,0.3289225971898749
2024-08-28T00:00:00Z,0.7749205671537049
