date,timestamp_utc,Taker Sell Volume
2018-10-06,2018-10-06T00:00:00Z,76750600.30007362
2018-10-07,2018-10-07T00:00:00Z,66600804.2994188
2018-10-08,2018-10-08T00:00:00Z,92555565.93234572
2018-10-09,2018-10-09T00:00:00Z,78241991.86650203
2018-10-10,2018-10-10T00:00:00Z,117947930.87671211
2018-10-11,2018-10-11T00:00:00Z,168891910.56611094
2018-10-12,2018-10-12T00:00:00Z,158850170.90464556
2018-10-13,2018-10-13T00:00:00Z,94312095.68454808
2018-10-14,2018-10-14T00:00:00Z,91283296.77325064
2018-10-15,2018-10-15T00:00:00Z,292829602.319426
2018-10-16,2018-10-16T00:00:00Z,109078282.95330404
2018-10-17,2018-10-17T00:00:00Z,89455214.41639432
2018-10-18,2018-10-18T00:00:00Z,125730060.00372192
2018-10-19,2018-10-19T00:00:00Z,87295120.72069506
2018-10-20,2018-10-20T00:00:00Z,67443817.44464338
2018-10-21,2018-10-21T00:00:00Z,78014406.11240937
2018-10-22,2018-10-22T00:00:00Z,84382352.71452416
2018-10-23,2018-10-23T00:00:00Z,97255050.5875034
2018-10-24,2018-10-24T00:00:00Z,66111584.6665279
2018-10-25,2018-10-25T00:00:00Z,67410228.8349001
2018-10-26,2018-10-26T00:00:00Z,97339281.71514729
2018-10-27,2018-10-27T00:00:00Z,35584801.07501785
2018-10-28,2018-10-28T00:00:00Z,45019308.37425924
2018-10-29,2018-10-29T00:00:00Z,136180311.64244822
2018-10-30,2018-10-30T00:00:00Z,62776945.70295619
2018-10-31,2018-10-31T00:00:00Z,82891735.6222549
2018-11-01,2018-11-01T00:00:00Z,35002858.43719735
2018-11-02,2018-11-02T00:00:00Z,66815413.93467604
2018-11-03,2018-11-03T00:00:00Z,39765894.57149027
2018-11-04,2018-11-04T00:00:00Z,177594770.28398022
2018-11-05,2018-11-05T00:00:00Z,153721616.78017613
2018-11-06,2018-11-06T00:00:00Z,240039002.5875097
2018-11-07,2018-11-07T00:00:00Z,243032986.6689967
2018-11-08,2018-11-08T00:00:00Z,205792485.5319377
2018-11-09,2018-11-09T00:00:00Z,143163283.20377097
2018-11-10,2018-11-10T00:00:00Z,75117289.50341743
2018-11-11,2018-11-11T00:00:00Z,89879472.18080215
2018-11-12,2018-11-12T00:00:00Z,135845384.60455608
2018-11-13,2018-11-13T00:00:00Z,185993429.2882812
2018-11-14,2018-11-14T00:00:00Z,376630182.3330707
2018-11-15,2018-11-15T00:00:00Z,211933833.3832973
2018-11-16,2018-11-16T00:00:00Z,111404700.53157966
2018-11-17,2018-11-17T00:00:00Z,52250381.90816137
2018-11-18,2018-11-18T00:00:00Z,56931886.77846761
2018-11-19,2018-11-19T00:00:00Z,315383724.4700661
2018-11-20,2018-11-20T00:00:00Z,300880499.6347156
2018-11-21,2018-11-21T00:00:00Z,150714312.5925334
2018-11-22,2018-11-22T00:00:00Z,86693441.18019713
2018-11-23,2018-11-23T00:00:00Z,112418112.95565628
2018-11-24,2018-11-24T00:00:00Z,85486365.21361145
2018-11-25,2018-11-25T00:00:00Z,143107696.16134536
2018-11-26,2018-11-26T00:00:00Z,109961879.23966308
2018-11-27,2018-11-27T00:00:00Z,75388374.93914157
2018-11-28,2018-11-28T00:00:00Z,85541485.92279714
2018-11-29,2018-11-29T00:00:00Z,84488008.4313362
2018-11-30,2018-11-30T00:00:00Z,56099206.95724044
2018-12-01,2018-12-01T00:00:00Z,48578566.43654541
2018-12-02,2018-12-02T00:00:00Z,38692755.79958167
2018-12-03,2018-12-03T00:00:00Z,49741236.67525366
2018-12-04,2018-12-04T00:00:00Z,33297258.15550896
2018-12-05,2018-12-05T00:00:00Z,42271188.19479546
2018-12-06,2018-12-06T00:00:00Z,94912501.8535963
2018-12-07,2018-12-07T00:00:00Z,116025632.934956
2018-12-08,2018-12-08T00:00:00Z,73658506.17953914
2018-12-09,2018-12-09T00:00:00Z,54247970.16923019
2018-12-10,2018-12-10T00:00:00Z,47345297.52796185
2018-12-11,2018-12-11T00:00:00Z,43184121.06437781
2018-12-12,2018-12-12T00:00:00Z,39215664.74726364
2018-12-13,2018-12-13T00:00:00Z,45754484.3343588
2018-12-14,2018-12-14T00:00:00Z,41997002.22498312
2018-12-15,2018-12-15T00:00:00Z,25940048.80529689
2018-12-16,2018-12-16T00:00:00Z,33851778.81300643
2018-12-17,2018-12-17T00:00:00Z,68132272.82614939
2018-12-18,2018-12-18T00:00:00Z,68786808.9614087
2018-12-19,2018-12-19T00:00:00Z,108354218.4508164
2018-12-20,2018-12-20T00:00:00Z,107854873.42233242
2018-12-21,2018-12-21T00:00:00Z,104150731.6908778
2018-12-22,2018-12-22T00:00:00Z,62841258.39642784
2018-12-23,2018-12-23T00:00:00Z,178906899.97579613
2018-12-24,2018-12-24T00:00:00Z,281590687.9232252
2018-12-25,2018-12-25T00:00:00Z,164913932.46996388
2018-12-26,2018-12-26T00:00:00Z,132245445.141141
2018-12-27,2018-12-27T00:00:00Z,123281795.5732562
2018-12-28,2018-12-28T00:00:00Z,150885777.13099146
2018-12-29,2018-12-29T00:00:00Z,151273426.5165009
2018-12-30,2018-12-30T00:00:00Z,115953138.28528276
2018-12-31,2018-12-31T00:00:00Z,82088686.62651236
2019-01-01,2019-01-01T00:00:00Z,86285166.8468633
2019-01-02,2019-01-02T00:00:00Z,186141035.2959917
2019-01-03,2019-01-03T00:00:00Z,165122200.87267312
2019-01-04,2019-01-04T00:00:00Z,245015233.5833965
2019-01-05,2019-01-05T00:00:00Z,217790838.7978772
2019-01-06,2019-01-06T00:00:00Z,185658909.2007158
2019-01-07,2019-01-07T00:00:00Z,138356512.62818503
2019-01-08,2019-01-08T00:00:00Z,127346853.92068836
2019-01-09,2019-01-09T00:00:00Z,96607875.74945427
2019-01-10,2019-01-10T00:00:00Z,182307974.05492333
2019-01-11,2019-01-11T00:00:00Z,111382350.023346
2019-01-12,2019-01-12T00:00:00Z,61211752.2040756
2019-01-13,2019-01-13T00:00:00Z,74166550.04274385
2019-01-14,2019-01-14T00:00:00Z,113423719.08474778
2019-01-15,2019-01-15T00:00:00Z,136845430.59178993
2019-01-16,2019-01-16T00:00:00Z,128270849.6862532
2019-01-17,2019-01-17T00:00:00Z,106689976.23444392
2019-01-18,2019-01-18T00:00:00Z,80032586.76146933
2019-01-19,2019-01-19T00:00:00Z,65048577.78892069
2019-01-20,2019-01-20T00:00:00Z,74047723.88980024
2019-01-21,2019-01-21T00:00:00Z,70443086.39964639
2019-01-22,2019-01-22T00:00:00Z,77613674.73712005
2019-01-23,2019-01-23T00:00:00Z,65456552.475546
2019-01-24,2019-01-24T00:00:00Z,56938995.96347531
2019-01-25,2019-01-25T00:00:00Z,54797032.32685694
2019-01-26,2019-01-26T00:00:00Z,32963397.72748576
2019-01-27,2019-01-27T00:00:00Z,60155490.40482293
2019-01-28,2019-01-28T00:00:00Z,149980681.57493818
2019-01-29,2019-01-29T00:00:00Z,83482609.06299917
2019-01-30,2019-01-30T00:00:00Z,85320372.6121738
2019-01-31,2019-01-31T00:00:00Z,71293534.72965477
2019-02-01,2019-02-01T00:00:00Z,70361694.61704528
2019-02-02,2019-02-02T00:00:00Z,50076449.40936328
2019-02-03,2019-02-03T00:00:00Z,78136461.33902375
2019-02-04,2019-02-04T00:00:00Z,48729976.44393818
2019-02-05,2019-02-05T00:00:00Z,39949728.04106564
2019-02-06,2019-02-06T00:00:00Z,90659069.8062034
2019-02-07,2019-02-07T00:00:00Z,51060123.29744294
2019-02-08,2019-02-08T00:00:00Z,164324206.15795615
2019-02-09,2019-02-09T00:00:00Z,72347626.6564079
2019-02-10,2019-02-10T00:00:00Z,101564020.11029118
2019-02-11,2019-02-11T00:00:00Z,119449789.321258
2019-02-12,2019-02-12T00:00:00Z,100604387.85685325
2019-02-13,2019-02-13T00:00:00Z,112459981.1143463
2019-02-14,2019-02-14T00:00:00Z,113228387.21859968
2019-02-15,2019-02-15T00:00:00Z,92441013.92264023
2019-02-16,2019-02-16T00:00:00Z,70250216.17558438
2019-02-17,2019-02-17T00:00:00Z,238380793.7106332
2019-02-18,2019-02-18T00:00:00Z,408486887.3381818
2019-02-19,2019-02-19T00:00:00Z,258751443.2643709
2019-02-20,2019-02-20T00:00:00Z,225859457.03819203
2019-02-21,2019-02-21T00:00:00Z,169955845.26892543
2019-02-22,2019-02-22T00:00:00Z,164908770.52411184
2019-02-23,2019-02-23T00:00:00Z,251473725.6507209
2019-02-24,2019-02-24T00:00:00Z,381882605.0105524
2019-02-25,2019-02-25T00:00:00Z,231451945.13131788
2019-02-26,2019-02-26T00:00:00Z,139149135.0512087
2019-02-27,2019-02-27T00:00:00Z,182523619.5475476
2019-02-28,2019-02-28T00:00:00Z,166350698.30252194
2019-03-01,2019-03-01T00:00:00Z,77319353.11840273
2019-03-02,2019-03-02T00:00:00Z,126124002.95383406
2019-03-03,2019-03-03T00:00:00Z,104760745.63132116
2019-03-04,2019-03-04T00:00:00Z,174374202.26356623
2019-03-05,2019-03-05T00:00:00Z,170416433.8582757
2019-03-06,2019-03-06T00:00:00Z,165865007.12882876
2019-03-07,2019-03-07T00:00:00Z,132050569.04636575
2019-03-08,2019-03-08T00:00:00Z,120869061.5453469
2019-03-09,2019-03-09T00:00:00Z,114004127.55440632
2019-03-10,2019-03-10T00:00:00Z,81694430.94627568
2019-03-11,2019-03-11T00:00:00Z,104632126.17570376
2019-03-12,2019-03-12T00:00:00Z,121897252.37704691
2019-03-13,2019-03-13T00:00:00Z,86740546.40127108
2019-03-14,2019-03-14T00:00:00Z,87813423.60880172
2019-03-15,2019-03-15T00:00:00Z,94212245.1392293
2019-03-16,2019-03-16T00:00:00Z,154027738.5786167
2019-03-17,2019-03-17T00:00:00Z,94384035.26890904
2019-03-18,2019-03-18T00:00:00Z,100449469.191258
2019-03-19,2019-03-19T00:00:00Z,75886253.76987675
2019-03-20,2019-03-20T00:00:00Z,87874255.73993112
2019-03-21,2019-03-21T00:00:00Z,121097270.66034976
2019-03-22,2019-03-22T00:00:00Z,58543943.92804362
2019-03-23,2019-03-23T00:00:00Z,57463015.74753747
2019-03-24,2019-03-24T00:00:00Z,50474028.17829979
2019-03-25,2019-03-25T00:00:00Z,100533983.38480158
2019-03-26,2019-03-26T00:00:00Z,60661725.07533232
2019-03-27,2019-03-27T00:00:00Z,106916077.19314042
2019-03-28,2019-03-28T00:00:00Z,54376861.36656085
2019-03-29,2019-03-29T00:00:00Z,105476828.56662077
2019-03-30,2019-03-30T00:00:00Z,120057586.30092804
2019-03-31,2019-03-31T00:00:00Z,51550632.57440197
2019-04-01,2019-04-01T00:00:00Z,107277008.21139766
2019-04-02,2019-04-02T00:00:00Z,404415857.741131
2019-04-03,2019-04-03T00:00:00Z,578525041.9221455
2019-04-04,2019-04-04T00:00:00Z,221120589.9975257
2019-04-05,2019-04-05T00:00:00Z,166333408.47414663
2019-04-06,2019-04-06T00:00:00Z,171985646.5520847
2019-04-07,2019-04-07T00:00:00Z,178572538.65445384
2019-04-08,2019-04-08T00:00:00Z,344023554.4158434
2019-04-09,2019-04-09T00:00:00Z,179167938.44403836
2019-04-10,2019-04-10T00:00:00Z,246018471.48981103
2019-04-11,2019-04-11T00:00:00Z,214177246.3597085
2019-04-12,2019-04-12T00:00:00Z,142840825.86777648
2019-04-13,2019-04-13T00:00:00Z,72692676.61042517
2019-04-14,2019-04-14T00:00:00Z,70943032.74218032
2019-04-15,2019-04-15T00:00:00Z,142550737.65216032
2019-04-16,2019-04-16T00:00:00Z,103019035.77665742
2019-04-17,2019-04-17T00:00:00Z,86224352.91251886
2019-04-18,2019-04-18T00:00:00Z,154675089.49737665
2019-04-19,2019-04-19T00:00:00Z,111688572.71099712
2019-04-20,2019-04-20T00:00:00Z,108751458.23109668
2019-04-21,2019-04-21T00:00:00Z,122540839.83690938
2019-04-22,2019-04-22T00:00:00Z,128486625.53968324
2019-04-23,2019-04-23T00:00:00Z,157389320.1748994
2019-04-24,2019-04-24T00:00:00Z,169969436.507204
2019-04-25,2019-04-25T00:00:00Z,174103299.9585225
2019-04-26,2019-04-26T00:00:00Z,135538833.2018156
2019-04-27,2019-04-27T00:00:00Z,66104593.3166541
2019-04-28,2019-04-28T00:00:00Z,58181069.12429346
2019-04-29,2019-04-29T00:00:00Z,84348507.41471511
2019-04-30,2019-04-30T00:00:00Z,94538133.1126688
2019-05-01,2019-05-01T00:00:00Z,88244807.68280943
2019-05-02,2019-05-02T00:00:00Z,73849546.80516054
2019-05-03,2019-05-03T00:00:00Z,136791625.97852328
2019-05-04,2019-05-04T00:00:00Z,144237498.30203414
2019-05-05,2019-05-05T00:00:00Z,85180092.49154627
2019-05-06,2019-05-06T00:00:00Z,191127024.7358168
2019-05-07,2019-05-07T00:00:00Z,250311102.55147645
2019-05-08,2019-05-08T00:00:00Z,136592879.75039864
2019-05-09,2019-05-09T00:00:00Z,123030025.99931362
2019-05-10,2019-05-10T00:00:00Z,192698058.92061064
2019-05-11,2019-05-11T00:00:00Z,463405821.5284158
2019-05-12,2019-05-12T00:00:00Z,368446999.7182821
2019-05-13,2019-05-13T00:00:00Z,318922093.52621347
2019-05-14,2019-05-14T00:00:00Z,458258950.4666444
2019-05-15,2019-05-15T00:00:00Z,603555795.9851356
2019-05-16,2019-05-16T00:00:00Z,1135169516.8306568
2019-05-17,2019-05-17T00:00:00Z,637426923.0976502
2019-05-18,2019-05-18T00:00:00Z,250945313.62790483
2019-05-19,2019-05-19T00:00:00Z,355869138.97229964
2019-05-20,2019-05-20T00:00:00Z,337194094.5836979
2019-05-21,2019-05-21T00:00:00Z,291876574.92251074
2019-05-22,2019-05-22T00:00:00Z,317280959.3189359
2019-05-23,2019-05-23T00:00:00Z,318565321.6521418
2019-05-24,2019-05-24T00:00:00Z,236777624.2287329
2019-05-25,2019-05-25T00:00:00Z,171564702.78003046
2019-05-26,2019-05-26T00:00:00Z,256016843.080284
2019-05-27,2019-05-27T00:00:00Z,350173139.0011776
2019-05-28,2019-05-28T00:00:00Z,250798401.45078748
2019-05-29,2019-05-29T00:00:00Z,267973857.0997664
2019-05-30,2019-05-30T00:00:00Z,520023728.8287984
2019-05-31,2019-05-31T00:00:00Z,285493780.20862275
2019-06-01,2019-06-01T00:00:00Z,211906349.7832272
2019-06-02,2019-06-02T00:00:00Z,154298891.98370954
2019-06-03,2019-06-03T00:00:00Z,254534897.57671505
2019-06-04,2019-06-04T00:00:00Z,245005556.2892172
2019-06-05,2019-06-05T00:00:00Z,167876013.72462043
2019-06-06,2019-06-06T00:00:00Z,137657257.30802137
2019-06-07,2019-06-07T00:00:00Z,154602953.63342237
2019-06-08,2019-06-08T00:00:00Z,99609220.47851034
2019-06-09,2019-06-09T00:00:00Z,174091709.6843795
2019-06-10,2019-06-10T00:00:00Z,158244245.78294373
2019-06-11,2019-06-11T00:00:00Z,143160284.200321
2019-06-12,2019-06-12T00:00:00Z,168558506.71908018
2019-06-13,2019-06-13T00:00:00Z,166608862.6676825
2019-06-14,2019-06-14T00:00:00Z,150124215.94660977
2019-06-15,2019-06-15T00:00:00Z,138689682.72679302
2019-06-16,2019-06-16T00:00:00Z,238505395.18480125
2019-06-17,2019-06-17T00:00:00Z,170810655.23644042
2019-06-18,2019-06-18T00:00:00Z,177199446.85982892
2019-06-19,2019-06-19T00:00:00Z,83473845.42798153
2019-06-20,2019-06-20T00:00:00Z,117058074.93624689
2019-06-21,2019-06-21T00:00:00Z,364977434.1360416
2019-06-22,2019-06-22T00:00:00Z,386071192.0562805
2019-06-23,2019-06-23T00:00:00Z,302798769.1782702
2019-06-24,2019-06-24T00:00:00Z,237342028.1719134
2019-06-25,2019-06-25T00:00:00Z,227439168.0329665
2019-06-26,2019-06-26T00:00:00Z,767981609.6065521
2019-06-27,2019-06-27T00:00:00Z,583715662.6480192
2019-06-28,2019-06-28T00:00:00Z,227878748.91533464
2019-06-29,2019-06-29T00:00:00Z,186394745.35094264
2019-06-30,2019-06-30T00:00:00Z,227043924.88912645
2019-07-01,2019-07-01T00:00:00Z,181062229.2409538
2019-07-02,2019-07-02T00:00:00Z,186460351.5480474
2019-07-03,2019-07-03T00:00:00Z,168163102.21592906
2019-07-04,2019-07-04T00:00:00Z,149705577.6586109
2019-07-05,2019-07-05T00:00:00Z,129101381.20451608
2019-07-06,2019-07-06T00:00:00Z,129822589.67523251
2019-07-07,2019-07-07T00:00:00Z,154070932.67854485
2019-07-08,2019-07-08T00:00:00Z,142077414.4662998
2019-07-09,2019-07-09T00:00:00Z,192489703.1082196
2019-07-10,2019-07-10T00:00:00Z,256425119.5659944
2019-07-11,2019-07-11T00:00:00Z,238740743.5880794
2019-07-12,2019-07-12T00:00:00Z,109069391.32172404
2019-07-13,2019-07-13T00:00:00Z,110250127.44477008
2019-07-14,2019-07-14T00:00:00Z,192901146.12245
2019-07-15,2019-07-15T00:00:00Z,266390056.66170928
2019-07-16,2019-07-16T00:00:00Z,252434769.8046333
2019-07-17,2019-07-17T00:00:00Z,173227142.73239446
2019-07-18,2019-07-18T00:00:00Z,158413817.256008
2019-07-19,2019-07-19T00:00:00Z,106222238.70542812
2019-07-20,2019-07-20T00:00:00Z,94189568.6354822
2019-07-21,2019-07-21T00:00:00Z,83217145.1561854
2019-07-22,2019-07-22T00:00:00Z,87172438.58981004
2019-07-23,2019-07-23T00:00:00Z,92086314.22022818
2019-07-24,2019-07-24T00:00:00Z,110732038.33700934
2019-07-25,2019-07-25T00:00:00Z,86356602.74177618
2019-07-26,2019-07-26T00:00:00Z,69500625.11867163
2019-07-27,2019-07-27T00:00:00Z,105271663.498241
2019-07-28,2019-07-28T00:00:00Z,68203523.18700945
2019-07-29,2019-07-29T00:00:00Z,58779636.84994248
2019-07-30,2019-07-30T00:00:00Z,60814348.40625504
2019-07-31,2019-07-31T00:00:00Z,63258274.32503985
2019-08-01,2019-08-01T00:00:00Z,4231725.40456765
2019-08-02,2019-08-02T00:00:00Z,83199566.70877895
2019-08-03,2019-08-03T00:00:00Z,55268491.15586633
2019-08-04,2019-08-04T00:00:00Z,57923241.29411104
2019-08-05,2019-08-05T00:00:00Z,128490166.716267
2019-08-06,2019-08-06T00:00:00Z,161049275.3402516
2019-08-07,2019-08-07T00:00:00Z,100797073.40363078
2019-08-08,2019-08-08T00:00:00Z,87673934.91250576
2019-08-09,2019-08-09T00:00:00Z,108755959.1500358
2019-08-10,2019-08-10T00:00:00Z,92695214.8658405
2019-08-11,2019-08-11T00:00:00Z,78476031.48728134
2019-08-12,2019-08-12T00:00:00Z,60633441.011484616
2019-08-13,2019-08-13T00:00:00Z,79551435.6200951
2019-08-14,2019-08-14T00:00:00Z,146364814.7715026
2019-08-15,2019-08-15T00:00:00Z,101329481.42313212
2019-08-16,2019-08-16T00:00:00Z,86514824.04578897
2019-08-17,2019-08-17T00:00:00Z,51839039.09827526
2019-08-18,2019-08-18T00:00:00Z,83512557.44603372
2019-08-19,2019-08-19T00:00:00Z,92461459.68307124
2019-08-20,2019-08-20T00:00:00Z,67250947.57181485
2019-08-21,2019-08-21T00:00:00Z,107295977.70362778
2019-08-22,2019-08-22T00:00:00Z,87635779.12514997
2019-08-23,2019-08-23T00:00:00Z,76338444.10520384
2019-08-24,2019-08-24T00:00:00Z,64516767.67675676
2019-08-25,2019-08-25T00:00:00Z,70071422.79909228
2019-08-26,2019-08-26T00:00:00Z,66472512.05185646
2019-08-27,2019-08-27T00:00:00Z,59050324.25618526
2019-08-28,2019-08-28T00:00:00Z,122273633.3979579
2019-08-29,2019-08-29T00:00:00Z,64635877.37391211
2019-08-30,2019-08-30T00:00:00Z,56456269.83985459
2019-08-31,2019-08-31T00:00:00Z,61472912.08239334
2019-09-01,2019-09-01T00:00:00Z,55517826.142225705
2019-09-02,2019-09-02T00:00:00Z,80186096.46034648
2019-09-03,2019-09-03T00:00:00Z,90954129.59711994
2019-09-04,2019-09-04T00:00:00Z,100527362.23703668
2019-09-05,2019-09-05T00:00:00Z,92533255.491661
2019-09-06,2019-09-06T00:00:00Z,133455703.6869806
2019-09-07,2019-09-07T00:00:00Z,97365187.50905764
2019-09-08,2019-09-08T00:00:00Z,138268793.47226125
2019-09-09,2019-09-09T00:00:00Z,125857944.65489532
2019-09-10,2019-09-10T00:00:00Z,103375361.42950948
2019-09-11,2019-09-11T00:00:00Z,112563565.33288088
2019-09-12,2019-09-12T00:00:00Z,61090499.33591563
2019-09-13,2019-09-13T00:00:00Z,57918690.37646009
2019-09-14,2019-09-14T00:00:00Z,83224850.29521927
2019-09-15,2019-09-15T00:00:00Z,81198521.21815984
2019-09-16,2019-09-16T00:00:00Z,180474079.6263575
2019-09-17,2019-09-17T00:00:00Z,258082189.13908672
2019-09-18,2019-09-18T00:00:00Z,244623224.24881625
2019-09-19,2019-09-19T00:00:00Z,331158630.18359274
2019-09-20,2019-09-20T00:00:00Z,195759060.79031885
2019-09-21,2019-09-21T00:00:00Z,158468445.0313142
2019-09-22,2019-09-22T00:00:00Z,170017022.57959446
2019-09-23,2019-09-23T00:00:00Z,202243506.9013851
2019-09-24,2019-09-24T00:00:00Z,467687504.7749283
2019-09-25,2019-09-25T00:00:00Z,183093717.42090875
2019-09-26,2019-09-26T00:00:00Z,170806114.80531234
2019-09-27,2019-09-27T00:00:00Z,119829076.23058803
2019-09-28,2019-09-28T00:00:00Z,95841094.56104836
2019-09-29,2019-09-29T00:00:00Z,92441526.38298728
2019-09-30,2019-09-30T00:00:00Z,128224172.43651544
2019-10-01,2019-10-01T00:00:00Z,133311900.44409733
2019-10-02,2019-10-02T00:00:00Z,76973404.4395533
2019-10-03,2019-10-03T00:00:00Z,117049202.33549292
2019-10-04,2019-10-04T00:00:00Z,73758057.26439527
2019-10-05,2019-10-05T00:00:00Z,74687846.6024103
2019-10-06,2019-10-06T00:00:00Z,120232240.54254957
2019-10-07,2019-10-07T00:00:00Z,114220196.42106056
2019-10-08,2019-10-08T00:00:00Z,98193551.4689147
2019-10-09,2019-10-09T00:00:00Z,160160440.21228105
2019-10-10,2019-10-10T00:00:00Z,140320699.18825793
2019-10-11,2019-10-11T00:00:00Z,173229233.77308193
2019-10-12,2019-10-12T00:00:00Z,84369376.10534376
2019-10-13,2019-10-13T00:00:00Z,79035847.3651402
2019-10-14,2019-10-14T00:00:00Z,80776984.24693123
2019-10-15,2019-10-15T00:00:00Z,136418031.61631143
2019-10-16,2019-10-16T00:00:00Z,98711399.79610395
2019-10-17,2019-10-17T00:00:00Z,72091951.10266006
2019-10-18,2019-10-18T00:00:00Z,99153986.93827568
2019-10-19,2019-10-19T00:00:00Z,77694394.56887734
2019-10-20,2019-10-20T00:00:00Z,69560150.98671836
2019-10-21,2019-10-21T00:00:00Z,89899958.7535156
2019-10-22,2019-10-22T00:00:00Z,73966523.04712412
2019-10-23,2019-10-23T00:00:00Z,165816714.36742264
2019-10-24,2019-10-24T00:00:00Z,111132374.14743668
2019-10-25,2019-10-25T00:00:00Z,179877678.8341387
2019-10-26,2019-10-26T00:00:00Z,251087141.5204056
2019-10-27,2019-10-27T00:00:00Z,128615284.94076894
2019-10-28,2019-10-28T00:00:00Z,98583539.89255673
2019-10-29,2019-10-29T00:00:00Z,114477861.9515369
2019-10-30,2019-10-30T00:00:00Z,115787910.76381125
2019-10-31,2019-10-31T00:00:00Z,88705682.95935656
2019-11-01,2019-11-01T00:00:00Z,81121591.21541941
2019-11-02,2019-11-02T00:00:00Z,50593917.96884546
2019-11-03,2019-11-03T00:00:00Z,62500938.95320631
2019-11-04,2019-11-04T00:00:00Z,72275556.52321135
2019-11-05,2019-11-05T00:00:00Z,108810890.6771902
2019-11-06,2019-11-06T00:00:00Z,106398396.04391032
2019-11-07,2019-11-07T00:00:00Z,100212387.92895362
2019-11-08,2019-11-08T00:00:00Z,101916124.41711116
2019-11-09,2019-11-09T00:00:00Z,48125781.255265824
2019-11-10,2019-11-10T00:00:00Z,98158376.05362517
2019-11-11,2019-11-11T00:00:00Z,77929267.3637579
2019-11-12,2019-11-12T00:00:00Z,87187779.82196033
2019-11-13,2019-11-13T00:00:00Z,58604930.59919295
2019-11-14,2019-11-14T00:00:00Z,86978591.87858188
2019-11-15,2019-11-15T00:00:00Z,126776139.573739
2019-11-16,2019-11-16T00:00:00Z,51515504.56350957
2019-11-17,2019-11-17T00:00:00Z,72709680.2722634
2019-11-18,2019-11-18T00:00:00Z,110954661.89254922
2019-11-19,2019-11-19T00:00:00Z,74111419.52501419
2019-11-20,2019-11-20T00:00:00Z,76136886.5838896
2019-11-21,2019-11-21T00:00:00Z,146509988.11591035
2019-11-22,2019-11-22T00:00:00Z,234596805.90714097
2019-11-23,2019-11-23T00:00:00Z,71908487.1794475
2019-11-24,2019-11-24T00:00:00Z,87759941.46743056
2019-11-25,2019-11-25T00:00:00Z,152555725.87583986
2019-11-26,2019-11-26T00:00:00Z,73832495.34913069
2019-11-27,2019-11-27T00:00:00Z,101192705.6601717
2019-11-28,2019-11-28T00:00:00Z,67692840.27879989
2019-11-29,2019-11-29T00:00:00Z,62952630.29732194
2019-11-30,2019-11-30T00:00:00Z,52125166.76146882
2019-12-01,2019-12-01T00:00:00Z,66123133.936750434
2019-12-02,2019-12-02T00:00:00Z,61435372.50410008
2019-12-03,2019-12-03T00:00:00Z,52232082.6092901
2019-12-04,2019-12-04T00:00:00Z,198288121.0781094
2019-12-05,2019-12-05T00:00:00Z,107854712.20665628
2019-12-06,2019-12-06T00:00:00Z,83946434.88538949
2019-12-07,2019-12-07T00:00:00Z,65190944.86432197
2019-12-08,2019-12-08T00:00:00Z,79761182.85595888
2019-12-09,2019-12-09T00:00:00Z,112892665.8491678
