date,Active Receiving Addresses
2020-05-08,4411
2020-05-09,4201
2020-05-10,5021
2020-05-11,4488
2020-05-12,4572
2020-05-13,7560
2020-05-14,7255
2020-05-15,5325
2020-05-16,4739
2020-05-17,4406
2020-05-18,4317
2020-05-19,4622
2020-05-20,5038
2020-05-21,6683
2020-05-22,8263
2020-05-23,8928
2020-05-24,8584
2020-05-25,8540
2020-05-26,8143
2020-05-27,8508
2020-05-28,8906
2020-05-29,9460
2020-05-30,10054
2020-05-31,9641
2020-06-01,11257
2020-06-02,11844
2020-06-03,11206
2020-06-04,11982
2020-06-05,13102
2020-06-06,11501
2020-06-07,12242
2020-06-08,16380
2020-06-09,18627
2020-06-10,17784
2020-06-11,16582
2020-06-12,16227
2020-06-13,12936
2020-06-14,12912
2020-06-15,15398
2020-06-16,14086
2020-06-17,13886
2020-06-18,14245
2020-06-19,14736
2020-06-20,17480
2020-06-21,17437
2020-06-22,18481
2020-06-23,16297
2020-06-24,18420
2020-06-25,16592
2020-06-26,16430
2020-06-27,16896
2020-06-28,17877
2020-06-29,17332
2020-06-30,19387
2020-07-01,16955
2020-07-02,17742
2020-07-03,18442
2020-07-04,15965
2020-07-05,16171
2020-07-06,17899
2020-07-07,17470
2020-07-08,18176
2020-07-09,17666
2020-07-10,17102
2020-07-11,17521
2020-07-12,14989
2020-07-13,17940
2020-07-14,17001
2020-07-15,16942
2020-07-16,17543
2020-07-17,18010
2020-07-18,17746
2020-07-19,16619
2020-07-20,19982
2020-07-21,20609
2020-07-22,21022
2020-07-23,21369
2020-07-24,22766
2020-07-25,20769
2020-07-26,19247
2020-07-27,20818
2020-07-28,19519
2020-07-29,32035
2020-07-30,31963
2020-07-31,32806
2020-08-01,38485
2020-08-02,35588
2020-08-03,33949
2020-08-04,23938
2020-08-05,26254
2020-08-06,41934
2020-08-07,43507
2020-08-08,40427
2020-08-09,38086
2020-08-10,43216
2020-08-11,47410
2020-08-12,48933
2020-08-13,52286
2020-08-14,52023
2020-08-15,48904
2020-08-16,48715
2020-08-17,60368
2020-08-18,52723
2020-08-19,32434
2020-08-20,45702
2020-08-21,48976
2020-08-22,49207
2020-08-23,46164
2020-08-24,48824
2020-08-25,53138
2020-08-26,63169
2020-08-27,61877
2020-08-28,47767
2020-08-29,36159
2020-08-30,61434
2020-08-31,62135
2020-09-01,66482
2020-09-02,70972
2020-09-03,79790
2020-09-04,78330
2020-09-05,71741
2020-09-06,64088
2020-09-07,70214
2020-09-08,65769
2020-09-09,52887
2020-09-10,54857
2020-09-11,62171
2020-09-12,58942
2020-09-13,41818
2020-09-14,56524
2020-09-15,60667
2020-09-16,54482
2020-09-17,61943
2020-09-18,73655
2020-09-19,71707
2020-09-20,61172
2020-09-21,53940
2020-09-22,56540
2020-09-23,63379
2020-09-24,58834
2020-09-25,71335
2020-09-26,81341
2020-09-27,69604
2020-09-28,69155
2020-09-29,54837
2020-09-30,55502
2020-10-01,48247
2020-10-02,56386
2020-10-03,52464
2020-10-04,53630
2020-10-05,61266
2020-10-06,42684
2020-10-07,64711
2020-10-08,74791
2020-10-09,73453
2020-10-10,79606
2020-10-11,56479
2020-10-12,62276
2020-10-13,60273
2020-10-14,69670
2020-10-15,74771
2020-10-16,66482
2020-10-17,62028
2020-10-18,58274
2020-10-19,63525
2020-10-20,83478
2020-10-21,146020
2020-10-22,97678
2020-10-23,64593
2020-10-24,68530
2020-10-25,79834
2020-10-26,69632
2020-10-27,69044
2020-10-28,56988
2020-10-29,70293
2020-10-30,63817
2020-10-31,65673
2020-11-01,60315
2020-11-02,73011
2020-11-03,55996
2020-11-04,61593
2020-11-05,60984
2020-11-06,70732
2020-11-07,66277
2020-11-08,52078
2020-11-09,56159
2020-11-10,69805
2020-11-11,62296
2020-11-12,67383
2020-11-13,77286
2020-11-14,55015
2020-11-15,52936
2020-11-16,55740
2020-11-17,66593
2020-11-18,52967
2020-11-19,61379
2020-11-20,51521
2020-11-21,49777
2020-11-22,67953
2020-11-23,66486
2020-11-24,75579
2020-11-25,51054
2020-11-26,69310
2020-11-27,62209
2020-11-28,64156
2020-11-29,51101
2020-11-30,63764
2020-12-01,70453
2020-12-02,63220
2020-12-03,68332
2020-12-04,66406
2020-12-05,59805
2020-12-06,45192
2020-12-07,49593
2020-12-08,56811
2020-12-09,58431
2020-12-10,57184
2020-12-11,50328
2020-12-12,46320
2020-12-13,46409
2020-12-14,54099
2020-12-15,50426
2020-12-16,63065
2020-12-17,76537
2020-12-18,65858
2020-12-19,68870
2020-12-20,60665
2020-12-21,68395
2020-12-22,60242
2020-12-23,76344
2020-12-24,78106
2020-12-25,75690
2020-12-26,76630
2020-12-27,69012
2020-12-28,89365
2020-12-29,90737
2020-12-30,77955
2020-12-31,87566
2021-01-01,69404
2021-01-02,75332
2021-01-03,81264
2021-01-04,95910
2021-01-05,89799
2021-01-06,94091
2021-01-07,96808
2021-01-08,94963
2021-01-09,91206
2021-01-10,93320
2021-01-11,91286
2021-01-12,73441
2021-01-13,92674
2021-01-14,79597
2021-01-15,80458
2021-01-16,86857
2021-01-17,92309
2021-01-18,105028
2021-01-19,113157
2021-01-20,113196
2021-01-21,141774
2021-01-22,105720
2021-01-23,98387
2021-01-24,107909
2021-01-25,119732
2021-01-26,97870
2021-01-27,94210
2021-01-28,107943
2021-01-29,134942
2021-01-30,125624
2021-01-31,124331
2021-02-01,133259
2021-02-02,131461
2021-02-03,143563
2021-02-04,152174
2021-02-05,158076
2021-02-06,147193
2021-02-07,148712
2021-02-08,172701
2021-02-09,190688
2021-02-10,195576
2021-02-11,161756
2021-02-12,134607
2021-02-13,142267
2021-02-14,140672
2021-02-15,154798
2021-02-16,156772
2021-02-17,174292
2021-02-18,219461
2021-02-19,207917
2021-02-20,218058
2021-02-21,200666
2021-02-22,218632
2021-02-23,204733
2021-02-24,200392
2021-02-25,203110
2021-02-26,179913
2021-02-27,168881
2021-02-28,182610
2021-03-01,198187
2021-03-02,179305
2021-03-03,196080
2021-03-04,172198
2021-03-05,166319
2021-03-06,141878
2021-03-07,159951
2021-03-08,169174
2021-03-09,200396
2021-03-10,194994
2021-03-11,211261
2021-03-12,198215
2021-03-13,200149
2021-03-14,194671
2021-03-15,237385
2021-03-16,230090
2021-03-17,210818
2021-03-18,259511
2021-03-19,226976
2021-03-20,205189
2021-03-21,185502
2021-03-22,228833
2021-03-23,216741
2021-03-24,218663
2021-03-25,210595
2021-03-26,213344
2021-03-27,195734
2021-03-28,190737
2021-03-29,241113
2021-03-30,278779
2021-03-31,278807
2021-04-01,266801
2021-04-02,262897
2021-04-03,242166
2021-04-04,225821
2021-04-05,277883
2021-04-06,267231
2021-04-07,252739
2021-04-08,237897
2021-04-09,246083
2021-04-10,239570
2021-04-11,234499
2021-04-12,271063
2021-04-13,267809
2021-04-14,272790
2021-04-15,304391
2021-04-16,304211
2021-04-17,329546
2021-04-18,282830
2021-04-19,347803
2021-04-20,355489
2021-04-21,298712
2021-04-22,255500
2021-04-23,264296
2021-04-24,199645
2021-04-25,199258
2021-04-26,277721
2021-04-27,265218
2021-04-28,243231
2021-04-29,241563
2021-04-30,274875
2021-05-01,234107
2021-05-02,221672
2021-05-03,265606
2021-05-04,291787
2021-05-05,277745
2021-05-06,300538
2021-05-07,328715
2021-05-08,443568
2021-05-09,405869
2021-05-10,663608
2021-05-11,640786
2021-05-12,555337
2021-05-13,425501
2021-05-14,431547
2021-05-15,351212
2021-05-16,319905
2021-05-17,345107
2021-05-18,359562
2021-05-19,392173
2021-05-20,320039
2021-05-21,302605
2021-05-22,230648
2021-05-23,247486
2021-05-24,264093
2021-05-25,247197
2021-05-26,270483
2021-05-27,220474
2021-05-28,235024
2021-05-29,192707
2021-05-30,182125
2021-05-31,215530
2021-06-01,216652
2021-06-02,257443
2021-06-03,237346
2021-06-04,242147
2021-06-05,198373
2021-06-06,170758
2021-06-07,208263
2021-06-08,235443
2021-06-09,245357
2021-06-10,215576
2021-06-11,249116
2021-06-12,200371
2021-06-13,170007
2021-06-14,207167
2021-06-15,222749
2021-06-16,219616
2021-06-17,240481
2021-06-18,230328
2021-06-19,188850
2021-06-20,203208
2021-06-21,258773
2021-06-22,250838
2021-06-23,204795
2021-06-24,225122
2021-06-25,212299
2021-06-26,188250
2021-06-27,181221
2021-06-28,205079
2021-06-29,229659
2021-06-30,232957
2021-07-01,279626
2021-07-02,232021
2021-07-03,191596
2021-07-04,205742
2021-07-05,228465
2021-07-06,237763
2021-07-07,266909
2021-07-08,221423
2021-07-09,223165
2021-07-10,190409
2021-07-11,175686
2021-07-12,207178
2021-07-13,185944
2021-07-14,191092
2021-07-15,196851
2021-07-16,233631
2021-07-17,172047
2021-07-18,179177
2021-07-19,196940
2021-07-20,201162
2021-07-21,221075
2021-07-22,188043
2021-07-23,198050
2021-07-24,202294
2021-07-25,185786
2021-07-26,271329
2021-07-27,245030
2021-07-28,238882
2021-07-29,245454
2021-07-30,310475
2021-07-31,242446
2021-08-01,236952
2021-08-02,270050
2021-08-03,272317
2021-08-04,310846
2021-08-05,288338
2021-08-06,311367
2021-08-07,301573
2021-08-08,273585
2021-08-09,319298
2021-08-10,311565
2021-08-11,346130
2021-08-12,324470
2021-08-13,347508
2021-08-14,348123
2021-08-15,339909
2021-08-16,357803
2021-08-17,283274
2021-08-18,278922
2021-08-19,290256
2021-08-20,348282
2021-08-21,291305
2021-08-22,272821
2021-08-23,338861
2021-08-24,315067
2021-08-25,310874
2021-08-26,291254
2021-08-27,317644
2021-08-28,274201
2021-08-29,256405
2021-08-30,309327
2021-08-31,317887
2021-09-01,309406
2021-09-02,332499
2021-09-03,359247
2021-09-04,327535
2021-09-05,335421
2021-09-06,393820
2021-09-07,403812
2021-09-08,366989
2021-09-09,337579
2021-09-10,363152
2021-09-11,298153
2021-09-12,299404
2021-09-13,354175
2021-09-14,314580
2021-09-15,322935
2021-09-16,365630
2021-09-17,314703
2021-09-18,278216
2021-09-19,265852
2021-09-20,359787
2021-09-21,288326
2021-09-22,302795
2021-09-23,299864
2021-09-24,354220
2021-09-25,275657
2021-09-26,316088
2021-09-27,296026
2021-09-28,293805
2021-09-29,278547
2021-09-30,305476
2021-10-01,302684
2021-10-02,290190
2021-10-03,272520
2021-10-04,347938
2021-10-05,340456
2021-10-06,370847
2021-10-07,414802
2021-10-08,362738
2021-10-09,337497
2021-10-10,328782
2021-10-11,377154
2021-10-12,358021
2021-10-13,364976
2021-10-14,381692
2021-10-15,385844
2021-10-16,346162
2021-10-17,317832
2021-10-18,378232
2021-10-19,397053
2021-10-20,402038
2021-10-21,406797
2021-10-22,377156
2021-10-23,366965
2021-10-24,364420
2021-10-25,437196
2021-10-26,455743
2021-10-27,478537
2021-10-28,505661
2021-10-29,527994
2021-10-30,494288
2021-10-31,450968
2021-11-01,466038
2021-11-02,528571
2021-11-03,525701
2021-11-04,534667
2021-11-05,548011
2021-11-06,421816
2021-11-07,427260
2021-11-08,485040
2021-11-09,501155
2021-11-10,524057
2021-11-11,499287
2021-11-12,493643
2021-11-13,417018
2021-11-14,409209
2021-11-15,520970
2021-11-16,538520
2021-11-17,451817
2021-11-18,503347
2021-11-19,516630
2021-11-20,410855
2021-11-21,421433
2021-11-22,477475
2021-11-23,483853
2021-11-24,534853
2021-11-25,576998
2021-11-26,538747
2021-11-27,440528
2021-11-28,398544
2021-11-29,505799
2021-11-30,570533
2021-12-01,554891
2021-12-02,499137
2021-12-03,510412
2021-12-04,562900
2021-12-05,401984
2021-12-06,500306
2021-12-07,526065
2021-12-08,445860
2021-12-09,466411
2021-12-10,438627
2021-12-11,378671
2021-12-12,380264
2021-12-13,468480
2021-12-14,498454
2021-12-15,449106
2021-12-16,415667
2021-12-17,407342
2021-12-18,373648
2021-12-19,350916
2021-12-20,435510
2021-12-21,424393
2021-12-22,425556
2021-12-23,422388
2021-12-24,390586
2021-12-25,336029
2021-12-26,344671
2021-12-27,397192
2021-12-28,416744
2021-12-29,420619
2021-12-30,382795
2021-12-31,360007
2022-01-01,299524
2022-01-02,349861
2022-01-03,393564
2022-01-04,429992
2022-01-05,447079
2022-01-06,425254
2022-01-07,405006
2022-01-08,374868
2022-01-09,351157
2022-01-10,433332
2022-01-11,418050
2022-01-12,423596
2022-01-13,399185
2022-01-14,397301
2022-01-15,379170
2022-01-16,379687
2022-01-17,453725
2022-01-18,467044
2022-01-19,429514
2022-01-20,435789
2022-01-21,461165
2022-01-22,473293
2022-01-23,372754
2022-01-24,459205
2022-01-25,463397
2022-01-26,427390
2022-01-27,408513
2022-01-28,406402
2022-01-29,366215
2022-01-30,348987
2022-01-31,393613
2022-02-01,355603
2022-02-02,366316
2022-02-03,351524
2022-02-04,386619
2022-02-05,400238
2022-02-06,394353
2022-02-07,474861
2022-02-08,475693
2022-02-09,450688
2022-02-10,465994
2022-02-11,463719
2022-02-12,410707
2022-02-13,392741
2022-02-14,458023
2022-02-15,500463
2022-02-16,473208
2022-02-17,482892
2022-02-18,453731
2022-02-19,412861
2022-02-20,416259
2022-02-21,464487
2022-02-22,478957
2022-02-23,441546
2022-02-24,494460
2022-02-25,431718
2022-02-26,406805
2022-02-27,394098
2022-02-28,488320
2022-03-01,476190
2022-03-02,456643
2022-03-03,455724
2022-03-04,439506
2022-03-05,419056
2022-03-06,412304
2022-03-07,461927
2022-03-08,441068
2022-03-09,451898
2022-03-10,410557
2022-03-11,396334
2022-03-12,372510
2022-03-13,365411
2022-03-14,443290
2022-03-15,421714
2022-03-16,431667
2022-03-17,432351
2022-03-18,427122
2022-03-19,385672
2022-03-20,378671
2022-03-21,438312
2022-03-22,444029
2022-03-23,432292
2022-03-24,441012
2022-03-25,448112
2022-03-26,382057
2022-03-27,395466
2022-03-28,499090
2022-03-29,490567
2022-03-30,487786
2022-03-31,506783
2022-04-01,483622
2022-04-02,442876
2022-04-03,417692
2022-04-04,482511
2022-04-05,496103
2022-04-06,516774
2022-04-07,485822
2022-04-08,482339
2022-04-09,443679
2022-04-10,427556
2022-04-11,523163
2022-04-12,493722
2022-04-13,491241
2022-04-14,459527
2022-04-15,482876
2022-04-16,429352
2022-04-17,410561
2022-04-18,506515
2022-04-19,522892
2022-04-20,556878
2022-04-21,531782
2022-04-22,509210
2022-04-23,450614
2022-04-24,439403
2022-04-25,568992
2022-04-26,553881
2022-04-27,549644
2022-04-28,555195
2022-04-29,588861
2022-04-30,521007
2022-05-01,504822
2022-05-02,530174
2022-05-03,516556
2022-05-04,536765
2022-05-05,618835
2022-05-06,588884
2022-05-07,506485
2022-05-08,504017
2022-05-09,679460
2022-05-10,652233
2022-05-11,743218
2022-05-12,797941
2022-05-13,672482
2022-05-14,601937
2022-05-15,499257
2022-05-16,542348
2022-05-17,516384
2022-05-18,502550
2022-05-19,490140
2022-05-20,489356
2022-05-21,418429
2022-05-22,410153
2022-05-23,527988
2022-05-24,519620
2022-05-25,503773
2022-05-26,531618
2022-05-27,529233
2022-05-28,467507
2022-05-29,436304
2022-05-30,584042
2022-05-31,580218
2022-06-01,551353
2022-06-02,513758
2022-06-03,474936
2022-06-04,400199
2022-06-05,392740
2022-06-06,540876
2022-06-07,527039
2022-06-08,517922
2022-06-09,512575
2022-06-10,524380
2022-06-11,453560
2022-06-12,447110
2022-06-13,605075
2022-06-14,548159
2022-06-15,569602
2022-06-16,514475
2022-06-17,489024
2022-06-18,450138
2022-06-19,422322
2022-06-20,522361
2022-06-21,521375
2022-06-22,507899
2022-06-23,501204
2022-06-24,514246
2022-06-25,453896
2022-06-26,421878
2022-06-27,509749
2022-06-28,475386
2022-06-29,472241
2022-06-30,489997
2022-07-01,477864
2022-07-02,432804
2022-07-03,395054
2022-07-04,506794
2022-07-05,506460
2022-07-06,482183
2022-07-07,473948
2022-07-08,458395
2022-07-09,395558
2022-07-10,371008
2022-07-11,477073
2022-07-12,476911
2022-07-13,479994
2022-07-14,487976
2022-07-15,495124
2022-07-16,437306
2022-07-17,411435
2022-07-18,537057
2022-07-19,543387
2022-07-20,518125
2022-07-21,511059
2022-07-22,517855
2022-07-23,469694
2022-07-24,433733
2022-07-25,542627
2022-07-26,553900
2022-07-27,523342
2022-07-28,509565
2022-07-29,499696
2022-07-30,451960
2022-07-31,440973
2022-08-01,525384
2022-08-02,533625
2022-08-03,523438
2022-08-04,498800
2022-08-05,533216
2022-08-06,455173
2022-08-07,423728
2022-08-08,540644
2022-08-09,530417
2022-08-10,538119
2022-08-11,526264
2022-08-12,503307
2022-08-13,449499
2022-08-14,447239
2022-08-15,535698
2022-08-16,489570
2022-08-17,503350
2022-08-18,502105
2022-08-19,526416
2022-08-20,440192
2022-08-21,397194
2022-08-22,499904
2022-08-23,494112
2022-08-24,486226
2022-08-25,502298
2022-08-26,513045
2022-08-27,462260
2022-08-28,409005
2022-08-29,508131
2022-08-30,517591
2022-08-31,518758
2022-09-01,530085
2022-09-02,511722
2022-09-03,438192
2022-09-04,418992
2022-09-05,528107
2022-09-06,558764
2022-09-07,531970
2022-09-08,525924
2022-09-09,531547
2022-09-10,426772
2022-09-11,412658
2022-09-12,518061
2022-09-13,545126
2022-09-14,533746
2022-09-15,537276
2022-09-16,519469
2022-09-17,446406
2022-09-18,430486
2022-09-19,547307
2022-09-20,556159
2022-09-21,539247
2022-09-22,527830
2022-09-23,533269
2022-09-24,439212
2022-09-25,405144
2022-09-26,515528
2022-09-27,552560
2022-09-28,527864
2022-09-29,544368
2022-09-30,548471
2022-10-01,466693
2022-10-02,432268
2022-10-03,513746
2022-10-04,539045
2022-10-05,516032
2022-10-06,517991
2022-10-07,518878
2022-10-08,466648
2022-10-09,450851
2022-10-10,557507
2022-10-11,574572
2022-10-12,551720
2022-10-13,583249
2022-10-14,570663
2022-10-15,493366
2022-10-16,476220
2022-10-17,575454
2022-10-18,578709
2022-10-19,565902
2022-10-20,579734
2022-10-21,573863
2022-10-22,512518
2022-10-23,470722
2022-10-24,586256
2022-10-25,585839
2022-10-26,620014
2022-10-27,590781
2022-10-28,599338
2022-10-29,518359
2022-10-30,492862
2022-10-31,588357
2022-11-01,600292
2022-11-02,580684
2022-11-03,618826
2022-11-04,597291
2022-11-05,545156
2022-11-06,511091
2022-11-07,609853
2022-11-08,664905
2022-11-09,700175
2022-11-10,679531
2022-11-11,612232
2022-11-12,536119
2022-11-13,546844
2022-11-14,633899
2022-11-15,652822
2022-11-16,650002
2022-11-17,693600
2022-11-18,626748
2022-11-19,562842
2022-11-20,559167
2022-11-21,647761
2022-11-22,621178
2022-11-23,617959
2022-11-24,629098
2022-11-25,664730
2022-11-26,714800
2022-11-27,690163
2022-11-28,833369
2022-11-29,861482
2022-11-30,898964
2022-12-01,878382
2022-12-02,893073
2022-12-03,864775
2022-12-04,877997
2022-12-05,983341
2022-12-06,917263
2022-12-07,912704
2022-12-08,813994
2022-12-09,830110
2022-12-10,704704
2022-12-11,698673
2022-12-12,823845
2022-12-13,912173
2022-12-14,866786
2022-12-15,846609
2022-12-16,865092
2022-12-17,768352
2022-12-18,685523
2022-12-19,900774
2022-12-20,878247
2022-12-21,867297
2022-12-22,819320
2022-12-23,799023
2022-12-24,679092
2022-12-25,655271
2022-12-26,790761
2022-12-27,808122
2022-12-28,824113
2022-12-29,823615
2022-12-30,797983
2022-12-31,715260
2023-01-01,631244
2023-01-02,742296
2023-01-03,773379
2023-01-04,819129
2023-01-05,841167
2023-01-06,841472
2023-01-07,715985
2023-01-08,700962
2023-01-09,895025
2023-01-10,832326
2023-01-11,801806
2023-01-12,846189
2023-01-13,867131
2023-01-14,764476
2023-01-15,707741
2023-01-16,842778
2023-01-17,731224
2023-01-18,702793
2023-01-19,732802
2023-01-20,759304
2023-01-21,642013
2023-01-22,615347
2023-01-23,729147
2023-01-24,695151
2023-01-25,708355
2023-01-26,661197
2023-01-27,669509
2023-01-28,612161
2023-01-29,622552
2023-01-30,719985
2023-01-31,731410
2023-02-01,741152
2023-02-02,791427
2023-02-03,743288
2023-02-04,691795
2023-02-05,647545
2023-02-06,664165
2023-02-07,665861
2023-02-08,717837
2023-02-09,717479
2023-02-10,687846
2023-02-11,592806
2023-02-12,521559
2023-02-13,655075
2023-02-14,647330
2023-02-15,662019
2023-02-16,679649
2023-02-17,666180
2023-02-18,574583
2023-02-19,560870
2023-02-20,700539
2023-02-21,671206
2023-02-22,660186
2023-02-23,668079
2023-02-24,664062
2023-02-25,590119
2023-02-26,551163
2023-02-27,691172
2023-02-28,704634
2023-03-01,722401
2023-03-02,688932
2023-03-03,684018
2023-03-04,581299
2023-03-05,561118
2023-03-06,680298
2023-03-07,681336
2023-03-08,662392
2023-03-09,697955
2023-03-10,733176
2023-03-11,614046
2023-03-12,559942
2023-03-13,730186
2023-03-14,738249
2023-03-15,734882
2023-03-16,748172
2023-03-17,729867
2023-03-18,617376
2023-03-19,581107
2023-03-20,756805
2023-03-21,715283
2023-03-22,731605
2023-03-23,754067
2023-03-24,719829
2023-03-25,610300
2023-03-26,577688
2023-03-27,771810
2023-03-28,737450
2023-03-29,749754
2023-03-30,751254
2023-03-31,770384
2023-04-01,653610
2023-04-02,640791
2023-04-03,833615
2023-04-04,849757
2023-04-05,806687
2023-04-06,802696
2023-04-07,798324
2023-04-08,793685
2023-04-09,680773
2023-04-10,866830
2023-04-11,865701
2023-04-12,844583
2023-04-13,845881
2023-04-14,872799
2023-04-15,697512
2023-04-16,661305
2023-04-17,899591
2023-04-18,882341
2023-04-19,889419
2023-04-20,840918
2023-04-21,800609
2023-04-22,623158
2023-04-23,605246
2023-04-24,812179
2023-04-25,850944
2023-04-26,867109
2023-04-27,847195
2023-04-28,863123
2023-04-29,675745
2023-04-30,690656
2023-05-01,868967
2023-05-02,888921
2023-05-03,898328
2023-05-04,886289
2023-05-05,959165
2023-05-06,746455
2023-05-07,668141
2023-05-08,841264
2023-05-09,776962
2023-05-10,813235
