date,timestamp_utc,Active Sending Addresses (%)
2019-11-10,2019-11-10T00:00:00Z,0.49949032
2019-11-11,2019-11-11T00:00:00Z,0.5
2019-11-12,2019-11-12T00:00:00Z,0.22393509
2019-11-13,2019-11-13T00:00:00Z,0.57660167
2019-11-14,2019-11-14T00:00:00Z,0.66451613
2019-11-15,2019-11-15T00:00:00Z,0.57926024
2019-11-16,2019-11-16T00:00:00Z,0.26949241
2019-11-17,2019-11-17T00:00:00Z,0.52697616
2019-11-18,2019-11-18T00:00:00Z,0.79082321
2019-11-19,2019-11-19T00:00:00Z,0.79923274
2019-11-20,2019-11-20T00:00:00Z,0.83311938
2019-11-21,2019-11-21T00:00:00Z,0.73509286
2019-11-22,2019-11-22T00:00:00Z,0.71312217
2019-11-23,2019-11-23T00:00:00Z,0.71954315
2019-11-24,2019-11-24T00:00:00Z,0.76290098
2019-11-25,2019-11-25T00:00:00Z,0.65853659
2019-11-26,2019-11-26T00:00:00Z,0.60949868
2019-11-27,2019-11-27T00:00:00Z,0.70490196
2019-11-28,2019-11-28T00:00:00Z,0.08599858
2019-11-29,2019-11-29T00:00:00Z,0.05381596
2019-11-30,2019-11-30T00:00:00Z,0.75962815
2019-12-01,2019-12-01T00:00:00Z,0.72853186
2019-12-02,2019-12-02T00:00:00Z,0.04594997
2019-12-03,2019-12-03T00:00:00Z,0.03733757
2019-12-04,2019-12-04T00:00:00Z,0.07456776
2019-12-05,2019-12-05T00:00:00Z,0.06458785
2019-12-06,2019-12-06T00:00:00Z,0.06820988
2019-12-07,2019-12-07T00:00:00Z,0.07124881
2019-12-08,2019-12-08T00:00:00Z,0.09321964
2019-12-09,2019-12-09T00:00:00Z,0.83007117
2019-12-10,2019-12-10T00:00:00Z,0.82920581
2019-12-11,2019-12-11T00:00:00Z,0.82865731
2019-12-12,2019-12-12T00:00:00Z,0.84259259
2019-12-13,2019-12-13T00:00:00Z,0.85865385
2019-12-14,2019-12-14T00:00:00Z,0.8499006
2019-12-15,2019-12-15T00:00:00Z,0.83352468
2019-12-16,2019-12-16T00:00:00Z,0.78268711
2019-12-17,2019-12-17T00:00:00Z,0.72413793
2019-12-18,2019-12-18T00:00:00Z,0.85051141
2019-12-19,2019-12-19T00:00:00Z,0.8325667
2019-12-20,2019-12-20T00:00:00Z,0.79808612
2019-12-21,2019-12-21T00:00:00Z,0.81440162
2019-12-22,2019-12-22T00:00:00Z,0.78145695
2019-12-23,2019-12-23T00:00:00Z,0.76892822
2019-12-24,2019-12-24T00:00:00Z,0.82821497
2019-12-25,2019-12-25T00:00:00Z,0.8613963
2019-12-26,2019-12-26T00:00:00Z,0.82676349
2019-12-27,2019-12-27T00:00:00Z,0.07033285
2019-12-28,2019-12-28T00:00:00Z,0.03962508
2019-12-29,2019-12-29T00:00:00Z,0.04592179
2019-12-30,2019-12-30T00:00:00Z,0.8458362
2019-12-31,2019-12-31T00:00:00Z,0.84327694
2020-01-01,2020-01-01T00:00:00Z,0.79677113
2020-01-02,2020-01-02T00:00:00Z,0.5785558
2020-01-03,2020-01-03T00:00:00Z,0.10964357
2020-01-04,2020-01-04T00:00:00Z,0.05745199
2020-01-05,2020-01-05T00:00:00Z,0.05824343
2020-01-06,2020-01-06T00:00:00Z,0.06506024
2020-01-07,2020-01-07T00:00:00Z,0.15257977
2020-01-08,2020-01-08T00:00:00Z,0.08215452
2020-01-09,2020-01-09T00:00:00Z,0.06956707
2020-01-10,2020-01-10T00:00:00Z,0.07511193
2020-01-11,2020-01-11T00:00:00Z,0.06894897
2020-01-12,2020-01-12T00:00:00Z,0.05844435
2020-01-13,2020-01-13T00:00:00Z,0.07612402
2020-01-14,2020-01-14T00:00:00Z,0.11795642
2020-01-15,2020-01-15T00:00:00Z,0.15902631
2020-01-16,2020-01-16T00:00:00Z,0.07734251
2020-01-17,2020-01-17T00:00:00Z,0.07508889
2020-01-18,2020-01-18T00:00:00Z,0.07877645
2020-01-19,2020-01-19T00:00:00Z,0.08155531
2020-01-20,2020-01-20T00:00:00Z,0.06983726
2020-01-21,2020-01-21T00:00:00Z,0.10162637
2020-01-22,2020-01-22T00:00:00Z,0.06847597
2020-01-23,2020-01-23T00:00:00Z,0.80797342
2020-01-24,2020-01-24T00:00:00Z,0.07876588
2020-01-25,2020-01-25T00:00:00Z,0.03735209
2020-01-26,2020-01-26T00:00:00Z,0.04005995
2020-01-27,2020-01-27T00:00:00Z,0.04569791
2020-01-28,2020-01-28T00:00:00Z,0.07443082
2020-01-29,2020-01-29T00:00:00Z,0.13479995
2020-01-30,2020-01-30T00:00:00Z,0.07966265
2020-01-31,2020-01-31T00:00:00Z,0.07667397
2020-02-01,2020-02-01T00:00:00Z,0.64310777
2020-02-02,2020-02-02T00:00:00Z,0.07380865
2020-02-03,2020-02-03T00:00:00Z,0.0760395
2020-02-04,2020-02-04T00:00:00Z,0.07883358
2020-02-05,2020-02-05T00:00:00Z,0.1063968
2020-02-06,2020-02-06T00:00:00Z,0.66909091
2020-02-07,2020-02-07T00:00:00Z,0.84098255
2020-02-08,2020-02-08T00:00:00Z,0.80862534
2020-02-09,2020-02-09T00:00:00Z,0.08351803
2020-02-10,2020-02-10T00:00:00Z,0.14649057
2020-02-11,2020-02-11T00:00:00Z,0.10975194
2020-02-12,2020-02-12T00:00:00Z,0.14329332
2020-02-13,2020-02-13T00:00:00Z,0.11233849
2020-02-14,2020-02-14T00:00:00Z,0.7841684
2020-02-15,2020-02-15T00:00:00Z,0.82128326
2020-02-16,2020-02-16T00:00:00Z,0.81577925
2020-02-17,2020-02-17T00:00:00Z,0.74286801
2020-02-18,2020-02-18T00:00:00Z,0.75227903
2020-02-19,2020-02-19T00:00:00Z,0.83002736
2020-02-20,2020-02-20T00:00:00Z,0.76923077
2020-02-21,2020-02-21T00:00:00Z,0.7734139
2020-02-22,2020-02-22T00:00:00Z,0.81176929
2020-02-23,2020-02-23T00:00:00Z,0.80353635
2020-02-24,2020-02-24T00:00:00Z,0.71024173
2020-02-25,2020-02-25T00:00:00Z,0.73639362
2020-02-26,2020-02-26T00:00:00Z,0.68890633
2020-02-27,2020-02-27T00:00:00Z,0.66952663
2020-02-28,2020-02-28T00:00:00Z,0.69280576
2020-02-29,2020-02-29T00:00:00Z,0.74499285
2020-03-01,2020-03-01T00:00:00Z,0.66782609
2020-03-02,2020-03-02T00:00:00Z,0.70255591
2020-03-03,2020-03-03T00:00:00Z,0.83491139
2020-03-04,2020-03-04T00:00:00Z,0.59767892
2020-03-05,2020-03-05T00:00:00Z,0.76841144
2020-03-06,2020-03-06T00:00:00Z,0.71443442
2020-03-07,2020-03-07T00:00:00Z,0.79395334
2020-03-08,2020-03-08T00:00:00Z,0.1241363
2020-03-09,2020-03-09T00:00:00Z,0.15715119
2020-03-10,2020-03-10T00:00:00Z,0.12401677
2020-03-11,2020-03-11T00:00:00Z,0.12402193
2020-03-12,2020-03-12T00:00:00Z,0.20454945
2020-03-13,2020-03-13T00:00:00Z,0.22687393
2020-03-14,2020-03-14T00:00:00Z,0.15220447
2020-03-15,2020-03-15T00:00:00Z,0.14210142
2020-03-16,2020-03-16T00:00:00Z,0.23911974
2020-03-17,2020-03-17T00:00:00Z,0.18368182
2020-03-18,2020-03-18T00:00:00Z,0.12769333
2020-03-19,2020-03-19T00:00:00Z,0.14874119
2020-03-20,2020-03-20T00:00:00Z,0.14566474
2020-03-21,2020-03-21T00:00:00Z,0.1187964
2020-03-22,2020-03-22T00:00:00Z,0.27638191
2020-03-23,2020-03-23T00:00:00Z,0.69554404
2020-03-24,2020-03-24T00:00:00Z,0.72538187
2020-03-25,2020-03-25T00:00:00Z,0.81425941
2020-03-26,2020-03-26T00:00:00Z,0.80491132
2020-03-27,2020-03-27T00:00:00Z,0.88293523
2020-03-28,2020-03-28T00:00:00Z,0.14080493
2020-03-29,2020-03-29T00:00:00Z,0.11525519
2020-03-30,2020-03-30T00:00:00Z,0.12650354
2020-03-31,2020-03-31T00:00:00Z,0.17586427
2020-04-01,2020-04-01T00:00:00Z,0.17565818
2020-04-02,2020-04-02T00:00:00Z,0.21459493
2020-04-03,2020-04-03T00:00:00Z,0.17701848
2020-04-04,2020-04-04T00:00:00Z,0.13839409
2020-04-05,2020-04-05T00:00:00Z,0.80182232
2020-04-06,2020-04-06T00:00:00Z,0.83189655
2020-04-07,2020-04-07T00:00:00Z,0.79668675
2020-04-08,2020-04-08T00:00:00Z,0.60019884
2020-04-09,2020-04-09T00:00:00Z,0.69271499
2020-04-10,2020-04-10T00:00:00Z,0.77841021
2020-04-11,2020-04-11T00:00:00Z,0.13040381
2020-04-12,2020-04-12T00:00:00Z,0.14886943
2020-04-13,2020-04-13T00:00:00Z,0.69462788
2020-04-14,2020-04-14T00:00:00Z,0.72465192
2020-04-15,2020-04-15T00:00:00Z,0.82726807
2020-04-16,2020-04-16T00:00:00Z,0.35489193
2020-04-17,2020-04-17T00:00:00Z,0.20138833
2020-04-18,2020-04-18T00:00:00Z,0.17981491
2020-04-19,2020-04-19T00:00:00Z,0.18960082
2020-04-20,2020-04-20T00:00:00Z,0.1902806
2020-04-21,2020-04-21T00:00:00Z,0.17650477
2020-04-22,2020-04-22T00:00:00Z,0.19956247
2020-04-23,2020-04-23T00:00:00Z,0.17262746
2020-04-24,2020-04-24T00:00:00Z,0.16714365
2020-04-25,2020-04-25T00:00:00Z,0.77714849
2020-04-26,2020-04-26T00:00:00Z,0.75243216
2020-04-27,2020-04-27T00:00:00Z,0.81732741
2020-04-28,2020-04-28T00:00:00Z,0.69568213
2020-04-29,2020-04-29T00:00:00Z,0.69257598
2020-04-30,2020-04-30T00:00:00Z,0.77295468
2020-05-01,2020-05-01T00:00:00Z,0.75952096
2020-05-02,2020-05-02T00:00:00Z,0.73759226
2020-05-03,2020-05-03T00:00:00Z,0.72053872
2020-05-04,2020-05-04T00:00:00Z,0.7031145
2020-05-05,2020-05-05T00:00:00Z,0.73707476
2020-05-06,2020-05-06T00:00:00Z,0.78202803
2020-05-07,2020-05-07T00:00:00Z,0.75013059
2020-05-08,2020-05-08T00:00:00Z,0.73804971
2020-05-09,2020-05-09T00:00:00Z,0.73780888
2020-05-10,2020-05-10T00:00:00Z,0.73591615
2020-05-11,2020-05-11T00:00:00Z,0.81960505
2020-05-12,2020-05-12T00:00:00Z,0.76199416
2020-05-13,2020-05-13T00:00:00Z,0.54074534
2020-05-14,2020-05-14T00:00:00Z,0.54315438
2020-05-15,2020-05-15T00:00:00Z,0.65578527
2020-05-16,2020-05-16T00:00:00Z,0.6595875
2020-05-17,2020-05-17T00:00:00Z,0.6626898
2020-05-18,2020-05-18T00:00:00Z,0.81526774
2020-05-19,2020-05-19T00:00:00Z,0.74189526
2020-05-20,2020-05-20T00:00:00Z,0.81206708
2020-05-21,2020-05-21T00:00:00Z,0.67826467
2020-05-22,2020-05-22T00:00:00Z,0.4701351
2020-05-23,2020-05-23T00:00:00Z,0.43004048
2020-05-24,2020-05-24T00:00:00Z,0.41463969
2020-05-25,2020-05-25T00:00:00Z,0.50957073
2020-05-26,2020-05-26T00:00:00Z,0.48095515
2020-05-27,2020-05-27T00:00:00Z,0.46933181
2020-05-28,2020-05-28T00:00:00Z,0.4365521
2020-05-29,2020-05-29T00:00:00Z,0.39308015
2020-05-30,2020-05-30T00:00:00Z,0.31718233
2020-05-31,2020-05-31T00:00:00Z,0.33176447
2020-06-01,2020-06-01T00:00:00Z,0.38263359
2020-06-02,2020-06-02T00:00:00Z,0.39325103
2020-06-03,2020-06-03T00:00:00Z,0.34440048
2020-06-04,2020-06-04T00:00:00Z,0.34093696
2020-06-05,2020-06-05T00:00:00Z,0.30589644
2020-06-06,2020-06-06T00:00:00Z,0.31613013
2020-06-07,2020-06-07T00:00:00Z,0.33738602
2020-06-08,2020-06-08T00:00:00Z,0.31152145
2020-06-09,2020-06-09T00:00:00Z,0.30273633
2020-06-10,2020-06-10T00:00:00Z,0.37239669
2020-06-11,2020-06-11T00:00:00Z,0.37168971
2020-06-12,2020-06-12T00:00:00Z,0.37636526
2020-06-13,2020-06-13T00:00:00Z,0.37477491
2020-06-14,2020-06-14T00:00:00Z,0.35791626
2020-06-15,2020-06-15T00:00:00Z,0.42731528
2020-06-16,2020-06-16T00:00:00Z,0.3696442
2020-06-17,2020-06-17T00:00:00Z,0.38299358
2020-06-18,2020-06-18T00:00:00Z,0.39578661
2020-06-19,2020-06-19T00:00:00Z,0.37223033
2020-06-20,2020-06-20T00:00:00Z,0.47151124
2020-06-21,2020-06-21T00:00:00Z,0.46692844
2020-06-22,2020-06-22T00:00:00Z,0.49718244
2020-06-23,2020-06-23T00:00:00Z,0.46901984
2020-06-24,2020-06-24T00:00:00Z,0.44606937
2020-06-25,2020-06-25T00:00:00Z,0.47276139
2020-06-26,2020-06-26T00:00:00Z,0.43933377
2020-06-27,2020-06-27T00:00:00Z,0.45155719
2020-06-28,2020-06-28T00:00:00Z,0.443877
2020-06-29,2020-06-29T00:00:00Z,0.40849637
2020-06-30,2020-06-30T00:00:00Z,0.38350297
2020-07-01,2020-07-01T00:00:00Z,0.43745716
2020-07-02,2020-07-02T00:00:00Z,0.54807602
2020-07-03,2020-07-03T00:00:00Z,0.51585201
2020-07-04,2020-07-04T00:00:00Z,0.46797247
2020-07-05,2020-07-05T00:00:00Z,0.44898079
2020-07-06,2020-07-06T00:00:00Z,0.45875154
2020-07-07,2020-07-07T00:00:00Z,0.48830063
2020-07-08,2020-07-08T00:00:00Z,0.48506558
2020-07-09,2020-07-09T00:00:00Z,0.46068769
2020-07-10,2020-07-10T00:00:00Z,0.44817452
2020-07-11,2020-07-11T00:00:00Z,0.38056263
2020-07-12,2020-07-12T00:00:00Z,0.41182054
2020-07-13,2020-07-13T00:00:00Z,0.47781088
2020-07-14,2020-07-14T00:00:00Z,0.44894287
2020-07-15,2020-07-15T00:00:00Z,0.478085
2020-07-16,2020-07-16T00:00:00Z,0.47330961
2020-07-17,2020-07-17T00:00:00Z,0.47874805
2020-07-18,2020-07-18T00:00:00Z,0.48604664
2020-07-19,2020-07-19T00:00:00Z,0.44134013
2020-07-20,2020-07-20T00:00:00Z,0.49905747
2020-07-21,2020-07-21T00:00:00Z,0.47613433
2020-07-22,2020-07-22T00:00:00Z,0.48670285
2020-07-23,2020-07-23T00:00:00Z,0.54410966
2020-07-24,2020-07-24T00:00:00Z,0.55792134
2020-07-25,2020-07-25T00:00:00Z,0.54108188
2020-07-26,2020-07-26T00:00:00Z,0.48030189
2020-07-27,2020-07-27T00:00:00Z,0.51223362
2020-07-28,2020-07-28T00:00:00Z,0.48125583
2020-07-29,2020-07-29T00:00:00Z,0.31869549
2020-07-30,2020-07-30T00:00:00Z,0.3278608
2020-07-31,2020-07-31T00:00:00Z,0.33197727
2020-08-01,2020-08-01T00:00:00Z,0.24621765
2020-08-02,2020-08-02T00:00:00Z,0.29568601
2020-08-03,2020-08-03T00:00:00Z,0.30313468
2020-08-04,2020-08-04T00:00:00Z,0.47495234
2020-08-05,2020-08-05T00:00:00Z,0.43524705
2020-08-06,2020-08-06T00:00:00Z,0.30704988
2020-08-07,2020-08-07T00:00:00Z,0.30552874
2020-08-08,2020-08-08T00:00:00Z,0.27765611
2020-08-09,2020-08-09T00:00:00Z,0.30154221
2020-08-10,2020-08-10T00:00:00Z,0.33436806
2020-08-11,2020-08-11T00:00:00Z,0.33505304
2020-08-12,2020-08-12T00:00:00Z,0.30932953
2020-08-13,2020-08-13T00:00:00Z,0.3276478
2020-08-14,2020-08-14T00:00:00Z,0.36088688
2020-08-15,2020-08-15T00:00:00Z,0.2985948
2020-08-16,2020-08-16T00:00:00Z,0.29703469
2020-08-17,2020-08-17T00:00:00Z,0.27646591
2020-08-18,2020-08-18T00:00:00Z,0.35977514
2020-08-19,2020-08-19T00:00:00Z,0.55078602
2020-08-20,2020-08-20T00:00:00Z,0.38331664
2020-08-21,2020-08-21T00:00:00Z,0.34813999
2020-08-22,2020-08-22T00:00:00Z,0.34089116
2020-08-23,2020-08-23T00:00:00Z,0.33107775
2020-08-24,2020-08-24T00:00:00Z,0.34345804
2020-08-25,2020-08-25T00:00:00Z,0.32474009
2020-08-26,2020-08-26T00:00:00Z,0.35647078
2020-08-27,2020-08-27T00:00:00Z,0.3720692
2020-08-28,2020-08-28T00:00:00Z,0.45659563
2020-08-29,2020-08-29T00:00:00Z,0.61946363
2020-08-30,2020-08-30T00:00:00Z,0.51626863
2020-08-31,2020-08-31T00:00:00Z,0.4385803
2020-09-01,2020-09-01T00:00:00Z,0.44835158
2020-09-02,2020-09-02T00:00:00Z,0.48713697
2020-09-03,2020-09-03T00:00:00Z,0.4770228
2020-09-04,2020-09-04T00:00:00Z,0.47691269
2020-09-05,2020-09-05T00:00:00Z,0.45486572
2020-09-06,2020-09-06T00:00:00Z,0.45817412
2020-09-07,2020-09-07T00:00:00Z,0.40880323
2020-09-08,2020-09-08T00:00:00Z,0.5096861
2020-09-09,2020-09-09T00:00:00Z,0.54767276
2020-09-10,2020-09-10T00:00:00Z,0.65104256
2020-09-11,2020-09-11T00:00:00Z,0.60425107
2020-09-12,2020-09-12T00:00:00Z,0.49706132
2020-09-13,2020-09-13T00:00:00Z,0.69683856
2020-09-14,2020-09-14T00:00:00Z,0.56840013
2020-09-15,2020-09-15T00:00:00Z,0.60457273
2020-09-16,2020-09-16T00:00:00Z,0.57971064
2020-09-17,2020-09-17T00:00:00Z,0.54718984
2020-09-18,2020-09-18T00:00:00Z,0.48272784
2020-09-19,2020-09-19T00:00:00Z,0.525102
2020-09-20,2020-09-20T00:00:00Z,0.57746374
2020-09-21,2020-09-21T00:00:00Z,0.66409473
2020-09-22,2020-09-22T00:00:00Z,0.63767584
2020-09-23,2020-09-23T00:00:00Z,0.57676421
2020-09-24,2020-09-24T00:00:00Z,0.59455807
2020-09-25,2020-09-25T00:00:00Z,0.62909507
2020-09-26,2020-09-26T00:00:00Z,0.57353093
2020-09-27,2020-09-27T00:00:00Z,0.64257165
2020-09-28,2020-09-28T00:00:00Z,0.60159353
2020-09-29,2020-09-29T00:00:00Z,0.7072851
2020-09-30,2020-09-30T00:00:00Z,0.6815548
2020-10-01,2020-10-01T00:00:00Z,0.70226916
2020-10-02,2020-10-02T00:00:00Z,0.76501753
2020-10-03,2020-10-03T00:00:00Z,0.62183634
2020-10-04,2020-10-04T00:00:00Z,0.6149775
2020-10-05,2020-10-05T00:00:00Z,0.61716227
2020-10-06,2020-10-06T00:00:00Z,0.66902054
2020-10-07,2020-10-07T00:00:00Z,0.68764957
2020-10-08,2020-10-08T00:00:00Z,0.64924881
2020-10-09,2020-10-09T00:00:00Z,0.52498424
2020-10-10,2020-10-10T00:00:00Z,0.47711739
2020-10-11,2020-10-11T00:00:00Z,0.58231607
2020-10-12,2020-10-12T00:00:00Z,0.56281911
2020-10-13,2020-10-13T00:00:00Z,0.62799214
2020-10-14,2020-10-14T00:00:00Z,0.54853385
2020-10-15,2020-10-15T00:00:00Z,0.489595
2020-10-16,2020-10-16T00:00:00Z,0.50478627
2020-10-17,2020-10-17T00:00:00Z,0.53550387
2020-10-18,2020-10-18T00:00:00Z,0.46493875
2020-10-19,2020-10-19T00:00:00Z,0.57505712
2020-10-20,2020-10-20T00:00:00Z,0.63956063
2020-10-21,2020-10-21T00:00:00Z,0.77450416
2020-10-22,2020-10-22T00:00:00Z,0.6734442
2020-10-23,2020-10-23T00:00:00Z,0.49978925
2020-10-24,2020-10-24T00:00:00Z,0.43055574
2020-10-25,2020-10-25T00:00:00Z,0.53348361
2020-10-26,2020-10-26T00:00:00Z,0.54533674
2020-10-27,2020-10-27T00:00:00Z,0.53940506
2020-10-28,2020-10-28T00:00:00Z,0.58808253
2020-10-29,2020-10-29T00:00:00Z,0.5243143
2020-10-30,2020-10-30T00:00:00Z,0.60945357
2020-10-31,2020-10-31T00:00:00Z,0.6332173
2020-11-01,2020-11-01T00:00:00Z,0.49557401
2020-11-02,2020-11-02T00:00:00Z,0.49690148
2020-11-03,2020-11-03T00:00:00Z,0.57505842
2020-11-04,2020-11-04T00:00:00Z,0.51743442
2020-11-05,2020-11-05T00:00:00Z,0.63790553
2020-11-06,2020-11-06T00:00:00Z,0.57633976
2020-11-07,2020-11-07T00:00:00Z,0.54054601
2020-11-08,2020-11-08T00:00:00Z,0.5666862
2020-11-09,2020-11-09T00:00:00Z,0.61599697
2020-11-10,2020-11-10T00:00:00Z,0.49743372
2020-11-11,2020-11-11T00:00:00Z,0.6025155
