Datetime,Active Addresses
2025-04-22T00:00:00Z,78608
2025-04-21T00:00:00Z,71186
2025-04-20T00:00:00Z,50590
2025-04-19T00:00:00Z,72228
2025-04-18T00:00:00Z,71233
2025-04-17T00:00:00Z,80012
2025-04-16T00:00:00Z,68903
2025-04-15T00:00:00Z,73019
2025-04-14T00:00:00Z,71054
2025-04-13T00:00:00Z,49038
2025-04-12T00:00:00Z,53871
2025-04-11T00:00:00Z,75746
2025-04-10T00:00:00Z,82458
2025-04-09T00:00:00Z,78758
2025-04-08T00:00:00Z,85466
2025-04-07T00:00:00Z,136773
2025-04-06T00:00:00Z,72395
2025-04-05T00:00:00Z,51234
2025-04-04T00:00:00Z,76749
2025-04-03T00:00:00Z,115362
2025-04-02T00:00:00Z,78163
2025-04-01T00:00:00Z,77450
2025-03-31T00:00:00Z,76415
2025-03-30T00:00:00Z,50001
2025-03-29T00:00:00Z,58989
2025-03-28T00:00:00Z,74355
2025-03-27T00:00:00Z,69593
2025-03-26T00:00:00Z,66670
2025-03-25T00:00:00Z,68559
2025-03-24T00:00:00Z,69521
2025-03-23T00:00:00Z,43040
2025-03-22T00:00:00Z,48610
2025-03-21T00:00:00Z,60385
2025-03-20T00:00:00Z,64089
2025-03-19T00:00:00Z,61751
2025-03-18T00:00:00Z,59742
2025-03-17T00:00:00Z,61229
2025-03-16T00:00:00Z,43675
2025-03-15T00:00:00Z,46084
2025-03-14T00:00:00Z,63581
2025-03-13T00:00:00Z,62477
2025-03-12T00:00:00Z,68124
2025-03-11T00:00:00Z,86022
2025-03-10T00:00:00Z,74057
2025-03-09T00:00:00Z,52306
2025-03-08T00:00:00Z,55953
2025-03-07T00:00:00Z,72702
2025-03-06T00:00:00Z,73075
2025-03-05T00:00:00Z,64477
2025-03-04T00:00:00Z,73486
2025-03-03T00:00:00Z,72954
2025-03-02T00:00:00Z,53154
2025-03-01T00:00:00Z,64817
2025-02-28T00:00:00Z,76815
2025-02-27T00:00:00Z,64300
2025-02-26T00:00:00Z,65059
2025-02-25T00:00:00Z,81348
2025-02-24T00:00:00Z,60737
2025-02-23T00:00:00Z,41618
2025-02-22T00:00:00Z,49903
2025-02-21T00:00:00Z,59885
2025-02-20T00:00:00Z,58643
2025-02-19T00:00:00Z,55681
2025-02-18T00:00:00Z,59615
2025-02-17T00:00:00Z,53358
2025-02-16T00:00:00Z,41787
2025-02-15T00:00:00Z,45789
2025-02-14T00:00:00Z,58819
2025-02-13T00:00:00Z,58436
2025-02-12T00:00:00Z,57889
2025-02-11T00:00:00Z,76713
2025-02-10T00:00:00Z,63642
2025-02-09T00:00:00Z,47068
2025-02-08T00:00:00Z,44818
2025-02-07T00:00:00Z,59949
2025-02-06T00:00:00Z,58752
2025-02-05T00:00:00Z,55179
2025-02-04T00:00:00Z,68977
2025-02-03T00:00:00Z,66875
2025-02-02T00:00:00Z,54550
2025-02-01T00:00:00Z,51666
2025-01-31T00:00:00Z,59467
2025-01-30T00:00:00Z,54688
2025-01-29T00:00:00Z,56156
2025-01-28T00:00:00Z,53063
2025-01-27T00:00:00Z,54927
2025-01-26T00:00:00Z,46649
2025-01-25T00:00:00Z,42729
2025-01-24T00:00:00Z,50552
2025-01-23T00:00:00Z,58156
2025-01-22T00:00:00Z,53422
2025-01-21T00:00:00Z,57170
2025-01-20T00:00:00Z,67544
2025-01-19T00:00:00Z,57606
2025-01-18T00:00:00Z,53841
2025-01-17T00:00:00Z,50245
2025-01-16T00:00:00Z,51393
2025-01-15T00:00:00Z,50301
2025-01-14T00:00:00Z,49305
2025-01-13T00:00:00Z,49379
2025-01-12T00:00:00Z,36978
2025-01-11T00:00:00Z,38734
2025-01-10T00:00:00Z,48476
2025-01-09T00:00:00Z,48880
2025-01-08T00:00:00Z,50987
2025-01-07T00:00:00Z,49072
2025-01-06T00:00:00Z,44460
2025-01-05T00:00:00Z,35869
2025-01-04T00:00:00Z,38124
2025-01-03T00:00:00Z,46426
2025-01-02T00:00:00Z,44525
2025-01-01T00:00:00Z,34026
2024-12-31T00:00:00Z,49769
2024-12-30T00:00:00Z,50550
2024-12-29T00:00:00Z,39729
2024-12-28T00:00:00Z,37867
2024-12-27T00:00:00Z,42545
2024-12-26T00:00:00Z,36694
2024-12-25T00:00:00Z,31676
2024-12-24T00:00:00Z,39494
2024-12-23T00:00:00Z,44788
2024-12-22T00:00:00Z,36951
2024-12-21T00:00:00Z,43816
2024-12-20T00:00:00Z,51293
2024-12-19T00:00:00Z,53345
2024-12-18T00:00:00Z,51968
2024-12-17T00:00:00Z,49483
2024-12-16T00:00:00Z,45082
2024-12-15T00:00:00Z,36507
2024-12-14T00:00:00Z,38232
2024-12-13T00:00:00Z,42129
2024-12-12T00:00:00Z,42415
2024-12-11T00:00:00Z,42407
2024-12-10T00:00:00Z,45953
2024-12-09T00:00:00Z,43609
2024-12-08T00:00:00Z,42417
2024-12-07T00:00:00Z,38760
2024-12-06T00:00:00Z,46742
2024-12-05T00:00:00Z,52757
2024-12-04T00:00:00Z,48193
2024-12-03T00:00:00Z,47655
2024-12-02T00:00:00Z,48668
2024-12-01T00:00:00Z,39811
2024-11-30T00:00:00Z,39261
2024-11-29T00:00:00Z,47717
2024-11-28T00:00:00Z,43951
2024-11-27T00:00:00Z,42065
2024-11-26T00:00:00Z,42516
2024-11-25T00:00:00Z,40777
2024-11-24T00:00:00Z,35530
2024-11-23T00:00:00Z,37253
2024-11-22T00:00:00Z,44552
2024-11-21T00:00:00Z,44662
2024-11-20T00:00:00Z,43722
2024-11-19T00:00:00Z,38718
2024-11-18T00:00:00Z,39007
2024-11-17T00:00:00Z,32904
2024-11-16T00:00:00Z,36560
2024-11-15T00:00:00Z,44741
2024-11-14T00:00:00Z,40335
2024-11-13T00:00:00Z,39563
2024-11-12T00:00:00Z,42742
2024-11-11T00:00:00Z,42093
2024-11-10T00:00:00Z,35537
2024-11-09T00:00:00Z,31483
2024-11-08T00:00:00Z,38782
2024-11-07T00:00:00Z,40688
2024-11-06T00:00:00Z,45128
2024-11-05T00:00:00Z,42196
2024-11-04T00:00:00Z,40148
2024-11-03T00:00:00Z,41470
2024-11-02T00:00:00Z,29383
2024-11-01T00:00:00Z,41397
2024-10-31T00:00:00Z,38615
2024-10-30T00:00:00Z,34842
2024-10-29T00:00:00Z,37688
2024-10-28T00:00:00Z,34304
2024-10-27T00:00:00Z,24482
2024-10-26T00:00:00Z,29110
2024-10-25T00:00:00Z,38078
2024-10-24T00:00:00Z,33693
2024-10-23T00:00:00Z,34706
2024-10-22T00:00:00Z,33355
2024-10-21T00:00:00Z,33783
2024-10-20T00:00:00Z,24943
2024-10-19T00:00:00Z,25819
2024-10-18T00:00:00Z,29033
2024-10-17T00:00:00Z,30461
2024-10-16T00:00:00Z,34342
2024-10-15T00:00:00Z,38209
2024-10-14T00:00:00Z,34650
2024-10-13T00:00:00Z,30519
2024-10-12T00:00:00Z,33795
2024-10-11T00:00:00Z,32877
2024-10-10T00:00:00Z,36071
2024-10-09T00:00:00Z,31934
2024-10-08T00:00:00Z,31115
2024-10-07T00:00:00Z,37027
2024-10-06T00:00:00Z,26584
2024-10-05T00:00:00Z,29535
2024-10-04T00:00:00Z,39260
2024-10-03T00:00:00Z,38441
2024-10-02T00:00:00Z,37830
2024-10-01T00:00:00Z,40606
2024-09-30T00:00:00Z,39899
2024-09-29T00:00:00Z,27498
2024-09-28T00:00:00Z,33097
2024-09-27T00:00:00Z,35897
2024-09-26T00:00:00Z,31467
2024-09-25T00:00:00Z,29687
2024-09-24T00:00:00Z,29819
2024-09-23T00:00:00Z,30940
2024-09-22T00:00:00Z,22661
2024-09-21T00:00:00Z,23984
2024-09-20T00:00:00Z,30966
2024-09-19T00:00:00Z,31602
2024-09-18T00:00:00Z,30235
2024-09-17T00:00:00Z,33853
2024-09-16T00:00:00Z,39042
2024-09-15T00:00:00Z,57732
2024-09-14T00:00:00Z,46363
2024-09-13T00:00:00Z,46709
2024-09-12T00:00:00Z,41963
2024-09-11T00:00:00Z,40143
2024-09-10T00:00:00Z,36906
2024-09-09T00:00:00Z,42595
2024-09-08T00:00:00Z,49090
2024-09-07T00:00:00Z,40872
2024-09-06T00:00:00Z,40602
2024-09-05T00:00:00Z,33264
2024-09-04T00:00:00Z,38653
2024-09-03T00:00:00Z,38507
2024-09-02T00:00:00Z,34813
2024-09-01T00:00:00Z,30614
2024-08-31T00:00:00Z,31797
2024-08-30T00:00:00Z,43341
2024-08-29T00:00:00Z,40168
2024-08-28T00:00:00Z,38217
2024-08-27T00:00:00Z,36943
2024-08-26T00:00:00Z,34877
2024-08-25T00:00:00Z,27586
2024-08-24T00:00:00Z,30509
2024-08-23T00:00:00Z,36868
2024-08-22T00:00:00Z,33567
2024-08-21T00:00:00Z,33202
2024-08-20T00:00:00Z,34138
2024-08-19T00:00:00Z,31173
2024-08-18T00:00:00Z,23035
2024-08-17T00:00:00Z,23660
2024-08-16T00:00:00Z,34864
2024-08-15T00:00:00Z,31088
2024-08-14T00:00:00Z,32050
2024-08-13T00:00:00Z,33185
2024-08-12T00:00:00Z,32712
2024-08-11T00:00:00Z,23187
2024-08-10T00:00:00Z,25687
2024-08-09T00:00:00Z,30829
2024-08-08T00:00:00Z,33971
2024-08-07T00:00:00Z,34136
2024-08-06T00:00:00Z,39859
2024-08-05T00:00:00Z,48373
2024-08-04T00:00:00Z,38798
2024-08-03T00:00:00Z,35251
2024-08-02T00:00:00Z,36115
2024-08-01T00:00:00Z,34985
2024-07-31T00:00:00Z,33459
2024-07-30T00:00:00Z,32090
2024-07-29T00:00:00Z,33916
2024-07-28T00:00:00Z,23249
2024-07-27T00:00:00Z,25798
2024-07-26T00:00:00Z,32212
2024-07-25T00:00:00Z,35526
2024-07-24T00:00:00Z,31865
2024-07-23T00:00:00Z,33379
2024-07-22T00:00:00Z,31252
2024-07-21T00:00:00Z,24655
2024-07-20T00:00:00Z,26142
2024-07-19T00:00:00Z,30700
2024-07-18T00:00:00Z,29704
2024-07-17T00:00:00Z,31514
2024-07-16T00:00:00Z,32987
2024-07-15T00:00:00Z,33519
2024-07-14T00:00:00Z,23558
2024-07-13T00:00:00Z,25056
2024-07-12T00:00:00Z,32227
2024-07-11T00:00:00Z,32228
2024-07-10T00:00:00Z,30879
2024-07-09T00:00:00Z,31279
2024-07-08T00:00:00Z,34452
2024-07-07T00:00:00Z,28903
2024-07-06T00:00:00Z,28151
2024-07-05T00:00:00Z,40032
2024-07-04T00:00:00Z,34160
2024-07-03T00:00:00Z,33408
2024-07-02T00:00:00Z,35964
2024-07-01T00:00:00Z,36061
2024-06-30T00:00:00Z,30475
2024-06-29T00:00:00Z,35563
2024-06-28T00:00:00Z,43429
2024-06-27T00:00:00Z,29989
2024-06-26T00:00:00Z,30476
2024-06-25T00:00:00Z,48759
2024-06-24T00:00:00Z,41437
2024-06-23T00:00:00Z,31226
2024-06-22T00:00:00Z,28525
2024-06-21T00:00:00Z,32314
2024-06-20T00:00:00Z,30591
2024-06-19T00:00:00Z,29552
2024-06-18T00:00:00Z,34200
2024-06-17T00:00:00Z,33775
2024-06-16T00:00:00Z,22820
2024-06-15T00:00:00Z,24523
2024-06-14T00:00:00Z,31843
2024-06-13T00:00:00Z,29912
2024-06-12T00:00:00Z,30498
2024-06-11T00:00:00Z,31999
2024-06-10T00:00:00Z,31436
2024-06-09T00:00:00Z,23088
2024-06-08T00:00:00Z,25376
2024-06-07T00:00:00Z,30457
2024-06-06T00:00:00Z,28760
2024-06-05T00:00:00Z,32130
2024-06-04T00:00:00Z,31710
2024-06-03T00:00:00Z,32059
2024-06-02T00:00:00Z,24205
2024-06-01T00:00:00Z,26106
2024-05-31T00:00:00Z,32520
2024-05-30T00:00:00Z,30791
2024-05-29T00:00:00Z,32642
2024-05-28T00:00:00Z,33143
2024-05-27T00:00:00Z,29773
2024-05-26T00:00:00Z,27108
2024-05-25T00:00:00Z,32689
2024-05-24T00:00:00Z,35887
2024-05-23T00:00:00Z,36332
2024-05-22T00:00:00Z,43138
2024-05-21T00:00:00Z,48952
2024-05-20T00:00:00Z,40434
2024-05-19T00:00:00Z,25376
2024-05-18T00:00:00Z,30033
2024-05-17T00:00:00Z,46756
2024-05-16T00:00:00Z,52748
2024-05-15T00:00:00Z,37227
2024-05-14T00:00:00Z,33289
2024-05-13T00:00:00Z,37488
2024-05-12T00:00:00Z,25578
2024-05-11T00:00:00Z,24700
2024-05-10T00:00:00Z,35063
2024-05-09T00:00:00Z,31246
2024-05-08T00:00:00Z,31722
2024-05-07T00:00:00Z,46295
2024-05-06T00:00:00Z,44379
2024-05-05T00:00:00Z,25263
2024-05-04T00:00:00Z,28157
2024-05-03T00:00:00Z,34728
2024-05-02T00:00:00Z,33494
2024-05-01T00:00:00Z,36301
2024-04-30T00:00:00Z,35632
2024-04-29T00:00:00Z,31067
2024-04-28T00:00:00Z,22944
2024-04-27T00:00:00Z,25749
2024-04-26T00:00:00Z,31029
2024-04-25T00:00:00Z,31261
2024-04-24T00:00:00Z,31709
2024-04-23T00:00:00Z,30711
2024-04-22T00:00:00Z,31295
2024-04-21T00:00:00Z,26147
2024-04-20T00:00:00Z,26763
2024-04-19T00:00:00Z,33174
2024-04-18T00:00:00Z,34882
2024-04-17T00:00:00Z,31106
2024-04-16T00:00:00Z,36021
2024-04-15T00:00:00Z,37597
2024-04-14T00:00:00Z,34593
2024-04-13T00:00:00Z,36227
2024-04-12T00:00:00Z,35925
2024-04-11T00:00:00Z,33489
2024-04-10T00:00:00Z,35585
2024-04-09T00:00:00Z,35021
2024-04-08T00:00:00Z,34298
2024-04-07T00:00:00Z,25630
2024-04-06T00:00:00Z,27200
2024-04-05T00:00:00Z,36131
2024-04-04T00:00:00Z,39517
2024-04-03T00:00:00Z,36220
2024-04-02T00:00:00Z,41545
2024-04-01T00:00:00Z,34341
2024-03-31T00:00:00Z,27229
2024-03-30T00:00:00Z,26361
2024-03-29T00:00:00Z,32422
2024-03-28T00:00:00Z,33514
2024-03-27T00:00:00Z,33607
2024-03-26T00:00:00Z,34891
2024-03-25T00:00:00Z,35981
2024-03-24T00:00:00Z,26312
2024-03-23T00:00:00Z,27258
2024-03-22T00:00:00Z,31295
2024-03-21T00:00:00Z,31312
2024-03-20T00:00:00Z,35987
2024-03-19T00:00:00Z,37122
2024-03-18T00:00:00Z,33154
2024-03-17T00:00:00Z,30186
2024-03-16T00:00:00Z,31592
2024-03-15T00:00:00Z,39739
2024-03-14T00:00:00Z,36346
2024-03-13T00:00:00Z,33642
2024-03-12T00:00:00Z,33632
2024-03-11T00:00:00Z,34314
2024-03-10T00:00:00Z,26830
2024-03-09T00:00:00Z,27757
2024-03-08T00:00:00Z,33235
2024-03-07T00:00:00Z,34832
2024-03-06T00:00:00Z,34944
2024-03-05T00:00:00Z,40441
2024-03-04T00:00:00Z,36914
2024-03-03T00:00:00Z,30413
2024-03-02T00:00:00Z,30040
2024-03-01T00:00:00Z,37054
2024-02-29T00:00:00Z,36768
2024-02-28T00:00:00Z,35691
2024-02-27T00:00:00Z,34114
2024-02-26T00:00:00Z,33016
