Datetime,Active Receiving Addresses
2025-08-27T00:00:00Z,81451
2025-08-26T00:00:00Z,94609
2025-08-25T00:00:00Z,88640
2025-08-24T00:00:00Z,72012
2025-08-23T00:00:00Z,83647
2025-08-22T00:00:00Z,89434
2025-08-21T00:00:00Z,94121
2025-08-20T00:00:00Z,85542
2025-08-19T00:00:00Z,92494
2025-08-18T00:00:00Z,94087
2025-08-17T00:00:00Z,60037
2025-08-16T00:00:00Z,66948
2025-08-15T00:00:00Z,118932
2025-08-14T00:00:00Z,87027
2025-08-13T00:00:00Z,84299
2025-08-12T00:00:00Z,89921
2025-08-11T00:00:00Z,86560
2025-08-10T00:00:00Z,63851
2025-08-09T00:00:00Z,66623
2025-08-08T00:00:00Z,88777
2025-08-07T00:00:00Z,83220
2025-08-06T00:00:00Z,81496
2025-08-05T00:00:00Z,81935
2025-08-04T00:00:00Z,80779
2025-08-03T00:00:00Z,56005
2025-08-02T00:00:00Z,71842
2025-08-01T00:00:00Z,99396
2025-07-31T00:00:00Z,76607
2025-07-30T00:00:00Z,65426
2025-07-29T00:00:00Z,77596
2025-07-28T00:00:00Z,82539
2025-07-27T00:00:00Z,57247
2025-07-26T00:00:00Z,55478
2025-07-25T00:00:00Z,77506
2025-07-24T00:00:00Z,77186
2025-07-23T00:00:00Z,75485
2025-07-22T00:00:00Z,81292
2025-07-21T00:00:00Z,84602
2025-07-20T00:00:00Z,70999
2025-07-19T00:00:00Z,66182
2025-07-18T00:00:00Z,71446
2025-07-17T00:00:00Z,72698
2025-07-16T00:00:00Z,74035
2025-07-15T00:00:00Z,75012
2025-07-14T00:00:00Z,76252
2025-07-13T00:00:00Z,58256
2025-07-12T00:00:00Z,73545
2025-07-11T00:00:00Z,78222
2025-07-10T00:00:00Z,74434
2025-07-09T00:00:00Z,75275
2025-07-08T00:00:00Z,75347
2025-07-07T00:00:00Z,76814
2025-07-06T00:00:00Z,51167
2025-07-05T00:00:00Z,59122
2025-07-04T00:00:00Z,75503
2025-07-03T00:00:00Z,88173
2025-07-02T00:00:00Z,85224
2025-07-01T00:00:00Z,92877
2025-06-30T00:00:00Z,81426
2025-06-29T00:00:00Z,54455
2025-06-28T00:00:00Z,56786
2025-06-27T00:00:00Z,87244
2025-06-26T00:00:00Z,73460
2025-06-25T00:00:00Z,68644
2025-06-24T00:00:00Z,66191
2025-06-23T00:00:00Z,69723
2025-06-22T00:00:00Z,57884
2025-06-21T00:00:00Z,55425
2025-06-20T00:00:00Z,67594
2025-06-19T00:00:00Z,63752
2025-06-18T00:00:00Z,75289
2025-06-17T00:00:00Z,78925
2025-06-16T00:00:00Z,71787
2025-06-15T00:00:00Z,56925
2025-06-14T00:00:00Z,54847
2025-06-13T00:00:00Z,75901
2025-06-12T00:00:00Z,68980
2025-06-11T00:00:00Z,75092
2025-06-10T00:00:00Z,77804
2025-06-09T00:00:00Z,78372
2025-06-08T00:00:00Z,76443
2025-06-07T00:00:00Z,76923
2025-06-06T00:00:00Z,79456
2025-06-05T00:00:00Z,73444
2025-06-04T00:00:00Z,67179
2025-06-03T00:00:00Z,70482
2025-06-02T00:00:00Z,75129
2025-06-01T00:00:00Z,67901
2025-05-31T00:00:00Z,60472
2025-05-30T00:00:00Z,68368
2025-05-29T00:00:00Z,65712
2025-05-28T00:00:00Z,71497
2025-05-27T00:00:00Z,66654
2025-05-26T00:00:00Z,67417
2025-05-25T00:00:00Z,49968
2025-05-24T00:00:00Z,61950
2025-05-23T00:00:00Z,68235
2025-05-22T00:00:00Z,71336
2025-05-21T00:00:00Z,66773
2025-05-20T00:00:00Z,76736
2025-05-19T00:00:00Z,70178
2025-05-18T00:00:00Z,48416
2025-05-17T00:00:00Z,63641
2025-05-16T00:00:00Z,70495
2025-05-15T00:00:00Z,69549
2025-05-14T00:00:00Z,66136
2025-05-13T00:00:00Z,66146
2025-05-12T00:00:00Z,65194
2025-05-11T00:00:00Z,45532
2025-05-10T00:00:00Z,49801
2025-05-09T00:00:00Z,71428
2025-05-08T00:00:00Z,68685
2025-05-07T00:00:00Z,70758
2025-05-06T00:00:00Z,77390
2025-05-05T00:00:00Z,65661
2025-05-04T00:00:00Z,45778
2025-05-03T00:00:00Z,50256
2025-05-02T00:00:00Z,63156
2025-05-01T00:00:00Z,71886
2025-04-30T00:00:00Z,78702
2025-04-29T00:00:00Z,78222
2025-04-28T00:00:00Z,75582
2025-04-27T00:00:00Z,53983
2025-04-26T00:00:00Z,66155
2025-04-25T00:00:00Z,85061
2025-04-24T00:00:00Z,94103
2025-04-23T00:00:00Z,74143
2025-04-22T00:00:00Z,64372
2025-04-21T00:00:00Z,56821
2025-04-20T00:00:00Z,39632
2025-04-19T00:00:00Z,54981
2025-04-18T00:00:00Z,56466
2025-04-17T00:00:00Z,61769
2025-04-16T00:00:00Z,56913
2025-04-15T00:00:00Z,61044
2025-04-14T00:00:00Z,58055
2025-04-13T00:00:00Z,39921
2025-04-12T00:00:00Z,44236
2025-04-11T00:00:00Z,61617
2025-04-10T00:00:00Z,65637
2025-04-09T00:00:00Z,63468
2025-04-08T00:00:00Z,69482
2025-04-07T00:00:00Z,96235
2025-04-06T00:00:00Z,55473
2025-04-05T00:00:00Z,43828
2025-04-04T00:00:00Z,67469
2025-04-03T00:00:00Z,87147
2025-04-02T00:00:00Z,68600
2025-04-01T00:00:00Z,67897
2025-03-31T00:00:00Z,64674
2025-03-30T00:00:00Z,42389
2025-03-29T00:00:00Z,50059
2025-03-28T00:00:00Z,64248
2025-03-27T00:00:00Z,59552
2025-03-26T00:00:00Z,57086
2025-03-25T00:00:00Z,60494
2025-03-24T00:00:00Z,58395
2025-03-23T00:00:00Z,35723
2025-03-22T00:00:00Z,36797
2025-03-21T00:00:00Z,49346
2025-03-20T00:00:00Z,51532
2025-03-19T00:00:00Z,50273
2025-03-18T00:00:00Z,49148
2025-03-17T00:00:00Z,49555
2025-03-16T00:00:00Z,36040
2025-03-15T00:00:00Z,38348
2025-03-14T00:00:00Z,52802
2025-03-13T00:00:00Z,51806
2025-03-12T00:00:00Z,52139
2025-03-11T00:00:00Z,64675
2025-03-10T00:00:00Z,59871
2025-03-09T00:00:00Z,40644
2025-03-08T00:00:00Z,38182
2025-03-07T00:00:00Z,59644
2025-03-06T00:00:00Z,62955
2025-03-05T00:00:00Z,50891
2025-03-04T00:00:00Z,58626
2025-03-03T00:00:00Z,59863
2025-03-02T00:00:00Z,42222
2025-03-01T00:00:00Z,53301
2025-02-28T00:00:00Z,62335
2025-02-27T00:00:00Z,52794
2025-02-26T00:00:00Z,52155
2025-02-25T00:00:00Z,64587
2025-02-24T00:00:00Z,50623
2025-02-23T00:00:00Z,33759
2025-02-22T00:00:00Z,40139
2025-02-21T00:00:00Z,49440
2025-02-20T00:00:00Z,47816
2025-02-19T00:00:00Z,46133
2025-02-18T00:00:00Z,49100
2025-02-17T00:00:00Z,43030
2025-02-16T00:00:00Z,33967
2025-02-15T00:00:00Z,36307
2025-02-14T00:00:00Z,46834
2025-02-13T00:00:00Z,47033
2025-02-12T00:00:00Z,46863
2025-02-11T00:00:00Z,64332
2025-02-10T00:00:00Z,50142
2025-02-09T00:00:00Z,36228
2025-02-08T00:00:00Z,35303
2025-02-07T00:00:00Z,46491
2025-02-06T00:00:00Z,46623
2025-02-05T00:00:00Z,45022
2025-02-04T00:00:00Z,54836
2025-02-03T00:00:00Z,50004
2025-02-02T00:00:00Z,43790
2025-02-01T00:00:00Z,42447
2025-01-31T00:00:00Z,49252
2025-01-30T00:00:00Z,44253
2025-01-29T00:00:00Z,44875
2025-01-28T00:00:00Z,42696
2025-01-27T00:00:00Z,42673
2025-01-26T00:00:00Z,35933
2025-01-25T00:00:00Z,34031
2025-01-24T00:00:00Z,40508
2025-01-23T00:00:00Z,44361
2025-01-22T00:00:00Z,42834
2025-01-21T00:00:00Z,43082
2025-01-20T00:00:00Z,53246
2025-01-19T00:00:00Z,47945
2025-01-18T00:00:00Z,43444
2025-01-17T00:00:00Z,39286
2025-01-16T00:00:00Z,40092
2025-01-15T00:00:00Z,40241
2025-01-14T00:00:00Z,37717
2025-01-13T00:00:00Z,39204
2025-01-12T00:00:00Z,28754
2025-01-11T00:00:00Z,29841
2025-01-10T00:00:00Z,38118
2025-01-09T00:00:00Z,37268
2025-01-08T00:00:00Z,37763
2025-01-07T00:00:00Z,37285
2025-01-06T00:00:00Z,35105
2025-01-05T00:00:00Z,28097
2025-01-04T00:00:00Z,29724
2025-01-03T00:00:00Z,36332
2025-01-02T00:00:00Z,34043
2025-01-01T00:00:00Z,26575
2024-12-31T00:00:00Z,37075
2024-12-30T00:00:00Z,37633
2024-12-29T00:00:00Z,30641
2024-12-28T00:00:00Z,29174
2024-12-27T00:00:00Z,32869
2024-12-26T00:00:00Z,28195
2024-12-25T00:00:00Z,24396
2024-12-24T00:00:00Z,31007
2024-12-23T00:00:00Z,34852
2024-12-22T00:00:00Z,28530
2024-12-21T00:00:00Z,32721
2024-12-20T00:00:00Z,38853
2024-12-19T00:00:00Z,39027
2024-12-18T00:00:00Z,40188
2024-12-17T00:00:00Z,36564
2024-12-16T00:00:00Z,35784
2024-12-15T00:00:00Z,27651
2024-12-14T00:00:00Z,29724
2024-12-13T00:00:00Z,32805
2024-12-12T00:00:00Z,33246
2024-12-11T00:00:00Z,32010
2024-12-10T00:00:00Z,34875
2024-12-09T00:00:00Z,34451
2024-12-08T00:00:00Z,31407
2024-12-07T00:00:00Z,30469
2024-12-06T00:00:00Z,36319
2024-12-05T00:00:00Z,40587
2024-12-04T00:00:00Z,37209
2024-12-03T00:00:00Z,38478
2024-12-02T00:00:00Z,39269
2024-12-01T00:00:00Z,31646
2024-11-30T00:00:00Z,31171
2024-11-29T00:00:00Z,37304
2024-11-28T00:00:00Z,33067
2024-11-27T00:00:00Z,32848
2024-11-26T00:00:00Z,33403
2024-11-25T00:00:00Z,32507
2024-11-24T00:00:00Z,27143
2024-11-23T00:00:00Z,29437
2024-11-22T00:00:00Z,34716
2024-11-21T00:00:00Z,35301
2024-11-20T00:00:00Z,33327
2024-11-19T00:00:00Z,30255
2024-11-18T00:00:00Z,30291
2024-11-17T00:00:00Z,25462
2024-11-16T00:00:00Z,27898
2024-11-15T00:00:00Z,33656
2024-11-14T00:00:00Z,31348
2024-11-13T00:00:00Z,30934
2024-11-12T00:00:00Z,33698
2024-11-11T00:00:00Z,32953
2024-11-10T00:00:00Z,27316
2024-11-09T00:00:00Z,24357
2024-11-08T00:00:00Z,30971
2024-11-07T00:00:00Z,31671
2024-11-06T00:00:00Z,35957
2024-11-05T00:00:00Z,33912
2024-11-04T00:00:00Z,31115
2024-11-03T00:00:00Z,22374
2024-11-02T00:00:00Z,23265
2024-11-01T00:00:00Z,34150
2024-10-31T00:00:00Z,31309
2024-10-30T00:00:00Z,27994
2024-10-29T00:00:00Z,29616
2024-10-28T00:00:00Z,27648
2024-10-27T00:00:00Z,19204
2024-10-26T00:00:00Z,22293
2024-10-25T00:00:00Z,30242
2024-10-24T00:00:00Z,26369
2024-10-23T00:00:00Z,27244
2024-10-22T00:00:00Z,26747
2024-10-21T00:00:00Z,26729
2024-10-20T00:00:00Z,19206
2024-10-19T00:00:00Z,19850
2024-10-18T00:00:00Z,22916
2024-10-17T00:00:00Z,23716
2024-10-16T00:00:00Z,26960
2024-10-15T00:00:00Z,27678
2024-10-14T00:00:00Z,26816
2024-10-13T00:00:00Z,25133
2024-10-12T00:00:00Z,25717
2024-10-11T00:00:00Z,25247
2024-10-10T00:00:00Z,28273
2024-10-09T00:00:00Z,25049
2024-10-08T00:00:00Z,24369
2024-10-07T00:00:00Z,26126
2024-10-06T00:00:00Z,20842
2024-10-05T00:00:00Z,24247
2024-10-04T00:00:00Z,31934
2024-10-03T00:00:00Z,30637
2024-10-02T00:00:00Z,29427
2024-10-01T00:00:00Z,32022
2024-09-30T00:00:00Z,30588
2024-09-29T00:00:00Z,21383
2024-09-28T00:00:00Z,26476
2024-09-27T00:00:00Z,27486
2024-09-26T00:00:00Z,24734
2024-09-25T00:00:00Z,23273
2024-09-24T00:00:00Z,23503
2024-09-23T00:00:00Z,23216
2024-09-22T00:00:00Z,18131
2024-09-21T00:00:00Z,18680
2024-09-20T00:00:00Z,24401
2024-09-19T00:00:00Z,24800
2024-09-18T00:00:00Z,23772
2024-09-17T00:00:00Z,27479
2024-09-16T00:00:00Z,32912
2024-09-15T00:00:00Z,52536
2024-09-14T00:00:00Z,37506
2024-09-13T00:00:00Z,39776
2024-09-12T00:00:00Z,35353
2024-09-11T00:00:00Z,30740
2024-09-10T00:00:00Z,28274
2024-09-09T00:00:00Z,34241
2024-09-08T00:00:00Z,42458
2024-09-07T00:00:00Z,34582
2024-09-06T00:00:00Z,32633
2024-09-05T00:00:00Z,26118
2024-09-04T00:00:00Z,31361
2024-09-03T00:00:00Z,31875
2024-09-02T00:00:00Z,27933
2024-09-01T00:00:00Z,25047
2024-08-31T00:00:00Z,26768
2024-08-30T00:00:00Z,36241
2024-08-29T00:00:00Z,33818
2024-08-28T00:00:00Z,31038
2024-08-27T00:00:00Z,30268
2024-08-26T00:00:00Z,29174
2024-08-25T00:00:00Z,21011
2024-08-24T00:00:00Z,25249
2024-08-23T00:00:00Z,29807
2024-08-22T00:00:00Z,26771
2024-08-21T00:00:00Z,26305
2024-08-20T00:00:00Z,26966
2024-08-19T00:00:00Z,25564
2024-08-18T00:00:00Z,18305
2024-08-17T00:00:00Z,18955
2024-08-16T00:00:00Z,27103
2024-08-15T00:00:00Z,24770
2024-08-14T00:00:00Z,24878
2024-08-13T00:00:00Z,25285
2024-08-12T00:00:00Z,24347
2024-08-11T00:00:00Z,18084
2024-08-10T00:00:00Z,20148
2024-08-09T00:00:00Z,24038
2024-08-08T00:00:00Z,25401
2024-08-07T00:00:00Z,26023
2024-08-06T00:00:00Z,27464
2024-08-05T00:00:00Z,36353
2024-08-04T00:00:00Z,26972
2024-08-03T00:00:00Z,23146
2024-08-02T00:00:00Z,27742
2024-08-01T00:00:00Z,27715
2024-07-31T00:00:00Z,26189
2024-07-30T00:00:00Z,23835
2024-07-29T00:00:00Z,26116
2024-07-28T00:00:00Z,18074
2024-07-27T00:00:00Z,20249
2024-07-26T00:00:00Z,24954
2024-07-25T00:00:00Z,26122
2024-07-24T00:00:00Z,24114
2024-07-23T00:00:00Z,24675
2024-07-22T00:00:00Z,24900
2024-07-21T00:00:00Z,19185
2024-07-20T00:00:00Z,20140
2024-07-19T00:00:00Z,24127
2024-07-18T00:00:00Z,23784
2024-07-17T00:00:00Z,25078
2024-07-16T00:00:00Z,26231
2024-07-15T00:00:00Z,25422
2024-07-14T00:00:00Z,18085
2024-07-13T00:00:00Z,19070
2024-07-12T00:00:00Z,24837
2024-07-11T00:00:00Z,24899
2024-07-10T00:00:00Z,23684
2024-07-09T00:00:00Z,24332
2024-07-08T00:00:00Z,26840
2024-07-07T00:00:00Z,20956
2024-07-06T00:00:00Z,20132
2024-07-05T00:00:00Z,30427
2024-07-04T00:00:00Z,26128
2024-07-03T00:00:00Z,26273
2024-07-02T00:00:00Z,26057
2024-07-01T00:00:00Z,28086
2024-06-30T00:00:00Z,21176
2024-06-29T00:00:00Z,22832
2024-06-28T00:00:00Z,29825
2024-06-27T00:00:00Z,22946
2024-06-26T00:00:00Z,23785
2024-06-25T00:00:00Z,35255
2024-06-24T00:00:00Z,32745
2024-06-23T00:00:00Z,22280
2024-06-22T00:00:00Z,20551
2024-06-21T00:00:00Z,25356
2024-06-20T00:00:00Z,23077
2024-06-19T00:00:00Z,22067
2024-06-18T00:00:00Z,26077
2024-06-17T00:00:00Z,23493
2024-06-16T00:00:00Z,16953
2024-06-15T00:00:00Z,18199
2024-06-14T00:00:00Z,23951
2024-06-13T00:00:00Z,23495
2024-06-12T00:00:00Z,22707
2024-06-11T00:00:00Z,24686
2024-06-10T00:00:00Z,22988
2024-06-09T00:00:00Z,17066
2024-06-08T00:00:00Z,19176
2024-06-07T00:00:00Z,23823
2024-06-06T00:00:00Z,21567
2024-06-05T00:00:00Z,23762
2024-06-04T00:00:00Z,24589
2024-06-03T00:00:00Z,24245
2024-06-02T00:00:00Z,18197
2024-06-01T00:00:00Z,19838
2024-05-31T00:00:00Z,24821
2024-05-30T00:00:00Z,23410
2024-05-29T00:00:00Z,25142
2024-05-28T00:00:00Z,23775
2024-05-27T00:00:00Z,22753
2024-05-26T00:00:00Z,19564
2024-05-25T00:00:00Z,20836
2024-05-24T00:00:00Z,25396
2024-05-23T00:00:00Z,26783
2024-05-22T00:00:00Z,27360
2024-05-21T00:00:00Z,32098
2024-05-20T00:00:00Z,27680
2024-05-19T00:00:00Z,18098
2024-05-18T00:00:00Z,20173
2024-05-17T00:00:00Z,36762
2024-05-16T00:00:00Z,39955
2024-05-15T00:00:00Z,29299
2024-05-14T00:00:00Z,24973
2024-05-13T00:00:00Z,30878
2024-05-12T00:00:00Z,19063
2024-05-11T00:00:00Z,17696
2024-05-10T00:00:00Z,24867
2024-05-09T00:00:00Z,23768
2024-05-08T00:00:00Z,23739
2024-05-07T00:00:00Z,38900
2024-05-06T00:00:00Z,36676
2024-05-05T00:00:00Z,20557
2024-05-04T00:00:00Z,21937
2024-05-03T00:00:00Z,26376
2024-05-02T00:00:00Z,24416
2024-05-01T00:00:00Z,27714
2024-04-30T00:00:00Z,27294
2024-04-29T00:00:00Z,23431
2024-04-28T00:00:00Z,17106
2024-04-27T00:00:00Z,19234
2024-04-26T00:00:00Z,24048
2024-04-25T00:00:00Z,24252
2024-04-24T00:00:00Z,24795
2024-04-23T00:00:00Z,23623
2024-04-22T00:00:00Z,24223
2024-04-21T00:00:00Z,18113
2024-04-20T00:00:00Z,19221
2024-04-19T00:00:00Z,25054
2024-04-18T00:00:00Z,23082
2024-04-17T00:00:00Z,23861
2024-04-16T00:00:00Z,26446
2024-04-15T00:00:00Z,28658
2024-04-14T00:00:00Z,23863
2024-04-13T00:00:00Z,24952
2024-04-12T00:00:00Z,27792
2024-04-11T00:00:00Z,24374
2024-04-10T00:00:00Z,27700
2024-04-09T00:00:00Z,27295
2024-04-08T00:00:00Z,24384
2024-04-07T00:00:00Z,18429
2024-04-06T00:00:00Z,19614
2024-04-05T00:00:00Z,25016
2024-04-04T00:00:00Z,25003
2024-04-03T00:00:00Z,25716
2024-04-02T00:00:00Z,32167
2024-04-01T00:00:00Z,26989
2024-03-31T00:00:00Z,19881
2024-03-30T00:00:00Z,20173
2024-03-29T00:00:00Z,25308
2024-03-28T00:00:00Z,26295
2024-03-27T00:00:00Z,26288
2024-03-26T00:00:00Z,27074
2024-03-25T00:00:00Z,27151
2024-03-24T00:00:00Z,18142
2024-03-23T00:00:00Z,18257
2024-03-22T00:00:00Z,22816
2024-03-21T00:00:00Z,23898
2024-03-20T00:00:00Z,24477
2024-03-19T00:00:00Z,27301
2024-03-18T00:00:00Z,24811
2024-03-17T00:00:00Z,21781
2024-03-16T00:00:00Z,22586
2024-03-15T00:00:00Z,29274
2024-03-14T00:00:00Z,27746
2024-03-13T00:00:00Z,25483
2024-03-12T00:00:00Z,25787
2024-03-11T00:00:00Z,25657
2024-03-10T00:00:00Z,20464
2024-03-09T00:00:00Z,20515
2024-03-08T00:00:00Z,24766
2024-03-07T00:00:00Z,25614
2024-03-06T00:00:00Z,25515
2024-03-05T00:00:00Z,30361
2024-03-04T00:00:00Z,28811
2024-03-03T00:00:00Z,23055
2024-03-02T00:00:00Z,22506
2024-03-01T00:00:00Z,28602
2024-02-29T00:00:00Z,28510
2024-02-28T00:00:00Z,27003
2024-02-27T00:00:00Z,26187
2024-02-26T00:00:00Z,25430
