date,timestamp_utc,Long Liquidations
2019-03-20,2019-03-20T00:00:00Z,594.26533
2019-03-21,2019-03-21T00:00:00Z,928.7209165
2019-03-22,2019-03-22T00:00:00Z,0.0
2019-03-23,2019-03-23T00:00:00Z,172.80675
2019-03-24,2019-03-24T00:00:00Z,452.169838
2019-03-25,2019-03-25T00:00:00Z,1079.7245665
2019-03-26,2019-03-26T00:00:00Z,21.052745
2019-03-27,2019-03-27T00:00:00Z,0.0
2019-03-28,2019-03-28T00:00:00Z,289.094829
2019-03-29,2019-03-29T00:00:00Z,0.0
2019-03-30,2019-03-30T00:00:00Z,1727.4222329999998
2019-03-31,2019-03-31T00:00:00Z,57.218
2019-04-01,2019-04-01T00:00:00Z,3268.1410035
2019-04-02,2019-04-02T00:00:00Z,13408.934048
2019-04-03,2019-04-03T00:00:00Z,92527.0767155
2019-04-04,2019-04-04T00:00:00Z,12970.260956
2019-04-05,2019-04-05T00:00:00Z,3175.6910285
2019-04-06,2019-04-06T00:00:00Z,12402.30152
2019-04-07,2019-04-07T00:00:00Z,2742.469427
2019-04-08,2019-04-08T00:00:00Z,6934.98506
2019-04-09,2019-04-09T00:00:00Z,3117.39729
2019-04-10,2019-04-10T00:00:00Z,42797.1306905
2019-04-11,2019-04-11T00:00:00Z,16058.5316935
2019-04-12,2019-04-12T00:00:00Z,5315.8417445
2019-04-13,2019-04-13T00:00:00Z,1163.2204755
2019-04-14,2019-04-14T00:00:00Z,1370.396946
2019-04-15,2019-04-15T00:00:00Z,41066.7915895
2019-04-16,2019-04-16T00:00:00Z,46.98912
2019-04-17,2019-04-17T00:00:00Z,1231.173361
2019-04-18,2019-04-18T00:00:00Z,1010.534579
2019-04-19,2019-04-19T00:00:00Z,1207.7207285
2019-04-20,2019-04-20T00:00:00Z,9385.662751
2019-04-21,2019-04-21T00:00:00Z,2243.34716
2019-04-22,2019-04-22T00:00:00Z,1564.664377
2019-04-23,2019-04-23T00:00:00Z,25366.520131
2019-04-24,2019-04-24T00:00:00Z,38704.7725145
2019-04-25,2019-04-25T00:00:00Z,130984.395998
2019-04-26,2019-04-26T00:00:00Z,3380.6840655
2019-04-27,2019-04-27T00:00:00Z,161.295849
2019-04-28,2019-04-28T00:00:00Z,4028.9447535
2019-04-29,2019-04-29T00:00:00Z,8673.632062
2019-04-30,2019-04-30T00:00:00Z,0.0
2019-05-01,2019-05-01T00:00:00Z,4131.3628025
2019-05-02,2019-05-02T00:00:00Z,644.8243915
2019-05-03,2019-05-03T00:00:00Z,1734.0291505
2019-05-04,2019-05-04T00:00:00Z,10210.9497305
2019-05-05,2019-05-05T00:00:00Z,5299.527443999999
2019-05-06,2019-05-06T00:00:00Z,1289.2113165
2019-05-07,2019-05-07T00:00:00Z,31203.254832
2019-05-08,2019-05-08T00:00:00Z,21140.4333745
2019-05-09,2019-05-09T00:00:00Z,4551.759328
2019-05-10,2019-05-10T00:00:00Z,18151.5138085
2019-05-11,2019-05-11T00:00:00Z,18930.5860495
2019-05-12,2019-05-12T00:00:00Z,47632.152582
2019-05-13,2019-05-13T00:00:00Z,21518.487895
2019-05-14,2019-05-14T00:00:00Z,10455.1380275
2019-05-15,2019-05-15T00:00:00Z,7546.0129895
2019-05-16,2019-05-16T00:00:00Z,43911.1132815
2019-05-17,2019-05-17T00:00:00Z,112584.6991845
2019-05-18,2019-05-18T00:00:00Z,11282.176234
2019-05-19,2019-05-19T00:00:00Z,1183.3780755
2019-05-20,2019-05-20T00:00:00Z,24986.8461285
2019-05-21,2019-05-21T00:00:00Z,3835.125862
2019-05-22,2019-05-22T00:00:00Z,25701.050263
2019-05-23,2019-05-23T00:00:00Z,24447.3962775
2019-05-24,2019-05-24T00:00:00Z,2380.5097295
2019-05-25,2019-05-25T00:00:00Z,2100.24330546
2019-05-26,2019-05-26T00:00:00Z,6094.24428782
2019-05-27,2019-05-27T00:00:00Z,7087.92997814
2019-05-28,2019-05-28T00:00:00Z,4214.32850704
2019-05-29,2019-05-29T00:00:00Z,16597.25417503
2019-05-30,2019-05-30T00:00:00Z,155268.62262434003
2019-05-31,2019-05-31T00:00:00Z,5880.58272935
2019-06-01,2019-06-01T00:00:00Z,4832.37619402
2019-06-02,2019-06-02T00:00:00Z,1773.8190304999998
2019-06-03,2019-06-03T00:00:00Z,35920.67282988
2019-06-04,2019-06-04T00:00:00Z,30144.70628063
2019-06-05,2019-06-05T00:00:00Z,2947.76272155
2019-06-06,2019-06-06T00:00:00Z,4336.7425086700005
2019-06-07,2019-06-07T00:00:00Z,782.8057266899999
2019-06-08,2019-06-08T00:00:00Z,4675.73423082
2019-06-09,2019-06-09T00:00:00Z,36549.10223703
2019-06-10,2019-06-10T00:00:00Z,65.951092
2019-06-11,2019-06-11T00:00:00Z,3095.73208774
2019-06-12,2019-06-12T00:00:00Z,535.0915134200001
2019-06-13,2019-06-13T00:00:00Z,5950.33374263
2019-06-14,2019-06-14T00:00:00Z,2823.56615921
2019-06-15,2019-06-15T00:00:00Z,476.145312
2019-06-16,2019-06-16T00:00:00Z,20461.65649219
2019-06-17,2019-06-17T00:00:00Z,2249.6034769000003
2019-06-18,2019-06-18T00:00:00Z,11853.91897811
2019-06-19,2019-06-19T00:00:00Z,150.294777
2019-06-20,2019-06-20T00:00:00Z,387.81550171
2019-06-21,2019-06-21T00:00:00Z,7281.68397354
2019-06-22,2019-06-22T00:00:00Z,6859.7500885
2019-06-23,2019-06-23T00:00:00Z,9588.94051322
2019-06-24,2019-06-24T00:00:00Z,25481.17578118
2019-06-25,2019-06-25T00:00:00Z,2690.10109111
2019-06-26,2019-06-26T00:00:00Z,27335.91696147
2019-06-27,2019-06-27T00:00:00Z,64448.95705912999
2019-06-28,2019-06-28T00:00:00Z,5218.068141199999
2019-06-29,2019-06-29T00:00:00Z,8297.63614586
2019-06-30,2019-06-30T00:00:00Z,15649.51182952
2019-07-01,2019-07-01T00:00:00Z,6303.03542345
2019-07-02,2019-07-02T00:00:00Z,7991.744134590001
2019-07-03,2019-07-03T00:00:00Z,1969.95552244
2019-07-04,2019-07-04T00:00:00Z,12653.66768731
2019-07-05,2019-07-05T00:00:00Z,1076.66572484
2019-07-06,2019-07-06T00:00:00Z,4523.85056711
2019-07-07,2019-07-07T00:00:00Z,433.81993316
2019-07-08,2019-07-08T00:00:00Z,2742.806063
2019-07-09,2019-07-09T00:00:00Z,6332.15183773
2019-07-10,2019-07-10T00:00:00Z,30966.57684328
2019-07-11,2019-07-11T00:00:00Z,56279.45802183
2019-07-12,2019-07-12T00:00:00Z,2485.1674644
2019-07-13,2019-07-13T00:00:00Z,3692.80973061
2019-07-14,2019-07-14T00:00:00Z,204412.58648354
2019-07-15,2019-07-15T00:00:00Z,111321.89142607
2019-07-16,2019-07-16T00:00:00Z,56978.58257666
2019-07-17,2019-07-17T00:00:00Z,6272.02396086
2019-07-18,2019-07-18T00:00:00Z,3119.25699673
2019-07-19,2019-07-19T00:00:00Z,4276.6792543
2019-07-20,2019-07-20T00:00:00Z,1065.30469067
2019-07-21,2019-07-21T00:00:00Z,4259.33040504
2019-07-22,2019-07-22T00:00:00Z,1919.3842075
2019-07-23,2019-07-23T00:00:00Z,994.29213207
2019-07-24,2019-07-24T00:00:00Z,14053.93059995
2019-07-25,2019-07-25T00:00:00Z,1158.05991112
2019-07-26,2019-07-26T00:00:00Z,470.03971962
2019-07-27,2019-07-27T00:00:00Z,13201.23422548
2019-07-28,2019-07-28T00:00:00Z,10050.78091809
2019-07-29,2019-07-29T00:00:00Z,1264.4253409499995
2019-07-30,2019-07-30T00:00:00Z,1253.8185529999998
2019-07-31,2019-07-31T00:00:00Z,4.9750000000000005
2019-08-01,2019-08-01T00:00:00Z,2097.53043043
2019-08-02,2019-08-02T00:00:00Z,1815.61923427
2019-08-03,2019-08-03T00:00:00Z,427.46327736
2019-08-04,2019-08-04T00:00:00Z,2145.53582873
2019-08-05,2019-08-05T00:00:00Z,192.3591375
2019-08-06,2019-08-06T00:00:00Z,9875.7505987
2019-08-07,2019-08-07T00:00:00Z,2668.07730833
2019-08-08,2019-08-08T00:00:00Z,13490.95301502
2019-08-09,2019-08-09T00:00:00Z,12071.66182221
2019-08-10,2019-08-10T00:00:00Z,24014.58399191
2019-08-11,2019-08-11T00:00:00Z,98.65208318
2019-08-12,2019-08-12T00:00:00Z,1057.50291724
2019-08-13,2019-08-13T00:00:00Z,9988.91140808
2019-08-14,2019-08-14T00:00:00Z,91721.27949725
2019-08-15,2019-08-15T00:00:00Z,14725.94779353
2019-08-16,2019-08-16T00:00:00Z,3090.93410881
2019-08-17,2019-08-17T00:00:00Z,578.15470733
2019-08-18,2019-08-18T00:00:00Z,64.19523099999999
2019-08-19,2019-08-19T00:00:00Z,3112.77119886
2019-08-20,2019-08-20T00:00:00Z,2495.25070906
2019-08-21,2019-08-21T00:00:00Z,29915.09400334
2019-08-22,2019-08-22T00:00:00Z,313.812786
2019-08-23,2019-08-23T00:00:00Z,486.0469404
2019-08-24,2019-08-24T00:00:00Z,3994.17069829
2019-08-25,2019-08-25T00:00:00Z,3616.487631340001
2019-08-26,2019-08-26T00:00:00Z,440.66166721
2019-08-27,2019-08-27T00:00:00Z,2045.46249404
2019-08-28,2019-08-28T00:00:00Z,82133.78445998
2019-08-29,2019-08-29T00:00:00Z,8003.820643880001
2019-08-30,2019-08-30T00:00:00Z,1813.48846176
2019-08-31,2019-08-31T00:00:00Z,257.85958029
2019-09-01,2019-09-01T00:00:00Z,1507.10323024
2019-09-02,2019-09-02T00:00:00Z,6.02944927
2019-09-03,2019-09-03T00:00:00Z,4804.13069121
2019-09-04,2019-09-04T00:00:00Z,6710.089039390001
2019-09-05,2019-09-05T00:00:00Z,7057.5463455
2019-09-06,2019-09-06T00:00:00Z,14390.05097846
2019-09-07,2019-09-07T00:00:00Z,314.43436510000004
2019-09-08,2019-09-08T00:00:00Z,4926.08719743
2019-09-09,2019-09-09T00:00:00Z,6645.482185
2019-09-10,2019-09-10T00:00:00Z,1535.264384
2019-09-11,2019-09-11T00:00:00Z,3527.42020097
2019-09-12,2019-09-12T00:00:00Z,24.73316694
2019-09-13,2019-09-13T00:00:00Z,156.73012792
2019-09-14,2019-09-14T00:00:00Z,0.0
2019-09-15,2019-09-15T00:00:00Z,208.17525196
2019-09-16,2019-09-16T00:00:00Z,2998.03425734
2019-09-17,2019-09-17T00:00:00Z,7477.947877119999
2019-09-18,2019-09-18T00:00:00Z,4583.22215126
2019-09-19,2019-09-19T00:00:00Z,10008.09159836
2019-09-20,2019-09-20T00:00:00Z,8114.321003110001
2019-09-21,2019-09-21T00:00:00Z,2941.18962758
2019-09-22,2019-09-22T00:00:00Z,37562.32808851
2019-09-23,2019-09-23T00:00:00Z,81698.5053027
2019-09-24,2019-09-24T00:00:00Z,321754.89054628
2019-09-25,2019-09-25T00:00:00Z,9062.13070067
2019-09-26,2019-09-26T00:00:00Z,23104.53854157
2019-09-27,2019-09-27T00:00:00Z,2339.39739202
2019-09-28,2019-09-28T00:00:00Z,2900.1230831700004
2019-09-29,2019-09-29T00:00:00Z,2801.16875845
2019-09-30,2019-09-30T00:00:00Z,846.1292606000001
2019-10-01,2019-10-01T00:00:00Z,5689.73572006
2019-10-02,2019-10-02T00:00:00Z,146.4222944
2019-10-03,2019-10-03T00:00:00Z,12049.387405230002
2019-10-04,2019-10-04T00:00:00Z,651.5016103500001
2019-10-05,2019-10-05T00:00:00Z,619.03055036
2019-10-06,2019-10-06T00:00:00Z,9574.31125795
2019-10-07,2019-10-07T00:00:00Z,8.99847078
2019-10-08,2019-10-08T00:00:00Z,2538.9396052
2019-10-09,2019-10-09T00:00:00Z,192.18052399
2019-10-10,2019-10-10T00:00:00Z,2169.17182767
2019-10-11,2019-10-11T00:00:00Z,22220.99483738
2019-10-12,2019-10-12T00:00:00Z,16871.73932058
2019-10-13,2019-10-13T00:00:00Z,4074.75117381
2019-10-14,2019-10-14T00:00:00Z,364.02845852
2019-10-15,2019-10-15T00:00:00Z,14801.62722612
2019-10-16,2019-10-16T00:00:00Z,16881.91704131
2019-10-17,2019-10-17T00:00:00Z,489.26923733
2019-10-18,2019-10-18T00:00:00Z,10566.79594772
2019-10-19,2019-10-19T00:00:00Z,3610.577042
2019-10-20,2019-10-20T00:00:00Z,321.60755749000003
2019-10-21,2019-10-21T00:00:00Z,2240.58365723
2019-10-22,2019-10-22T00:00:00Z,4774.74817469
2019-10-23,2019-10-23T00:00:00Z,103736.95776934
2019-10-24,2019-10-24T00:00:00Z,659.4461322600001
2019-10-25,2019-10-25T00:00:00Z,2526.2194787
2019-10-26,2019-10-26T00:00:00Z,10656.727102100002
2019-10-27,2019-10-27T00:00:00Z,2972.48533374
2019-10-28,2019-10-28T00:00:00Z,693.11514735
2019-10-29,2019-10-29T00:00:00Z,1353.1302224099998
2019-10-30,2019-10-30T00:00:00Z,6522.275395660001
2019-10-31,2019-10-31T00:00:00Z,5216.33022869
2019-11-01,2019-11-01T00:00:00Z,1879.94163419
2019-11-02,2019-11-02T00:00:00Z,115.31531711
2019-11-03,2019-11-03T00:00:00Z,1043.09747549
2019-11-04,2019-11-04T00:00:00Z,9.0033
2019-11-05,2019-11-05T00:00:00Z,371.96960853
2019-11-06,2019-11-06T00:00:00Z,970.1744443
2019-11-07,2019-11-07T00:00:00Z,9148.24597383
2019-11-08,2019-11-08T00:00:00Z,3285.97849121
2019-11-09,2019-11-09T00:00:00Z,183.62032304
2019-11-10,2019-11-10T00:00:00Z,261.5281125
2019-11-11,2019-11-11T00:00:00Z,2089.22800391
2019-11-12,2019-11-12T00:00:00Z,4490.154334809999
2019-11-13,2019-11-13T00:00:00Z,60.383825
2019-11-14,2019-11-14T00:00:00Z,5181.324370359999
2019-11-15,2019-11-15T00:00:00Z,15558.72177247
2019-11-16,2019-11-16T00:00:00Z,0.0
2019-11-17,2019-11-17T00:00:00Z,150.950011
2019-11-18,2019-11-18T00:00:00Z,7245.499225599999
2019-11-19,2019-11-19T00:00:00Z,5056.20710342
2019-11-20,2019-11-20T00:00:00Z,263.52297061
2019-11-21,2019-11-21T00:00:00Z,52559.828227230006
2019-11-22,2019-11-22T00:00:00Z,78798.95333856999
2019-11-23,2019-11-23T00:00:00Z,1069.36272712
2019-11-24,2019-11-24T00:00:00Z,9164.46875318
2019-11-25,2019-11-25T00:00:00Z,13754.27933582
2019-11-26,2019-11-26T00:00:00Z,1081.04236
2019-11-27,2019-11-27T00:00:00Z,2412.4561560300003
2019-11-28,2019-11-28T00:00:00Z,2535.0923533
2019-11-29,2019-11-29T00:00:00Z,592.15955934
2019-11-30,2019-11-30T00:00:00Z,915.33051505
2019-12-01,2019-12-01T00:00:00Z,3825.18602496
2019-12-02,2019-12-02T00:00:00Z,469.75305747
2019-12-03,2019-12-03T00:00:00Z,1478.5095537699997
2019-12-04,2019-12-04T00:00:00Z,11410.88965676
2019-12-05,2019-12-05T00:00:00Z,220.429709
2019-12-06,2019-12-06T00:00:00Z,217.68599705
2019-12-07,2019-12-07T00:00:00Z,383.447851
2019-12-08,2019-12-08T00:00:00Z,64.36222693
2019-12-09,2019-12-09T00:00:00Z,2948.17896565
2019-12-10,2019-12-10T00:00:00Z,4394.05364365
2019-12-11,2019-12-11T00:00:00Z,6118.895861100001
2019-12-12,2019-12-12T00:00:00Z,10514.17300582
2019-12-13,2019-12-13T00:00:00Z,457.2242548100001
2019-12-14,2019-12-14T00:00:00Z,1174.8960873
2019-12-15,2019-12-15T00:00:00Z,3643.5261977300006
2019-12-16,2019-12-16T00:00:00Z,61055.6346915
2019-12-17,2019-12-17T00:00:00Z,55597.96903913001
2019-12-18,2019-12-18T00:00:00Z,19007.26816161
2019-12-19,2019-12-19T00:00:00Z,2982.02098596
2019-12-20,2019-12-20T00:00:00Z,423.1061811999999
2019-12-21,2019-12-21T00:00:00Z,372.0502
2019-12-22,2019-12-22T00:00:00Z,162.8405
2019-12-23,2019-12-23T00:00:00Z,12464.11318429
2019-12-24,2019-12-24T00:00:00Z,451.80198607
2019-12-25,2019-12-25T00:00:00Z,10716.112380090002
2019-12-26,2019-12-26T00:00:00Z,3910.4042782
2019-12-27,2019-12-27T00:00:00Z,5429.36056439
2019-12-28,2019-12-28T00:00:00Z,172.3764
2019-12-29,2019-12-29T00:00:00Z,861.80451179
2019-12-30,2019-12-30T00:00:00Z,4109.98420267
2019-12-31,2019-12-31T00:00:00Z,9293.94245313
2020-01-01,2020-01-01T00:00:00Z,1423.8751085
2020-01-02,2020-01-02T00:00:00Z,14273.91432052
2020-01-03,2020-01-03T00:00:00Z,1286.37468344
2020-01-04,2020-01-04T00:00:00Z,366.28436
2020-01-05,2020-01-05T00:00:00Z,1934.07680356
2020-01-06,2020-01-06T00:00:00Z,769.87302552
2020-01-07,2020-01-07T00:00:00Z,6116.3808001200005
2020-01-08,2020-01-08T00:00:00Z,14549.33375111
2020-01-09,2020-01-09T00:00:00Z,4861.657954
2020-01-10,2020-01-10T00:00:00Z,515.90782515
2020-01-11,2020-01-11T00:00:00Z,2298.26721263
2020-01-12,2020-01-12T00:00:00Z,790.17647941
2020-01-13,2020-01-13T00:00:00Z,1511.11252183
2020-01-14,2020-01-14T00:00:00Z,6947.4410957
2020-01-15,2020-01-15T00:00:00Z,10235.562996750004
2020-01-16,2020-01-16T00:00:00Z,8690.89711604
2020-01-17,2020-01-17T00:00:00Z,7337.302000900001
2020-01-18,2020-01-18T00:00:00Z,5991.19747976
2020-01-19,2020-01-19T00:00:00Z,40106.32448650001
2020-01-20,2020-01-20T00:00:00Z,3436.17241378
2020-01-21,2020-01-21T00:00:00Z,2387.603021110001
2020-01-22,2020-01-22T00:00:00Z,1572.51399325
2020-01-23,2020-01-23T00:00:00Z,14047.59430246
2020-01-24,2020-01-24T00:00:00Z,7380.968634129999
2020-01-25,2020-01-25T00:00:00Z,3311.14936412
2020-01-26,2020-01-26T00:00:00Z,262.87
2020-01-27,2020-01-27T00:00:00Z,482.1572985
2020-01-28,2020-01-28T00:00:00Z,595.81443182
2020-01-29,2020-01-29T00:00:00Z,2957.61116333
2020-01-30,2020-01-30T00:00:00Z,5141.38746444
2020-01-31,2020-01-31T00:00:00Z,7140.904318450001
2020-02-01,2020-02-01T00:00:00Z,586.6546395
2020-02-02,2020-02-02T00:00:00Z,3452.7862480900003
2020-02-03,2020-02-03T00:00:00Z,4454.999989420001
2020-02-04,2020-02-04T00:00:00Z,3237.73515929
2020-02-05,2020-02-05T00:00:00Z,333.42351102
2020-02-06,2020-02-06T00:00:00Z,16207.29629076
2020-02-07,2020-02-07T00:00:00Z,4277.17540701
2020-02-08,2020-02-08T00:00:00Z,19739.9544676
2020-02-09,2020-02-09T00:00:00Z,4523.91297023
2020-02-10,2020-02-10T00:00:00Z,25252.76218078
2020-02-11,2020-02-11T00:00:00Z,2693.4137241299995
2020-02-12,2020-02-12T00:00:00Z,14422.954685540002
2020-02-13,2020-02-13T00:00:00Z,47667.20393388
2020-02-14,2020-02-14T00:00:00Z,3355.92622401
2020-02-15,2020-02-15T00:00:00Z,74930.9052023
2020-02-16,2020-02-16T00:00:00Z,85932.26819693002
2020-02-17,2020-02-17T00:00:00Z,19064.69092085
2020-02-18,2020-02-18T00:00:00Z,8943.37805903
2020-02-19,2020-02-19T00:00:00Z,115317.24499558
2020-02-20,2020-02-20T00:00:00Z,23702.70204869
2020-02-21,2020-02-21T00:00:00Z,2657.77026555
2020-02-22,2020-02-22T00:00:00Z,4795.95335899
2020-02-23,2020-02-23T00:00:00Z,1825.26180211
2020-02-24,2020-02-24T00:00:00Z,26698.11104496
2020-02-25,2020-02-25T00:00:00Z,35551.88590347
2020-02-26,2020-02-26T00:00:00Z,115820.26547413
2020-02-27,2020-02-27T00:00:00Z,48307.32632882
2020-02-28,2020-02-28T00:00:00Z,47871.02793259
2020-02-29,2020-02-29T00:00:00Z,7195.073334010001
2020-03-01,2020-03-01T00:00:00Z,17612.540032920002
2020-03-02,2020-03-02T00:00:00Z,770.81969013
2020-03-03,2020-03-03T00:00:00Z,11992.16397732
2020-03-04,2020-03-04T00:00:00Z,3123.4134636
2020-03-05,2020-03-05T00:00:00Z,2941.39938835
2020-03-06,2020-03-06T00:00:00Z,965.24163
2020-03-07,2020-03-07T00:00:00Z,12221.36307593
2020-03-08,2020-03-08T00:00:00Z,176605.37051723996
2020-03-09,2020-03-09T00:00:00Z,21862.905650710003
2020-03-10,2020-03-10T00:00:00Z,9479.75829592
2020-03-11,2020-03-11T00:00:00Z,44074.418224680005
2020-03-12,2020-03-12T00:00:00Z,410410.57165028
2020-03-13,2020-03-13T00:00:00Z,91566.48935224
2020-03-14,2020-03-14T00:00:00Z,8788.691453360001
2020-03-15,2020-03-15T00:00:00Z,5652.93063205
2020-03-16,2020-03-16T00:00:00Z,32119.678710380005
2020-03-17,2020-03-17T00:00:00Z,4045.4428192
2020-03-18,2020-03-18T00:00:00Z,4023.81684429
2020-03-19,2020-03-19T00:00:00Z,7673.45526446
2020-03-20,2020-03-20T00:00:00Z,38991.59869191
2020-03-21,2020-03-21T00:00:00Z,3862.07316145
2020-03-22,2020-03-22T00:00:00Z,9464.000131110002
2020-03-23,2020-03-23T00:00:00Z,2270.54491588
2020-03-24,2020-03-24T00:00:00Z,2791.5029231400003
2020-03-25,2020-03-25T00:00:00Z,5436.05398466
2020-03-26,2020-03-26T00:00:00Z,1203.11645767
2020-03-27,2020-03-27T00:00:00Z,7241.81020472
2020-03-28,2020-03-28T00:00:00Z,9880.9812364
2020-03-29,2020-03-29T00:00:00Z,3195.2213551900004
2020-03-30,2020-03-30T00:00:00Z,239.045221
2020-03-31,2020-03-31T00:00:00Z,1055.93874183
2020-04-01,2020-04-01T00:00:00Z,3435.42393162
2020-04-02,2020-04-02T00:00:00Z,2133.11779387
2020-04-03,2020-04-03T00:00:00Z,5824.1067619800015
2020-04-04,2020-04-04T00:00:00Z,933.15294421
2020-04-05,2020-04-05T00:00:00Z,1125.87773417
2020-04-06,2020-04-06T00:00:00Z,2384.73446442
2020-04-07,2020-04-07T00:00:00Z,16586.821958300003
2020-04-08,2020-04-08T00:00:00Z,3964.5361391400006
2020-04-09,2020-04-09T00:00:00Z,4288.73998
2020-04-10,2020-04-10T00:00:00Z,31653.35712949
2020-04-11,2020-04-11T00:00:00Z,4050.37357502
2020-04-12,2020-04-12T00:00:00Z,3219.31399101
2020-04-13,2020-04-13T00:00:00Z,9759.2942044
2020-04-14,2020-04-14T00:00:00Z,1641.128765
2020-04-15,2020-04-15T00:00:00Z,6455.32016847
2020-04-16,2020-04-16T00:00:00Z,6580.740215559999
2020-04-17,2020-04-17T00:00:00Z,2700.23427575
2020-04-18,2020-04-18T00:00:00Z,1798.1731034999998
2020-04-19,2020-04-19T00:00:00Z,18292.07532267
2020-04-20,2020-04-20T00:00:00Z,28375.13894203
2020-04-21,2020-04-21T00:00:00Z,3699.28984162
2020-04-22,2020-04-22T00:00:00Z,783.2294265600001
2020-04-23,2020-04-23T00:00:00Z,12002.59624321
2020-04-24,2020-04-24T00:00:00Z,1874.299446
2020-04-25,2020-04-25T00:00:00Z,2408.88960825
2020-04-26,2020-04-26T00:00:00Z,3290.42740786
