date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2019-03-13,2019-03-13,-,-,131.2
2019-03-14,2019-03-14,-,-,131.4
2019-03-15,2019-03-15,-,136,-
2019-03-16,2019-03-16,-,140.75,-
2019-03-17,2019-03-17,-,138.15,-
2019-03-18,2019-03-18,-,-,137.1
2019-03-19,2019-03-19,138.1,-,-
2019-03-20,2019-03-20,138.7,-,-
2019-03-21,2019-03-21,-,-,134.4
2019-03-22,2019-03-22,-,-,135.7
2019-03-23,2019-03-23,-,-,136.7
2019-03-24,2019-03-24,-,-,135.45
2019-03-25,2019-03-25,-,-,132.95
2019-03-26,2019-03-26,-,-,133.25
2019-03-27,2019-03-27,-,-,139.15
2019-03-28,2019-03-28,-,-,137.6
2019-03-29,2019-03-29,-,-,142.75
2019-03-30,2019-03-30,-,-,142.2
2019-03-31,2019-03-31,-,-,141.25
2019-04-01,2019-04-01,-,-,141.1
2019-04-02,2019-04-02,-,164.75,-
2019-04-03,2019-04-03,-,161.45,-
2019-04-04,2019-04-04,-,157.9,-
2019-04-05,2019-04-05,-,166.15,-
2019-04-06,2019-04-06,-,165.8,-
2019-04-07,2019-04-07,-,174.8,-
2019-04-08,2019-04-08,-,180.6,-
2019-04-09,2019-04-09,-,175.85,-
2019-04-10,2019-04-10,177.7,-,-
2019-04-11,2019-04-11,-,-,165.25
2019-04-12,2019-04-12,-,-,164.1
2019-04-13,2019-04-13,-,-,164.1
2019-04-14,2019-04-14,-,-,168.2
2019-04-15,2019-04-15,-,-,160.1
2019-04-16,2019-04-16,-,-,166.5
2019-04-17,2019-04-17,-,-,166.45
2019-04-18,2019-04-18,-,-,174.4
2019-04-19,2019-04-19,-,-,173.8
2019-04-20,2019-04-20,-,-,173.7
2019-04-21,2019-04-21,-,-,169.95
2019-04-22,2019-04-22,-,-,171.7
2019-04-23,2019-04-23,-,-,170.2
2019-04-24,2019-04-24,-,-,165.9
2019-04-25,2019-04-25,-,-,152
2019-04-26,2019-04-26,-,-,153.4
2019-04-27,2019-04-27,-,-,155.6
2019-04-28,2019-04-28,-,-,153.45
2019-04-29,2019-04-29,-,-,152.25
2019-04-30,2019-04-30,-,-,160.35
2019-05-01,2019-05-01,-,-,158.35
2019-05-02,2019-05-02,-,-,158.65
2019-05-03,2019-05-03,-,-,165.05
2019-05-04,2019-05-04,-,-,162.1
2019-05-05,2019-05-05,-,-,161.35
2019-05-06,2019-05-06,-,-,171.45
2019-05-07,2019-05-07,-,-,166.25
2019-05-08,2019-05-08,-,-,169.65
2019-05-09,2019-05-09,-,-,170.35
2019-05-10,2019-05-10,-,-,172.15
2019-05-11,2019-05-11,-,-,193.55
2019-05-12,2019-05-12,-,-,188.45
2019-05-13,2019-05-13,-,-,196.6
2019-05-14,2019-05-14,-,-,217.95
2019-05-15,2019-05-15,-,248.95,-
2019-05-16,2019-05-16,-,-,265.05
2019-05-17,2019-05-17,-,-,244.5
2019-05-18,2019-05-18,-,-,233.85
2019-05-19,2019-05-19,-,-,261.25
2019-05-20,2019-05-20,-,-,252.6
2019-05-21,2019-05-21,-,-,255
2019-05-22,2019-05-22,-,-,243.55
2019-05-23,2019-05-23,-,-,245.7
2019-05-24,2019-05-24,-,-,249.85
2019-05-25,2019-05-25,-,-,252
2019-05-26,2019-05-26,-,-,268.9
2019-05-27,2019-05-27,-,-,271.95
2019-05-28,2019-05-28,-,-,271.3
2019-05-29,2019-05-29,-,-,269.65
2019-05-30,2019-05-30,-,-,254.45
2019-05-31,2019-05-31,-,-,267.75
2019-06-01,2019-06-01,-,-,264.9
2019-06-02,2019-06-02,-,-,269.1
2019-06-03,2019-06-03,-,-,249.6
2019-06-04,2019-06-04,-,-,241
2019-06-05,2019-06-05,-,-,246.35
2019-06-06,2019-06-06,-,-,249.65
2019-06-07,2019-06-07,-,-,249.5
2019-06-08,2019-06-08,-,-,244.55
2019-06-09,2019-06-09,-,-,231.35
2019-06-10,2019-06-10,-,-,247.8
2019-06-11,2019-06-11,-,-,245.65
2019-06-12,2019-06-12,-,-,263.05
2019-06-13,2019-06-13,-,-,255.55
2019-06-14,2019-06-14,-,-,264.1
2019-06-15,2019-06-15,-,-,269.4
2019-06-16,2019-06-16,-,-,268.7
2019-06-17,2019-06-17,-,-,274.15
2019-06-18,2019-06-18,-,-,264.6
2019-06-19,2019-06-19,269,-,-
2019-06-20,2019-06-20,272.55,-,-
2019-06-21,2019-06-21,296.65,-,-
2019-06-22,2019-06-22,309.85,-,-
2019-06-23,2019-06-23,306.85,-,-
2019-06-24,2019-06-24,311.25,-,-
2019-06-25,2019-06-25,317.4,-,-
2019-06-26,2019-06-26,335.75,-,-
2019-06-27,2019-06-27,293.65,-,-
2019-06-28,2019-06-28,309.55,-,-
2019-06-29,2019-06-29,318.2,-,-
2019-06-30,2019-06-30,290.5,-,-
2019-07-01,2019-07-01,-,-,293.9
2019-07-02,2019-07-02,292.2,-,-
2019-07-03,2019-07-03,302.3,-,-
2019-07-04,2019-07-04,282.65,-,-
2019-07-05,2019-07-05,287.75,-,-
2019-07-06,2019-07-06,287.6,-,-
2019-07-07,2019-07-07,306.7,-,-
2019-07-08,2019-07-08,313.75,-,-
2019-07-09,2019-07-09,307.85,-,-
2019-07-10,2019-07-10,289.05,-,-
2019-07-11,2019-07-11,268.8,-,-
2019-07-12,2019-07-12,275.9,-,-
2019-07-13,2019-07-13,269.3,-,-
2019-07-14,2019-07-14,226.6,-,-
2019-07-15,2019-07-15,228.45,-,-
2019-07-16,2019-07-16,198.9,-,-
2019-07-17,2019-07-17,211.35,-,-
2019-07-18,2019-07-18,226.2,-,-
2019-07-19,2019-07-19,221.45,-,-
2019-07-20,2019-07-20,228.8,-,-
2019-07-21,2019-07-21,225.7,-,-
2019-07-22,2019-07-22,217.25,-,-
2019-07-23,2019-07-23,212.2,-,-
2019-07-24,2019-07-24,216.7,-,-
2019-07-25,2019-07-25,219.15,-,-
2019-07-26,2019-07-26,219.45,-,-
2019-07-27,2019-07-27,207.15,-,-
2019-07-28,2019-07-28,211.65,-,-
2019-07-29,2019-07-29,210.6,-,-
2019-07-30,2019-07-30,210.05,-,-
2019-07-31,2019-07-31,218.65,-,-
2019-08-01,2019-08-01,217.85,-,-
2019-08-02,2019-08-02,217.55,-,-
2019-08-03,2019-08-03,222.2,-,-
2019-08-04,2019-08-04,223.1,-,-
2019-08-05,2019-08-05,233.3,-,-
2019-08-06,2019-08-06,225.9,-,-
2019-08-07,2019-08-07,224.3,-,-
2019-08-08,2019-08-08,221.2,-,-
2019-08-09,2019-08-09,210.55,-,-
2019-08-10,2019-08-10,206.1,-,-
2019-08-11,2019-08-11,216.35,-,-
2019-08-12,2019-08-12,211.7,-,-
2019-08-13,2019-08-13,208.7,-,-
2019-08-14,2019-08-14,186.4,-,-
2019-08-15,2019-08-15,188.1,-,-
2019-08-16,2019-08-16,185.15,-,-
2019-08-17,2019-08-17,185.8,-,-
2019-08-18,2019-08-18,194.75,-,-
2019-08-19,2019-08-19,202.5,-,-
2019-08-20,2019-08-20,196.65,-,-
2019-08-21,2019-08-21,187.2,-,-
2019-08-22,2019-08-22,190.45,-,-
2019-08-23,2019-08-23,194.6,-,-
2019-08-24,2019-08-24,190.75,-,-
2019-08-25,2019-08-25,186.35,-,-
2019-08-26,2019-08-26,188.35,-,-
2019-08-27,2019-08-27,187.1,-,-
2019-08-28,2019-08-28,179.565,-,-
2019-08-29,2019-08-29,168.95999999999998,-,-
2019-08-30,2019-08-30,168.735,-,-
2019-08-31,2019-08-31,170.58499999999998,-,-
2019-09-01,2019-09-01,-,170.135,-
2019-09-02,2019-09-02,-,179.275,-
2019-09-03,2019-09-03,-,179.1,-
2019-09-04,2019-09-04,-,174.75,-
2019-09-05,2019-09-05,-,174.64999999999998,-
2019-09-06,2019-09-06,-,167.905,-
2019-09-07,2019-09-07,-,178.595,-
2019-09-08,2019-09-08,-,181.075,-
2019-09-09,2019-09-09,-,181.425,-
2019-09-10,2019-09-10,-,179.76999999999998,-
2019-09-11,2019-09-11,-,178.595,-
2019-09-12,2019-09-12,-,181.4,-
2019-09-13,2019-09-13,-,179.8,-
2019-09-14,2019-09-14,-,188.29000000000002,-
2019-09-15,2019-09-15,-,189.16500000000002,-
2019-09-16,2019-09-16,-,197.435,-
2019-09-17,2019-09-17,-,209.72,-
2019-09-18,2019-09-18,-,212.115,-
2019-09-19,2019-09-19,-,219.44,-
2019-09-20,2019-09-20,-,217.135,-
2019-09-21,2019-09-21,-,214.60500000000002,-
2019-09-22,2019-09-22,-,209.26999999999998,-
2019-09-23,2019-09-23,201.045,-,-
2019-09-24,2019-09-24,166.305,-,-
2019-09-25,2019-09-25,-,170.57,-
2019-09-26,2019-09-26,162.8,-,-
2019-09-27,2019-09-27,171.065,-,-
2019-09-28,2019-09-28,-,173.76999999999998,-
2019-09-29,2019-09-29,-,169.58499999999998,-
2019-09-30,2019-09-30,-,167.685,-
2019-10-01,2019-10-01,-,176.25,-
2019-10-02,2019-10-02,-,180.8,-
2019-10-03,2019-10-03,-,174.9,-
2019-10-04,2019-10-04,-,175.8,-
2019-10-05,2019-10-05,-,176.4,-
2019-10-06,2019-10-06,170.05,-,-
2019-10-07,2019-10-07,-,180.1,-
2019-10-08,2019-10-08,-,180.85,-
2019-10-09,2019-10-09,-,193.2,-
2019-10-10,2019-10-10,-,192,-
2019-10-11,2019-10-11,-,180.95,-
2019-10-12,2019-10-12,-,180,-
2019-10-13,2019-10-13,-,181.25,-
2019-10-14,2019-10-14,-,186.75,-
2019-10-15,2019-10-15,-,180.6,-
2019-10-16,2019-10-16,-,174.35,-
2019-10-17,2019-10-17,-,177.2,-
2019-10-18,2019-10-18,-,173.05,-
2019-10-19,2019-10-19,-,171.95,-
2019-10-20,2019-10-20,-,175.4,-
2019-10-21,2019-10-21,-,174.3,-
2019-10-22,2019-10-22,-,171.4,-
2019-10-23,2019-10-23,-,162.05,-
2019-10-24,2019-10-24,-,160.7,-
2019-10-25,2019-10-25,-,181.65,-
2019-10-26,2019-10-26,-,180.15,-
2019-10-27,2019-10-27,-,184.3,-
2019-10-28,2019-10-28,-,182.1,-
2019-10-29,2019-10-29,-,191.18,-
2019-10-30,2019-10-30,-,183.45,-
2019-10-31,2019-10-31,-,182.3,-
2019-11-01,2019-11-01,-,183.4,-
2019-11-02,2019-11-02,-,183.25,-
2019-11-03,2019-11-03,-,181.95,-
2019-11-04,2019-11-04,-,186.4,-
2019-11-05,2019-11-05,-,188.8,-
2019-11-06,2019-11-06,-,191.25,-
2019-11-07,2019-11-07,-,186.7,-
2019-11-08,2019-11-08,-,183.64,-
2019-11-09,2019-11-09,-,184.85,-
2019-11-10,2019-11-10,-,189.2,-
2019-11-11,2019-11-11,-,184.85,-
2019-11-12,2019-11-12,-,187.1,-
2019-11-13,2019-11-13,-,187.9,-
2019-11-14,2019-11-14,-,184.7,-
2019-11-15,2019-11-15,-,180,-
2019-11-16,2019-11-16,-,182.45,-
2019-11-17,2019-11-17,-,184.05,-
2019-11-18,2019-11-18,-,178.05,-
2019-11-19,2019-11-19,-,175.75,-
2019-11-20,2019-11-20,-,174.55,-
2019-11-21,2019-11-21,-,160.9,-
2019-11-22,2019-11-22,-,150,-
2019-11-23,2019-11-23,-,151.95,-
2019-11-24,2019-11-24,-,140,-
2019-11-25,2019-11-25,-,146.05,-
2019-11-26,2019-11-26,-,147.75,-
2019-11-27,2019-11-27,-,153,-
2019-11-28,2019-11-28,-,150.665,-
2019-11-29,2019-11-29,-,154.675,-
2019-11-30,2019-11-30,-,151.62,-
2019-12-01,2019-12-01,-,150.95,-
2019-12-02,2019-12-02,-,148.86,-
2019-12-03,2019-12-03,-,147.2,-
2019-12-04,2019-12-04,-,145.45,-
2019-12-05,2019-12-05,-,148.07,-
2019-12-06,2019-12-06,-,148.60500000000002,-
2019-12-07,2019-12-07,-,147.245,-
2019-12-08,2019-12-08,-,150.53,-
2019-12-09,2019-12-09,-,147.385,-
2019-12-10,2019-12-10,-,145.61,-
2019-12-11,2019-12-11,-,143.31,-
2019-12-12,2019-12-12,-,144.78500000000003,-
2019-12-13,2019-12-13,144.675,-,-
2019-12-14,2019-12-14,141.78500000000003,-,-
2019-12-15,2019-12-15,142.42,-,-
2019-12-16,2019-12-16,132.445,-,-
2019-12-17,2019-12-17,121.75,-,-
2019-12-18,2019-12-18,132.895,-,-
2019-12-19,2019-12-19,128.065,-,-
2019-12-20,2019-12-20,128.22,-,-
2019-12-21,2019-12-21,126.995,-,-
2019-12-22,2019-12-22,132.195,-,-
2019-12-23,2019-12-23,127.775,-,-
2019-12-24,2019-12-24,127.755,-,-
2019-12-25,2019-12-25,125.03,-,-
2019-12-26,2019-12-26,125.475,-,-
2019-12-27,2019-12-27,126.32499999999999,-,-
2019-12-28,2019-12-28,127.995,-,-
2019-12-29,2019-12-29,134.45,-,-
2019-12-30,2019-12-30,131.385,-,-
2019-12-31,2019-12-31,128.885,-,-
2020-01-01,2020-01-01,-,130.485,-
2020-01-02,2020-01-02,126.955,-,-
2020-01-03,2020-01-03,134.235,-,-
2020-01-04,2020-01-04,-,134.14499999999998,-
2020-01-05,2020-01-05,135.265,-,-
2020-01-06,2020-01-06,144.095,-,-
2020-01-07,2020-01-07,142.905,-,-
2020-01-08,2020-01-08,140.55,-,-
2020-01-09,2020-01-09,137.64,-,-
2020-01-10,2020-01-10,144.8,-,-
2020-01-11,2020-01-11,142.525,-,-
2020-01-12,2020-01-12,146.58499999999998,-,-
2020-01-13,2020-01-13,143.615,-,-
2020-01-14,2020-01-14,166.05,-,-
2020-01-15,2020-01-15,166.5,-,-
2020-01-16,2020-01-16,164.31,-,-
2020-01-17,2020-01-17,169.85500000000002,-,-
2020-01-18,2020-01-18,174.44,-,-
2020-01-19,2020-01-19,166.94,-,-
2020-01-20,2020-01-20,166.815,-,-
2020-01-21,2020-01-21,169.41000000000003,-,-
2020-01-22,2020-01-22,167.88,-,-
2020-01-23,2020-01-23,162.745,-,-
2020-01-24,2020-01-24,162.565,-,-
2020-01-25,2020-01-25,160.385,-,-
2020-01-26,2020-01-26,167.72500000000002,-,-
2020-01-27,2020-01-27,170.08499999999998,-,-
2020-01-28,2020-01-28,176.015,-,-
2020-01-29,2020-01-29,173.65,-,-
2020-01-30,2020-01-30,184.725,-,-
2020-01-31,2020-01-31,-,-,179.775
2020-02-01,2020-02-01,183.60500000000002,-,-
2020-02-02,2020-02-02,-,-,188.47
2020-02-03,2020-02-03,-,-,189.935
2020-02-04,2020-02-04,-,-,188.58499999999998
2020-02-05,2020-02-05,204.18,-,-
2020-02-06,2020-02-06,213.2,-,-
2020-02-07,2020-02-07,223.48000000000002,-,-
2020-02-08,2020-02-08,223.51,-,-
2020-02-09,2020-02-09,228.64,-,-
2020-02-10,2020-02-10,223.115,-,-
2020-02-11,2020-02-11,237.23000000000002,-,-
2020-02-12,2020-02-12,266.245,-,-
2020-02-13,2020-02-13,268.77,-,-
2020-02-14,2020-02-14,-,285.9,-
2020-02-15,2020-02-15,264.975,-,-
2020-02-16,2020-02-16,-,-,258.95
2020-02-17,2020-02-17,268.075,-,-
2020-02-18,2020-02-18,283.17999999999995,-,-
2020-02-19,2020-02-19,258.7,-,-
2020-02-20,2020-02-20,257.32,-,-
2020-02-21,2020-02-21,265.645,-,-
2020-02-22,2020-02-22,262.245,-,-
2020-02-23,2020-02-23,275.01,-,-
2020-02-24,2020-02-24,-,-,265.67499999999995
2020-02-25,2020-02-25,-,-,246.91500000000002
2020-02-26,2020-02-26,-,-,223.9
2020-02-27,2020-02-27,-,-,227.785
2020-02-28,2020-02-28,-,-,227.31
2020-02-29,2020-02-29,-,-,217.375
2020-03-01,2020-03-01,-,-,217.88
2020-03-02,2020-03-02,-,-,232.1
2020-03-03,2020-03-03,-,-,223.975
2020-03-04,2020-03-04,-,-,224.45999999999998
2020-03-05,2020-03-05,-,-,228.62
2020-03-06,2020-03-06,-,-,244.825
2020-03-07,2020-03-07,-,-,237.495
2020-03-08,2020-03-08,-,-,199.47
2020-03-09,2020-03-09,-,-,202.9
2020-03-10,2020-03-10,-,-,200.725
2020-03-11,2020-03-11,-,-,194.755
2020-03-12,2020-03-12,-,-,106.85499999999999
2020-03-13,2020-03-13,-,-,134.975
2020-03-14,2020-03-14,-,-,122.57499999999999
2020-03-15,2020-03-15,-,-,123.695
2020-03-16,2020-03-16,-,-,111.13
2020-03-17,2020-03-17,-,-,116.025
2020-03-18,2020-03-18,-,-,118.35499999999999
2020-03-19,2020-03-19,-,-,137.005
2020-03-20,2020-03-20,-,-,133.475
2020-03-21,2020-03-21,-,-,132.685
2020-03-22,2020-03-22,-,-,122.425
2020-03-23,2020-03-23,-,-,136.35500000000002
2020-03-24,2020-03-24,-,-,138.765
2020-03-25,2020-03-25,-,-,136.2
2020-03-26,2020-03-26,-,-,138.76
2020-03-27,2020-03-27,-,-,131.26
2020-03-28,2020-03-28,-,-,131.175
2020-03-29,2020-03-29,-,-,124.445
2020-03-30,2020-03-30,-,-,132.265
2020-03-31,2020-03-31,-,-,133.035
2020-04-01,2020-04-01,-,-,135.8
2020-04-02,2020-04-02,141.39499999999998,-,-
2020-04-03,2020-04-03,-,-,141.4
2020-04-04,2020-04-04,144.28500000000003,-,-
2020-04-05,2020-04-05,142.85000000000002,-,-
2020-04-06,2020-04-06,-,171.3,-
2020-04-07,2020-04-07,-,164.75,-
2020-04-08,2020-04-08,-,173.26999999999998,-
2020-04-09,2020-04-09,-,169.745,-
2020-04-10,2020-04-10,-,157.89499999999998,-
2020-04-11,2020-04-11,-,158.37,-
2020-04-12,2020-04-12,-,158.845,-
2020-04-13,2020-04-13,-,156.56,-
2020-04-14,2020-04-14,-,158.515,-
2020-04-15,2020-04-15,-,152.595,-
2020-04-16,2020-04-16,-,172.435,-
2020-04-17,2020-04-17,-,170.8,-
2020-04-18,2020-04-18,-,187.71499999999997,-
2020-04-19,2020-04-19,-,180.035,-
2020-04-20,2020-04-20,-,170.45,-
2020-04-21,2020-04-21,-,170.805,-
2020-04-22,2020-04-22,-,182.915,-
2020-04-23,2020-04-23,-,185.59,-
2020-04-24,2020-04-24,-,187.66500000000002,-
2020-04-25,2020-04-25,-,194.32999999999998,-
2020-04-26,2020-04-26,-,197.655,-
2020-04-27,2020-04-27,-,196.585,-
2020-04-28,2020-04-28,-,196.72500000000002,-
2020-04-29,2020-04-29,-,215.575,-
2020-04-30,2020-04-30,-,206.385,-
2020-05-01,2020-05-01,-,212.185,-
2020-05-02,2020-05-02,-,214.145,-
2020-05-03,2020-05-03,-,209.95,-
2020-05-04,2020-05-04,-,206.89,-
2020-05-05,2020-05-05,-,205.39499999999998,-
2020-05-06,2020-05-06,-,198.88,-
2020-05-07,2020-05-07,-,212.6,-
2020-05-08,2020-05-08,-,211.64499999999998,-
2020-05-09,2020-05-09,-,210.29500000000002,-
2020-05-10,2020-05-10,-,187.875,-
2020-05-11,2020-05-11,-,185.875,-
2020-05-12,2020-05-12,-,189.67,-
2020-05-13,2020-05-13,-,199.64499999999998,-
2020-05-14,2020-05-14,-,203.24,-
2020-05-15,2020-05-15,-,194.73000000000002,-
2020-05-16,2020-05-16,-,200.445,-
2020-05-17,2020-05-17,-,206.91500000000002,-
2020-05-18,2020-05-18,-,214.74,-
2020-05-19,2020-05-19,-,214.75,-
2020-05-20,2020-05-20,-,209.93,-
2020-05-21,2020-05-21,-,198.64,-
2020-05-22,2020-05-22,-,207.245,-
2020-05-23,2020-05-23,-,206.615,-
2020-05-24,2020-05-24,-,199.625,-
2020-05-25,2020-05-25,-,204.05,-
2020-05-26,2020-05-26,-,201.01999999999998,-
2020-05-27,2020-05-27,-,208.31,-
2020-05-28,2020-05-28,-,220.41,-
2020-05-29,2020-05-29,-,220.575,-
2020-05-30,2020-05-30,-,243.85500000000002,-
2020-05-31,2020-05-31,-,231.64999999999998,-
2020-06-01,2020-06-01,-,249.05,-
2020-06-02,2020-06-02,-,237.815,-
2020-06-03,2020-06-03,-,244.56,-
2020-06-04,2020-06-04,-,243.32999999999998,-
2020-06-05,2020-06-05,-,240.025,-
2020-06-06,2020-06-06,-,242.325,-
2020-06-07,2020-06-07,-,244.755,-
2020-06-08,2020-06-08,-,246.72500000000002,-
2020-06-09,2020-06-09,-,244.065,-
2020-06-10,2020-06-10,-,247.925,-
2020-06-11,2020-06-11,-,230.29,-
2020-06-12,2020-06-12,-,237.555,-
2020-06-13,2020-06-13,-,238.175,-
2020-06-14,2020-06-14,-,231.885,-
2020-06-15,2020-06-15,-,230.905,-
2020-06-16,2020-06-16,-,235.29000000000002,-
2020-06-17,2020-06-17,-,233.75,-
2020-06-18,2020-06-18,-,231.315,-
2020-06-19,2020-06-19,-,228.865,-
2020-06-20,2020-06-20,-,228.86,-
2020-06-21,2020-06-21,-,227.865,-
2020-06-22,2020-06-22,-,243.35000000000002,-
2020-06-23,2020-06-23,-,243.21,-
2020-06-24,2020-06-24,-,234.47,-
2020-06-25,2020-06-25,-,232.525,-
2020-06-26,2020-06-26,-,229.505,-
2020-06-27,2020-06-27,220.915,-,-
2020-06-28,2020-06-28,225.005,-,-
2020-06-29,2020-06-29,227.975,-,-
2020-06-30,2020-06-30,225.555,-,-
2020-07-01,2020-07-01,231.01999999999998,-,-
2020-07-02,2020-07-02,226.49,-,-
2020-07-03,2020-07-03,224.875,-,-
2020-07-04,2020-07-04,229.3,-,-
2020-07-05,2020-07-05,227.81,-,-
2020-07-06,2020-07-06,241.64,-,-
2020-07-07,2020-07-07,239.5,-,-
2020-07-08,2020-07-08,247.17,-,-
2020-07-09,2020-07-09,241.98,-,-
2020-07-10,2020-07-10,241.325,-,-
2020-07-11,2020-07-11,239.10000000000002,-,-
2020-07-12,2020-07-12,242.83499999999998,-,-
2020-07-13,2020-07-13,239.64999999999998,-,-
2020-07-14,2020-07-14,240.555,-,-
2020-07-15,2020-07-15,238.595,-,-
2020-07-16,2020-07-16,233.645,-,-
2020-07-17,2020-07-17,232.735,-,-
2020-07-18,2020-07-18,235.81,-,-
2020-07-19,2020-07-19,239.14499999999998,-,-
2020-07-20,2020-07-20,236.04000000000002,-,-
2020-07-21,2020-07-21,245.70499999999998,-,-
2020-07-22,2020-07-22,264.40999999999997,-,-
2020-07-23,2020-07-23,275.58000000000004,-,-
2020-07-24,2020-07-24,279.625,-,-
2020-07-25,2020-07-25,305.845,-,-
2020-07-26,2020-07-26,311.43,-,-
2020-07-27,2020-07-27,322.565,-,-
2020-07-28,2020-07-28,317.605,-,-
2020-07-29,2020-07-29,318.325,-,-
2020-07-30,2020-07-30,335.55,-,-
2020-07-31,2020-07-31,346.685,-,-
2020-08-01,2020-08-01,387.51,-,-
2020-08-02,2020-08-02,-,-,372.8
2020-08-03,2020-08-03,-,-,386.17499999999995
2020-08-04,2020-08-04,-,-,390.15
2020-08-05,2020-08-05,-,-,401.075
2020-08-06,2020-08-06,-,-,395.16999999999996
2020-08-07,2020-08-07,-,-,379.71500000000003
2020-08-08,2020-08-08,-,-,397.19
2020-08-09,2020-08-09,-,-,390.62
2020-08-10,2020-08-10,-,-,396.015
2020-08-11,2020-08-11,-,-,379.02
2020-08-12,2020-08-12,-,-,387.42999999999995
2020-08-13,2020-08-13,-,-,424.78
2020-08-14,2020-08-14,-,-,438.79499999999996
2020-08-15,2020-08-15,-,-,432.505
2020-08-16,2020-08-16,-,-,434.245
2020-08-17,2020-08-17,-,-,431.44
2020-08-18,2020-08-18,-,-,422.36
2020-08-19,2020-08-19,-,-,408
2020-08-20,2020-08-20,-,-,416.55
2020-08-21,2020-08-21,-,-,388.25
2020-08-22,2020-08-22,-,-,395.85
2020-08-23,2020-08-23,-,-,390.94
2020-08-24,2020-08-24,-,-,408.23
2020-08-25,2020-08-25,-,-,383.15
2020-08-26,2020-08-26,-,-,386.02
2020-08-27,2020-08-27,-,-,383.6
2020-08-28,2020-08-28,-,-,395.41
2020-08-29,2020-08-29,-,-,398.66
2020-08-30,2020-08-30,-,-,429.25
2020-08-31,2020-08-31,-,-,434.05
2020-09-01,2020-09-01,-,-,475.9
2020-09-02,2020-09-02,-,-,440
2020-09-03,2020-09-03,-,-,381.62
2020-09-04,2020-09-04,-,-,385.21
2020-09-05,2020-09-05,-,-,334.85
2020-09-06,2020-09-06,-,-,352.69
2020-09-07,2020-09-07,-,-,353.49
2020-09-08,2020-09-08,-,-,337.29
2020-09-09,2020-09-09,-,-,350.81
2020-09-10,2020-09-10,-,-,367.87
2020-09-11,2020-09-11,-,-,373.79
2020-09-12,2020-09-12,-,-,387.75
2020-09-13,2020-09-13,-,-,366.15
2020-09-14,2020-09-14,-,-,377.13
2020-09-15,2020-09-15,-,-,364.06
2020-09-16,2020-09-16,-,-,365.05
2020-09-17,2020-09-17,-,-,389.46
2020-09-18,2020-09-18,-,-,384.48
2020-09-19,2020-09-19,-,-,385.11
2020-09-20,2020-09-20,-,-,370.75
2020-09-21,2020-09-21,-,-,340.16
2020-09-22,2020-09-22,-,-,343.99
2020-09-23,2020-09-23,-,-,320.35
2020-09-24,2020-09-24,-,-,349.01
2020-09-25,2020-09-25,-,-,351.88
