Datetime,Fees per Transaction (Mean)
2026-01-29T00:00:00Z,0.00000639
2026-01-28T00:00:00Z,0.00000854
2026-01-27T00:00:00Z,0.00000636
2026-01-26T00:00:00Z,0.00000591
2026-01-25T00:00:00Z,0.00000612
2026-01-24T00:00:00Z,0.00000697
2026-01-23T00:00:00Z,0.00000576
2026-01-22T00:00:00Z,0.00000493
2026-01-21T00:00:00Z,0.00000627
2026-01-20T00:00:00Z,0.00000716
2026-01-19T00:00:00Z,0.00000644
2026-01-18T00:00:00Z,0.00000561
2026-01-17T00:00:00Z,0.00000655
2026-01-16T00:00:00Z,0.00000917
2026-01-15T00:00:00Z,0.00000869
2026-01-14T00:00:00Z,0.00000948
2026-01-13T00:00:00Z,0.00000878
2026-01-12T00:00:00Z,0.00000577
2026-01-11T00:00:00Z,0.00000662
2026-01-10T00:00:00Z,0.00000417
2026-01-09T00:00:00Z,0.00000734
2026-01-08T00:00:00Z,0.00000756
2026-01-07T00:00:00Z,0.00000611
2026-01-06T00:00:00Z,0.00000651
2026-01-05T00:00:00Z,0.00000681
2026-01-04T00:00:00Z,0.00000505
2026-01-03T00:00:00Z,0.00000523
2026-01-02T00:00:00Z,0.00000585
2026-01-01T00:00:00Z,0.00000477
2025-12-31T00:00:00Z,0.00000773
2025-12-30T00:00:00Z,0.00000805
2025-12-29T00:00:00Z,0.00000502
2025-12-28T00:00:00Z,0.00000393
2025-12-27T00:00:00Z,0.0000045
2025-12-26T00:00:00Z,0.00000458
2025-12-25T00:00:00Z,0.0000045
2025-12-24T00:00:00Z,0.00000546
2025-12-23T00:00:00Z,0.00000592
2025-12-22T00:00:00Z,0.00000597
2025-12-21T00:00:00Z,0.00000426
2025-12-20T00:00:00Z,0.00000497
2025-12-19T00:00:00Z,0.00000756
2025-12-18T00:00:00Z,0.00000591
2025-12-17T00:00:00Z,0.0000063
2025-12-16T00:00:00Z,0.00000614
2025-12-15T00:00:00Z,0.00000657
2025-12-14T00:00:00Z,0.00000463
2025-12-13T00:00:00Z,0.00000441
2025-12-12T00:00:00Z,0.0000068
2025-12-11T00:00:00Z,0.0000056
2025-12-10T00:00:00Z,0.00000489
2025-12-09T00:00:00Z,0.00000664
2025-12-08T00:00:00Z,0.0000045
2025-12-07T00:00:00Z,0.00000367
2025-12-06T00:00:00Z,0.00000457
2025-12-05T00:00:00Z,0.00001003
2025-12-04T00:00:00Z,0.0000078
2025-12-03T00:00:00Z,0.0000083
2025-12-02T00:00:00Z,0.00000946
2025-12-01T00:00:00Z,0.0000102
2025-11-30T00:00:00Z,0.00000412
2025-11-29T00:00:00Z,0.00000557
2025-11-28T00:00:00Z,0.00000561
2025-11-27T00:00:00Z,0.00000724
2025-11-26T00:00:00Z,0.00000608
2025-11-25T00:00:00Z,0.00000895
2025-11-24T00:00:00Z,0.00000646
2025-11-23T00:00:00Z,0.00000732
2025-11-22T00:00:00Z,0.00000624
2025-11-21T00:00:00Z,0.00000881
2025-11-20T00:00:00Z,0.00000877
2025-11-19T00:00:00Z,0.00000921
2025-11-18T00:00:00Z,0.00001175
2025-11-17T00:00:00Z,0.00001077
2025-11-16T00:00:00Z,0.00000448
2025-11-15T00:00:00Z,0.0000053
2025-11-14T00:00:00Z,0.00000713
2025-11-13T00:00:00Z,0.00000609
2025-11-12T00:00:00Z,0.00000578
2025-11-11T00:00:00Z,0.00000558
2025-11-10T00:00:00Z,0.00000859
2025-11-09T00:00:00Z,0.00000492
2025-11-08T00:00:00Z,0.00000743
2025-11-07T00:00:00Z,0.00000709
2025-11-06T00:00:00Z,0.000008
2025-11-05T00:00:00Z,0.00001057
2025-11-04T00:00:00Z,0.00001052
2025-11-03T00:00:00Z,0.00000698
2025-11-02T00:00:00Z,0.00000512
2025-11-01T00:00:00Z,0.00000631
2025-10-31T00:00:00Z,0.00000755
2025-10-30T00:00:00Z,0.00000518
2025-10-29T00:00:00Z,0.00000666
2025-10-28T00:00:00Z,0.0000056
2025-10-27T00:00:00Z,0.00000556
2025-10-26T00:00:00Z,0.00000391
2025-10-25T00:00:00Z,0.0000043
2025-10-24T00:00:00Z,0.00000509
2025-10-23T00:00:00Z,0.00000629
2025-10-22T00:00:00Z,0.00000592
2025-10-21T00:00:00Z,0.00000688
2025-10-20T00:00:00Z,0.0000069
2025-10-19T00:00:00Z,0.00000504
2025-10-18T00:00:00Z,0.00000453
2025-10-17T00:00:00Z,0.00000766
2025-10-16T00:00:00Z,0.00000637
2025-10-15T00:00:00Z,0.00000618
2025-10-14T00:00:00Z,0.00000485
2025-10-13T00:00:00Z,0.00000584
2025-10-12T00:00:00Z,0.00000526
2025-10-11T00:00:00Z,0.00000811
2025-10-10T00:00:00Z,0.00000964
2025-10-09T00:00:00Z,0.00001033
2025-10-08T00:00:00Z,0.00000791
2025-10-07T00:00:00Z,0.0000094
2025-10-06T00:00:00Z,0.00001024
2025-10-05T00:00:00Z,0.00000513
2025-10-04T00:00:00Z,0.00000941
2025-10-03T00:00:00Z,0.00001324
2025-10-02T00:00:00Z,0.00001086
2025-10-01T00:00:00Z,0.00000767
2025-09-30T00:00:00Z,0.00000569
2025-09-29T00:00:00Z,0.00000749
2025-09-28T00:00:00Z,0.00000346
2025-09-27T00:00:00Z,0.00000488
2025-09-26T00:00:00Z,0.00000968
2025-09-25T00:00:00Z,0.0000076
2025-09-24T00:00:00Z,0.00000551
2025-09-23T00:00:00Z,0.00000563
2025-09-22T00:00:00Z,0.00000741
2025-09-21T00:00:00Z,0.00000585
2025-09-20T00:00:00Z,0.0000066
2025-09-19T00:00:00Z,0.00000768
2025-09-18T00:00:00Z,0.00000822
2025-09-17T00:00:00Z,0.00001242
2025-09-16T00:00:00Z,0.00000778
2025-09-15T00:00:00Z,0.00000825
2025-09-14T00:00:00Z,0.00000586
2025-09-13T00:00:00Z,0.000008
2025-09-12T00:00:00Z,0.0000122
2025-09-11T00:00:00Z,0.00000663
2025-09-10T00:00:00Z,0.00000628
2025-09-09T00:00:00Z,0.00000745
2025-09-08T00:00:00Z,0.00000703
2025-09-07T00:00:00Z,0.00000552
2025-09-06T00:00:00Z,0.00000785
2025-09-05T00:00:00Z,0.00001404
2025-09-04T00:00:00Z,0.00001229
2025-09-03T00:00:00Z,0.00001527
2025-09-02T00:00:00Z,0.00000838
2025-09-01T00:00:00Z,0.00001577
2025-08-31T00:00:00Z,0.00000631
2025-08-30T00:00:00Z,0.00000515
2025-08-29T00:00:00Z,0.00000586
2025-08-28T00:00:00Z,0.00000574
2025-08-27T00:00:00Z,0.00000731
2025-08-26T00:00:00Z,0.00000698
2025-08-25T00:00:00Z,0.00000591
2025-08-24T00:00:00Z,0.00000432
2025-08-23T00:00:00Z,0.00000585
2025-08-22T00:00:00Z,0.00000757
2025-08-21T00:00:00Z,0.0000069
2025-08-20T00:00:00Z,0.00000804
2025-08-19T00:00:00Z,0.00000793
2025-08-18T00:00:00Z,0.0000071
2025-08-17T00:00:00Z,0.00000576
2025-08-16T00:00:00Z,0.00000745
2025-08-15T00:00:00Z,0.00000837
2025-08-14T00:00:00Z,0.00000896
2025-08-13T00:00:00Z,0.00000997
2025-08-12T00:00:00Z,0.00001157
2025-08-11T00:00:00Z,0.00000982
2025-08-10T00:00:00Z,0.00000768
2025-08-09T00:00:00Z,0.00001195
2025-08-08T00:00:00Z,0.00001193
2025-08-07T00:00:00Z,0.0000092
2025-08-06T00:00:00Z,0.00001185
2025-08-05T00:00:00Z,0.00000893
2025-08-04T00:00:00Z,0.00000752
2025-08-03T00:00:00Z,0.00001038
2025-08-02T00:00:00Z,0.00001325
2025-08-01T00:00:00Z,0.00001362
2025-07-31T00:00:00Z,0.00000818
2025-07-30T00:00:00Z,0.00000991
2025-07-29T00:00:00Z,0.00001446
2025-07-28T00:00:00Z,0.00000838
2025-07-27T00:00:00Z,0.00000871
2025-07-26T00:00:00Z,0.00000737
2025-07-25T00:00:00Z,0.0000124
2025-07-24T00:00:00Z,0.00002398
2025-07-23T00:00:00Z,0.00001143
2025-07-22T00:00:00Z,0.0000103
2025-07-21T00:00:00Z,0.0000111
2025-07-20T00:00:00Z,0.00000762
2025-07-19T00:00:00Z,0.00001021
2025-07-18T00:00:00Z,0.00001021
2025-07-17T00:00:00Z,0.00001459
2025-07-16T00:00:00Z,0.00001137
2025-07-15T00:00:00Z,0.00000997
2025-07-14T00:00:00Z,0.00001257
2025-07-13T00:00:00Z,0.00001033
2025-07-12T00:00:00Z,0.00001011
2025-07-11T00:00:00Z,0.0000135
2025-07-10T00:00:00Z,0.00001115
2025-07-09T00:00:00Z,0.00001113
2025-07-08T00:00:00Z,0.00001282
2025-07-07T00:00:00Z,0.00001122
2025-07-06T00:00:00Z,0.00000793
2025-07-05T00:00:00Z,0.00000719
2025-07-04T00:00:00Z,0.00000919
2025-07-03T00:00:00Z,0.00001178
2025-07-02T00:00:00Z,0.00001224
2025-07-01T00:00:00Z,0.00001287
2025-06-30T00:00:00Z,0.00001247
2025-06-29T00:00:00Z,0.00000751
2025-06-28T00:00:00Z,0.00000991
2025-06-27T00:00:00Z,0.00001326
2025-06-26T00:00:00Z,0.00001502
2025-06-25T00:00:00Z,0.00001242
2025-06-24T00:00:00Z,0.00002208
2025-06-23T00:00:00Z,0.00001684
2025-06-22T00:00:00Z,0.00001048
2025-06-21T00:00:00Z,0.00001137
2025-06-20T00:00:00Z,0.00001491
2025-06-19T00:00:00Z,0.00001647
2025-06-18T00:00:00Z,0.00001576
2025-06-17T00:00:00Z,0.00001766
2025-06-16T00:00:00Z,0.00001362
2025-06-15T00:00:00Z,0.00000933
2025-06-14T00:00:00Z,0.00001118
2025-06-13T00:00:00Z,0.00001858
2025-06-12T00:00:00Z,0.00001143
2025-06-11T00:00:00Z,0.00001373
2025-06-10T00:00:00Z,0.00001248
2025-06-09T00:00:00Z,0.00001386
2025-06-08T00:00:00Z,0.0000103
2025-06-07T00:00:00Z,0.0000113
2025-06-06T00:00:00Z,0.00001485
2025-06-05T00:00:00Z,0.00001522
2025-06-04T00:00:00Z,0.000014
2025-06-03T00:00:00Z,0.00001341
2025-06-02T00:00:00Z,0.00001379
2025-06-01T00:00:00Z,0.00001359
2025-05-31T00:00:00Z,0.00001347
2025-05-30T00:00:00Z,0.00001495
2025-05-29T00:00:00Z,0.00001378
2025-05-28T00:00:00Z,0.00001486
2025-05-27T00:00:00Z,0.00001343
2025-05-26T00:00:00Z,0.00001435
2025-05-25T00:00:00Z,0.00001145
2025-05-24T00:00:00Z,0.00001322
2025-05-23T00:00:00Z,0.00001368
2025-05-22T00:00:00Z,0.00001697
2025-05-21T00:00:00Z,0.00001872
2025-05-20T00:00:00Z,0.00001303
2025-05-19T00:00:00Z,0.00001174
2025-05-18T00:00:00Z,0.00000942
2025-05-17T00:00:00Z,0.00002467
2025-05-16T00:00:00Z,0.00003362
2025-05-15T00:00:00Z,0.00001452
2025-05-14T00:00:00Z,0.00002207
2025-05-13T00:00:00Z,0.00002121
2025-05-12T00:00:00Z,0.00003424
2025-05-11T00:00:00Z,0.00001218
2025-05-10T00:00:00Z,0.00001341
2025-05-09T00:00:00Z,0.00002054
2025-05-08T00:00:00Z,0.00001751
2025-05-07T00:00:00Z,0.00001939
2025-05-06T00:00:00Z,0.00001575
2025-05-05T00:00:00Z,0.00001271
2025-05-04T00:00:00Z,0.00000978
2025-05-03T00:00:00Z,0.00001018
2025-05-02T00:00:00Z,0.00001472
2025-05-01T00:00:00Z,0.00001665
2025-04-30T00:00:00Z,0.0000188
2025-04-29T00:00:00Z,0.00001321
2025-04-28T00:00:00Z,0.00001618
2025-04-27T00:00:00Z,0.00001173
2025-04-26T00:00:00Z,0.00001373
2025-04-25T00:00:00Z,0.00001558
2025-04-24T00:00:00Z,0.00001931
2025-04-23T00:00:00Z,0.00002701
2025-04-22T00:00:00Z,0.00001211
2025-04-21T00:00:00Z,0.00001475
2025-04-20T00:00:00Z,0.0000117
2025-04-19T00:00:00Z,0.00001171
2025-04-18T00:00:00Z,0.00001041
2025-04-17T00:00:00Z,0.00001079
2025-04-16T00:00:00Z,0.00001158
2025-04-15T00:00:00Z,0.00001283
2025-04-14T00:00:00Z,0.00001434
2025-04-13T00:00:00Z,0.00000932
2025-04-12T00:00:00Z,0.00001325
2025-04-11T00:00:00Z,0.00001896
2025-04-10T00:00:00Z,0.00001626
2025-04-09T00:00:00Z,0.00001772
2025-04-08T00:00:00Z,0.00002166
2025-04-07T00:00:00Z,0.00002132
2025-04-06T00:00:00Z,0.00001545
2025-04-05T00:00:00Z,0.00001471
2025-04-04T00:00:00Z,0.00001293
2025-04-03T00:00:00Z,0.00001475
2025-04-02T00:00:00Z,0.00001111
2025-04-01T00:00:00Z,0.00001222
2025-03-31T00:00:00Z,0.00001542
2025-03-30T00:00:00Z,0.00001032
2025-03-29T00:00:00Z,0.00001449
2025-03-28T00:00:00Z,0.00001538
2025-03-27T00:00:00Z,0.00001209
2025-03-26T00:00:00Z,0.0000188
2025-03-25T00:00:00Z,0.00002591
2025-03-24T00:00:00Z,0.00001276
2025-03-23T00:00:00Z,0.0000112
2025-03-22T00:00:00Z,0.00002371
2025-03-21T00:00:00Z,0.00001572
2025-03-20T00:00:00Z,0.00001619
2025-03-19T00:00:00Z,0.00001198
2025-03-18T00:00:00Z,0.00001221
2025-03-17T00:00:00Z,0.00001232
2025-03-16T00:00:00Z,0.00000875
2025-03-15T00:00:00Z,0.00001042
2025-03-14T00:00:00Z,0.00001241
2025-03-13T00:00:00Z,0.00001044
2025-03-12T00:00:00Z,0.00001211
2025-03-11T00:00:00Z,0.00001602
2025-03-10T00:00:00Z,0.00001193
2025-03-09T00:00:00Z,0.00001469
2025-03-08T00:00:00Z,0.00001488
2025-03-07T00:00:00Z,0.00001811
2025-03-06T00:00:00Z,0.00001398
2025-03-05T00:00:00Z,0.00001566
2025-03-04T00:00:00Z,0.00001723
2025-03-03T00:00:00Z,0.00001621
2025-03-02T00:00:00Z,0.00002093
2025-03-01T00:00:00Z,0.00001999
2025-02-28T00:00:00Z,0.00001698
2025-02-27T00:00:00Z,0.00002581
2025-02-26T00:00:00Z,0.00002703
2025-02-25T00:00:00Z,0.00002294
2025-02-24T00:00:00Z,0.00002699
2025-02-23T00:00:00Z,0.00002009
2025-02-22T00:00:00Z,0.00001155
2025-02-21T00:00:00Z,0.00001231
2025-02-20T00:00:00Z,0.00001113
2025-02-19T00:00:00Z,0.00001143
2025-02-18T00:00:00Z,0.00001113
2025-02-17T00:00:00Z,0.00001851
2025-02-16T00:00:00Z,0.0000144
2025-02-15T00:00:00Z,0.00001238
2025-02-14T00:00:00Z,0.00001372
2025-02-13T00:00:00Z,0.00001495
2025-02-12T00:00:00Z,0.000012
2025-02-11T00:00:00Z,0.00001559
2025-02-10T00:00:00Z,0.00001275
2025-02-09T00:00:00Z,0.00000907
2025-02-08T00:00:00Z,0.00000964
2025-02-07T00:00:00Z,0.00001074
2025-02-06T00:00:00Z,0.00001239
2025-02-05T00:00:00Z,0.00001439
2025-02-04T00:00:00Z,0.0000164
2025-02-03T00:00:00Z,0.00001695
2025-02-02T00:00:00Z,0.00001191
2025-02-01T00:00:00Z,0.00001336
2025-01-31T00:00:00Z,0.00001505
2025-01-30T00:00:00Z,0.00001484
2025-01-29T00:00:00Z,0.00001358
2025-01-28T00:00:00Z,0.00001545
2025-01-27T00:00:00Z,0.00001849
2025-01-26T00:00:00Z,0.00001356
2025-01-25T00:00:00Z,0.00001604
2025-01-24T00:00:00Z,0.00001752
2025-01-23T00:00:00Z,0.00002087
2025-01-22T00:00:00Z,0.00001774
2025-01-21T00:00:00Z,0.00003154
2025-01-20T00:00:00Z,0.00003533
2025-01-19T00:00:00Z,0.00001669
2025-01-18T00:00:00Z,0.00001712
2025-01-17T00:00:00Z,0.00002114
2025-01-16T00:00:00Z,0.00001958
2025-01-15T00:00:00Z,0.00002123
2025-01-14T00:00:00Z,0.00001857
2025-01-13T00:00:00Z,0.00001906
2025-01-12T00:00:00Z,0.00001287
2025-01-11T00:00:00Z,0.0000151
2025-01-10T00:00:00Z,0.00001688
2025-01-09T00:00:00Z,0.00001368
2025-01-08T00:00:00Z,0.00001895
2025-01-07T00:00:00Z,0.00002063
2025-01-06T00:00:00Z,0.00001807
2025-01-05T00:00:00Z,0.00001362
2025-01-04T00:00:00Z,0.00001372
2025-01-03T00:00:00Z,0.00001499
2025-01-02T00:00:00Z,0.0000138
2025-01-01T00:00:00Z,0.0000163
2024-12-31T00:00:00Z,0.00001896
2024-12-30T00:00:00Z,0.00001888
2024-12-29T00:00:00Z,0.00001543
2024-12-28T00:00:00Z,0.00001897
2024-12-27T00:00:00Z,0.00001982
2024-12-26T00:00:00Z,0.00002585
2024-12-25T00:00:00Z,0.00001897
2024-12-24T00:00:00Z,0.00002932
2024-12-23T00:00:00Z,0.00003704
2024-12-22T00:00:00Z,0.00002465
2024-12-21T00:00:00Z,0.00003241
2024-12-20T00:00:00Z,0.00003811
2024-12-19T00:00:00Z,0.00005229
2024-12-18T00:00:00Z,0.00003166
2024-12-17T00:00:00Z,0.00003036
2024-12-16T00:00:00Z,0.00002988
2024-12-15T00:00:00Z,0.00002528
2024-12-14T00:00:00Z,0.00002318
2024-12-13T00:00:00Z,0.00002756
2024-12-12T00:00:00Z,0.00004146
2024-12-11T00:00:00Z,0.00003936
2024-12-10T00:00:00Z,0.00003594
2024-12-09T00:00:00Z,0.00003962
2024-12-08T00:00:00Z,0.00003622
2024-12-07T00:00:00Z,0.00004181
2024-12-06T00:00:00Z,0.00003427
2024-12-05T00:00:00Z,0.00002788
2024-12-04T00:00:00Z,0.00002356
2024-12-03T00:00:00Z,0.00003521
2024-12-02T00:00:00Z,0.00006157
2024-12-01T00:00:00Z,0.00002892
2024-11-30T00:00:00Z,0.0000158
2024-11-29T00:00:00Z,0.00003824
2024-11-28T00:00:00Z,0.00002628
2024-11-27T00:00:00Z,0.00002165
2024-11-26T00:00:00Z,0.00003619
2024-11-25T00:00:00Z,0.00001894
2024-11-24T00:00:00Z,0.00002028
2024-11-23T00:00:00Z,0.00003104
2024-11-22T00:00:00Z,0.00003484
2024-11-21T00:00:00Z,0.00004595
2024-11-20T00:00:00Z,0.00003199
2024-11-19T00:00:00Z,0.00003013
2024-11-18T00:00:00Z,0.00002603
2024-11-17T00:00:00Z,0.00001582
2024-11-16T00:00:00Z,0.00003027
2024-11-15T00:00:00Z,0.00007369
2024-11-14T00:00:00Z,0.00004906
2024-11-13T00:00:00Z,0.00004018
2024-11-12T00:00:00Z,0.0000397
2024-11-11T00:00:00Z,0.00003291
2024-11-10T00:00:00Z,0.00001941
2024-11-09T00:00:00Z,0.00002286
2024-11-08T00:00:00Z,0.00001601
2024-11-07T00:00:00Z,0.00001202
2024-11-06T00:00:00Z,0.00001651
2024-11-05T00:00:00Z,0.00001397
2024-11-04T00:00:00Z,0.00001378
2024-11-03T00:00:00Z,0.00001174
2024-11-02T00:00:00Z,0.00001306
2024-11-01T00:00:00Z,0.00001517
2024-10-31T00:00:00Z,0.00011687
2024-10-30T00:00:00Z,0.00001376
2024-10-29T00:00:00Z,0.00001868
2024-10-28T00:00:00Z,0.00001082
2024-10-27T00:00:00Z,0.00001176
2024-10-26T00:00:00Z,0.00001763
2024-10-25T00:00:00Z,0.00007002
2024-10-24T00:00:00Z,0.00006971
2024-10-23T00:00:00Z,0.00003583
2024-10-22T00:00:00Z,0.00003669
2024-10-21T00:00:00Z,0.00002098
2024-10-20T00:00:00Z,0.0000174
2024-10-19T00:00:00Z,0.00002121
2024-10-18T00:00:00Z,0.00005294
2024-10-17T00:00:00Z,0.00009405
2024-10-16T00:00:00Z,0.00007186
2024-10-15T00:00:00Z,0.00003991
2024-10-14T00:00:00Z,0.00004192
2024-10-13T00:00:00Z,0.00003811
2024-10-12T00:00:00Z,0.00006086
2024-10-11T00:00:00Z,0.00007053
2024-10-10T00:00:00Z,0.00003385
2024-10-09T00:00:00Z,0.00002837
2024-10-08T00:00:00Z,0.00002336
2024-10-07T00:00:00Z,0.0000177
2024-10-06T00:00:00Z,0.00001315
2024-10-05T00:00:00Z,0.00001596
2024-10-04T00:00:00Z,0.00001275
2024-10-03T00:00:00Z,0.00001311
2024-10-02T00:00:00Z,0.00001162
2024-10-01T00:00:00Z,0.0000125
2024-09-30T00:00:00Z,0.00001234
2024-09-29T00:00:00Z,0.00001096
2024-09-28T00:00:00Z,0.00001981
2024-09-27T00:00:00Z,0.00002452
2024-09-26T00:00:00Z,0.00001797
2024-09-25T00:00:00Z,0.00001321
2024-09-24T00:00:00Z,0.00001311
2024-09-23T00:00:00Z,0.00001334
2024-09-22T00:00:00Z,0.00000842
2024-09-21T00:00:00Z,0.0000109
2024-09-20T00:00:00Z,0.00001808
2024-09-19T00:00:00Z,0.00002182
2024-09-18T00:00:00Z,0.00001297
2024-09-17T00:00:00Z,0.0000153
2024-09-16T00:00:00Z,0.00001285
2024-09-15T00:00:00Z,0.00000888
2024-09-14T00:00:00Z,0.00001033
2024-09-13T00:00:00Z,0.00001789
2024-09-12T00:00:00Z,0.00001479
2024-09-11T00:00:00Z,0.00001615
2024-09-10T00:00:00Z,0.00001225
2024-09-09T00:00:00Z,0.00001206
2024-09-08T00:00:00Z,0.00000695
2024-09-07T00:00:00Z,0.00000839
2024-09-06T00:00:00Z,0.00001142
2024-09-05T00:00:00Z,0.0000149
2024-09-04T00:00:00Z,0.00001076
2024-09-03T00:00:00Z,0.00001454
2024-09-02T00:00:00Z,0.00001008
2024-09-01T00:00:00Z,0.00000991
2024-08-31T00:00:00Z,0.00000901
2024-08-30T00:00:00Z,0.00001479
2024-08-29T00:00:00Z,0.00001564
2024-08-28T00:00:00Z,0.00001052
2024-08-27T00:00:00Z,0.00001156
2024-08-26T00:00:00Z,0.00001415
2024-08-25T00:00:00Z,0.00000996
2024-08-24T00:00:00Z,0.00000945
2024-08-23T00:00:00Z,0.00001228
2024-08-22T00:00:00Z,0.00012613
2024-08-21T00:00:00Z,0.00001233
2024-08-20T00:00:00Z,0.0000139
2024-08-19T00:00:00Z,0.00001603
2024-08-18T00:00:00Z,0.00000938
2024-08-17T00:00:00Z,0.00001031
2024-08-16T00:00:00Z,0.00001544
2024-08-15T00:00:00Z,0.00001304
2024-08-14T00:00:00Z,0.0000158
2024-08-13T00:00:00Z,0.00001391
2024-08-12T00:00:00Z,0.0000184
2024-08-11T00:00:00Z,0.00001021
2024-08-10T00:00:00Z,0.00001232
2024-08-09T00:00:00Z,0.00002172
2024-08-08T00:00:00Z,0.00001848
2024-08-07T00:00:00Z,0.00002071
2024-08-06T00:00:00Z,0.00001691
2024-08-05T00:00:00Z,0.00001686
2024-08-04T00:00:00Z,0.00001389
2024-08-03T00:00:00Z,0.00001633
2024-08-02T00:00:00Z,0.00002138
2024-08-01T00:00:00Z,0.00001732
2024-07-31T00:00:00Z,0.00001886
2024-07-30T00:00:00Z,0.00001422
2024-07-29T00:00:00Z,0.00001316
2024-07-28T00:00:00Z,0.00001083
2024-07-27T00:00:00Z,0.00002295
2024-07-26T00:00:00Z,0.00002261
2024-07-25T00:00:00Z,0.00001484
2024-07-24T00:00:00Z,0.00001717
2024-07-23T00:00:00Z,0.00001338
2024-07-22T00:00:00Z,0.00001663
2024-07-21T00:00:00Z,0.00001148
2024-07-20T00:00:00Z,0.00001497
2024-07-19T00:00:00Z,0.0000239
2024-07-18T00:00:00Z,0.00002257
2024-07-17T00:00:00Z,0.00002279
2024-07-16T00:00:00Z,0.00002327
2024-07-15T00:00:00Z,0.00002388
2024-07-14T00:00:00Z,0.00002256
2024-07-13T00:00:00Z,0.00002641
2024-07-12T00:00:00Z,0.0000187
2024-07-11T00:00:00Z,0.00001934
2024-07-10T00:00:00Z,0.00002556
2024-07-09T00:00:00Z,0.00002021
2024-07-08T00:00:00Z,0.00002494
2024-07-07T00:00:00Z,0.00001829
2024-07-06T00:00:00Z,0.00002358
2024-07-05T00:00:00Z,0.00003002
2024-07-04T00:00:00Z,0.00003138
2024-07-03T00:00:00Z,0.00002965
2024-07-02T00:00:00Z,0.0000291
2024-07-01T00:00:00Z,0.00003004
2024-06-30T00:00:00Z,0.00002658
2024-06-29T00:00:00Z,0.00002276
2024-06-28T00:00:00Z,0.00003065
2024-06-27T00:00:00Z,0.00004367
2024-06-26T00:00:00Z,0.00004347
2024-06-25T00:00:00Z,0.00004082
2024-06-24T00:00:00Z,0.00003724
2024-06-23T00:00:00Z,0.00003019
2024-06-22T00:00:00Z,0.00003052
2024-06-21T00:00:00Z,0.00004651
2024-06-20T00:00:00Z,0.00006023
2024-06-19T00:00:00Z,0.00005113
2024-06-18T00:00:00Z,0.00006041
2024-06-17T00:00:00Z,0.00006206
2024-06-16T00:00:00Z,0.00008012
2024-06-15T00:00:00Z,0.00009942
