Datetime,Fees per Block (Mean)
2025-08-11T00:00:00Z,0.03003759
2025-08-10T00:00:00Z,0.022789
2025-08-09T00:00:00Z,0.03874676
2025-08-08T00:00:00Z,0.04132238
2025-08-07T00:00:00Z,0.03228801
2025-08-06T00:00:00Z,0.04082725
2025-08-05T00:00:00Z,0.02662343
2025-08-04T00:00:00Z,0.0194903
2025-08-03T00:00:00Z,0.01897029
2025-08-02T00:00:00Z,0.0282926
2025-08-01T00:00:00Z,0.03609915
2025-07-31T00:00:00Z,0.02577902
2025-07-30T00:00:00Z,0.03060751
2025-07-29T00:00:00Z,0.04529049
2025-07-28T00:00:00Z,0.02902014
2025-07-27T00:00:00Z,0.03007085
2025-07-26T00:00:00Z,0.02761879
2025-07-25T00:00:00Z,0.03315567
2025-07-24T00:00:00Z,0.06681067
2025-07-23T00:00:00Z,0.02994719
2025-07-22T00:00:00Z,0.02893883
2025-07-21T00:00:00Z,0.02842818
2025-07-20T00:00:00Z,0.02120597
2025-07-19T00:00:00Z,0.03062273
2025-07-18T00:00:00Z,0.03205162
2025-07-17T00:00:00Z,0.04653811
2025-07-16T00:00:00Z,0.03465136
2025-07-15T00:00:00Z,0.02545254
2025-07-14T00:00:00Z,0.03963194
2025-07-13T00:00:00Z,0.03013925
2025-07-12T00:00:00Z,0.02683221
2025-07-11T00:00:00Z,0.03678102
2025-07-10T00:00:00Z,0.02909981
2025-07-09T00:00:00Z,0.03016879
2025-07-08T00:00:00Z,0.03201498
2025-07-07T00:00:00Z,0.02677238
2025-07-06T00:00:00Z,0.02509053
2025-07-05T00:00:00Z,0.01956657
2025-07-04T00:00:00Z,0.0212015
2025-07-03T00:00:00Z,0.02814975
2025-07-02T00:00:00Z,0.02928253
2025-07-01T00:00:00Z,0.03125802
2025-06-30T00:00:00Z,0.02916533
2025-06-29T00:00:00Z,0.01690179
2025-06-28T00:00:00Z,0.02656533
2025-06-27T00:00:00Z,0.03865126
2025-06-26T00:00:00Z,0.04824605
2025-06-25T00:00:00Z,0.03367957
2025-06-24T00:00:00Z,0.05264426
2025-06-23T00:00:00Z,0.04572231
2025-06-22T00:00:00Z,0.0259869
2025-06-21T00:00:00Z,0.02495079
2025-06-20T00:00:00Z,0.03488992
2025-06-19T00:00:00Z,0.03997596
2025-06-18T00:00:00Z,0.04965542
2025-06-17T00:00:00Z,0.05304124
2025-06-16T00:00:00Z,0.03366521
2025-06-15T00:00:00Z,0.01933375
2025-06-14T00:00:00Z,0.02025823
2025-06-13T00:00:00Z,0.04502113
2025-06-12T00:00:00Z,0.03285247
2025-06-11T00:00:00Z,0.0337913
2025-06-10T00:00:00Z,0.03164345
2025-06-09T00:00:00Z,0.0357444
2025-06-08T00:00:00Z,0.02070056
2025-06-07T00:00:00Z,0.02296069
2025-06-06T00:00:00Z,0.03307935
2025-06-05T00:00:00Z,0.03638851
2025-06-04T00:00:00Z,0.03744606
2025-06-03T00:00:00Z,0.03339936
2025-06-02T00:00:00Z,0.0359042
2025-06-01T00:00:00Z,0.02615192
2025-05-31T00:00:00Z,0.02503607
2025-05-30T00:00:00Z,0.03820241
2025-05-29T00:00:00Z,0.03317594
2025-05-28T00:00:00Z,0.04900625
2025-05-27T00:00:00Z,0.04027836
2025-05-26T00:00:00Z,0.03359851
2025-05-25T00:00:00Z,0.02701337
2025-05-24T00:00:00Z,0.03706145
2025-05-23T00:00:00Z,0.03923808
2025-05-22T00:00:00Z,0.05289316
2025-05-21T00:00:00Z,0.0548563
2025-05-20T00:00:00Z,0.05014739
2025-05-19T00:00:00Z,0.04878892
2025-05-18T00:00:00Z,0.03656564
2025-05-17T00:00:00Z,0.0503197
2025-05-16T00:00:00Z,0.08989171
2025-05-15T00:00:00Z,0.03719105
2025-05-14T00:00:00Z,0.0500673
2025-05-13T00:00:00Z,0.04824434
2025-05-12T00:00:00Z,0.08928445
2025-05-11T00:00:00Z,0.02301265
2025-05-10T00:00:00Z,0.02958393
2025-05-09T00:00:00Z,0.04905065
2025-05-08T00:00:00Z,0.04114179
2025-05-07T00:00:00Z,0.04403127
2025-05-06T00:00:00Z,0.03789246
2025-05-05T00:00:00Z,0.02919571
2025-05-04T00:00:00Z,0.02447782
2025-05-03T00:00:00Z,0.02417923
2025-05-02T00:00:00Z,0.0350931
2025-05-01T00:00:00Z,0.04083175
2025-04-30T00:00:00Z,0.04994196
2025-04-29T00:00:00Z,0.04229256
2025-04-28T00:00:00Z,0.04700567
2025-04-27T00:00:00Z,0.03838717
2025-04-26T00:00:00Z,0.03316726
2025-04-25T00:00:00Z,0.04243492
2025-04-24T00:00:00Z,0.06362986
2025-04-23T00:00:00Z,0.09904781
2025-04-22T00:00:00Z,0.04049471
2025-04-21T00:00:00Z,0.05206575
2025-04-20T00:00:00Z,0.04455764
2025-04-19T00:00:00Z,0.0458894
2025-04-18T00:00:00Z,0.03892282
2025-04-17T00:00:00Z,0.03929353
2025-04-16T00:00:00Z,0.03965314
2025-04-15T00:00:00Z,0.03945262
2025-04-14T00:00:00Z,0.04250455
2025-04-13T00:00:00Z,0.0246632
2025-04-12T00:00:00Z,0.03765341
2025-04-11T00:00:00Z,0.05187563
2025-04-10T00:00:00Z,0.03639405
2025-04-09T00:00:00Z,0.04290594
2025-04-08T00:00:00Z,0.05150505
2025-04-07T00:00:00Z,0.04546877
2025-04-06T00:00:00Z,0.02976921
2025-04-05T00:00:00Z,0.02631363
2025-04-04T00:00:00Z,0.0308607
2025-04-03T00:00:00Z,0.03803567
2025-04-02T00:00:00Z,0.02577645
2025-04-01T00:00:00Z,0.03225127
2025-03-31T00:00:00Z,0.0331512
2025-03-30T00:00:00Z,0.02298127
2025-03-29T00:00:00Z,0.02981211
2025-03-28T00:00:00Z,0.03970823
2025-03-27T00:00:00Z,0.03572687
2025-03-26T00:00:00Z,0.06368337
2025-03-25T00:00:00Z,0.08795075
2025-03-24T00:00:00Z,0.04006974
2025-03-23T00:00:00Z,0.0383234
2025-03-22T00:00:00Z,0.06539237
2025-03-21T00:00:00Z,0.03480837
2025-03-20T00:00:00Z,0.03852911
2025-03-19T00:00:00Z,0.03479234
2025-03-18T00:00:00Z,0.0317383
2025-03-17T00:00:00Z,0.03346378
2025-03-16T00:00:00Z,0.02841571
2025-03-15T00:00:00Z,0.03736818
2025-03-14T00:00:00Z,0.03836297
2025-03-13T00:00:00Z,0.03496647
2025-03-12T00:00:00Z,0.03394014
2025-03-11T00:00:00Z,0.04371897
2025-03-10T00:00:00Z,0.03454372
2025-03-09T00:00:00Z,0.02774227
2025-03-08T00:00:00Z,0.03175563
2025-03-07T00:00:00Z,0.03997869
2025-03-06T00:00:00Z,0.03044652
2025-03-05T00:00:00Z,0.03611953
2025-03-04T00:00:00Z,0.03594032
2025-03-03T00:00:00Z,0.04042643
2025-03-02T00:00:00Z,0.04399305
2025-03-01T00:00:00Z,0.04035406
2025-02-28T00:00:00Z,0.04201632
2025-02-27T00:00:00Z,0.05591671
2025-02-26T00:00:00Z,0.06945409
2025-02-25T00:00:00Z,0.07753409
2025-02-24T00:00:00Z,0.10671733
2025-02-23T00:00:00Z,0.08917807
2025-02-22T00:00:00Z,0.04584149
2025-02-21T00:00:00Z,0.04385795
2025-02-20T00:00:00Z,0.04112771
2025-02-19T00:00:00Z,0.04069137
2025-02-18T00:00:00Z,0.0335929
2025-02-17T00:00:00Z,0.04504727
2025-02-16T00:00:00Z,0.02859773
2025-02-15T00:00:00Z,0.02373509
2025-02-14T00:00:00Z,0.03121192
2025-02-13T00:00:00Z,0.03592763
2025-02-12T00:00:00Z,0.03486314
2025-02-11T00:00:00Z,0.04240565
2025-02-10T00:00:00Z,0.0329595
2025-02-09T00:00:00Z,0.02443098
2025-02-08T00:00:00Z,0.02825092
2025-02-07T00:00:00Z,0.03093579
2025-02-06T00:00:00Z,0.03658059
2025-02-05T00:00:00Z,0.0380767
2025-02-04T00:00:00Z,0.03861062
2025-02-03T00:00:00Z,0.03992152
2025-02-02T00:00:00Z,0.02669017
2025-02-01T00:00:00Z,0.02594397
2025-01-31T00:00:00Z,0.03954757
2025-01-30T00:00:00Z,0.03428253
2025-01-29T00:00:00Z,0.03112816
2025-01-28T00:00:00Z,0.03192181
2025-01-27T00:00:00Z,0.03933812
2025-01-26T00:00:00Z,0.03064142
2025-01-25T00:00:00Z,0.04245264
2025-01-24T00:00:00Z,0.04618709
2025-01-23T00:00:00Z,0.05000477
2025-01-22T00:00:00Z,0.05110612
2025-01-21T00:00:00Z,0.0768961
2025-01-20T00:00:00Z,0.08138973
2025-01-19T00:00:00Z,0.0432191
2025-01-18T00:00:00Z,0.04747977
2025-01-17T00:00:00Z,0.05997279
2025-01-16T00:00:00Z,0.05740794
2025-01-15T00:00:00Z,0.05404672
2025-01-14T00:00:00Z,0.04250063
2025-01-13T00:00:00Z,0.06076245
2025-01-12T00:00:00Z,0.02845592
2025-01-11T00:00:00Z,0.03950177
2025-01-10T00:00:00Z,0.04857494
2025-01-09T00:00:00Z,0.04806035
2025-01-08T00:00:00Z,0.06061334
2025-01-07T00:00:00Z,0.05419196
2025-01-06T00:00:00Z,0.04974876
2025-01-05T00:00:00Z,0.03787998
2025-01-04T00:00:00Z,0.0398042
2025-01-03T00:00:00Z,0.04318379
2025-01-02T00:00:00Z,0.03323994
2025-01-01T00:00:00Z,0.03399758
2024-12-31T00:00:00Z,0.04590216
2024-12-30T00:00:00Z,0.04448684
2024-12-29T00:00:00Z,0.04091861
2024-12-28T00:00:00Z,0.03958266
2024-12-27T00:00:00Z,0.04365754
2024-12-26T00:00:00Z,0.05895989
2024-12-25T00:00:00Z,0.05095254
2024-12-24T00:00:00Z,0.0725129
2024-12-23T00:00:00Z,0.07795289
2024-12-22T00:00:00Z,0.05345163
2024-12-21T00:00:00Z,0.07377055
2024-12-20T00:00:00Z,0.10056943
2024-12-19T00:00:00Z,0.15774277
2024-12-18T00:00:00Z,0.09106527
2024-12-17T00:00:00Z,0.09365896
2024-12-16T00:00:00Z,0.08329444
2024-12-15T00:00:00Z,0.06982495
2024-12-14T00:00:00Z,0.07542985
2024-12-13T00:00:00Z,0.08486922
2024-12-12T00:00:00Z,0.13303106
2024-12-11T00:00:00Z,0.13334006
2024-12-10T00:00:00Z,0.10311039
2024-12-09T00:00:00Z,0.09563066
2024-12-08T00:00:00Z,0.10423583
2024-12-07T00:00:00Z,0.13425762
2024-12-06T00:00:00Z,0.10444967
2024-12-05T00:00:00Z,0.09216282
2024-12-04T00:00:00Z,0.08059423
2024-12-03T00:00:00Z,0.09852709
2024-12-02T00:00:00Z,0.15109712
2024-12-01T00:00:00Z,0.12776856
2024-11-30T00:00:00Z,0.06172275
2024-11-29T00:00:00Z,0.10796693
2024-11-28T00:00:00Z,0.09685807
2024-11-27T00:00:00Z,0.07521357
2024-11-26T00:00:00Z,0.12380033
2024-11-25T00:00:00Z,0.06776353
2024-11-24T00:00:00Z,0.07010015
2024-11-23T00:00:00Z,0.09999093
2024-11-22T00:00:00Z,0.13159899
2024-11-21T00:00:00Z,0.15903455
2024-11-20T00:00:00Z,0.14465067
2024-11-19T00:00:00Z,0.13958044
2024-11-18T00:00:00Z,0.11232848
2024-11-17T00:00:00Z,0.06312489
2024-11-16T00:00:00Z,0.11617712
2024-11-15T00:00:00Z,0.27614133
2024-11-14T00:00:00Z,0.19446085
2024-11-13T00:00:00Z,0.16619201
2024-11-12T00:00:00Z,0.13690452
2024-11-11T00:00:00Z,0.11188974
2024-11-10T00:00:00Z,0.07320226
2024-11-09T00:00:00Z,0.09494835
2024-11-08T00:00:00Z,0.05603392
2024-11-07T00:00:00Z,0.04259308
2024-11-06T00:00:00Z,0.05412445
2024-11-05T00:00:00Z,0.04675521
2024-11-04T00:00:00Z,0.04167193
2024-11-03T00:00:00Z,0.04050538
2024-11-02T00:00:00Z,0.05044621
2024-11-01T00:00:00Z,0.05432054
2024-10-31T00:00:00Z,0.41577017
2024-10-30T00:00:00Z,0.05551562
2024-10-29T00:00:00Z,0.07314271
2024-10-28T00:00:00Z,0.04523796
2024-10-27T00:00:00Z,0.0511726
2024-10-26T00:00:00Z,0.07216752
2024-10-25T00:00:00Z,0.23974193
2024-10-24T00:00:00Z,0.3232531
2024-10-23T00:00:00Z,0.15781599
2024-10-22T00:00:00Z,0.18613388
2024-10-21T00:00:00Z,0.10244168
2024-10-20T00:00:00Z,0.07823319
2024-10-19T00:00:00Z,0.09017261
2024-10-18T00:00:00Z,0.18455401
2024-10-17T00:00:00Z,0.39111773
2024-10-16T00:00:00Z,0.3609266
2024-10-15T00:00:00Z,0.16543768
2024-10-14T00:00:00Z,0.18441827
2024-10-13T00:00:00Z,0.17912606
2024-10-12T00:00:00Z,0.31332766
2024-10-11T00:00:00Z,0.31893579
2024-10-10T00:00:00Z,0.16291102
2024-10-09T00:00:00Z,0.11989958
2024-10-08T00:00:00Z,0.1006156
2024-10-07T00:00:00Z,0.08192286
2024-10-06T00:00:00Z,0.06420254
2024-10-05T00:00:00Z,0.08007787
2024-10-04T00:00:00Z,0.04233524
2024-10-03T00:00:00Z,0.04834734
2024-10-02T00:00:00Z,0.04430099
2024-10-01T00:00:00Z,0.05035753
2024-09-30T00:00:00Z,0.05350279
2024-09-29T00:00:00Z,0.04859813
2024-09-28T00:00:00Z,0.07796596
2024-09-27T00:00:00Z,0.08081316
2024-09-26T00:00:00Z,0.06562181
2024-09-25T00:00:00Z,0.04617299
2024-09-24T00:00:00Z,0.04808877
2024-09-23T00:00:00Z,0.05299483
2024-09-22T00:00:00Z,0.03890873
2024-09-21T00:00:00Z,0.04501728
2024-09-20T00:00:00Z,0.0656087
2024-09-19T00:00:00Z,0.08147475
2024-09-18T00:00:00Z,0.05086649
2024-09-17T00:00:00Z,0.05496376
2024-09-16T00:00:00Z,0.05186486
2024-09-15T00:00:00Z,0.04190487
2024-09-14T00:00:00Z,0.04747166
2024-09-13T00:00:00Z,0.06093937
2024-09-12T00:00:00Z,0.05481277
2024-09-11T00:00:00Z,0.06150278
2024-09-10T00:00:00Z,0.05081521
2024-09-09T00:00:00Z,0.04760316
2024-09-08T00:00:00Z,0.03786928
2024-09-07T00:00:00Z,0.04147068
2024-09-06T00:00:00Z,0.05255779
2024-09-05T00:00:00Z,0.06930231
2024-09-04T00:00:00Z,0.05146799
2024-09-03T00:00:00Z,0.05685682
2024-09-02T00:00:00Z,0.04556874
2024-09-01T00:00:00Z,0.04547784
2024-08-31T00:00:00Z,0.04303177
2024-08-30T00:00:00Z,0.05643219
2024-08-29T00:00:00Z,0.06209485
2024-08-28T00:00:00Z,0.04790704
2024-08-27T00:00:00Z,0.05485225
2024-08-26T00:00:00Z,0.06342483
2024-08-25T00:00:00Z,0.05285052
2024-08-24T00:00:00Z,0.04904945
2024-08-23T00:00:00Z,0.05985849
2024-08-22T00:00:00Z,0.62665593
2024-08-21T00:00:00Z,0.05768108
2024-08-20T00:00:00Z,0.06644607
2024-08-19T00:00:00Z,0.06822086
2024-08-18T00:00:00Z,0.0462805
2024-08-17T00:00:00Z,0.04860949
2024-08-16T00:00:00Z,0.06261144
2024-08-15T00:00:00Z,0.05385581
2024-08-14T00:00:00Z,0.06038399
2024-08-13T00:00:00Z,0.05408755
2024-08-12T00:00:00Z,0.06043723
2024-08-11T00:00:00Z,0.04089885
2024-08-10T00:00:00Z,0.05238452
2024-08-09T00:00:00Z,0.06622469
2024-08-08T00:00:00Z,0.0698141
2024-08-07T00:00:00Z,0.06448986
2024-08-06T00:00:00Z,0.05858985
2024-08-05T00:00:00Z,0.05928716
2024-08-04T00:00:00Z,0.05094608
2024-08-03T00:00:00Z,0.06094688
2024-08-02T00:00:00Z,0.07014062
2024-08-01T00:00:00Z,0.06732582
2024-07-31T00:00:00Z,0.07526556
2024-07-30T00:00:00Z,0.06476197
2024-07-29T00:00:00Z,0.06105057
2024-07-28T00:00:00Z,0.0551255
2024-07-27T00:00:00Z,0.06638832
2024-07-26T00:00:00Z,0.06484841
2024-07-25T00:00:00Z,0.06551962
2024-07-24T00:00:00Z,0.07314273
2024-07-23T00:00:00Z,0.06641022
2024-07-22T00:00:00Z,0.07663611
2024-07-21T00:00:00Z,0.05837854
2024-07-20T00:00:00Z,0.06171608
2024-07-19T00:00:00Z,0.08256016
2024-07-18T00:00:00Z,0.07792901
2024-07-17T00:00:00Z,0.08826493
2024-07-16T00:00:00Z,0.08373969
2024-07-15T00:00:00Z,0.08628955
2024-07-14T00:00:00Z,0.07922959
2024-07-13T00:00:00Z,0.12614994
2024-07-12T00:00:00Z,0.08203621
2024-07-11T00:00:00Z,0.08869679
2024-07-10T00:00:00Z,0.11872243
2024-07-09T00:00:00Z,0.08581794
2024-07-08T00:00:00Z,0.09297659
2024-07-07T00:00:00Z,0.0873979
2024-07-06T00:00:00Z,0.09402526
2024-07-05T00:00:00Z,0.12165834
2024-07-04T00:00:00Z,0.12056468
2024-07-03T00:00:00Z,0.1114198
2024-07-02T00:00:00Z,0.11641692
2024-07-01T00:00:00Z,0.13017676
2024-06-30T00:00:00Z,0.11091716
2024-06-29T00:00:00Z,0.10323068
2024-06-28T00:00:00Z,0.13481497
2024-06-27T00:00:00Z,0.1392508
2024-06-26T00:00:00Z,0.17630379
2024-06-25T00:00:00Z,0.17653038
2024-06-24T00:00:00Z,0.12938598
2024-06-23T00:00:00Z,0.13270657
2024-06-22T00:00:00Z,0.13680315
2024-06-21T00:00:00Z,0.19690221
2024-06-20T00:00:00Z,0.24119441
2024-06-19T00:00:00Z,0.23676544
2024-06-18T00:00:00Z,0.24522805
2024-06-17T00:00:00Z,0.19552327
2024-06-16T00:00:00Z,0.22688925
2024-06-15T00:00:00Z,0.33595437
