date,Exchange Depositing Addresses
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,0
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,0
2011-11-04,0
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,1
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,1
2012-04-08,1
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,3
2012-04-26,0
2012-04-27,0
2012-04-28,1
2012-04-29,0
2012-04-30,0
2012-05-01,1
2012-05-02,0
2012-05-03,2
2012-05-04,1
2012-05-05,3
2012-05-06,1
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,2
2012-05-12,1
2012-05-13,0
2012-05-14,1
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,2
2012-05-19,3
2012-05-20,6
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,3
2012-05-26,0
2012-05-27,1
2012-05-28,1
2012-05-29,1
2012-05-30,3
2012-05-31,0
2012-06-01,1
2012-06-02,0
2012-06-03,0
2012-06-04,3
2012-06-05,3
2012-06-06,2
2012-06-07,2
2012-06-08,0
2012-06-09,0
2012-06-10,2
2012-06-11,0
2012-06-12,13
2012-06-13,3
2012-06-14,1
2012-06-15,6
2012-06-16,2
2012-06-17,1
2012-06-18,2
2012-06-19,0
2012-06-20,5
2012-06-21,4
2012-06-22,3
2012-06-23,4
2012-06-24,5
2012-06-25,3
2012-06-26,6
2012-06-27,1
2012-06-28,2
2012-06-29,19
2012-06-30,7
2012-07-01,12
2012-07-02,11
2012-07-03,8
2012-07-04,13
2012-07-05,12
2012-07-06,32
2012-07-07,15
2012-07-08,21
2012-07-09,19
2012-07-10,21
2012-07-11,18
2012-07-12,9
2012-07-13,21
2012-07-14,11
2012-07-15,5
2012-07-16,30
2012-07-17,32
2012-07-18,12
2012-07-19,8
2012-07-20,14
2012-07-21,7
2012-07-22,9
2012-07-23,8
2012-07-24,13
2012-07-25,6
2012-07-26,10
2012-07-27,16
2012-07-28,13
2012-07-29,15
2012-07-30,6
2012-07-31,10
2012-08-01,11
2012-08-02,29
2012-08-03,12
2012-08-04,21
2012-08-05,32
2012-08-06,14
2012-08-07,9
2012-08-08,22
2012-08-09,16
2012-08-10,11
2012-08-11,14
2012-08-12,26
2012-08-13,37
2012-08-14,42
2012-08-15,77
2012-08-16,207
2012-08-17,342
2012-08-18,406
2012-08-19,215
2012-08-20,319
2012-08-21,300
2012-08-22,325
2012-08-23,299
2012-08-24,165
2012-08-25,146
2012-08-26,118
2012-08-27,97
2012-08-28,181
2012-08-29,75
2012-08-30,91
2012-08-31,90
2012-09-01,74
2012-09-02,54
2012-09-03,95
2012-09-04,96
2012-09-05,85
2012-09-06,89
2012-09-07,69
2012-09-08,75
2012-09-09,57
2012-09-10,70
2012-09-11,101
2012-09-12,105
2012-09-13,86
2012-09-14,188
2012-09-15,149
2012-09-16,141
2012-09-17,128
2012-09-18,172
2012-09-19,173
2012-09-20,163
2012-09-21,95
2012-09-22,157
2012-09-23,139
2012-09-24,106
2012-09-25,82
2012-09-26,111
2012-09-27,124
2012-09-28,160
2012-09-29,148
2012-09-30,162
2012-10-01,355
2012-10-02,68
2012-10-03,65
2012-10-04,102
2012-10-05,125
2012-10-06,101
2012-10-07,116
2012-10-08,157
2012-10-09,151
2012-10-10,148
2012-10-11,139
2012-10-12,181
2012-10-13,79
2012-10-14,121
2012-10-15,143
2012-10-16,152
2012-10-17,139
2012-10-18,144
2012-10-19,155
2012-10-20,120
2012-10-21,131
2012-10-22,118
2012-10-23,110
2012-10-24,134
2012-10-25,120
2012-10-26,124
2012-10-27,79
2012-10-28,81
2012-10-29,76
2012-10-30,56
2012-10-31,90
2012-11-01,118
2012-11-02,89
2012-11-03,80
2012-11-04,65
2012-11-05,80
2012-11-06,58
2012-11-07,127
2012-11-08,67
2012-11-09,92
2012-11-10,51
2012-11-11,55
2012-11-12,56
2012-11-13,52
2012-11-14,64
2012-11-15,71
2012-11-16,123
2012-11-17,381
2012-11-18,251
2012-11-19,225
2012-11-20,168
2012-11-21,120
2012-11-22,173
2012-11-23,199
2012-11-24,141
2012-11-25,95
2012-11-26,95
2012-11-27,95
2012-11-28,126
2012-11-29,107
2012-11-30,94
2012-12-01,102
2012-12-02,97
2012-12-03,107
2012-12-04,68
2012-12-05,91
2012-12-06,106
2012-12-07,56
2012-12-08,87
2012-12-09,60
2012-12-10,92
2012-12-11,60
2012-12-12,77
2012-12-13,68
2012-12-14,97
2012-12-15,87
2012-12-16,93
2012-12-17,74
2012-12-18,102
2012-12-19,72
2012-12-20,89
2012-12-21,49
2012-12-22,120
2012-12-23,102
2012-12-24,87
2012-12-25,71
2012-12-26,93
2012-12-27,105
2012-12-28,126
2012-12-29,94
2012-12-30,137
2012-12-31,125
2013-01-01,153
2013-01-02,141
2013-01-03,129
2013-01-04,276
2013-01-05,261
2013-01-06,233
2013-01-07,262
2013-01-08,209
2013-01-09,225
2013-01-10,298
2013-01-11,127
2013-01-12,142
2013-01-13,128
2013-01-14,162
2013-01-15,231
2013-01-16,202
2013-01-17,189
2013-01-18,169
2013-01-19,159
2013-01-20,117
2013-01-21,155
2013-01-22,130
2013-01-23,131
2013-01-24,168
2013-01-25,117
2013-01-26,102
2013-01-27,87
2013-01-28,204
2013-01-29,191
2013-01-30,157
2013-01-31,110
2013-02-01,150
2013-02-02,110
2013-02-03,160
2013-02-04,116
2013-02-05,125
2013-02-06,173
2013-02-07,148
2013-02-08,127
2013-02-09,144
2013-02-10,126
2013-02-11,139
2013-02-12,104
2013-02-13,115
2013-02-14,124
2013-02-15,158
2013-02-16,163
2013-02-17,220
2013-02-18,206
2013-02-19,229
2013-02-20,150
2013-02-21,184
2013-02-22,193
2013-02-23,160
2013-02-24,179
2013-02-25,221
2013-02-26,247
2013-02-27,274
2013-02-28,265
2013-03-01,237
2013-03-02,200
2013-03-03,259
2013-03-04,214
2013-03-05,216
2013-03-06,260
2013-03-07,202
2013-03-08,266
2013-03-09,279
2013-03-10,312
2013-03-11,307
2013-03-12,324
2013-03-13,322
2013-03-14,328
2013-03-15,323
2013-03-16,307
2013-03-17,1845
2013-03-18,635
2013-03-19,417
2013-03-20,319
2013-03-21,587
2013-03-22,791
2013-03-23,514
2013-03-24,333
2013-03-25,383
2013-03-26,462
2013-03-27,1701
2013-03-28,1951
2013-03-29,1494
2013-03-30,857
2013-03-31,1056
