date,timestamp_utc,Exchange Reserve USD
2012-06-20,2012-06-20T00:00:00Z,31256.757225
2012-06-21,2012-06-21T00:00:00Z,34025.658428
2012-06-22,2012-06-22T00:00:00Z,33488.577805
2012-06-23,2012-06-23T00:00:00Z,33001.64022
2012-06-24,2012-06-24T00:00:00Z,32819.174248
2012-06-25,2012-06-25T00:00:00Z,32737.838427
2012-06-26,2012-06-26T00:00:00Z,2724.359711
2012-06-27,2012-06-27T00:00:00Z,2908.515475
2012-06-28,2012-06-28T00:00:00Z,3111.539736
2012-06-29,2012-06-29T00:00:00Z,5383.629122
2012-06-30,2012-06-30T00:00:00Z,8477.138972
2012-07-01,2012-07-01T00:00:00Z,11498.478661
2012-07-02,2012-07-02T00:00:00Z,11853.127469
2012-07-03,2012-07-03T00:00:00Z,11337.542486
2012-07-04,2012-07-04T00:00:00Z,11466.769777
2012-07-05,2012-07-05T00:00:00Z,11774.798392
2012-07-06,2012-07-06T00:00:00Z,14911.734952
2012-07-07,2012-07-07T00:00:00Z,15448.615128
2012-07-08,2012-07-08T00:00:00Z,15697.708538
2012-07-09,2012-07-09T00:00:00Z,16298.175812
2012-07-10,2012-07-10T00:00:00Z,17045.833026
2012-07-11,2012-07-11T00:00:00Z,17391.998851
2012-07-12,2012-07-12T00:00:00Z,18737.708953
2012-07-13,2012-07-13T00:00:00Z,18680.520063
2012-07-14,2012-07-14T00:00:00Z,18501.823961
2012-07-15,2012-07-15T00:00:00Z,20880.145308
2012-07-16,2012-07-16T00:00:00Z,24024.593131
2012-07-17,2012-07-17T00:00:00Z,64410.479883
2012-07-18,2012-07-18T00:00:00Z,66827.209881
2012-07-19,2012-07-19T00:00:00Z,65067.512
2012-07-20,2012-07-20T00:00:00Z,62545.029523
2012-07-21,2012-07-21T00:00:00Z,65071.453394
2012-07-22,2012-07-22T00:00:00Z,61893.000669
2012-07-23,2012-07-23T00:00:00Z,62207.725222
2012-07-24,2012-07-24T00:00:00Z,63593.101207
2012-07-25,2012-07-25T00:00:00Z,65057.76196
2012-07-26,2012-07-26T00:00:00Z,66181.213297
2012-07-27,2012-07-27T00:00:00Z,66379.902698
2012-07-28,2012-07-28T00:00:00Z,66291.241107
2012-07-29,2012-07-29T00:00:00Z,65382.993284
2012-07-30,2012-07-30T00:00:00Z,68445.191552
2012-07-31,2012-07-31T00:00:00Z,70521.843072
2012-08-01,2012-08-01T00:00:00Z,72073.475059
2012-08-02,2012-08-02T00:00:00Z,79467.202413
2012-08-03,2012-08-03T00:00:00Z,82786.272044
2012-08-04,2012-08-04T00:00:00Z,82914.733216
2012-08-05,2012-08-05T00:00:00Z,82113.552224
2012-08-06,2012-08-06T00:00:00Z,82090.728144
2012-08-07,2012-08-07T00:00:00Z,83954.181761
2012-08-08,2012-08-08T00:00:00Z,83688.226384
2012-08-09,2012-08-09T00:00:00Z,84189.242418
2012-08-10,2012-08-10T00:00:00Z,86887.421541
2012-08-11,2012-08-11T00:00:00Z,87980.628838
2012-08-12,2012-08-12T00:00:00Z,88903.271856
2012-08-13,2012-08-13T00:00:00Z,92308.679218
2012-08-14,2012-08-14T00:00:00Z,93741.112321
2012-08-15,2012-08-15T00:00:00Z,101941.08031
2012-08-16,2012-08-16T00:00:00Z,104137.670107
2012-08-17,2012-08-17T00:00:00Z,89534.574875
2012-08-18,2012-08-18T00:00:00Z,89953.773178
2012-08-19,2012-08-19T00:00:00Z,62043.654462
2012-08-20,2012-08-20T00:00:00Z,78401.902086
2012-08-21,2012-08-21T00:00:00Z,76991.815185
2012-08-22,2012-08-22T00:00:00Z,76202.791032
2012-08-23,2012-08-23T00:00:00Z,78538.587133
2012-08-24,2012-08-24T00:00:00Z,82594.315149
2012-08-25,2012-08-25T00:00:00Z,82035.470956
2012-08-26,2012-08-26T00:00:00Z,82999.446999
2012-08-27,2012-08-27T00:00:00Z,85908.349593
2012-08-28,2012-08-28T00:00:00Z,85989.997861
2012-08-29,2012-08-29T00:00:00Z,86035.385764
2012-08-30,2012-08-30T00:00:00Z,84962.682675
2012-08-31,2012-08-31T00:00:00Z,80161.375473
2012-09-01,2012-09-01T00:00:00Z,78651.753509
2012-09-02,2012-09-02T00:00:00Z,80623.270267
2012-09-03,2012-09-03T00:00:00Z,83314.362328
2012-09-04,2012-09-04T00:00:00Z,82674.38879
2012-09-05,2012-09-05T00:00:00Z,87586.889841
2012-09-06,2012-09-06T00:00:00Z,89202.24545
2012-09-07,2012-09-07T00:00:00Z,87659.915107
2012-09-08,2012-09-08T00:00:00Z,87965.389711
2012-09-09,2012-09-09T00:00:00Z,87828.843943
2012-09-10,2012-09-10T00:00:00Z,89045.347833
2012-09-11,2012-09-11T00:00:00Z,90416.26033
2012-09-12,2012-09-12T00:00:00Z,90750.59836
2012-09-13,2012-09-13T00:00:00Z,91026.7168
2012-09-14,2012-09-14T00:00:00Z,93335.737682
2012-09-15,2012-09-15T00:00:00Z,94007.8549
2012-09-16,2012-09-16T00:00:00Z,94999.545376
2012-09-17,2012-09-17T00:00:00Z,95391.268398
2012-09-18,2012-09-18T00:00:00Z,98307.882167
2012-09-19,2012-09-19T00:00:00Z,100950.34884
2012-09-20,2012-09-20T00:00:00Z,98628.582091
2012-09-21,2012-09-21T00:00:00Z,99329.582377
2012-09-22,2012-09-22T00:00:00Z,98415.054338
2012-09-23,2012-09-23T00:00:00Z,98057.050286
2012-09-24,2012-09-24T00:00:00Z,97938.766949
2012-09-25,2012-09-25T00:00:00Z,99597.452195
2012-09-26,2012-09-26T00:00:00Z,99516.140727
2012-09-27,2012-09-27T00:00:00Z,99928.125501
2012-09-28,2012-09-28T00:00:00Z,100794.723128
2012-09-29,2012-09-29T00:00:00Z,100578.375852
2012-09-30,2012-09-30T00:00:00Z,100892.976267
2012-10-01,2012-10-01T00:00:00Z,100907.841289
2012-10-02,2012-10-02T00:00:00Z,104493.112614
2012-10-03,2012-10-03T00:00:00Z,104912.482857
2012-10-04,2012-10-04T00:00:00Z,103183.13918
2012-10-05,2012-10-05T00:00:00Z,101832.02422
2012-10-06,2012-10-06T00:00:00Z,100214.411637
2012-10-07,2012-10-07T00:00:00Z,94560.945242
2012-10-08,2012-10-08T00:00:00Z,94634.689226
2012-10-09,2012-10-09T00:00:00Z,95573.858113
2012-10-10,2012-10-10T00:00:00Z,97388.827264
2012-10-11,2012-10-11T00:00:00Z,96383.665083
2012-10-12,2012-10-12T00:00:00Z,96166.846094
2012-10-13,2012-10-13T00:00:00Z,95043.624508
2012-10-14,2012-10-14T00:00:00Z,94081.360212
2012-10-15,2012-10-15T00:00:00Z,94888.934971
2012-10-16,2012-10-16T00:00:00Z,95113.558765
2012-10-17,2012-10-17T00:00:00Z,94677.124807
2012-10-18,2012-10-18T00:00:00Z,95720.135995
2012-10-19,2012-10-19T00:00:00Z,94133.036041
2012-10-20,2012-10-20T00:00:00Z,94145.27015
2012-10-21,2012-10-21T00:00:00Z,93026.810603
2012-10-22,2012-10-22T00:00:00Z,93673.864572
2012-10-23,2012-10-23T00:00:00Z,93206.263357
2012-10-24,2012-10-24T00:00:00Z,93414.131368
2012-10-25,2012-10-25T00:00:00Z,87098.202419
2012-10-26,2012-10-26T00:00:00Z,81427.059276
2012-10-27,2012-10-27T00:00:00Z,82132.814718
2012-10-28,2012-10-28T00:00:00Z,85663.138068
2012-10-29,2012-10-29T00:00:00Z,84862.908462
2012-10-30,2012-10-30T00:00:00Z,87195.143695
2012-10-31,2012-10-31T00:00:00Z,89771.214946
2012-11-01,2012-11-01T00:00:00Z,84707.22209
2012-11-02,2012-11-02T00:00:00Z,84048.297031
2012-11-03,2012-11-03T00:00:00Z,85483.545055
2012-11-04,2012-11-04T00:00:00Z,86766.200265
2012-11-05,2012-11-05T00:00:00Z,86347.752207
2012-11-06,2012-11-06T00:00:00Z,87552.344159
2012-11-07,2012-11-07T00:00:00Z,87467.215857
2012-11-08,2012-11-08T00:00:00Z,87519.278292
2012-11-09,2012-11-09T00:00:00Z,86644.488188
2012-11-10,2012-11-10T00:00:00Z,87268.758351
2012-11-11,2012-11-11T00:00:00Z,87081.837786
2012-11-12,2012-11-12T00:00:00Z,88198.162191
2012-11-13,2012-11-13T00:00:00Z,87750.155138
2012-11-14,2012-11-14T00:00:00Z,87747.035071
2012-11-15,2012-11-15T00:00:00Z,89738.034426
2012-11-16,2012-11-16T00:00:00Z,94174.185701
2012-11-17,2012-11-17T00:00:00Z,94464.828043
2012-11-18,2012-11-18T00:00:00Z,93551.708686
2012-11-19,2012-11-19T00:00:00Z,94551.3998
2012-11-20,2012-11-20T00:00:00Z,94012.745509
2012-11-21,2012-11-21T00:00:00Z,94328.464592
2012-11-22,2012-11-22T00:00:00Z,99531.578633
2012-11-23,2012-11-23T00:00:00Z,98909.96115
2012-11-24,2012-11-24T00:00:00Z,99445.377628
2012-11-25,2012-11-25T00:00:00Z,100029.945848
2012-11-26,2012-11-26T00:00:00Z,98109.850493
2012-11-27,2012-11-27T00:00:00Z,97750.264588
2012-11-28,2012-11-28T00:00:00Z,99505.104936
2012-11-29,2012-11-29T00:00:00Z,99814.168141
2012-11-30,2012-11-30T00:00:00Z,100695.765366
2012-12-01,2012-12-01T00:00:00Z,100663.837407
2012-12-02,2012-12-02T00:00:00Z,100293.897591
2012-12-03,2012-12-03T00:00:00Z,101588.793803
2012-12-04,2012-12-04T00:00:00Z,107499.785986
2012-12-05,2012-12-05T00:00:00Z,93879.434675
2012-12-06,2012-12-06T00:00:00Z,93258.133988
2012-12-07,2012-12-07T00:00:00Z,94659.022397
2012-12-08,2012-12-08T00:00:00Z,94151.568121
2012-12-09,2012-12-09T00:00:00Z,73793.793135
2012-12-10,2012-12-10T00:00:00Z,60618.52377
2012-12-11,2012-12-11T00:00:00Z,61170.927658
2012-12-12,2012-12-12T00:00:00Z,61799.037063
2012-12-13,2012-12-13T00:00:00Z,6288.613914
2012-12-14,2012-12-14T00:00:00Z,6249.897801
2012-12-15,2012-12-15T00:00:00Z,6254.820508
2012-12-16,2012-12-16T00:00:00Z,6099.324508
2012-12-17,2012-12-17T00:00:00Z,6114.234359
2012-12-18,2012-12-18T00:00:00Z,6315.252937
2012-12-19,2012-12-19T00:00:00Z,6249.457388
2012-12-20,2012-12-20T00:00:00Z,6215.857081
2012-12-21,2012-12-21T00:00:00Z,6265.871911
2012-12-22,2012-12-22T00:00:00Z,6163.092498
2012-12-23,2012-12-23T00:00:00Z,6138.771839
2012-12-24,2012-12-24T00:00:00Z,6166.430567
2012-12-25,2012-12-25T00:00:00Z,20213.473617
2012-12-26,2012-12-26T00:00:00Z,20404.854476
2012-12-27,2012-12-27T00:00:00Z,20364.864856
2012-12-28,2012-12-28T00:00:00Z,20389.575798
2012-12-29,2012-12-29T00:00:00Z,20285.949599
2012-12-30,2012-12-30T00:00:00Z,20369.386251
2012-12-31,2012-12-31T00:00:00Z,20521.345143
2013-01-01,2013-01-01T00:00:00Z,20181.264722
2013-01-02,2013-01-02T00:00:00Z,20121.209039
2013-01-03,2013-01-03T00:00:00Z,20424.81069
2013-01-04,2013-01-04T00:00:00Z,20453.497779
2013-01-05,2013-01-05T00:00:00Z,20369.928526
2013-01-06,2013-01-06T00:00:00Z,20380.003257
2013-01-07,2013-01-07T00:00:00Z,20681.421342
2013-01-08,2013-01-08T00:00:00Z,20814.138856
2013-01-09,2013-01-09T00:00:00Z,20930.758512
2013-01-10,2013-01-10T00:00:00Z,21467.395542
2013-01-11,2013-01-11T00:00:00Z,21418.076216
2013-01-12,2013-01-12T00:00:00Z,21578.704631
2013-01-13,2013-01-13T00:00:00Z,21391.364151
2013-01-14,2013-01-14T00:00:00Z,21724.217556
2013-01-15,2013-01-15T00:00:00Z,21600.616119
2013-01-16,2013-01-16T00:00:00Z,22345.16091
2013-01-17,2013-01-17T00:00:00Z,23474.583116
2013-01-18,2013-01-18T00:00:00Z,23788.103229
2013-01-19,2013-01-19T00:00:00Z,23653.485996
2013-01-20,2013-01-20T00:00:00Z,23777.739214
2013-01-21,2013-01-21T00:00:00Z,25507.612886
2013-01-22,2013-01-22T00:00:00Z,26212.541223
2013-01-23,2013-01-23T00:00:00Z,26429.591727
2013-01-24,2013-01-24T00:00:00Z,25525.443522
2013-01-25,2013-01-25T00:00:00Z,26293.519062
2013-01-26,2013-01-26T00:00:00Z,27012.512875
2013-01-27,2013-01-27T00:00:00Z,26916.460803
2013-01-28,2013-01-28T00:00:00Z,28293.127579
2013-01-29,2013-01-29T00:00:00Z,29522.755052
2013-01-30,2013-01-30T00:00:00Z,29794.599162
2013-01-31,2013-01-31T00:00:00Z,30879.134661
2013-02-01,2013-02-01T00:00:00Z,471.24512
2013-02-02,2013-02-02T00:00:00Z,489.278198
2013-02-03,2013-02-03T00:00:00Z,483.028075
2013-02-04,2013-02-04T00:00:00Z,479.649111
2013-02-05,2013-02-05T00:00:00Z,469.361969
2013-02-06,2013-02-06T00:00:00Z,484.223725
2013-02-07,2013-02-07T00:00:00Z,482.626755
2013-02-08,2013-02-08T00:00:00Z,516.435487
2013-02-09,2013-02-09T00:00:00Z,554.516327
2013-02-10,2013-02-10T00:00:00Z,552.587156
2013-02-11,2013-02-11T00:00:00Z,595.552044
2013-02-12,2013-02-12T00:00:00Z,596.278933
2013-02-13,2013-02-13T00:00:00Z,591.014736
2013-02-14,2013-02-14T00:00:00Z,637.33884
2013-02-15,2013-02-15T00:00:00Z,645.812773
2013-02-16,2013-02-16T00:00:00Z,863.063787
2013-02-17,2013-02-17T00:00:00Z,650.648419
2013-02-18,2013-02-18T00:00:00Z,672.803767
2013-02-19,2013-02-19T00:00:00Z,702.79421
2013-02-20,2013-02-20T00:00:00Z,724.183188
2013-02-21,2013-02-21T00:00:00Z,710.725186
2013-02-22,2013-02-22T00:00:00Z,713.162375
2013-02-23,2013-02-23T00:00:00Z,705.183098
2013-02-24,2013-02-24T00:00:00Z,617.718894
2013-02-25,2013-02-25T00:00:00Z,1729573.022833
2013-02-26,2013-02-26T00:00:00Z,1769394.532904
2013-02-27,2013-02-27T00:00:00Z,1758089.385671
2013-02-28,2013-02-28T00:00:00Z,1899119.538991
2013-03-01,2013-03-01T00:00:00Z,1962815.68379
2013-03-02,2013-03-02T00:00:00Z,1948606.527933
2013-03-03,2013-03-03T00:00:00Z,1962870.948556
2013-03-04,2013-03-04T00:00:00Z,2056796.175382
2013-03-05,2013-03-05T00:00:00Z,2294787.772062
2013-03-06,2013-03-06T00:00:00Z,2333857.596852
2013-03-07,2013-03-07T00:00:00Z,2389544.209911
2013-03-08,2013-03-08T00:00:00Z,2513593.01246
2013-03-09,2013-03-09T00:00:00Z,2665473.676162
2013-03-10,2013-03-10T00:00:00Z,2617115.932582
2013-03-11,2013-03-11T00:00:00Z,2753664.589349
2013-03-12,2013-03-12T00:00:00Z,2519860.08088
2013-03-13,2013-03-13T00:00:00Z,2669593.238675
2013-03-14,2013-03-14T00:00:00Z,2683725.936711
2013-03-15,2013-03-15T00:00:00Z,2671528.790127
2013-03-16,2013-03-16T00:00:00Z,2674103.580486
2013-03-17,2013-03-17T00:00:00Z,2697240.328927
2013-03-18,2013-03-18T00:00:00Z,2935778.228037
2013-03-19,2013-03-19T00:00:00Z,3365900.900889
2013-03-20,2013-03-20T00:00:00Z,3671128.495866
2013-03-21,2013-03-21T00:00:00Z,4034833.067534
2013-03-22,2013-03-22T00:00:00Z,3983205.339001
2013-03-23,2013-03-23T00:00:00Z,3663396.720036
2013-03-24,2013-03-24T00:00:00Z,4069387.177472
2013-03-25,2013-03-25T00:00:00Z,4187715.218843
2013-03-26,2013-03-26T00:00:00Z,4466519.635572
2013-03-27,2013-03-27T00:00:00Z,5060241.306114
2013-03-28,2013-03-28T00:00:00Z,4904026.149243
2013-03-29,2013-03-29T00:00:00Z,5149216.688419
2013-03-30,2013-03-30T00:00:00Z,5245336.749876
2013-03-31,2013-03-31T00:00:00Z,5293034.555591
2013-04-01,2013-04-01T00:00:00Z,5917277.309478
2013-04-02,2013-04-02T00:00:00Z,6726817.935878
2013-04-03,2013-04-03T00:00:00Z,7670686.220755
2013-04-04,2013-04-04T00:00:00Z,7568216.231253
2013-04-05,2013-04-05T00:00:00Z,8103648.04028
2013-04-06,2013-04-06T00:00:00Z,8145591.838896
2013-04-07,2013-04-07T00:00:00Z,9242146.550783
2013-04-08,2013-04-08T00:00:00Z,10647355.162119
2013-04-09,2013-04-09T00:00:00Z,13267870.068712
2013-04-10,2013-04-10T00:00:00Z,9224939.809188
2013-04-11,2013-04-11T00:00:00Z,5694662.337773
2013-04-12,2013-04-12T00:00:00Z,6377802.128419
2013-04-13,2013-04-13T00:00:00Z,5187800.210153
2013-04-14,2013-04-14T00:00:00Z,5135047.607643
2013-04-15,2013-04-15T00:00:00Z,4744078.798675
2013-04-16,2013-04-16T00:00:00Z,3849009.171168
2013-04-17,2013-04-17T00:00:00Z,5299921.123777
2013-04-18,2013-04-18T00:00:00Z,6338348.572138
2013-04-19,2013-04-19T00:00:00Z,6780247.509242
2013-04-20,2013-04-20T00:00:00Z,7232523.210917
2013-04-21,2013-04-21T00:00:00Z,6698100.763648
2013-04-22,2013-04-22T00:00:00Z,7204061.763856
2013-04-23,2013-04-23T00:00:00Z,8171421.002822
2013-04-24,2013-04-24T00:00:00Z,8804066.555803
2013-04-25,2013-04-25T00:00:00Z,8081051.136384
2013-04-26,2013-04-26T00:00:00Z,7819620.182947
2013-04-27,2013-04-27T00:00:00Z,7320938.966525
2013-04-28,2013-04-28T00:00:00Z,7704532.694868
2013-04-29,2013-04-29T00:00:00Z,8201097.661512
2013-04-30,2013-04-30T00:00:00Z,7966807.8777
2013-05-01,2013-05-01T00:00:00Z,6606511.501135
2013-05-02,2013-05-02T00:00:00Z,6071598.050505
2013-05-03,2013-05-03T00:00:00Z,5585034.557096
2013-05-04,2013-05-04T00:00:00Z,6407271.917055
2013-05-05,2013-05-05T00:00:00Z,6639129.842871
2013-05-06,2013-05-06T00:00:00Z,6378892.17279
2013-05-07,2013-05-07T00:00:00Z,6265105.770135
2013-05-08,2013-05-08T00:00:00Z,6465117.269562
2013-05-09,2013-05-09T00:00:00Z,6418053.820612
2013-05-10,2013-05-10T00:00:00Z,6713374.094935
2013-05-11,2013-05-11T00:00:00Z,6583380.975598
2013-05-12,2013-05-12T00:00:00Z,6510599.18999
2013-05-13,2013-05-13T00:00:00Z,6719864.510061
2013-05-14,2013-05-14T00:00:00Z,6353879.166906
2013-05-15,2013-05-15T00:00:00Z,6205837.833152
2013-05-16,2013-05-16T00:00:00Z,6553453.521385
2013-05-17,2013-05-17T00:00:00Z,6699874.86838
2013-05-18,2013-05-18T00:00:00Z,6750984.351709
2013-05-19,2013-05-19T00:00:00Z,6735814.472946
2013-05-20,2013-05-20T00:00:00Z,6726850.262958
2013-05-21,2013-05-21T00:00:00Z,6664310.495907
2013-05-22,2013-05-22T00:00:00Z,6784826.21134
2013-05-23,2013-05-23T00:00:00Z,7053698.190002
2013-05-24,2013-05-24T00:00:00Z,7332109.920923
2013-05-25,2013-05-25T00:00:00Z,7347983.218758
2013-05-26,2013-05-26T00:00:00Z,7419413.329269
2013-05-27,2013-05-27T00:00:00Z,7192467.248476
2013-05-28,2013-05-28T00:00:00Z,7150666.438576
2013-05-29,2013-05-29T00:00:00Z,7425847.308044
2013-05-30,2013-05-30T00:00:00Z,7217878.504504
2013-05-31,2013-05-31T00:00:00Z,7286201.443319
2013-06-01,2013-06-01T00:00:00Z,7336365.36009
2013-06-02,2013-06-02T00:00:00Z,7053000.379112
2013-06-03,2013-06-03T00:00:00Z,7013807.249254
2013-06-04,2013-06-04T00:00:00Z,6861062.721203
2013-06-05,2013-06-05T00:00:00Z,6904407.354444
2013-06-06,2013-06-06T00:00:00Z,6795237.728531
2013-06-07,2013-06-07T00:00:00Z,6327680.101391
2013-06-08,2013-06-08T00:00:00Z,6217256.585306
2013-06-09,2013-06-09T00:00:00Z,5697158.251116
2013-06-10,2013-06-10T00:00:00Z,5935415.232489
2013-06-11,2013-06-11T00:00:00Z,6116701.679876
2013-06-12,2013-06-12T00:00:00Z,6078041.696653
2013-06-13,2013-06-13T00:00:00Z,5823657.799786
2013-06-14,2013-06-14T00:00:00Z,5641054.572096
2013-06-15,2013-06-15T00:00:00Z,5664639.817071
2013-06-16,2013-06-16T00:00:00Z,6135711.734185
2013-06-17,2013-06-17T00:00:00Z,6233163.275675
2013-06-18,2013-06-18T00:00:00Z,6453663.599256
2013-06-19,2013-06-19T00:00:00Z,6507008.473789
2013-06-20,2013-06-20T00:00:00Z,6479978.757444
2013-06-21,2013-06-21T00:00:00Z,6277853.014897
2013-06-22,2013-06-22T00:00:00Z,6211545.022543
2013-06-23,2013-06-23T00:00:00Z,6222151.123158
2013-06-24,2013-06-24T00:00:00Z,6115492.560903
2013-06-25,2013-06-25T00:00:00Z,6047560.102051
2013-06-26,2013-06-26T00:00:00Z,6116182.409377
2013-06-27,2013-06-27T00:00:00Z,5968739.080337
2013-06-28,2013-06-28T00:00:00Z,5564672.779489
2013-06-29,2013-06-29T00:00:00Z,5503493.562939
2013-06-30,2013-06-30T00:00:00Z,5553809.484476
2013-07-01,2013-07-01T00:00:00Z,5174934.56068
2013-07-02,2013-07-02T00:00:00Z,5433735.412011
2013-07-03,2013-07-03T00:00:00Z,4796996.243589
2013-07-04,2013-07-04T00:00:00Z,4920685.715603
2013-07-05,2013-07-05T00:00:00Z,4152204.103266
2013-07-06,2013-07-06T00:00:00Z,4097647.433419
2013-07-07,2013-07-07T00:00:00Z,4584866.393372
2013-07-08,2013-07-08T00:00:00Z,4607649.927651
2013-07-09,2013-07-09T00:00:00Z,4646813.800531
2013-07-10,2013-07-10T00:00:00Z,5337121.028722
2013-07-11,2013-07-11T00:00:00Z,5453659.67011
2013-07-12,2013-07-12T00:00:00Z,5589992.168721
2013-07-13,2013-07-13T00:00:00Z,5676874.690768
2013-07-14,2013-07-14T00:00:00Z,5581977.25317
2013-07-15,2013-07-15T00:00:00Z,5825881.175118
2013-07-16,2013-07-16T00:00:00Z,5680658.088136
2013-07-17,2013-07-17T00:00:00Z,5673153.605324
2013-07-18,2013-07-18T00:00:00Z,5288184.941729
2013-07-19,2013-07-19T00:00:00Z,5363606.696116
2013-07-20,2013-07-20T00:00:00Z,5269109.205477
2013-07-21,2013-07-21T00:00:00Z,5316657.89797
2013-07-22,2013-07-22T00:00:00Z,5304657.093477
2013-07-23,2013-07-23T00:00:00Z,5388628.51011
2013-07-24,2013-07-24T00:00:00Z,5476069.930974
2013-07-25,2013-07-25T00:00:00Z,5592467.190372
2013-07-26,2013-07-26T00:00:00Z,5575343.525674
2013-07-27,2013-07-27T00:00:00Z,5455323.942707
2013-07-28,2013-07-28T00:00:00Z,5731322.836716
2013-07-29,2013-07-29T00:00:00Z,5787099.833115
2013-07-30,2013-07-30T00:00:00Z,5981923.160378
2013-07-31,2013-07-31T00:00:00Z,6086012.019836
2013-08-01,2013-08-01T00:00:00Z,5987507.253601
2013-08-02,2013-08-02T00:00:00Z,5944411.56633
2013-08-03,2013-08-03T00:00:00Z,6552228.979084
2013-08-04,2013-08-04T00:00:00Z,6613898.956771
2013-08-05,2013-08-05T00:00:00Z,7081195.883704
2013-08-06,2013-08-06T00:00:00Z,7110617.771769
2013-08-07,2013-08-07T00:00:00Z,7440906.498318
2013-08-08,2013-08-08T00:00:00Z,7236899.53346
