date,Exchange Reserve,Exchange Reserve-EMA(100)
2012-06-15,4603.02737051,
2012-06-16,4616.91661461,
2012-06-17,4627.95809446,
2012-06-18,4657.84802047,
2012-06-19,4657.84802047,
2012-06-20,4686.17049853,
2012-06-21,5093.60044008,
2012-06-22,5114.46999907,
2012-06-23,5133.64551913,
2012-06-24,5168.35761901,
2012-06-25,5192.50960809,
2012-06-26,424.38814728,
2012-06-27,437.56814729,
2012-06-28,471.02577347,
2012-06-29,809.56828908,
2012-06-30,1267.13776437,
2012-07-01,1734.57736496,
2012-07-02,1753.42381703,
2012-07-03,1757.7776016,
2012-07-04,1761.38151139,
2012-07-05,1765.33709018,
2012-07-06,2243.00364349,
2012-07-07,2284.59852207,
2012-07-08,2308.8328746,
2012-07-09,2321.18148721,
2012-07-10,2367.50969125,1953.6735539774
2012-07-11,2432.44739179,1963.154224033095
2012-07-12,2413.29418269,1972.0678865807563
2012-07-13,2437.08758701,1981.2761974803448
2012-07-14,2453.13957139,1990.6200266666751
2012-07-15,2739.81339853,2005.4555389808004
2012-07-16,2826.55573572,2021.71494881722
2012-07-17,7319.36439656,2126.6188982774734
2012-07-18,7335.77355756,2229.7704756890084
2012-07-19,7335.69169756,2330.877826617146
2012-07-20,7340.96590649,2430.087491565124
2012-07-21,7356.4222148,2527.6386742034383
2012-07-22,7359.80316177,2623.325099699806
2012-07-23,7365.65275876,2717.2325780970377
2012-07-24,7394.54665203,2809.8526587689776
2012-07-25,7392.9274954,2900.606615929988
2012-07-26,7436.09138171,2990.418195450384
2012-07-27,7458.41603349,3078.89340016404
2012-07-28,7458.42655984,3165.6168290685146
2012-07-29,7506.42555103,3251.5734374241874
2012-07-30,7523.1030503,3336.1581822336093
2012-07-31,7542.44310926,3419.450953065815
2012-08-01,7546.72366926,3501.17912566372
2012-08-02,7546.74286926,3581.2892988042404
2012-08-03,7546.60638508,3659.810429225543
2012-08-04,7548.69666692,3736.81807749672
2012-08-05,7554.15853791,3812.408977702924
2012-08-06,7562.36227933,3886.665478725242
2012-08-07,7563.43979825,3959.472890993059
2012-08-08,7569.96430525,4030.967770483296
2012-08-09,7611.29023493,4101.865245026795
2012-08-10,7630.827168,4171.745679145076
2012-08-11,7643.70982593,4240.497444427946
2012-08-12,7648.25777177,4307.97784694957
2012-08-13,7668.43247372,4374.521502925222
2012-08-14,7690.00101074,4440.17456248591
2012-08-15,7693.66643849,4504.600144188961
2012-08-16,7713.90148939,4568.15066587611
2012-08-17,7729.42564272,4630.750170368068
2012-08-18,7747.95634606,4692.477025332265
2012-08-19,7755.45680781,4753.130090331824
2012-08-20,7762.56456298,4812.722852166441
2012-08-21,7765.16993258,4871.187150788492
2012-08-22,7770.4112184,4928.597528364958
2012-08-23,7776.12083329,4984.984128462484
2012-08-24,7791.91652353,5040.566948166791
2012-08-25,7795.15872975,5095.11332007933
2012-08-26,7822.75655031,5149.126057311621
2012-08-27,7845.51137834,5202.519826044856
2012-08-28,7860.14605676,5255.146088039215
2012-08-29,7880.93559197,5307.14191980022
2012-08-30,7883.71174832,5358.163104523384
2012-08-31,7889.89916072,5408.296491774802
2012-09-01,7892.45166383,5457.487683300647
2012-09-02,7901.06626422,5505.875377972317
2012-09-03,7912.0951878,5553.523294998608
2012-09-04,7961.16490397,5601.199366463387
2012-09-05,7962.65445549,5647.960853374805
2012-09-06,7978.02034252,5694.100645239067
2012-09-07,7969.08319158,5739.149804572551
2012-09-08,7970.04527601,5783.325952521807
2012-09-09,7969.94954115,5826.625429524345
2012-09-10,7971.83060281,5869.1047398864375
2012-09-11,7979.68197597,5910.898348521756
2012-09-12,7985.17173157,5951.973068978157
2012-09-13,7985.50020174,5992.240932993243
2012-09-14,7997.92096675,6031.957369305258
2012-09-15,8000.66850209,6070.941748172283
2012-09-16,8003.33153969,6109.206892558773
2012-09-17,8022.81483586,6147.1001191587975
2012-09-18,8025.13323816,6184.2888937924845
2012-09-19,8029.45705628,6220.826877208079
2012-09-20,8029.98910578,6256.651871833265
2012-09-21,8031.17580664,6291.79095965122
2012-09-22,8041.88448246,6326.446276934562
2012-09-23,8041.8729849,6360.415122636848
2012-09-24,8094.11297096,6394.745773098693
2012-09-25,8165.73355699,6429.814838126244
2012-09-26,8110.52491661,6463.096225818992
2012-09-27,8118.37017802,6495.873927842775
2012-09-28,8134.50421944,6528.322052428859
2012-09-29,8135.37520574,6560.144887147892
2012-09-30,8136.53034408,6591.360440750507
2012-10-01,8137.72913623,6621.981603037229
2012-10-02,8138.09288271,6652.003608575304
2012-10-03,8139.0599579,6681.450268957971
2012-10-04,8029.81627858,6708.150585980189
2012-10-05,8025.85310685,6734.243705205334
2012-10-06,8013.94735198,6759.5843714781
2012-10-07,8013.63263604,6784.417010380315
2012-10-08,8034.80778514,6809.177223741893
2012-10-09,8034.79261147,6833.446835380073
2012-10-10,8035.38178745,6857.24752750027
2012-10-11,8011.94223469,6880.112769226799
2012-10-12,8013.90384114,6902.564077581515
2012-10-13,8013.11393446,6924.555163856337
2012-10-14,8014.49541371,6946.138139100964
2012-10-15,8015.57474919,6967.315101676984
2012-10-16,8026.52838965,6988.2896222309055
2012-10-17,8016.69134691,7008.654012818611
2012-10-18,8016.9162383,7028.619601442005
2012-10-19,8018.06421407,7048.212564068302
2012-10-20,8019.24973449,7067.441022888534
2012-10-21,7998.13006054,7085.870508782622
2012-10-22,7999.39407726,7103.960084396035
2012-10-23,8000.5376272,7121.714095144628
2012-10-24,8018.38725764,7139.469999352457
2012-10-25,8018.92564612,7156.884962654784
2012-10-26,8006.1136231,7173.701371772511
2012-10-27,8004.74973643,7190.157775033055
2012-10-28,8005.91571839,7206.311397673787
2012-10-29,8005.9423133,7222.145673230741
2012-10-30,8008.7167333,7237.721337786568
2012-10-31,8014.57146199,7253.104508562874
2012-11-01,8013.92829615,7268.170326138857
2012-11-02,8028.47870678,7283.225937636701
2012-11-03,8032.28048434,7298.058700937757
2012-11-04,8033.82560595,7312.628342621168
2012-11-05,8033.84371113,7326.909835066887
2012-11-06,8033.0695008,7340.893194784375
2012-11-07,8009.81830188,7354.13923650904
2012-11-08,8010.91792145,7367.144755022723
2012-11-09,8011.51069703,7379.904476646629
2012-11-10,8013.66744608,7392.4542384175875
2012-11-11,8012.16684482,7404.725775178032
2012-11-12,8012.18042054,7416.754580036685
2012-11-13,8012.83467909,7428.558146354572
2012-11-14,8013.42786039,7440.139724850323
2012-11-15,8013.96307157,7451.502563399227
2012-11-16,8015.58153159,7462.67244395746
2012-11-17,8013.03838133,7473.570779350975
2012-11-18,8029.14200778,7484.572189814917
2012-11-19,8012.89839745,7495.034094916602
2012-11-20,8012.80729077,7505.287029487957
2012-11-21,8014.31985854,7515.366887488987
2012-11-22,8012.58249603,7525.212741123462
2012-11-23,8012.14103108,7534.854885479037
2012-11-24,8012.33833601,7544.310003311333
2012-11-25,8013.87153186,7553.608251401406
2012-11-26,8011.93670907,7562.6840624443485
2012-11-27,8012.31676948,7571.587680405451
2012-11-28,8058.60083429,7581.231505234848
2012-11-29,8017.20226035,7589.864589494554
2012-11-30,8013.98848912,7598.263082556444
2012-12-01,8013.35434431,7606.482711502059
2012-12-02,8023.48613215,7614.740204980236
2012-12-03,8012.37273652,7622.614116495874
2012-12-04,8016.38970811,7630.41165296348
2012-12-05,7016.40019995,7618.253010329549
2012-12-06,7012.4222958,7606.256362517082
2012-12-07,7011.83137634,7594.485570711595
2012-12-08,7015.72854095,7583.025035468791
2012-12-09,5511.93554937,7542.013362476736
2012-12-10,4512.5395951,7482.023782924722
2012-12-11,4512.11863204,7423.213779936906
2012-12-12,4511.24083414,7365.550949327066
2012-12-13,459.01956295,7228.7879515770255
2012-12-14,459.5499573,7094.743634858669
2012-12-15,463.65971129,6963.435042312754
2012-12-16,458.59513805,6834.626331337254
2012-12-17,461.44990845,6708.424818012754
2012-12-18,474.8671092,6584.988031699631
2012-12-19,459.55271623,6463.69228287845
2012-12-20,459.59535163,6344.799274338877
2012-12-21,464.13934768,6228.350562919889
2012-12-22,460.91740094,6114.14396565296
2012-12-23,461.14502827,6002.203392635475
2012-12-24,460.86890572,5892.47399685497
2012-12-25,1514.11673978,5805.773853150515
2012-12-26,1515.07770915,5720.809573071297
2012-12-27,1517.30437754,5637.571846427113
2012-12-28,1519.20774524,5556.02008204717
2012-12-29,1513.87683573,5475.977641526038
2012-12-30,1514.45138336,5397.531577007899
2012-12-31,1518.97334962,5320.728443792297
2013-01-01,1516.91728224,5245.405450494231
2013-01-02,1515.152424,5171.539053929989
2013-01-03,1524.48306594,5099.320123474742
2013-01-04,1515.07390953,5028.344950921381
2013-01-05,1515.61968197,4958.786034704522
2013-01-06,1514.79701184,4890.5882322715615
2013-01-07,1522.08612606,4823.8852202673725
2013-01-08,1514.55413629,4758.353911673761
2013-01-09,1520.02493184,4694.228585340419
2013-01-10,1518.20443596,4631.337018025955
2013-01-11,1515.03579721,4569.628082960293
2013-01-12,1515.67885005,4509.153840724445
2013-01-13,1515.39735028,4449.8715339829705
2013-01-14,1519.17392818,4391.8379180264765
2013-01-15,1515.8295189,4334.887256657636
2013-01-16,1516.98308959,4279.087174141445
2013-01-17,1514.48825623,4224.342641113496
2013-01-18,1514.68439196,4170.686042120357
2013-01-19,1514.79257101,4118.09409219738
2013-01-20,1514.50568243,4066.537886063372
2013-01-21,1518.31029085,4016.0779336829096
2013-01-22,1518.56227488,3966.62217806305
2013-01-23,1510.25893239,3917.9813217130886
2013-01-24,1510.74242137,3870.313224676592
2013-01-25,1511.12091671,3823.596545310917
2013-01-26,1510.76693931,3777.7979392514926
2013-01-27,1510.61530889,3732.90323369978
2013-01-28,1511.30348092,3688.911159387309
2013-01-29,1512.01948705,3645.804393598452
2013-01-30,1512.41543338,3603.559067653532
2013-01-31,1512.9406924,3562.1606839851447
2013-02-01,22.98872185,3492.078070873558
2013-02-02,24.92501011,3423.421574620814
2013-02-03,23.45935284,3356.095590031095
2013-02-04,23.47762786,3290.1031551366177
2013-02-05,22.78455052,3225.403776827378
2013-02-06,22.86230996,3161.987114117133
2013-02-07,21.78901829,3099.8049736057046
2013-02-08,22.79062165,3038.873996339255
2013-02-09,23.44677915,2979.162566295904
2013-02-10,23.05352189,2920.6257535353907
2013-02-11,24.16032633,2863.2700025016206
2013-02-12,23.69030018,2807.040701465549
2013-02-13,24.42209651,2751.9393429515776
2013-02-14,23.41392847,2697.9091367242195
2013-02-15,23.83072964,2644.9570890591854
2013-02-16,31.71181882,2593.2096579653403
2013-02-17,24.26470726,2542.3394609216703
2013-02-18,24.96488933,2492.4904595040134
2013-02-19,23.89027144,2443.607287463142
2013-02-20,24.42850207,2395.7027570593173
2013-02-21,23.89178536,2348.736203164281
2013-02-22,23.5792091,2302.6934904105333
2013-02-23,23.66387029,2257.564191002206
2013-02-24,20.66641354,2213.2691855079047
2013-02-25,56893.8681504,3296.05332342656
2013-02-26,56893.71488437,4357.393156316529
2013-02-27,56893.8871523,5397.71977009838
2013-02-28,56893.93466119,6417.446797644749
2013-03-01,56893.2082258,7416.966825925051
2013-03-02,56893.62125353,8396.702557164754
2013-03-03,56894.82659433,9357.061448989807
2013-03-04,56893.01215375,10298.367403539516
2013-03-05,56900.26709798,11221.177298478931
2013-03-06,56895.46336678,12125.61860676212
2013-03-07,56893.92330595,13012.119689914356
2013-03-08,56894.37712549,13881.075282698032
2013-03-09,56893.78177506,14732.81204492302
2013-03-10,56893.82462134,15567.683581089694
2013-03-11,56893.90822909,16386.024663228312
2013-03-12,56894.63749285,17188.175412329732
2013-03-13,56896.67733891,17974.482381172904
2013-03-14,56895.24474896,18745.190546871658
2013-03-15,56901.57167469,19500.762450392813
2013-03-16,56895.59085795,20241.254102027608
2013-03-17,56903.80440774,20967.24519719023
2013-03-18,56894.91587379,21678.684220489235
2013-03-19,56914.10774008,22376.41537929301
2013-03-20,56926.60579614,23060.57756576523
2013-03-21,56948.94943591,23731.63443448097
2013-03-22,57012.87867848,24390.66897396609
2013-03-23,56929.2419586,25034.99715187964
2013-03-24,56914.50597863,25666.274554389547
2013-03-25,56898.30460384,26284.730594972723
2013-03-26,56898.33930665,26890.94066847128
2013-03-27,56907.79696484,27485.333862458778
2013-03-28,56904.45752196,28067.89076660732
2013-03-29,56897.42197148,28638.7725726444
2013-03-30,56897.00664894,29198.341564254213
2013-03-31,56895.99039698,29746.809857971555
2013-04-01,56897.44429733,30284.446183503405
2013-04-02,56896.3434571,30811.414446346906
2013-04-03,56946.44558838,31328.93981549608
2013-04-04,56947.1270006,31836.230650844667
2013-04-05,56947.63204694,32333.48612403468
2013-04-06,56942.27080668,32820.78879101775
2013-04-07,56943.43054258,33298.46486530611
2013-04-08,56942.2957035,33766.65953536936
2013-04-09,56946.09240187,34225.65820599313
2013-04-10,56944.07289622,34675.52780381941
2013-04-11,56946.62337773,35116.53959736219
2013-04-12,56944.66186088,35548.77964218432
2013-04-13,56946.21525964,35972.49123856958
2013-04-14,56947.88355062,36387.8455417785
2013-04-15,56950.35891905,36795.02402449675
2013-04-16,56948.11462343,37194.09512546573
2013-04-17,56949.82026989,37585.29760357314
2013-04-18,56948.32499675,37968.723888586544
2013-04-19,56976.86982556,38345.12281803157
2013-04-20,56949.00166076,38713.51645848164
2013-04-21,56947.9226279,39074.59380837112
2013-04-22,56949.10485262,39428.54452211862
2013-04-23,56950.05019948,39775.50503058122
2013-04-24,56947.39039976,40115.542364624365
2013-04-25,56948.91568981,40448.87648987557
2013-04-26,56952.80541112,40775.68696356358
2013-04-27,56972.28767724,41096.41173017104
2013-04-28,56952.48887395,41410.39345579042
2013-04-29,56952.06709383,41718.14936941497
2013-04-30,56954.58877395,42019.861040791904
2013-05-01,56952.68535461,42315.56053215464
2013-05-02,56956.82974207,42605.48665512326
2013-05-03,56955.27796345,42889.64093845646
2013-05-04,56953.5281516,43168.13375455832
2013-05-05,56954.01769641,43441.12155538706
2013-05-06,56954.39439991,43708.711116664745
2013-05-07,56955.50700123,43971.02390645812
2013-05-08,56961.38563491,44228.25879217004
2013-05-09,56963.79501559,44480.44762827737
2013-05-10,56955.74866323,44727.48329233584
2013-05-11,56961.4883332,44969.74081789751
2013-05-12,56960.62283456,45207.18402614825
2013-05-13,56958.14094085,45439.87624228096
2013-05-14,56959.41019718,45667.98582554629
2013-05-15,56960.42068061,45891.59839693369
2013-05-16,56986.55235987,46111.3004556057
2013-05-17,56962.03764989,46326.16653866084
2013-05-18,56960.71845856,46536.7517251935
2013-05-19,56962.49025747,46743.20199315937
2013-05-20,56963.7586837,46945.589254358194
2013-05-21,56959.91876844,47143.89280909249
2013-05-22,56962.69172479,47338.32447078947
2013-05-23,56962.75692483,47528.90729166156
2013-05-24,56970.55105612,47715.87053452213
2013-05-25,56974.36007411,47899.20696104861
2013-05-26,56967.23993603,48078.77197045419
2013-05-27,56970.03761169,48254.83663661728
2013-05-28,56977.42182132,48427.5610957203
2013-05-29,56968.52556996,48596.68910511118
2013-05-30,56968.25970406,48762.46278033789
2013-05-31,56967.95499077,48924.94777460388
2013-06-01,56972.62840794,49084.30778714518
2013-06-02,56970.92390236,49240.47840328805
2013-06-03,56976.50080629,49393.66696572373
2013-06-04,56971.37524872,49543.72059509
2013-06-05,56971.75802,49690.81044508822
2013-06-06,56968.7938341,49834.92892803895
2013-06-07,56970.19988648,49976.2214222655
2013-06-08,56971.10405302,50114.73394960717
2013-06-09,56971.58251116,50250.51312904386
2013-06-10,56972.6937271,50383.62561613408
2013-06-11,56973.74888111,50514.123106529645
2013-06-12,56974.51909124,50642.051739890245
2013-06-13,57094.68431163,50769.82664230093
2013-06-14,56980.34921309,50892.80728726705
2013-06-15,56976.8639818,51013.283657455824
2013-06-16,61976.88620389,51230.38469797927
2013-06-17,62027.69704125,51444.19286319256
2013-06-18,61982.93890949,51652.880903713296
2013-06-19,61977.41188484,51857.32706175541
2013-06-20,61979.71073595,52057.77030282857
2013-06-21,61979.00103561,52254.23031733909
2013-06-22,61972.91252662,52446.67946999812
2013-06-23,61973.61676452,52635.33169365202
2013-06-24,61972.96879715,52820.23539867178
2013-06-25,61975.40584188,53001.52590249768
2013-06-26,61973.6792925,53179.192306260105
2013-06-27,61974.24026931,53353.35167186505
2013-06-28,61974.30425982,53524.0636042998
2013-06-29,61976.27886193,53691.43420346079
2013-06-30,62019.08972056,53856.33827310632
2013-07-01,61975.26419976,54017.10908353511
2013-07-02,61972.34730852,54174.63855333679
2013-07-03,61975.09422998,54329.10302218121
2013-07-04,61973.37173304,54480.47467982198
2013-07-05,61973.19557113,54628.84539054095
2013-07-06,61972.88919266,54774.2720004839
2013-07-07,61974.40380335,54916.84886786739
2013-07-08,61972.42673371,55056.56328105239
2013-07-09,61974.04375208,55193.54309235987
2013-07-10,61973.07279055,55327.79120519532
2013-07-11,61973.40534216,55459.38752473918
2013-07-12,61973.30563992,55588.37600226751
2013-07-13,61974.61452803,55714.83617109449
2013-07-14,61973.76766037,55838.77540850589
2013-07-15,62017.04465742,55961.11737383092
2013-07-16,62015.91799275,56081.01441578971
2013-07-17,62015.23398911,56198.5237142713
2013-07-18,62016.94548762,56313.73998701088
2013-07-19,61985.51596112,56426.0523825378
2013-07-20,61989.52006444,56536.22005940715
2013-07-21,61972.93271908,56643.87773583632
2013-07-22,61970.29314809,56749.35130835619
2013-07-23,61973.87590696,56852.80724100181
2013-07-24,61974.53520795,56954.22759678296
2013-07-25,61973.26230465,57053.61442268132
2013-07-26,61982.69622762,57151.220002977134
2013-07-27,61978.23156904,57246.80439042392
2013-07-28,61987.05209513,57340.67068160622
2013-07-29,61980.29166879,57432.54436452075
2013-07-30,61988.84104019,57522.76806106866
2013-07-31,61988.30739291,57611.19458249126
2013-08-01,62014.57538686,57698.39024198371
2013-08-02,62017.85671706,57783.92423158918
2013-08-03,68616.9125467,57998.43885169039
2013-08-04,68623.14750748,58208.82912210206
2013-08-05,72702.21646513,58495.82689127093
2013-08-06,72705.70318782,58777.21058031151
2013-08-07,76710.37627132,59132.32277221266
2013-08-08,76784.07993061,59481.862517923495
2013-08-09,76805.80246946,59824.910833795504
2013-08-10,81060.15348788,60245.41068833183
2013-08-11,81200.16790004,60660.35637569239
2013-08-12,81211.49669915,61067.30964942423
2013-08-13,82214.24523482,61486.06084913504
2013-08-14,86960.19717213,61990.49919216464
2013-08-15,86971.97014511,62485.18178529227
2013-08-16,86981.61287568,62970.25962866628
2013-08-17,62010.42410613,62951.25298465566
2013-08-18,62078.10337373,62933.9628933502
2013-08-19,62714.758003,62929.62220245218
2013-08-20,62014.70432452,62911.50501675056
2013-08-21,62051.34135191,62894.47207289233
2013-08-22,62022.07203656,62877.19682464813
2013-08-23,62024.97576894,62860.32116017866
2013-08-24,62027.76706363,62843.83494044502
2013-08-25,62039.24985853,62827.90256258532
2013-08-26,62029.48495742,62812.092312978086
2013-08-27,62061.91274283,62797.237271985054
2013-08-28,62084.12013492,62783.11614055802
2013-08-29,62129.70067668,62770.17722048123
2013-08-30,62209.43538053,62759.07342167031
2013-08-31,62227.18959013,62748.5410685705
2013-09-01,62215.38722761,62737.9835667693
2013-09-02,62224.36063305,62727.81281560654
2013-09-03,62224.44865211,62717.84520840859
2013-09-04,62228.1317257,62708.147911721295
2013-09-05,62281.71182217,62699.70363272028
2013-09-06,62363.85949173,62693.05325369077
2013-09-07,62366.18956147,62686.580705329965
2013-09-08,62368.93453144,62680.29068208462
2013-09-09,62371.12154256,62674.16852090592
2013-09-10,62578.79655505,62672.27996712659
2013-09-11,62493.03199785,62668.73050238844
2013-09-12,62582.4616284,62667.02220785402
2013-09-13,63509.90816416,62683.71301886998
2013-09-14,62514.15517459,62680.35543779513
2013-09-15,62511.76894182,62677.017091340174
2013-09-16,62507.79380051,62673.66613508611
2013-09-17,62559.82969586,62671.41194817074
2013-09-18,62547.17425242,62668.951795779634
2013-09-19,62592.74642154,62667.44277846796
2013-09-20,62576.32103507,62665.63838750959
2013-09-21,62563.5366132,62663.61657019652
2013-09-22,62598.40875986,62662.32532642748
2013-09-23,62604.77102343,62661.185637259216
2013-09-24,62612.31349949,62660.21787215488
2013-09-25,62759.55165796,62662.18487781439
2013-09-26,62845.30393843,62665.81099782658
2013-09-27,63416.19806672,62680.670147705656
2013-09-28,63382.31358857,62694.564077227726
2013-09-29,63305.58909053,62706.66358244163
2013-09-30,63171.40152297,62715.86631393725
2013-10-01,63132.24731928,62724.11148235988
2013-10-02,63215.8389157,62733.8486592577
2013-10-03,63480.74113773,62748.63860932646
2013-10-04,63529.79500149,62764.10705273564
2013-10-05,63589.52587588,62780.45197992662
2013-10-06,63552.84548561,62795.74690083124
2013-10-07,63604.2885554,62811.75762666429
2013-10-08,63552.49025645,62826.425599531336
2013-10-09,63552.17108554,62840.79679727408
2013-10-10,63672.60527491,62857.26825227677
2013-10-11,63702.90586465,62874.01355153169
2013-10-12,63732.9875158,62891.02293696275
2013-10-13,63770.8677924,62908.445607367445
2013-10-14,63798.64626837,62926.07334322888
2013-10-15,63846.53034234,62944.300214498406
2013-10-16,63835.98046266,62961.95724911547
2013-10-17,63820.63138428,62978.96069733655
2013-10-18,63935.50930325,62997.90225388929
2013-10-19,64106.31193932,63019.85096053148
2013-10-20,64154.11541866,63042.311642870656
2013-10-21,65701.21887778,63094.9632712847
2013-10-22,65178.45847489,63136.220602049165
2013-10-23,64507.39026785,63163.37247661948
2013-10-24,64894.71679173,63197.65652246325
2013-10-25,65056.85390533,63234.47231222298
2013-10-26,65039.79132813,63270.22120362709
2013-10-27,65069.61432677,63305.85275062002
2013-10-28,64753.60169337,63334.521046516056
2013-10-29,64768.0669571,63362.90809425039
2013-10-30,64839.43629396,63392.146276422856
2013-10-31,65965.70812373,63443.10789716161
2013-11-01,66160.64309158,63496.9204752689
2013-11-02,66253.38468692,63551.50392500457
2013-11-03,66382.01941532,63607.55373669398
2013-11-04,66620.68256318,63667.21965405014
2013-11-05,66267.22819109,63718.70497161528
2013-11-06,67244.05674296,63788.5139175825
2013-11-07,66621.52184425,63844.613084447206
2013-11-08,66797.37511036,63903.0836196138
2013-11-09,66137.91975739,63947.33780055986
2013-11-10,66883.93405038,64005.48822134838
2013-11-11,67009.3093898,64064.969828644455
2013-11-12,65964.18084356,64102.57796755368
2013-11-13,68973.15329184,64199.02500367816
2013-11-14,66144.78091894,64237.55482378235
2013-11-15,66074.1509306,64273.92306352131
2013-11-16,66602.30127899,64320.02956283752
2013-11-17,66708.1875458,64367.31981992589
2013-11-18,66997.71459889,64419.40684525191
2013-11-19,66163.11338184,64453.93568756059
2013-11-20,66732.4812669,64499.05540200295
2013-11-21,66099.67692209,64530.75087764824
2013-11-22,66814.46168489,64575.97287383124
2013-11-23,85509.80379918,64990.50417928369
2013-11-24,85552.17148827,65397.66590817451
2013-11-25,85633.10395155,65798.36765160768
2013-11-26,140559.70523526,67278.79017801664
2013-11-27,141358.8803996,68745.72265765196
2013-11-28,140526.62433943,70167.12665135054
2013-11-29,141183.06265055,71573.38280975053
2013-11-30,140819.91818161,72944.60133196558
2013-12-01,141604.31226364,74304.19956823636
2013-12-02,141353.49166426,75631.90832261306
2013-12-03,141163.25562558,76929.55876425597
2013-12-04,141170.89333285,78201.66439927764
2013-12-05,141044.97001267,79446.08629261215
2013-12-06,142595.95928215,80696.57882705845
2013-12-07,142370.38354847,81917.84228688838
2013-12-08,148891.62686645,83244.0558429193
2013-12-09,148816.03458014,84542.51086741872
2013-12-10,148864.07689394,85816.20524418152
2013-12-11,149311.84964659,87073.54473729852
2013-12-12,149443.10806297,88308.58559523261
2013-12-13,152618.4609976,89582.04847448741
2013-12-14,152847.1691108,90834.823140553
2013-12-15,152536.7163423,92056.64280791434
2013-12-16,152427.88145675,93252.11288016853
2013-12-17,152997.32962433,94435.1864790628
2013-12-18,153927.55098165,95613.2531028764
2013-12-19,154106.4862733,96771.53494783527
2013-12-20,153222.04157062,97889.36676214784
2013-12-21,154958.53900359,99019.44938079026
2013-12-22,155389.58883738,100135.68976606926
2013-12-23,155606.73304685,101234.12626667878
2013-12-24,155784.261574,102314.32696583364
2013-12-25,157781.28682298,103412.6826065692
2013-12-26,157872.51354724,104491.09510044388
2013-12-27,157838.23195978,105547.47404815353
2013-12-28,157470.85177424,106575.65974569978
2013-12-29,157129.41320348,107576.72417060632
2013-12-30,161147.24644129,108637.52659180798
2013-12-31,160594.0078017,109666.36780388503
2014-01-01,160767.85704247,110678.27848187684
2014-01-02,160907.81513286,111672.9227719953
2014-01-03,161019.14283877,112650.0756446047
2014-01-04,160957.11788098,113606.65073839432
2014-01-05,161527.76392985,114555.58367287858
2014-01-06,163353.75197933,115521.88403538257
2014-01-07,164032.31381778,116482.48660533104
2014-01-08,164014.74165041,117423.71937850091
2014-01-09,164228.84791363,118350.5536069193
2014-01-10,163988.2760679,119254.27088337437
2014-01-11,164635.290431,120152.9049338224
2014-01-12,165358.28877313,121048.06104945226
2014-01-13,165506.53383398,121928.42684716568
2014-01-14,165580.3465243,122792.82129621784
2014-01-15,165645.29569883,123641.38514577452
2014-01-16,165831.41975572,124476.83137567445
2014-01-17,167335.66325616,125325.52111588207
2014-01-18,167973.72086441,126170.03992278365
2014-01-19,169196.72697535,127022.05352778494
2014-01-20,169377.3890012,127860.77304210998
2014-01-21,169179.06281577,128678.95699802403
2014-01-22,169558.79170915,129488.45867547208
2014-01-23,169634.75950014,130283.43492942589
2014-01-24,169698.7279333,131063.93578098775
2014-01-25,169334.33725519,131821.76551315017
2014-01-26,169100.58378803,132559.9599344349
2014-01-27,172393.98746767,133348.7525588554
2014-01-28,172573.84091409,134125.48698173134
2014-01-29,173544.35339491,134906.0585938735
2014-01-30,174602.94676477,135692.1355873566
