Datetime,Coinbase Premium Gap
2026-02-04T00:00:00Z,-167.83
2026-02-03T00:00:00Z,-108.72
2026-02-02T00:00:00Z,-71.76
2026-02-01T00:00:00Z,-72.68
2026-01-31T00:00:00Z,-93.09
2026-01-30T00:00:00Z,-149.5
2026-01-29T00:00:00Z,-136.96
2026-01-28T00:00:00Z,-137.59
2026-01-27T00:00:00Z,-133.04
2026-01-26T00:00:00Z,-97.07
2026-01-25T00:00:00Z,-108.42
2026-01-24T00:00:00Z,-143.17
2026-01-23T00:00:00Z,-125.33
2026-01-22T00:00:00Z,-96.17
2026-01-21T00:00:00Z,-91.02
2026-01-20T00:00:00Z,-117.06
2026-01-19T00:00:00Z,-71.34
2026-01-18T00:00:00Z,-39.61
2026-01-17T00:00:00Z,-37.78
2026-01-16T00:00:00Z,-46.94
2026-01-15T00:00:00Z,-17.15
2026-01-14T00:00:00Z,3.38
2026-01-13T00:00:00Z,-29.77
2026-01-12T00:00:00Z,-108.11
2026-01-11T00:00:00Z,-141.64
2026-01-10T00:00:00Z,-119.16
2026-01-09T00:00:00Z,-125.83
2026-01-08T00:00:00Z,-73.99
2026-01-07T00:00:00Z,-84.43
2026-01-06T00:00:00Z,-25.96
2026-01-05T00:00:00Z,10.35
2026-01-04T00:00:00Z,-35.73
2026-01-03T00:00:00Z,-29.99
2026-01-02T00:00:00Z,-37.14
2026-01-01T00:00:00Z,-100.7
2025-12-31T00:00:00Z,-150.28
2025-12-30T00:00:00Z,-87.99
2025-12-29T00:00:00Z,-126.35
2025-12-28T00:00:00Z,-75.42
2025-12-27T00:00:00Z,-69.01
2025-12-26T00:00:00Z,-73.55
2025-12-25T00:00:00Z,-53.59
2025-12-24T00:00:00Z,-60.42
2025-12-23T00:00:00Z,-56.68
2025-12-22T00:00:00Z,-64.02
2025-12-21T00:00:00Z,-18.91
2025-12-20T00:00:00Z,-36.9
2025-12-19T00:00:00Z,-44.29
2025-12-18T00:00:00Z,-56.39
2025-12-17T00:00:00Z,-33.45
2025-12-16T00:00:00Z,-9.41
2025-12-15T00:00:00Z,-14.58
2025-12-14T00:00:00Z,-0.56
2025-12-13T00:00:00Z,15.31
2025-12-12T00:00:00Z,9.58
2025-12-11T00:00:00Z,28.62
2025-12-10T00:00:00Z,20.62
2025-12-09T00:00:00Z,11.2
2025-12-08T00:00:00Z,19.52
2025-12-07T00:00:00Z,6.98
2025-12-06T00:00:00Z,31.18
2025-12-05T00:00:00Z,15.25
2025-12-04T00:00:00Z,15.48
2025-12-03T00:00:00Z,23.89
2025-12-02T00:00:00Z,30.17
2025-12-01T00:00:00Z,-3.65
2025-11-30T00:00:00Z,9.51
2025-11-29T00:00:00Z,25.62
2025-11-28T00:00:00Z,12
2025-11-27T00:00:00Z,-17.25
2025-11-26T00:00:00Z,-15.18
2025-11-25T00:00:00Z,-44.95
2025-11-24T00:00:00Z,-33.81
2025-11-23T00:00:00Z,-21.72
2025-11-22T00:00:00Z,-55.74
2025-11-21T00:00:00Z,-60.55
2025-11-20T00:00:00Z,-100.35
2025-11-19T00:00:00Z,-93.36
2025-11-18T00:00:00Z,-46.37
2025-11-17T00:00:00Z,-114.54
2025-11-16T00:00:00Z,-77.47
2025-11-15T00:00:00Z,-51.3
2025-11-14T00:00:00Z,-90.04
2025-11-13T00:00:00Z,-77.48
2025-11-12T00:00:00Z,-15.36
2025-11-11T00:00:00Z,-49.64
2025-11-10T00:00:00Z,-31.75
2025-11-09T00:00:00Z,-28.01
2025-11-08T00:00:00Z,-27.37
2025-11-07T00:00:00Z,-54.81
2025-11-06T00:00:00Z,-55.54
2025-11-05T00:00:00Z,-16.16
2025-11-04T00:00:00Z,-29.07
2025-11-03T00:00:00Z,-25.06
2025-11-02T00:00:00Z,-4.67
2025-11-01T00:00:00Z,-45.85
2025-10-31T00:00:00Z,-52.74
2025-10-30T00:00:00Z,-14.7
2025-10-29T00:00:00Z,10.84
2025-10-28T00:00:00Z,8.3
2025-10-27T00:00:00Z,-20.59
2025-10-26T00:00:00Z,-11.31
2025-10-25T00:00:00Z,19.94
2025-10-24T00:00:00Z,37.24
2025-10-23T00:00:00Z,37.85
2025-10-22T00:00:00Z,18.54
2025-10-21T00:00:00Z,64.6
2025-10-20T00:00:00Z,35.97
2025-10-19T00:00:00Z,34
2025-10-18T00:00:00Z,23.9
2025-10-17T00:00:00Z,31.62
2025-10-16T00:00:00Z,3.72
2025-10-15T00:00:00Z,40.84
2025-10-14T00:00:00Z,39.86
2025-10-13T00:00:00Z,108.03
2025-10-12T00:00:00Z,109.18
2025-10-11T00:00:00Z,124.49
2025-10-10T00:00:00Z,205.78
2025-10-09T00:00:00Z,52.11
2025-10-08T00:00:00Z,37.25
2025-10-07T00:00:00Z,61
2025-10-06T00:00:00Z,61.55
2025-10-05T00:00:00Z,38.48
2025-10-04T00:00:00Z,67.56
2025-10-03T00:00:00Z,86.4
2025-10-02T00:00:00Z,91.97
2025-10-01T00:00:00Z,64.98
2025-09-30T00:00:00Z,18.78
2025-09-29T00:00:00Z,53.11
2025-09-28T00:00:00Z,33.72
2025-09-27T00:00:00Z,45.31
2025-09-26T00:00:00Z,53.83
2025-09-25T00:00:00Z,41.23
2025-09-24T00:00:00Z,41.17
2025-09-23T00:00:00Z,18.41
2025-09-22T00:00:00Z,85.6
2025-09-21T00:00:00Z,49.98
2025-09-20T00:00:00Z,66.77
2025-09-19T00:00:00Z,58.17
2025-09-18T00:00:00Z,44.46
2025-09-17T00:00:00Z,36.81
2025-09-16T00:00:00Z,43.6
2025-09-15T00:00:00Z,31.37
2025-09-14T00:00:00Z,46.12
2025-09-13T00:00:00Z,50.06
2025-09-12T00:00:00Z,76.61
2025-09-11T00:00:00Z,57.31
2025-09-10T00:00:00Z,23.97
2025-09-09T00:00:00Z,2.93
2025-09-08T00:00:00Z,7.34
2025-09-07T00:00:00Z,-7.73
2025-09-06T00:00:00Z,24.63
2025-09-05T00:00:00Z,10.03
2025-09-04T00:00:00Z,-10.08
2025-09-03T00:00:00Z,50.7
2025-09-02T00:00:00Z,7.93
2025-09-01T00:00:00Z,3.13
2025-08-31T00:00:00Z,1.6
2025-08-30T00:00:00Z,11.6
2025-08-29T00:00:00Z,0.92
2025-08-28T00:00:00Z,7.95
2025-08-27T00:00:00Z,-8.8
2025-08-26T00:00:00Z,24.79
2025-08-25T00:00:00Z,15.76
2025-08-24T00:00:00Z,-15.59
2025-08-23T00:00:00Z,-54.18
2025-08-22T00:00:00Z,-27.31
2025-08-21T00:00:00Z,-19.7
2025-08-20T00:00:00Z,4.76
2025-08-19T00:00:00Z,-16.75
2025-08-18T00:00:00Z,59.71
2025-08-17T00:00:00Z,83.59
2025-08-16T00:00:00Z,75.02
2025-08-15T00:00:00Z,94.91
2025-08-14T00:00:00Z,94.7
2025-08-13T00:00:00Z,59.2
2025-08-12T00:00:00Z,-20.9
2025-08-11T00:00:00Z,15.84
2025-08-10T00:00:00Z,15.36
2025-08-09T00:00:00Z,30.26
2025-08-08T00:00:00Z,9.05
2025-08-07T00:00:00Z,43.48
2025-08-06T00:00:00Z,36.56
2025-08-05T00:00:00Z,-16.8
2025-08-04T00:00:00Z,-3.18
2025-08-03T00:00:00Z,6.93
2025-08-02T00:00:00Z,-3.61
2025-08-01T00:00:00Z,-49.2
2025-07-31T00:00:00Z,-2.95
2025-07-30T00:00:00Z,-10.15
2025-07-29T00:00:00Z,-17.37
2025-07-28T00:00:00Z,8.27
2025-07-27T00:00:00Z,49.97
2025-07-26T00:00:00Z,49.64
2025-07-25T00:00:00Z,18.96
2025-07-24T00:00:00Z,56.05
2025-07-23T00:00:00Z,54.45
2025-07-22T00:00:00Z,72
2025-07-21T00:00:00Z,48.43
2025-07-20T00:00:00Z,47.58
2025-07-19T00:00:00Z,74.17
2025-07-18T00:00:00Z,98.21
2025-07-17T00:00:00Z,96.13
2025-07-16T00:00:00Z,51.25
2025-07-15T00:00:00Z,23.55
2025-07-14T00:00:00Z,22.53
2025-07-13T00:00:00Z,44.17
2025-07-12T00:00:00Z,52.65
2025-07-11T00:00:00Z,54.5
2025-07-10T00:00:00Z,21.3
2025-07-09T00:00:00Z,48.86
2025-07-08T00:00:00Z,35.06
2025-07-07T00:00:00Z,6.9
2025-07-06T00:00:00Z,14.14
2025-07-05T00:00:00Z,48.53
2025-07-04T00:00:00Z,44.36
2025-07-03T00:00:00Z,44.05
2025-07-02T00:00:00Z,38.72
2025-07-01T00:00:00Z,30.64
2025-06-30T00:00:00Z,26.71
2025-06-29T00:00:00Z,29.51
2025-06-28T00:00:00Z,55.41
2025-06-27T00:00:00Z,65.79
2025-06-26T00:00:00Z,82.58
2025-06-25T00:00:00Z,59.64
2025-06-24T00:00:00Z,58
2025-06-23T00:00:00Z,85.46
2025-06-22T00:00:00Z,33
2025-06-21T00:00:00Z,40.02
2025-06-20T00:00:00Z,19.81
2025-06-19T00:00:00Z,13.31
2025-06-18T00:00:00Z,28.82
2025-06-17T00:00:00Z,39.27
2025-06-16T00:00:00Z,58.85
2025-06-15T00:00:00Z,5.24
2025-06-14T00:00:00Z,50.78
2025-06-13T00:00:00Z,52.11
2025-06-12T00:00:00Z,49.32
2025-06-11T00:00:00Z,24.25
2025-06-10T00:00:00Z,25.85
2025-06-09T00:00:00Z,38.13
2025-06-08T00:00:00Z,50.4
2025-06-07T00:00:00Z,66.87
2025-06-06T00:00:00Z,109.55
2025-06-05T00:00:00Z,61.52
2025-06-04T00:00:00Z,56.52
2025-06-03T00:00:00Z,70.93
2025-06-02T00:00:00Z,46.95
2025-06-01T00:00:00Z,55.01
2025-05-31T00:00:00Z,53.99
2025-05-30T00:00:00Z,47.78
2025-05-29T00:00:00Z,-17.17
2025-05-28T00:00:00Z,37.51
2025-05-27T00:00:00Z,40.29
2025-05-26T00:00:00Z,29.53
2025-05-25T00:00:00Z,44.49
2025-05-24T00:00:00Z,32.1
2025-05-23T00:00:00Z,11.31
2025-05-22T00:00:00Z,26.32
2025-05-21T00:00:00Z,55.55
2025-05-20T00:00:00Z,33.25
2025-05-19T00:00:00Z,42.44
2025-05-18T00:00:00Z,19.2
2025-05-17T00:00:00Z,34.42
2025-05-16T00:00:00Z,36.13
2025-05-15T00:00:00Z,22.72
2025-05-14T00:00:00Z,37.56
2025-05-13T00:00:00Z,27.34
2025-05-12T00:00:00Z,8.89
2025-05-11T00:00:00Z,19.62
2025-05-10T00:00:00Z,11.66
2025-05-09T00:00:00Z,14.97
2025-05-08T00:00:00Z,-8.11
2025-05-07T00:00:00Z,27.82
2025-05-06T00:00:00Z,5.15
2025-05-05T00:00:00Z,0.31
2025-05-04T00:00:00Z,-5.07
2025-05-03T00:00:00Z,4.91
2025-05-02T00:00:00Z,42.67
2025-05-01T00:00:00Z,35.07
2025-04-30T00:00:00Z,10.54
2025-04-29T00:00:00Z,14.27
2025-04-28T00:00:00Z,31.39
2025-04-27T00:00:00Z,31.27
2025-04-26T00:00:00Z,38.64
2025-04-25T00:00:00Z,70.11
2025-04-24T00:00:00Z,41.49
2025-04-23T00:00:00Z,49.84
2025-04-22T00:00:00Z,46.11
2025-04-21T00:00:00Z,5.84
2025-04-20T00:00:00Z,-1.9
2025-04-19T00:00:00Z,-2.02
2025-04-18T00:00:00Z,-8.22
2025-04-17T00:00:00Z,14.06
2025-04-16T00:00:00Z,-1.66
2025-04-15T00:00:00Z,-14.21
2025-04-14T00:00:00Z,-1.22
2025-04-13T00:00:00Z,-26.93
2025-04-12T00:00:00Z,-5.89
2025-04-11T00:00:00Z,-43.37
2025-04-10T00:00:00Z,-54.96
2025-04-09T00:00:00Z,-20.47
2025-04-08T00:00:00Z,-70.78
2025-04-07T00:00:00Z,-23.23
2025-04-06T00:00:00Z,-59.25
2025-04-05T00:00:00Z,-39.74
2025-04-04T00:00:00Z,-29.71
2025-04-03T00:00:00Z,-38.76
2025-04-02T00:00:00Z,-26.21
2025-04-01T00:00:00Z,12.03
2025-03-31T00:00:00Z,-15.69
2025-03-30T00:00:00Z,-10.01
2025-03-29T00:00:00Z,-31.71
2025-03-28T00:00:00Z,-42.58
2025-03-27T00:00:00Z,-14.53
2025-03-26T00:00:00Z,16.84
2025-03-25T00:00:00Z,35.01
2025-03-24T00:00:00Z,25.46
2025-03-23T00:00:00Z,10.44
2025-03-22T00:00:00Z,11.44
2025-03-21T00:00:00Z,-26.83
2025-03-20T00:00:00Z,-39.97
2025-03-19T00:00:00Z,32.02
2025-03-18T00:00:00Z,-16.27
2025-03-17T00:00:00Z,1.37
2025-03-16T00:00:00Z,-11.96
2025-03-15T00:00:00Z,13.02
2025-03-14T00:00:00Z,-2.71
2025-03-13T00:00:00Z,-42.35
2025-03-12T00:00:00Z,-20.69
2025-03-11T00:00:00Z,-18.48
2025-03-10T00:00:00Z,-51.15
2025-03-09T00:00:00Z,-35.2
2025-03-08T00:00:00Z,-15.76
2025-03-07T00:00:00Z,-44.77
2025-03-06T00:00:00Z,-10.04
2025-03-05T00:00:00Z,-2.28
2025-03-04T00:00:00Z,-32.02
2025-03-03T00:00:00Z,-59.51
2025-03-02T00:00:00Z,-4.52
2025-03-01T00:00:00Z,-45.77
2025-02-28T00:00:00Z,-52.21
2025-02-27T00:00:00Z,-83.39
2025-02-26T00:00:00Z,-138.31
2025-02-25T00:00:00Z,-96.66
2025-02-24T00:00:00Z,-42.06
2025-02-23T00:00:00Z,7.98
2025-02-22T00:00:00Z,31.11
2025-02-21T00:00:00Z,-24.95
2025-02-20T00:00:00Z,42.2
2025-02-19T00:00:00Z,-12.34
2025-02-18T00:00:00Z,-64.34
2025-02-17T00:00:00Z,1.8
2025-02-16T00:00:00Z,1.76
2025-02-15T00:00:00Z,27.28
2025-02-14T00:00:00Z,8.55
2025-02-13T00:00:00Z,17.15
2025-02-12T00:00:00Z,-7.46
2025-02-11T00:00:00Z,-4.12
2025-02-10T00:00:00Z,13.59
2025-02-09T00:00:00Z,13.07
2025-02-08T00:00:00Z,31.51
2025-02-07T00:00:00Z,30.28
2025-02-06T00:00:00Z,10.27
2025-02-05T00:00:00Z,25.9
2025-02-04T00:00:00Z,31.92
2025-02-03T00:00:00Z,131.68
2025-02-02T00:00:00Z,-24.07
2025-02-01T00:00:00Z,-11.8
2025-01-31T00:00:00Z,-18.3
2025-01-30T00:00:00Z,19.7
2025-01-29T00:00:00Z,14.01
2025-01-28T00:00:00Z,-45.52
2025-01-27T00:00:00Z,-20.41
2025-01-26T00:00:00Z,-57
2025-01-25T00:00:00Z,-13.29
2025-01-24T00:00:00Z,-20.23
2025-01-23T00:00:00Z,16.02
2025-01-22T00:00:00Z,-39.55
2025-01-21T00:00:00Z,15.44
2025-01-20T00:00:00Z,-114.58
2025-01-19T00:00:00Z,-120.44
2025-01-18T00:00:00Z,-121.23
2025-01-17T00:00:00Z,29.52
2025-01-16T00:00:00Z,-5.52
2025-01-15T00:00:00Z,12.88
2025-01-14T00:00:00Z,-25.9
2025-01-13T00:00:00Z,-29.65
2025-01-12T00:00:00Z,-35.44
2025-01-11T00:00:00Z,-34.97
2025-01-10T00:00:00Z,-24.93
2025-01-09T00:00:00Z,-5.05
2025-01-08T00:00:00Z,-23.98
2025-01-07T00:00:00Z,-12.63
2025-01-06T00:00:00Z,43.81
2025-01-05T00:00:00Z,-18.28
2025-01-04T00:00:00Z,-10.65
2025-01-03T00:00:00Z,-37.67
2025-01-02T00:00:00Z,-81.6
2025-01-01T00:00:00Z,-208.2
2024-12-31T00:00:00Z,-221.78
2024-12-30T00:00:00Z,-171.34
2024-12-29T00:00:00Z,-174.85
2024-12-28T00:00:00Z,-169.18
2024-12-27T00:00:00Z,-127.14
2024-12-26T00:00:00Z,-122.11
2024-12-25T00:00:00Z,-83.32
2024-12-24T00:00:00Z,-69.11
2024-12-23T00:00:00Z,-116.91
2024-12-22T00:00:00Z,-98.52
2024-12-21T00:00:00Z,-61.91
2024-12-20T00:00:00Z,-40.44
2024-12-19T00:00:00Z,-89.65
2024-12-18T00:00:00Z,-53.28
2024-12-17T00:00:00Z,3.25
2024-12-16T00:00:00Z,41.15
2024-12-15T00:00:00Z,-16.23
2024-12-14T00:00:00Z,-20.01
2024-12-13T00:00:00Z,4.5
2024-12-12T00:00:00Z,26.18
2024-12-11T00:00:00Z,77.11
2024-12-10T00:00:00Z,67.76
2024-12-09T00:00:00Z,48.34
2024-12-08T00:00:00Z,65.4
2024-12-07T00:00:00Z,97.33
2024-12-06T00:00:00Z,150.51
2024-12-05T00:00:00Z,98.6
2024-12-04T00:00:00Z,158.92
2024-12-03T00:00:00Z,74.83
2024-12-02T00:00:00Z,22.27
2024-12-01T00:00:00Z,78
2024-11-30T00:00:00Z,57.43
2024-11-29T00:00:00Z,30.56
2024-11-28T00:00:00Z,21.55
2024-11-27T00:00:00Z,88.08
2024-11-26T00:00:00Z,-35.62
2024-11-25T00:00:00Z,-10
2024-11-24T00:00:00Z,128.14
2024-11-23T00:00:00Z,106.37
2024-11-22T00:00:00Z,132.03
2024-11-21T00:00:00Z,121.97
2024-11-20T00:00:00Z,106.59
2024-11-19T00:00:00Z,125.1
2024-11-18T00:00:00Z,56.22
2024-11-17T00:00:00Z,30.7
2024-11-16T00:00:00Z,49.32
2024-11-15T00:00:00Z,26.29
2024-11-14T00:00:00Z,14.81
2024-11-13T00:00:00Z,118.62
2024-11-12T00:00:00Z,83.42
2024-11-11T00:00:00Z,122.74
2024-11-10T00:00:00Z,58.91
2024-11-09T00:00:00Z,38.6
2024-11-08T00:00:00Z,56.95
2024-11-07T00:00:00Z,62.11
2024-11-06T00:00:00Z,74.56
2024-11-05T00:00:00Z,8.72
2024-11-04T00:00:00Z,-42.53
2024-11-03T00:00:00Z,-37.81
2024-11-02T00:00:00Z,-15.8
2024-11-01T00:00:00Z,-28.72
2024-10-31T00:00:00Z,-94.18
2024-10-30T00:00:00Z,-21.83
2024-10-29T00:00:00Z,-12.07
2024-10-28T00:00:00Z,-37.71
2024-10-27T00:00:00Z,-78.51
2024-10-26T00:00:00Z,-80.2
2024-10-25T00:00:00Z,-133.82
2024-10-24T00:00:00Z,-41.44
2024-10-23T00:00:00Z,-67.54
2024-10-22T00:00:00Z,-45.92
2024-10-21T00:00:00Z,-31.35
2024-10-20T00:00:00Z,-17.13
2024-10-19T00:00:00Z,-14.27
2024-10-18T00:00:00Z,-1.89
2024-10-17T00:00:00Z,-19.45
2024-10-16T00:00:00Z,-11.57
2024-10-15T00:00:00Z,-17.54
2024-10-14T00:00:00Z,-18.34
2024-10-13T00:00:00Z,-24.72
2024-10-12T00:00:00Z,-18.75
2024-10-11T00:00:00Z,-21.25
2024-10-10T00:00:00Z,-46.86
2024-10-09T00:00:00Z,-57.74
2024-10-08T00:00:00Z,-38.47
2024-10-07T00:00:00Z,-23.72
2024-10-06T00:00:00Z,-9.05
2024-10-05T00:00:00Z,-6.71
2024-10-04T00:00:00Z,4.71
2024-10-03T00:00:00Z,-7.72
2024-10-02T00:00:00Z,-17.91
2024-10-01T00:00:00Z,-15.78
2024-09-30T00:00:00Z,-26.34
2024-09-29T00:00:00Z,-2
2024-09-28T00:00:00Z,0.99
2024-09-27T00:00:00Z,19.05
2024-09-26T00:00:00Z,3.22
2024-09-25T00:00:00Z,-21.12
2024-09-24T00:00:00Z,10.23
2024-09-23T00:00:00Z,-1.12
2024-09-22T00:00:00Z,-1.1
2024-09-21T00:00:00Z,13.78
2024-09-20T00:00:00Z,9.64
2024-09-19T00:00:00Z,12.15
2024-09-18T00:00:00Z,9.19
2024-09-17T00:00:00Z,-1.39
2024-09-16T00:00:00Z,-5.24
2024-09-15T00:00:00Z,-9.67
2024-09-14T00:00:00Z,19.32
2024-09-13T00:00:00Z,45.35
2024-09-12T00:00:00Z,5.22
2024-09-11T00:00:00Z,14.79
2024-09-10T00:00:00Z,9.6
2024-09-09T00:00:00Z,11.9
2024-09-08T00:00:00Z,11.16
2024-09-07T00:00:00Z,-4.53
2024-09-06T00:00:00Z,-12.96
2024-09-05T00:00:00Z,-23.18
2024-09-04T00:00:00Z,0.1
2024-09-03T00:00:00Z,-18.89
2024-09-02T00:00:00Z,7.7
2024-09-01T00:00:00Z,-2.86
2024-08-31T00:00:00Z,-5.62
2024-08-30T00:00:00Z,-11.22
2024-08-29T00:00:00Z,5.46
2024-08-28T00:00:00Z,10.98
2024-08-27T00:00:00Z,24.64
2024-08-26T00:00:00Z,6
2024-08-25T00:00:00Z,31.93
2024-08-24T00:00:00Z,22.62
2024-08-23T00:00:00Z,49.48
2024-08-22T00:00:00Z,7.45
2024-08-21T00:00:00Z,7.25
2024-08-20T00:00:00Z,3.79
2024-08-19T00:00:00Z,14.17
2024-08-18T00:00:00Z,10.55
2024-08-17T00:00:00Z,5.5
2024-08-16T00:00:00Z,14.39
2024-08-15T00:00:00Z,2.55
2024-08-14T00:00:00Z,7.23
2024-08-13T00:00:00Z,16.04
2024-08-12T00:00:00Z,12.14
2024-08-11T00:00:00Z,9.9
2024-08-10T00:00:00Z,11.51
2024-08-09T00:00:00Z,24.14
2024-08-08T00:00:00Z,19.59
2024-08-07T00:00:00Z,13.94
2024-08-06T00:00:00Z,26.07
2024-08-05T00:00:00Z,10.31
2024-08-04T00:00:00Z,-30.05
2024-08-03T00:00:00Z,-23.06
2024-08-02T00:00:00Z,-80.27
2024-08-01T00:00:00Z,-65.84
2024-07-31T00:00:00Z,-18.38
2024-07-30T00:00:00Z,-18.32
2024-07-29T00:00:00Z,-13.24
2024-07-28T00:00:00Z,-5.58
2024-07-27T00:00:00Z,2.91
2024-07-26T00:00:00Z,16.09
2024-07-25T00:00:00Z,-4.53
2024-07-24T00:00:00Z,-9.6
2024-07-23T00:00:00Z,3.23
2024-07-22T00:00:00Z,26.21
2024-07-21T00:00:00Z,15.94
2024-07-20T00:00:00Z,23.87
2024-07-19T00:00:00Z,47.61
2024-07-18T00:00:00Z,-5.06
2024-07-17T00:00:00Z,-2.18
2024-07-16T00:00:00Z,45
2024-07-15T00:00:00Z,33.02
2024-07-14T00:00:00Z,10.51
2024-07-13T00:00:00Z,20.56
2024-07-12T00:00:00Z,19.93
2024-07-11T00:00:00Z,0.88
2024-07-10T00:00:00Z,-13.26
2024-07-09T00:00:00Z,-2.14
2024-07-08T00:00:00Z,-15.19
2024-07-07T00:00:00Z,-3.72
2024-07-06T00:00:00Z,14.62
2024-07-05T00:00:00Z,10.64
2024-07-04T00:00:00Z,-7.87
2024-07-03T00:00:00Z,-63.57
2024-07-02T00:00:00Z,-95.25
2024-07-01T00:00:00Z,-69.86
2024-06-30T00:00:00Z,-103.75
2024-06-29T00:00:00Z,-101.01
2024-06-28T00:00:00Z,-114.49
2024-06-27T00:00:00Z,-91.08
2024-06-26T00:00:00Z,-48.31
2024-06-25T00:00:00Z,-16.3
2024-06-24T00:00:00Z,-30.3
2024-06-23T00:00:00Z,-38.58
2024-06-22T00:00:00Z,-27
2024-06-21T00:00:00Z,-23.28
2024-06-20T00:00:00Z,-29.11
2024-06-19T00:00:00Z,-30.58
2024-06-18T00:00:00Z,-22.52
2024-06-17T00:00:00Z,-22.52
2024-06-16T00:00:00Z,-48.12
2024-06-15T00:00:00Z,-36.25
2024-06-14T00:00:00Z,-39.6
2024-06-13T00:00:00Z,-34.16
2024-06-12T00:00:00Z,-15.39
2024-06-11T00:00:00Z,2.29
2024-06-10T00:00:00Z,-42.27
2024-06-09T00:00:00Z,-10.27
2024-06-08T00:00:00Z,-6.41
2024-06-07T00:00:00Z,-31.07
2024-06-06T00:00:00Z,-25.42
2024-06-05T00:00:00Z,13.11
2024-06-04T00:00:00Z,4.48
2024-06-03T00:00:00Z,-18.9
2024-06-02T00:00:00Z,-30.11
2024-06-01T00:00:00Z,-47.56
2024-05-31T00:00:00Z,-67.6
2024-05-30T00:00:00Z,-13.59
2024-05-29T00:00:00Z,-82.97
2024-05-28T00:00:00Z,-76.41
2024-05-27T00:00:00Z,-67.71
2024-05-26T00:00:00Z,-33.95
2024-05-25T00:00:00Z,-0.9
2024-05-24T00:00:00Z,-2.19
2024-05-23T00:00:00Z,-29.2
2024-05-22T00:00:00Z,-56.69
2024-05-21T00:00:00Z,-5.5
2024-05-20T00:00:00Z,-14.45
2024-05-19T00:00:00Z,-12.39
2024-05-18T00:00:00Z,8.67
2024-05-17T00:00:00Z,22.33
2024-05-16T00:00:00Z,16.97
2024-05-15T00:00:00Z,38.19
2024-05-14T00:00:00Z,-37.65
2024-05-13T00:00:00Z,-7.71
2024-05-12T00:00:00Z,-30.97
2024-05-11T00:00:00Z,-11.36
2024-05-10T00:00:00Z,-12.52
2024-05-09T00:00:00Z,-0.44
2024-05-08T00:00:00Z,-23.5
2024-05-07T00:00:00Z,3.68
2024-05-06T00:00:00Z,-2.95
2024-05-05T00:00:00Z,11.45
2024-05-04T00:00:00Z,10.84
2024-05-03T00:00:00Z,31.02
2024-05-02T00:00:00Z,11.28
2024-05-01T00:00:00Z,-99.38
2024-04-30T00:00:00Z,-49.9
2024-04-29T00:00:00Z,-21.15
2024-04-28T00:00:00Z,-9.68
2024-04-27T00:00:00Z,-39.98
2024-04-26T00:00:00Z,-27.62
2024-04-25T00:00:00Z,-13.9
2024-04-24T00:00:00Z,-33.81
