Datetime,Fund Holdings
2025-11-15T00:00:00Z,1361249.3544068267
2025-11-14T00:00:00Z,1361249.3544068267
2025-11-13T00:00:00Z,1359917.4230658126
2025-11-12T00:00:00Z,1368456.7513253007
2025-11-11T00:00:00Z,1370825.1718327089
2025-11-10T00:00:00Z,1366470.6802308029
2025-11-09T00:00:00Z,1367719.710063473
2025-11-08T00:00:00Z,1367719.710063473
2025-11-07T00:00:00Z,1367741.0000634731
2025-11-06T00:00:00Z,1371136.387451016
2025-11-05T00:00:00Z,1361812.97079901
2025-11-04T00:00:00Z,1368423.9046914552
2025-11-03T00:00:00Z,1377267.224941914
2025-11-02T00:00:00Z,1371622.369634202
2025-11-01T00:00:00Z,1371641.8496342022
2025-10-31T00:00:00Z,1371641.8496342022
2025-10-30T00:00:00Z,1376571.5548799403
2025-10-29T00:00:00Z,1387975.3387147202
2025-10-28T00:00:00Z,1392142.1995903163
2025-10-27T00:00:00Z,1389925.4301928352
2025-10-26T00:00:00Z,1385327.8770135043
2025-10-25T00:00:00Z,1385327.8770135043
2025-10-24T00:00:00Z,1385320.6170135043
2025-10-23T00:00:00Z,1387674.879030017
2025-10-22T00:00:00Z,1387222.2133635888
2025-10-21T00:00:00Z,1395681.2290315551
2025-10-20T00:00:00Z,1382691.449213936
2025-10-19T00:00:00Z,1385743.301448705
2025-10-18T00:00:00Z,1385730.321448705
2025-10-17T00:00:00Z,1385730.321448705
2025-10-16T00:00:00Z,1389239.03969888
2025-10-15T00:00:00Z,1392885.3809951742
2025-10-14T00:00:00Z,1391240.9022995818
2025-10-13T00:00:00Z,1392006.6560424538
2025-10-12T00:00:00Z,1400144.7874323747
2025-10-11T00:00:00Z,1400144.7874323747
2025-10-10T00:00:00Z,1400140.7074323748
2025-10-09T00:00:00Z,1392701.5316125667
2025-10-08T00:00:00Z,1392624.1634453984
2025-10-07T00:00:00Z,1389292.4817973769
2025-10-06T00:00:00Z,1385018.6717021207
2025-10-05T00:00:00Z,1365776.1965926252
2025-10-04T00:00:00Z,1365776.8565926251
2025-10-03T00:00:00Z,1365776.8565926251
2025-10-02T00:00:00Z,1364540.526613225
2025-10-01T00:00:00Z,1356955.35539263
2025-09-30T00:00:00Z,1353459.253636131
2025-09-29T00:00:00Z,1348388.1601185407
2025-09-28T00:00:00Z,1345370.6881335229
2025-09-27T00:00:00Z,1345370.6881335229
2025-09-26T00:00:00Z,1345396.808133523
2025-09-25T00:00:00Z,1350694.679047715
2025-09-24T00:00:00Z,1350861.5604550159
2025-09-23T00:00:00Z,1349125.5947563867
2025-09-22T00:00:00Z,1349640.579998473
2025-09-21T00:00:00Z,1350970.016969215
2025-09-20T00:00:00Z,1350970.6869692148
2025-09-19T00:00:00Z,1350970.6869692148
2025-09-18T00:00:00Z,1352130.233583811
2025-09-17T00:00:00Z,1349357.1140295758
2025-09-16T00:00:00Z,1350142.94321492
2025-09-15T00:00:00Z,1347770.623861389
2025-09-14T00:00:00Z,1344296.657822406
2025-09-13T00:00:00Z,1344296.657822406
2025-09-12T00:00:00Z,1344321.927822406
2025-09-11T00:00:00Z,1338786.9614405914
2025-09-10T00:00:00Z,1334270.480934003
2025-09-09T00:00:00Z,1329033.0425187547
2025-09-08T00:00:00Z,1328561.638245092
2025-09-07T00:00:00Z,1328731.204024664
2025-09-06T00:00:00Z,1328713.8740246643
2025-09-05T00:00:00Z,1328713.8740246643
2025-09-04T00:00:00Z,1325740.0411292613
2025-09-03T00:00:00Z,1328861.994444631
2025-09-02T00:00:00Z,1325080.2336319298
2025-09-01T00:00:00Z,1324235.802178761
2025-08-31T00:00:00Z,1324235.802178761
2025-08-30T00:00:00Z,1324235.802178761
2025-08-29T00:00:00Z,1324252.4121787609
2025-08-28T00:00:00Z,1323587.5893160668
2025-08-27T00:00:00Z,1324594.038673535
2025-08-26T00:00:00Z,1320917.679948378
2025-08-25T00:00:00Z,1324658.6388621668
2025-08-24T00:00:00Z,1320145.238766293
2025-08-23T00:00:00Z,1320145.238766293
2025-08-22T00:00:00Z,1320145.238766293
2025-08-21T00:00:00Z,1319254.8944782782
2025-08-20T00:00:00Z,1321218.4257047102
2025-08-19T00:00:00Z,1326321.0101376679
2025-08-18T00:00:00Z,1329199.3895822659
2025-08-17T00:00:00Z,1329205.63018454
2025-08-16T00:00:00Z,1329205.63018454
2025-08-15T00:00:00Z,1329205.63018454
2025-08-14T00:00:00Z,1329454.8338206543
2025-08-13T00:00:00Z,1325460.7492407607
2025-08-12T00:00:00Z,1326270.3964384159
2025-08-11T00:00:00Z,1327560.184009635
2025-08-10T00:00:00Z,1322101.3074210542
2025-08-09T00:00:00Z,1322101.3074210542
2025-08-08T00:00:00Z,1322101.3074210542
2025-08-07T00:00:00Z,1321225.1692589943
2025-08-06T00:00:00Z,1321108.029391336
2025-08-05T00:00:00Z,1318905.2998706591
2025-08-04T00:00:00Z,1321109.109063325
2025-08-03T00:00:00Z,1325529.2357831001
2025-08-02T00:00:00Z,1325529.2357831001
2025-08-01T00:00:00Z,1325529.2357831001
2025-07-31T00:00:00Z,1334016.9405514232
2025-07-30T00:00:00Z,1328788.4900317888
2025-07-29T00:00:00Z,1331232.7523567677
2025-07-28T00:00:00Z,1330923.5296928738
2025-07-27T00:00:00Z,1327611.2736915608
2025-07-26T00:00:00Z,1327611.2736915608
2025-07-25T00:00:00Z,1327611.2736915608
2025-07-24T00:00:00Z,1330127.7139693352
2025-07-23T00:00:00Z,1326082.240123202
2025-07-22T00:00:00Z,1326779.206737837
2025-07-21T00:00:00Z,1327861.937648728
2025-07-20T00:00:00Z,1325155.1248133813
2025-07-19T00:00:00Z,1325155.1248133813
2025-07-18T00:00:00Z,1325155.1248133813
2025-07-17T00:00:00Z,1326774.650304665
2025-07-16T00:00:00Z,1322900.261571824
2025-07-15T00:00:00Z,1313301.611847186
2025-07-14T00:00:00Z,1311648.136883265
2025-07-13T00:00:00Z,1302389.2352001292
2025-07-12T00:00:00Z,1302389.2352001292
2025-07-11T00:00:00Z,1302389.2352001292
2025-07-10T00:00:00Z,1294882.171185205
2025-07-09T00:00:00Z,1289945.732356343
2025-07-08T00:00:00Z,1289278.6081425957
2025-07-07T00:00:00Z,1288265.505464671
2025-07-06T00:00:00Z,1286416.155479715
2025-07-05T00:00:00Z,1286416.155479715
2025-07-04T00:00:00Z,1286416.155479715
2025-07-03T00:00:00Z,1286405.832554715
2025-07-02T00:00:00Z,1280690.0213118
2025-07-01T00:00:00Z,1278062.006010528
2025-06-30T00:00:00Z,1278475.932766564
2025-06-29T00:00:00Z,1278833.360936177
2025-06-28T00:00:00Z,1278833.360936177
2025-06-27T00:00:00Z,1278833.360936177
2025-06-26T00:00:00Z,1276032.0182056779
2025-06-25T00:00:00Z,1273330.03165586
2025-06-24T00:00:00Z,1267445.815675274
2025-06-23T00:00:00Z,1261524.015140131
2025-06-22T00:00:00Z,1259104.83369159
2025-06-21T00:00:00Z,1259104.83369159
2025-06-20T00:00:00Z,1259104.83369159
2025-06-19T00:00:00Z,1256373.03901122
2025-06-18T00:00:00Z,1256395.20624022
2025-06-17T00:00:00Z,1255491.143945571
2025-06-16T00:00:00Z,1252813.7564492198
2025-06-15T00:00:00Z,1249481.48269769
2025-06-14T00:00:00Z,1249481.48269769
2025-06-13T00:00:00Z,1249481.48269769
2025-06-12T00:00:00Z,1247024.97553151
2025-06-11T00:00:00Z,1245569.45572219
2025-06-10T00:00:00Z,1244016.339288115
2025-06-09T00:00:00Z,1240018.156313925
2025-06-08T00:00:00Z,1236497.39921976
2025-06-07T00:00:00Z,1236497.39921976
2025-06-06T00:00:00Z,1236497.39921976
2025-06-05T00:00:00Z,1237933.91705329
2025-06-04T00:00:00Z,1238737.3781958339
2025-06-03T00:00:00Z,1238665.2437874128
2025-06-02T00:00:00Z,1236839.9904799568
2025-06-01T00:00:00Z,1237901.6015782023
2025-05-31T00:00:00Z,1237901.6015782023
2025-05-30T00:00:00Z,1237901.6015782023
2025-05-29T00:00:00Z,1244405.124028466
2025-05-28T00:00:00Z,1245762.434886796
2025-05-27T00:00:00Z,1242357.285911166
2025-05-26T00:00:00Z,1241902.563492652
2025-05-25T00:00:00Z,1241902.5804626523
2025-05-24T00:00:00Z,1241902.5804626523
2025-05-23T00:00:00Z,1241902.5804626523
2025-05-22T00:00:00Z,1238203.137627325
2025-05-21T00:00:00Z,1229216.262406842
2025-05-20T00:00:00Z,1224724.339197193
2025-05-19T00:00:00Z,1221755.351807996
2025-05-18T00:00:00Z,1216963.8802823098
2025-05-17T00:00:00Z,1216963.8802823098
2025-05-16T00:00:00Z,1216963.8802823098
2025-05-15T00:00:00Z,1213875.49054608
2025-05-14T00:00:00Z,1210241.255816856
2025-05-13T00:00:00Z,1208803.911252098
2025-05-12T00:00:00Z,1210073.485546749
2025-05-11T00:00:00Z,1210138.627159174
2025-05-10T00:00:00Z,1210138.627159174
2025-05-09T00:00:00Z,1210138.627159174
2025-05-08T00:00:00Z,1206204.2850384382
2025-05-07T00:00:00Z,1206049.6487086648
2025-05-06T00:00:00Z,1206023.5782939317
2025-05-05T00:00:00Z,1205639.3479096983
2025-05-04T00:00:00Z,1200610.194941333
2025-05-03T00:00:00Z,1200610.194941333
2025-05-02T00:00:00Z,1200610.194941333
2025-05-01T00:00:00Z,1192892.455998898
2025-04-30T00:00:00Z,1189173.0429684417
2025-04-29T00:00:00Z,1188921.2145459969
2025-04-28T00:00:00Z,1188673.4165535371
2025-04-27T00:00:00Z,1179357.024672673
2025-04-26T00:00:00Z,1179357.024672673
2025-04-25T00:00:00Z,1179357.024672673
2025-04-24T00:00:00Z,1178069.2583706179
2025-04-23T00:00:00Z,1173664.7343091718
2025-04-22T00:00:00Z,1163214.1721462852
2025-04-21T00:00:00Z,1155488.9885299508
2025-04-20T00:00:00Z,1149599.000977
2025-04-19T00:00:00Z,1149599.000977
2025-04-18T00:00:00Z,1149581.570977
2025-04-17T00:00:00Z,1149581.570977
2025-04-16T00:00:00Z,1148585.812602
2025-04-15T00:00:00Z,1150817.866027
2025-04-14T00:00:00Z,1150244.3684607968
2025-04-13T00:00:00Z,1150240.1322917966
2025-04-12T00:00:00Z,1150240.1322917966
2025-04-11T00:00:00Z,1150240.1322917966
2025-04-10T00:00:00Z,1151059.3173657968
2025-04-09T00:00:00Z,1152396.031318797
2025-04-08T00:00:00Z,1153682.214409797
2025-04-07T00:00:00Z,1158689.7596798597
2025-04-06T00:00:00Z,1159451.4641900186
2025-04-05T00:00:00Z,1159451.4641900186
2025-04-04T00:00:00Z,1159451.4641900186
2025-04-03T00:00:00Z,1161138.5317425444
2025-04-02T00:00:00Z,1160299.942940351
2025-04-01T00:00:00Z,1159771.4689676098
2025-03-31T00:00:00Z,1160624.8616867964
2025-03-30T00:00:00Z,1162402.6325112777
2025-03-29T00:00:00Z,1162402.6325112777
2025-03-28T00:00:00Z,1162402.6325112777
2025-03-27T00:00:00Z,1162406.500442339
2025-03-26T00:00:00Z,1161541.0280634987
2025-03-25T00:00:00Z,1160506.4929752229
2025-03-24T00:00:00Z,1160178.4648401467
2025-03-23T00:00:00Z,1159174.1326826515
2025-03-22T00:00:00Z,1159174.1326826515
2025-03-21T00:00:00Z,1159174.1326826515
2025-03-20T00:00:00Z,1157816.625039362
2025-03-19T00:00:00Z,1155932.8028731698
2025-03-18T00:00:00Z,1155961.200508355
2025-03-17T00:00:00Z,1153309.9012873182
2025-03-16T00:00:00Z,1151153.141458848
2025-03-15T00:00:00Z,1151153.141458848
2025-03-14T00:00:00Z,1151153.141458848
2025-03-13T00:00:00Z,1152451.8651290769
2025-03-12T00:00:00Z,1153193.5292702662
2025-03-11T00:00:00Z,1154398.6696792822
2025-03-10T00:00:00Z,1158918.405191864
2025-03-09T00:00:00Z,1178487.6792064183
2025-03-08T00:00:00Z,1178487.6792064183
2025-03-07T00:00:00Z,1178487.6792064183
2025-03-06T00:00:00Z,1165945.676678376
2025-03-05T00:00:00Z,1166954.6699484068
2025-03-04T00:00:00Z,1166265.4710433672
2025-03-03T00:00:00Z,1169211.7272957114
2025-03-02T00:00:00Z,1170613.4091022096
2025-03-01T00:00:00Z,1170613.4091022096
2025-02-28T00:00:00Z,1170613.4091022096
2025-02-27T00:00:00Z,1171676.3692702085
2025-02-26T00:00:00Z,1175556.7267805324
2025-02-25T00:00:00Z,1186874.1052262662
2025-02-24T00:00:00Z,1194335.7528484128
2025-02-23T00:00:00Z,1200911.3737832685
2025-02-22T00:00:00Z,1200911.3737832685
2025-02-21T00:00:00Z,1200911.3737832685
2025-02-20T00:00:00Z,1201973.3200522212
2025-02-19T00:00:00Z,1203829.4343129732
2025-02-18T00:00:00Z,1204455.0169719202
2025-02-17T00:00:00Z,1204607.1805713768
2025-02-16T00:00:00Z,1204584.780742367
2025-02-15T00:00:00Z,1204584.780742367
2025-02-14T00:00:00Z,1204584.780742367
2025-02-13T00:00:00Z,1204463.2523169292
2025-02-12T00:00:00Z,1205470.859151183
2025-02-11T00:00:00Z,1207119.1764200898
2025-02-10T00:00:00Z,1209140.0315376783
2025-02-09T00:00:00Z,1209001.1453262055
2025-02-08T00:00:00Z,1209001.1453262055
2025-02-07T00:00:00Z,1209001.1453262055
2025-02-06T00:00:00Z,1209000.2343857668
2025-02-05T00:00:00Z,1210202.4294517278
2025-02-04T00:00:00Z,1209322.6089134114
2025-02-03T00:00:00Z,1206630.6351078204
2025-02-02T00:00:00Z,1208751.3146607901
2025-02-01T00:00:00Z,1208751.3146607901
2025-01-31T00:00:00Z,1208751.3146607901
2025-01-30T00:00:00Z,1205654.6485436333
2025-01-29T00:00:00Z,1199188.7303602628
2025-01-28T00:00:00Z,1199349.6398656156
2025-01-27T00:00:00Z,1200220.0219450078
2025-01-26T00:00:00Z,1203088.8929751134
2025-01-25T00:00:00Z,1203088.8929751134
2025-01-24T00:00:00Z,1203088.8929751134
2025-01-23T00:00:00Z,1200173.482424608
2025-01-22T00:00:00Z,1198651.1932678353
2025-01-21T00:00:00Z,1194561.3157678077
2025-01-20T00:00:00Z,1184824.0457628728
2025-01-19T00:00:00Z,1184679.301132873
2025-01-18T00:00:00Z,1184679.301132873
2025-01-17T00:00:00Z,1184679.301132873
2025-01-16T00:00:00Z,1179682.8309529861
2025-01-15T00:00:00Z,1173650.3367479811
2025-01-14T00:00:00Z,1168273.8887965379
2025-01-13T00:00:00Z,1171512.676523211
2025-01-12T00:00:00Z,1172597.0540329865
2025-01-11T00:00:00Z,1172597.0540329865
2025-01-10T00:00:00Z,1172597.0540329865
2025-01-09T00:00:00Z,1177104.074164291
2025-01-08T00:00:00Z,1177073.7144266083
2025-01-07T00:00:00Z,1178836.1454104418
2025-01-06T00:00:00Z,1174586.8761785864
2025-01-05T00:00:00Z,1167914.6958402838
2025-01-04T00:00:00Z,1167914.6958402838
2025-01-03T00:00:00Z,1167914.6958402838
2025-01-02T00:00:00Z,1161520.3629664648
2025-01-01T00:00:00Z,1163947.3660299194
2024-12-31T00:00:00Z,1163947.3660299194
2024-12-30T00:00:00Z,1165911.7712500491
2024-12-29T00:00:00Z,1170921.198989496
2024-12-28T00:00:00Z,1170921.198989496
2024-12-27T00:00:00Z,1170921.198989496
2024-12-26T00:00:00Z,1171445.1869080781
2024-12-25T00:00:00Z,1168296.0538150785
2024-12-24T00:00:00Z,1168296.0538150785
2024-12-23T00:00:00Z,1171511.3621869797
2024-12-22T00:00:00Z,1173909.7670768388
2024-12-21T00:00:00Z,1173909.7670768388
2024-12-20T00:00:00Z,1173909.7670768388
2024-12-19T00:00:00Z,1178725.3266525918
2024-12-18T00:00:00Z,1182317.2531944953
2024-12-17T00:00:00Z,1180362.7568597689
2024-12-16T00:00:00Z,1174926.4102354546
2024-12-15T00:00:00Z,1170231.634396717
2024-12-14T00:00:00Z,1170231.634396717
2024-12-13T00:00:00Z,1170231.634396717
2024-12-12T00:00:00Z,1165280.7890230364
2024-12-11T00:00:00Z,1159803.7980576525
2024-12-10T00:00:00Z,1159138.1129252291
2024-12-09T00:00:00Z,1154183.8609745668
2024-12-08T00:00:00Z,1146757.119211258
2024-12-07T00:00:00Z,1146757.119211258
2024-12-06T00:00:00Z,1146757.119211258
2024-12-05T00:00:00Z,1144835.982524731
2024-12-04T00:00:00Z,1137279.5535455574
2024-12-03T00:00:00Z,1131089.0455961162
2024-12-02T00:00:00Z,1123587.4141301848
2024-12-01T00:00:00Z,1119441.9024182344
2024-11-30T00:00:00Z,1119441.9024182344
2024-11-29T00:00:00Z,1119441.9024182344
2024-11-28T00:00:00Z,1118080.3435616833
2024-11-27T00:00:00Z,1116126.4187768516
2024-11-26T00:00:00Z,1116010.955860966
2024-11-25T00:00:00Z,1118766.9203527286
2024-11-24T00:00:00Z,1122428.178325747
2024-11-23T00:00:00Z,1122428.178325747
2024-11-22T00:00:00Z,1122428.178325747
2024-11-21T00:00:00Z,1117122.0947383528
2024-11-20T00:00:00Z,1106963.3289134745
2024-11-19T00:00:00Z,1098419.826417513
2024-11-18T00:00:00Z,1089192.6230630246
2024-11-17T00:00:00Z,1088124.7928228169
2024-11-16T00:00:00Z,1088124.7928228169
2024-11-15T00:00:00Z,1088124.7928228169
2024-11-14T00:00:00Z,1092202.779142517
2024-11-13T00:00:00Z,1095328.0758256593
2024-11-12T00:00:00Z,1090684.8876628086
2024-11-11T00:00:00Z,1080777.964413855
2024-11-10T00:00:00Z,1068718.5965924964
2024-11-09T00:00:00Z,1068718.5965924964
2024-11-08T00:00:00Z,1068718.5965924964
2024-11-07T00:00:00Z,1064702.9968515274
2024-11-06T00:00:00Z,1045035.4202286201
2024-11-05T00:00:00Z,1038979.3492668851
2024-11-04T00:00:00Z,1043417.5868377477
2024-11-03T00:00:00Z,1048653.349209772
2024-11-02T00:00:00Z,1048653.349209772
2024-11-01T00:00:00Z,1048653.349209772
2024-10-31T00:00:00Z,1050188.435563069
2024-10-30T00:00:00Z,1049105.1701124578
2024-10-29T00:00:00Z,1036560.954909682
2024-10-28T00:00:00Z,1024929.7744774837
2024-10-27T00:00:00Z,1018165.034092152
2024-10-26T00:00:00Z,1018165.034092152
2024-10-25T00:00:00Z,1018165.034092152
2024-10-24T00:00:00Z,1012479.8657218615
2024-10-23T00:00:00Z,1009826.8921359977
2024-10-22T00:00:00Z,1006909.6635833641
2024-10-21T00:00:00Z,1008368.3999572115
2024-10-20T00:00:00Z,1003444.9279312087
2024-10-19T00:00:00Z,1003444.9279312087
2024-10-18T00:00:00Z,1003444.9279312087
2024-10-17T00:00:00Z,999102.6310990312
2024-10-16T00:00:00Z,992684.8119781462
2024-10-15T00:00:00Z,985711.9096184212
2024-10-14T00:00:00Z,979930.7295374775
2024-10-13T00:00:00Z,972612.8750901301
2024-10-12T00:00:00Z,972612.8750901301
2024-10-11T00:00:00Z,972612.8750901301
2024-10-10T00:00:00Z,968948.0051088189
2024-10-09T00:00:00Z,970445.5732750745
2024-10-08T00:00:00Z,971202.2260783219
2024-10-07T00:00:00Z,971433.536144202
2024-10-06T00:00:00Z,967903.0655434312
2024-10-05T00:00:00Z,967903.0655434312
2024-10-04T00:00:00Z,967903.0655434312
2024-10-03T00:00:00Z,967492.9471253126
2024-10-02T00:00:00Z,968937.6450304525
2024-10-01T00:00:00Z,970445.8933998971
2024-09-30T00:00:00Z,973871.013248728
2024-09-29T00:00:00Z,972304.9302419671
2024-09-28T00:00:00Z,972304.9302419671
2024-09-27T00:00:00Z,972304.9302419671
2024-09-26T00:00:00Z,965261.4484732323
2024-09-25T00:00:00Z,959935.2773670759
2024-09-24T00:00:00Z,958282.3960095276
2024-09-23T00:00:00Z,956983.2545320692
2024-09-22T00:00:00Z,956119.2597458753
2024-09-21T00:00:00Z,956119.2597458753
2024-09-20T00:00:00Z,956119.2597458753
2024-09-19T00:00:00Z,954835.5175580104
2024-09-18T00:00:00Z,952381.473951368
2024-09-17T00:00:00Z,952410.0981201662
2024-09-16T00:00:00Z,950676.623408771
2024-09-15T00:00:00Z,949998.9478964363
2024-09-14T00:00:00Z,949998.9478964363
2024-09-13T00:00:00Z,949998.9478964363
2024-09-12T00:00:00Z,945901.1380645751
2024-09-11T00:00:00Z,945421.7342210338
2024-09-10T00:00:00Z,945487.2618497248
2024-09-09T00:00:00Z,944736.6186067015
2024-09-08T00:00:00Z,944558.630069836
2024-09-07T00:00:00Z,944558.630069836
2024-09-06T00:00:00Z,944558.630069836
2024-09-05T00:00:00Z,947676.7205560451
2024-09-04T00:00:00Z,951561.1180305202
2024-09-03T00:00:00Z,952549.164113793
2024-09-02T00:00:00Z,958823.639939643
2024-09-01T00:00:00Z,958826.2988276996
2024-08-31T00:00:00Z,958826.2988276996
2024-08-30T00:00:00Z,958826.2988276996
2024-08-29T00:00:00Z,959887.8822189479
2024-08-28T00:00:00Z,960924.9007725627
2024-08-27T00:00:00Z,962548.3606336262
2024-08-26T00:00:00Z,964758.1582270731
2024-08-25T00:00:00Z,960909.6491086198
2024-08-24T00:00:00Z,960909.6491086198
