Datetime,Transfers by External Contract Calls (Total)
2025-12-06T00:00:00Z,144296
2025-12-05T00:00:00Z,167269
2025-12-04T00:00:00Z,166873
2025-12-03T00:00:00Z,195760
2025-12-02T00:00:00Z,195743
2025-12-01T00:00:00Z,202270
2025-11-30T00:00:00Z,133682
2025-11-29T00:00:00Z,135091
2025-11-28T00:00:00Z,162942
2025-11-27T00:00:00Z,170341
2025-11-26T00:00:00Z,160079
2025-11-25T00:00:00Z,155596
2025-11-24T00:00:00Z,153157
2025-11-23T00:00:00Z,150222
2025-11-22T00:00:00Z,152738
2025-11-21T00:00:00Z,156298
2025-11-20T00:00:00Z,164048
2025-11-19T00:00:00Z,164272
2025-11-18T00:00:00Z,160222
2025-11-17T00:00:00Z,163414
2025-11-16T00:00:00Z,158426
2025-11-15T00:00:00Z,158264
2025-11-14T00:00:00Z,162527
2025-11-13T00:00:00Z,165537
2025-11-12T00:00:00Z,159639
2025-11-11T00:00:00Z,174321
2025-11-10T00:00:00Z,172459
2025-11-09T00:00:00Z,172440
2025-11-08T00:00:00Z,172984
2025-11-07T00:00:00Z,147640
2025-11-06T00:00:00Z,143060
2025-11-05T00:00:00Z,148839
2025-11-04T00:00:00Z,143812
2025-11-03T00:00:00Z,162108
2025-11-02T00:00:00Z,179388
2025-11-01T00:00:00Z,139573
2025-10-31T00:00:00Z,168391
2025-10-30T00:00:00Z,175640
2025-10-29T00:00:00Z,161174
2025-10-28T00:00:00Z,159127
2025-10-27T00:00:00Z,159833
2025-10-26T00:00:00Z,146737
2025-10-25T00:00:00Z,145670
2025-10-24T00:00:00Z,154643
2025-10-23T00:00:00Z,153520
2025-10-22T00:00:00Z,160211
2025-10-21T00:00:00Z,162211
2025-10-20T00:00:00Z,156435
2025-10-19T00:00:00Z,143813
2025-10-18T00:00:00Z,140347
2025-10-17T00:00:00Z,158336
2025-10-16T00:00:00Z,158069
2025-10-15T00:00:00Z,169658
2025-10-14T00:00:00Z,175728
2025-10-13T00:00:00Z,179047
2025-10-12T00:00:00Z,173011
2025-10-11T00:00:00Z,173049
2025-10-10T00:00:00Z,172982
2025-10-09T00:00:00Z,176274
2025-10-08T00:00:00Z,179472
2025-10-07T00:00:00Z,176164
2025-10-06T00:00:00Z,171514
2025-10-05T00:00:00Z,165340
2025-10-04T00:00:00Z,154535
2025-10-03T00:00:00Z,168456
2025-10-02T00:00:00Z,181428
2025-10-01T00:00:00Z,168587
2025-09-30T00:00:00Z,167562
2025-09-29T00:00:00Z,152569
2025-09-28T00:00:00Z,159330
2025-09-27T00:00:00Z,180079
2025-09-26T00:00:00Z,202087
2025-09-25T00:00:00Z,195683
2025-09-24T00:00:00Z,213658
2025-09-23T00:00:00Z,215777
2025-09-22T00:00:00Z,184035
2025-09-21T00:00:00Z,164749
2025-09-20T00:00:00Z,165634
2025-09-19T00:00:00Z,173398
2025-09-18T00:00:00Z,170708
2025-09-17T00:00:00Z,199996
2025-09-16T00:00:00Z,227499
2025-09-15T00:00:00Z,195960
2025-09-14T00:00:00Z,185235
2025-09-13T00:00:00Z,189103
2025-09-12T00:00:00Z,186781
2025-09-11T00:00:00Z,178192
2025-09-10T00:00:00Z,191252
2025-09-09T00:00:00Z,180568
2025-09-08T00:00:00Z,161191
2025-09-07T00:00:00Z,158327
2025-09-06T00:00:00Z,179712
2025-09-05T00:00:00Z,166802
2025-09-04T00:00:00Z,166026
2025-09-03T00:00:00Z,163706
2025-09-02T00:00:00Z,171434
2025-09-01T00:00:00Z,159092
2025-08-31T00:00:00Z,168132
2025-08-30T00:00:00Z,160308
2025-08-29T00:00:00Z,197859
2025-08-28T00:00:00Z,180446
2025-08-27T00:00:00Z,180986
2025-08-26T00:00:00Z,184237
2025-08-25T00:00:00Z,197805
2025-08-24T00:00:00Z,199187
2025-08-23T00:00:00Z,207570
2025-08-22T00:00:00Z,207719
2025-08-21T00:00:00Z,203717
2025-08-20T00:00:00Z,209716
2025-08-19T00:00:00Z,205434
2025-08-18T00:00:00Z,208765
2025-08-17T00:00:00Z,206561
2025-08-16T00:00:00Z,191935
2025-08-15T00:00:00Z,208350
2025-08-14T00:00:00Z,212709
2025-08-13T00:00:00Z,222023
2025-08-12T00:00:00Z,224937
2025-08-11T00:00:00Z,222156
2025-08-10T00:00:00Z,234330
2025-08-09T00:00:00Z,232894
2025-08-08T00:00:00Z,232392
2025-08-07T00:00:00Z,220398
2025-08-06T00:00:00Z,211406
2025-08-05T00:00:00Z,206986
2025-08-04T00:00:00Z,203432
2025-08-03T00:00:00Z,188328
2025-08-02T00:00:00Z,200392
2025-08-01T00:00:00Z,211595
2025-07-31T00:00:00Z,174058
2025-07-30T00:00:00Z,177163
2025-07-29T00:00:00Z,208169
2025-07-28T00:00:00Z,221048
2025-07-27T00:00:00Z,215735
2025-07-26T00:00:00Z,200084
2025-07-25T00:00:00Z,222603
2025-07-24T00:00:00Z,221386
2025-07-23T00:00:00Z,220279
2025-07-22T00:00:00Z,238859
2025-07-21T00:00:00Z,212047
2025-07-20T00:00:00Z,195327
2025-07-19T00:00:00Z,183613
2025-07-18T00:00:00Z,177598
2025-07-17T00:00:00Z,172603
2025-07-16T00:00:00Z,186107
2025-07-15T00:00:00Z,192992
2025-07-14T00:00:00Z,192399
2025-07-13T00:00:00Z,192518
2025-07-12T00:00:00Z,185781
2025-07-11T00:00:00Z,187521
2025-07-10T00:00:00Z,207083
2025-07-09T00:00:00Z,201950
2025-07-08T00:00:00Z,197544
2025-07-07T00:00:00Z,184711
2025-07-06T00:00:00Z,184341
2025-07-05T00:00:00Z,187123
2025-07-04T00:00:00Z,186612
2025-07-03T00:00:00Z,171295
2025-07-02T00:00:00Z,169873
2025-07-01T00:00:00Z,175122
2025-06-30T00:00:00Z,173036
2025-06-29T00:00:00Z,165554
2025-06-28T00:00:00Z,159905
2025-06-27T00:00:00Z,171744
2025-06-26T00:00:00Z,169726
2025-06-25T00:00:00Z,154836
2025-06-24T00:00:00Z,180361
2025-06-23T00:00:00Z,175769
2025-06-22T00:00:00Z,177800
2025-06-21T00:00:00Z,169387
2025-06-20T00:00:00Z,171600
2025-06-19T00:00:00Z,192890
2025-06-18T00:00:00Z,181606
2025-06-17T00:00:00Z,175632
2025-06-16T00:00:00Z,184337
2025-06-15T00:00:00Z,171189
2025-06-14T00:00:00Z,186096
2025-06-13T00:00:00Z,183713
2025-06-12T00:00:00Z,179567
2025-06-11T00:00:00Z,194133
2025-06-10T00:00:00Z,196927
2025-06-09T00:00:00Z,201452
2025-06-08T00:00:00Z,216874
2025-06-07T00:00:00Z,209770
2025-06-06T00:00:00Z,186800
2025-06-05T00:00:00Z,189113
2025-06-04T00:00:00Z,193338
2025-06-03T00:00:00Z,201757
2025-06-02T00:00:00Z,220720
2025-06-01T00:00:00Z,242588
2025-05-31T00:00:00Z,200493
2025-05-30T00:00:00Z,197613
2025-05-29T00:00:00Z,212791
2025-05-28T00:00:00Z,186469
2025-05-27T00:00:00Z,180854
2025-05-26T00:00:00Z,189811
2025-05-25T00:00:00Z,191815
2025-05-24T00:00:00Z,179964
2025-05-23T00:00:00Z,184866
2025-05-22T00:00:00Z,191872
2025-05-21T00:00:00Z,196505
2025-05-20T00:00:00Z,199988
2025-05-19T00:00:00Z,183457
2025-05-18T00:00:00Z,190983
2025-05-17T00:00:00Z,185489
2025-05-16T00:00:00Z,195544
2025-05-15T00:00:00Z,180734
2025-05-14T00:00:00Z,176542
2025-05-13T00:00:00Z,187187
2025-05-12T00:00:00Z,182604
2025-05-11T00:00:00Z,204825
2025-05-10T00:00:00Z,200009
2025-05-09T00:00:00Z,162834
2025-05-08T00:00:00Z,141966
2025-05-07T00:00:00Z,140731
2025-05-06T00:00:00Z,148599
2025-05-05T00:00:00Z,143927
2025-05-04T00:00:00Z,143729
2025-05-03T00:00:00Z,131137
2025-05-02T00:00:00Z,145226
2025-05-01T00:00:00Z,149658
2025-04-30T00:00:00Z,149590
2025-04-29T00:00:00Z,159210
2025-04-28T00:00:00Z,154865
2025-04-27T00:00:00Z,147083
2025-04-26T00:00:00Z,145665
2025-04-25T00:00:00Z,152194
2025-04-24T00:00:00Z,145539
2025-04-23T00:00:00Z,158685
2025-04-22T00:00:00Z,151011
2025-04-21T00:00:00Z,147524
2025-04-20T00:00:00Z,133977
2025-04-19T00:00:00Z,128730
2025-04-18T00:00:00Z,144124
2025-04-17T00:00:00Z,139780
2025-04-16T00:00:00Z,141156
2025-04-15T00:00:00Z,139807
2025-04-14T00:00:00Z,136463
2025-04-13T00:00:00Z,148140
2025-04-12T00:00:00Z,157644
2025-04-11T00:00:00Z,157673
