Datetime,Transfers by Contract Calls (Mean)
2025-12-08T00:00:00Z,76.81249123
2025-12-07T00:00:00Z,70.24456903
2025-12-06T00:00:00Z,103.72113627
2025-12-05T00:00:00Z,119.38000283
2025-12-04T00:00:00Z,125.54781966
2025-12-03T00:00:00Z,127.7372057
2025-12-02T00:00:00Z,118.88787794
2025-12-01T00:00:00Z,120.62482508
2025-11-30T00:00:00Z,87.62899846
2025-11-29T00:00:00Z,90.15826233
2025-11-28T00:00:00Z,111.17769986
2025-11-27T00:00:00Z,117.57930164
2025-11-26T00:00:00Z,110.16371806
2025-11-25T00:00:00Z,101.28021978
2025-11-24T00:00:00Z,96.56115412
2025-11-23T00:00:00Z,93.83370787
2025-11-22T00:00:00Z,97.50598507
2025-11-21T00:00:00Z,97.30791912
2025-11-20T00:00:00Z,109.48295694
2025-11-19T00:00:00Z,109.40030912
2025-11-18T00:00:00Z,106.01207018
2025-11-17T00:00:00Z,104.91688895
2025-11-16T00:00:00Z,103.04835103
2025-11-15T00:00:00Z,108.39689641
2025-11-14T00:00:00Z,103.61640581
2025-11-13T00:00:00Z,104.97226114
2025-11-12T00:00:00Z,99.83177178
2025-11-11T00:00:00Z,106.61496427
2025-11-10T00:00:00Z,106.70846746
2025-11-09T00:00:00Z,112.10597598
2025-11-08T00:00:00Z,114.75608051
2025-11-07T00:00:00Z,92.73059169
2025-11-06T00:00:00Z,91.42357712
2025-11-05T00:00:00Z,96.41260504
2025-11-04T00:00:00Z,95.24692394
2025-11-03T00:00:00Z,100.02878301
2025-11-02T00:00:00Z,102.36834753
2025-11-01T00:00:00Z,93.70669649
2025-10-31T00:00:00Z,112.08713925
2025-10-30T00:00:00Z,110.4626803
2025-10-29T00:00:00Z,109.64661444
2025-10-28T00:00:00Z,114.76318743
2025-10-27T00:00:00Z,111.12394958
2025-10-26T00:00:00Z,97.58525346
2025-10-25T00:00:00Z,99.10680833
2025-10-24T00:00:00Z,112.88133931
2025-10-23T00:00:00Z,114.82522093
2025-10-22T00:00:00Z,105.85046991
2025-10-21T00:00:00Z,106.11176636
2025-10-20T00:00:00Z,100.91337919
2025-10-19T00:00:00Z,92.24870684
2025-10-18T00:00:00Z,94.77693815
2025-10-17T00:00:00Z,104.24067086
2025-10-16T00:00:00Z,103.2616613
2025-10-15T00:00:00Z,110.6915221
2025-10-14T00:00:00Z,114.57524476
2025-10-13T00:00:00Z,117.47221833
2025-10-12T00:00:00Z,113.56368715
2025-10-11T00:00:00Z,111.93642588
2025-10-10T00:00:00Z,113.02294348
2025-10-09T00:00:00Z,120.36240391
2025-10-08T00:00:00Z,126.6859944
2025-10-07T00:00:00Z,121.75202571
2025-10-06T00:00:00Z,122.50846036
2025-10-05T00:00:00Z,116.00963284
2025-10-04T00:00:00Z,107.51782469
2025-10-03T00:00:00Z,113.63163037
2025-10-02T00:00:00Z,130.70649133
2025-10-01T00:00:00Z,118.91554622
2025-09-30T00:00:00Z,112.02236198
2025-09-29T00:00:00Z,99.7480095
2025-09-28T00:00:00Z,112.01916084
2025-09-27T00:00:00Z,114.12188985
2025-09-26T00:00:00Z,116.18073639
2025-09-25T00:00:00Z,107.9809737
2025-09-24T00:00:00Z,115.77503142
2025-09-23T00:00:00Z,114.77273996
2025-09-22T00:00:00Z,110.95481886
2025-09-21T00:00:00Z,106.85586342
2025-09-20T00:00:00Z,127.64597315
2025-09-19T00:00:00Z,124.68138008
2025-09-18T00:00:00Z,115.32364855
2025-09-17T00:00:00Z,129.78576413
2025-09-16T00:00:00Z,144.87150838
2025-09-15T00:00:00Z,114.603523
2025-09-14T00:00:00Z,117.93431878
2025-09-13T00:00:00Z,127.41551556
2025-09-12T00:00:00Z,122.65205862
2025-09-11T00:00:00Z,123.97288988
2025-09-10T00:00:00Z,125.72086493
2025-09-09T00:00:00Z,120.1231692
2025-09-08T00:00:00Z,108.40284956
2025-09-07T00:00:00Z,107.63622399
2025-09-06T00:00:00Z,112.10859222
2025-09-05T00:00:00Z,115.04468026
2025-09-04T00:00:00Z,111.47799972
2025-09-03T00:00:00Z,117.52448723
2025-09-02T00:00:00Z,120.59974747
2025-09-01T00:00:00Z,113.34473133
2025-08-31T00:00:00Z,125.79801787
2025-08-30T00:00:00Z,107.62639353
2025-08-29T00:00:00Z,130.50878661
2025-08-28T00:00:00Z,118.4622905
2025-08-27T00:00:00Z,113.3371947
2025-08-26T00:00:00Z,117.33110088
2025-08-25T00:00:00Z,124.91922433
2025-08-24T00:00:00Z,126.36492891
2025-08-23T00:00:00Z,134.49566918
2025-08-22T00:00:00Z,128.7153814
2025-08-21T00:00:00Z,131.24912673
2025-08-20T00:00:00Z,130.91323755
2025-08-19T00:00:00Z,126.9219621
2025-08-18T00:00:00Z,129.73413307
2025-08-17T00:00:00Z,123.14383275
2025-08-16T00:00:00Z,119.6614547
2025-08-15T00:00:00Z,135.47425701
2025-08-14T00:00:00Z,130.88860901
2025-08-13T00:00:00Z,135.15743196
2025-08-12T00:00:00Z,134.0128402
2025-08-11T00:00:00Z,131.44428891
2025-08-10T00:00:00Z,136.7360626
2025-08-09T00:00:00Z,140.98617705
2025-08-08T00:00:00Z,137.32998044
2025-08-07T00:00:00Z,132.2028236
2025-08-06T00:00:00Z,129.14038274
2025-08-05T00:00:00Z,123.49574082
2025-08-04T00:00:00Z,122.66350314
2025-08-03T00:00:00Z,113.09472656
2025-08-02T00:00:00Z,121.67389176
2025-08-01T00:00:00Z,124.15948517
2025-07-31T00:00:00Z,106.32446436
2025-07-30T00:00:00Z,106.64049818
2025-07-29T00:00:00Z,128.95734862
2025-07-28T00:00:00Z,133.52482865
2025-07-27T00:00:00Z,127.96498814
2025-07-26T00:00:00Z,119.92461259
2025-07-25T00:00:00Z,136.23054311
2025-07-24T00:00:00Z,132.49174594
2025-07-23T00:00:00Z,130.07814903
2025-07-22T00:00:00Z,137.73065622
2025-07-21T00:00:00Z,126.7960609
2025-07-20T00:00:00Z,118.71588211
2025-07-19T00:00:00Z,111.62982652
2025-07-18T00:00:00Z,107.32496513
2025-07-17T00:00:00Z,103.40897686
2025-07-16T00:00:00Z,112.44731333
2025-07-15T00:00:00Z,112.34983959
2025-07-14T00:00:00Z,113.40480179
2025-07-13T00:00:00Z,115.07931853
2025-07-12T00:00:00Z,109.30182884
2025-07-11T00:00:00Z,108.55588194
2025-07-10T00:00:00Z,115.6889044
2025-07-09T00:00:00Z,114.6224804
2025-07-08T00:00:00Z,117.31778181
2025-07-07T00:00:00Z,109.16822691
2025-07-06T00:00:00Z,103.60892058
2025-07-05T00:00:00Z,112.54792221
2025-07-04T00:00:00Z,112.61498744
2025-07-03T00:00:00Z,105.88129195
2025-07-02T00:00:00Z,102.83594187
2025-07-01T00:00:00Z,109.46475524
2025-06-30T00:00:00Z,104.39458252
2025-06-29T00:00:00Z,97.03053221
2025-06-28T00:00:00Z,94.50635386
2025-06-27T00:00:00Z,105.66317261
2025-06-26T00:00:00Z,105.22245496
2025-06-25T00:00:00Z,93.55702918
2025-06-24T00:00:00Z,108.76143973
2025-06-23T00:00:00Z,108.2779021
2025-06-22T00:00:00Z,104.85862262
2025-06-21T00:00:00Z,101.4783338
2025-06-20T00:00:00Z,104.37795496
2025-06-19T00:00:00Z,112.52569832
2025-06-18T00:00:00Z,107.773242
2025-06-17T00:00:00Z,106.3548116
2025-06-16T00:00:00Z,109.62855143
2025-06-15T00:00:00Z,101.21118274
2025-06-14T00:00:00Z,104.85542674
2025-06-13T00:00:00Z,108.36483086
2025-06-12T00:00:00Z,110.89264275
2025-06-11T00:00:00Z,122.67375192
2025-06-10T00:00:00Z,117.46548351
2025-06-09T00:00:00Z,119.17102869
2025-06-08T00:00:00Z,130.54968553
2025-06-07T00:00:00Z,133.77230211
2025-06-06T00:00:00Z,116.42667226
2025-06-05T00:00:00Z,116.28145139
2025-06-04T00:00:00Z,115.86482701
2025-06-03T00:00:00Z,125.51678322
2025-06-02T00:00:00Z,139.01823538
2025-06-01T00:00:00Z,152.7100658
2025-05-31T00:00:00Z,153.29941292
2025-05-30T00:00:00Z,127.07855745
2025-05-29T00:00:00Z,124.83814058
2025-05-28T00:00:00Z,117.19338101
2025-05-27T00:00:00Z,114.73759955
2025-05-26T00:00:00Z,120.09192825
2025-05-25T00:00:00Z,114.69170404
2025-05-24T00:00:00Z,110.81308673
2025-05-23T00:00:00Z,112.63733035
2025-05-22T00:00:00Z,117.5485946
2025-05-21T00:00:00Z,113.19817927
2025-05-20T00:00:00Z,119.36025803
2025-05-19T00:00:00Z,115.96672283
2025-05-18T00:00:00Z,112.96631106
2025-05-17T00:00:00Z,117.36932137
2025-05-16T00:00:00Z,125.01701828
2025-05-15T00:00:00Z,117.36331694
2025-05-14T00:00:00Z,114.72733671
2025-05-13T00:00:00Z,118.67393445
2025-05-12T00:00:00Z,111.22165892
2025-05-11T00:00:00Z,124.6546631
2025-05-10T00:00:00Z,120.41559904
2025-05-09T00:00:00Z,101.15456344
2025-05-08T00:00:00Z,95.31537377
2025-05-07T00:00:00Z,96.53424268
2025-05-06T00:00:00Z,94.3921954
2025-05-05T00:00:00Z,90.53892467
2025-05-04T00:00:00Z,89.55446516
2025-05-03T00:00:00Z,75.98531263
2025-05-02T00:00:00Z,89.29492764
2025-05-01T00:00:00Z,87.22360858
2025-04-30T00:00:00Z,91.1647767
2025-04-29T00:00:00Z,95.03243848
2025-04-28T00:00:00Z,93.35041899
2025-04-27T00:00:00Z,88.26016713
2025-04-26T00:00:00Z,84.46015603
2025-04-25T00:00:00Z,87.95775826
2025-04-24T00:00:00Z,84.12300811
2025-04-23T00:00:00Z,91.24553322
2025-04-22T00:00:00Z,86.98340538
2025-04-21T00:00:00Z,83.15443638
2025-04-20T00:00:00Z,71.51502026
2025-04-19T00:00:00Z,70.15682991
2025-04-18T00:00:00Z,79.08425164
2025-04-17T00:00:00Z,75.98826979
2025-04-16T00:00:00Z,77.21754288
2025-04-15T00:00:00Z,80.31405421
2025-04-14T00:00:00Z,77.09960938
2025-04-13T00:00:00Z,79.0962932
2025-04-12T00:00:00Z,85.05503692
2025-04-11T00:00:00Z,88.73829431
