Datetime,External Contract Calls (Total)
2026-01-12T00:00:00Z,1312107
2026-01-11T00:00:00Z,1091067
2026-01-10T00:00:00Z,1164991
2026-01-09T00:00:00Z,1292409
2026-01-08T00:00:00Z,1292182
2026-01-07T00:00:00Z,1249452
2026-01-06T00:00:00Z,1328322
2026-01-05T00:00:00Z,1315256
2026-01-04T00:00:00Z,1112366
2026-01-03T00:00:00Z,1221097
2026-01-02T00:00:00Z,1289928
2026-01-01T00:00:00Z,1147168
2025-12-31T00:00:00Z,1368685
2025-12-30T00:00:00Z,1374540
2025-12-29T00:00:00Z,1287794
2025-12-28T00:00:00Z,1043836
2025-12-27T00:00:00Z,1104460
2025-12-26T00:00:00Z,1170442
2025-12-25T00:00:00Z,1066110
2025-12-24T00:00:00Z,1249690
2025-12-23T00:00:00Z,1310419
2025-12-22T00:00:00Z,1192900
2025-12-21T00:00:00Z,1086735
2025-12-20T00:00:00Z,1039614
2025-12-19T00:00:00Z,1125532
2025-12-18T00:00:00Z,1090165
2025-12-17T00:00:00Z,1109689
2025-12-16T00:00:00Z,1125099
2025-12-15T00:00:00Z,1093265
2025-12-14T00:00:00Z,836865
2025-12-13T00:00:00Z,860771
2025-12-12T00:00:00Z,978535
2025-12-11T00:00:00Z,1086404
2025-12-10T00:00:00Z,1065340
2025-12-09T00:00:00Z,987094
2025-12-08T00:00:00Z,881505
2025-12-07T00:00:00Z,747772
2025-12-06T00:00:00Z,963470
2025-12-05T00:00:00Z,1129135
2025-12-04T00:00:00Z,1124668
2025-12-03T00:00:00Z,1195752
2025-12-02T00:00:00Z,1175673
2025-12-01T00:00:00Z,1240883
2025-11-30T00:00:00Z,839520
2025-11-29T00:00:00Z,862450
2025-11-28T00:00:00Z,1111794
2025-11-27T00:00:00Z,1074840
2025-11-26T00:00:00Z,1068176
2025-11-25T00:00:00Z,1057578
2025-11-24T00:00:00Z,952111
2025-11-23T00:00:00Z,847775
2025-11-22T00:00:00Z,885186
2025-11-21T00:00:00Z,1039370
2025-11-20T00:00:00Z,1045918
2025-11-19T00:00:00Z,1064561
2025-11-18T00:00:00Z,1033547
2025-11-17T00:00:00Z,1036986
2025-11-16T00:00:00Z,912919
2025-11-15T00:00:00Z,950882
2025-11-14T00:00:00Z,1057443
2025-11-13T00:00:00Z,1014646
2025-11-12T00:00:00Z,971283
2025-11-11T00:00:00Z,1034364
2025-11-10T00:00:00Z,1025160
2025-11-09T00:00:00Z,930398
2025-11-08T00:00:00Z,973971
2025-11-07T00:00:00Z,1082636
2025-11-06T00:00:00Z,1109500
2025-11-05T00:00:00Z,1052906
2025-11-04T00:00:00Z,1082130
2025-11-03T00:00:00Z,1063291
2025-11-02T00:00:00Z,895948
2025-11-01T00:00:00Z,853367
2025-10-31T00:00:00Z,1014435
2025-10-30T00:00:00Z,1068559
2025-10-29T00:00:00Z,1023149
2025-10-28T00:00:00Z,1039878
2025-10-27T00:00:00Z,1042769
2025-10-26T00:00:00Z,813657
2025-10-25T00:00:00Z,851047
2025-10-24T00:00:00Z,1036664
2025-10-23T00:00:00Z,1043466
2025-10-22T00:00:00Z,988809
2025-10-21T00:00:00Z,981178
2025-10-20T00:00:00Z,949950
2025-10-19T00:00:00Z,815009
2025-10-18T00:00:00Z,866039
2025-10-17T00:00:00Z,1069744
2025-10-16T00:00:00Z,1003391
2025-10-15T00:00:00Z,1042413
2025-10-14T00:00:00Z,1037046
2025-10-13T00:00:00Z,1048756
2025-10-12T00:00:00Z,949495
2025-10-11T00:00:00Z,1096032
2025-10-10T00:00:00Z,1066195
2025-10-09T00:00:00Z,1036433
2025-10-08T00:00:00Z,1072254
2025-10-07T00:00:00Z,1059660
2025-10-06T00:00:00Z,987540
2025-10-05T00:00:00Z,917664
2025-10-04T00:00:00Z,890023
2025-10-03T00:00:00Z,1070320
2025-10-02T00:00:00Z,1139352
2025-10-01T00:00:00Z,1125455
2025-09-30T00:00:00Z,1177822
2025-09-29T00:00:00Z,1163277
2025-09-28T00:00:00Z,909638
2025-09-27T00:00:00Z,943681
2025-09-26T00:00:00Z,1085563
2025-09-25T00:00:00Z,1107685
2025-09-24T00:00:00Z,1063513
2025-09-23T00:00:00Z,1110926
2025-09-22T00:00:00Z,1060217
2025-09-21T00:00:00Z,914802
2025-09-20T00:00:00Z,1055326
2025-09-19T00:00:00Z,1122551
2025-09-18T00:00:00Z,1169197
2025-09-17T00:00:00Z,1100705
2025-09-16T00:00:00Z,1126119
2025-09-15T00:00:00Z,1036619
2025-09-14T00:00:00Z,929498
2025-09-13T00:00:00Z,996206
2025-09-12T00:00:00Z,1039734
2025-09-11T00:00:00Z,1049378
2025-09-10T00:00:00Z,1064410
2025-09-09T00:00:00Z,1025185
2025-09-08T00:00:00Z,984784
2025-09-07T00:00:00Z,826072
2025-09-06T00:00:00Z,868145
2025-09-05T00:00:00Z,1008251
2025-09-04T00:00:00Z,1009949
2025-09-03T00:00:00Z,1053797
2025-09-02T00:00:00Z,1087627
2025-09-01T00:00:00Z,1092019
2025-08-31T00:00:00Z,994765
2025-08-30T00:00:00Z,872876
2025-08-29T00:00:00Z,1106212
2025-08-28T00:00:00Z,1034154
2025-08-27T00:00:00Z,977348
2025-08-26T00:00:00Z,1013119
2025-08-25T00:00:00Z,1037631
2025-08-24T00:00:00Z,939934
2025-08-23T00:00:00Z,997548
2025-08-22T00:00:00Z,1038249
2025-08-21T00:00:00Z,1044191
2025-08-20T00:00:00Z,1046343
2025-08-19T00:00:00Z,1050939
2025-08-18T00:00:00Z,1050479
2025-08-17T00:00:00Z,908202
2025-08-16T00:00:00Z,922669
2025-08-15T00:00:00Z,1062130
2025-08-14T00:00:00Z,1087046
2025-08-13T00:00:00Z,1109768
2025-08-12T00:00:00Z,1095470
2025-08-11T00:00:00Z,1082493
2025-08-10T00:00:00Z,1006561
2025-08-09T00:00:00Z,1028843
2025-08-08T00:00:00Z,1058120
2025-08-07T00:00:00Z,1058160
2025-08-06T00:00:00Z,1108470
2025-08-05T00:00:00Z,1097182
2025-08-04T00:00:00Z,995151
2025-08-03T00:00:00Z,840352
2025-08-02T00:00:00Z,917657
2025-08-01T00:00:00Z,1069792
2025-07-31T00:00:00Z,1159285
2025-07-30T00:00:00Z,1236103
2025-07-29T00:00:00Z,1119065
2025-07-28T00:00:00Z,1046383
2025-07-27T00:00:00Z,934264
2025-07-26T00:00:00Z,892848
2025-07-25T00:00:00Z,1038905
2025-07-24T00:00:00Z,1078672
2025-07-23T00:00:00Z,1066358
2025-07-22T00:00:00Z,1074486
2025-07-21T00:00:00Z,1034888
2025-07-20T00:00:00Z,892486
2025-07-19T00:00:00Z,861124
2025-07-18T00:00:00Z,956038
2025-07-17T00:00:00Z,936839
2025-07-16T00:00:00Z,938865
2025-07-15T00:00:00Z,923263
2025-07-14T00:00:00Z,942098
2025-07-13T00:00:00Z,845360
2025-07-12T00:00:00Z,875250
2025-07-11T00:00:00Z,962748
2025-07-10T00:00:00Z,950337
2025-07-09T00:00:00Z,916379
2025-07-08T00:00:00Z,892018
2025-07-07T00:00:00Z,876178
2025-07-06T00:00:00Z,760972
2025-07-05T00:00:00Z,779600
2025-07-04T00:00:00Z,857938
2025-07-03T00:00:00Z,902421
2025-07-02T00:00:00Z,898953
2025-07-01T00:00:00Z,913469
2025-06-30T00:00:00Z,902028
2025-06-29T00:00:00Z,751494
2025-06-28T00:00:00Z,763673
2025-06-27T00:00:00Z,891498
2025-06-26T00:00:00Z,935778
2025-06-25T00:00:00Z,1094305
2025-06-24T00:00:00Z,990416
2025-06-23T00:00:00Z,886710
2025-06-22T00:00:00Z,803195
2025-06-21T00:00:00Z,787009
2025-06-20T00:00:00Z,849994
2025-06-19T00:00:00Z,870055
2025-06-18T00:00:00Z,883356
2025-06-17T00:00:00Z,917106
2025-06-16T00:00:00Z,900532
2025-06-15T00:00:00Z,786523
2025-06-14T00:00:00Z,810528
2025-06-13T00:00:00Z,899033
2025-06-12T00:00:00Z,899183
2025-06-11T00:00:00Z,920962
2025-06-10T00:00:00Z,934027
2025-06-09T00:00:00Z,897138
2025-06-08T00:00:00Z,858405
2025-06-07T00:00:00Z,871775
2025-06-06T00:00:00Z,901379
2025-06-05T00:00:00Z,925016
2025-06-04T00:00:00Z,906787
2025-06-03T00:00:00Z,914542
2025-06-02T00:00:00Z,899435
2025-06-01T00:00:00Z,837668
2025-05-31T00:00:00Z,824545
2025-05-30T00:00:00Z,919523
2025-05-29T00:00:00Z,903509
2025-05-28T00:00:00Z,873000
2025-05-27T00:00:00Z,893736
2025-05-26T00:00:00Z,869642
2025-05-25T00:00:00Z,794060
2025-05-24T00:00:00Z,801658
2025-05-23T00:00:00Z,886252
2025-05-22T00:00:00Z,910394
2025-05-21T00:00:00Z,896553
2025-05-20T00:00:00Z,931855
2025-05-19T00:00:00Z,900359
2025-05-18T00:00:00Z,787368
2025-05-17T00:00:00Z,833772
2025-05-16T00:00:00Z,906464
2025-05-15T00:00:00Z,891918
2025-05-14T00:00:00Z,877003
2025-05-13T00:00:00Z,905171
2025-05-12T00:00:00Z,916925
2025-05-11T00:00:00Z,864765
2025-05-10T00:00:00Z,891425
2025-05-09T00:00:00Z,921641
2025-05-08T00:00:00Z,938099
2025-05-07T00:00:00Z,817299
2025-05-06T00:00:00Z,814210
2025-05-05T00:00:00Z,758323
2025-05-04T00:00:00Z,668918
2025-05-03T00:00:00Z,666696
2025-05-02T00:00:00Z,778494
2025-05-01T00:00:00Z,796635
2025-04-30T00:00:00Z,795709
2025-04-29T00:00:00Z,805642
2025-04-28T00:00:00Z,798033
2025-04-27T00:00:00Z,705565
2025-04-26T00:00:00Z,717767
2025-04-25T00:00:00Z,827771
2025-04-24T00:00:00Z,787411
2025-04-23T00:00:00Z,846886
2025-04-22T00:00:00Z,822734
2025-04-21T00:00:00Z,752014
2025-04-20T00:00:00Z,609933
2025-04-19T00:00:00Z,607609
2025-04-18T00:00:00Z,700233
2025-04-17T00:00:00Z,735906
2025-04-16T00:00:00Z,763474
2025-04-15T00:00:00Z,790987
2025-04-14T00:00:00Z,783493
2025-04-13T00:00:00Z,663703
2025-04-12T00:00:00Z,704120
2025-04-11T00:00:00Z,806649
