Datetime,Tokens Transferred by External Contract Calls USD (Total)
2026-02-11T00:00:00Z,790072756.4263562
2026-02-10T00:00:00Z,1137153881.8021946
2026-02-09T00:00:00Z,845065000.3259343
2026-02-08T00:00:00Z,417461913.778399
2026-02-07T00:00:00Z,708878012.6783601
2026-02-06T00:00:00Z,1890687674.4394488
2026-02-05T00:00:00Z,2044677616.9869282
2026-02-04T00:00:00Z,1186448746.4165134
2026-02-03T00:00:00Z,1094121258.1586754
2026-02-02T00:00:00Z,1519555127.987661
2026-02-01T00:00:00Z,947881443.8489305
2026-01-31T00:00:00Z,1569716719.5873122
2026-01-30T00:00:00Z,893242009.5054358
2026-01-29T00:00:00Z,1080661426.9725065
2026-01-28T00:00:00Z,1330147684.1792798
2026-01-27T00:00:00Z,1016420531.623688
2026-01-26T00:00:00Z,2107467307.0094738
2026-01-25T00:00:00Z,826446227.9027358
2026-01-24T00:00:00Z,267521053.42279634
2026-01-23T00:00:00Z,772646258.4095732
2026-01-22T00:00:00Z,1650949716.1896796
2026-01-21T00:00:00Z,1288917162.2236853
2026-01-20T00:00:00Z,1673829912.4681094
2026-01-19T00:00:00Z,1144144458.056005
2026-01-18T00:00:00Z,352441552.309325
2026-01-17T00:00:00Z,386578916.12574786
2026-01-16T00:00:00Z,961807012.3218602
2026-01-15T00:00:00Z,803640273.816336
2026-01-14T00:00:00Z,2071949115.497429
2026-01-13T00:00:00Z,1208720918.9454997
2026-01-12T00:00:00Z,1406949144.2272856
2026-01-11T00:00:00Z,640734244.6301699
2026-01-10T00:00:00Z,727384490.9910879
2026-01-09T00:00:00Z,906815541.6441491
2026-01-08T00:00:00Z,1694278201.9640932
2026-01-07T00:00:00Z,1248135483.047252
2026-01-06T00:00:00Z,1214205839.695306
2026-01-05T00:00:00Z,1672330197.39392
2026-01-04T00:00:00Z,740407409.5752532
2026-01-03T00:00:00Z,501477541.4390849
2026-01-02T00:00:00Z,1170507353.9406128
2026-01-01T00:00:00Z,530847508.63147676
2025-12-31T00:00:00Z,811358663.9229994
2025-12-30T00:00:00Z,864178158.5380288
2025-12-29T00:00:00Z,1007638557.1118947
2025-12-28T00:00:00Z,672615532.9234676
2025-12-27T00:00:00Z,904808910.9555817
2025-12-26T00:00:00Z,932034086.2198981
2025-12-25T00:00:00Z,398224190.1627855
2025-12-24T00:00:00Z,617521756.0742555
2025-12-23T00:00:00Z,1036419019.8394295
2025-12-22T00:00:00Z,756101845.0347588
2025-12-21T00:00:00Z,276667393.8390065
2025-12-20T00:00:00Z,290842847.30993634
2025-12-19T00:00:00Z,1584888845.0257032
2025-12-18T00:00:00Z,788546377.5270056
2025-12-17T00:00:00Z,740146473.8122462
2025-12-16T00:00:00Z,904379428.7018552
2025-12-15T00:00:00Z,1238849862.9607534
2025-12-14T00:00:00Z,523430105.99015254
2025-12-13T00:00:00Z,502985154.4576236
2025-12-12T00:00:00Z,1553351900.43133
2025-12-11T00:00:00Z,1190788992.1577816
2025-12-10T00:00:00Z,1307806861.6067894
2025-12-09T00:00:00Z,886599404.3598946
2025-12-08T00:00:00Z,656578377.122269
2025-12-07T00:00:00Z,403203016.6728217
2025-12-06T00:00:00Z,478163290.54584944
2025-12-05T00:00:00Z,904882869.9007791
2025-12-04T00:00:00Z,993067549.0752785
2025-12-03T00:00:00Z,1226249489.2497795
2025-12-02T00:00:00Z,1427398434.7788315
2025-12-01T00:00:00Z,1993520491.9716918
2025-11-30T00:00:00Z,291620307.4618277
2025-11-29T00:00:00Z,456729459.51565355
2025-11-28T00:00:00Z,972049607.5969232
2025-11-27T00:00:00Z,793418334.4366375
2025-11-26T00:00:00Z,1026997448.8218076
2025-11-25T00:00:00Z,1227976595.8849444
2025-11-24T00:00:00Z,1140820579.2429848
2025-11-23T00:00:00Z,515060243.2918228
2025-11-22T00:00:00Z,679497770.7377168
2025-11-21T00:00:00Z,1517383899.2341275
2025-11-20T00:00:00Z,1426623112.728321
2025-11-19T00:00:00Z,1272781956.845381
2025-11-18T00:00:00Z,1804288834.4061594
2025-11-17T00:00:00Z,1313245126.4420311
2025-11-16T00:00:00Z,936153598.2406625
2025-11-15T00:00:00Z,639150491.2079768
2025-11-14T00:00:00Z,1878064708.0373755
2025-11-13T00:00:00Z,2215679428.3120885
2025-11-12T00:00:00Z,1456558356.1024406
2025-11-11T00:00:00Z,1233473222.852379
2025-11-10T00:00:00Z,1478206409.286146
2025-11-09T00:00:00Z,694347655.8171275
2025-11-08T00:00:00Z,519301838.61206543
2025-11-07T00:00:00Z,1454709422.3429723
2025-11-06T00:00:00Z,1614838211.9711118
2025-11-05T00:00:00Z,2521874601.377302
2025-11-04T00:00:00Z,2491171575.992418
2025-11-03T00:00:00Z,1561958643.6349027
2025-11-02T00:00:00Z,404242423.4316105
2025-11-01T00:00:00Z,1216520427.346894
2025-10-31T00:00:00Z,1717246439.8602667
2025-10-30T00:00:00Z,1790973444.2150795
2025-10-29T00:00:00Z,1759387526.1856937
2025-10-28T00:00:00Z,1880755288.6188638
2025-10-27T00:00:00Z,1379857818.2675605
2025-10-26T00:00:00Z,1677763652.2132137
2025-10-25T00:00:00Z,493107680.0043438
2025-10-24T00:00:00Z,2230462922.1581984
2025-10-23T00:00:00Z,1475693514.8506649
2025-10-22T00:00:00Z,1354806123.2853413
2025-10-21T00:00:00Z,1457977051.1482809
2025-10-20T00:00:00Z,1137326077.792716
2025-10-19T00:00:00Z,592233064.9443413
2025-10-18T00:00:00Z,454238183.9072303
2025-10-17T00:00:00Z,1543616342.1080232
2025-10-16T00:00:00Z,1421550761.7454178
2025-10-15T00:00:00Z,2214554794.5561457
2025-10-14T00:00:00Z,2217788426.755516
2025-10-13T00:00:00Z,2511103911.5241404
2025-10-12T00:00:00Z,1301677159.7322388
2025-10-11T00:00:00Z,1780581699.9880698
2025-10-10T00:00:00Z,2066727836.6754098
2025-10-09T00:00:00Z,2048962813.456443
2025-10-08T00:00:00Z,6929304955.2094
2025-10-07T00:00:00Z,3112909764.5443115
2025-10-06T00:00:00Z,2715113970.701902
2025-10-05T00:00:00Z,886822050.336488
2025-10-04T00:00:00Z,667941836.8283794
2025-10-03T00:00:00Z,1704898955.800306
2025-10-02T00:00:00Z,1754702867.4271817
2025-10-01T00:00:00Z,1555568857.6756868
2025-09-30T00:00:00Z,2349260439.9560657
2025-09-29T00:00:00Z,1550185490.4050412
2025-09-28T00:00:00Z,794419984.2384635
2025-09-27T00:00:00Z,640841990.4665709
2025-09-26T00:00:00Z,2589919689.45813
2025-09-25T00:00:00Z,2328734659.4340916
2025-09-24T00:00:00Z,2422074088.6264834
2025-09-23T00:00:00Z,1229251002.8092618
2025-09-22T00:00:00Z,1987524554.8355308
2025-09-21T00:00:00Z,871233960.6693037
2025-09-20T00:00:00Z,721946914.2456063
2025-09-19T00:00:00Z,2494735549.0644917
2025-09-18T00:00:00Z,1400229447.6776965
2025-09-17T00:00:00Z,1574870413.2875752
2025-09-16T00:00:00Z,1910075075.0526123
2025-09-15T00:00:00Z,1712285698.0390618
2025-09-14T00:00:00Z,710600567.9292752
2025-09-13T00:00:00Z,986169177.1446548
2025-09-12T00:00:00Z,2024383524.5718546
2025-09-11T00:00:00Z,1435058591.677844
2025-09-10T00:00:00Z,1587314924.716713
2025-09-09T00:00:00Z,1740225869.4630256
2025-09-08T00:00:00Z,2272597640.840409
2025-09-07T00:00:00Z,732804232.9973137
2025-09-06T00:00:00Z,648211925.8275533
2025-09-05T00:00:00Z,1700356361.3392618
2025-09-04T00:00:00Z,2787645613.2540317
2025-09-03T00:00:00Z,1983423002.1913803
2025-09-02T00:00:00Z,1710133834.4740658
2025-09-01T00:00:00Z,2139720107.9967628
2025-08-31T00:00:00Z,989272881.8970075
2025-08-30T00:00:00Z,1343740154.2788632
2025-08-29T00:00:00Z,1632244783.1923342
2025-08-28T00:00:00Z,1451281884.2575934
2025-08-27T00:00:00Z,3206049109.054434
2025-08-26T00:00:00Z,2478132150.520456
2025-08-25T00:00:00Z,3669291618.3927317
2025-08-24T00:00:00Z,4635693456.511532
2025-08-23T00:00:00Z,1462372054.0359313
2025-08-22T00:00:00Z,3452305233.9772778
2025-08-21T00:00:00Z,2058596287.1616826
2025-08-20T00:00:00Z,2013038676.460786
2025-08-19T00:00:00Z,2373338081.139809
2025-08-18T00:00:00Z,2716064052.5681906
2025-08-17T00:00:00Z,1057362183.2906162
2025-08-16T00:00:00Z,1014263896.2834044
2025-08-15T00:00:00Z,3869399380.7020574
2025-08-14T00:00:00Z,5190931078.256752
2025-08-13T00:00:00Z,4174007511.7290845
2025-08-12T00:00:00Z,3970013784.9522295
2025-08-11T00:00:00Z,2807388625.9458866
2025-08-10T00:00:00Z,1611769348.6392107
2025-08-09T00:00:00Z,1918206107.071518
2025-08-08T00:00:00Z,2504055421.141458
2025-08-07T00:00:00Z,1752029262.126464
2025-08-06T00:00:00Z,1452829160.948616
2025-08-05T00:00:00Z,1684290331.696992
2025-08-04T00:00:00Z,1790460294.6411994
2025-08-03T00:00:00Z,812235416.7890205
2025-08-02T00:00:00Z,760204877.5399212
2025-08-01T00:00:00Z,1519070215.745476
2025-07-31T00:00:00Z,1934877279.0191724
2025-07-30T00:00:00Z,1480820485.1695192
2025-07-29T00:00:00Z,1559406167.8994648
2025-07-28T00:00:00Z,1745950372.5857315
2025-07-27T00:00:00Z,1428956505.5740085
2025-07-26T00:00:00Z,1030263149.4619144
2025-07-25T00:00:00Z,2551050615.510318
2025-07-24T00:00:00Z,2304191112.271882
2025-07-23T00:00:00Z,2038835044.663686
2025-07-22T00:00:00Z,2076066297.3653343
2025-07-21T00:00:00Z,2317250622.2884607
2025-07-20T00:00:00Z,1003948814.5768142
2025-07-19T00:00:00Z,1193199580.719246
2025-07-18T00:00:00Z,3451724947.1951795
2025-07-17T00:00:00Z,1934101019.8591022
2025-07-16T00:00:00Z,1944856934.7820148
2025-07-15T00:00:00Z,1338534655.761778
2025-07-14T00:00:00Z,1632106113.5918539
2025-07-13T00:00:00Z,624117389.6304605
2025-07-12T00:00:00Z,493547595.7731257
2025-07-11T00:00:00Z,1818660560.5886657
2025-07-10T00:00:00Z,1412090957.067047
2025-07-09T00:00:00Z,1374763846.0248094
2025-07-08T00:00:00Z,662273790.0873797
2025-07-07T00:00:00Z,1082744069.7769854
2025-07-06T00:00:00Z,380673609.06975645
2025-07-05T00:00:00Z,393859920.49090433
2025-07-04T00:00:00Z,494623020.52410144
2025-07-03T00:00:00Z,692592895.1957157
2025-07-02T00:00:00Z,707931844.6341103
2025-07-01T00:00:00Z,587302025.4748923
2025-06-30T00:00:00Z,667452886.9551791
2025-06-29T00:00:00Z,408387326.1791765
2025-06-28T00:00:00Z,485967130.27364314
2025-06-27T00:00:00Z,534232996.47543883
2025-06-26T00:00:00Z,534632418.29368573
2025-06-25T00:00:00Z,756356970.3074615
2025-06-24T00:00:00Z,838429582.1769775
2025-06-23T00:00:00Z,1021202860.7569206
2025-06-22T00:00:00Z,886130677.1131061
2025-06-21T00:00:00Z,654304911.0305097
2025-06-20T00:00:00Z,1018002925.896033
2025-06-19T00:00:00Z,578227882.0363712
2025-06-18T00:00:00Z,607152867.9415774
2025-06-17T00:00:00Z,828270560.4791975
2025-06-16T00:00:00Z,937590100.6943226
2025-06-15T00:00:00Z,324779511.17051464
2025-06-14T00:00:00Z,356565531.5430013
2025-06-13T00:00:00Z,1200560757.36628
2025-06-12T00:00:00Z,1269097575.8380682
2025-06-11T00:00:00Z,977485437.1823727
2025-06-10T00:00:00Z,1620960347.0403283
2025-06-09T00:00:00Z,677120331.1287805
2025-06-08T00:00:00Z,391528245.17014635
2025-06-07T00:00:00Z,446725847.31003815
2025-06-06T00:00:00Z,787662804.771887
2025-06-05T00:00:00Z,924141884.92702
2025-06-04T00:00:00Z,780655517.1765456
2025-06-03T00:00:00Z,1393528586.514552
2025-06-02T00:00:00Z,1186231837.9721596
2025-06-01T00:00:00Z,402244054.75064915
2025-05-31T00:00:00Z,523986134.55529875
2025-05-30T00:00:00Z,889548668.9270386
2025-05-29T00:00:00Z,902670927.4935837
2025-05-28T00:00:00Z,954727177.8383926
2025-05-27T00:00:00Z,919536709.0870711
2025-05-26T00:00:00Z,710433576.8852793
2025-05-25T00:00:00Z,401893848.78672796
2025-05-24T00:00:00Z,472119639.69451994
2025-05-23T00:00:00Z,1427278536.6950567
2025-05-22T00:00:00Z,1640491047.5545795
2025-05-21T00:00:00Z,962902438.549937
2025-05-20T00:00:00Z,625465893.5674409
2025-05-19T00:00:00Z,1124189937.8338697
2025-05-18T00:00:00Z,499516240.5426285
2025-05-17T00:00:00Z,570692557.7562611
2025-05-16T00:00:00Z,1110562441.0914702
2025-05-15T00:00:00Z,1220829096.9236045
2025-05-14T00:00:00Z,1210061230.285282
2025-05-13T00:00:00Z,1170277371.9522111
2025-05-12T00:00:00Z,1402160513.4798048
2025-05-11T00:00:00Z,770445291.3427293
2025-05-10T00:00:00Z,841876828.8656099
2025-05-09T00:00:00Z,1753211946.6899273
2025-05-08T00:00:00Z,922575824.4835783
2025-05-07T00:00:00Z,633325167.7057964
2025-05-06T00:00:00Z,569629108.8387787
2025-05-05T00:00:00Z,490854188.85651076
2025-05-04T00:00:00Z,334929578.93018717
2025-05-03T00:00:00Z,236055537.746609
2025-05-02T00:00:00Z,416667978.5421069
2025-05-01T00:00:00Z,524538620.77347726
2025-04-30T00:00:00Z,498062361.88236135
2025-04-29T00:00:00Z,604336259.8361416
2025-04-28T00:00:00Z,669769474.7901949
2025-04-27T00:00:00Z,304983612.43232554
2025-04-26T00:00:00Z,401134369.64381
2025-04-25T00:00:00Z,539513161.0482557
2025-04-24T00:00:00Z,671243198.3086476
2025-04-23T00:00:00Z,868928942.6051179
2025-04-22T00:00:00Z,1079117393.7180893
2025-04-21T00:00:00Z,441322117.8477087
2025-04-20T00:00:00Z,314182135.23481196
2025-04-19T00:00:00Z,265720550.1715654
2025-04-18T00:00:00Z,297042418.6429069
2025-04-17T00:00:00Z,513185102.47488064
2025-04-16T00:00:00Z,580062477.9522204
2025-04-15T00:00:00Z,539905540.09874
2025-04-14T00:00:00Z,526242373.94778246
2025-04-13T00:00:00Z,432123379.32799053
2025-04-12T00:00:00Z,365927566.19999576
2025-04-11T00:00:00Z,610744846.5050994
