Datetime,Transaction Count (Total)
2026-01-31T00:00:00Z,2047319
2026-01-30T00:00:00Z,2290086
2026-01-29T00:00:00Z,2625095
2026-01-28T00:00:00Z,2726585
2026-01-27T00:00:00Z,2558259
2026-01-26T00:00:00Z,2362952
2026-01-25T00:00:00Z,2181909
2026-01-24T00:00:00Z,2268230
2026-01-23T00:00:00Z,2531327
2026-01-22T00:00:00Z,2372922
2026-01-21T00:00:00Z,2473536
2026-01-20T00:00:00Z,2288096
2026-01-19T00:00:00Z,2528438
2026-01-18T00:00:00Z,1920802
2026-01-17T00:00:00Z,2398473
2026-01-16T00:00:00Z,2885524
2026-01-15T00:00:00Z,2812123
2026-01-14T00:00:00Z,2595176
2026-01-13T00:00:00Z,2319935
2026-01-12T00:00:00Z,2164623
2026-01-11T00:00:00Z,1819598
2026-01-10T00:00:00Z,1891622
2026-01-09T00:00:00Z,2086825
2026-01-08T00:00:00Z,2060683
2026-01-07T00:00:00Z,2030046
2026-01-06T00:00:00Z,2008996
2026-01-05T00:00:00Z,2084513
2026-01-04T00:00:00Z,1727390
2026-01-03T00:00:00Z,2020414
2026-01-02T00:00:00Z,1987000
2026-01-01T00:00:00Z,1941246
2025-12-31T00:00:00Z,2130049
2025-12-30T00:00:00Z,2122776
2025-12-29T00:00:00Z,2230801
2025-12-28T00:00:00Z,1621715
2025-12-27T00:00:00Z,1643744
2025-12-26T00:00:00Z,1732102
2025-12-25T00:00:00Z,1578577
2025-12-24T00:00:00Z,1875438
2025-12-23T00:00:00Z,1913481
2025-12-22T00:00:00Z,1788353
2025-12-21T00:00:00Z,1552206
2025-12-20T00:00:00Z,1617520
2025-12-19T00:00:00Z,1693722
2025-12-18T00:00:00Z,1703217
2025-12-17T00:00:00Z,1644033
2025-12-16T00:00:00Z,1645312
2025-12-15T00:00:00Z,1559887
2025-12-14T00:00:00Z,1197528
2025-12-13T00:00:00Z,1283192
2025-12-12T00:00:00Z,1458943
2025-12-11T00:00:00Z,1611771
2025-12-10T00:00:00Z,1602340
2025-12-09T00:00:00Z,1463824
2025-12-08T00:00:00Z,1306645
2025-12-07T00:00:00Z,1124281
2025-12-06T00:00:00Z,1444550
2025-12-05T00:00:00Z,1708608
2025-12-04T00:00:00Z,1713350
2025-12-03T00:00:00Z,1852396
2025-12-02T00:00:00Z,1804162
2025-12-01T00:00:00Z,1846657
2025-11-30T00:00:00Z,1380993
2025-11-29T00:00:00Z,1364687
2025-11-28T00:00:00Z,1689025
2025-11-27T00:00:00Z,1892795
2025-11-26T00:00:00Z,1660505
2025-11-25T00:00:00Z,1598545
2025-11-24T00:00:00Z,1434689
2025-11-23T00:00:00Z,1268889
2025-11-22T00:00:00Z,1353840
2025-11-21T00:00:00Z,1533133
2025-11-20T00:00:00Z,1594628
2025-11-19T00:00:00Z,1569897
2025-11-18T00:00:00Z,1518529
2025-11-17T00:00:00Z,1516435
2025-11-16T00:00:00Z,1373141
2025-11-15T00:00:00Z,1484873
2025-11-14T00:00:00Z,1604455
2025-11-13T00:00:00Z,1519021
2025-11-12T00:00:00Z,1455050
2025-11-11T00:00:00Z,1526371
2025-11-10T00:00:00Z,1575024
2025-11-09T00:00:00Z,1458302
2025-11-08T00:00:00Z,1491639
2025-11-07T00:00:00Z,1586398
2025-11-06T00:00:00Z,1649380
2025-11-05T00:00:00Z,1575784
2025-11-04T00:00:00Z,1613463
2025-11-03T00:00:00Z,1582519
2025-11-02T00:00:00Z,1440048
2025-11-01T00:00:00Z,1360364
2025-10-31T00:00:00Z,1639231
2025-10-30T00:00:00Z,1613405
2025-10-29T00:00:00Z,1562100
2025-10-28T00:00:00Z,1644088
2025-10-27T00:00:00Z,1592425
2025-10-26T00:00:00Z,1268621
2025-10-25T00:00:00Z,1310607
2025-10-24T00:00:00Z,1567092
2025-10-23T00:00:00Z,1571959
2025-10-22T00:00:00Z,1545336
2025-10-21T00:00:00Z,1561160
2025-10-20T00:00:00Z,1454607
2025-10-19T00:00:00Z,1276777
2025-10-18T00:00:00Z,1357463
2025-10-17T00:00:00Z,1649015
2025-10-16T00:00:00Z,1569376
2025-10-15T00:00:00Z,1634250
2025-10-14T00:00:00Z,1571829
2025-10-13T00:00:00Z,1580074
2025-10-12T00:00:00Z,1480041
2025-10-11T00:00:00Z,1647316
2025-10-10T00:00:00Z,1626874
2025-10-09T00:00:00Z,1594069
2025-10-08T00:00:00Z,1616085
2025-10-07T00:00:00Z,1595109
2025-10-06T00:00:00Z,1576776
2025-10-05T00:00:00Z,1387207
2025-10-04T00:00:00Z,1390296
2025-10-03T00:00:00Z,1634980
2025-10-02T00:00:00Z,1788467
2025-10-01T00:00:00Z,1704159
2025-09-30T00:00:00Z,1755868
2025-09-29T00:00:00Z,1703608
2025-09-28T00:00:00Z,1404703
2025-09-27T00:00:00Z,1427746
2025-09-26T00:00:00Z,1638605
2025-09-25T00:00:00Z,1624004
2025-09-24T00:00:00Z,1597810
2025-09-23T00:00:00Z,1688051
2025-09-22T00:00:00Z,1588927
2025-09-21T00:00:00Z,1418164
2025-09-20T00:00:00Z,1589396
2025-09-19T00:00:00Z,1721377
2025-09-18T00:00:00Z,1843631
2025-09-17T00:00:00Z,1687103
2025-09-16T00:00:00Z,1801312
2025-09-15T00:00:00Z,1675545
2025-09-14T00:00:00Z,1518453
2025-09-13T00:00:00Z,1637457
2025-09-12T00:00:00Z,1753023
2025-09-11T00:00:00Z,1709635
2025-09-10T00:00:00Z,1687034
2025-09-09T00:00:00Z,1678636
2025-09-08T00:00:00Z,1633704
2025-09-07T00:00:00Z,1339101
2025-09-06T00:00:00Z,1418127
2025-09-05T00:00:00Z,1644011
2025-09-04T00:00:00Z,1651304
2025-09-03T00:00:00Z,1646923
2025-09-02T00:00:00Z,1721464
2025-09-01T00:00:00Z,1692093
2025-08-31T00:00:00Z,1577838
2025-08-30T00:00:00Z,1483406
2025-08-29T00:00:00Z,1715662
2025-08-28T00:00:00Z,1629739
2025-08-27T00:00:00Z,1525228
2025-08-26T00:00:00Z,1599674
2025-08-25T00:00:00Z,1632504
2025-08-24T00:00:00Z,1565111
2025-08-23T00:00:00Z,1615078
2025-08-22T00:00:00Z,1673545
2025-08-21T00:00:00Z,1678588
2025-08-20T00:00:00Z,1696970
2025-08-19T00:00:00Z,1713301
2025-08-18T00:00:00Z,1706017
2025-08-17T00:00:00Z,1532247
2025-08-16T00:00:00Z,1533046
2025-08-15T00:00:00Z,1719513
2025-08-14T00:00:00Z,1760523
2025-08-13T00:00:00Z,1798606
2025-08-12T00:00:00Z,1740117
2025-08-11T00:00:00Z,1723347
2025-08-10T00:00:00Z,1670117
2025-08-09T00:00:00Z,1645152
2025-08-08T00:00:00Z,1711850
2025-08-07T00:00:00Z,1766308
2025-08-06T00:00:00Z,1833756
2025-08-05T00:00:00Z,1878031
2025-08-04T00:00:00Z,1728290
2025-08-03T00:00:00Z,1515955
2025-08-02T00:00:00Z,1642346
2025-08-01T00:00:00Z,1758669
2025-07-31T00:00:00Z,1808183
2025-07-30T00:00:00Z,1820997
2025-07-29T00:00:00Z,1713649
2025-07-28T00:00:00Z,1611473
2025-07-27T00:00:00Z,1478332
2025-07-26T00:00:00Z,1432233
2025-07-25T00:00:00Z,1645045
2025-07-24T00:00:00Z,1645615
2025-07-23T00:00:00Z,1616678
2025-07-22T00:00:00Z,1649941
2025-07-21T00:00:00Z,1605423
2025-07-20T00:00:00Z,1412561
2025-07-19T00:00:00Z,1408928
2025-07-18T00:00:00Z,1517614
2025-07-17T00:00:00Z,1493699
2025-07-16T00:00:00Z,1488281
2025-07-15T00:00:00Z,1465254
2025-07-14T00:00:00Z,1478503
2025-07-13T00:00:00Z,1312482
2025-07-12T00:00:00Z,1404234
2025-07-11T00:00:00Z,1512506
2025-07-10T00:00:00Z,1506901
2025-07-09T00:00:00Z,1463328
2025-07-08T00:00:00Z,1475362
2025-07-07T00:00:00Z,1449589
2025-07-06T00:00:00Z,1230437
2025-07-05T00:00:00Z,1277897
2025-07-04T00:00:00Z,1451984
2025-07-03T00:00:00Z,1453269
2025-07-02T00:00:00Z,1428483
2025-07-01T00:00:00Z,1410929
2025-06-30T00:00:00Z,1427472
2025-06-29T00:00:00Z,1236650
2025-06-28T00:00:00Z,1299686
2025-06-27T00:00:00Z,1391865
2025-06-26T00:00:00Z,1507750
2025-06-25T00:00:00Z,1750940
2025-06-24T00:00:00Z,1572073
2025-06-23T00:00:00Z,1361464
2025-06-22T00:00:00Z,1234821
2025-06-21T00:00:00Z,1307499
2025-06-20T00:00:00Z,1360603
2025-06-19T00:00:00Z,1362756
2025-06-18T00:00:00Z,1415169
2025-06-17T00:00:00Z,1432126
2025-06-16T00:00:00Z,1380852
2025-06-15T00:00:00Z,1265510
2025-06-14T00:00:00Z,1325700
2025-06-13T00:00:00Z,1419247
2025-06-12T00:00:00Z,1453409
2025-06-11T00:00:00Z,1450971
2025-06-10T00:00:00Z,1485125
2025-06-09T00:00:00Z,1391388
2025-06-08T00:00:00Z,1361016
2025-06-07T00:00:00Z,1385771
2025-06-06T00:00:00Z,1387542
2025-06-05T00:00:00Z,1419398
2025-06-04T00:00:00Z,1399775
2025-06-03T00:00:00Z,1433678
2025-06-02T00:00:00Z,1417405
2025-06-01T00:00:00Z,1313002
2025-05-31T00:00:00Z,1522834
2025-05-30T00:00:00Z,1500885
2025-05-29T00:00:00Z,1400670
2025-05-28T00:00:00Z,1387336
2025-05-27T00:00:00Z,1404749
2025-05-26T00:00:00Z,1359517
2025-05-25T00:00:00Z,1223203
2025-05-24T00:00:00Z,1240515
2025-05-23T00:00:00Z,1423961
2025-05-22T00:00:00Z,1392142
2025-05-21T00:00:00Z,1385790
2025-05-20T00:00:00Z,1451264
2025-05-19T00:00:00Z,1374666
2025-05-18T00:00:00Z,1238571
2025-05-17T00:00:00Z,1368235
2025-05-16T00:00:00Z,1405697
2025-05-15T00:00:00Z,1422792
2025-05-14T00:00:00Z,1395009
2025-05-13T00:00:00Z,1397764
2025-05-12T00:00:00Z,1383506
2025-05-11T00:00:00Z,1289814
2025-05-10T00:00:00Z,1334495
2025-05-09T00:00:00Z,1437369
2025-05-08T00:00:00Z,1452571
2025-05-07T00:00:00Z,1308305
2025-05-06T00:00:00Z,1278812
2025-05-05T00:00:00Z,1337825
2025-05-04T00:00:00Z,1263280
2025-05-03T00:00:00Z,1085909
2025-05-02T00:00:00Z,1264375
2025-05-01T00:00:00Z,1250968
2025-04-30T00:00:00Z,1296565
2025-04-29T00:00:00Z,1288148
2025-04-28T00:00:00Z,1277668
2025-04-27T00:00:00Z,1118393
2025-04-26T00:00:00Z,1206780
2025-04-25T00:00:00Z,1341665
2025-04-24T00:00:00Z,1245757
2025-04-23T00:00:00Z,1328925
2025-04-22T00:00:00Z,1292920
2025-04-21T00:00:00Z,1184491
2025-04-20T00:00:00Z,1010667
2025-04-19T00:00:00Z,1042005
2025-04-18T00:00:00Z,1117701
2025-04-17T00:00:00Z,1164340
2025-04-16T00:00:00Z,1213894
2025-04-15T00:00:00Z,1238535
2025-04-14T00:00:00Z,1251733
2025-04-13T00:00:00Z,1105874
2025-04-12T00:00:00Z,1169101
2025-04-11T00:00:00Z,1302595
2025-04-10T00:00:00Z,1329892
2025-04-09T00:00:00Z,1426415
2025-04-08T00:00:00Z,1428053
2025-04-07T00:00:00Z,1433231
2025-04-06T00:00:00Z,1113030
2025-04-05T00:00:00Z,1068681
2025-04-04T00:00:00Z,1256395
2025-04-03T00:00:00Z,1292692
2025-04-02T00:00:00Z,1302159
2025-04-01T00:00:00Z,1300318
2025-03-31T00:00:00Z,1317669
2025-03-30T00:00:00Z,1062800
2025-03-29T00:00:00Z,1128659
2025-03-28T00:00:00Z,1296364
2025-03-27T00:00:00Z,1280595
2025-03-26T00:00:00Z,1306796
2025-03-25T00:00:00Z,1243357
2025-03-24T00:00:00Z,1227168
2025-03-23T00:00:00Z,979935
2025-03-22T00:00:00Z,1047954
2025-03-21T00:00:00Z,1117996
2025-03-20T00:00:00Z,1210998
2025-03-19T00:00:00Z,1211649
2025-03-18T00:00:00Z,1165679
2025-03-17T00:00:00Z,1139344
2025-03-16T00:00:00Z,971166
2025-03-15T00:00:00Z,1002601
2025-03-14T00:00:00Z,1165047
2025-03-13T00:00:00Z,1183406
2025-03-12T00:00:00Z,1221476
2025-03-11T00:00:00Z,1311724
2025-03-10T00:00:00Z,1283100
2025-03-09T00:00:00Z,1123093
2025-03-08T00:00:00Z,1097056
2025-03-07T00:00:00Z,1277137
2025-03-06T00:00:00Z,1339568
2025-03-05T00:00:00Z,1273243
2025-03-04T00:00:00Z,1347191
2025-03-03T00:00:00Z,1328012
2025-03-02T00:00:00Z,1142048
2025-03-01T00:00:00Z,1121214
2025-02-28T00:00:00Z,1342176
2025-02-27T00:00:00Z,1302283
2025-02-26T00:00:00Z,1289180
2025-02-25T00:00:00Z,1397681
2025-02-24T00:00:00Z,1304929
2025-02-23T00:00:00Z,1119166
2025-02-22T00:00:00Z,1185038
2025-02-21T00:00:00Z,1357193
2025-02-20T00:00:00Z,1323505
2025-02-19T00:00:00Z,1257368
2025-02-18T00:00:00Z,1312465
2025-02-17T00:00:00Z,1358017
2025-02-16T00:00:00Z,1129295
2025-02-15T00:00:00Z,1171706
2025-02-14T00:00:00Z,1349547
2025-02-13T00:00:00Z,1321148
2025-02-12T00:00:00Z,1275635
2025-02-11T00:00:00Z,1325846
2025-02-10T00:00:00Z,1356631
2025-02-09T00:00:00Z,1187055
2025-02-08T00:00:00Z,1203788
2025-02-07T00:00:00Z,1330807
2025-02-06T00:00:00Z,1333804
2025-02-05T00:00:00Z,1209086
2025-02-04T00:00:00Z,1330098
2025-02-03T00:00:00Z,1244916
2025-02-02T00:00:00Z,1127284
2025-02-01T00:00:00Z,1128799
2025-01-31T00:00:00Z,1187266
2025-01-30T00:00:00Z,1192475
2025-01-29T00:00:00Z,1173714
2025-01-28T00:00:00Z,1189629
2025-01-27T00:00:00Z,1262797
2025-01-26T00:00:00Z,1224985
2025-01-25T00:00:00Z,1401619
2025-01-24T00:00:00Z,1372877
2025-01-23T00:00:00Z,1272961
2025-01-22T00:00:00Z,1272295
2025-01-21T00:00:00Z,1266425
2025-01-20T00:00:00Z,1389309
2025-01-19T00:00:00Z,1342035
2025-01-18T00:00:00Z,1242402
2025-01-17T00:00:00Z,1244622
2025-01-16T00:00:00Z,1243708
2025-01-15T00:00:00Z,1235101
2025-01-14T00:00:00Z,1228551
2025-01-13T00:00:00Z,1216397
2025-01-12T00:00:00Z,1097434
2025-01-11T00:00:00Z,1120421
2025-01-10T00:00:00Z,1191720
2025-01-09T00:00:00Z,1201934
2025-01-08T00:00:00Z,1200637
2025-01-07T00:00:00Z,1212018
2025-01-06T00:00:00Z,1214663
2025-01-05T00:00:00Z,1142808
2025-01-04T00:00:00Z,1161690
2025-01-03T00:00:00Z,1236060
2025-01-02T00:00:00Z,1086430
2025-01-01T00:00:00Z,1040808
2024-12-31T00:00:00Z,1248109
2024-12-30T00:00:00Z,1240007
2024-12-29T00:00:00Z,1199862
2024-12-28T00:00:00Z,1193108
2024-12-27T00:00:00Z,1240371
2024-12-26T00:00:00Z,1208665
2024-12-25T00:00:00Z,1206212
2024-12-24T00:00:00Z,1263508
2024-12-23T00:00:00Z,1306194
2024-12-22T00:00:00Z,1254501
2024-12-21T00:00:00Z,1257560
2024-12-20T00:00:00Z,1327871
2024-12-19T00:00:00Z,1281658
2024-12-18T00:00:00Z,1288421
2024-12-17T00:00:00Z,1319728
2024-12-16T00:00:00Z,1288678
2024-12-15T00:00:00Z,1199954
2024-12-14T00:00:00Z,1238981
2024-12-13T00:00:00Z,1280204
2024-12-12T00:00:00Z,1350929
2024-12-11T00:00:00Z,1297795
2024-12-10T00:00:00Z,1379827
2024-12-09T00:00:00Z,1329408
2024-12-08T00:00:00Z,1224361
2024-12-07T00:00:00Z,1243988
2024-12-06T00:00:00Z,1330997
2024-12-05T00:00:00Z,1344520
2024-12-04T00:00:00Z,1339995
2024-12-03T00:00:00Z,1349338
2024-12-02T00:00:00Z,1341788
2024-12-01T00:00:00Z,1228535
2024-11-30T00:00:00Z,1232587
2024-11-29T00:00:00Z,1279446
2024-11-28T00:00:00Z,1256719
2024-11-27T00:00:00Z,1275842
2024-11-26T00:00:00Z,1265769
2024-11-25T00:00:00Z,1292463
2024-11-24T00:00:00Z,1207132
2024-11-23T00:00:00Z,1277757
2024-11-22T00:00:00Z,1301173
2024-11-21T00:00:00Z,1266953
2024-11-20T00:00:00Z,1243428
2024-11-19T00:00:00Z,1222473
2024-11-18T00:00:00Z,1229167
2024-11-17T00:00:00Z,1204729
2024-11-16T00:00:00Z,1241006
2024-11-15T00:00:00Z,1244665
2024-11-14T00:00:00Z,1284085
2024-11-13T00:00:00Z,1270183
2024-11-12T00:00:00Z,1288787
2024-11-11T00:00:00Z,1276334
2024-11-10T00:00:00Z,1211713
2024-11-09T00:00:00Z,1154408
2024-11-08T00:00:00Z,1228931
2024-11-07T00:00:00Z,1223300
2024-11-06T00:00:00Z,1195439
2024-11-05T00:00:00Z,1105923
2024-11-04T00:00:00Z,1121115
2024-11-03T00:00:00Z,1114734
2024-11-02T00:00:00Z,1073738
2024-11-01T00:00:00Z,1101047
2024-10-31T00:00:00Z,1085336
2024-10-30T00:00:00Z,1106479
2024-10-29T00:00:00Z,1173025
2024-10-28T00:00:00Z,1053714
2024-10-27T00:00:00Z,965098
2024-10-26T00:00:00Z,1098532
2024-10-25T00:00:00Z,1143624
2024-10-24T00:00:00Z,1132267
2024-10-23T00:00:00Z,1137763
2024-10-22T00:00:00Z,1181372
2024-10-21T00:00:00Z,1185104
2024-10-20T00:00:00Z,1177600
2024-10-19T00:00:00Z,1250641
2024-10-18T00:00:00Z,1330449
2024-10-17T00:00:00Z,1247886
2024-10-16T00:00:00Z,1156834
2024-10-15T00:00:00Z,1212877
2024-10-14T00:00:00Z,1173591
2024-10-13T00:00:00Z,1060369
2024-10-12T00:00:00Z,1159085
2024-10-11T00:00:00Z,1227069
2024-10-10T00:00:00Z,1154738
2024-10-09T00:00:00Z,1182083
2024-10-08T00:00:00Z,1156248
2024-10-07T00:00:00Z,1154423
2024-10-06T00:00:00Z,1069768
2024-10-05T00:00:00Z,1099244
2024-10-04T00:00:00Z,1139613
2024-10-03T00:00:00Z,1161490
2024-10-02T00:00:00Z,1156600
2024-10-01T00:00:00Z,1266656
2024-09-30T00:00:00Z,1195210
2024-09-29T00:00:00Z,1116620
2024-09-28T00:00:00Z,1113743
2024-09-27T00:00:00Z,1202550
2024-09-26T00:00:00Z,1151158
2024-09-25T00:00:00Z,1151716
2024-09-24T00:00:00Z,1144263
2024-09-23T00:00:00Z,1135378
2024-09-22T00:00:00Z,1063818
2024-09-21T00:00:00Z,1082726
2024-09-20T00:00:00Z,1156825
2024-09-19T00:00:00Z,1178603
2024-09-18T00:00:00Z,1132760
2024-09-17T00:00:00Z,1144470
2024-09-16T00:00:00Z,1101816
2024-09-15T00:00:00Z,1086732
2024-09-14T00:00:00Z,1095765
2024-09-13T00:00:00Z,1158069
2024-09-12T00:00:00Z,1168620
2024-09-11T00:00:00Z,1170510
2024-09-10T00:00:00Z,1166560
2024-09-09T00:00:00Z,1158357
2024-09-08T00:00:00Z,1085480
2024-09-07T00:00:00Z,1115728
2024-09-06T00:00:00Z,1124382
2024-09-05T00:00:00Z,1121084
2024-09-04T00:00:00Z,1108873
2024-09-03T00:00:00Z,1129081
2024-09-02T00:00:00Z,1086384
2024-09-01T00:00:00Z,1011212
2024-08-31T00:00:00Z,1012648
2024-08-30T00:00:00Z,1133892
2024-08-29T00:00:00Z,1153728
2024-08-28T00:00:00Z,1149274
2024-08-27T00:00:00Z,1132797
2024-08-26T00:00:00Z,1114163
2024-08-25T00:00:00Z,973412
2024-08-24T00:00:00Z,1088203
2024-08-23T00:00:00Z,1125193
2024-08-22T00:00:00Z,1093186
2024-08-21T00:00:00Z,1084041
2024-08-20T00:00:00Z,1070613
2024-08-19T00:00:00Z,1042805
2024-08-18T00:00:00Z,1029131
2024-08-17T00:00:00Z,1003438
2024-08-16T00:00:00Z,1111995
2024-08-15T00:00:00Z,1252405
2024-08-14T00:00:00Z,1278666
2024-08-13T00:00:00Z,1088875
2024-08-12T00:00:00Z,1060624
2024-08-11T00:00:00Z,985147
2024-08-10T00:00:00Z,1051563
2024-08-09T00:00:00Z,1100553
2024-08-08T00:00:00Z,1097066
2024-08-07T00:00:00Z,1123175
2024-08-06T00:00:00Z,1130468
2024-08-05T00:00:00Z,1133164
2024-08-04T00:00:00Z,1043193
2024-08-03T00:00:00Z,1087774
2024-08-02T00:00:00Z,1087561
2024-08-01T00:00:00Z,1125933
2024-07-31T00:00:00Z,1166240
2024-07-30T00:00:00Z,1167025
2024-07-29T00:00:00Z,1093737
2024-07-28T00:00:00Z,1041777
2024-07-27T00:00:00Z,1073935
2024-07-26T00:00:00Z,1138693
2024-07-25T00:00:00Z,1125280
2024-07-24T00:00:00Z,1134655
2024-07-23T00:00:00Z,1153608
2024-07-22T00:00:00Z,1151384
2024-07-21T00:00:00Z,1110007
2024-07-20T00:00:00Z,1106348
2024-07-19T00:00:00Z,1143619
2024-07-18T00:00:00Z,1182695
2024-07-17T00:00:00Z,1187616
2024-07-16T00:00:00Z,1199035
2024-07-15T00:00:00Z,1156258
2024-07-14T00:00:00Z,1083062
2024-07-13T00:00:00Z,1144551
2024-07-12T00:00:00Z,1187556
2024-07-11T00:00:00Z,1191567
2024-07-10T00:00:00Z,1175636
2024-07-09T00:00:00Z,1151773
2024-07-08T00:00:00Z,1137702
2024-07-07T00:00:00Z,1028463
2024-07-06T00:00:00Z,1137910
2024-07-05T00:00:00Z,1237133
2024-07-04T00:00:00Z,1241195
2024-07-03T00:00:00Z,1151881
2024-07-02T00:00:00Z,1135937
2024-07-01T00:00:00Z,1155552
2024-06-30T00:00:00Z,1122964
2024-06-29T00:00:00Z,1142572
2024-06-28T00:00:00Z,1175815
2024-06-27T00:00:00Z,1173697
2024-06-26T00:00:00Z,1248199
2024-06-25T00:00:00Z,1193832
2024-06-24T00:00:00Z,1158931
2024-06-23T00:00:00Z,1095704
2024-06-22T00:00:00Z,1316624
2024-06-21T00:00:00Z,1263722
2024-06-20T00:00:00Z,1150083
2024-06-19T00:00:00Z,1127592
2024-06-18T00:00:00Z,1147395
2024-06-17T00:00:00Z,1143178
2024-06-16T00:00:00Z,1123092
2024-06-15T00:00:00Z,1137118
2024-06-14T00:00:00Z,1184071
2024-06-13T00:00:00Z,1230853
2024-06-12T00:00:00Z,1224208
2024-06-11T00:00:00Z,1177067
2024-06-10T00:00:00Z,1180168
2024-06-09T00:00:00Z,1142399
2024-06-08T00:00:00Z,1156305
2024-06-07T00:00:00Z,1184232
2024-06-06T00:00:00Z,1154720
2024-06-05T00:00:00Z,1178477
2024-06-04T00:00:00Z,1164380
2024-06-03T00:00:00Z,1152786
2024-06-02T00:00:00Z,1076974
2024-06-01T00:00:00Z,1119675
2024-05-31T00:00:00Z,1175396
2024-05-30T00:00:00Z,1149944
2024-05-29T00:00:00Z,1172771
2024-05-28T00:00:00Z,1105315
2024-05-27T00:00:00Z,1159616
2024-05-26T00:00:00Z,1139013
2024-05-25T00:00:00Z,1157033
2024-05-24T00:00:00Z,1164101
2024-05-23T00:00:00Z,1156304
2024-05-22T00:00:00Z,1188672
2024-05-21T00:00:00Z,1198696
2024-05-20T00:00:00Z,1124081
2024-05-19T00:00:00Z,1022057
2024-05-18T00:00:00Z,1082308
2024-05-17T00:00:00Z,1112590
2024-05-16T00:00:00Z,1218766
2024-05-15T00:00:00Z,1197067
2024-05-14T00:00:00Z,1182521
2024-05-13T00:00:00Z,1163122
2024-05-12T00:00:00Z,1055429
2024-05-11T00:00:00Z,1113685
2024-05-10T00:00:00Z,1154535
2024-05-09T00:00:00Z,1126649
2024-05-08T00:00:00Z,1159221
2024-05-07T00:00:00Z,1231931
2024-05-06T00:00:00Z,1190232
2024-05-05T00:00:00Z,1145911
2024-05-04T00:00:00Z,1163073
2024-05-03T00:00:00Z,1194608
2024-05-02T00:00:00Z,1223696
2024-05-01T00:00:00Z,1206626
2024-04-30T00:00:00Z,1262466
2024-04-29T00:00:00Z,1224677
2024-04-28T00:00:00Z,1140939
2024-04-27T00:00:00Z,1103918
2024-04-26T00:00:00Z,1177416
2024-04-25T00:00:00Z,1186539
2024-04-24T00:00:00Z,1171434
2024-04-23T00:00:00Z,1199365
2024-04-22T00:00:00Z,1178253
2024-04-21T00:00:00Z,1133785
2024-04-20T00:00:00Z,1152540
2024-04-19T00:00:00Z,1182165
2024-04-18T00:00:00Z,1235484
2024-04-17T00:00:00Z,1245968
2024-04-16T00:00:00Z,1178451
2024-04-15T00:00:00Z,1187906
2024-04-14T00:00:00Z,1133064
2024-04-13T00:00:00Z,1162426
2024-04-12T00:00:00Z,1322052
2024-04-11T00:00:00Z,1213672
2024-04-10T00:00:00Z,1207941
2024-04-09T00:00:00Z,1226401
2024-04-08T00:00:00Z,1221235
2024-04-07T00:00:00Z,1177838
2024-04-06T00:00:00Z,1201522
