Datetime,Tokens Transferred USD (Mean)
2026-01-25T00:00:00Z,3379.1088826253567
2026-01-24T00:00:00Z,1347.1313073393915
2026-01-23T00:00:00Z,3696.5577025152156
2026-01-22T00:00:00Z,6763.80881303117
2026-01-21T00:00:00Z,7231.619230477115
2026-01-20T00:00:00Z,6307.630105978433
2026-01-19T00:00:00Z,4384.048489637199
2026-01-18T00:00:00Z,2272.0479109988332
2026-01-17T00:00:00Z,1785.6875908110194
2026-01-16T00:00:00Z,3265.4524687720377
2026-01-15T00:00:00Z,4536.667489278458
2026-01-14T00:00:00Z,5731.6512021409335
2026-01-13T00:00:00Z,5359.400890684525
2026-01-12T00:00:00Z,5377.556940024616
2026-01-11T00:00:00Z,2636.5547867385585
2026-01-10T00:00:00Z,2921.9241461052175
2026-01-09T00:00:00Z,5320.159646922392
2026-01-08T00:00:00Z,7825.7382901366755
2026-01-07T00:00:00Z,7629.750396605407
2026-01-06T00:00:00Z,8839.15082109826
2026-01-05T00:00:00Z,7051.390026432608
2026-01-04T00:00:00Z,3141.9021157433544
2026-01-03T00:00:00Z,2883.5496788564383
2026-01-02T00:00:00Z,6456.899935333189
2026-01-01T00:00:00Z,2634.4741564258716
2025-12-31T00:00:00Z,6348.066960766823
2025-12-30T00:00:00Z,6036.699220783512
2025-12-29T00:00:00Z,4952.151682764646
2025-12-28T00:00:00Z,2925.063590102428
2025-12-27T00:00:00Z,3497.4715780568126
2025-12-26T00:00:00Z,7513.185594786687
2025-12-25T00:00:00Z,3458.1627736207124
2025-12-24T00:00:00Z,6324.619651850262
2025-12-23T00:00:00Z,9811.594789772826
2025-12-22T00:00:00Z,6801.436860805648
2025-12-21T00:00:00Z,2917.2409272929904
2025-12-20T00:00:00Z,2104.656157668369
2025-12-19T00:00:00Z,10091.936569691792
2025-12-18T00:00:00Z,7055.839094182868
2025-12-17T00:00:00Z,12046.104799487632
2025-12-16T00:00:00Z,9621.674623940216
2025-12-15T00:00:00Z,10538.141048557807
2025-12-14T00:00:00Z,6125.851738749755
2025-12-13T00:00:00Z,4145.19044971105
2025-12-12T00:00:00Z,11596.571295495669
2025-12-11T00:00:00Z,11115.020306006221
2025-12-10T00:00:00Z,10987.292899621438
2025-12-09T00:00:00Z,10010.733705477196
2025-12-08T00:00:00Z,8421.37773928921
2025-12-07T00:00:00Z,4150.588900694521
2025-12-06T00:00:00Z,3023.072779881582
2025-12-05T00:00:00Z,7689.240485359025
2025-12-04T00:00:00Z,8167.637997628198
2025-12-03T00:00:00Z,7912.858915868385
2025-12-02T00:00:00Z,8101.12447462283
2025-12-01T00:00:00Z,8978.68774135774
2025-11-30T00:00:00Z,2344.808623242472
2025-11-29T00:00:00Z,4040.8326060429813
2025-11-28T00:00:00Z,7462.145233126081
2025-11-27T00:00:00Z,4285.5219094994
2025-11-26T00:00:00Z,7758.516717807162
2025-11-25T00:00:00Z,8009.984572370897
2025-11-24T00:00:00Z,10273.411021988386
2025-11-23T00:00:00Z,24621.221943663913
2025-11-22T00:00:00Z,5151.2186135584125
2025-11-21T00:00:00Z,14681.581855776969
2025-11-20T00:00:00Z,9146.002554264756
2025-11-19T00:00:00Z,11077.61629239306
2025-11-18T00:00:00Z,15236.401397562257
2025-11-17T00:00:00Z,11054.703741710327
2025-11-16T00:00:00Z,5825.679609818038
2025-11-15T00:00:00Z,4180.326468587766
2025-11-14T00:00:00Z,13930.050980385993
2025-11-13T00:00:00Z,14191.854895784209
2025-11-12T00:00:00Z,10893.806207851154
2025-11-11T00:00:00Z,8837.102300920356
2025-11-10T00:00:00Z,9603.98842612435
2025-11-09T00:00:00Z,4681.670931013063
2025-11-08T00:00:00Z,3384.870234987598
2025-11-07T00:00:00Z,13388.69347254253
2025-11-06T00:00:00Z,12000.093443826961
2025-11-05T00:00:00Z,16921.740755650415
2025-11-04T00:00:00Z,19073.597057608313
2025-11-03T00:00:00Z,12874.59733063315
2025-11-02T00:00:00Z,4751.946662191619
2025-11-01T00:00:00Z,8067.114407243486
2025-10-31T00:00:00Z,10702.674831000493
2025-10-30T00:00:00Z,11974.940785970904
2025-10-29T00:00:00Z,12905.357017235847
2025-10-28T00:00:00Z,11266.412428521535
2025-10-27T00:00:00Z,11519.43014333377
2025-10-26T00:00:00Z,9826.901406320707
2025-10-25T00:00:00Z,4390.661060762508
2025-10-24T00:00:00Z,12657.559703943303
2025-10-23T00:00:00Z,11386.89927799585
2025-10-22T00:00:00Z,9103.33999893523
2025-10-21T00:00:00Z,10139.843100141132
2025-10-20T00:00:00Z,12665.06069827258
2025-10-19T00:00:00Z,5807.627784846083
2025-10-18T00:00:00Z,4250.493155617597
2025-10-17T00:00:00Z,12688.854391769237
2025-10-16T00:00:00Z,11140.031167492969
2025-10-15T00:00:00Z,12968.37968625884
2025-10-14T00:00:00Z,20856.78351888528
2025-10-13T00:00:00Z,14100.785562020634
2025-10-12T00:00:00Z,9060.894828025062
2025-10-11T00:00:00Z,16289.549251618908
2025-10-10T00:00:00Z,13564.59503591826
2025-10-09T00:00:00Z,12553.321720872083
2025-10-08T00:00:00Z,24111.002040712978
2025-10-07T00:00:00Z,17661.603860613537
2025-10-06T00:00:00Z,15656.040176413133
2025-10-05T00:00:00Z,8294.390401179475
2025-10-04T00:00:00Z,6952.733851822878
2025-10-03T00:00:00Z,13035.562391658475
2025-10-02T00:00:00Z,12146.5211641402
2025-10-01T00:00:00Z,14341.338055318236
2025-09-30T00:00:00Z,14840.804317042353
2025-09-29T00:00:00Z,12130.02976787856
2025-09-28T00:00:00Z,4358.9307567264
2025-09-27T00:00:00Z,4572.19004214833
2025-09-26T00:00:00Z,16014.272866943627
2025-09-25T00:00:00Z,17914.861704738272
2025-09-24T00:00:00Z,12939.990852557192
2025-09-23T00:00:00Z,8928.248761569588
2025-09-22T00:00:00Z,18830.545981722862
2025-09-21T00:00:00Z,5758.550613425561
2025-09-20T00:00:00Z,4694.88414525677
2025-09-19T00:00:00Z,15198.641167758242
2025-09-18T00:00:00Z,17860.41380332243
2025-09-17T00:00:00Z,13657.39645114701
2025-09-16T00:00:00Z,13962.428388272707
2025-09-15T00:00:00Z,12923.30471590875
2025-09-14T00:00:00Z,5782.2246189704365
2025-09-13T00:00:00Z,5580.766886687129
2025-09-12T00:00:00Z,12287.038194806533
2025-09-11T00:00:00Z,10620.683739487584
2025-09-10T00:00:00Z,11184.117398281176
2025-09-09T00:00:00Z,11932.62910239118
2025-09-08T00:00:00Z,14528.337929837306
2025-09-07T00:00:00Z,4088.1729612319723
2025-09-06T00:00:00Z,4785.929084464727
2025-09-05T00:00:00Z,14686.96304861098
2025-09-04T00:00:00Z,15626.609436935869
2025-09-03T00:00:00Z,15254.550288503622
2025-09-02T00:00:00Z,13280.92410902042
2025-09-01T00:00:00Z,14767.542529589617
2025-08-31T00:00:00Z,7671.275969113884
2025-08-30T00:00:00Z,7455.4086686801365
2025-08-29T00:00:00Z,13925.852930037268
2025-08-28T00:00:00Z,13533.623238325272
2025-08-27T00:00:00Z,20591.15513810011
2025-08-26T00:00:00Z,20953.264589739614
2025-08-25T00:00:00Z,21148.41940725568
2025-08-24T00:00:00Z,18415.8795878915
2025-08-23T00:00:00Z,14987.56776080954
2025-08-22T00:00:00Z,21319.8197337663
2025-08-21T00:00:00Z,12341.444553427107
2025-08-20T00:00:00Z,14418.949215796849
2025-08-19T00:00:00Z,12072.809002999385
2025-08-18T00:00:00Z,18795.335246457762
2025-08-17T00:00:00Z,5563.68455342848
2025-08-16T00:00:00Z,7315.826989536131
2025-08-15T00:00:00Z,20267.423984278867
2025-08-14T00:00:00Z,26634.508449960715
2025-08-13T00:00:00Z,24196.64399896272
2025-08-12T00:00:00Z,23619.464901853975
2025-08-11T00:00:00Z,18001.380725124945
2025-08-10T00:00:00Z,8573.758580952204
2025-08-09T00:00:00Z,11507.448411549234
2025-08-08T00:00:00Z,15661.8586586947
2025-08-07T00:00:00Z,10703.504481301796
2025-08-06T00:00:00Z,7873.994670358303
2025-08-05T00:00:00Z,9849.27632291183
2025-08-04T00:00:00Z,10804.635221581484
2025-08-03T00:00:00Z,4467.029665615907
2025-08-02T00:00:00Z,4619.654975182687
2025-08-01T00:00:00Z,10805.127449898891
2025-07-31T00:00:00Z,9733.227197351986
2025-07-30T00:00:00Z,12204.151964582337
2025-07-29T00:00:00Z,10045.958130853182
2025-07-28T00:00:00Z,14388.448211226974
2025-07-27T00:00:00Z,7483.700986645465
2025-07-26T00:00:00Z,5340.436843846672
2025-07-25T00:00:00Z,15669.252213536454
2025-07-24T00:00:00Z,15620.009035803312
2025-07-23T00:00:00Z,17416.049857165068
2025-07-22T00:00:00Z,15085.620174063723
2025-07-21T00:00:00Z,19100.042404967302
2025-07-20T00:00:00Z,9364.037904141946
2025-07-19T00:00:00Z,6816.391564864261
2025-07-18T00:00:00Z,25938.7664856244
2025-07-17T00:00:00Z,19067.78857397275
2025-07-16T00:00:00Z,18063.99796519361
2025-07-15T00:00:00Z,12959.85657284082
2025-07-14T00:00:00Z,13483.123210245272
2025-07-13T00:00:00Z,4531.239658408209
2025-07-12T00:00:00Z,4920.001698106678
2025-07-11T00:00:00Z,16057.982527094795
2025-07-10T00:00:00Z,11929.630973701102
2025-07-09T00:00:00Z,10085.945362831557
2025-07-08T00:00:00Z,5789.242817249609
2025-07-07T00:00:00Z,6444.193210824086
2025-07-06T00:00:00Z,2288.968560453911
2025-07-05T00:00:00Z,2415.5307223045165
2025-07-04T00:00:00Z,4056.142193577528
2025-07-03T00:00:00Z,7067.448097396541
2025-07-02T00:00:00Z,7074.0405512792595
2025-07-01T00:00:00Z,7643.627596252702
2025-06-30T00:00:00Z,6981.83945882268
2025-06-29T00:00:00Z,3000.127424949979
2025-06-28T00:00:00Z,2780.8241727725003
2025-06-27T00:00:00Z,5696.849721398641
2025-06-26T00:00:00Z,5846.541266292978
2025-06-25T00:00:00Z,5627.6300220428375
2025-06-24T00:00:00Z,7443.84464726056
2025-06-23T00:00:00Z,8268.29995138233
2025-06-22T00:00:00Z,6723.645910830324
2025-06-21T00:00:00Z,4125.131351356055
2025-06-20T00:00:00Z,11119.91198403231
2025-06-19T00:00:00Z,5734.576497434665
2025-06-18T00:00:00Z,6696.431435502472
2025-06-17T00:00:00Z,7235.575510487305
2025-06-16T00:00:00Z,8302.651991785428
2025-06-15T00:00:00Z,2661.742064942948
2025-06-14T00:00:00Z,2564.586076985576
2025-06-13T00:00:00Z,11367.41540484512
2025-06-12T00:00:00Z,10364.888817560024
2025-06-11T00:00:00Z,11588.165858897628
2025-06-10T00:00:00Z,13876.984150068585
2025-06-09T00:00:00Z,7359.10588054692
2025-06-08T00:00:00Z,3683.5354165858666
2025-06-07T00:00:00Z,2797.4024465571715
2025-06-06T00:00:00Z,8619.793788961391
2025-06-05T00:00:00Z,10290.920414314254
2025-06-04T00:00:00Z,9618.968503391443
2025-06-03T00:00:00Z,10819.578318437469
2025-06-02T00:00:00Z,8373.448077618044
2025-06-01T00:00:00Z,3181.8052609660804
2025-05-31T00:00:00Z,2754.809258723327
2025-05-30T00:00:00Z,7622.204711125563
2025-05-29T00:00:00Z,8763.000955230496
2025-05-28T00:00:00Z,8460.329270154778
2025-05-27T00:00:00Z,8998.929581838802
2025-05-26T00:00:00Z,5586.800170895925
2025-05-25T00:00:00Z,4264.8986932721
2025-05-24T00:00:00Z,3225.8863702019057
2025-05-23T00:00:00Z,12813.94923701049
2025-05-22T00:00:00Z,11026.29408108307
2025-05-21T00:00:00Z,11230.667051662322
2025-05-20T00:00:00Z,7301.831210267738
2025-05-19T00:00:00Z,9325.747775967668
2025-05-18T00:00:00Z,4041.6528544498783
2025-05-17T00:00:00Z,4374.371650634501
2025-05-16T00:00:00Z,8411.90458278987
2025-05-15T00:00:00Z,10296.243855792545
2025-05-14T00:00:00Z,9892.042286737416
2025-05-13T00:00:00Z,10419.749482948211
2025-05-12T00:00:00Z,10783.215023595605
2025-05-11T00:00:00Z,6038.292073854296
2025-05-10T00:00:00Z,6444.847332490556
2025-05-09T00:00:00Z,11740.762339973498
2025-05-08T00:00:00Z,10127.850218617252
2025-05-07T00:00:00Z,5017.092805988557
2025-05-06T00:00:00Z,3942.9986857874455
2025-05-05T00:00:00Z,4339.811812789211
2025-05-04T00:00:00Z,2391.3360801891827
2025-05-03T00:00:00Z,1981.3274264800482
2025-05-02T00:00:00Z,4026.4539343865354
2025-05-01T00:00:00Z,4534.713443608087
2025-04-30T00:00:00Z,4505.206826807599
2025-04-29T00:00:00Z,5857.535245276005
2025-04-28T00:00:00Z,7438.461417148052
2025-04-27T00:00:00Z,3402.5866452484083
2025-04-26T00:00:00Z,2785.635904731384
2025-04-25T00:00:00Z,6246.696858674166
2025-04-24T00:00:00Z,7341.487187522616
2025-04-23T00:00:00Z,7501.877699344847
2025-04-22T00:00:00Z,9234.409765218208
2025-04-21T00:00:00Z,5665.163574339183
2025-04-20T00:00:00Z,3304.052744379282
2025-04-19T00:00:00Z,3126.0405438472494
2025-04-18T00:00:00Z,3488.4454143083512
2025-04-17T00:00:00Z,4601.3748386022735
2025-04-16T00:00:00Z,4322.142604538373
2025-04-15T00:00:00Z,4951.8289670364
2025-04-14T00:00:00Z,6434.802930988579
2025-04-13T00:00:00Z,3245.1425347872528
2025-04-12T00:00:00Z,2639.8025298822295
2025-04-11T00:00:00Z,4967.134906872104
