Datetime,Tokens Transferred USD - Internal, External, EOA (Total)
2025-09-11T00:00:00Z,12522883925.443825
2025-09-10T00:00:00Z,13628584320.214153
2025-09-09T00:00:00Z,13710873438.068825
2025-09-08T00:00:00Z,16227810805.152376
2025-09-07T00:00:00Z,5053432378.596347
2025-09-06T00:00:00Z,5568070653.600857
2025-09-05T00:00:00Z,15854791193.02396
2025-09-04T00:00:00Z,16449719182.131172
2025-09-03T00:00:00Z,18331474255.331425
2025-09-02T00:00:00Z,15445931154.85399
2025-09-01T00:00:00Z,16532182808.91301
2025-08-31T00:00:00Z,8959324424.307117
2025-08-30T00:00:00Z,9252387049.545578
2025-08-29T00:00:00Z,17887894722.213703
2025-08-28T00:00:00Z,14616404697.942947
2025-08-27T00:00:00Z,25467961677.380444
2025-08-26T00:00:00Z,22803341620.23859
2025-08-25T00:00:00Z,25475929052.875046
2025-08-24T00:00:00Z,25122362214.42929
2025-08-23T00:00:00Z,17365805255.41001
2025-08-22T00:00:00Z,32648750686.044945
2025-08-21T00:00:00Z,14507087647.65641
2025-08-20T00:00:00Z,17066246715.264828
2025-08-19T00:00:00Z,17238877003.795753
2025-08-18T00:00:00Z,24435392813.11792
2025-08-17T00:00:00Z,7753576905.354967
2025-08-16T00:00:00Z,11344882718.964802
2025-08-15T00:00:00Z,27043816902.11306
2025-08-14T00:00:00Z,32008679569.016037
2025-08-13T00:00:00Z,32649691295.417004
2025-08-12T00:00:00Z,28152239394.20502
2025-08-11T00:00:00Z,22861036318.60593
2025-08-10T00:00:00Z,11534458564.715265
2025-08-09T00:00:00Z,15631840665.016132
2025-08-08T00:00:00Z,19716662876.653294
2025-08-07T00:00:00Z,15385294028.532883
2025-08-06T00:00:00Z,13067435198.826195
2025-08-05T00:00:00Z,13627896732.161612
2025-08-04T00:00:00Z,17220523804.759224
2025-08-03T00:00:00Z,8446153774.898918
2025-08-02T00:00:00Z,8095695689.347809
2025-08-01T00:00:00Z,13408928393.234854
2025-07-31T00:00:00Z,13717274995.644667
2025-07-30T00:00:00Z,13371775228.555994
2025-07-29T00:00:00Z,12864743027.161495
2025-07-28T00:00:00Z,15917140771.190228
2025-07-27T00:00:00Z,10431504107.154724
2025-07-26T00:00:00Z,7001111376.620789
2025-07-25T00:00:00Z,23028201296.053436
2025-07-24T00:00:00Z,19609620073.909214
2025-07-23T00:00:00Z,18286193380.357605
2025-07-22T00:00:00Z,17805150548.76016
2025-07-21T00:00:00Z,20177507132.741337
2025-07-20T00:00:00Z,13230831245.436222
2025-07-19T00:00:00Z,7486559222.658875
2025-07-18T00:00:00Z,28099290102.04488
2025-07-17T00:00:00Z,20017604677.039845
2025-07-16T00:00:00Z,19586434681.51197
2025-07-15T00:00:00Z,12975712715.734028
2025-07-14T00:00:00Z,13268667123.802565
2025-07-13T00:00:00Z,4495858672.983201
2025-07-12T00:00:00Z,4850889820.411696
2025-07-11T00:00:00Z,17382532925.70598
2025-07-10T00:00:00Z,19027121662.86178
2025-07-09T00:00:00Z,13173923619.06748
2025-07-08T00:00:00Z,6980698737.360313
2025-07-07T00:00:00Z,8675542977.689833
2025-07-06T00:00:00Z,2586714644.2901073
2025-07-05T00:00:00Z,2888170098.476158
2025-07-04T00:00:00Z,5517551037.964791
2025-07-03T00:00:00Z,6623342739.762691
2025-07-02T00:00:00Z,7076127183.145175
2025-07-01T00:00:00Z,6856919675.695693
2025-06-30T00:00:00Z,6354057691.552644
2025-06-29T00:00:00Z,3227765942.135017
2025-06-28T00:00:00Z,3468387487.805803
2025-06-27T00:00:00Z,5511180732.977909
2025-06-26T00:00:00Z,6878222679.457709
2025-06-25T00:00:00Z,6798012988.802641
2025-06-24T00:00:00Z,8075631825.512559
2025-06-23T00:00:00Z,8184641107.132767
2025-06-22T00:00:00Z,6787213027.57221
2025-06-21T00:00:00Z,4605003453.8757715
2025-06-20T00:00:00Z,9835709330.86136
2025-06-19T00:00:00Z,5695648150.478829
2025-06-18T00:00:00Z,6747104997.366575
2025-06-17T00:00:00Z,7850883054.124836
2025-06-16T00:00:00Z,7498464278.799068
2025-06-15T00:00:00Z,3017047888.753197
2025-06-14T00:00:00Z,3776636221.8709126
2025-06-13T00:00:00Z,11556691099.778406
2025-06-12T00:00:00Z,10872571802.904293
2025-06-11T00:00:00Z,11734917162.481705
2025-06-10T00:00:00Z,14394742014.939333
2025-06-09T00:00:00Z,9143556253.232246
2025-06-08T00:00:00Z,3659420876.776409
2025-06-07T00:00:00Z,3733113666.3186045
2025-06-06T00:00:00Z,7898195086.777026
2025-06-05T00:00:00Z,10319413128.211985
2025-06-04T00:00:00Z,8546955234.581576
2025-06-03T00:00:00Z,10301682493.47103
2025-06-02T00:00:00Z,8285694596.531999
2025-06-01T00:00:00Z,3837104192.0673566
2025-05-31T00:00:00Z,4257278407.35091
2025-05-30T00:00:00Z,8519885709.253421
2025-05-29T00:00:00Z,9980567407.537577
2025-05-28T00:00:00Z,9097900090.064144
2025-05-27T00:00:00Z,8840609833.28469
2025-05-26T00:00:00Z,5492138859.477003
2025-05-25T00:00:00Z,4118328870.866636
2025-05-24T00:00:00Z,3688194684.347958
2025-05-23T00:00:00Z,12934492813.152052
2025-05-22T00:00:00Z,11423524048.338848
2025-05-21T00:00:00Z,10652087297.248774
2025-05-20T00:00:00Z,7933201848.632781
2025-05-19T00:00:00Z,9047940891.108244
2025-05-18T00:00:00Z,4259315175.8536644
2025-05-17T00:00:00Z,4870255841.385162
2025-05-16T00:00:00Z,8517675314.463198
2025-05-15T00:00:00Z,10088468289.242424
2025-05-14T00:00:00Z,9988209941.700357
2025-05-13T00:00:00Z,10584728621.058655
2025-05-12T00:00:00Z,9972059077.807789
2025-05-11T00:00:00Z,6167208813.214837
2025-05-10T00:00:00Z,7298610784.681467
2025-05-09T00:00:00Z,13623584866.830753
2025-05-08T00:00:00Z,10558794352.503164
2025-05-07T00:00:00Z,4445872451.071787
2025-05-06T00:00:00Z,4637325163.189612
2025-05-05T00:00:00Z,3873722366.4125977
2025-05-04T00:00:00Z,2435819314.9217668
2025-05-03T00:00:00Z,1760756879.3248236
2025-05-02T00:00:00Z,3711923720.9477506
2025-05-01T00:00:00Z,4388629047.46947
2025-04-30T00:00:00Z,4195036743.3227477
2025-04-29T00:00:00Z,5252548786.232361
2025-04-28T00:00:00Z,6194195874.460029
2025-04-27T00:00:00Z,5486732735.834584
2025-04-26T00:00:00Z,5963767976.149445
2025-04-25T00:00:00Z,5803958866.91033
2025-04-24T00:00:00Z,6494649744.758351
2025-04-23T00:00:00Z,6983505691.258061
2025-04-22T00:00:00Z,9409577560.54033
2025-04-21T00:00:00Z,5037481430.346992
2025-04-20T00:00:00Z,2580163180.5511456
2025-04-19T00:00:00Z,2556124522.6367254
2025-04-18T00:00:00Z,2731231313.4719114
2025-04-17T00:00:00Z,3918064696.6993427
2025-04-16T00:00:00Z,4518364686.662967
2025-04-15T00:00:00Z,4364270609.800282
2025-04-14T00:00:00Z,5282492175.0270195
2025-04-13T00:00:00Z,3322989135.4401255
2025-04-12T00:00:00Z,3143837073.713569
2025-04-11T00:00:00Z,4814384137.768667
