Datetime,Tokens Transferred Between EOA (Mean)
2026-02-14T00:00:00Z,0.9187072016624638
2026-02-13T00:00:00Z,2.2759243311285378
2026-02-12T00:00:00Z,2.1942578515869386
2026-02-11T00:00:00Z,1.2776910116252091
2026-02-10T00:00:00Z,1.4804250762931932
2026-02-09T00:00:00Z,1.6207252208709249
2026-02-08T00:00:00Z,0.9350672983195006
2026-02-07T00:00:00Z,1.060633728722559
2026-02-06T00:00:00Z,4.178221778870677
2026-02-05T00:00:00Z,3.8937377594474922
2026-02-04T00:00:00Z,2.575471755450792
2026-02-03T00:00:00Z,2.831796707368502
2026-02-02T00:00:00Z,3.3298194869746696
2026-02-01T00:00:00Z,1.607642821511484
2026-01-31T00:00:00Z,2.730567929353848
2026-01-30T00:00:00Z,2.4335358707062382
2026-01-29T00:00:00Z,1.164995645225175
2026-01-28T00:00:00Z,1.1463918637108672
2026-01-27T00:00:00Z,1.2697094197320984
2026-01-26T00:00:00Z,2.0855308775040675
2026-01-25T00:00:00Z,1.115426635641725
2026-01-24T00:00:00Z,0.4603797534060496
2026-01-23T00:00:00Z,1.2122267237183997
2026-01-22T00:00:00Z,2.1127078060303077
2026-01-21T00:00:00Z,2.403637219632197
2026-01-20T00:00:00Z,1.9268407213290883
2026-01-19T00:00:00Z,1.2613927316982012
2026-01-18T00:00:00Z,0.6926317856360994
2026-01-17T00:00:00Z,0.5085627626128706
2026-01-16T00:00:00Z,0.9029254587505368
2026-01-15T00:00:00Z,1.3499901960200045
2026-01-14T00:00:00Z,1.4358923813222522
2026-01-13T00:00:00Z,1.5303550642480537
2026-01-12T00:00:00Z,1.5473882417804492
2026-01-11T00:00:00Z,0.7355887288810216
2026-01-10T00:00:00Z,0.818372916294283
2026-01-09T00:00:00Z,1.7265289947224145
2026-01-08T00:00:00Z,2.367467545418716
2026-01-07T00:00:00Z,2.42223594359575
2026-01-06T00:00:00Z,2.7995218114239684
2026-01-05T00:00:00Z,1.9745192840108248
2026-01-04T00:00:00Z,0.8559918939400791
2026-01-03T00:00:00Z,0.8958171357187297
2026-01-02T00:00:00Z,1.9972614091871888
2026-01-01T00:00:00Z,0.7951108036894232
2025-12-31T00:00:00Z,2.1444748420678303
2025-12-30T00:00:00Z,2.0645439418562375
2025-12-29T00:00:00Z,1.623273521164625
2025-12-28T00:00:00Z,0.8470071611937809
2025-12-27T00:00:00Z,0.9225123893777032
2025-12-26T00:00:00Z,2.728716492837312
2025-12-25T00:00:00Z,1.2939909302591832
2025-12-24T00:00:00Z,2.4059734652962113
2025-12-23T00:00:00Z,3.567744737995969
2025-12-22T00:00:00Z,2.4518912988252284
2025-12-21T00:00:00Z,1.038100507964575
2025-12-20T00:00:00Z,0.685311531201651
2025-12-19T00:00:00Z,3.350787403277941
2025-12-18T00:00:00Z,2.6216895790636645
2025-12-17T00:00:00Z,4.915544840375621
2025-12-16T00:00:00Z,3.670789999002689
2025-12-15T00:00:00Z,3.7798174279229544
2025-12-14T00:00:00Z,2.212123755843732
2025-12-13T00:00:00Z,1.3471556720167155
2025-12-12T00:00:00Z,3.7418062762337727
2025-12-11T00:00:00Z,3.678791723414805
2025-12-10T00:00:00Z,3.4385856725088977
2025-12-09T00:00:00Z,3.2989210524397445
2025-12-08T00:00:00Z,2.9815044915485527
2025-12-07T00:00:00Z,1.388122514434103
2025-12-06T00:00:00Z,0.9637562960541297
2025-12-05T00:00:00Z,2.7839702803009856
2025-12-04T00:00:00Z,2.827346369452217
2025-12-03T00:00:00Z,2.648958566464787
2025-12-02T00:00:00Z,2.7943948002002186
2025-12-01T00:00:00Z,3.0948866156323143
2025-11-30T00:00:00Z,0.7982890817372014
2025-11-29T00:00:00Z,1.4199123859052118
2025-11-28T00:00:00Z,2.613219169034519
2025-11-27T00:00:00Z,1.3904515440476917
2025-11-26T00:00:00Z,2.701336596057847
2025-11-25T00:00:00Z,2.720269235144439
2025-11-24T00:00:00Z,3.7998889471297845
2025-11-23T00:00:00Z,11.695437285306872
2025-11-22T00:00:00Z,1.9517019973903
2025-11-21T00:00:00Z,5.931174498474511
2025-11-20T00:00:00Z,3.2820893193071625
2025-11-19T00:00:00Z,4.051160593127276
2025-11-18T00:00:00Z,5.335909310676209
2025-11-17T00:00:00Z,4.019977206133566
2025-11-16T00:00:00Z,1.8736333322307197
2025-11-15T00:00:00Z,1.3348041786393434
2025-11-14T00:00:00Z,4.722970112766841
2025-11-13T00:00:00Z,4.486037906514931
2025-11-12T00:00:00Z,3.376420779205503
2025-11-11T00:00:00Z,2.7842234314197416
2025-11-10T00:00:00Z,2.7913815689781836
2025-11-09T00:00:00Z,1.373472826044319
2025-11-08T00:00:00Z,1.0369532641261752
2025-11-07T00:00:00Z,4.224008485401987
2025-11-06T00:00:00Z,3.6817226419261697
2025-11-05T00:00:00Z,4.940329921386065
2025-11-04T00:00:00Z,5.959642006988555
2025-11-03T00:00:00Z,3.885056589809838
2025-11-02T00:00:00Z,1.457735786023446
2025-11-01T00:00:00Z,2.032137147663997
2025-10-31T00:00:00Z,2.8150457388033674
2025-10-30T00:00:00Z,3.310465949931681
2025-10-29T00:00:00Z,3.4712885090671115
2025-10-28T00:00:00Z,2.789850843681192
2025-10-27T00:00:00Z,3.0172337876577293
2025-10-26T00:00:00Z,2.22402554924358
2025-10-25T00:00:00Z,1.2005353247010695
2025-10-24T00:00:00Z,3.0695159892263977
2025-10-23T00:00:00Z,3.0992250989043706
2025-10-22T00:00:00Z,2.445264274711336
2025-10-21T00:00:00Z,2.7058235873505367
2025-10-20T00:00:00Z,3.640787602596273
2025-10-19T00:00:00Z,1.6037287588604612
2025-10-18T00:00:00Z,1.1718379793067024
2025-10-17T00:00:00Z,3.5326065683328562
2025-10-16T00:00:00Z,3.027384350070671
2025-10-15T00:00:00Z,3.2424664671031636
2025-10-14T00:00:00Z,5.7647718300283435
2025-10-13T00:00:00Z,3.328412292347481
2025-10-12T00:00:00Z,2.3120360913929563
2025-10-11T00:00:00Z,4.901269363918505
2025-10-10T00:00:00Z,3.682393963056603
2025-10-09T00:00:00Z,2.9464405799507367
2025-10-08T00:00:00Z,4.194702667445256
2025-10-07T00:00:00Z,3.968648757083121
2025-10-06T00:00:00Z,3.3295375362733233
2025-10-05T00:00:00Z,2.087609473569975
2025-10-04T00:00:00Z,1.7478339024297607
2025-10-03T00:00:00Z,3.0986021405283575
2025-10-02T00:00:00Z,2.8734082950179203
2025-10-01T00:00:00Z,3.662097408090413
2025-09-30T00:00:00Z,3.642018706981982
2025-09-29T00:00:00Z,3.018883351506676
2025-09-28T00:00:00Z,0.999484694756621
2025-09-27T00:00:00Z,1.2399761977512076
2025-09-26T00:00:00Z,4.278449136758172
2025-09-25T00:00:00Z,5.261756849650213
2025-09-24T00:00:00Z,3.283232795738906
2025-09-23T00:00:00Z,2.4637024715794884
2025-09-22T00:00:00Z,5.2223145214246784
2025-09-21T00:00:00Z,1.3329924433038212
2025-09-20T00:00:00Z,1.07357499073348
2025-09-19T00:00:00Z,3.4564101790987554
2025-09-18T00:00:00Z,4.481128249727479
2025-09-17T00:00:00Z,3.455799278892995
2025-09-16T00:00:00Z,3.593476103769443
2025-09-15T00:00:00Z,3.172849140947536
2025-09-14T00:00:00Z,1.4050588866157596
2025-09-13T00:00:00Z,1.2212518665796361
2025-09-12T00:00:00Z,2.6950830425222856
2025-09-11T00:00:00Z,2.5506977523590377
2025-09-10T00:00:00Z,2.794845192137072
2025-09-09T00:00:00Z,2.934799665993459
2025-09-08T00:00:00Z,3.401535444727577
2025-09-07T00:00:00Z,0.9058615351667815
2025-09-06T00:00:00Z,1.224184796525279
2025-09-05T00:00:00Z,3.7096040725022896
2025-09-04T00:00:00Z,3.5576221202879608
2025-09-03T00:00:00Z,3.6430388815426005
2025-09-02T00:00:00Z,3.302133941262185
2025-09-01T00:00:00Z,3.512213892396574
2025-08-31T00:00:00Z,1.87396516465063
2025-08-30T00:00:00Z,1.6421388288115673
2025-08-29T00:00:00Z,3.6564283771656845
2025-08-28T00:00:00Z,3.4049740741755605
2025-08-27T00:00:00Z,4.799962529777081
2025-08-26T00:00:00Z,5.097197238920646
2025-08-25T00:00:00Z,5.043224577578177
2025-08-24T00:00:00Z,3.5045202941931053
2025-08-23T00:00:00Z,3.7361345835905437
2025-08-22T00:00:00Z,4.759057963467782
2025-08-21T00:00:00Z,3.108011761959568
2025-08-20T00:00:00Z,3.7176609338395776
2025-08-19T00:00:00Z,3.0054018218816756
2025-08-18T00:00:00Z,4.823232102153478
2025-08-17T00:00:00Z,1.2784021835159818
2025-08-16T00:00:00Z,1.810914172890776
2025-08-15T00:00:00Z,4.698744960383365
2025-08-14T00:00:00Z,6.0231493763347235
2025-08-13T00:00:00Z,5.495045723963219
2025-08-12T00:00:00Z,5.644977184974623
2025-08-11T00:00:00Z,4.746225922840356
2025-08-10T00:00:00Z,2.1774962865707805
2025-08-09T00:00:00Z,3.026488824643601
2025-08-08T00:00:00Z,4.389495854629409
2025-08-07T00:00:00Z,2.9827534781557894
2025-08-06T00:00:00Z,2.229868050263077
2025-08-05T00:00:00Z,2.867225934203884
2025-08-04T00:00:00Z,3.07538026245408
2025-08-03T00:00:00Z,1.2908329873484687
2025-08-02T00:00:00Z,1.44041570492498
2025-08-01T00:00:00Z,3.463068719549668
2025-07-31T00:00:00Z,2.5192580369984006
2025-07-30T00:00:00Z,3.533545838386593
2025-07-29T00:00:00Z,2.9139470460007417
2025-07-28T00:00:00Z,4.5214058723149435
2025-07-27T00:00:00Z,2.0293482383806234
2025-07-26T00:00:00Z,1.4479004260759483
2025-07-25T00:00:00Z,4.656909204419681
2025-07-24T00:00:00Z,4.812480928753471
2025-07-23T00:00:00Z,5.7844666988417
2025-07-22T00:00:00Z,4.797457754317669
2025-07-21T00:00:00Z,5.9516190203164
2025-07-20T00:00:00Z,2.957585122864652
2025-07-19T00:00:00Z,1.9312124521630256
2025-07-18T00:00:00Z,7.924699936972011
2025-07-17T00:00:00Z,6.230193856506919
2025-07-16T00:00:00Z,6.197248349557956
2025-07-15T00:00:00Z,4.899019608384773
2025-07-14T00:00:00Z,5.136022274906644
2025-07-13T00:00:00Z,1.7209668570989085
2025-07-12T00:00:00Z,1.9626132513733097
2025-07-11T00:00:00Z,6.207304737301466
2025-07-10T00:00:00Z,4.739155929833441
2025-07-09T00:00:00Z,4.114196685327632
2025-07-08T00:00:00Z,2.5580434063494026
2025-07-07T00:00:00Z,2.6173561814161506
2025-07-06T00:00:00Z,0.9280586202648436
2025-07-05T00:00:00Z,1.01070644920688
2025-07-04T00:00:00Z,1.8050152139323932
2025-07-03T00:00:00Z,3.1307582978423767
2025-07-02T00:00:00Z,3.1530982274736603
2025-07-01T00:00:00Z,3.8785990528431906
2025-06-30T00:00:00Z,3.2654599144424155
2025-06-29T00:00:00Z,1.2814954686902795
2025-06-28T00:00:00Z,1.1058004332378322
2025-06-27T00:00:00Z,2.7453260837349602
2025-06-26T00:00:00Z,2.7823466677089956
2025-06-25T00:00:00Z,2.4026679392496466
2025-06-24T00:00:00Z,3.4232483602073875
2025-06-23T00:00:00Z,3.8417824089716412
2025-06-22T00:00:00Z,3.3797984361806237
2025-06-21T00:00:00Z,1.8412665424346732
2025-06-20T00:00:00Z,5.448089469285413
2025-06-19T00:00:00Z,2.7478408747769865
2025-06-18T00:00:00Z,3.1759899282300967
2025-06-17T00:00:00Z,3.2577070233095236
2025-06-16T00:00:00Z,3.8082124367019983
2025-06-15T00:00:00Z,1.1675664626415765
2025-06-14T00:00:00Z,1.115128508024586
2025-06-13T00:00:00Z,5.131547108906515
2025-06-12T00:00:00Z,4.359077233159881
2025-06-11T00:00:00Z,5.128880444900951
2025-06-10T00:00:00Z,5.706995937232043
2025-06-09T00:00:00Z,3.4211525721227978
2025-06-08T00:00:00Z,1.8264156152766078
2025-06-07T00:00:00Z,1.2277220986673008
2025-06-06T00:00:00Z,4.233744871467207
2025-06-05T00:00:00Z,5.190267349810846
2025-06-04T00:00:00Z,4.5996800697964435
2025-06-03T00:00:00Z,4.829630436270835
2025-06-02T00:00:00Z,3.760372661192639
2025-06-01T00:00:00Z,1.5888306117254685
2025-05-31T00:00:00Z,1.106139144995073
2025-05-30T00:00:00Z,3.46036268326099
2025-05-29T00:00:00Z,4.130671177338722
2025-05-28T00:00:00Z,3.6480525897729654
2025-05-27T00:00:00Z,3.9559520033497764
2025-05-26T00:00:00Z,2.4840347517047983
2025-05-25T00:00:00Z,2.0893926015608404
2025-05-24T00:00:00Z,1.382481404661894
2025-05-23T00:00:00Z,5.891619868508634
2025-05-22T00:00:00Z,4.54375940975968
2025-05-21T00:00:00Z,5.480647752679188
2025-05-20T00:00:00Z,3.5782126823513813
2025-05-19T00:00:00Z,4.219403992724776
2025-05-18T00:00:00Z,1.8817841288828139
2025-05-17T00:00:00Z,1.9620213301277682
2025-05-16T00:00:00Z,3.7692896953515804
2025-05-15T00:00:00Z,4.562209561262203
2025-05-14T00:00:00Z,4.2165189848472675
2025-05-13T00:00:00Z,4.536417550942456
2025-05-12T00:00:00Z,4.858347512957008
2025-05-11T00:00:00Z,2.889184301471587
2025-05-10T00:00:00Z,2.9226423941684767
2025-05-09T00:00:00Z,5.147405204362415
2025-05-08T00:00:00Z,5.078140584588791
2025-05-07T00:00:00Z,2.860399850659565
2025-05-06T00:00:00Z,2.1909409819046743
2025-05-05T00:00:00Z,2.5484608278560237
2025-05-04T00:00:00Z,1.3304408760353827
2025-05-03T00:00:00Z,1.1138595700705132
2025-05-02T00:00:00Z,2.383596936516613
2025-05-01T00:00:00Z,2.6641453639527946
2025-04-30T00:00:00Z,2.7228976244230534
2025-04-29T00:00:00Z,3.658325219332465
2025-04-28T00:00:00Z,4.745691448725832
2025-04-27T00:00:00Z,2.186270505067048
2025-04-26T00:00:00Z,1.53457992498908
2025-04-25T00:00:00Z,3.9729186960569454
2025-04-24T00:00:00Z,4.679883737415745
2025-04-23T00:00:00Z,4.5814353179838445
2025-04-22T00:00:00Z,5.671766304880585
2025-04-21T00:00:00Z,4.208003286361413
2025-04-20T00:00:00Z,2.301278132384612
2025-04-19T00:00:00Z,2.1483482312193876
2025-04-18T00:00:00Z,2.5273129615517265
2025-04-17T00:00:00Z,3.116053801085427
2025-04-16T00:00:00Z,2.78650592686344
2025-04-15T00:00:00Z,3.3614578784220295
2025-04-14T00:00:00Z,4.526522575906888
2025-04-13T00:00:00Z,2.1164936152373945
2025-04-12T00:00:00Z,1.6856680048199963
2025-04-11T00:00:00Z,3.4318825697047375
