date,BSOL,GSOL,FSOL,VSOL,TSOL,SOEZ
2026-02-28,304173315.51219064,66833483.91022592,97518746.7940432,14193775.451979578,2289849.665692975,0.0
2026-03-01,301170147.62108785,66173622.6972469,96555923.44887468,14053637.285621587,2267241.492520776,0.0
2026-03-02,326945025.28862816,68623457.41952872,100930550.98572978,14573921.459184036,2351177.76056503,0.0
2026-03-03,312808003.0142232,69034603.96386476,100730467.27628572,14661238.794548474,2365264.468634346,700000.0
2026-03-04,345660521.2836318,72069691.43952398,105159054.71060464,15305816.146890135,2469252.673870252,0.0
2026-03-05,318344558.91042614,70256484.28641133,96513349.61034298,14920735.88960811,2407128.547601985,0.0
2026-03-06,302675183.53655857,64541121.98990993,92821717.76207931,14237872.63360001,2296963.764188707,0.0
2026-03-07,297257487.2325919,63385876.3104558,91160267.1225798,13983023.626680728,2255849.5507596848,0.0
2026-03-08,291892737.152953,62241920.65049819,89515053.55753644,13730665.215751516,2215137.1395442123,0.0
2026-03-09,304782136.5391436,67263349.6857292,97645976.87788922,12285068.288070252,2304577.7322958163,0.0
2026-03-10,307546844.37687206,67873501.94786523,99036268.39758584,14414649.505352134,2325482.7767694923,0.0
2026-03-11,313914747.5816203,67072636.69195202,100056396.93338236,14563128.396286126,2349436.5401580944,0.0
2026-03-12,315856289.41233766,68846636.55053061,100456198.3692348,14621319.17490486,2358824.326756335,0.0
2026-03-13,323648592.3844268,69749780.05151539,101774002.21901648,14813124.469255691,2389767.84073775,0.0
2026-03-14,323305564.65478003,69675853.85731147,101666134.28527685,14797424.377936808,2387234.980542834,0.0
2026-03-15,338511103.94289184,72952812.40391539,106447643.07494427,15493369.150745884,2499510.175451274,0.0
2026-03-16,348284398.46672404,76157785.4553024,110024115.66314226,16174025.988598876,2609319.0024178824,0.0
2026-03-17,357561303.1255891,74983014.42899832,109409971.920329,15924533.740413075,2569068.982750172,0.0
2026-03-18,322933828.8580518,71269305.02713643,103991186.81983514,14835833.91122659,2441829.8245498133,0.0
2026-03-19,318662911.188946,70326742.47436318,102615865.44582283,14935656.987314034,2409535.734520604,799999.9999999999
2026-03-20,322447977.48438007,71162080.9253119,103834732.9074506,15113062.16964894,2438156.1110255127,0.0
2026-03-21,314968724.9119275,69511460.62688719,101426263.1776456,14762511.330435015,2381602.5376159484,0.0
2026-03-22,309298384.08662486,68260054.87817587,99600299.40611584,14496743.766673356,2338726.8581259786,0.0
2026-03-23,327742221.422128,72330484.64263593,105539585.9181958,15361202.159227096,2478187.973872924,0.0
2026-03-24,328953693.0263595,71935768.56027791,104963643.80895738,15277374.246742388,2464664.2064983966,1500000.0
2026-03-25,328699213.3630442,72541686.27111457,105847756.5674734,15406056.150285607,2485424.1667222343,0.0
2026-03-26,309798299.88872296,68370382.9039315,98961282.34727754,14220174.704760306,2342506.918331017,0.0
2026-03-27,289767493.5204927,65671126.92053806,95822716.7454838,13946919.637477532,2250024.975903839,0.0
2026-03-28,286448038.2040418,64918825.93347692,94725011.74526758,13787149.55431096,2224249.630030258,0.0
2026-03-29,284093090.984577,64385115.14396869,93946258.27772108,13673802.611141665,2205963.6242524693,0.0
2026-03-30,281727933.8219481,65254220.39671335,95214395.89558978,13858379.025236191,2235740.9193448904,0.0
2026-03-31,283841724.0908516,65743819.47270215,95928784.63501392,13962357.733804133,2252515.5690396824,0.0
2026-04-01,277706343.91824454,64322734.08521639,93855236.19840854,13660554.420435697,2203826.323633495,0.0
2026-04-02,269785676.1594487,62488137.87528478,92078321.68193728,13270931.657633146,2140969.365231679,0.0
2026-04-03,274574793.3061883,63597399.92665287,93712855.71460904,13506511.423243895,2178974.915576818,0.0
2026-04-04,276028315.861694,63934066.8659295,94208945.49722114,13578011.13654055,2190509.802481532,0.0
2026-04-05,279570302.9501122,64754466.89859375,95417831.86644368,13752243.769094534,2218618.358711432,0.0
2026-04-06,273571995.4425496,63365130.474634,93370599.05523208,13457183.1486512,2171016.896692593,0.0
2026-04-07,279644861.97472614,66052301.07662943,99782592.18194172,14410146.965785118,2324756.3922527595,0.0
2026-04-08,268661821.3986163,62747060.16764561,96149090.11148363,13585413.165120622,2240102.2759399763,0.0
2026-04-09,270931976.2799389,63277264.06556706,96961536.49897183,13700208.0096245,2259030.827417493,0.0
2026-04-10,287340953.9365547,64423775.74622854,98718368.68526492,13948440.115460342,2299961.883284965,0.0
2026-04-11,287758821.7882961,64517464.53094001,98861930.65262388,13968724.74466596,2303306.621019314,0.0
2026-04-12,276259543.6998842,61939248.99061383,94911258.2601431,13410513.359933607,2211263.002014412,0.0
2026-04-13,293435929.1127417,65790310.20137692,100812347.97477208,14244309.517595876,2348747.865209051,0.0
2026-04-14,283791311.6596622,63627922.05780392,97498859.63098496,13776129.235120349,2271549.497844245,0.0
