date,Bitcoin,Ethereum,Ripple,Solana
2025-05-04,0.0575804853150048,0.0265528138608102,,
2025-05-05,0.0573165253135409,0.0265378665549098,,
2025-05-06,0.05669374847951,0.026456347359849,,
2025-05-07,0.0576601360625071,0.0263602011054241,,
2025-05-08,0.0566309209917572,0.0263321447262413,,
2025-05-09,0.0575796537652368,0.0263668552061085,,
2025-05-10,0.0578022057077286,0.0263488313671288,,
2025-05-11,0.057769479473444,0.0263629450846653,,
2025-05-12,0.0575479067647232,0.0262987137323457,,
2025-05-13,0.0576407209527675,0.0263604270345597,,
2025-05-14,0.057595049345945,0.0265757421403996,,
2025-05-15,0.0574772221183697,0.0264184480026216,,
2025-05-16,0.0581600977093051,0.0264533460525327,,
2025-05-17,0.0580310858662952,0.0264929615763678,,
2025-05-18,0.0580700672727794,0.0265602358787466,,
2025-05-19,0.0578201682022932,0.0265363410740162,,
2025-05-20,0.0582853234275979,0.026750028780874,,
2025-05-21,0.0575610335904983,0.0267509938711744,,
2025-05-22,0.0587059870943775,0.0271003781481939,,
2025-05-23,0.0599735536254431,0.0273034440056954,,
2025-05-24,0.0593796680999636,0.0272883651752271,,
2025-05-25,0.0593780635645349,0.0272900791604705,,
2025-05-26,0.0591331111945169,0.0272884726727118,,
2025-05-27,0.0597615017611362,0.0274113149843916,,
2025-05-28,0.0592255973431164,0.027669785584171,,
2025-05-29,0.0596267735341924,0.0279606802468109,,
2025-05-30,0.0598661734130762,0.0282014439222803,,
2025-05-31,0.0593049234387586,0.0281915945064784,,
2025-06-01,0.0592939152014578,0.0281802959286173,,
2025-06-02,0.0585663802292013,0.0284452122739975,,
2025-06-03,0.0596061595786429,0.028791208194513,,
2025-06-04,0.0592170540601816,0.0289676467019158,,
2025-06-05,0.0596272882239072,0.029009283607447,,
2025-06-06,0.0591465840106445,0.0290938731873038,,
2025-06-07,0.0591995456552432,0.0290963126572911,,
2025-06-08,0.0592027326413404,0.029093432412677,,
2025-06-09,0.0585989850624963,0.0292404986098264,,
2025-06-10,0.0591936417962489,0.0296282771156914,,
2025-06-11,0.0595879617815527,0.0303557909160465,,
2025-06-12,0.0600614454921962,0.0306639640476434,,
2025-06-13,0.0593261900369451,0.0306855368675438,,
2025-06-14,0.0597883273890766,0.0306729387890851,,
2025-06-15,0.0598000350372649,0.0306903882712655,,
2025-06-16,0.0604617057612316,0.0306784381581507,,
2025-06-17,0.0598893486044023,0.0307833063777119,,
2025-06-18,0.0598295214913643,0.0308636395941576,,
2025-06-19,0.060020140914065,0.0308546696298317,,
2025-06-20,0.0603859875222055,0.0308175940776478,,
2025-06-21,0.0604284278447217,0.0308459742486136,,
2025-06-22,0.0603900079270975,0.0308296058565634,,
2025-06-23,0.059273081104727,0.0311603325757133,,
2025-06-24,0.0602382921339007,0.0313957049974944,,
2025-06-25,0.0609412494685254,0.0316065233355583,,
2025-06-26,0.0612235601209487,0.0315176433357997,,
2025-06-27,0.0610670644173647,0.0317927374631147,,
2025-06-28,0.0612297172860274,0.0317833003708245,,
2025-06-29,0.0612363792358758,0.0317792571809658,,
2025-06-30,0.0613917996999885,0.0318874068021493,,
2025-07-01,0.0613461995365729,0.0320346112512277,,
2025-07-02,0.0615368642683362,0.0320035323441629,,
2025-07-03,0.0615583816260173,0.0325041388303402,,
2025-07-04,0.0614533765119757,0.0325073209815072,,
2025-07-05,0.0614423809630575,0.0324839474828344,,
2025-07-06,0.0614619182697229,0.0325051267962772,,
2025-07-07,0.0617890140409109,0.0327059196779361,,
2025-07-08,0.0616881337160777,0.0328519973007309,,
2025-07-09,0.061432924795005,0.0334449474564923,,
2025-07-10,0.06129338125294,0.0346130170916757,,
2025-07-11,0.0624249278465105,0.0351340829051155,,
2025-07-12,0.0627421108124214,0.0351350368225135,,
2025-07-13,0.0627479659338711,0.0351237597748884,,
2025-07-14,0.0627178553515368,0.0358439465827591,,
2025-07-15,0.062558454947058,0.0363491373051185,,
2025-07-16,0.063224339095628,0.0381370640987392,,
2025-07-17,0.0633908073643756,0.0395269408670296,,
2025-07-18,0.0634749677580342,0.0405051184469001,,
2025-07-19,0.0638457174747007,0.0404708607930833,,
2025-07-20,0.0638133267951107,0.0404604485511636,,
2025-07-21,0.063603041826589,0.0411252181777399,,
2025-07-22,0.0632923460116068,0.0422982227918332,,
2025-07-23,0.0634277248718753,0.0430693165177416,,
2025-07-24,0.0638094789417348,0.0435810624018466,,
2025-07-25,0.0633766507231202,0.0445892218120797,,
2025-07-26,0.0636439102511505,0.044586488048673,,
2025-07-27,0.063629736650385,0.0446207652431775,,
2025-07-28,0.0635970946871378,0.0446667795183793,,
2025-07-29,0.0637272012806136,0.0452175686588806,,
2025-07-30,0.0632816012228912,0.0452337171908288,,
2025-07-31,0.0644663918374531,0.0452535576415385,,
2025-08-01,0.0636673901635946,0.0449089356969378,,
2025-08-02,0.0635381885255542,0.0448823285470381,,
2025-08-03,0.0635476930203749,0.0448919957548038,,
2025-08-04,0.0633255672801402,0.0438590199298578,,
2025-08-05,0.0631437894120944,0.0439946539360199,,
2025-08-06,0.0634639732437745,0.0441018306123596,,
2025-08-07,0.0631498785985647,0.0446036474684529,,
2025-08-08,0.0633634111256037,0.0455207115994555,,
2025-08-09,0.0635726518150378,0.045570577363918,,
