date,American Bitcoin - Number of Tokens Held,Strive Asset Management - Number of Tokens Held,Bitcoin Standard Treasury Company - Number of Tokens Held,Metaplanet - Number of Tokens Held,Strategy - Number of Tokens Held,Nakamoto Holdings - Number of Tokens Held,Twenty One Capital - Number of Tokens Held
2021-03-31,,,,,91326,,
2021-04-01,,,,,91326,,
2021-04-02,,,,,91326,,
2021-04-05,,,,,91579,,
2021-04-06,,,,,91579,,
2021-04-07,,,,,91579,,
2021-04-08,,,,,91579,,
2021-04-09,,,,,91579,,
2021-04-12,,,,,91579,,
2021-04-13,,,,,91579,,
2021-04-14,,,,,91579,,
2021-04-15,,,,,91579,,
2021-04-16,,,,,91579,,
2021-04-19,,,,,91579,,
2021-04-20,,,,,91579,,
2021-04-21,,,,,91579,,
2021-04-22,,,,,91579,,
2021-04-23,,,,,91579,,
2021-04-26,,,,,91579,,
2021-04-27,,,,,91579,,
2021-04-28,,,,,91579,,
2021-04-29,,,,,91579,,
2021-04-30,,,,,91579,,
2021-05-03,,,,,91579,,
2021-05-04,,,,,91579,,
2021-05-05,,,,,91579,,
2021-05-06,,,,,91579,,
2021-05-07,,,,,91579,,
2021-05-10,,,,,91579,,
2021-05-11,,,,,91579,,
2021-05-12,,,,,91579,,
2021-05-13,,,,,91850,,
2021-05-14,,,,,91850,,
2021-05-17,,,,,91850,,
2021-05-18,,,,,92079,,
2021-05-19,,,,,92079,,
2021-05-20,,,,,92079,,
2021-05-21,,,,,92079,,
2021-05-24,,,,,92079,,
2021-05-25,,,,,92079,,
2021-05-26,,,,,92079,,
2021-05-27,,,,,92079,,
2021-05-28,,,,,92079,,
2021-05-31,,,,,92079,,
2021-06-01,,,,,92079,,
2021-06-02,,,,,92079,,
2021-06-03,,,,,92079,,
2021-06-04,,,,,92079,,
2021-06-07,,,,,92079,,
2021-06-08,,,,,92079,,
2021-06-09,,,,,92079,,
2021-06-10,,,,,92079,,
2021-06-11,,,,,92079,,
2021-06-14,,,,,92079,,
2021-06-15,,,,,92079,,
2021-06-16,,,,,92079,,
2021-06-17,,,,,92079,,
2021-06-18,,,,,92079,,
2021-06-21,,,,,105084,,
2021-06-22,,,,,105084,,
2021-06-23,,,,,105084,,
2021-06-24,,,,,105084,,
2021-06-25,,,,,105084,,
2021-06-28,,,,,105084,,
2021-06-29,,,,,105084,,
2021-06-30,,,,,105084,,
2021-07-01,,,,,105084,,
2021-07-02,,,,,105084,,
2021-07-05,,,,,105084,,
2021-07-06,,,,,105084,,
2021-07-07,,,,,105084,,
2021-07-08,,,,,105084,,
2021-07-09,,,,,105084,,
2021-07-12,,,,,105084,,
2021-07-13,,,,,105084,,
2021-07-14,,,,,105084,,
2021-07-15,,,,,105084,,
2021-07-16,,,,,105084,,
2021-07-19,,,,,105084,,
2021-07-20,,,,,105084,,
2021-07-21,,,,,105084,,
2021-07-22,,,,,105084,,
2021-07-23,,,,,105084,,
2021-07-26,,,,,105084,,
2021-07-27,,,,,105084,,
2021-07-28,,,,,105084,,
2021-07-29,,,,,105084,,
2021-07-30,,,,,105084,,
2021-08-02,,,,,105084,,
2021-08-03,,,,,105084,,
2021-08-04,,,,,105084,,
2021-08-05,,,,,105084,,
2021-08-06,,,,,105084,,
2021-08-09,,,,,105084,,
2021-08-10,,,,,105084,,
2021-08-11,,,,,105084,,
2021-08-12,,,,,105084,,
2021-08-13,,,,,105084,,
2021-08-16,,,,,105084,,
2021-08-17,,,,,105084,,
2021-08-18,,,,,105084,,
2021-08-19,,,,,105084,,
2021-08-20,,,,,105084,,
2021-08-23,,,,,105084,,
2021-08-24,,,,,108991,,
2021-08-25,,,,,108991,,
2021-08-26,,,,,108991,,
2021-08-27,,,,,108991,,
2021-08-30,,,,,108991,,
2021-08-31,,,,,108991,,
2021-09-01,,,,,108991,,
2021-09-02,,,,,108991,,
2021-09-03,,,,,108991,,
2021-09-06,,,,,108991,,
2021-09-07,,,,,108991,,
2021-09-08,,,,,108991,,
2021-09-09,,,,,108991,,
2021-09-10,,,,,108991,,
2021-09-13,,,,,114041,,
2021-09-14,,,,,114041,,
2021-09-15,,,,,114041,,
2021-09-16,,,,,114041,,
2021-09-17,,,,,114041,,
2021-09-20,,,,,114041,,
2021-09-21,,,,,114041,,
2021-09-22,,,,,114041,,
2021-09-23,,,,,114041,,
2021-09-24,,,,,114041,,
2021-09-27,,,,,114041,,
2021-09-28,,,,,114041,,
2021-09-29,,,,,114041,,
2021-09-30,,,,,114041,,
2021-10-01,,,,,114041,,
2021-10-04,,,,,114041,,
2021-10-05,,,,,114041,,
2021-10-06,,,,,114041,,
2021-10-07,,,,,114041,,
2021-10-08,,,,,114041,,
2021-10-11,,,,,114041,,
2021-10-12,,,,,114041,,
2021-10-13,,,,,114041,,
2021-10-14,,,,,114041,,
2021-10-15,,,,,114041,,
2021-10-18,,,,,114041,,
2021-10-19,,,,,114041,,
2021-10-20,,,,,114041,,
2021-10-21,,,,,114041,,
2021-10-22,,,,,114041,,
2021-10-25,,,,,114041,,
2021-10-26,,,,,114041,,
2021-10-27,,,,,114041,,
2021-10-28,,,,,114041,,
2021-10-29,,,,,114041,,
2021-11-01,,,,,114041,,
2021-11-02,,,,,114041,,
2021-11-03,,,,,114041,,
2021-11-04,,,,,114041,,
2021-11-05,,,,,114041,,
2021-11-08,,,,,114041,,
2021-11-09,,,,,114041,,
2021-11-10,,,,,114041,,
2021-11-11,,,,,114041,,
2021-11-12,,,,,114041,,
2021-11-15,,,,,114041,,
2021-11-16,,,,,114041,,
2021-11-17,,,,,114041,,
2021-11-18,,,,,114041,,
2021-11-19,,,,,114041,,
2021-11-22,,,,,114041,,
2021-11-23,,,,,114041,,
2021-11-24,,,,,114041,,
2021-11-25,,,,,114041,,
2021-11-26,,,,,114041,,
2021-11-29,,,,,121043,,
2021-11-30,,,,,121043,,
2021-12-01,,,,,121043,,
2021-12-02,,,,,121043,,
2021-12-03,,,,,121043,,
2021-12-06,,,,,121043,,
2021-12-07,,,,,121043,,
2021-12-08,,,,,121043,,
2021-12-09,,,,,122477,,
2021-12-10,,,,,122477,,
2021-12-13,,,,,122477,,
2021-12-14,,,,,122477,,
2021-12-15,,,,,122477,,
2021-12-16,,,,,122477,,
2021-12-17,,,,,122477,,
2021-12-20,,,,,122477,,
2021-12-21,,,,,122477,,
2021-12-22,,,,,122477,,
2021-12-23,,,,,122477,,
2021-12-24,,,,,122477,,
2021-12-27,,,,,122477,,
2021-12-28,,,,,122477,,
2021-12-29,,,,,122477,,
2021-12-30,,,,,124391,,
2021-12-31,,,,,124391,,
2022-01-03,,,,,124391,,
2022-01-04,,,,,124391,,
2022-01-05,,,,,124391,,
2022-01-06,,,,,124391,,
2022-01-07,,,,,124391,,
2022-01-10,,,,,124391,,
2022-01-11,,,,,124391,,
2022-01-12,,,,,124391,,
2022-01-13,,,,,124391,,
2022-01-14,,,,,124391,,
2022-01-17,,,,,124391,,
2022-01-18,,,,,124391,,
2022-01-19,,,,,124391,,
2022-01-20,,,,,124391,,
2022-01-21,,,,,124391,,
2022-01-24,,,,,124391,,
2022-01-25,,,,,124391,,
2022-01-26,,,,,124391,,
2022-01-27,,,,,124391,,
2022-01-28,,,,,124391,,
2022-01-31,,,,,124391,,
2022-02-01,,,,,125051,,
2022-02-02,,,,,125051,,
2022-02-03,,,,,125051,,
2022-02-04,,,,,125051,,
2022-02-07,,,,,125051,,
2022-02-08,,,,,125051,,
2022-02-09,,,,,125051,,
2022-02-10,,,,,125051,,
2022-02-11,,,,,125051,,
2022-02-14,,,,,125051,,
2022-02-15,,,,,125051,,
2022-02-16,,,,,125051,,
2022-02-17,,,,,125051,,
2022-02-18,,,,,125051,,
2022-02-21,,,,,125051,,
2022-02-22,,,,,125051,,
2022-02-23,,,,,125051,,
2022-02-24,,,,,125051,,
2022-02-25,,,,,125051,,
2022-02-28,,,,,125051,,
2022-03-01,,,,,125051,,
2022-03-02,,,,,125051,,
2022-03-03,,,,,125051,,
2022-03-04,,,,,125051,,
2022-03-07,,,,,125051,,
2022-03-08,,,,,125051,,
2022-03-09,,,,,125051,,
2022-03-10,,,,,125051,,
2022-03-11,,,,,125051,,
2022-03-14,,,,,125051,,
2022-03-15,,,,,125051,,
2022-03-16,,,,,125051,,
2022-03-17,,,,,125051,,
2022-03-18,,,,,125051,,
2022-03-21,,,,,125051,,
2022-03-22,,,,,125051,,
2022-03-23,,,,,125051,,
2022-03-24,,,,,125051,,
2022-03-25,,,,,125051,,
2022-03-28,,,,,125051,,
2022-03-29,,,,,125051,,
2022-03-30,,,,,125051,,
2022-03-31,,,,,125051,,
2022-04-01,,,,,125051,,
2022-04-04,,,,,125051,,
2022-04-05,,,,,129218,,
2022-04-06,,,,,129218,,
2022-04-07,,,,,129218,,
2022-04-08,,,,,129218,,
2022-04-11,,,,,129218,,
2022-04-12,,,,,129218,,
2022-04-13,,,,,129218,,
2022-04-14,,,,,129218,,
2022-04-15,,,,,129218,,
2022-04-18,,,,,129218,,
2022-04-19,,,,,129218,,
2022-04-20,,,,,129218,,
2022-04-21,,,,,129218,,
2022-04-22,,,,,129218,,
2022-04-25,,,,,129218,,
2022-04-26,,,,,129218,,
2022-04-27,,,,,129218,,
2022-04-28,,,,,129218,,
2022-04-29,,,,,129218,,
2022-05-02,,,,,129218,,
2022-05-03,,,,,129218,,
2022-05-04,,,,,129218,,
2022-05-05,,,,,129218,,
2022-05-06,,,,,129218,,
2022-05-09,,,,,129218,,
2022-05-10,,,,,129218,,
2022-05-11,,,,,129218,,
2022-05-12,,,,,129218,,
2022-05-13,,,,,129218,,
2022-05-16,,,,,129218,,
2022-05-17,,,,,129218,,
2022-05-18,,,,,129218,,
2022-05-19,,,,,129218,,
2022-05-20,,,,,129218,,
2022-05-23,,,,,129218,,
2022-05-24,,,,,129218,,
2022-05-25,,,,,129218,,
2022-05-26,,,,,129218,,
2022-05-27,,,,,129218,,
2022-05-30,,,,,129218,,
2022-05-31,,,,,129218,,
2022-06-01,,,,,129218,,
2022-06-02,,,,,129218,,
2022-06-03,,,,,129218,,
2022-06-06,,,,,129218,,
2022-06-07,,,,,129218,,
2022-06-08,,,,,129218,,
2022-06-09,,,,,129218,,
2022-06-10,,,,,129218,,
2022-06-13,,,,,129218,,
2022-06-14,,,,,129218,,
2022-06-15,,,,,129218,,
2022-06-16,,,,,129218,,
2022-06-17,,,,,129218,,
2022-06-20,,,,,129218,,
2022-06-21,,,,,129218,,
2022-06-22,,,,,129218,,
2022-06-23,,,,,129218,,
2022-06-24,,,,,129218,,
2022-06-27,,,,,129218,,
2022-06-28,,,,,129218,,
2022-06-29,,,,,129698,,
2022-06-30,,,,,129698,,
2022-07-01,,,,,129698,,
2022-07-04,,,,,129698,,
2022-07-05,,,,,129698,,
2022-07-06,,,,,129698,,
2022-07-07,,,,,129698,,
2022-07-08,,,,,129698,,
2022-07-11,,,,,129698,,
2022-07-12,,,,,129698,,
2022-07-13,,,,,129698,,
2022-07-14,,,,,129698,,
2022-07-15,,,,,129698,,
2022-07-18,,,,,129698,,
2022-07-19,,,,,129698,,
2022-07-20,,,,,129698,,
2022-07-21,,,,,129698,,
2022-07-22,,,,,129698,,
2022-07-25,,,,,129698,,
2022-07-26,,,,,129698,,
2022-07-27,,,,,129698,,
2022-07-28,,,,,129698,,
2022-07-29,,,,,129698,,
2022-08-01,,,,,129698,,
2022-08-02,,,,,129698,,
2022-08-03,,,,,129698,,
2022-08-04,,,,,129698,,
2022-08-05,,,,,129698,,
2022-08-08,,,,,129698,,
2022-08-09,,,,,129698,,
2022-08-10,,,,,129698,,
2022-08-11,,,,,129698,,
2022-08-12,,,,,129698,,
2022-08-15,,,,,129698,,
2022-08-16,,,,,129698,,
2022-08-17,,,,,129698,,
2022-08-18,,,,,129698,,
2022-08-19,,,,,129698,,
2022-08-22,,,,,129698,,
2022-08-23,,,,,129698,,
2022-08-24,,,,,129698,,
2022-08-25,,,,,129698,,
2022-08-26,,,,,129698,,
2022-08-29,,,,,129698,,
2022-08-30,,,,,129698,,
2022-08-31,,,,,129698,,
2022-09-01,,,,,129698,,
2022-09-02,,,,,129698,,
2022-09-05,,,,,129698,,
2022-09-06,,,,,129698,,
2022-09-07,,,,,129698,,
2022-09-08,,,,,129698,,
2022-09-09,,,,,129698,,
2022-09-12,,,,,129698,,
2022-09-13,,,,,129698,,
2022-09-14,,,,,129698,,
2022-09-15,,,,,129698,,
2022-09-16,,,,,129698,,
2022-09-19,,,,,129698,,
2022-09-20,,,,,129999,,
2022-09-21,,,,,129999,,
2022-09-22,,,,,129999,,
2022-09-23,,,,,129999,,
2022-09-26,,,,,129999,,
2022-09-27,,,,,129999,,
2022-09-28,,,,,129999,,
2022-09-29,,,,,129999,,
2022-09-30,,,,,129999,,
2022-10-03,,,,,129999,,
2022-10-04,,,,,129999,,
2022-10-05,,,,,129999,,
2022-10-06,,,,,129999,,
2022-10-07,,,,,129999,,
2022-10-10,,,,,129999,,
2022-10-11,,,,,129999,,
2022-10-12,,,,,129999,,
2022-10-13,,,,,129999,,
2022-10-14,,,,,129999,,
2022-10-17,,,,,129999,,
2022-10-18,,,,,129999,,
2022-10-19,,,,,129999,,
2022-10-20,,,,,129999,,
2022-10-21,,,,,129999,,
2022-10-24,,,,,129999,,
2022-10-25,,,,,129999,,
2022-10-26,,,,,129999,,
2022-10-27,,,,,129999,,
2022-10-28,,,,,129999,,
2022-10-31,,,,,129999,,
2022-11-01,,,,,129999,,
2022-11-02,,,,,129999,,
2022-11-03,,,,,129999,,
2022-11-04,,,,,129999,,
2022-11-07,,,,,129999,,
2022-11-08,,,,,129999,,
2022-11-09,,,,,129999,,
2022-11-10,,,,,129999,,
2022-11-11,,,,,129999,,
2022-11-14,,,,,129999,,
2022-11-15,,,,,129999,,
2022-11-16,,,,,129999,,
2022-11-17,,,,,129999,,
2022-11-18,,,,,129999,,
2022-11-21,,,,,129999,,
2022-11-22,,,,,129999,,
2022-11-23,,,,,129999,,
2022-11-24,,,,,129999,,
2022-11-25,,,,,129999,,
2022-11-28,,,,,129999,,
2022-11-29,,,,,129999,,
2022-11-30,,,,,129999,,
2022-12-01,,,,,129999,,
2022-12-02,,,,,129999,,
2022-12-05,,,,,129999,,
2022-12-06,,,,,129999,,
2022-12-07,,,,,129999,,
2022-12-08,,,,,129999,,
2022-12-09,,,,,129999,,
2022-12-12,,,,,129999,,
2022-12-13,,,,,129999,,
2022-12-14,,,,,129999,,
2022-12-15,,,,,129999,,
2022-12-16,,,,,129999,,
2022-12-19,,,,,129999,,
2022-12-20,,,,,129999,,
2022-12-21,,,,,129999,,
2022-12-22,,,,,129999,,
2022-12-23,,,,,129999,,
2022-12-26,,,,,129999,,
2022-12-27,,,,,129999,,
2022-12-28,,,,,132500,,
2022-12-29,,,,,132500,,
2022-12-30,,,,,132500,,
2023-01-02,,,,,132500,,
2023-01-03,,,,,132500,,
2023-01-04,,,,,132500,,
2023-01-05,,,,,132500,,
2023-01-06,,,,,132500,,
2023-01-09,,,,,132500,,
2023-01-10,,,,,132500,,
2023-01-11,,,,,132500,,
2023-01-12,,,,,132500,,
2023-01-13,,,,,132500,,
2023-01-16,,,,,132500,,
2023-01-17,,,,,132500,,
2023-01-18,,,,,132500,,
2023-01-19,,,,,132500,,
2023-01-20,,,,,132500,,
2023-01-23,,,,,132500,,
2023-01-24,,,,,132500,,
2023-01-25,,,,,132500,,
2023-01-26,,,,,132500,,
2023-01-27,,,,,132500,,
2023-01-30,,,,,132500,,
2023-01-31,,,,,132500,,
2023-02-01,,,,,132500,,
2023-02-02,,,,,132500,,
2023-02-03,,,,,132500,,
2023-02-06,,,,,132500,,
2023-02-07,,,,,132500,,
2023-02-08,,,,,132500,,
2023-02-09,,,,,132500,,
2023-02-10,,,,,132500,,
2023-02-13,,,,,132500,,
2023-02-14,,,,,132500,,
2023-02-15,,,,,132500,,
2023-02-16,,,,,132500,,
2023-02-17,,,,,132500,,
2023-02-20,,,,,132500,,
2023-02-21,,,,,132500,,
2023-02-22,,,,,132500,,
2023-02-23,,,,,132500,,
2023-02-24,,,,,132500,,
2023-02-27,,,,,132500,,
2023-02-28,,,,,132500,,
2023-03-01,,,,,132500,,
2023-03-02,,,,,132500,,
2023-03-03,,,,,132500,,
2023-03-06,,,,,132500,,
2023-03-07,,,,,132500,,
2023-03-08,,,,,132500,,
2023-03-09,,,,,132500,,
2023-03-10,,,,,132500,,
2023-03-13,,,,,132500,,
2023-03-14,,,,,132500,,
2023-03-15,,,,,132500,,
2023-03-16,,,,,132500,,
2023-03-17,,,,,132500,,
2023-03-20,,,,,132500,,
2023-03-21,,,,,132500,,
2023-03-22,,,,,132500,,
2023-03-23,,,,,138955,,
2023-03-24,,,,,138955,,
2023-03-27,,,,,138955,,
2023-03-28,,,,,138955,,
2023-03-29,,,,,138955,,
2023-03-30,,,,,138955,,
2023-03-31,,,,,138955,,
2023-04-03,,,,,138955,,
2023-04-04,,,,,138955,,
2023-04-05,,,,,140000,,
2023-04-06,,,,,140000,,
2023-04-07,,,,,140000,,
2023-04-10,,,,,140000,,
2023-04-11,,,,,140000,,
2023-04-12,,,,,140000,,
2023-04-13,,,,,140000,,
2023-04-14,,,,,140000,,
2023-04-17,,,,,140000,,
2023-04-18,,,,,140000,,
2023-04-19,,,,,140000,,
2023-04-20,,,,,140000,,
2023-04-21,,,,,140000,,
2023-04-24,,,,,140000,,
2023-04-25,,,,,140000,,
2023-04-26,,,,,140000,,
2023-04-27,,,,,140000,,
2023-04-28,,,,,140000,,
2023-05-01,,,,,140000,,
2023-05-02,,,,,140000,,
2023-05-03,,,,,140000,,
2023-05-04,,,,,140000,,
2023-05-05,,,,,140000,,
2023-05-08,,,,,140000,,
2023-05-09,,,,,140000,,
2023-05-10,,,,,140000,,
2023-05-11,,,,,140000,,
2023-05-12,,,,,140000,,
2023-05-15,,,,,140000,,
2023-05-16,,,,,140000,,
2023-05-17,,,,,140000,,
2023-05-18,,,,,140000,,
2023-05-19,,,,,140000,,
2023-05-22,,,,,140000,,
2023-05-23,,,,,140000,,
2023-05-24,,,,,140000,,
2023-05-25,,,,,140000,,
2023-05-26,,,,,140000,,
2023-05-29,,,,,140000,,
2023-05-30,,,,,140000,,
2023-05-31,,,,,140000,,
2023-06-01,,,,,140000,,
2023-06-02,,,,,140000,,
2023-06-05,,,,,140000,,
2023-06-06,,,,,140000,,
2023-06-07,,,,,140000,,
2023-06-08,,,,,140000,,
2023-06-09,,,,,140000,,
2023-06-12,,,,,140000,,
2023-06-13,,,,,140000,,
2023-06-14,,,,,140000,,
2023-06-15,,,,,140000,,
2023-06-16,,,,,140000,,
2023-06-19,,,,,140000,,
2023-06-20,,,,,140000,,
2023-06-21,,,,,140000,,
2023-06-22,,,,,140000,,
2023-06-23,,,,,140000,,
2023-06-26,,,,,140000,,
2023-06-27,,,,,140000,,
2023-06-28,,,,,152333,,
2023-06-29,,,,,152333,,
2023-06-30,,,,,152333,,
2023-07-03,,,,,152333,,
2023-07-04,,,,,152333,,
2023-07-05,,,,,152333,,
2023-07-06,,,,,152333,,
2023-07-07,,,,,152333,,
2023-07-10,,,,,152333,,
2023-07-11,,,,,152333,,
2023-07-12,,,,,152333,,
2023-07-13,,,,,152333,,
2023-07-14,,,,,152333,,
2023-07-17,,,,,152333,,
2023-07-18,,,,,152333,,
2023-07-19,,,,,152333,,
2023-07-20,,,,,152333,,
2023-07-21,,,,,152333,,
2023-07-24,,,,,152333,,
2023-07-25,,,,,152333,,
2023-07-26,,,,,152333,,
2023-07-27,,,,,152333,,
2023-07-28,,,,,152333,,
2023-07-31,,,,,152333,,
2023-08-01,,,,,152800,,
2023-08-02,,,,,152800,,
2023-08-03,,,,,152800,,
2023-08-04,,,,,152800,,
2023-08-07,,,,,152800,,
2023-08-08,,,,,152800,,
2023-08-09,,,,,152800,,
2023-08-10,,,,,152800,,
2023-08-11,,,,,152800,,
2023-08-14,,,,,152800,,
2023-08-15,,,,,152800,,
2023-08-16,,,,,152800,,
2023-08-17,,,,,152800,,
2023-08-18,,,,,152800,,
2023-08-21,,,,,152800,,
2023-08-22,,,,,152800,,
2023-08-23,,,,,152800,,
2023-08-24,,,,,152800,,
2023-08-25,,,,,152800,,
2023-08-28,,,,,152800,,
2023-08-29,,,,,152800,,
2023-08-30,,,,,152800,,
2023-08-31,,,,,152800,,
2023-09-01,,,,,152800,,
2023-09-04,,,,,152800,,
2023-09-05,,,,,152800,,
2023-09-06,,,,,152800,,
2023-09-07,,,,,152800,,
2023-09-08,,,,,152800,,
2023-09-11,,,,,152800,,
2023-09-12,,,,,152800,,
2023-09-13,,,,,152800,,
2023-09-14,,,,,152800,,
2023-09-15,,,,,152800,,
2023-09-18,,,,,152800,,
2023-09-19,,,,,152800,,
2023-09-20,,,,,152800,,
2023-09-21,,,,,152800,,
2023-09-22,,,,,152800,,
2023-09-25,,,,,158245,,
2023-09-26,,,,,158245,,
2023-09-27,,,,,158245,,
2023-09-28,,,,,158245,,
2023-09-29,,,,,158245,,
2023-10-02,,,,,158245,,
2023-10-03,,,,,158245,,
2023-10-04,,,,,158245,,
2023-10-05,,,,,158245,,
2023-10-06,,,,,158245,,
2023-10-09,,,,,158245,,
2023-10-10,,,,,158245,,
2023-10-11,,,,,158245,,
2023-10-12,,,,,158245,,
2023-10-13,,,,,158245,,
2023-10-16,,,,,158245,,
2023-10-17,,,,,158245,,
2023-10-18,,,,,158245,,
2023-10-19,,,,,158245,,
2023-10-20,,,,,158245,,
2023-10-23,,,,,158245,,
2023-10-24,,,,,158245,,
2023-10-25,,,,,158245,,
2023-10-26,,,,,158245,,
2023-10-27,,,,,158245,,
2023-10-30,,,,,158245,,
2023-10-31,,,,,158245,,
2023-11-01,,,,,158400,,
2023-11-02,,,,,158400,,
2023-11-03,,,,,158400,,
2023-11-06,,,,,158400,,
2023-11-07,,,,,158400,,
2023-11-08,,,,,158400,,
2023-11-09,,,,,158400,,
2023-11-10,,,,,158400,,
2023-11-13,,,,,158400,,
2023-11-14,,,,,158400,,
2023-11-15,,,,,158400,,
2023-11-16,,,,,158400,,
2023-11-17,,,,,158400,,
2023-11-20,,,,,158400,,
2023-11-21,,,,,158400,,
