date,Aevo - Perpetuals Volume,ApeX - Perpetuals Volume,Aster - Perpetuals Volume,Avantis - Perpetuals Volume,Bluefin - Perpetuals Volume,Drift Protocol - Perpetuals Volume,dYdX v4 - Perpetuals Volume,edgeX - Perpetuals Volume,Extended - Perpetuals Volume,Gains Network - Perpetuals Volume,GMX - Perpetuals Volume,Holdstation - Perpetuals Volume,Hyperliquid - Perpetuals Volume,Jupiter - Perpetuals Volume,Lighter - Perpetuals Volume,Mux Protocol - Perpetuals Volume,Paradex - Perpetuals Volume,Perpetual Protocol - Perpetuals Volume,Vertex Protocol - Perpetuals Volume
2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593097386.775383,0.0,0.0,0.0,0.0,0.0,0.0,363155718.3992859,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515021851.560922,0.0,0.0,0.0,0.0,0.0,0.0,398285788.34060687,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933645547.946264,0.0,0.0,0.0,0.0,0.0,0.0,806493997.864685,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299688857.282328,0.0,0.0,0.0,0.0,0.0,0.0,416110462.4163412,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539153799.398519,0.0,0.0,0.0,0.0,0.0,0.0,294340502.3527754,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864576613.4759331,0.0,0.0,0.0,0.0,0.0,0.0,272815709.57330394,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427661394.77679,0.0,0.0,0.0,0.0,0.0,0.0,322058227.256408,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523598367.2268388,0.0,0.0,0.0,0.0,0.0,0.0,655988833.465739,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927429850.150381,0.0,0.0,0.0,0.0,0.0,0.0,710301158.5313959,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211560502.729788,0.0,0.0,0.0,0.0,0.0,0.0,436779438.6878382,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659338063.859494,0.0,0.0,0.0,0.0,0.0,0.0,483277673.83327824,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838979602.6534458,0.0,0.0,0.0,0.0,0.0,0.0,491642748.9850807,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094808369.065111,0.0,0.0,0.0,0.0,0.0,0.0,450440471.6123604,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332138861.009175,0.0,0.0,0.0,0.0,0.0,0.0,914937175.1435564,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777648454.409161,0.0,0.0,0.0,0.0,0.0,0.0,186670568.0668296,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847366563.6779969,0.0,0.0,0.0,0.0,0.0,0.0,204877325.9511729,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578710204.486993,0.0,0.0,0.0,0.0,0.0,0.0,150721764.27053648,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807701444.3389789,0.0,0.0,0.0,0.0,0.0,0.0,177837177.11737126,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499261005.570334,0.0,0.0,0.0,0.0,0.0,0.0,376103770.6918718,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624756807.174003,0.0,0.0,0.0,0.0,0.0,0.0,161367569.07455003,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779386445.023864,0.0,0.0,0.0,0.0,0.0,0.0,58861576.36174584,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738102205.4503919,0.0,0.0,0.0,0.0,6581.565535288801,0.0,53424777.76218741,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843504180.304531,0.0,0.0,0.0,0.0,71938.3229989116,0.0,77752155.71647729,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387379996.4680462,0.0,0.0,0.0,0.0,4044.6340773016,0.0,88686388.0381034,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785227876.775742,0.0,0.0,0.0,0.0,4240.179433710132,0.0,143848607.9325867,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796565432.012961,0.0,0.0,0.0,0.0,239066.1813052395,0.0,160033687.96478742,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347221683.394576,0.0,0.0,0.0,0.0,43255351.81319258,0.0,201887028.5797854,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727578543.389856,0.0,0.0,0.0,0.0,157136007.66577512,0.0,223134490.18426177,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234592310.025096,0.0,0.0,0.0,0.0,187108669.6486204,0.0,145946043.53077665,0.0
2022-09-04,0.0,5676484.479250001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285406742.300453,0.0,0.0,0.0,0.0,139836015.8902013,0.0,131461616.24207282,0.0
2022-09-11,0.0,17898490.70775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2233678146.853784,0.0,0.0,0.0,0.0,55756176.50368911,0.0,148374061.30832213,0.0
2022-09-18,0.0,16059233.872250002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3161672141.10979,0.0,0.0,0.0,0.0,78363164.74936908,0.0,176995731.65723893,0.0
2022-09-25,0.0,13143688.25775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948098280.474393,0.0,0.0,0.0,0.0,13832953.722318131,0.0,144356952.72599894,0.0
2022-10-02,0.0,12077325.0415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504110334.086036,0.0,0.0,0.0,0.0,14540307.458432402,0.0,127016296.47399868,0.0
2022-10-09,0.0,12821777.43425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022824273.363861,0.0,0.0,0.0,0.0,22491547.68873556,0.0,77761301.65408482,0.0
2022-10-16,0.0,11993910.84075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933828793.729407,0.0,0.0,0.0,0.0,27502852.822655533,0.0,100269775.5522758,0.0
2022-10-23,0.0,6722712.87925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991835713.913642,0.0,0.0,0.0,0.0,42325270.51817302,0.0,93329748.96147242,0.0
2022-10-30,0.0,10377427.1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2209107320.1170225,0.0,0.0,0.0,0.0,142756642.26071343,0.0,181024947.6355309,0.0
2022-11-06,0.0,11650935.84295,0.0,0.0,0.0,76581.74342800002,0.0,0.0,0.0,0.0,1271511371.292282,0.0,0.0,0.0,0.0,120986163.76884058,0.0,191462219.5172932,0.0
2022-11-13,0.0,28112337.5789,0.0,0.0,0.0,602831.7402369998,0.0,0.0,0.0,0.0,5164392010.056674,0.0,0.0,0.0,0.0,166122240.82852876,0.0,249266062.443242,0.0
2022-11-20,0.0,13010502.29505,0.0,0.0,0.0,359615.3010079999,0.0,0.0,0.0,0.0,2086481577.997578,0.0,0.0,0.0,0.0,64062060.81044756,0.0,43922794.89629465,0.0
2022-11-27,0.0,321114094.5564,0.0,0.0,0.0,952302.5611469998,0.0,0.0,0.0,0.0,2162150034.658617,0.0,0.0,0.0,0.0,51027031.96760151,0.0,53661406.58764798,0.0
2022-12-04,0.0,342260537.95110005,0.0,0.0,0.0,903503.9613079998,0.0,0.0,0.0,0.0,1849941915.250016,0.0,0.0,0.0,0.0,48617820.47078398,0.0,67169275.79230049,0.0
2022-12-11,0.0,317968035.14225006,0.0,0.0,0.0,1258129.170892,0.0,0.0,0.0,0.0,718887004.3274349,0.0,0.0,0.0,0.0,22997273.871711195,0.0,65386620.88963108,0.0
2022-12-18,0.0,284201033.21735,0.0,0.0,0.0,3272780.9601369994,0.0,0.0,0.0,0.0,1458162098.615373,0.0,0.0,0.0,0.0,46997650.76679756,0.0,87779279.16364822,0.0
2022-12-25,0.0,242062023.284,0.0,0.0,0.0,7506714.465229003,0.0,0.0,0.0,0.0,817746449.1530112,0.0,0.0,0.0,0.0,18329098.67353633,0.0,64938890.929040015,0.0
2023-01-01,0.0,172712875.22190002,0.0,0.0,0.0,9095096.875987,0.0,0.0,0.0,0.0,481025937.49255496,0.0,0.0,0.0,0.0,5987880.352029996,0.0,52542854.88923178,0.0
2023-01-08,0.0,187073719.74265003,0.0,0.0,0.0,6423225.227933999,0.0,0.0,0.0,0.0,497276471.962605,0.0,0.0,0.0,0.0,11193455.276623078,0.0,77193100.66095331,0.0
2023-01-15,0.0,290377010.880175,0.0,0.0,0.0,11738818.799415998,0.0,0.0,0.0,0.0,2608141240.473213,0.0,0.0,0.0,0.0,43330023.28043319,0.0,181625007.5414235,0.0
2023-01-22,0.0,485950030.63045,0.0,0.0,0.0,13230218.627084002,0.0,0.0,0.0,0.0,1300499804.081917,0.0,0.0,0.0,0.0,63937128.4718765,0.0,126352188.00132856,0.0
2023-01-29,0.0,486374995.2241,0.0,0.0,0.0,10527313.942343004,0.0,0.0,0.0,0.0,1257752556.382966,0.0,0.0,0.0,0.0,102813305.14264446,0.0,139036543.03411004,0.0
2023-02-05,0.0,437562756.0381751,0.0,0.0,0.0,11103450.085003002,0.0,0.0,0.0,0.0,1425543905.1268442,0.0,0.0,0.0,0.0,142460959.01252884,0.0,155969372.5923493,0.0
2023-02-12,0.0,489656561.8566751,0.0,0.0,0.0,10442597.30438,0.0,0.0,0.0,0.0,1751905485.427387,0.0,0.0,0.0,0.0,106139680.41266708,0.0,159018639.85212767,0.0
2023-02-19,0.0,380771863.0422501,0.0,0.0,0.0,12658132.156946002,0.0,0.0,0.0,0.0,2215756832.200563,0.0,0.0,0.0,0.0,56305760.709097214,0.0,167920293.6424551,0.0
2023-02-26,0.0,335260937.07055,0.0,0.0,0.0,27641617.313464995,0.0,0.0,0.0,0.0,1596570929.460702,0.0,0.0,0.0,0.0,51153277.24568183,0.0,180232879.5685315,0.0
2023-03-05,0.0,203700147.12335,0.0,0.0,0.0,28166705.96435,0.0,0.0,0.0,0.0,1011697363.9998152,0.0,0.0,0.0,0.0,47005954.919216976,0.0,147617989.04682016,0.0
2023-03-12,0.0,251190590.36505,0.0,0.0,0.0,33580835.479538,0.0,0.0,0.0,0.0,2028059873.7805967,0.0,0.0,0.0,0.0,79327191.51145646,0.0,206919776.96047097,1033.8124749498998
2023-03-19,0.0,361037280.2572501,0.0,0.0,0.0,47525507.443711,0.0,0.0,0.0,0.0,2579595988.852452,0.0,0.0,0.0,0.0,203320418.77263427,0.0,251956763.02281225,0.0
2023-03-26,0.0,410282682.94572496,0.0,0.0,0.0,31934045.56178901,0.0,0.0,0.0,0.0,2141857465.20592,0.0,0.0,0.0,0.0,218752380.33145413,0.0,190953353.06494024,706.0147046938588
2023-04-02,0.0,444920898.54145,0.0,0.0,0.0,26547120.202655,0.0,0.0,0.0,0.0,2668685180.9428964,0.0,0.0,0.0,0.0,291968651.8430975,0.0,215922514.02854627,0.0
2023-04-09,0.0,325671575.1123249,0.0,0.0,0.0,34225249.377458006,0.0,0.0,0.0,0.0,2218295602.51414,0.0,0.0,0.0,0.0,293833030.7748656,0.0,223234203.27958485,1434.6939245849169
2023-04-16,0.0,385722571.489625,0.0,0.0,0.0,41796664.19335601,0.0,0.0,0.0,343067120.452221,2718037095.7978044,0.0,0.0,0.0,0.0,380586121.4726885,0.0,235650302.05974665,2685278.519185565
2023-04-23,0.0,315729630.0206,0.0,0.0,0.0,35184517.878789,0.0,0.0,0.0,337327864.7311,1704022872.14215,0.0,0.0,0.0,0.0,443931760.381097,0.0,243689966.41596204,450904.4783304328
2023-04-30,0.0,291819659.43385,0.0,0.0,0.0,28699537.573051,0.0,0.0,0.0,324158498.38827795,1743210824.8669767,0.0,0.0,0.0,0.0,283071120.5337001,0.0,261111637.998116,50654176.73793417
2023-05-07,0.0,310988768.0147,0.0,0.0,0.0,19322113.680046,0.0,0.0,0.0,339604355.989206,1366771468.473418,0.0,0.0,0.0,0.0,291970511.8244249,0.0,248773594.73077625,103594532.98608552
2023-05-14,0.0,335988318.96339995,0.0,0.0,0.0,16110572.428942995,0.0,0.0,0.0,437040735.316392,1317482196.7031832,153378.3,0.0,0.0,0.0,413942659.5290197,0.0,246435272.5884215,182342608.5565427
2023-05-21,0.0,314184427.451625,0.0,0.0,0.0,10996752.672582002,0.0,0.0,0.0,254161991.203192,601424016.361109,646796.7,0.0,0.0,0.0,244286038.32561496,0.0,246158789.319024,151966019.0661421
2023-05-28,0.0,347223538.863105,0.0,0.0,0.0,13790770.680394,0.0,0.0,0.0,202984067.86169,628032560.045233,456724.67999999993,0.0,0.0,0.0,148101161.3902488,0.0,240674435.5276608,225774348.2824232
2023-06-04,0.0,375929442.1233751,0.0,0.0,0.0,19923951.486836,0.0,0.0,0.0,220749605.44284296,567143591.506194,1017012.73,0.0,0.0,0.0,129561763.2260882,0.0,237607856.79488853,216710362.80151808
2023-06-11,0.0,530583068.750855,0.0,0.0,0.0,25208225.214787,0.0,0.0,0.0,333412937.079931,1093133441.55486,10299592.16,0.0,0.0,0.0,269096455.59742904,0.0,227679546.4550036,191386663.8791496
2023-06-18,0.0,397257157.98344505,0.0,0.0,0.0,13874165.293830998,0.0,0.0,0.0,375560731.86464,780762466.435539,14703165.21,733650379.0,0.0,0.0,204591593.8293253,0.0,208848661.57914823,167605908.9040256
2023-06-25,0.0,537684347.9997749,0.0,0.0,0.0,21079320.18205,0.0,0.0,0.0,364666936.231737,1467537686.543926,17398206.46,268600092.0,0.0,0.0,446875963.81899214,0.0,181403100.23763263,272429458.3220192
2023-07-02,0.0,549198170.7686601,0.0,0.0,0.0,18039171.425955,0.0,0.0,0.0,434346746.6692929,1162791984.121816,20109382.36,259875911.0,0.0,0.0,479961042.2434457,0.0,168360498.03384075,293920881.8916892
2023-07-09,0.0,482789069.244515,0.0,0.0,0.0,19319912.139956,0.0,0.0,0.0,217353294.8385709,659061876.567957,24688435.14,331918707.0,0.0,0.0,279693765.94381046,0.0,147344970.0062938,300613280.9738513
2023-07-16,0.0,608513540.498805,0.0,0.0,0.0,26673424.915557,0.0,0.0,0.0,334312664.666066,1053733894.7992752,24357201.19,359064210.0,0.0,0.0,470279900.3878505,0.0,148284025.2392326,473352929.5197093
2023-07-23,0.0,573934486.4124401,0.0,0.0,0.0,18115505.580865003,0.0,0.0,0.0,158752723.988728,415456132.36917406,23339016.14,300461064.0,3912.539507,0.0,178927068.98699844,0.0,128594885.64306222,378426462.3215808
2023-07-30,0.0,552426683.6660099,0.0,0.0,0.0,13755285.013747996,0.0,0.0,0.0,223430874.960593,326988914.61462903,12523601.04,295963122.0,2984.269895,0.0,93270843.05244732,0.0,125493108.32164526,228787265.0965592
2023-08-06,0.0,506549934.71557,0.0,0.0,0.0,14235339.231008995,0.0,0.0,0.0,255107473.84040904,359550565.63469905,13120631.81,421882105.0,469.770941,0.0,125988738.40178505,0.0,108433938.84565398,249076736.05984256
2023-08-13,0.0,565324028.931345,0.0,0.0,0.0,13075174.613458,0.0,0.0,0.0,184128487.780646,349402325.6752399,19982076.49,297378291.0,337.637108,0.0,109809287.18140309,0.0,104379445.39607751,303768751.823623
2023-08-20,0.0,621148075.0688,0.0,0.0,0.0,21244417.046985004,0.0,0.0,0.0,185430606.669609,679648282.523075,18064001.59,787441797.0,60.312765,0.0,253545040.1649316,0.0,121547210.91671288,720320404.0434096
2023-08-27,0.0,454089015.62251496,0.0,0.0,0.0,14176795.778637,0.0,0.0,0.0,89531593.64228,399710560.25744,8195031.31,272163514.0,8.670217000000001,0.0,218461257.9762151,58.8,109249745.97947022,296240407.1645853
2023-09-03,0.0,565314604.5095199,0.0,0.0,0.0,18715159.886103,0.0,0.0,0.0,183876903.866826,480420949.281839,13605052.55,379194384.0,0.0,0.0,162693857.60116708,70780.1115,149986263.73849657,342560931.9560993
2023-09-10,0.0,397859713.5786849,0.0,0.0,0.0,14882589.962920992,0.0,0.0,0.0,133405165.426324,239063605.82994503,18965950.61,336211308.0,0.0,0.0,82234976.57019068,820319.9066600002,136112485.41282758,431910304.3457219
2023-09-17,0.0,536366921.178375,0.0,0.0,0.0,12276789.672817005,0.0,0.0,0.0,212920324.050524,377469416.537784,13706523.150000002,398667334.0,5662.722680000001,0.0,106860037.73232172,1243572.54665,155584888.97218058,600133097.7619013
2023-09-24,0.0,522838398.93118,0.0,0.0,0.0,14311702.475462,0.0,0.0,0.0,135263836.535554,354530498.152545,9839384.78,285069678.0,2041.835,0.0,208316047.221974,1367670.6771,134209091.43101735,330271553.6113909
2023-10-01,0.0,499807849.09757006,0.0,0.0,0.0,24252131.174685,0.0,0.0,0.0,127461065.556648,344337131.07963496,12377572.989999998,194106063.0,1235.191737,0.0,145105265.7537631,10881691.06242,140051091.90019533,336018246.955317
2023-10-08,0.0,552004961.39986,0.0,0.0,0.0,48014755.104182005,0.0,0.0,0.0,182715945.3552,391817295.75417393,7941496.299999999,204864782.0,4125.955888,0.0,256826913.78373927,31181625.50024,125496181.40059143,430496022.488224
2023-10-15,0.0,486310226.7353,0.0,0.0,0.0,39380593.267407,0.0,0.0,0.0,157054813.036807,323802987.672885,13538385.46,191132883.0,40419.56947,0.0,112717947.79874654,69569909.82819,63200475.47382472,450974149.9407406
2023-10-22,0.0,859893302.868685,0.0,0.0,0.0,94183668.635262,0.0,0.0,0.0,222799739.071725,617522841.508769,17904382.29,236277968.0,621804.7175449999,0.0,313222294.2416254,132595881.94862002,86577813.69294035,492095182.4569421
2023-10-29,0.0,1169368149.946985,0.0,0.0,0.0,110980921.047682,0.0,0.0,0.0,403493441.6959009,1641942774.288584,27549162.15000001,834924387.0,425577.833226,0.0,476996263.3030557,205311666.58941,117274523.6533057,750246974.1684606
2023-11-05,0.0,1301286787.56207,0.0,0.0,0.0,120754141.223303,0.0,0.0,0.0,243568094.82358,1051840026.0431708,31499136.6,592904013.0,70777171.134753,0.0,544067635.652692,113446005.48729,74648180.55146226,1406127824.6036034
2023-11-12,0.0,1352421423.8174253,0.0,0.0,0.0,181292519.93961293,0.0,0.0,0.0,233154752.14367297,1305838556.461398,36743830.88,1059225403.0,267310728.677614,0.0,705584886.1060257,138998424.75409,71250554.90817246,1691884046.621353
2023-11-19,0.0,1160013466.4807549,0.0,0.0,0.0,170835353.065164,338119.67520000006,0.0,0.0,240466908.91140705,1250809520.1695402,32752692.55,826197141.0,299806310.21017593,0.0,829833344.9697689,181943934.79042,87567485.0676052,1733680171.7825956
