date,Ethereum,ETHA,ETHE,ETHV,ETHW,EZET,FETH,QETH,TETH,ETHB
2024-08-10,180562384.21517783,756012514.4666185,4900498546.13725,58107042.70496163,231923937.7380129,27775885.34899916,281568934.93821293,11167446.491031447,8277972.419766031,
2024-08-11,177153009.2928627,741737502.9852283,4807967441.595944,57009866.8171416,227544755.10456783,27251421.6996871,276252356.57193863,10956583.014796857,8121667.928671512,
2024-08-12,188783277.23889503,790433293.9276105,5123615196.295492,57852620.21036711,245383290.3411072,30040504.129293047,298388593.379201,11675893.382391991,8654863.354231536,
2024-08-13,187175170.4052664,832800170.1039144,5048970861.2116165,57359815.99982314,243293049.3418662,29784611.01904242,301246838.92346746,12376434.97584476,8581138.895648004,
2024-08-14,186652525.82480857,836341352.1706464,4955931220.427898,56494816.793906026,242324134.25178784,29335452.24070706,303303967.36937034,12189795.492443636,8451733.349252548,
2024-08-15,180139132.28456452,807956532.2139094,4740489920.788981,54523383.65558313,233868034.1068465,28311767.485944618,295219925.74944454,11764422.54414558,8156803.1565984385,
2024-08-16,181708497.42927143,825295418.2350308,4754088885.406888,50198389.2626124,235905483.3636168,28558418.507929668,304991870.31039786,11866913.737781512,8227864.909832485,
2024-08-17,183172838.5787322,831946257.675566,4792400841.543144,50602924.92315576,237806583.8160446,28788563.316655308,307449719.8455874,11962546.084915409,8294171.116367277,
2024-08-18,183275321.52223933,832411721.3435851,4795082130.693426,50631236.63539669,237939633.6660329,28804670.162686218,307621734.17104465,11969238.98187619,8298811.602787384,
2024-08-19,189997078.45490587,840685894.9289609,4822445253.266294,51134511.19295256,242204753.9320184,29090988.621310115,310679494.60605776,12088213.232816624,8381301.800838609,
2024-08-20,185323980.5934693,846808695.6284208,4666834173.647601,49876825.67039276,239947575.39625403,28375477.4259862,303038136.677597,11790896.01159276,8175158.402002877,
2024-08-21,193456570.75583512,864778046.0339643,4734764779.950724,50935216.027287215,245039282.7482388,29977607.39869951,317368630.94662625,12041099.798022237,8348635.937962041,
2024-08-22,196641017.51964605,862473450.6486737,4702346840.454741,51799475.92109047,244386263.85763857,29897718.39597801,330822857.5303492,12009010.797664732,8326387.191079141,
2024-08-23,207132847.15313867,908490932.767898,4943441707.405449,56563249.64095534,258825552.7989905,31492918.480870783,349173992.0894289,12649754.50894706,8770643.61821327,
2024-08-24,207476561.91244256,909998476.0985568,4951644819.079657,56657110.291272245,259255046.0628775,31545177.60367146,349753408.90475166,12670745.42075103,8785197.561258072,
2024-08-25,205776770.6953337,902543140.4066752,4911077526.5810175,56192936.133130416,257131049.76070827,31286737.73297664,346887987.54279053,12566937.927596675,8713223.158378318,
2024-08-26,201122929.853098,882131253.7077478,4790508754.846681,54922078.49289319,251315782.1911969,29579157.876464933,336342779.9488887,12282724.462725652,8516165.183054114,
2024-08-27,184196818.27363703,807892816.3555629,4378148927.341461,50299944.013121925,232065538.53596225,27089833.9241477,311936830.8136053,11249034.44584036,7799461.412764075,
2024-08-28,189425230.86921665,839224792.1437476,4498622349.714206,51727704.07597202,238652701.0942149,27858776.787703365,322091133.89297867,11568337.428030675,8020848.528304002,
2024-08-29,193003595.53793585,839128939.5146452,4492808536.509931,51721795.96115043,238625443.2140184,27855594.8786086,322054346.0355617,11567016.142521478,8019932.421646684,
2024-08-30,193076302.07591543,839445048.444847,4494501025.987053,51741280.12004364,238715335.9945212,27866088.38191013,322175667.38440114,11571373.5623723,8022953.616767858,
2024-08-31,191982029.1043128,834687436.9835624,4469028138.114755,51448032.923247725,237362400.7182741,27708155.44548677,320349715.0477536,11505792.02182341,7977482.985722736,
2024-09-01,185615834.58453625,807008895.3417094,4320833525.450592,49741997.27617524,229491376.42655432,26789342.84530151,309726800.96634805,11124255.737116143,7712946.723124299,
2024-09-02,193627386.4566677,841841018.5857915,4507329370.470899,51888961.68949424,239396684.7240038,27945624.63723937,323095231.1850596,11604400.93634576,8045852.980274225,
2024-09-03,186160218.3420304,809375732.9326977,4281205890.366853,49887883.18856563,230164440.65133467,26867912.02099477,315535183.8103231,11156881.531952305,7735567.653757103,
2024-09-04,190112722.76800725,813082198.2599766,4260211298.0235534,50116340.3831244,231218458.561849,26990951.272445224,316980149.5669463,11207973.494407,7770992.008761647,
2024-09-05,191058908.8513296,786335620.2674764,4112670394.691805,48467748.62988653,223612459.3793988,26103075.99385082,306552994.3412998,10839283.910687717,7515362.941631363,
2024-09-06,179440170.72146085,743216716.0928221,3851869310.069937,45520311.72437612,210014063.8702586,24515687.02476268,287910791.33913434,10180121.75996289,7058336.182216121,
2024-09-07,183387345.08709243,759565374.0219555,3936599500.3018208,46521629.36039711,214633777.09276533,25054962.54479213,294244011.4346869,10404055.539608631,7213599.541197764,
2024-09-08,185300190.84013325,767488120.267967,3977660717.650264,47006879.31646313,216872542.8526165,25316301.61741812,297313162.1842287,10512576.405341707,7288841.937230949,
2024-09-09,198396892.887808,788597965.0900403,4064466711.420091,48299808.68140757,224637645.9009722,26012629.266666826,313090793.27912784,10801725.970965562,7489322.333167036,
2024-09-10,200911636.41522884,802893694.3556638,4115985115.7972255,48912024.07192741,227484999.2935677,26342347.591018505,324159318.3625271,10938641.27278846,7584251.868544137,
2024-09-11,197000977.52872467,787265712.7376108,4035869229.743991,46259972.48842197,223057101.2887196,25829605.08622255,319049696.1743049,10725725.309019675,7436627.656744328,
2024-09-12,198626812.57292983,793762960.6240246,4049076971.2073054,46641752.74839391,224897975.667534,26042774.97834168,321682790.60556257,10814243.9564938,7498001.615425712,
2024-09-13,205587618.61606467,825280101.4297233,4183575434.386587,48276296.394278646,237979445.2830249,26955434.770345747,332956049.6576229,11193225.291939924,7760766.416813876,
2024-09-14,203317119.8952843,816165751.9022791,4137372249.8952,47743135.54565808,235351212.95208767,26657740.3830274,329278900.7616307,11069607.907401718,7675056.925453125,
2024-09-15,195292382.5150081,783952449.7407856,3974074020.179222,45858758.44715227,226062119.7510692,25605584.19551326,316282569.19427913,10632700.792028071,7372129.576112586,
2024-09-16,195279414.7500968,778867618.8522364,3913206618.0323935,45315624.97383838,221284727.06878385,25302321.51786429,312536640.2556863,10506771.178854251,7284816.912665574,
2024-09-17,201989672.2744833,794463594.347224,3973664317.138684,46223020.99278382,225715712.6396893,25808972.93950181,318794845.96963847,10717157.824634092,7430687.434568677,
2024-09-18,203790215.2077925,806445470.3385339,3994385698.464775,46635054.60255996,227727750.3184175,26039035.01801757,321636594.266086,10812690.940604895,7496924.839676005,
2024-09-19,212700687.5685724,846906290.2292277,4169035218.944324,48674114.057185255,237684861.47277707,27177559.267539807,335699752.2077032,11285462.332860786,7824718.504875605,
2024-09-20,223571852.79717505,878644927.512117,4325273870.32788,50498223.842352696,246592332.9285345,28196064.74539286,348280427.0641767,11708396.014762511,8117957.444451483,
2024-09-21,228552503.4478217,898219052.6765703,4421630714.210268,51623204.506466486,252085825.2804506,28824206.19729208,356039288.9869179,11969231.309990216,8298806.283523859,
2024-09-22,225776942.3166141,887311003.7499112,4367934052.9977255,50996287.89984421,249024473.478034,28474162.57426354,351715517.4386421,11823875.942215707,8198024.870900963,
2024-09-23,231471566.5197775,909691069.073861,4397503597.86268,52282533.92818621,256605454.9604539,29192347.76047633,360586607.98351055,12122101.834660124,8404798.29235381,
2024-09-24,231983041.6015741,971001183.4086792,4407220616.441832,54298060.91804295,257172467.5661,29256853.127952427,361383384.3115327,13448887.643045364,8423370.09777553,
2024-09-25,252002694.8191671,952858116.1704688,4282206995.607556,52757861.82423746,249877606.66683337,28426963.84805184,357532514.36107314,13067401.376127364,8984435.838024257,
2024-09-26,257122119.97233185,987515392.5314248,4333199867.727843,54829635.77905172,255953860.7350716,29004456.5365973,380695773.781405,15332865.137693288,9866954.310095286,
2024-09-27,265993761.29143333,1024254749.4467558,4433249714.134483,58230995.9577702,267895643.1658136,29745765.316388384,432925765.41829103,20024749.31354684,11519138.309841732,
2024-09-28,264221833.2339314,1017431635.5520436,4403717444.218646,57843087.85401281,266111045.6462953,29547612.71348493,430041813.1525095,19891353.64674306,11442403.110225188,
2024-09-29,262190301.66485968,1009608873.6640574,4369858429.239815,57398347.69915976,264064988.42425457,29320428.959275626,426735335.755289,19738414.306377683,11354425.508753149,
2024-09-30,256051582.6949611,996970679.9338348,4255745976.5479727,56054467.61044445,257882377.00257787,28633943.3329387,416744087.85598457,19276274.488204088,11088581.85694646,
2024-10-01,241687208.14248896,941041089.0534568,3990400609.056384,55609838.08063961,242515295.7420028,27027592.44606059,368364938.594395,18194884.46588701,11666517.578442547,
2024-10-02,233169659.2497856,925876886.6628606,3849770773.698806,53650034.25648391,233968563.3576678,27875085.104523264,355383008.7729969,17553659.722441286,11255365.765131092,
2024-10-03,231471462.37618205,931233636.9650588,3807032525.870935,53259295.93857315,232264547.989228,27672068.200316086,352194720.4151896,17425814.74399571,11173391.862458212,
2024-10-04,238265112.99291635,973265196.1436576,3910568325.186349,54822447.80613207,239981475.5426044,28484239.00213124,362531579.46034765,17937259.636024117,11501329.137049925,
2024-10-05,238115801.21305344,972655287.4713832,3908117719.1804,54788092.64118345,239831088.18292224,28466389.00147432,362304394.5623751,17926019.030429475,11494121.68690051,
2024-10-06,240346430.1990229,981766959.466846,3944728312.096005,55301338.32630308,242077785.6902361,28733057.3708521,365698401.5125138,18093946.977456134,11601796.695751011,
2024-10-07,238840067.5732841,975613770.2819616,3920004868.968039,54954739.17299299,240560571.85609084,28552973.964949954,363406399.9051892,17980543.81412905,11529082.851324746,
2024-10-08,240684986.7876041,983149895.2246336,3950284932.009674,55379236.85149535,237918781.09934923,28773531.30622501,362613531.290656,18119434.457996555,11618139.20896194,
2024-10-09,233404684.76868528,953411321.7363746,3830795686.960942,53704111.305705,230722151.98884785,27903182.054881822,351645102.9762122,17571353.09643398,11266710.71536118,
2024-10-10,234801260.4263605,976916053.1774276,3853717232.05006,54025449.56265112,227902676.7262729,28070140.59244566,350249169.53102016,17676491.191803467,11334125.017446572,
2024-10-11,240118002.6256643,999036934.4524016,3932279204.130703,55248779.39914572,233063210.2621007,28705749.19504536,366780066.2243994,18076750.31513368,11590770.235887988,
2024-10-12,244248521.8395959,1016222406.6288302,3999922423.837669,56199171.0497468,237072372.6635928,29199546.60841665,373089431.1793828,18387707.27665108,11790155.115988957,
2024-10-13,243188536.4586788,1011812222.744506,3982563631.808397,55955278.88907485,236043530.2069421,29072826.936579075,371470304.31693023,18307908.632405307,11738988.41099698,
2024-10-14,259123721.65651143,1092412285.196685,4243525311.824936,59621807.5210496,251510531.3385392,30977854.567425653,397111287.57619387,20507553.644011144,12908198.00075999,
2024-10-15,256518358.71602368,1081428611.199606,4185558729.569275,59022339.25636426,248981715.32237983,30666387.312518075,395718526.8004288,20301360.17039704,12778412.35055141,
2024-10-16,257467125.1213584,1097328415.1169925,4201039561.15594,63040641.02989421,249902606.4750555,30779810.921653617,405682143.07365,20376447.382901754,12825674.965252362,
2024-10-17,261721303.0450927,1117323509.838379,4171538451.587422,62833542.10081778,250581635.0932789,30678694.15356703,435449410.1571788,20809507.38415745,15083540.50236315,
2024-10-18,265746600.6707142,1134508047.8139846,4235697095.262945,63799927.73654967,256335603.6049348,31150535.28112036,442146661.99105793,21129559.51476056,15315526.73758248,
2024-10-19,266432571.23143783,1137436548.5727534,4246630682.011222,63964614.21642603,256997281.5992892,31230944.02426025,443287973.27362025,21184101.156127185,15355060.641073402,
2024-10-20,275780893.6981597,1177345796.876546,4395632258.016099,66208941.3172413,266014547.95811644,32326744.490132403,458841623.116911,21927387.939195115,15893823.81745747,
2024-10-21,268016364.3192556,1149097974.6819355,4242274533.727991,68244848.1847906,258524987.1508425,31416594.573827174,445923073.12173015,21310028.82641026,15446337.915446997,
2024-10-22,263374708.100202,1141097257.895363,4168804467.7399473,67062946.0095265,254047707.87188005,30872504.54426693,438200329.7331606,20940969.91434885,15178829.658520434,
2024-10-23,253776881.62919888,1099513715.0152688,4009286076.7846255,64619057.1369898,244789773.29988343,29747457.4830723,428431557.5049818,21177845.02349582,16225687.049853668,
2024-10-24,254996467.1537495,1107097691.2477326,4028553660.307751,64929599.47712909,245966169.12505865,29890416.00752745,430490487.8631742,21279620.22486964,16303663.471207934,
2024-10-25,243520598.57564136,1057273833.8833656,3828052511.779786,62007505.85463407,234896700.34752464,28545226.83813969,411116681.1670024,20321951.56452144,15569932.916327449,
2024-10-26,249279640.31763667,1082277403.0995543,3918582488.852925,63473927.244128704,240451794.70205075,29220295.616128545,420839218.5684368,20802547.325304825,15938147.73720776,
2024-10-27,251906720.5766365,1093683186.5675566,3959879205.6109033,64142859.13528423,242985841.0537622,29528239.18375187,425274311.6306112,21021778.873238634,16106114.89743027,
2024-10-28,257869921.0915861,1121873135.539153,4045218482.054118,65661265.35227716,248737864.22003752,30227239.237037607,440341514.2376134,21519411.81576236,16487382.981228672,
2024-10-29,265292237.11771223,1167764210.5041745,4155652728.5976224,67551205.28810562,255897330.62111905,31097275.26630729,453015942.7411753,22138808.89207438,16961942.272255827,
2024-10-30,267200193.8262117,1176162660.3931866,4185539790.4576488,68037027.17530799,254137720.04958555,31320923.93241613,461573990.6071848,22298029.11428193,19783930.95876674,
2024-10-31,252836511.1702661,1162536556.5354612,3923940832.062174,64379611.16371749,240476227.108933,29637228.2531052,436761499.91104347,21099370.500063658,18720420.85456492,
2024-11-01,252744666.6027636,1162114257.292576,3911115434.0966735,64356224.83586498,240388872.4979584,29626462.330105063,436602843.3512159,21591706.01146118,18713620.53546189,
2024-11-02,250483979.9288577,1151719671.1265051,3876132276.347725,63780587.526382245,238238702.8112306,29361467.03075852,432697628.4834981,21398577.97159745,18546235.66782573,
2024-11-03,247028125.13918343,1135829729.0114243,3822654404.044547,62900625.26710367,234951792.55681103,28956375.389772423,426727824.8565352,21103348.00041779,18290358.63576449,
2024-11-04,208991836.1165148,1118615210.9526951,3716897960.344955,61338145.62585613,229115485.0322716,28237086.08479785,384627714.9870251,20579131.40522824,17836017.95348761,
2024-11-05,211296489.9293165,1130950720.6017077,3757885987.5104194,62014550.95255991,231642052.03107607,28548470.0570955,388869190.378245,20806067.416407,18032704.32911612,
2024-11-06,262712295.7658297,1270198629.394141,4220574374.9963136,69650070.67728446,260162898.02917063,32063490.3689964,463648572.3597763,23367807.1325174,20252974.69276709,
2024-11-07,285048124.77331346,1375298880.827677,4491048462.566781,86813572.00242661,283435349.74119383,34118268.35212015,522261334.98878926,27165325.18364659,21550879.7558946,
2024-11-08,291545460.0039789,1466447193.9527066,4593416606.267661,93092384.80928104,293295923.67043453,34895953.969767414,552565665.0879105,27784526.67640699,22042106.598383613,
2024-11-09,308193238.3571907,1550184007.5915844,4855709085.608834,98408130.04042156,310043656.6966984,36888576.68838098,584118173.9757288,29371073.905615818,23300751.15104703,
2024-11-10,314285049.83958256,1580825266.2629435,4951688038.685616,100353285.55303589,316172043.9318482,37617723.94753961,595663974.9746951,29951628.645304948,23761318.63191367,
2024-11-11,395395761.36907816,1771511528.194011,5232303000.441191,106040363.0036958,349689692.48380923,39749541.639688216,744920589.335455,31649004.38084309,25107885.997842964,
2024-11-12,394982640.240218,1844160151.674584,5025576044.082044,108523582.44995134,355092392.40356445,38431266.11611386,720215635.7833109,30599379.50217266,26275194.344196223,
2024-11-13,388820709.878867,1840718590.8756008,4913582717.831729,106226097.58211274,360574953.5224067,37617661.82513527,806668401.1506355,29951579.182791267,25718938.643430464,
2024-11-14,372730565.9290323,1783446138.2622814,4688349275.886308,100730258.6828477,345653672.9437876,36060971.09739294,773286921.294945,29612125.60346387,24654639.817530263,
2024-11-15,376884543.1316838,1821922143.2849247,4700299608.406146,100752869.05192973,349505885.79851395,36462860.46611341,763504986.2882501,29942144.4050404,24929408.835966773,
2024-11-16,381753139.040538,1845457740.2063107,4761018095.966617,102054394.98344064,354020804.1116392,36933887.83119273,773367946.4981463,30328937.136154786,25251447.030636203,
2024-11-17,374645767.65709215,1811099532.7923093,4672378814.947509,100154375.27886616,347429745.4536504,36246263.21044811,758969601.9930301,29764281.609199326,24781322.77057849,
2024-11-18,385855481.31679016,1866043383.0078847,4862484717.696641,104514465.058552,362554645.1706472,37824196.88868878,795210351.2915813,31060030.69337683,25860145.256747942,
2024-11-19,374251997.9433486,1795727545.816821,4695859606.722816,101371495.9514334,351651866.7966172,36686743.97959988,724596708.654936,30125990.44468256,25082476.466097537,
2024-11-20,369717569.24625695,1790670551.704148,4622664678.50533,100143281.2115381,347391260.77460265,36242248.22375055,685117511.409233,29760984.629479524,24778577.75157628,
2024-11-21,400572385.9913805,1959968865.315036,5032612874.620899,112111292.2940007,383135244.5863257,39668758.75630432,766691704.0693436,32574726.3891658,27121259.616213992,
2024-11-22,395428698.97397846,2037436965.6652288,4956928016.598466,110839615.46076192,383789346.8219863,39218796.57603224,763795130.7059349,32205231.71962295,26813623.54462409,
2024-11-23,403304550.5887379,2078017103.7726576,5055656383.115794,113047235.61243787,391433374.5689312,39999927.08867263,779007828.0370196,32846671.318976328,27347677.144778635,
2024-11-24,400294153.7675289,2062506105.757676,5017919313.492752,112203414.14244118,388511588.0807866,39701354.57521958,773193059.3075416,32601493.04171266,27143545.1551348,
2024-11-25,402067793.81627005,2092254648.775097,5082695239.139068,116421779.33563983,402815282.3721749,40273986.79731763,788745204.2254992,33071720.45848304,26335049.897078928,
2024-11-26,407583989.6178672,2086238578.7675123,4926272979.306248,113299247.03612693,392011429.8875094,39193803.8167584,765890379.1546708,30984708.45848294,22828721.19825496,
2024-11-27,486621420.7209355,2299873660.5270023,5430733371.044089,138101320.81148154,433754199.1407499,43207329.1959148,882319114.6956354,34157605.744627714,25166428.768850744,
2024-11-28,475080656.9408294,2245329619.6976705,5301937538.556679,134826095.6501133,423467239.83777416,42182619.72241775,861393943.6123548,33347520.44544642,24569579.1497364,
2024-11-29,480996269.41445017,2507618925.473817,5330011971.837622,135540016.9664873,425709552.70642537,42405982.05635705,945055134.0493768,33524099.805543035,24699678.19476737,
2024-11-30,495930162.9375457,2585475067.840812,5495497312.0069895,139748241.25055546,438926913.2893292,43722596.05326575,974397051.3214782,34564950.574641675,25466549.76461223,
2024-12-01,495782823.9208999,2584706932.763483,5493864620.086952,139706722.56509805,438796509.7272624,43709606.231736176,974107561.5624484,34554681.45570381,25458983.74689422,
2024-12-02,487100243.241698,2595341293.4693875,5353251277.262216,137260056.74375072,431111923.0218807,42944125.53282487,976948141.4183656,26749529.774145883,25013123.846696943,
2024-12-03,484674682.14211226,2647717549.3963137,5320194263.157642,136576557.4871113,428965160.98561007,42730281.2537604,1045783337.0151348,26616327.99534861,24888568.66319324,
2024-12-04,522045903.2532272,2928198579.27235,5627615857.698025,144627646.52958578,454252346.2153334,45249200.35315612,1148131506.5133262,28185341.23317664,26355731.74105906,
2024-12-05,546957071.5186656,3188428544.060585,5550112683.831603,143023908.0370354,455815259.6662702,44747443.696633086,1249000173.7724,27872801.28838768,26063479.86179045,
2024-12-06,601096396.8646923,3405134895.394353,5837506073.012801,152692685.12775573,495249041.72317207,47303183.488351695,1368236526.8748176,29464749.821634468,20652089.42449596,
2024-12-07,599189340.267443,3394331661.502655,5818985824.802881,152208247.69967684,493677799.64415455,47153107.97864495,1363895618.3137543,29371269.0657578,20586567.98136404,
2024-12-08,601404285.2251751,3406879043.929653,5840496109.525252,152770896.0448847,495502713.8733999,47327412.71295828,1368937353.070432,29479841.99913201,20662667.65784857,
2024-12-09,564906601.1137942,3305673405.2122173,5373190784.06857,141264214.16638297,445181520.8576809,43762718.80646598,1295929188.876961,27259424.547284096,15006358.50698639,
2024-12-10,577513084.1993734,3310168681.63627,5243698741.040136,137964957.62497976,434784209.3130063,42740630.96104914,1467862479.9384763,26622774.73980641,14655881.730125528,
2024-12-11,623003800.8065686,3568305094.49117,5532775776.255727,151231267.6671233,467143898.8994163,48015603.084295854,1549427313.9670308,28102124.63307633,15470266.304428373,
2024-12-12,704461855.764026,3817903777.9616942,5583313958.733036,153235872.00190297,473335995.9382433,48652060.66059352,1589365320.1473465,28474624.591087524,17275328.150251906,
2024-12-13,709652381.668498,3855534369.133021,5631652219.80208,154364924.9898147,476823569.79101336,49010532.56237004,1607975878.7792926,28684427.684542257,17402614.017525565,
2024-12-14,702308939.6223426,3815637521.1436977,5573376206.40664,152767565.62077174,471889426.904367,48503374.38912925,1591336636.8314686,28387602.87598836,17222532.768183675,
2024-12-15,719438915.1130459,3908704508.520716,5709316093.299656,156493710.20931342,483399253.7927171,49686417.30319065,1630150833.9012651,29080003.2059158,17642606.53851823,
2024-12-16,732767403.027051,3970527326.686536,5754776169.965877,157739781.70853305,495948290.48620135,50082042.3312958,1647230809.2040207,29311550.934854176,17783084.7031051,
2024-12-17,716446930.3866501,3992510824.162352,5591262946.938429,153257845.42725435,481856673.1865432,50159037.17600828,1604327248.000587,28478707.74100332,17277805.364813816,
2024-12-18,654465820.6257697,3815944949.157428,5180097573.866147,143336288.5763633,436062391.6561353,46911857.64310833,1500466829.278814,26635062.36608257,16159280.386808705,
2024-12-19,616346604.8437507,3612344087.366775,4845611948.745508,140588538.86591083,405996154.87374,44408861.72162727,1425508981.5897613,22813940.80279073,15297097.243050955,
2024-12-20,630544876.5825628,3544385431.094041,4901055521.683297,141979553.44541714,410013172.0161651,44848252.973662265,1452613287.6207087,23039667.057069138,15448450.15887793,
2024-12-21,606720025.7032363,3410462442.436443,4715871371.764802,136614920.7057401,394521011.1175019,43153682.168350354,1397726956.3726268,22169123.734412976,14864737.508088067,
2024-12-22,595502568.0833997,3347407464.371836,4628681094.516153,134089089.97932272,387226834.99859744,42355827.17699369,1371884817.9348192,21759245.70925393,14589908.005248263,
2024-12-23,614625391.6370783,3578688662.9111733,4824731309.562209,139768503.70193174,404628030.6573392,44149830.44853927,1476391718.8170571,22680869.971852884,15207871.20978182,
2024-12-24,629549639.4396853,3709485880.534104,4941884760.468482,143162342.9617958,420653151.9093697,45221870.45701024,1515741256.0557551,23231603.68452468,15577146.61163332,
2024-12-25,629001663.5142434,3706257050.222791,4937583219.008694,143037730.83836937,420287004.76899046,45182508.19744966,1514421916.5382917,23211382.30922557,15563587.869326914,
2024-12-26,604992347.8691376,3557633610.582531,4702013900.295987,136213481.1378102,400235348.1212444,43026876.13988175,1525169698.5404065,22103980.31224977,14821057.844316265,
2024-12-27,605141674.6380514,3578711720.750236,4703174471.24468,136247101.92506883,400334135.9018677,43037496.21534726,1553046147.373074,22109436.110115293,14824716.040469607,
2024-12-28,617726413.1760224,3653135865.039012,4800983337.332901,139080544.44959638,408659625.021689,43932519.08337732,1585343839.8329158,22569231.699031223,15133016.03547584,
2024-12-29,610362897.112521,3609589200.932385,4743753927.72535,137422655.45322075,403788258.58961415,43408828.00739228,1566445983.7889066,22300198.52089295,14952625.162931591,
2024-12-30,596959802.7610759,3611936437.878781,4729438687.19906,137512018.40179905,404050833.2667653,39537055.81926418,1547064609.367334,22314699.8524757,14962348.528188502,
2024-12-31,602691283.5125579,3587319649.857269,4691605675.454287,136574819.12777326,401297065.6178847,39267595.00819046,1568320746.760841,22162616.26920127,14860374.152847966,
2025-01-01,604922008.6758838,3600597300.3406,4708970590.333498,137080319.86096686,402782375.7372304,39412935.10963933,1574125530.4862266,22244646.169333074,14915376.459113283,
2025-01-02,622835604.3536956,3707222027.68042,4848417649.6305895,141139688.4905685,414709997.0200116,40580072.97849508,1620740214.5195856,22903378.355893217,15357066.494256422,
2025-01-03,656141058.4246054,3909005623.1291895,5060780918.617353,147531277.1754096,433490368.1033779,42417763.97847704,1721236329.581031,23940570.48455477,16052519.725638611,
2025-01-04,666351321.1325009,3969833967.6236167,5139532129.233942,149827023.00361454,440235945.8764024,43077830.14586736,1748020623.722891,24313111.58815693,16302314.249876998,
2025-01-05,661887038.0401018,3943237693.107084,5105099352.319227,148823242.82885218,437286543.920536,42789226.1877472,1736309595.8188896,24150223.619686864,16193095.368538229,
2025-01-06,671224043.9118772,4122963549.753813,5177115179.626776,150922639.57223642,443455190.2205516,43392838.63700552,1765403099.9361262,24490902.26541076,16421525.62604253,
2025-01-07,604113914.9266696,3779538092.994835,4737883342.672183,138351420.88332495,406517245.1196967,39778398.38082812,1550752475.1505926,22450913.50600482,15053681.872211704,
2025-01-08,590903184.6865056,3718158893.233648,4652640742.550208,136104612.06946993,399915458.7160047,39132402.441556536,1377868459.6411731,22086313.63400981,14809212.06557359,
2025-01-09,572059497.5164979,3599588161.4315376,4504269725.20062,131764285.60195728,387162300.51041377,37884484.39181586,1333928736.7089412,21381989.14288567,14336951.690896437,
2025-01-10,580959688.7739079,3655591117.80886,4574347859.036849,133814294.99406531,390085832.2184984,38473897.13339141,1289282208.9124556,21714653.47878381,14560008.230733968,
2025-01-11,583521412.016915,3671710330.405495,4594518300.219826,134404344.86560866,391805903.27071005,38643546.55733626,1294967257.7466302,21810403.5516466,14624210.123264177,
