date,timestamp_utc,Exchange Withdrawing Transactions
2018-03-06,2018-03-06T00:00:00Z,0
2018-03-07,2018-03-07T00:00:00Z,1
2018-03-08,2018-03-08T00:00:00Z,0
2018-03-09,2018-03-09T00:00:00Z,2
2018-03-10,2018-03-10T00:00:00Z,1
2018-03-11,2018-03-11T00:00:00Z,0
2018-03-12,2018-03-12T00:00:00Z,2
2018-03-13,2018-03-13T00:00:00Z,2
2018-03-14,2018-03-14T00:00:00Z,3
2018-03-15,2018-03-15T00:00:00Z,0
2018-03-16,2018-03-16T00:00:00Z,1
2018-03-17,2018-03-17T00:00:00Z,2
2018-03-18,2018-03-18T00:00:00Z,2
2018-03-19,2018-03-19T00:00:00Z,4
2018-03-20,2018-03-20T00:00:00Z,3
2018-03-21,2018-03-21T00:00:00Z,5
2018-03-22,2018-03-22T00:00:00Z,3
2018-03-23,2018-03-23T00:00:00Z,0
2018-03-24,2018-03-24T00:00:00Z,2
2018-03-25,2018-03-25T00:00:00Z,4
2018-03-26,2018-03-26T00:00:00Z,4
2018-03-27,2018-03-27T00:00:00Z,4
2018-03-28,2018-03-28T00:00:00Z,5
2018-03-29,2018-03-29T00:00:00Z,2
2018-03-30,2018-03-30T00:00:00Z,2
2018-03-31,2018-03-31T00:00:00Z,0
2018-04-01,2018-04-01T00:00:00Z,0
2018-04-02,2018-04-02T00:00:00Z,1
2018-04-03,2018-04-03T00:00:00Z,7
2018-04-04,2018-04-04T00:00:00Z,0
2018-04-05,2018-04-05T00:00:00Z,3
2018-04-06,2018-04-06T00:00:00Z,0
2018-04-07,2018-04-07T00:00:00Z,1
2018-04-08,2018-04-08T00:00:00Z,5
2018-04-09,2018-04-09T00:00:00Z,3
2018-04-10,2018-04-10T00:00:00Z,2
2018-04-11,2018-04-11T00:00:00Z,4
2018-04-12,2018-04-12T00:00:00Z,8
2018-04-13,2018-04-13T00:00:00Z,2
2018-04-14,2018-04-14T00:00:00Z,11
2018-04-15,2018-04-15T00:00:00Z,5
2018-04-16,2018-04-16T00:00:00Z,9
2018-04-17,2018-04-17T00:00:00Z,3
2018-04-18,2018-04-18T00:00:00Z,3
2018-04-19,2018-04-19T00:00:00Z,6
2018-04-20,2018-04-20T00:00:00Z,4
2018-04-21,2018-04-21T00:00:00Z,3
2018-04-22,2018-04-22T00:00:00Z,38
2018-04-23,2018-04-23T00:00:00Z,45
2018-04-24,2018-04-24T00:00:00Z,84
2018-04-25,2018-04-25T00:00:00Z,67
2018-04-26,2018-04-26T00:00:00Z,45
2018-04-27,2018-04-27T00:00:00Z,48
2018-04-28,2018-04-28T00:00:00Z,108
2018-04-29,2018-04-29T00:00:00Z,68
2018-04-30,2018-04-30T00:00:00Z,37
2018-05-01,2018-05-01T00:00:00Z,29
2018-05-02,2018-05-02T00:00:00Z,37
2018-05-03,2018-05-03T00:00:00Z,45
2018-05-04,2018-05-04T00:00:00Z,46
2018-05-05,2018-05-05T00:00:00Z,42
2018-05-06,2018-05-06T00:00:00Z,40
2018-05-07,2018-05-07T00:00:00Z,43
2018-05-08,2018-05-08T00:00:00Z,52
2018-05-09,2018-05-09T00:00:00Z,25
2018-05-10,2018-05-10T00:00:00Z,26
2018-05-11,2018-05-11T00:00:00Z,36
2018-05-12,2018-05-12T00:00:00Z,25
2018-05-13,2018-05-13T00:00:00Z,34
2018-05-14,2018-05-14T00:00:00Z,22
2018-05-15,2018-05-15T00:00:00Z,26
2018-05-16,2018-05-16T00:00:00Z,16
2018-05-17,2018-05-17T00:00:00Z,35
2018-05-18,2018-05-18T00:00:00Z,36
2018-05-19,2018-05-19T00:00:00Z,25
2018-05-20,2018-05-20T00:00:00Z,16
2018-05-21,2018-05-21T00:00:00Z,19
2018-05-22,2018-05-22T00:00:00Z,19
2018-05-23,2018-05-23T00:00:00Z,32
2018-05-24,2018-05-24T00:00:00Z,42
2018-05-25,2018-05-25T00:00:00Z,19
2018-05-26,2018-05-26T00:00:00Z,24
2018-05-27,2018-05-27T00:00:00Z,21
2018-05-28,2018-05-28T00:00:00Z,30
2018-05-29,2018-05-29T00:00:00Z,15
2018-05-30,2018-05-30T00:00:00Z,21
2018-05-31,2018-05-31T00:00:00Z,26
2018-06-01,2018-06-01T00:00:00Z,24
2018-06-02,2018-06-02T00:00:00Z,26
2018-06-03,2018-06-03T00:00:00Z,20
2018-06-04,2018-06-04T00:00:00Z,29
2018-06-05,2018-06-05T00:00:00Z,15
2018-06-06,2018-06-06T00:00:00Z,21
2018-06-07,2018-06-07T00:00:00Z,23
2018-06-08,2018-06-08T00:00:00Z,39
2018-06-09,2018-06-09T00:00:00Z,23
2018-06-10,2018-06-10T00:00:00Z,25
2018-06-11,2018-06-11T00:00:00Z,22
2018-06-12,2018-06-12T00:00:00Z,12
2018-06-13,2018-06-13T00:00:00Z,15
2018-06-14,2018-06-14T00:00:00Z,16
2018-06-15,2018-06-15T00:00:00Z,15
2018-06-16,2018-06-16T00:00:00Z,13
2018-06-17,2018-06-17T00:00:00Z,9
2018-06-18,2018-06-18T00:00:00Z,29
2018-06-19,2018-06-19T00:00:00Z,18
2018-06-20,2018-06-20T00:00:00Z,18
2018-06-21,2018-06-21T00:00:00Z,31
2018-06-22,2018-06-22T00:00:00Z,17
2018-06-23,2018-06-23T00:00:00Z,14
2018-06-24,2018-06-24T00:00:00Z,26
2018-06-25,2018-06-25T00:00:00Z,32
2018-06-26,2018-06-26T00:00:00Z,37
2018-06-27,2018-06-27T00:00:00Z,32
2018-06-28,2018-06-28T00:00:00Z,132
2018-06-29,2018-06-29T00:00:00Z,124
2018-06-30,2018-06-30T00:00:00Z,27
2018-07-01,2018-07-01T00:00:00Z,34
2018-07-02,2018-07-02T00:00:00Z,70
2018-07-03,2018-07-03T00:00:00Z,35
2018-07-04,2018-07-04T00:00:00Z,36
2018-07-05,2018-07-05T00:00:00Z,18
2018-07-06,2018-07-06T00:00:00Z,19
2018-07-07,2018-07-07T00:00:00Z,15
2018-07-08,2018-07-08T00:00:00Z,11
2018-07-09,2018-07-09T00:00:00Z,26
2018-07-10,2018-07-10T00:00:00Z,16
2018-07-11,2018-07-11T00:00:00Z,25
2018-07-12,2018-07-12T00:00:00Z,14
2018-07-13,2018-07-13T00:00:00Z,15
2018-07-14,2018-07-14T00:00:00Z,5
2018-07-15,2018-07-15T00:00:00Z,7
2018-07-16,2018-07-16T00:00:00Z,14
2018-07-17,2018-07-17T00:00:00Z,26
2018-07-18,2018-07-18T00:00:00Z,19
2018-07-19,2018-07-19T00:00:00Z,21
2018-07-20,2018-07-20T00:00:00Z,9
2018-07-21,2018-07-21T00:00:00Z,18
2018-07-22,2018-07-22T00:00:00Z,10
2018-07-23,2018-07-23T00:00:00Z,20
2018-07-24,2018-07-24T00:00:00Z,19
2018-07-25,2018-07-25T00:00:00Z,18
2018-07-26,2018-07-26T00:00:00Z,18
2018-07-27,2018-07-27T00:00:00Z,22
2018-07-28,2018-07-28T00:00:00Z,69
2018-07-29,2018-07-29T00:00:00Z,67
2018-07-30,2018-07-30T00:00:00Z,79
2018-07-31,2018-07-31T00:00:00Z,47
2018-08-01,2018-08-01T00:00:00Z,34
2018-08-02,2018-08-02T00:00:00Z,38
2018-08-03,2018-08-03T00:00:00Z,48
2018-08-04,2018-08-04T00:00:00Z,22
2018-08-05,2018-08-05T00:00:00Z,24
2018-08-06,2018-08-06T00:00:00Z,22
2018-08-07,2018-08-07T00:00:00Z,54
2018-08-08,2018-08-08T00:00:00Z,39
2018-08-09,2018-08-09T00:00:00Z,34
2018-08-10,2018-08-10T00:00:00Z,36
2018-08-11,2018-08-11T00:00:00Z,29
2018-08-12,2018-08-12T00:00:00Z,30
2018-08-13,2018-08-13T00:00:00Z,32
2018-08-14,2018-08-14T00:00:00Z,19
2018-08-15,2018-08-15T00:00:00Z,31
2018-08-16,2018-08-16T00:00:00Z,24
2018-08-17,2018-08-17T00:00:00Z,24
2018-08-18,2018-08-18T00:00:00Z,11
2018-08-19,2018-08-19T00:00:00Z,22
2018-08-20,2018-08-20T00:00:00Z,25
2018-08-21,2018-08-21T00:00:00Z,24
2018-08-22,2018-08-22T00:00:00Z,21
2018-08-23,2018-08-23T00:00:00Z,14
2018-08-24,2018-08-24T00:00:00Z,29
2018-08-25,2018-08-25T00:00:00Z,18
2018-08-26,2018-08-26T00:00:00Z,16
2018-08-27,2018-08-27T00:00:00Z,20
2018-08-28,2018-08-28T00:00:00Z,31
2018-08-29,2018-08-29T00:00:00Z,21
2018-08-30,2018-08-30T00:00:00Z,36
2018-08-31,2018-08-31T00:00:00Z,20
2018-09-01,2018-09-01T00:00:00Z,19
2018-09-02,2018-09-02T00:00:00Z,22
2018-09-03,2018-09-03T00:00:00Z,25
2018-09-04,2018-09-04T00:00:00Z,26
2018-09-05,2018-09-05T00:00:00Z,44
2018-09-06,2018-09-06T00:00:00Z,62
2018-09-07,2018-09-07T00:00:00Z,16
2018-09-08,2018-09-08T00:00:00Z,24
2018-09-09,2018-09-09T00:00:00Z,24
2018-09-10,2018-09-10T00:00:00Z,26
2018-09-11,2018-09-11T00:00:00Z,28
2018-09-12,2018-09-12T00:00:00Z,25
2018-09-13,2018-09-13T00:00:00Z,24
2018-09-14,2018-09-14T00:00:00Z,28
2018-09-15,2018-09-15T00:00:00Z,17
2018-09-16,2018-09-16T00:00:00Z,23
2018-09-17,2018-09-17T00:00:00Z,25
2018-09-18,2018-09-18T00:00:00Z,21
2018-09-19,2018-09-19T00:00:00Z,25
2018-09-20,2018-09-20T00:00:00Z,16
2018-09-21,2018-09-21T00:00:00Z,35
2018-09-22,2018-09-22T00:00:00Z,15
2018-09-23,2018-09-23T00:00:00Z,21
2018-09-24,2018-09-24T00:00:00Z,14
2018-09-25,2018-09-25T00:00:00Z,21
2018-09-26,2018-09-26T00:00:00Z,33
2018-09-27,2018-09-27T00:00:00Z,18
2018-09-28,2018-09-28T00:00:00Z,23
2018-09-29,2018-09-29T00:00:00Z,25
2018-09-30,2018-09-30T00:00:00Z,23
2018-10-01,2018-10-01T00:00:00Z,13
2018-10-02,2018-10-02T00:00:00Z,30
2018-10-03,2018-10-03T00:00:00Z,15
2018-10-04,2018-10-04T00:00:00Z,26
2018-10-05,2018-10-05T00:00:00Z,25
2018-10-06,2018-10-06T00:00:00Z,10
2018-10-07,2018-10-07T00:00:00Z,15
2018-10-08,2018-10-08T00:00:00Z,23
2018-10-09,2018-10-09T00:00:00Z,29
2018-10-10,2018-10-10T00:00:00Z,22
2018-10-11,2018-10-11T00:00:00Z,35
2018-10-12,2018-10-12T00:00:00Z,24
2018-10-13,2018-10-13T00:00:00Z,19
2018-10-14,2018-10-14T00:00:00Z,23
2018-10-15,2018-10-15T00:00:00Z,70
2018-10-16,2018-10-16T00:00:00Z,43
2018-10-17,2018-10-17T00:00:00Z,26
2018-10-18,2018-10-18T00:00:00Z,37
2018-10-19,2018-10-19T00:00:00Z,29
2018-10-20,2018-10-20T00:00:00Z,18
2018-10-21,2018-10-21T00:00:00Z,38
2018-10-22,2018-10-22T00:00:00Z,27
2018-10-23,2018-10-23T00:00:00Z,25
2018-10-24,2018-10-24T00:00:00Z,21
2018-10-25,2018-10-25T00:00:00Z,25
2018-10-26,2018-10-26T00:00:00Z,18
2018-10-27,2018-10-27T00:00:00Z,16
2018-10-28,2018-10-28T00:00:00Z,18
2018-10-29,2018-10-29T00:00:00Z,22
2018-10-30,2018-10-30T00:00:00Z,24
2018-10-31,2018-10-31T00:00:00Z,27
2018-11-01,2018-11-01T00:00:00Z,19
2018-11-02,2018-11-02T00:00:00Z,21
2018-11-03,2018-11-03T00:00:00Z,15
2018-11-04,2018-11-04T00:00:00Z,19
2018-11-05,2018-11-05T00:00:00Z,18
2018-11-06,2018-11-06T00:00:00Z,19
2018-11-07,2018-11-07T00:00:00Z,21
2018-11-08,2018-11-08T00:00:00Z,29
2018-11-09,2018-11-09T00:00:00Z,25
2018-11-10,2018-11-10T00:00:00Z,13
2018-11-11,2018-11-11T00:00:00Z,18
2018-11-12,2018-11-12T00:00:00Z,23
2018-11-13,2018-11-13T00:00:00Z,10
2018-11-14,2018-11-14T00:00:00Z,24
2018-11-15,2018-11-15T00:00:00Z,35
2018-11-16,2018-11-16T00:00:00Z,18
2018-11-17,2018-11-17T00:00:00Z,16
2018-11-18,2018-11-18T00:00:00Z,19
2018-11-19,2018-11-19T00:00:00Z,25
2018-11-20,2018-11-20T00:00:00Z,31
2018-11-21,2018-11-21T00:00:00Z,40
2018-11-22,2018-11-22T00:00:00Z,9
2018-11-23,2018-11-23T00:00:00Z,22
2018-11-24,2018-11-24T00:00:00Z,16
2018-11-25,2018-11-25T00:00:00Z,18
2018-11-26,2018-11-26T00:00:00Z,30
2018-11-27,2018-11-27T00:00:00Z,25
2018-11-28,2018-11-28T00:00:00Z,29
2018-11-29,2018-11-29T00:00:00Z,25
2018-11-30,2018-11-30T00:00:00Z,31
2018-12-01,2018-12-01T00:00:00Z,22
2018-12-02,2018-12-02T00:00:00Z,20
2018-12-03,2018-12-03T00:00:00Z,29
2018-12-04,2018-12-04T00:00:00Z,20
2018-12-05,2018-12-05T00:00:00Z,27
2018-12-06,2018-12-06T00:00:00Z,26
2018-12-07,2018-12-07T00:00:00Z,33
2018-12-08,2018-12-08T00:00:00Z,26
2018-12-09,2018-12-09T00:00:00Z,28
2018-12-10,2018-12-10T00:00:00Z,54
2018-12-11,2018-12-11T00:00:00Z,68
2018-12-12,2018-12-12T00:00:00Z,80
2018-12-13,2018-12-13T00:00:00Z,50
2018-12-14,2018-12-14T00:00:00Z,78
2018-12-15,2018-12-15T00:00:00Z,52
2018-12-16,2018-12-16T00:00:00Z,72
2018-12-17,2018-12-17T00:00:00Z,95
2018-12-18,2018-12-18T00:00:00Z,127
2018-12-19,2018-12-19T00:00:00Z,73
2018-12-20,2018-12-20T00:00:00Z,98
2018-12-21,2018-12-21T00:00:00Z,23
2018-12-22,2018-12-22T00:00:00Z,29
2018-12-23,2018-12-23T00:00:00Z,30
2018-12-24,2018-12-24T00:00:00Z,37
2018-12-25,2018-12-25T00:00:00Z,26
2018-12-26,2018-12-26T00:00:00Z,29
2018-12-27,2018-12-27T00:00:00Z,31
2018-12-28,2018-12-28T00:00:00Z,49
2018-12-29,2018-12-29T00:00:00Z,31
2018-12-30,2018-12-30T00:00:00Z,24
2018-12-31,2018-12-31T00:00:00Z,25
2019-01-01,2019-01-01T00:00:00Z,26
2019-01-02,2019-01-02T00:00:00Z,44
2019-01-03,2019-01-03T00:00:00Z,22
2019-01-04,2019-01-04T00:00:00Z,29
2019-01-05,2019-01-05T00:00:00Z,23
2019-01-06,2019-01-06T00:00:00Z,53
2019-01-07,2019-01-07T00:00:00Z,62
2019-01-08,2019-01-08T00:00:00Z,37
2019-01-09,2019-01-09T00:00:00Z,24
2019-01-10,2019-01-10T00:00:00Z,34
2019-01-11,2019-01-11T00:00:00Z,11
2019-01-12,2019-01-12T00:00:00Z,23
2019-01-13,2019-01-13T00:00:00Z,24
2019-01-14,2019-01-14T00:00:00Z,37
2019-01-15,2019-01-15T00:00:00Z,20
2019-01-16,2019-01-16T00:00:00Z,28
2019-01-17,2019-01-17T00:00:00Z,25
2019-01-18,2019-01-18T00:00:00Z,17
2019-01-19,2019-01-19T00:00:00Z,22
2019-01-20,2019-01-20T00:00:00Z,23
2019-01-21,2019-01-21T00:00:00Z,28
2019-01-22,2019-01-22T00:00:00Z,14
2019-01-23,2019-01-23T00:00:00Z,21
2019-01-24,2019-01-24T00:00:00Z,28
2019-01-25,2019-01-25T00:00:00Z,27
2019-01-26,2019-01-26T00:00:00Z,30
2019-01-27,2019-01-27T00:00:00Z,13
2019-01-28,2019-01-28T00:00:00Z,23
2019-01-29,2019-01-29T00:00:00Z,14
2019-01-30,2019-01-30T00:00:00Z,39
2019-01-31,2019-01-31T00:00:00Z,21
2019-02-01,2019-02-01T00:00:00Z,30
2019-02-02,2019-02-02T00:00:00Z,15
2019-02-03,2019-02-03T00:00:00Z,18
2019-02-04,2019-02-04T00:00:00Z,16
2019-02-05,2019-02-05T00:00:00Z,8
2019-02-06,2019-02-06T00:00:00Z,10
2019-02-07,2019-02-07T00:00:00Z,10
2019-02-08,2019-02-08T00:00:00Z,72
2019-02-09,2019-02-09T00:00:00Z,26
2019-02-10,2019-02-10T00:00:00Z,25
2019-02-11,2019-02-11T00:00:00Z,22
2019-02-12,2019-02-12T00:00:00Z,17
2019-02-13,2019-02-13T00:00:00Z,19
2019-02-14,2019-02-14T00:00:00Z,26
2019-02-15,2019-02-15T00:00:00Z,25
2019-02-16,2019-02-16T00:00:00Z,23
2019-02-17,2019-02-17T00:00:00Z,31
2019-02-18,2019-02-18T00:00:00Z,70
2019-02-19,2019-02-19T00:00:00Z,33
2019-02-20,2019-02-20T00:00:00Z,22
2019-02-21,2019-02-21T00:00:00Z,14
2019-02-22,2019-02-22T00:00:00Z,43
2019-02-23,2019-02-23T00:00:00Z,58
2019-02-24,2019-02-24T00:00:00Z,68
2019-02-25,2019-02-25T00:00:00Z,79
2019-02-26,2019-02-26T00:00:00Z,68
2019-02-27,2019-02-27T00:00:00Z,74
2019-02-28,2019-02-28T00:00:00Z,86
2019-03-01,2019-03-01T00:00:00Z,59
2019-03-02,2019-03-02T00:00:00Z,78
2019-03-03,2019-03-03T00:00:00Z,37
2019-03-04,2019-03-04T00:00:00Z,75
2019-03-05,2019-03-05T00:00:00Z,84
2019-03-06,2019-03-06T00:00:00Z,64
2019-03-07,2019-03-07T00:00:00Z,72
2019-03-08,2019-03-08T00:00:00Z,67
2019-03-09,2019-03-09T00:00:00Z,64
2019-03-10,2019-03-10T00:00:00Z,66
2019-03-11,2019-03-11T00:00:00Z,98
2019-03-12,2019-03-12T00:00:00Z,99
2019-03-13,2019-03-13T00:00:00Z,85
2019-03-14,2019-03-14T00:00:00Z,94
2019-03-15,2019-03-15T00:00:00Z,70
2019-03-16,2019-03-16T00:00:00Z,104
2019-03-17,2019-03-17T00:00:00Z,72
2019-03-18,2019-03-18T00:00:00Z,114
2019-03-19,2019-03-19T00:00:00Z,146
2019-03-20,2019-03-20T00:00:00Z,178
2019-03-21,2019-03-21T00:00:00Z,140
2019-03-22,2019-03-22T00:00:00Z,185
2019-03-23,2019-03-23T00:00:00Z,161
2019-03-24,2019-03-24T00:00:00Z,234
2019-03-25,2019-03-25T00:00:00Z,250
2019-03-26,2019-03-26T00:00:00Z,233
2019-03-27,2019-03-27T00:00:00Z,214
2019-03-28,2019-03-28T00:00:00Z,192
2019-03-29,2019-03-29T00:00:00Z,183
2019-03-30,2019-03-30T00:00:00Z,147
2019-03-31,2019-03-31T00:00:00Z,190
2019-04-01,2019-04-01T00:00:00Z,220
2019-04-02,2019-04-02T00:00:00Z,340
2019-04-03,2019-04-03T00:00:00Z,422
2019-04-04,2019-04-04T00:00:00Z,448
2019-04-05,2019-04-05T00:00:00Z,356
2019-04-06,2019-04-06T00:00:00Z,388
2019-04-07,2019-04-07T00:00:00Z,985
2019-04-08,2019-04-08T00:00:00Z,912
2019-04-09,2019-04-09T00:00:00Z,815
2019-04-10,2019-04-10T00:00:00Z,706
2019-04-11,2019-04-11T00:00:00Z,707
2019-04-12,2019-04-12T00:00:00Z,658
2019-04-13,2019-04-13T00:00:00Z,437
2019-04-14,2019-04-14T00:00:00Z,480
2019-04-15,2019-04-15T00:00:00Z,600
2019-04-16,2019-04-16T00:00:00Z,808
2019-04-17,2019-04-17T00:00:00Z,977
2019-04-18,2019-04-18T00:00:00Z,783
2019-04-19,2019-04-19T00:00:00Z,550
2019-04-20,2019-04-20T00:00:00Z,661
2019-04-21,2019-04-21T00:00:00Z,1581
2019-04-22,2019-04-22T00:00:00Z,1936
2019-04-23,2019-04-23T00:00:00Z,1056
2019-04-24,2019-04-24T00:00:00Z,1437
2019-04-25,2019-04-25T00:00:00Z,1347
2019-04-26,2019-04-26T00:00:00Z,1155
2019-04-27,2019-04-27T00:00:00Z,520
2019-04-28,2019-04-28T00:00:00Z,593
2019-04-29,2019-04-29T00:00:00Z,913
2019-04-30,2019-04-30T00:00:00Z,759
2019-05-01,2019-05-01T00:00:00Z,598
2019-05-02,2019-05-02T00:00:00Z,641
2019-05-03,2019-05-03T00:00:00Z,738
2019-05-04,2019-05-04T00:00:00Z,731
2019-05-05,2019-05-05T00:00:00Z,648
2019-05-06,2019-05-06T00:00:00Z,934
2019-05-07,2019-05-07T00:00:00Z,898
2019-05-08,2019-05-08T00:00:00Z,850
2019-05-09,2019-05-09T00:00:00Z,1100
2019-05-10,2019-05-10T00:00:00Z,1170
2019-05-11,2019-05-11T00:00:00Z,1148
2019-05-12,2019-05-12T00:00:00Z,917
2019-05-13,2019-05-13T00:00:00Z,1025
2019-05-14,2019-05-14T00:00:00Z,1242
2019-05-15,2019-05-15T00:00:00Z,1636
2019-05-16,2019-05-16T00:00:00Z,1712
2019-05-17,2019-05-17T00:00:00Z,1457
2019-05-18,2019-05-18T00:00:00Z,1274
2019-05-19,2019-05-19T00:00:00Z,1286
2019-05-20,2019-05-20T00:00:00Z,1806
2019-05-21,2019-05-21T00:00:00Z,1524
2019-05-22,2019-05-22T00:00:00Z,1970
2019-05-23,2019-05-23T00:00:00Z,1648
2019-05-24,2019-05-24T00:00:00Z,2226
2019-05-25,2019-05-25T00:00:00Z,1792
2019-05-26,2019-05-26T00:00:00Z,1753
2019-05-27,2019-05-27T00:00:00Z,2604
2019-05-28,2019-05-28T00:00:00Z,2471
2019-05-29,2019-05-29T00:00:00Z,2720
2019-05-30,2019-05-30T00:00:00Z,3466
2019-05-31,2019-05-31T00:00:00Z,2745
2019-06-01,2019-06-01T00:00:00Z,2595
2019-06-02,2019-06-02T00:00:00Z,2472
2019-06-03,2019-06-03T00:00:00Z,3325
2019-06-04,2019-06-04T00:00:00Z,3335
2019-06-05,2019-06-05T00:00:00Z,2629
2019-06-06,2019-06-06T00:00:00Z,3025
2019-06-07,2019-06-07T00:00:00Z,2523
2019-06-08,2019-06-08T00:00:00Z,2370
2019-06-09,2019-06-09T00:00:00Z,2515
2019-06-10,2019-06-10T00:00:00Z,3353
2019-06-11,2019-06-11T00:00:00Z,4063
2019-06-12,2019-06-12T00:00:00Z,5377
2019-06-13,2019-06-13T00:00:00Z,4742
2019-06-14,2019-06-14T00:00:00Z,5471
2019-06-15,2019-06-15T00:00:00Z,4347
2019-06-16,2019-06-16T00:00:00Z,4040
2019-06-17,2019-06-17T00:00:00Z,4929
2019-06-18,2019-06-18T00:00:00Z,4121
2019-06-19,2019-06-19T00:00:00Z,5324
2019-06-20,2019-06-20T00:00:00Z,5527
2019-06-21,2019-06-21T00:00:00Z,5232
2019-06-22,2019-06-22T00:00:00Z,5227
2019-06-23,2019-06-23T00:00:00Z,4030
2019-06-24,2019-06-24T00:00:00Z,5762
2019-06-25,2019-06-25T00:00:00Z,5524
2019-06-26,2019-06-26T00:00:00Z,3558
2019-06-27,2019-06-27T00:00:00Z,5659
2019-06-28,2019-06-28T00:00:00Z,5691
2019-06-29,2019-06-29T00:00:00Z,4072
2019-06-30,2019-06-30T00:00:00Z,2928
2019-07-01,2019-07-01T00:00:00Z,4610
2019-07-02,2019-07-02T00:00:00Z,4331
2019-07-03,2019-07-03T00:00:00Z,4487
2019-07-04,2019-07-04T00:00:00Z,7123
2019-07-05,2019-07-05T00:00:00Z,6962
2019-07-06,2019-07-06T00:00:00Z,5754
2019-07-07,2019-07-07T00:00:00Z,5541
2019-07-08,2019-07-08T00:00:00Z,8123
2019-07-09,2019-07-09T00:00:00Z,12245
2019-07-10,2019-07-10T00:00:00Z,12501
2019-07-11,2019-07-11T00:00:00Z,10839
2019-07-12,2019-07-12T00:00:00Z,10119
2019-07-13,2019-07-13T00:00:00Z,9159
2019-07-14,2019-07-14T00:00:00Z,8896
2019-07-15,2019-07-15T00:00:00Z,12974
2019-07-16,2019-07-16T00:00:00Z,11207
2019-07-17,2019-07-17T00:00:00Z,13721
2019-07-18,2019-07-18T00:00:00Z,12451
2019-07-19,2019-07-19T00:00:00Z,11019
2019-07-20,2019-07-20T00:00:00Z,9368
2019-07-21,2019-07-21T00:00:00Z,8404
2019-07-22,2019-07-22T00:00:00Z,10048
2019-07-23,2019-07-23T00:00:00Z,11130
2019-07-24,2019-07-24T00:00:00Z,10235
2019-07-25,2019-07-25T00:00:00Z,12531
2019-07-26,2019-07-26T00:00:00Z,11760
2019-07-27,2019-07-27T00:00:00Z,10416
