date,timestamp_utc,Exchange Outflow (Top10)
2018-02-20,2018-02-20T00:00:00Z,29997.7646
2018-02-21,2018-02-21T00:00:00Z,175000.0
2018-02-22,2018-02-22T00:00:00Z,0.0
2018-02-23,2018-02-23T00:00:00Z,0.0
2018-02-24,2018-02-24T00:00:00Z,0.0
2018-02-25,2018-02-25T00:00:00Z,0.0
2018-02-26,2018-02-26T00:00:00Z,65460.25486667
2018-02-27,2018-02-27T00:00:00Z,178311.0
2018-02-28,2018-02-28T00:00:00Z,10022.2246
2018-03-01,2018-03-01T00:00:00Z,50065.1764
2018-03-02,2018-03-02T00:00:00Z,325.2646
2018-03-03,2018-03-03T00:00:00Z,2000.0
2018-03-04,2018-03-04T00:00:00Z,18379.10031133
2018-03-05,2018-03-05T00:00:00Z,0.0
2018-03-06,2018-03-06T00:00:00Z,0.0
2018-03-07,2018-03-07T00:00:00Z,168572.7646
2018-03-08,2018-03-08T00:00:00Z,0.0
2018-03-09,2018-03-09T00:00:00Z,65408.0646
2018-03-10,2018-03-10T00:00:00Z,63367.7646
2018-03-11,2018-03-11T00:00:00Z,0.0
2018-03-12,2018-03-12T00:00:00Z,62159.7646
2018-03-13,2018-03-13T00:00:00Z,622888.3045075
2018-03-14,2018-03-14T00:00:00Z,72299.959684
2018-03-15,2018-03-15T00:00:00Z,0.0
2018-03-16,2018-03-16T00:00:00Z,19865.9705
2018-03-17,2018-03-17T00:00:00Z,39993.17525
2018-03-18,2018-03-18T00:00:00Z,654998.3505
2018-03-19,2018-03-19T00:00:00Z,44570.45016667
2018-03-20,2018-03-20T00:00:00Z,130984.17525
2018-03-21,2018-03-21T00:00:00Z,30612.99033333
2018-03-22,2018-03-22T00:00:00Z,30065.567
2018-03-23,2018-03-23T00:00:00Z,0.0
2018-03-24,2018-03-24T00:00:00Z,20957.62025
2018-03-25,2018-03-25T00:00:00Z,762499.155125
2018-03-26,2018-03-26T00:00:00Z,346574.73083333
2018-03-27,2018-03-27T00:00:00Z,675221.668642
2018-03-28,2018-03-28T00:00:00Z,13624.7203672
2018-03-29,2018-03-29T00:00:00Z,38281.9258
2018-03-30,2018-03-30T00:00:00Z,25049.9628
2018-03-31,2018-03-31T00:00:00Z,0.0
2018-04-01,2018-04-01T00:00:00Z,0.0
2018-04-02,2018-04-02T00:00:00Z,99998.9628
2018-04-03,2018-04-03T00:00:00Z,116893.6824
2018-04-04,2018-04-04T00:00:00Z,0.0
2018-04-05,2018-04-05T00:00:00Z,39140.9152
2018-04-06,2018-04-06T00:00:00Z,0.0
2018-04-07,2018-04-07T00:00:00Z,98.9628
2018-04-08,2018-04-08T00:00:00Z,25844.50348167
2018-04-09,2018-04-09T00:00:00Z,12818.70613333
2018-04-10,2018-04-10T00:00:00Z,400049.6364
2018-04-11,2018-04-11T00:00:00Z,653782.1757
2018-04-12,2018-04-12T00:00:00Z,420292.18477137
2018-04-13,2018-04-13T00:00:00Z,460002.05
2018-04-14,2018-04-14T00:00:00Z,314299.4211244
2018-04-15,2018-04-15T00:00:00Z,324789.2866788
2018-04-16,2018-04-16T00:00:00Z,161184.20068571
2018-04-17,2018-04-17T00:00:00Z,4292.029292
2018-04-18,2018-04-18T00:00:00Z,7999.33286667
2018-04-19,2018-04-19T00:00:00Z,21815.8885
2018-04-20,2018-04-20T00:00:00Z,37813.9162
2018-04-21,2018-04-21T00:00:00Z,78728.89
2018-04-22,2018-04-22T00:00:00Z,132958.53778944
2018-04-23,2018-04-23T00:00:00Z,635836.20737774
2018-04-24,2018-04-24T00:00:00Z,1560007.81084232
2018-04-25,2018-04-25T00:00:00Z,104771.75202693
2018-04-26,2018-04-26T00:00:00Z,105772.95373823
2018-04-27,2018-04-27T00:00:00Z,56854.70199465
2018-04-28,2018-04-28T00:00:00Z,40505.72708232
2018-04-29,2018-04-29T00:00:00Z,68099.41199298
2018-04-30,2018-04-30T00:00:00Z,77724.77699752
2018-05-01,2018-05-01T00:00:00Z,58511.61258821
2018-05-02,2018-05-02T00:00:00Z,14183.91149362
2018-05-03,2018-05-03T00:00:00Z,79762.20597692
2018-05-04,2018-05-04T00:00:00Z,66407.93862033
2018-05-05,2018-05-05T00:00:00Z,72505.55726142
2018-05-06,2018-05-06T00:00:00Z,67269.13188643
2018-05-07,2018-05-07T00:00:00Z,65517.6954493
2018-05-08,2018-05-08T00:00:00Z,533864.58105089
2018-05-09,2018-05-09T00:00:00Z,51060.176875
2018-05-10,2018-05-10T00:00:00Z,80082.02078082
2018-05-11,2018-05-11T00:00:00Z,265771.17733516
2018-05-12,2018-05-12T00:00:00Z,64201.0364772
2018-05-13,2018-05-13T00:00:00Z,16636.9490183
2018-05-14,2018-05-14T00:00:00Z,52872.34012778
2018-05-15,2018-05-15T00:00:00Z,17119.94922273
2018-05-16,2018-05-16T00:00:00Z,59079.20683833
2018-05-17,2018-05-17T00:00:00Z,78617.38067561
2018-05-18,2018-05-18T00:00:00Z,97765.3471065
2018-05-19,2018-05-19T00:00:00Z,2791.83913817
2018-05-20,2018-05-20T00:00:00Z,60446.3286616
2018-05-21,2018-05-21T00:00:00Z,24337.72089756
2018-05-22,2018-05-22T00:00:00Z,35450.8189576
2018-05-23,2018-05-23T00:00:00Z,66341.03664318
2018-05-24,2018-05-24T00:00:00Z,218598.65010707
2018-05-25,2018-05-25T00:00:00Z,127677.07722292
2018-05-26,2018-05-26T00:00:00Z,19439.590503
2018-05-27,2018-05-27T00:00:00Z,89677.087175
2018-05-28,2018-05-28T00:00:00Z,45895.802716
2018-05-29,2018-05-29T00:00:00Z,504073.04725
2018-05-30,2018-05-30T00:00:00Z,6423.99732647
2018-05-31,2018-05-31T00:00:00Z,19329.13141355
2018-06-01,2018-06-01T00:00:00Z,63174.55475144
2018-06-02,2018-06-02T00:00:00Z,64636.32862233
2018-06-03,2018-06-03T00:00:00Z,6211.23941983
2018-06-04,2018-06-04T00:00:00Z,8530.08044104
2018-06-05,2018-06-05T00:00:00Z,49035.7138564
2018-06-06,2018-06-06T00:00:00Z,12303.60577706
2018-06-07,2018-06-07T00:00:00Z,57029.83230105
2018-06-08,2018-06-08T00:00:00Z,46654.23181278
2018-06-09,2018-06-09T00:00:00Z,3676.70511391
2018-06-10,2018-06-10T00:00:00Z,23113.63407793
2018-06-11,2018-06-11T00:00:00Z,75171.16374845
2018-06-12,2018-06-12T00:00:00Z,20002003.40020909
2018-06-13,2018-06-13T00:00:00Z,19447.66279286
2018-06-14,2018-06-14T00:00:00Z,3982.4639594
2018-06-15,2018-06-15T00:00:00Z,30818.43193333
2018-06-16,2018-06-16T00:00:00Z,3741.00263333
2018-06-17,2018-06-17T00:00:00Z,3348.91492143
2018-06-18,2018-06-18T00:00:00Z,101738.42357385
2018-06-19,2018-06-19T00:00:00Z,4515.65287275
2018-06-20,2018-06-20T00:00:00Z,34756.11199867
2018-06-21,2018-06-21T00:00:00Z,509243.76371058
2018-06-22,2018-06-22T00:00:00Z,956927.5858385
2018-06-23,2018-06-23T00:00:00Z,9268.4394
2018-06-24,2018-06-24T00:00:00Z,33117.21364586
2018-06-25,2018-06-25T00:00:00Z,46987.93190936
2018-06-26,2018-06-26T00:00:00Z,31730.71981472
2018-06-27,2018-06-27T00:00:00Z,69701.79049412
2018-06-28,2018-06-28T00:00:00Z,72515.0303945
2018-06-29,2018-06-29T00:00:00Z,207482.12272719
2018-06-30,2018-06-30T00:00:00Z,68836.40978628
2018-07-01,2018-07-01T00:00:00Z,49679.008286
2018-07-02,2018-07-02T00:00:00Z,178640.9263578
2018-07-03,2018-07-03T00:00:00Z,256968.1236607
2018-07-04,2018-07-04T00:00:00Z,64910.95122485
2018-07-05,2018-07-05T00:00:00Z,89634.70869095
2018-07-06,2018-07-06T00:00:00Z,159589.64839416
2018-07-07,2018-07-07T00:00:00Z,9212.88154858
2018-07-08,2018-07-08T00:00:00Z,120539.10084167
2018-07-09,2018-07-09T00:00:00Z,63066.06195033
2018-07-10,2018-07-10T00:00:00Z,14569.85383333
2018-07-11,2018-07-11T00:00:00Z,82107.77151385
2018-07-12,2018-07-12T00:00:00Z,23388.7722935
2018-07-13,2018-07-13T00:00:00Z,27797.56927433
2018-07-14,2018-07-14T00:00:00Z,20495.92534
2018-07-15,2018-07-15T00:00:00Z,22943.16666667
2018-07-16,2018-07-16T00:00:00Z,70656.35816045
2018-07-17,2018-07-17T00:00:00Z,41909.84737656
2018-07-18,2018-07-18T00:00:00Z,303634.25962857
2018-07-19,2018-07-19T00:00:00Z,72339.20728056
2018-07-20,2018-07-20T00:00:00Z,144624.680799
2018-07-21,2018-07-21T00:00:00Z,83211.5034555
2018-07-22,2018-07-22T00:00:00Z,2697.90358
2018-07-23,2018-07-23T00:00:00Z,104322.44682222
2018-07-24,2018-07-24T00:00:00Z,226342.833905
2018-07-25,2018-07-25T00:00:00Z,118679.0296275
2018-07-26,2018-07-26T00:00:00Z,135986.72247067
2018-07-27,2018-07-27T00:00:00Z,63357.7342905
2018-07-28,2018-07-28T00:00:00Z,30008133.73853818
2018-07-29,2018-07-29T00:00:00Z,56848.69265133
2018-07-30,2018-07-30T00:00:00Z,7657952.51381845
2018-07-31,2018-07-31T00:00:00Z,330280.02122859
2018-08-01,2018-08-01T00:00:00Z,19421.16282775
2018-08-02,2018-08-02T00:00:00Z,57459.01994747
2018-08-03,2018-08-03T00:00:00Z,75114.83378008
2018-08-04,2018-08-04T00:00:00Z,97731.1087285
2018-08-05,2018-08-05T00:00:00Z,2365.99650435
2018-08-06,2018-08-06T00:00:00Z,8423.57091175
2018-08-07,2018-08-07T00:00:00Z,59299.4393275
2018-08-08,2018-08-08T00:00:00Z,91465.57794286
2018-08-09,2018-08-09T00:00:00Z,218779.81422859
2018-08-10,2018-08-10T00:00:00Z,6136.58741426
2018-08-11,2018-08-11T00:00:00Z,63584.55096949
2018-08-12,2018-08-12T00:00:00Z,63192.05759286
2018-08-13,2018-08-13T00:00:00Z,48925.08962281
2018-08-14,2018-08-14T00:00:00Z,230798.12634979
2018-08-15,2018-08-15T00:00:00Z,132834.39032075
2018-08-16,2018-08-16T00:00:00Z,7736.08083643
2018-08-17,2018-08-17T00:00:00Z,201906.74288591
2018-08-18,2018-08-18T00:00:00Z,62360.56452111
2018-08-19,2018-08-19T00:00:00Z,603016.31388619
2018-08-20,2018-08-20T00:00:00Z,13360.6478525
2018-08-21,2018-08-21T00:00:00Z,85262.48457833
2018-08-22,2018-08-22T00:00:00Z,36571.04559786
2018-08-23,2018-08-23T00:00:00Z,3326.78378571
2018-08-24,2018-08-24T00:00:00Z,35018.066084
2018-08-25,2018-08-25T00:00:00Z,10437.95594125
2018-08-26,2018-08-26T00:00:00Z,1920.18403667
2018-08-27,2018-08-27T00:00:00Z,1871.7225615
2018-08-28,2018-08-28T00:00:00Z,197558.12115238
2018-08-29,2018-08-29T00:00:00Z,4079.502464
2018-08-30,2018-08-30T00:00:00Z,48783.70396219
2018-08-31,2018-08-31T00:00:00Z,14027.7547434
2018-09-01,2018-09-01T00:00:00Z,9023.0215425
2018-09-02,2018-09-02T00:00:00Z,20011.4907755
2018-09-03,2018-09-03T00:00:00Z,416683.34921789
2018-09-04,2018-09-04T00:00:00Z,12601.8787869
2018-09-05,2018-09-05T00:00:00Z,67879.62539099
2018-09-06,2018-09-06T00:00:00Z,63249.51891563
2018-09-07,2018-09-07T00:00:00Z,87599.46695471
2018-09-08,2018-09-08T00:00:00Z,127292.69126238
2018-09-09,2018-09-09T00:00:00Z,50355.94817903
2018-09-10,2018-09-10T00:00:00Z,115181.74255438
2018-09-11,2018-09-11T00:00:00Z,65087.45645571
2018-09-12,2018-09-12T00:00:00Z,152255.80649704
2018-09-13,2018-09-13T00:00:00Z,215994.37734978
2018-09-14,2018-09-14T00:00:00Z,11224.50216786
2018-09-15,2018-09-15T00:00:00Z,9355.51871
2018-09-16,2018-09-16T00:00:00Z,262421.39845389
2018-09-17,2018-09-17T00:00:00Z,139383.41574698
2018-09-18,2018-09-18T00:00:00Z,9227.20682765
2018-09-19,2018-09-19T00:00:00Z,538448.82850583
2018-09-20,2018-09-20T00:00:00Z,28288.44678857
2018-09-21,2018-09-21T00:00:00Z,11442.92207699
2018-09-22,2018-09-22T00:00:00Z,16771.61957931
2018-09-23,2018-09-23T00:00:00Z,48321.30003921
2018-09-24,2018-09-24T00:00:00Z,53370.32857577
2018-09-25,2018-09-25T00:00:00Z,97475.59208631
2018-09-26,2018-09-26T00:00:00Z,49843.57555044
2018-09-27,2018-09-27T00:00:00Z,18814.35054125
2018-09-28,2018-09-28T00:00:00Z,138938.50177156
2018-09-29,2018-09-29T00:00:00Z,62555.08764965
2018-09-30,2018-09-30T00:00:00Z,23672.47235229
2018-10-01,2018-10-01T00:00:00Z,3494.57376923
2018-10-02,2018-10-02T00:00:00Z,19692.80436592
2018-10-03,2018-10-03T00:00:00Z,759847.96234333
2018-10-04,2018-10-04T00:00:00Z,53951.22740962
2018-10-05,2018-10-05T00:00:00Z,45755.65522878
2018-10-06,2018-10-06T00:00:00Z,31265.61271
2018-10-07,2018-10-07T00:00:00Z,173891.34811938
2018-10-08,2018-10-08T00:00:00Z,24749.36771
2018-10-09,2018-10-09T00:00:00Z,43145.45930053
2018-10-10,2018-10-10T00:00:00Z,221278.42092683
2018-10-11,2018-10-11T00:00:00Z,158553.59522848
2018-10-12,2018-10-12T00:00:00Z,45451.06796628
2018-10-13,2018-10-13T00:00:00Z,122448.69203778
2018-10-14,2018-10-14T00:00:00Z,143261.164302
2018-10-15,2018-10-15T00:00:00Z,30215.87198267
2018-10-16,2018-10-16T00:00:00Z,24378.1610902
2018-10-17,2018-10-17T00:00:00Z,15239.99255972
2018-10-18,2018-10-18T00:00:00Z,34031.13209124
2018-10-19,2018-10-19T00:00:00Z,147985.07027167
2018-10-20,2018-10-20T00:00:00Z,81219.3610685
2018-10-21,2018-10-21T00:00:00Z,96840.25232998
2018-10-22,2018-10-22T00:00:00Z,112482.88735192
2018-10-23,2018-10-23T00:00:00Z,120336.34808757
2018-10-24,2018-10-24T00:00:00Z,62942.89072824
2018-10-25,2018-10-25T00:00:00Z,76538.8834225
2018-10-26,2018-10-26T00:00:00Z,9372.85396
2018-10-27,2018-10-27T00:00:00Z,7476.20039362
2018-10-28,2018-10-28T00:00:00Z,8179.57611235
2018-10-29,2018-10-29T00:00:00Z,22528.32378168
2018-10-30,2018-10-30T00:00:00Z,56158.42733729
2018-10-31,2018-10-31T00:00:00Z,99188.738493
2018-11-01,2018-11-01T00:00:00Z,3388574.02716513
2018-11-02,2018-11-02T00:00:00Z,9641.65047017
2018-11-03,2018-11-03T00:00:00Z,8690.18413857
2018-11-04,2018-11-04T00:00:00Z,37809.82938567
2018-11-05,2018-11-05T00:00:00Z,86657.204492
2018-11-06,2018-11-06T00:00:00Z,48284.40228358
2018-11-07,2018-11-07T00:00:00Z,62922.9838651
2018-11-08,2018-11-08T00:00:00Z,28717.46162667
2018-11-09,2018-11-09T00:00:00Z,36167.79412611
2018-11-10,2018-11-10T00:00:00Z,10057.33076923
2018-11-11,2018-11-11T00:00:00Z,55542.531006
2018-11-12,2018-11-12T00:00:00Z,66514.74247876
2018-11-13,2018-11-13T00:00:00Z,251932.782668
2018-11-14,2018-11-14T00:00:00Z,70641.10826086
2018-11-15,2018-11-15T00:00:00Z,37293.35415544
2018-11-16,2018-11-16T00:00:00Z,42164.84633964
2018-11-17,2018-11-17T00:00:00Z,35101.73401808
2018-11-18,2018-11-18T00:00:00Z,10506.28806073
2018-11-19,2018-11-19T00:00:00Z,24102.63376657
2018-11-20,2018-11-20T00:00:00Z,165842.36391615
2018-11-21,2018-11-21T00:00:00Z,34233.0147508
2018-11-22,2018-11-22T00:00:00Z,17324.18917214
2018-11-23,2018-11-23T00:00:00Z,95953.5804445
2018-11-24,2018-11-24T00:00:00Z,75300.87572802
2018-11-25,2018-11-25T00:00:00Z,6681.10920821
2018-11-26,2018-11-26T00:00:00Z,72256.02126832
2018-11-27,2018-11-27T00:00:00Z,211538.531721
2018-11-28,2018-11-28T00:00:00Z,5905.67811807
2018-11-29,2018-11-29T00:00:00Z,17149.88534571
2018-11-30,2018-11-30T00:00:00Z,37451.99489318
2018-12-01,2018-12-01T00:00:00Z,10128.80525833
2018-12-02,2018-12-02T00:00:00Z,28047.18479799
2018-12-03,2018-12-03T00:00:00Z,27116.53022768
2018-12-04,2018-12-04T00:00:00Z,37608.08456667
2018-12-05,2018-12-05T00:00:00Z,5233.29451783
2018-12-06,2018-12-06T00:00:00Z,108013.00524731
2018-12-07,2018-12-07T00:00:00Z,40229.5750533
2018-12-08,2018-12-08T00:00:00Z,45825.54128669
2018-12-09,2018-12-09T00:00:00Z,45768.76666137
2018-12-10,2018-12-10T00:00:00Z,48117.71849355
2018-12-11,2018-12-11T00:00:00Z,57745.90665389
2018-12-12,2018-12-12T00:00:00Z,44969.90414093
2018-12-13,2018-12-13T00:00:00Z,54452.22281105
2018-12-14,2018-12-14T00:00:00Z,145819.54592327
2018-12-15,2018-12-15T00:00:00Z,50152.44943719
2018-12-16,2018-12-16T00:00:00Z,51547.7999412
2018-12-17,2018-12-17T00:00:00Z,174888.62631739
2018-12-18,2018-12-18T00:00:00Z,194485.13272837
2018-12-19,2018-12-19T00:00:00Z,358930.98863278
2018-12-20,2018-12-20T00:00:00Z,264375.85489826
2018-12-21,2018-12-21T00:00:00Z,491328.12999682
2018-12-22,2018-12-22T00:00:00Z,48829.55995887
2018-12-23,2018-12-23T00:00:00Z,4595.4093181
2018-12-24,2018-12-24T00:00:00Z,93867.39823852
2018-12-25,2018-12-25T00:00:00Z,23396.06399801
2018-12-26,2018-12-26T00:00:00Z,142556.34327996
2018-12-27,2018-12-27T00:00:00Z,21348.69475047
2018-12-28,2018-12-28T00:00:00Z,9320.3236212
2018-12-29,2018-12-29T00:00:00Z,16681.88256564
2018-12-30,2018-12-30T00:00:00Z,28773.85492725
2018-12-31,2018-12-31T00:00:00Z,97600.12197536
2019-01-01,2019-01-01T00:00:00Z,6441.14863182
2019-01-02,2019-01-02T00:00:00Z,8311.32380708
2019-01-03,2019-01-03T00:00:00Z,2766.49429558
2019-01-04,2019-01-04T00:00:00Z,214443.26625546
2019-01-05,2019-01-05T00:00:00Z,3676.1502457
2019-01-06,2019-01-06T00:00:00Z,4568.35451389
2019-01-07,2019-01-07T00:00:00Z,9331.49325883
2019-01-08,2019-01-08T00:00:00Z,3866.75045603
2019-01-09,2019-01-09T00:00:00Z,4147.89598822
2019-01-10,2019-01-10T00:00:00Z,16149.26092539
2019-01-11,2019-01-11T00:00:00Z,5812.45080933
2019-01-12,2019-01-12T00:00:00Z,470667.77067786
2019-01-13,2019-01-13T00:00:00Z,273624.40677554
2019-01-14,2019-01-14T00:00:00Z,4545.53995556
2019-01-15,2019-01-15T00:00:00Z,8802.12193329
2019-01-16,2019-01-16T00:00:00Z,24946.00559584
2019-01-17,2019-01-17T00:00:00Z,25655.40667683
2019-01-18,2019-01-18T00:00:00Z,1619.39804612
2019-01-19,2019-01-19T00:00:00Z,2600.45170155
2019-01-20,2019-01-20T00:00:00Z,4604.34203388
2019-01-21,2019-01-21T00:00:00Z,7155.69124502
2019-01-22,2019-01-22T00:00:00Z,13592.7656653
2019-01-23,2019-01-23T00:00:00Z,5354.5734085
2019-01-24,2019-01-24T00:00:00Z,10118.32283128
2019-01-25,2019-01-25T00:00:00Z,4205.343056
2019-01-26,2019-01-26T00:00:00Z,4851.02931071
2019-01-27,2019-01-27T00:00:00Z,10895.17273373
2019-01-28,2019-01-28T00:00:00Z,243143.22272381
2019-01-29,2019-01-29T00:00:00Z,9538.51741923
2019-01-30,2019-01-30T00:00:00Z,104679.99241497
2019-01-31,2019-01-31T00:00:00Z,16828.14510783
2019-02-01,2019-02-01T00:00:00Z,9892.58010278
2019-02-02,2019-02-02T00:00:00Z,2768.1198875
2019-02-03,2019-02-03T00:00:00Z,46646.98831706
2019-02-04,2019-02-04T00:00:00Z,5315.3950375
2019-02-05,2019-02-05T00:00:00Z,23739.64001567
2019-02-06,2019-02-06T00:00:00Z,7377.6053424
2019-02-07,2019-02-07T00:00:00Z,2280.7476969
2019-02-08,2019-02-08T00:00:00Z,6759.88663313
2019-02-09,2019-02-09T00:00:00Z,6502.16711038
2019-02-10,2019-02-10T00:00:00Z,20830.91065361
2019-02-11,2019-02-11T00:00:00Z,7497.11190731
2019-02-12,2019-02-12T00:00:00Z,3240.233802
2019-02-13,2019-02-13T00:00:00Z,4713.98749654
2019-02-14,2019-02-14T00:00:00Z,134885.75549
2019-02-15,2019-02-15T00:00:00Z,66239.39853943
2019-02-16,2019-02-16T00:00:00Z,11766.26851319
2019-02-17,2019-02-17T00:00:00Z,8300.61791121
2019-02-18,2019-02-18T00:00:00Z,11105.09261839
2019-02-19,2019-02-19T00:00:00Z,13247.51887185
2019-02-20,2019-02-20T00:00:00Z,12306.23259444
2019-02-21,2019-02-21T00:00:00Z,11212.47484722
2019-02-22,2019-02-22T00:00:00Z,1362470.28295569
2019-02-23,2019-02-23T00:00:00Z,35822.44400008
2019-02-24,2019-02-24T00:00:00Z,58201.70622266
2019-02-25,2019-02-25T00:00:00Z,52742.50809422
2019-02-26,2019-02-26T00:00:00Z,208245.71870987
2019-02-27,2019-02-27T00:00:00Z,61612.30864116
2019-02-28,2019-02-28T00:00:00Z,66781.41009511
2019-03-01,2019-03-01T00:00:00Z,69845.01620137
2019-03-02,2019-03-02T00:00:00Z,44713.36889374
2019-03-03,2019-03-03T00:00:00Z,225136.48308552
2019-03-04,2019-03-04T00:00:00Z,69053.61268427
2019-03-05,2019-03-05T00:00:00Z,325414.75848733
2019-03-06,2019-03-06T00:00:00Z,73703.94008564
2019-03-07,2019-03-07T00:00:00Z,55320.03818896
2019-03-08,2019-03-08T00:00:00Z,47307.01749909
2019-03-09,2019-03-09T00:00:00Z,50906.94553752
2019-03-10,2019-03-10T00:00:00Z,60498.63355384
2019-03-11,2019-03-11T00:00:00Z,85053.63578858
2019-03-12,2019-03-12T00:00:00Z,165220.49595244
2019-03-13,2019-03-13T00:00:00Z,76927.93431052
2019-03-14,2019-03-14T00:00:00Z,59457.57613267
2019-03-15,2019-03-15T00:00:00Z,57195.13757674
2019-03-16,2019-03-16T00:00:00Z,126907.63875613
2019-03-17,2019-03-17T00:00:00Z,33760.07486907
2019-03-18,2019-03-18T00:00:00Z,360798.62164822
2019-03-19,2019-03-19T00:00:00Z,41228.55537068
2019-03-20,2019-03-20T00:00:00Z,443633.32318417
2019-03-21,2019-03-21T00:00:00Z,323282.57917777
2019-03-22,2019-03-22T00:00:00Z,611672.31034364
2019-03-23,2019-03-23T00:00:00Z,354065.40691663
2019-03-24,2019-03-24T00:00:00Z,45892.55413778
2019-03-25,2019-03-25T00:00:00Z,291772.96327832
2019-03-26,2019-03-26T00:00:00Z,64326.32593693
2019-03-27,2019-03-27T00:00:00Z,191961.29411586
2019-03-28,2019-03-28T00:00:00Z,215669.57719562
2019-03-29,2019-03-29T00:00:00Z,400344.55447461
2019-03-30,2019-03-30T00:00:00Z,63644.62957823
2019-03-31,2019-03-31T00:00:00Z,283307.5030075
2019-04-01,2019-04-01T00:00:00Z,38691.53309347
2019-04-02,2019-04-02T00:00:00Z,257979.79939428
2019-04-03,2019-04-03T00:00:00Z,55634.31455405
2019-04-04,2019-04-04T00:00:00Z,207574.50044101
2019-04-05,2019-04-05T00:00:00Z,214352.61475527
2019-04-06,2019-04-06T00:00:00Z,1321797.04663459
2019-04-07,2019-04-07T00:00:00Z,2067132.05414463
2019-04-08,2019-04-08T00:00:00Z,608689.6234888
2019-04-09,2019-04-09T00:00:00Z,449476.62468083
2019-04-10,2019-04-10T00:00:00Z,2080739.07853942
2019-04-11,2019-04-11T00:00:00Z,454107.0091763
2019-04-12,2019-04-12T00:00:00Z,185278.94021974
2019-04-13,2019-04-13T00:00:00Z,1363895.04240288
2019-04-14,2019-04-14T00:00:00Z,1172488.81037746
2019-04-15,2019-04-15T00:00:00Z,154992.94273925
2019-04-16,2019-04-16T00:00:00Z,196023.24870106
2019-04-17,2019-04-17T00:00:00Z,117796.13570912
2019-04-18,2019-04-18T00:00:00Z,89357.19847739
2019-04-19,2019-04-19T00:00:00Z,284736.29245892
2019-04-20,2019-04-20T00:00:00Z,1255479.93473496
2019-04-21,2019-04-21T00:00:00Z,731713.93331808
2019-04-22,2019-04-22T00:00:00Z,232294.48264198
2019-04-23,2019-04-23T00:00:00Z,107700.87327372
2019-04-24,2019-04-24T00:00:00Z,169905.76555918
2019-04-25,2019-04-25T00:00:00Z,130661.16697959
2019-04-26,2019-04-26T00:00:00Z,5971127.04834939
2019-04-27,2019-04-27T00:00:00Z,1064872.24546722
2019-04-28,2019-04-28T00:00:00Z,144355.98203735
2019-04-29,2019-04-29T00:00:00Z,294100.5799066
