date,timestamp_utc,Exchange Netflow (Total)
2018-05-04,2018-05-04T00:00:00Z,-15058.399702
2018-05-05,2018-05-05T00:00:00Z,-26190.207585
2018-05-06,2018-05-06T00:00:00Z,-255322.856294
2018-05-07,2018-05-07T00:00:00Z,435324.716138
2018-05-08,2018-05-08T00:00:00Z,-1744621.308965
2018-05-09,2018-05-09T00:00:00Z,986274.96812
2018-05-10,2018-05-10T00:00:00Z,-927002.871826
2018-05-11,2018-05-11T00:00:00Z,-296849.494563
2018-05-12,2018-05-12T00:00:00Z,277601.746363
2018-05-13,2018-05-13T00:00:00Z,432846.09328
2018-05-14,2018-05-14T00:00:00Z,-226440.3664
2018-05-15,2018-05-15T00:00:00Z,566969.771
2018-05-16,2018-05-16T00:00:00Z,-92697.99786
2018-05-17,2018-05-17T00:00:00Z,-260781.363868
2018-05-18,2018-05-18T00:00:00Z,241334.978887
2018-05-19,2018-05-19T00:00:00Z,896469.139397
2018-05-20,2018-05-20T00:00:00Z,48806.824376
2018-05-21,2018-05-21T00:00:00Z,-71157.0289
2018-05-22,2018-05-22T00:00:00Z,-87610.829946
2018-05-23,2018-05-23T00:00:00Z,20363.992051
2018-05-24,2018-05-24T00:00:00Z,-55265.86844
2018-05-25,2018-05-25T00:00:00Z,-249789.2368
2018-05-26,2018-05-26T00:00:00Z,29282.29604
2018-05-27,2018-05-27T00:00:00Z,131557.9121
2018-05-28,2018-05-28T00:00:00Z,-200565.8522
2018-05-29,2018-05-29T00:00:00Z,-16881.8425
2018-05-30,2018-05-30T00:00:00Z,-33646.0586
2018-05-31,2018-05-31T00:00:00Z,-19842.054466
2018-06-01,2018-06-01T00:00:00Z,-292568.956404
2018-06-02,2018-06-02T00:00:00Z,44588.4154
2018-06-03,2018-06-03T00:00:00Z,-17700.920184
2018-06-04,2018-06-04T00:00:00Z,-20421.47715
2018-06-05,2018-06-05T00:00:00Z,1032904.602418
2018-06-06,2018-06-06T00:00:00Z,160500.505582
2018-06-07,2018-06-07T00:00:00Z,-62942.344532
2018-06-08,2018-06-08T00:00:00Z,-117835.834864
2018-06-09,2018-06-09T00:00:00Z,-82114.21762
2018-06-10,2018-06-10T00:00:00Z,-89498.008193
2018-06-11,2018-06-11T00:00:00Z,130524.976193
2018-06-12,2018-06-12T00:00:00Z,-19935422.57
2018-06-13,2018-06-13T00:00:00Z,-76055.173937
2018-06-14,2018-06-14T00:00:00Z,146561.017489
2018-06-15,2018-06-15T00:00:00Z,-94499.7953
2018-06-16,2018-06-16T00:00:00Z,160458.276908
2018-06-17,2018-06-17T00:00:00Z,-13021.3062
2018-06-18,2018-06-18T00:00:00Z,102153.38428
2018-06-19,2018-06-19T00:00:00Z,192787.819164
2018-06-20,2018-06-20T00:00:00Z,-94220.63408
2018-06-21,2018-06-21T00:00:00Z,-2102400.396279
2018-06-22,2018-06-22T00:00:00Z,-945530.066276
2018-06-23,2018-06-23T00:00:00Z,42934.2578
2018-06-24,2018-06-24T00:00:00Z,3807844.593874
2018-06-25,2018-06-25T00:00:00Z,633825.659904
2018-06-26,2018-06-26T00:00:00Z,-143120.50413
2018-06-27,2018-06-27T00:00:00Z,-268406.49379
2018-06-28,2018-06-28T00:00:00Z,517463.271356
2018-06-29,2018-06-29T00:00:00Z,-2106721.843205
2018-06-30,2018-06-30T00:00:00Z,20309273.605303
2018-07-01,2018-07-01T00:00:00Z,110331.755314
2018-07-02,2018-07-02T00:00:00Z,-968719.163166
2018-07-03,2018-07-03T00:00:00Z,177108.104264
2018-07-04,2018-07-04T00:00:00Z,-431450.606807
2018-07-05,2018-07-05T00:00:00Z,1693236.535967
2018-07-06,2018-07-06T00:00:00Z,-1122064.42135
2018-07-07,2018-07-07T00:00:00Z,2842018.710184
2018-07-08,2018-07-08T00:00:00Z,922662.335935
2018-07-09,2018-07-09T00:00:00Z,-106382.536245
2018-07-10,2018-07-10T00:00:00Z,-8512.887394
2018-07-11,2018-07-11T00:00:00Z,-234012.08881
2018-07-12,2018-07-12T00:00:00Z,-20255.752627
2018-07-13,2018-07-13T00:00:00Z,-146971.286823
2018-07-14,2018-07-14T00:00:00Z,-102189.6267
2018-07-15,2018-07-15T00:00:00Z,-9196.120132
2018-07-16,2018-07-16T00:00:00Z,-109078.613253
2018-07-17,2018-07-17T00:00:00Z,-49325.673426
2018-07-18,2018-07-18T00:00:00Z,-1955537.933929
2018-07-19,2018-07-19T00:00:00Z,-1013702.36665
2018-07-20,2018-07-20T00:00:00Z,-457589.363196
2018-07-21,2018-07-21T00:00:00Z,-983288.657111
2018-07-22,2018-07-22T00:00:00Z,207781.9196
2018-07-23,2018-07-23T00:00:00Z,930958.9217
2018-07-24,2018-07-24T00:00:00Z,21741.2163
2018-07-25,2018-07-25T00:00:00Z,908130.666075
2018-07-26,2018-07-26T00:00:00Z,-936383.105451
2018-07-27,2018-07-27T00:00:00Z,-88345.530587
2018-07-28,2018-07-28T00:00:00Z,-30199845.70538
2018-07-29,2018-07-29T00:00:00Z,-455085.68052
2018-07-30,2018-07-30T00:00:00Z,-15426417.555629
2018-07-31,2018-07-31T00:00:00Z,547990.3518
2018-08-01,2018-08-01T00:00:00Z,724700.117657
2018-08-02,2018-08-02T00:00:00Z,-55190.576346
2018-08-03,2018-08-03T00:00:00Z,-392461.38487
2018-08-04,2018-08-04T00:00:00Z,-25614.351774
2018-08-05,2018-08-05T00:00:00Z,188817.671153
2018-08-06,2018-08-06T00:00:00Z,-36176.841193
2018-08-07,2018-08-07T00:00:00Z,11862.5689
2018-08-08,2018-08-08T00:00:00Z,-25977.1499
2018-08-09,2018-08-09T00:00:00Z,189930.257488
2018-08-10,2018-08-10T00:00:00Z,257551.855381
2018-08-11,2018-08-11T00:00:00Z,26913.859312
2018-08-12,2018-08-12T00:00:00Z,-476438.29804
2018-08-13,2018-08-13T00:00:00Z,1398333.943878
2018-08-14,2018-08-14T00:00:00Z,197669.30831
2018-08-15,2018-08-15T00:00:00Z,-651550.374522
2018-08-16,2018-08-16T00:00:00Z,50860.966838
2018-08-17,2018-08-17T00:00:00Z,-392930.17529
2018-08-18,2018-08-18T00:00:00Z,498242.590585
2018-08-19,2018-08-19T00:00:00Z,279937.62141
2018-08-20,2018-08-20T00:00:00Z,106558.806497
2018-08-21,2018-08-21T00:00:00Z,-327294.48808
2018-08-22,2018-08-22T00:00:00Z,-85524.87132
2018-08-23,2018-08-23T00:00:00Z,-19201.252061
2018-08-24,2018-08-24T00:00:00Z,-3215.27042
2018-08-25,2018-08-25T00:00:00Z,25885.61216
2018-08-26,2018-08-26T00:00:00Z,-16639.583526
2018-08-27,2018-08-27T00:00:00Z,-25542.882034
2018-08-28,2018-08-28T00:00:00Z,-546916.1271
2018-08-29,2018-08-29T00:00:00Z,363491.85233
2018-08-30,2018-08-30T00:00:00Z,-17355.66352
2018-08-31,2018-08-31T00:00:00Z,-53144.441796
2018-09-01,2018-09-01T00:00:00Z,108428.88446
2018-09-02,2018-09-02T00:00:00Z,-177355.54531
2018-09-03,2018-09-03T00:00:00Z,-1736706.224648
2018-09-04,2018-09-04T00:00:00Z,69492.311352
2018-09-05,2018-09-05T00:00:00Z,9531796.724042
2018-09-06,2018-09-06T00:00:00Z,-716652.54942
2018-09-07,2018-09-07T00:00:00Z,-407923.429078
2018-09-08,2018-09-08T00:00:00Z,-415460.528249
2018-09-09,2018-09-09T00:00:00Z,-256754.015254
2018-09-10,2018-09-10T00:00:00Z,-1328044.307517
2018-09-11,2018-09-11T00:00:00Z,-363840.15395
2018-09-12,2018-09-12T00:00:00Z,-1363806.448941
2018-09-13,2018-09-13T00:00:00Z,-1061923.00105
2018-09-14,2018-09-14T00:00:00Z,-96239.553518
2018-09-15,2018-09-15T00:00:00Z,-33438.17352
2018-09-16,2018-09-16T00:00:00Z,-800605.132766
2018-09-17,2018-09-17T00:00:00Z,-893721.9079
2018-09-18,2018-09-18T00:00:00Z,111143.55351
2018-09-19,2018-09-19T00:00:00Z,-1138062.733746
2018-09-20,2018-09-20T00:00:00Z,977439.09748
2018-09-21,2018-09-21T00:00:00Z,33631.832736
2018-09-22,2018-09-22T00:00:00Z,102989.421551
2018-09-23,2018-09-23T00:00:00Z,106974.863433
2018-09-24,2018-09-24T00:00:00Z,553389.666011
2018-09-25,2018-09-25T00:00:00Z,-458236.992153
2018-09-26,2018-09-26T00:00:00Z,-425825.35525
2018-09-27,2018-09-27T00:00:00Z,44040.68069
2018-09-28,2018-09-28T00:00:00Z,-386258.817986
2018-09-29,2018-09-29T00:00:00Z,-338881.67072
2018-09-30,2018-09-30T00:00:00Z,50333.176838
2018-10-01,2018-10-01T00:00:00Z,90297.49658
2018-10-02,2018-10-02T00:00:00Z,-44354.395748
2018-10-03,2018-10-03T00:00:00Z,8523847.303938
2018-10-04,2018-10-04T00:00:00Z,-290822.102953
2018-10-05,2018-10-05T00:00:00Z,3522536.498821
2018-10-06,2018-10-06T00:00:00Z,-100811.61271
2018-10-07,2018-10-07T00:00:00Z,-179629.734388
2018-10-08,2018-10-08T00:00:00Z,419467.43947
2018-10-09,2018-10-09T00:00:00Z,-206379.67424
2018-10-10,2018-10-10T00:00:00Z,-1221883.926449
2018-10-11,2018-10-11T00:00:00Z,239868.2051
2018-10-12,2018-10-12T00:00:00Z,515201.688475
2018-10-13,2018-10-13T00:00:00Z,-123113.36346
2018-10-14,2018-10-14T00:00:00Z,-247893.038666
2018-10-15,2018-10-15T00:00:00Z,3165677.71193
2018-10-16,2018-10-16T00:00:00Z,-227684.48599
2018-10-17,2018-10-17T00:00:00Z,368209.681922
2018-10-18,2018-10-18T00:00:00Z,-167209.524263
2018-10-19,2018-10-19T00:00:00Z,464506.69058
2018-10-20,2018-10-20T00:00:00Z,69308.82003
2018-10-21,2018-10-21T00:00:00Z,-972133.293744
2018-10-22,2018-10-22T00:00:00Z,845573.453884
2018-10-23,2018-10-23T00:00:00Z,64434.428701
2018-10-24,2018-10-24T00:00:00Z,251872.70848
2018-10-25,2018-10-25T00:00:00Z,-8361.51593
2018-10-26,2018-10-26T00:00:00Z,112998.57288
2018-10-27,2018-10-27T00:00:00Z,-16431.932295
2018-10-28,2018-10-28T00:00:00Z,17651.50405
2018-10-29,2018-10-29T00:00:00Z,-128343.612452
2018-10-30,2018-10-30T00:00:00Z,-126825.731832
2018-10-31,2018-10-31T00:00:00Z,59260.56945
2018-11-01,2018-11-01T00:00:00Z,-9816147.534021
2018-11-02,2018-11-02T00:00:00Z,-120256.775607
2018-11-03,2018-11-03T00:00:00Z,-61490.3846
2018-11-04,2018-11-04T00:00:00Z,-169667.860186
2018-11-05,2018-11-05T00:00:00Z,83080.322897
2018-11-06,2018-11-06T00:00:00Z,-112196.656921
2018-11-07,2018-11-07T00:00:00Z,339853.508344
2018-11-08,2018-11-08T00:00:00Z,-20810.195082
2018-11-09,2018-11-09T00:00:00Z,58951.616591
2018-11-10,2018-11-10T00:00:00Z,-105439.178054
2018-11-11,2018-11-11T00:00:00Z,-77116.015268
2018-11-12,2018-11-12T00:00:00Z,-98103.912898
2018-11-13,2018-11-13T00:00:00Z,-261434.174579
2018-11-14,2018-11-14T00:00:00Z,-321417.759318
2018-11-15,2018-11-15T00:00:00Z,543548.561345
2018-11-16,2018-11-16T00:00:00Z,131039.350221
2018-11-17,2018-11-17T00:00:00Z,14181.525633
2018-11-18,2018-11-18T00:00:00Z,321779.408994
2018-11-19,2018-11-19T00:00:00Z,265948.139939
2018-11-20,2018-11-20T00:00:00Z,620424.011879
2018-11-21,2018-11-21T00:00:00Z,164085.308771
2018-11-22,2018-11-22T00:00:00Z,254091.97767
2018-11-23,2018-11-23T00:00:00Z,108065.775468
2018-11-24,2018-11-24T00:00:00Z,297715.457961
2018-11-25,2018-11-25T00:00:00Z,133479.282664
2018-11-26,2018-11-26T00:00:00Z,-74440.631088
2018-11-27,2018-11-27T00:00:00Z,-455485.648869
2018-11-28,2018-11-28T00:00:00Z,181874.4315
2018-11-29,2018-11-29T00:00:00Z,528402.931336
2018-11-30,2018-11-30T00:00:00Z,142983.097557
2018-12-01,2018-12-01T00:00:00Z,282832.781531
2018-12-02,2018-12-02T00:00:00Z,30355.101274
2018-12-03,2018-12-03T00:00:00Z,140119.996743
2018-12-04,2018-12-04T00:00:00Z,76913.33235
2018-12-05,2018-12-05T00:00:00Z,27033.739539
2018-12-06,2018-12-06T00:00:00Z,109879.982919
2018-12-07,2018-12-07T00:00:00Z,437565.731312
2018-12-08,2018-12-08T00:00:00Z,69217.935936
2018-12-09,2018-12-09T00:00:00Z,-118927.80179
2018-12-10,2018-12-10T00:00:00Z,-214357.132705
2018-12-11,2018-12-11T00:00:00Z,-541877.08542
2018-12-12,2018-12-12T00:00:00Z,-89295.287365
2018-12-13,2018-12-13T00:00:00Z,559076.53739
2018-12-14,2018-12-14T00:00:00Z,38510.211454
2018-12-15,2018-12-15T00:00:00Z,-185775.714273
2018-12-16,2018-12-16T00:00:00Z,-68720.78
2018-12-17,2018-12-17T00:00:00Z,-324463.825977
2018-12-18,2018-12-18T00:00:00Z,-590194.047032
2018-12-19,2018-12-19T00:00:00Z,-134541.130571
2018-12-20,2018-12-20T00:00:00Z,1389390.671027
2018-12-21,2018-12-21T00:00:00Z,-461250.16672
2018-12-22,2018-12-22T00:00:00Z,71188.923736
2018-12-23,2018-12-23T00:00:00Z,36515.300142
2018-12-24,2018-12-24T00:00:00Z,572368.728126
2018-12-25,2018-12-25T00:00:00Z,-41169.270181
2018-12-26,2018-12-26T00:00:00Z,-328126.90059
2018-12-27,2018-12-27T00:00:00Z,-76354.383774
2018-12-28,2018-12-28T00:00:00Z,204762.362855
2018-12-29,2018-12-29T00:00:00Z,-105272.554479
2018-12-30,2018-12-30T00:00:00Z,38636.64473
2018-12-31,2018-12-31T00:00:00Z,27229.289225
2019-01-01,2019-01-01T00:00:00Z,258100.779971
2019-01-02,2019-01-02T00:00:00Z,-6934.152654
2019-01-03,2019-01-03T00:00:00Z,110457.90044
2019-01-04,2019-01-04T00:00:00Z,-811596.118532
2019-01-05,2019-01-05T00:00:00Z,248803.172278
2019-01-06,2019-01-06T00:00:00Z,-61298.081038
2019-01-07,2019-01-07T00:00:00Z,-63116.057895
2019-01-08,2019-01-08T00:00:00Z,-70238.228496
2019-01-09,2019-01-09T00:00:00Z,-47137.619501
2019-01-10,2019-01-10T00:00:00Z,29318.501185
2019-01-11,2019-01-11T00:00:00Z,652699.725943
2019-01-12,2019-01-12T00:00:00Z,-4102376.404857
2019-01-13,2019-01-13T00:00:00Z,-1094647.8814
2019-01-14,2019-01-14T00:00:00Z,155797.300237
2019-01-15,2019-01-15T00:00:00Z,401085.162729
2019-01-16,2019-01-16T00:00:00Z,-94024.031263
2019-01-17,2019-01-17T00:00:00Z,22213.77739
2019-01-18,2019-01-18T00:00:00Z,-2942.591275
2019-01-19,2019-01-19T00:00:00Z,6137.437028
2019-01-20,2019-01-20T00:00:00Z,-54918.628633
2019-01-21,2019-01-21T00:00:00Z,-74521.118841
2019-01-22,2019-01-22T00:00:00Z,8458.906997
2019-01-23,2019-01-23T00:00:00Z,18801.24283
2019-01-24,2019-01-24T00:00:00Z,267208.640327
2019-01-25,2019-01-25T00:00:00Z,-33822.5704
2019-01-26,2019-01-26T00:00:00Z,-64970.4758
2019-01-27,2019-01-27T00:00:00Z,1014220.84235
2019-01-28,2019-01-28T00:00:00Z,116734.315905
2019-01-29,2019-01-29T00:00:00Z,1945803.365655
2019-01-30,2019-01-30T00:00:00Z,-549339.005321
2019-01-31,2019-01-31T00:00:00Z,-129102.523542
2019-02-01,2019-02-01T00:00:00Z,-30029.941908
2019-02-02,2019-02-02T00:00:00Z,17326.534653
2019-02-03,2019-02-03T00:00:00Z,-56095.354458
2019-02-04,2019-02-04T00:00:00Z,125063.186211
2019-02-05,2019-02-05T00:00:00Z,144283.30422
2019-02-06,2019-02-06T00:00:00Z,10446.244519
2019-02-07,2019-02-07T00:00:00Z,-1607.238805
2019-02-08,2019-02-08T00:00:00Z,-202066.566511
2019-02-09,2019-02-09T00:00:00Z,20558.246546
2019-02-10,2019-02-10T00:00:00Z,-88198.977287
2019-02-11,2019-02-11T00:00:00Z,-832.685251
2019-02-12,2019-02-12T00:00:00Z,2171.571308
2019-02-13,2019-02-13T00:00:00Z,-20710.014825
2019-02-14,2019-02-14T00:00:00Z,-778097.056259
2019-02-15,2019-02-15T00:00:00Z,-496164.534512
2019-02-16,2019-02-16T00:00:00Z,-129370.085425
2019-02-17,2019-02-17T00:00:00Z,-121568.776242
2019-02-18,2019-02-18T00:00:00Z,-129823.067609
2019-02-19,2019-02-19T00:00:00Z,138841.293065
2019-02-20,2019-02-20T00:00:00Z,193035.6793
2019-02-21,2019-02-21T00:00:00Z,376953.858039
2019-02-22,2019-02-22T00:00:00Z,30663218.699112
2019-02-23,2019-02-23T00:00:00Z,-467720.001147
2019-02-24,2019-02-24T00:00:00Z,77766.871234
2019-02-25,2019-02-25T00:00:00Z,-277988.920466
2019-02-26,2019-02-26T00:00:00Z,-543099.788447
2019-02-27,2019-02-27T00:00:00Z,-61343.109214
2019-02-28,2019-02-28T00:00:00Z,-286546.742086
2019-03-01,2019-03-01T00:00:00Z,155932.731742
2019-03-02,2019-03-02T00:00:00Z,1849082.899252
2019-03-03,2019-03-03T00:00:00Z,-887085.76715
2019-03-04,2019-03-04T00:00:00Z,-267841.279032
2019-03-05,2019-03-05T00:00:00Z,177869.878395
2019-03-06,2019-03-06T00:00:00Z,485119.680749
2019-03-07,2019-03-07T00:00:00Z,-42063.805603
2019-03-08,2019-03-08T00:00:00Z,-115427.08443
2019-03-09,2019-03-09T00:00:00Z,-110343.920766
2019-03-10,2019-03-10T00:00:00Z,-800055.727498
2019-03-11,2019-03-11T00:00:00Z,1355864.066538
2019-03-12,2019-03-12T00:00:00Z,-1747236.27318
2019-03-13,2019-03-13T00:00:00Z,329392.85316
2019-03-14,2019-03-14T00:00:00Z,-990648.804985
2019-03-15,2019-03-15T00:00:00Z,-517329.788522
2019-03-16,2019-03-16T00:00:00Z,-1032992.761824
2019-03-17,2019-03-17T00:00:00Z,-502027.573397
2019-03-18,2019-03-18T00:00:00Z,5652028.272574
2019-03-19,2019-03-19T00:00:00Z,175657.405123
2019-03-20,2019-03-20T00:00:00Z,-225467.905939
2019-03-21,2019-03-21T00:00:00Z,-95854.71006
2019-03-22,2019-03-22T00:00:00Z,1597135.462448
2019-03-23,2019-03-23T00:00:00Z,87905.695978
2019-03-24,2019-03-24T00:00:00Z,-284419.690487
2019-03-25,2019-03-25T00:00:00Z,-1372877.677838
2019-03-26,2019-03-26T00:00:00Z,1216951.361754
2019-03-27,2019-03-27T00:00:00Z,-313384.487455
2019-03-28,2019-03-28T00:00:00Z,6213.184144
2019-03-29,2019-03-29T00:00:00Z,77524.363199
2019-03-30,2019-03-30T00:00:00Z,-3790.558263
2019-03-31,2019-03-31T00:00:00Z,516269.3003
2019-04-01,2019-04-01T00:00:00Z,-117046.76212
2019-04-02,2019-04-02T00:00:00Z,802791.280585
2019-04-03,2019-04-03T00:00:00Z,1283154.832667
2019-04-04,2019-04-04T00:00:00Z,-576163.946209
2019-04-05,2019-04-05T00:00:00Z,-307378.550071
2019-04-06,2019-04-06T00:00:00Z,-895426.994406
2019-04-07,2019-04-07T00:00:00Z,-3938128.702832
2019-04-08,2019-04-08T00:00:00Z,20541625.46992
2019-04-09,2019-04-09T00:00:00Z,6001914.788136
2019-04-10,2019-04-10T00:00:00Z,34429999.442436
2019-04-11,2019-04-11T00:00:00Z,9887111.857626
2019-04-12,2019-04-12T00:00:00Z,15603848.266094
2019-04-13,2019-04-13T00:00:00Z,1390348.297372
2019-04-14,2019-04-14T00:00:00Z,-7563044.095072
2019-04-15,2019-04-15T00:00:00Z,14861393.825778
2019-04-16,2019-04-16T00:00:00Z,4988788.898172
2019-04-17,2019-04-17T00:00:00Z,9481819.238922
2019-04-18,2019-04-18T00:00:00Z,21946742.86247
2019-04-19,2019-04-19T00:00:00Z,4376443.152895
2019-04-20,2019-04-20T00:00:00Z,-7036710.922423
2019-04-21,2019-04-21T00:00:00Z,847946.792645
2019-04-22,2019-04-22T00:00:00Z,7287190.447473
2019-04-23,2019-04-23T00:00:00Z,10077382.476723
2019-04-24,2019-04-24T00:00:00Z,21242874.580275
2019-04-25,2019-04-25T00:00:00Z,57879878.554407
2019-04-26,2019-04-26T00:00:00Z,-41141404.290669
2019-04-27,2019-04-27T00:00:00Z,-6905116.559358
2019-04-28,2019-04-28T00:00:00Z,-9637094.72248
2019-04-29,2019-04-29T00:00:00Z,-18137887.62202
2019-04-30,2019-04-30T00:00:00Z,26119298.334024
