date,timestamp_utc,Exchange Depositing Addresses
2018-06-08,2018-06-08T00:00:00Z,14
2018-06-09,2018-06-09T00:00:00Z,1
2018-06-10,2018-06-10T00:00:00Z,9
2018-06-11,2018-06-11T00:00:00Z,12
2018-06-12,2018-06-12T00:00:00Z,6
2018-06-13,2018-06-13T00:00:00Z,8
2018-06-14,2018-06-14T00:00:00Z,10
2018-06-15,2018-06-15T00:00:00Z,5
2018-06-16,2018-06-16T00:00:00Z,11
2018-06-17,2018-06-17T00:00:00Z,1
2018-06-18,2018-06-18T00:00:00Z,10
2018-06-19,2018-06-19T00:00:00Z,12
2018-06-20,2018-06-20T00:00:00Z,4
2018-06-21,2018-06-21T00:00:00Z,9
2018-06-22,2018-06-22T00:00:00Z,4
2018-06-23,2018-06-23T00:00:00Z,8
2018-06-24,2018-06-24T00:00:00Z,9
2018-06-25,2018-06-25T00:00:00Z,14
2018-06-26,2018-06-26T00:00:00Z,4
2018-06-27,2018-06-27T00:00:00Z,12
2018-06-28,2018-06-28T00:00:00Z,114
2018-06-29,2018-06-29T00:00:00Z,21
2018-06-30,2018-06-30T00:00:00Z,33
2018-07-01,2018-07-01T00:00:00Z,19
2018-07-02,2018-07-02T00:00:00Z,2
2018-07-03,2018-07-03T00:00:00Z,9
2018-07-04,2018-07-04T00:00:00Z,6
2018-07-05,2018-07-05T00:00:00Z,123
2018-07-06,2018-07-06T00:00:00Z,3
2018-07-07,2018-07-07T00:00:00Z,85
2018-07-08,2018-07-08T00:00:00Z,103
2018-07-09,2018-07-09T00:00:00Z,71
2018-07-10,2018-07-10T00:00:00Z,10
2018-07-11,2018-07-11T00:00:00Z,24
2018-07-12,2018-07-12T00:00:00Z,18
2018-07-13,2018-07-13T00:00:00Z,4
2018-07-14,2018-07-14T00:00:00Z,1
2018-07-15,2018-07-15T00:00:00Z,7
2018-07-16,2018-07-16T00:00:00Z,12
2018-07-17,2018-07-17T00:00:00Z,7
2018-07-18,2018-07-18T00:00:00Z,5
2018-07-19,2018-07-19T00:00:00Z,6
2018-07-20,2018-07-20T00:00:00Z,7
2018-07-21,2018-07-21T00:00:00Z,4
2018-07-22,2018-07-22T00:00:00Z,5
2018-07-23,2018-07-23T00:00:00Z,3
2018-07-24,2018-07-24T00:00:00Z,12
2018-07-25,2018-07-25T00:00:00Z,9
2018-07-26,2018-07-26T00:00:00Z,10
2018-07-27,2018-07-27T00:00:00Z,6
2018-07-28,2018-07-28T00:00:00Z,3
2018-07-29,2018-07-29T00:00:00Z,5
2018-07-30,2018-07-30T00:00:00Z,265
2018-07-31,2018-07-31T00:00:00Z,5
2018-08-01,2018-08-01T00:00:00Z,5
2018-08-02,2018-08-02T00:00:00Z,9
2018-08-03,2018-08-03T00:00:00Z,8
2018-08-04,2018-08-04T00:00:00Z,6
2018-08-05,2018-08-05T00:00:00Z,8
2018-08-06,2018-08-06T00:00:00Z,3
2018-08-07,2018-08-07T00:00:00Z,5
2018-08-08,2018-08-08T00:00:00Z,9
2018-08-09,2018-08-09T00:00:00Z,11
2018-08-10,2018-08-10T00:00:00Z,7
2018-08-11,2018-08-11T00:00:00Z,12
2018-08-12,2018-08-12T00:00:00Z,7
2018-08-13,2018-08-13T00:00:00Z,20
2018-08-14,2018-08-14T00:00:00Z,17
2018-08-15,2018-08-15T00:00:00Z,14
2018-08-16,2018-08-16T00:00:00Z,7
2018-08-17,2018-08-17T00:00:00Z,2
2018-08-18,2018-08-18T00:00:00Z,6
2018-08-19,2018-08-19T00:00:00Z,4
2018-08-20,2018-08-20T00:00:00Z,9
2018-08-21,2018-08-21T00:00:00Z,13
2018-08-22,2018-08-22T00:00:00Z,5
2018-08-23,2018-08-23T00:00:00Z,4
2018-08-24,2018-08-24T00:00:00Z,3
2018-08-25,2018-08-25T00:00:00Z,7
2018-08-26,2018-08-26T00:00:00Z,3
2018-08-27,2018-08-27T00:00:00Z,4
2018-08-28,2018-08-28T00:00:00Z,8
2018-08-29,2018-08-29T00:00:00Z,12
2018-08-30,2018-08-30T00:00:00Z,16
2018-08-31,2018-08-31T00:00:00Z,16
2018-09-01,2018-09-01T00:00:00Z,10
2018-09-02,2018-09-02T00:00:00Z,5
2018-09-03,2018-09-03T00:00:00Z,12
2018-09-04,2018-09-04T00:00:00Z,22
2018-09-05,2018-09-05T00:00:00Z,21
2018-09-06,2018-09-06T00:00:00Z,35
2018-09-07,2018-09-07T00:00:00Z,19
2018-09-08,2018-09-08T00:00:00Z,8
2018-09-09,2018-09-09T00:00:00Z,9
2018-09-10,2018-09-10T00:00:00Z,9
2018-09-11,2018-09-11T00:00:00Z,4
2018-09-12,2018-09-12T00:00:00Z,16
2018-09-13,2018-09-13T00:00:00Z,13
2018-09-14,2018-09-14T00:00:00Z,10
2018-09-15,2018-09-15T00:00:00Z,18
2018-09-16,2018-09-16T00:00:00Z,11
2018-09-17,2018-09-17T00:00:00Z,16
2018-09-18,2018-09-18T00:00:00Z,20
2018-09-19,2018-09-19T00:00:00Z,4
2018-09-20,2018-09-20T00:00:00Z,5
2018-09-21,2018-09-21T00:00:00Z,14
2018-09-22,2018-09-22T00:00:00Z,35
2018-09-23,2018-09-23T00:00:00Z,9
2018-09-24,2018-09-24T00:00:00Z,11
2018-09-25,2018-09-25T00:00:00Z,15
2018-09-26,2018-09-26T00:00:00Z,4
2018-09-27,2018-09-27T00:00:00Z,3
2018-09-28,2018-09-28T00:00:00Z,6
2018-09-29,2018-09-29T00:00:00Z,8
2018-09-30,2018-09-30T00:00:00Z,21
2018-10-01,2018-10-01T00:00:00Z,12
2018-10-02,2018-10-02T00:00:00Z,24
2018-10-03,2018-10-03T00:00:00Z,10
2018-10-04,2018-10-04T00:00:00Z,6
2018-10-05,2018-10-05T00:00:00Z,11
2018-10-06,2018-10-06T00:00:00Z,2
2018-10-07,2018-10-07T00:00:00Z,4
2018-10-08,2018-10-08T00:00:00Z,9
2018-10-09,2018-10-09T00:00:00Z,18
2018-10-10,2018-10-10T00:00:00Z,8
2018-10-11,2018-10-11T00:00:00Z,11
2018-10-12,2018-10-12T00:00:00Z,18
2018-10-13,2018-10-13T00:00:00Z,7
2018-10-14,2018-10-14T00:00:00Z,6
2018-10-15,2018-10-15T00:00:00Z,32
2018-10-16,2018-10-16T00:00:00Z,10
2018-10-17,2018-10-17T00:00:00Z,13
2018-10-18,2018-10-18T00:00:00Z,10
2018-10-19,2018-10-19T00:00:00Z,12
2018-10-20,2018-10-20T00:00:00Z,7
2018-10-21,2018-10-21T00:00:00Z,5
2018-10-22,2018-10-22T00:00:00Z,11
2018-10-23,2018-10-23T00:00:00Z,10
2018-10-24,2018-10-24T00:00:00Z,6
2018-10-25,2018-10-25T00:00:00Z,9
2018-10-26,2018-10-26T00:00:00Z,8
2018-10-27,2018-10-27T00:00:00Z,7
2018-10-28,2018-10-28T00:00:00Z,3
2018-10-29,2018-10-29T00:00:00Z,5
2018-10-30,2018-10-30T00:00:00Z,12
2018-10-31,2018-10-31T00:00:00Z,8
2018-11-01,2018-11-01T00:00:00Z,12
2018-11-02,2018-11-02T00:00:00Z,4
2018-11-03,2018-11-03T00:00:00Z,3
2018-11-04,2018-11-04T00:00:00Z,7
2018-11-05,2018-11-05T00:00:00Z,7
2018-11-06,2018-11-06T00:00:00Z,9
2018-11-07,2018-11-07T00:00:00Z,12
2018-11-08,2018-11-08T00:00:00Z,6
2018-11-09,2018-11-09T00:00:00Z,12
2018-11-10,2018-11-10T00:00:00Z,5
2018-11-11,2018-11-11T00:00:00Z,3
2018-11-12,2018-11-12T00:00:00Z,8
2018-11-13,2018-11-13T00:00:00Z,5
2018-11-14,2018-11-14T00:00:00Z,6
2018-11-15,2018-11-15T00:00:00Z,33
2018-11-16,2018-11-16T00:00:00Z,17
2018-11-17,2018-11-17T00:00:00Z,8
2018-11-18,2018-11-18T00:00:00Z,10
2018-11-19,2018-11-19T00:00:00Z,17
2018-11-20,2018-11-20T00:00:00Z,19
2018-11-21,2018-11-21T00:00:00Z,17
2018-11-22,2018-11-22T00:00:00Z,19
2018-11-23,2018-11-23T00:00:00Z,15
2018-11-24,2018-11-24T00:00:00Z,12
2018-11-25,2018-11-25T00:00:00Z,29
2018-11-26,2018-11-26T00:00:00Z,13
2018-11-27,2018-11-27T00:00:00Z,8
2018-11-28,2018-11-28T00:00:00Z,16
2018-11-29,2018-11-29T00:00:00Z,199
2018-11-30,2018-11-30T00:00:00Z,10
2018-12-01,2018-12-01T00:00:00Z,16
2018-12-02,2018-12-02T00:00:00Z,10
2018-12-03,2018-12-03T00:00:00Z,21
2018-12-04,2018-12-04T00:00:00Z,19
2018-12-05,2018-12-05T00:00:00Z,23
2018-12-06,2018-12-06T00:00:00Z,29
2018-12-07,2018-12-07T00:00:00Z,42
2018-12-08,2018-12-08T00:00:00Z,21
2018-12-09,2018-12-09T00:00:00Z,24
2018-12-10,2018-12-10T00:00:00Z,34
2018-12-11,2018-12-11T00:00:00Z,33
2018-12-12,2018-12-12T00:00:00Z,32
2018-12-13,2018-12-13T00:00:00Z,21
2018-12-14,2018-12-14T00:00:00Z,36
2018-12-15,2018-12-15T00:00:00Z,43
2018-12-16,2018-12-16T00:00:00Z,30
2018-12-17,2018-12-17T00:00:00Z,67
2018-12-18,2018-12-18T00:00:00Z,86
2018-12-19,2018-12-19T00:00:00Z,43
2018-12-20,2018-12-20T00:00:00Z,41
2018-12-21,2018-12-21T00:00:00Z,17
2018-12-22,2018-12-22T00:00:00Z,17
2018-12-23,2018-12-23T00:00:00Z,16
2018-12-24,2018-12-24T00:00:00Z,24
2018-12-25,2018-12-25T00:00:00Z,15
2018-12-26,2018-12-26T00:00:00Z,20
2018-12-27,2018-12-27T00:00:00Z,18
2018-12-28,2018-12-28T00:00:00Z,21
2018-12-29,2018-12-29T00:00:00Z,11
2018-12-30,2018-12-30T00:00:00Z,10
2018-12-31,2018-12-31T00:00:00Z,9
2019-01-01,2019-01-01T00:00:00Z,15
2019-01-02,2019-01-02T00:00:00Z,17
2019-01-03,2019-01-03T00:00:00Z,14
2019-01-04,2019-01-04T00:00:00Z,19
2019-01-05,2019-01-05T00:00:00Z,14
2019-01-06,2019-01-06T00:00:00Z,10
2019-01-07,2019-01-07T00:00:00Z,20
2019-01-08,2019-01-08T00:00:00Z,16
2019-01-09,2019-01-09T00:00:00Z,11
2019-01-10,2019-01-10T00:00:00Z,21
2019-01-11,2019-01-11T00:00:00Z,22
2019-01-12,2019-01-12T00:00:00Z,8
2019-01-13,2019-01-13T00:00:00Z,14
2019-01-14,2019-01-14T00:00:00Z,26
2019-01-15,2019-01-15T00:00:00Z,17
2019-01-16,2019-01-16T00:00:00Z,18
2019-01-17,2019-01-17T00:00:00Z,9
2019-01-18,2019-01-18T00:00:00Z,11
2019-01-19,2019-01-19T00:00:00Z,16
2019-01-20,2019-01-20T00:00:00Z,12
2019-01-21,2019-01-21T00:00:00Z,15
2019-01-22,2019-01-22T00:00:00Z,31
2019-01-23,2019-01-23T00:00:00Z,8
2019-01-24,2019-01-24T00:00:00Z,17
2019-01-25,2019-01-25T00:00:00Z,7
2019-01-26,2019-01-26T00:00:00Z,7
2019-01-27,2019-01-27T00:00:00Z,9
2019-01-28,2019-01-28T00:00:00Z,22
2019-01-29,2019-01-29T00:00:00Z,16
2019-01-30,2019-01-30T00:00:00Z,11
2019-01-31,2019-01-31T00:00:00Z,6
2019-02-01,2019-02-01T00:00:00Z,16
2019-02-02,2019-02-02T00:00:00Z,11
2019-02-03,2019-02-03T00:00:00Z,5
2019-02-04,2019-02-04T00:00:00Z,6
2019-02-05,2019-02-05T00:00:00Z,7
2019-02-06,2019-02-06T00:00:00Z,6
2019-02-07,2019-02-07T00:00:00Z,3
2019-02-08,2019-02-08T00:00:00Z,4
2019-02-09,2019-02-09T00:00:00Z,8
2019-02-10,2019-02-10T00:00:00Z,4
2019-02-11,2019-02-11T00:00:00Z,8
2019-02-12,2019-02-12T00:00:00Z,5
2019-02-13,2019-02-13T00:00:00Z,7
2019-02-14,2019-02-14T00:00:00Z,15
2019-02-15,2019-02-15T00:00:00Z,7
2019-02-16,2019-02-16T00:00:00Z,7
2019-02-17,2019-02-17T00:00:00Z,6
2019-02-18,2019-02-18T00:00:00Z,13
2019-02-19,2019-02-19T00:00:00Z,26
2019-02-20,2019-02-20T00:00:00Z,11
2019-02-21,2019-02-21T00:00:00Z,16
2019-02-22,2019-02-22T00:00:00Z,100
2019-02-23,2019-02-23T00:00:00Z,21
2019-02-24,2019-02-24T00:00:00Z,68
2019-02-25,2019-02-25T00:00:00Z,40
2019-02-26,2019-02-26T00:00:00Z,41
2019-02-27,2019-02-27T00:00:00Z,32
2019-02-28,2019-02-28T00:00:00Z,39
2019-03-01,2019-03-01T00:00:00Z,24
2019-03-02,2019-03-02T00:00:00Z,32
2019-03-03,2019-03-03T00:00:00Z,10
2019-03-04,2019-03-04T00:00:00Z,29
2019-03-05,2019-03-05T00:00:00Z,70
2019-03-06,2019-03-06T00:00:00Z,49
2019-03-07,2019-03-07T00:00:00Z,42
2019-03-08,2019-03-08T00:00:00Z,40
2019-03-09,2019-03-09T00:00:00Z,35
2019-03-10,2019-03-10T00:00:00Z,24
2019-03-11,2019-03-11T00:00:00Z,31
2019-03-12,2019-03-12T00:00:00Z,44
2019-03-13,2019-03-13T00:00:00Z,47
2019-03-14,2019-03-14T00:00:00Z,28
2019-03-15,2019-03-15T00:00:00Z,33
2019-03-16,2019-03-16T00:00:00Z,32
2019-03-17,2019-03-17T00:00:00Z,22
2019-03-18,2019-03-18T00:00:00Z,117
2019-03-19,2019-03-19T00:00:00Z,98
2019-03-20,2019-03-20T00:00:00Z,73
2019-03-21,2019-03-21T00:00:00Z,63
2019-03-22,2019-03-22T00:00:00Z,78
2019-03-23,2019-03-23T00:00:00Z,64
2019-03-24,2019-03-24T00:00:00Z,53
2019-03-25,2019-03-25T00:00:00Z,102
2019-03-26,2019-03-26T00:00:00Z,153
2019-03-27,2019-03-27T00:00:00Z,133
2019-03-28,2019-03-28T00:00:00Z,100
2019-03-29,2019-03-29T00:00:00Z,93
2019-03-30,2019-03-30T00:00:00Z,62
2019-03-31,2019-03-31T00:00:00Z,83
2019-04-01,2019-04-01T00:00:00Z,124
2019-04-02,2019-04-02T00:00:00Z,170
2019-04-03,2019-04-03T00:00:00Z,230
2019-04-04,2019-04-04T00:00:00Z,260
2019-04-05,2019-04-05T00:00:00Z,172
2019-04-06,2019-04-06T00:00:00Z,180
2019-04-07,2019-04-07T00:00:00Z,427
2019-04-08,2019-04-08T00:00:00Z,655
2019-04-09,2019-04-09T00:00:00Z,532
2019-04-10,2019-04-10T00:00:00Z,427
2019-04-11,2019-04-11T00:00:00Z,339
2019-04-12,2019-04-12T00:00:00Z,303
2019-04-13,2019-04-13T00:00:00Z,247
2019-04-14,2019-04-14T00:00:00Z,175
2019-04-15,2019-04-15T00:00:00Z,216
2019-04-16,2019-04-16T00:00:00Z,318
2019-04-17,2019-04-17T00:00:00Z,435
2019-04-18,2019-04-18T00:00:00Z,536
2019-04-19,2019-04-19T00:00:00Z,482
2019-04-20,2019-04-20T00:00:00Z,525
2019-04-21,2019-04-21T00:00:00Z,738
2019-04-22,2019-04-22T00:00:00Z,1144
2019-04-23,2019-04-23T00:00:00Z,1198
2019-04-24,2019-04-24T00:00:00Z,457
2019-04-25,2019-04-25T00:00:00Z,1021
2019-04-26,2019-04-26T00:00:00Z,617
2019-04-27,2019-04-27T00:00:00Z,222
2019-04-28,2019-04-28T00:00:00Z,202
2019-04-29,2019-04-29T00:00:00Z,251
2019-04-30,2019-04-30T00:00:00Z,1137
2019-05-01,2019-05-01T00:00:00Z,690
2019-05-02,2019-05-02T00:00:00Z,524
2019-05-03,2019-05-03T00:00:00Z,522
2019-05-04,2019-05-04T00:00:00Z,351
2019-05-05,2019-05-05T00:00:00Z,327
2019-05-06,2019-05-06T00:00:00Z,466
2019-05-07,2019-05-07T00:00:00Z,474
2019-05-08,2019-05-08T00:00:00Z,459
2019-05-09,2019-05-09T00:00:00Z,537
2019-05-10,2019-05-10T00:00:00Z,670
2019-05-11,2019-05-11T00:00:00Z,755
2019-05-12,2019-05-12T00:00:00Z,539
2019-05-13,2019-05-13T00:00:00Z,590
2019-05-14,2019-05-14T00:00:00Z,686
2019-05-15,2019-05-15T00:00:00Z,789
2019-05-16,2019-05-16T00:00:00Z,1206
2019-05-17,2019-05-17T00:00:00Z,1004
2019-05-18,2019-05-18T00:00:00Z,692
2019-05-19,2019-05-19T00:00:00Z,707
2019-05-20,2019-05-20T00:00:00Z,1078
2019-05-21,2019-05-21T00:00:00Z,861
2019-05-22,2019-05-22T00:00:00Z,1115
2019-05-23,2019-05-23T00:00:00Z,968
2019-05-24,2019-05-24T00:00:00Z,967
2019-05-25,2019-05-25T00:00:00Z,980
2019-05-26,2019-05-26T00:00:00Z,895
2019-05-27,2019-05-27T00:00:00Z,1143
2019-05-28,2019-05-28T00:00:00Z,1192
2019-05-29,2019-05-29T00:00:00Z,1363
2019-05-30,2019-05-30T00:00:00Z,1327
2019-05-31,2019-05-31T00:00:00Z,1518
2019-06-01,2019-06-01T00:00:00Z,1488
2019-06-02,2019-06-02T00:00:00Z,1353
2019-06-03,2019-06-03T00:00:00Z,1611
2019-06-04,2019-06-04T00:00:00Z,2395
2019-06-05,2019-06-05T00:00:00Z,1566
2019-06-06,2019-06-06T00:00:00Z,1594
2019-06-07,2019-06-07T00:00:00Z,1440
2019-06-08,2019-06-08T00:00:00Z,1485
2019-06-09,2019-06-09T00:00:00Z,1202
2019-06-10,2019-06-10T00:00:00Z,1713
2019-06-11,2019-06-11T00:00:00Z,1205
2019-06-12,2019-06-12T00:00:00Z,1927
2019-06-13,2019-06-13T00:00:00Z,1228
2019-06-14,2019-06-14T00:00:00Z,2147
2019-06-15,2019-06-15T00:00:00Z,1274
2019-06-16,2019-06-16T00:00:00Z,1158
2019-06-17,2019-06-17T00:00:00Z,1668
2019-06-18,2019-06-18T00:00:00Z,2557
2019-06-19,2019-06-19T00:00:00Z,3610
2019-06-20,2019-06-20T00:00:00Z,3237
2019-06-21,2019-06-21T00:00:00Z,5224
2019-06-22,2019-06-22T00:00:00Z,3368
2019-06-23,2019-06-23T00:00:00Z,2793
2019-06-24,2019-06-24T00:00:00Z,2013
2019-06-25,2019-06-25T00:00:00Z,1870
2019-06-26,2019-06-26T00:00:00Z,4840
2019-06-27,2019-06-27T00:00:00Z,4357
2019-06-28,2019-06-28T00:00:00Z,3602
2019-06-29,2019-06-29T00:00:00Z,3329
2019-06-30,2019-06-30T00:00:00Z,2765
2019-07-01,2019-07-01T00:00:00Z,2538
2019-07-02,2019-07-02T00:00:00Z,4650
2019-07-03,2019-07-03T00:00:00Z,3785
2019-07-04,2019-07-04T00:00:00Z,4968
2019-07-05,2019-07-05T00:00:00Z,5235
2019-07-06,2019-07-06T00:00:00Z,4735
2019-07-07,2019-07-07T00:00:00Z,4123
2019-07-08,2019-07-08T00:00:00Z,5477
2019-07-09,2019-07-09T00:00:00Z,6184
2019-07-10,2019-07-10T00:00:00Z,5580
2019-07-11,2019-07-11T00:00:00Z,5408
2019-07-12,2019-07-12T00:00:00Z,3082
2019-07-13,2019-07-13T00:00:00Z,2776
2019-07-14,2019-07-14T00:00:00Z,3489
2019-07-15,2019-07-15T00:00:00Z,4938
2019-07-16,2019-07-16T00:00:00Z,3232
2019-07-17,2019-07-17T00:00:00Z,5980
2019-07-18,2019-07-18T00:00:00Z,5500
2019-07-19,2019-07-19T00:00:00Z,3124
2019-07-20,2019-07-20T00:00:00Z,2596
2019-07-21,2019-07-21T00:00:00Z,2473
2019-07-22,2019-07-22T00:00:00Z,3205
2019-07-23,2019-07-23T00:00:00Z,3811
2019-07-24,2019-07-24T00:00:00Z,3385
2019-07-25,2019-07-25T00:00:00Z,2710
2019-07-26,2019-07-26T00:00:00Z,3205
2019-07-27,2019-07-27T00:00:00Z,4027
2019-07-28,2019-07-28T00:00:00Z,3194
