date,Exchange Depositing Addresses
2019-11-03,10848
2019-11-04,10523
2019-11-05,11463
2019-11-06,10848
2019-11-07,11181
2019-11-08,9719
2019-11-09,10901
2019-11-10,9748
2019-11-11,12092
2019-11-12,12407
2019-11-13,19310
2019-11-14,10858
2019-11-15,11012
2019-11-16,9777
2019-11-17,9123
2019-11-18,9847
2019-11-19,11099
2019-11-20,10556
2019-11-21,12796
2019-11-22,12578
2019-11-23,10853
2019-11-24,8396
2019-11-25,11243
2019-11-26,9280
2019-11-27,9471
2019-11-28,8298
2019-11-29,9336
2019-11-30,8293
2019-12-01,7779
2019-12-02,9333
2019-12-03,8297
2019-12-04,8637
2019-12-05,9463
2019-12-06,8261
2019-12-07,6267
2019-12-08,4773
2019-12-09,10386
2019-12-10,11782
2019-12-11,9701
2019-12-12,9373
2019-12-13,8779
2019-12-14,8672
2019-12-15,8311
2019-12-16,11034
2019-12-17,9580
2019-12-18,10072
2019-12-19,9836
2019-12-20,8092
2019-12-21,6182
2019-12-22,5554
2019-12-23,8087
2019-12-24,7210
2019-12-25,6467
2019-12-26,7213
2019-12-27,7144
2019-12-28,5637
2019-12-29,5061
2019-12-30,7215
2019-12-31,7341
2020-01-01,5274
2020-01-02,6655
2020-01-03,8608
2020-01-04,7004
2020-01-05,7018
2020-01-06,8311
2020-01-07,8253
2020-01-08,8962
2020-01-09,7500
2020-01-10,7630
2020-01-11,6849
2020-01-12,5564
2020-01-13,7134
2020-01-14,9563
2020-01-15,9782
2020-01-16,8013
2020-01-17,8415
2020-01-18,7210
2020-01-19,8624
2020-01-20,7980
2020-01-21,7084
2020-01-22,6279
2020-01-23,6169
2020-01-24,5026
2020-01-25,3018
2020-01-26,3307
2020-01-27,4896
2020-01-28,4984
2020-01-29,5879
2020-01-30,5981
2020-01-31,6938
2020-02-01,5992
2020-02-02,6142
2020-02-03,7981
2020-02-04,7737
2020-02-05,9844
2020-02-06,10400
2020-02-07,9810
2020-02-08,9060
2020-02-09,9097
2020-02-10,11265
2020-02-11,11260
2020-02-12,11602
2020-02-13,13183
2020-02-14,10028
2020-02-15,10845
2020-02-16,9312
2020-02-17,11446
2020-02-18,9531
2020-02-19,9557
2020-02-20,10363
2020-02-21,8055
2020-02-22,6689
2020-02-23,6993
2020-02-24,10526
2020-02-25,9882
2020-02-26,11539
2020-02-27,9974
2020-02-28,9740
2020-02-29,7583
2020-03-01,7096
2020-03-02,10060
2020-03-03,9449
2020-03-04,9875
2020-03-05,18464
2020-03-06,9235
2020-03-07,7975
2020-03-08,9374
2020-03-09,14599
2020-03-10,11457
2020-03-11,9991
2020-03-12,11340
2020-03-13,17433
2020-03-14,7221
2020-03-15,5526
2020-03-16,7816
2020-03-17,8596
2020-03-18,6309
2020-03-19,8384
2020-03-20,8696
2020-03-21,8759
2020-03-22,4858
2020-03-23,6228
2020-03-24,6741
2020-03-25,6241
2020-03-26,5609
2020-03-27,5886
2020-03-28,6230
2020-03-29,5025
2020-03-30,6758
2020-03-31,6678
2020-04-01,6641
2020-04-02,7859
2020-04-03,6900
2020-04-04,5114
2020-04-05,4763
2020-04-06,8019
2020-04-07,8251
2020-04-08,7875
2020-04-09,7035
2020-04-10,8250
2020-04-11,5358
2020-04-12,5668
2020-04-13,7813
2020-04-14,6810
2020-04-15,6902
2020-04-16,6877
2020-04-17,7355
2020-04-18,5834
2020-04-19,5322
2020-04-20,8218
2020-04-21,8722
2020-04-22,6281
2020-04-23,6595
2020-04-24,6168
2020-04-25,5507
2020-04-26,5411
2020-04-27,7226
2020-04-28,7205
2020-04-29,8753
2020-04-30,8515
2020-05-01,5873
2020-05-02,5014
2020-05-03,5195
2020-05-04,6450
2020-05-05,6514
2020-05-06,6985
2020-05-07,7694
2020-05-08,7202
2020-05-09,6859
2020-05-10,13051
2020-05-11,14730
2020-05-12,10486
2020-05-13,6533
2020-05-14,8233
2020-05-15,7710
2020-05-16,8301
2020-05-17,7355
2020-05-18,7484
2020-05-19,6664
2020-05-20,7548
2020-05-21,7598
2020-05-22,7720
2020-05-23,7277
2020-05-24,6805
2020-05-25,7587
2020-05-26,8010
2020-05-27,13538
2020-05-28,21889
2020-05-29,24289
2020-05-30,26997
2020-05-31,25148
2020-06-01,28853
2020-06-02,30659
2020-06-03,12885
2020-06-04,16061
2020-06-05,13486
2020-06-06,12090
2020-06-07,10118
2020-06-08,11033
2020-06-09,11193
2020-06-10,14357
2020-06-11,16262
2020-06-12,13597
2020-06-13,11353
2020-06-14,14946
2020-06-15,24268
2020-06-16,30569
2020-06-17,27228
2020-06-18,31681
2020-06-19,38837
2020-06-20,35205
2020-06-21,34959
2020-06-22,34700
2020-06-23,48143
2020-06-24,39797
2020-06-25,43532
2020-06-26,52148
2020-06-27,51538
2020-06-28,30397
2020-06-29,21268
2020-06-30,22514
2020-07-01,22486
2020-07-02,26161
2020-07-03,20847
2020-07-04,17064
2020-07-05,18675
2020-07-06,22772
2020-07-07,25183
2020-07-08,26982
2020-07-09,28107
2020-07-10,24029
2020-07-11,21089
2020-07-12,19616
2020-07-13,25127
2020-07-14,24484
2020-07-15,25268
2020-07-16,24940
2020-07-17,24368
2020-07-18,21567
2020-07-19,20378
2020-07-20,28669
2020-07-21,25058
2020-07-22,26634
2020-07-23,27016
2020-07-24,26359
2020-07-25,22407
2020-07-26,23902
2020-07-27,27309
2020-07-28,30050
2020-07-29,26310
2020-07-30,27536
2020-07-31,29511
2020-08-01,28128
2020-08-02,32840
2020-08-03,31283
2020-08-04,29625
2020-08-05,30747
2020-08-06,34239
2020-08-07,32140
2020-08-08,28398
2020-08-09,32207
2020-08-10,31315
2020-08-11,30406
2020-08-12,15854
2020-08-13,18954
2020-08-14,10400
2020-08-15,16518
2020-08-16,9376
2020-08-17,13187
2020-08-18,11331
2020-08-19,16333
2020-08-20,11856
2020-08-21,9335
2020-08-22,17142
2020-08-23,16625
2020-08-24,13340
2020-08-25,13973
2020-08-26,16950
2020-08-27,17986
2020-08-28,17544
2020-08-29,15545
2020-08-30,11743
2020-08-31,14834
2020-09-01,13157
2020-09-02,10615
2020-09-03,8837
2020-09-04,12114
2020-09-05,11119
2020-09-06,13121
2020-09-07,13373
2020-09-08,13760
2020-09-09,11442
2020-09-10,18193
2020-09-11,11601
2020-09-12,9334
2020-09-13,8869
2020-09-14,10169
2020-09-15,13754
2020-09-16,11565
2020-09-17,6474
2020-09-18,10186
2020-09-19,9555
2020-09-20,8681
2020-09-21,11154
2020-09-22,10362
2020-09-23,9816
2020-09-24,14047
2020-09-25,9057
2020-09-26,7617
2020-09-27,8345
2020-09-28,13119
2020-09-29,18622
2020-09-30,37556
2020-10-01,13688
2020-10-02,11327
2020-10-03,14673
2020-10-04,14416
2020-10-05,14607
2020-10-06,15192
2020-10-07,16668
2020-10-08,18514
2020-10-09,21403
2020-10-10,24973
2020-10-11,29723
2020-10-12,27066
2020-10-13,32533
2020-10-14,30565
2020-10-15,29895
2020-10-16,31195
2020-10-17,46173
2020-10-18,55900
2020-10-19,48785
2020-10-20,44126
2020-10-21,36983
2020-10-22,44810
2020-10-23,50251
2020-10-24,32342
2020-10-25,22592
2020-10-26,19731
2020-10-27,19127
2020-10-28,31151
2020-10-29,20745
2020-10-30,23335
2020-10-31,17731
2020-11-01,17354
2020-11-02,25340
2020-11-03,22424
2020-11-04,19930
2020-11-05,22353
2020-11-06,32596
2020-11-07,36431
2020-11-08,20906
2020-11-09,34417
2020-11-10,30024
2020-11-11,35265
2020-11-12,25135
2020-11-13,21091
2020-11-14,29762
2020-11-15,23513
2020-11-16,26380
2020-11-17,37046
2020-11-18,19921
2020-11-19,18716
2020-11-20,22746
2020-11-21,21488
2020-11-22,19954
2020-11-23,30726
2020-11-24,26625
2020-11-25,25752
2020-11-26,33811
2020-11-27,24703
2020-11-28,16384
2020-11-29,17213
2020-11-30,29056
2020-12-01,38095
2020-12-02,18290
2020-12-03,17568
2020-12-04,22665
2020-12-05,16362
2020-12-06,14513
2020-12-07,17992
2020-12-08,19813
2020-12-09,19617
2020-12-10,19121
2020-12-11,21627
2020-12-12,15488
2020-12-13,14210
2020-12-14,17639
2020-12-15,21035
2020-12-16,23989
2020-12-17,25502
2020-12-18,24071
2020-12-19,22157
2020-12-20,22443
2020-12-21,23790
2020-12-22,23115
2020-12-23,20996
2020-12-24,26421
2020-12-25,17684
2020-12-26,20367
2020-12-27,17073
2020-12-28,21130
2020-12-29,21818
2020-12-30,26196
2020-12-31,20590
2021-01-01,22261
2021-01-02,18358
2021-01-03,17945
2021-01-04,23020
2021-01-05,23317
2021-01-06,26677
2021-01-07,24199
2021-01-08,23310
2021-01-09,20587
2021-01-10,29034
2021-01-11,31438
2021-01-12,24972
2021-01-13,24884
2021-01-14,34208
2021-01-15,23326
2021-01-16,21521
2021-01-17,20333
2021-01-18,22282
2021-01-19,21637
2021-01-20,24061
2021-01-21,24416
2021-01-22,27632
2021-01-23,18366
2021-01-24,15913
2021-01-25,21369
2021-01-26,20604
2021-01-27,20362
2021-01-28,27525
2021-01-29,32929
2021-01-30,23107
2021-01-31,23557
2021-02-01,27052
2021-02-02,28376
2021-02-03,24451
2021-02-04,25045
2021-02-05,19363
2021-02-06,19251
2021-02-07,19406
2021-02-08,22720
2021-02-09,25372
2021-02-10,25425
2021-02-11,19699
2021-02-12,21788
2021-02-13,14904
2021-02-14,17032
2021-02-15,18375
2021-02-16,16366
2021-02-17,17771
2021-02-18,19011
2021-02-19,20822
2021-02-20,33070
2021-02-21,22579
2021-02-22,21485
2021-02-23,24246
2021-02-24,23532
2021-02-25,20947
2021-02-26,20169
2021-02-27,16650
2021-02-28,18751
2021-03-01,20474
2021-03-02,20620
2021-03-03,16987
2021-03-04,17053
2021-03-05,18637
2021-03-06,14008
2021-03-07,14085
2021-03-08,17447
2021-03-09,19764
2021-03-10,19010
2021-03-11,17641
2021-03-12,25462
2021-03-13,19286
2021-03-14,37245
2021-03-15,18729
2021-03-16,27031
2021-03-17,23086
2021-03-18,18967
2021-03-19,24522
2021-03-20,18674
2021-03-21,17013
2021-03-22,17025
2021-03-23,21257
2021-03-24,19793
2021-03-25,23473
2021-03-26,21545
2021-03-27,17545
2021-03-28,15661
2021-03-29,20229
2021-03-30,18600
2021-03-31,16870
2021-04-01,16578
2021-04-02,35221
2021-04-03,22366
2021-04-04,17251
2021-04-05,19406
2021-04-06,24391
2021-04-07,19607
2021-04-08,20067
2021-04-09,19977
2021-04-10,17916
2021-04-11,21987
2021-04-12,29824
2021-04-13,20568
2021-04-14,48630
2021-04-15,21012
2021-04-16,34969
2021-04-17,21845
2021-04-18,26732
2021-04-19,25701
2021-04-20,19940
2021-04-21,25389
2021-04-22,23254
2021-04-23,31798
2021-04-24,20620
2021-04-25,35153
2021-04-26,27023
2021-04-27,23018
2021-04-28,20270
2021-04-29,38034
2021-04-30,29760
2021-05-01,28873
2021-05-02,22311
2021-05-03,22732
2021-05-04,27082
2021-05-05,35122
2021-05-06,37773
2021-05-07,30839
2021-05-08,27006
2021-05-09,33491
2021-05-10,21907
2021-05-11,16665
2021-05-12,19175
2021-05-13,50291
2021-05-14,46970
2021-05-15,37879
2021-05-16,26890
2021-05-17,40079
2021-05-18,23512
2021-05-19,25527
2021-05-20,33238
2021-05-21,27744
2021-05-22,28476
2021-05-23,27179
2021-05-24,29949
2021-05-25,33080
2021-05-26,25233
2021-05-27,24442
2021-05-28,28926
2021-05-29,18889
2021-05-30,68715
2021-05-31,26376
2021-06-01,22173
2021-06-02,24176
2021-06-03,20558
2021-06-04,26719
2021-06-05,28276
2021-06-06,19323
2021-06-07,26422
2021-06-08,24863
2021-06-09,26412
2021-06-10,21590
2021-06-11,22378
2021-06-12,22433
2021-06-13,22800
2021-06-14,24589
2021-06-15,19532
2021-06-16,19914
2021-06-17,20526
2021-06-18,23474
2021-06-19,16490
2021-06-20,16188
2021-06-21,25140
2021-06-22,31132
2021-06-23,23882
2021-06-24,20967
2021-06-25,21602
2021-06-26,18576
2021-06-27,14678
2021-06-28,19199
2021-06-29,22080
2021-06-30,21300
2021-07-01,18912
2021-07-02,23003
2021-07-03,17967
2021-07-04,16272
2021-07-05,18107
2021-07-06,20355
2021-07-07,22007
2021-07-08,20698
2021-07-09,21490
2021-07-10,13879
2021-07-11,14364
2021-07-12,23062
2021-07-13,17069
2021-07-14,21533
2021-07-15,17458
2021-07-16,19093
2021-07-17,15801
2021-07-18,12353
2021-07-19,17654
2021-07-20,20183
2021-07-21,17239
2021-07-22,15172
2021-07-23,16469
2021-07-24,13135
2021-07-25,13668
2021-07-26,18708
2021-07-27,25819
2021-07-28,16643
2021-07-29,16930
2021-07-30,25312
2021-07-31,15555
2021-08-01,13189
2021-08-02,36533
2021-08-03,18181
2021-08-04,21364
2021-08-05,15716
2021-08-06,19471
2021-08-07,15757
2021-08-08,13881
2021-08-09,17121
2021-08-10,19725
2021-08-11,20508
2021-08-12,17481
2021-08-13,19946
2021-08-14,17613
2021-08-15,14450
2021-08-16,20443
2021-08-17,19965
2021-08-18,18151
2021-08-19,21203
2021-08-20,23598
2021-08-21,16974
2021-08-22,18252
2021-08-23,20526
2021-08-24,20482
2021-08-25,20579
2021-08-26,17664
2021-08-27,15775
2021-08-28,13196
2021-08-29,12097
2021-08-30,14955
2021-08-31,16385
2021-09-01,18052
2021-09-02,17509
2021-09-03,18189
2021-09-04,16139
2021-09-05,15568
2021-09-06,17686
2021-09-07,19417
2021-09-08,18003
2021-09-09,16214
2021-09-10,20233
2021-09-11,20476
2021-09-12,13735
2021-09-13,16880
2021-09-14,16320
2021-09-15,17429
2021-09-16,17708
2021-09-17,17021
2021-09-18,17409
2021-09-19,12941
2021-09-20,21029
2021-09-21,18560
2021-09-22,17115
2021-09-23,16239
2021-09-24,21909
2021-09-25,13780
2021-09-26,13300
2021-09-27,15903
2021-09-28,14513
2021-09-29,18820
2021-09-30,12928
2021-10-01,19549
2021-10-02,12755
2021-10-03,11773
2021-10-04,11632
2021-10-05,16957
2021-10-06,13735
2021-10-07,39977
2021-10-08,21578
2021-10-09,16975
2021-10-10,16582
2021-10-11,42631
2021-10-12,19831
2021-10-13,17064
2021-10-14,17174
2021-10-15,19840
2021-10-16,15232
2021-10-17,13965
2021-10-18,16853
2021-10-19,17887
2021-10-20,19458
2021-10-21,19914
2021-10-22,24285
2021-10-23,16848
2021-10-24,23395
2021-10-25,18776
2021-10-26,22034
2021-10-27,19796
2021-10-28,36982
2021-10-29,32446
2021-10-30,20205
2021-10-31,26199
2021-11-01,24954
2021-11-02,29232
2021-11-03,46912
2021-11-04,35993
2021-11-05,30194
2021-11-06,25079
2021-11-07,25824
2021-11-08,29826
2021-11-09,25522
2021-11-10,27079
2021-11-11,25076
2021-11-12,27493
2021-11-13,26683
2021-11-14,25229
2021-11-15,17198
2021-11-16,30439
2021-11-17,25662
2021-11-18,21738
2021-11-19,21610
2021-11-20,17112
2021-11-21,35013
2021-11-22,19437
2021-11-23,20329
2021-11-24,21790
2021-11-25,20304
2021-11-26,22490
2021-11-27,14879
2021-11-28,17328
2021-11-29,17562
2021-11-30,16808
2021-12-01,18498
2021-12-02,18025
2021-12-03,19416
2021-12-04,23491
2021-12-05,13971
2021-12-06,18169
2021-12-07,15218
2021-12-08,25771
2021-12-09,16098
2021-12-10,19629
2021-12-11,17478
2021-12-12,21157
2021-12-13,23314
