date,timestamp_utc,Exchange Reserve
2018-12-29,2018-12-29T00:00:00Z,11399925.48716
2018-12-30,2018-12-30T00:00:00Z,11438562.13189
2018-12-31,2018-12-31T00:00:00Z,11465791.421115
2019-01-01,2019-01-01T00:00:00Z,11723892.201086
2019-01-02,2019-01-02T00:00:00Z,11716958.048432
2019-01-03,2019-01-03T00:00:00Z,11827415.948872
2019-01-04,2019-01-04T00:00:00Z,11015819.83034
2019-01-05,2019-01-05T00:00:00Z,11264623.002618
2019-01-06,2019-01-06T00:00:00Z,11203324.92158
2019-01-07,2019-01-07T00:00:00Z,11140208.863685
2019-01-08,2019-01-08T00:00:00Z,11069970.635189
2019-01-09,2019-01-09T00:00:00Z,11022833.015688
2019-01-10,2019-01-10T00:00:00Z,11052151.516873
2019-01-11,2019-01-11T00:00:00Z,11704851.242816
2019-01-12,2019-01-12T00:00:00Z,7602474.837959
2019-01-13,2019-01-13T00:00:00Z,6507826.956559
2019-01-14,2019-01-14T00:00:00Z,6663624.256796
2019-01-15,2019-01-15T00:00:00Z,7064709.419525
2019-01-16,2019-01-16T00:00:00Z,6970685.388262
2019-01-17,2019-01-17T00:00:00Z,6992899.165652
2019-01-18,2019-01-18T00:00:00Z,6989956.574377
2019-01-19,2019-01-19T00:00:00Z,6996094.011405
2019-01-20,2019-01-20T00:00:00Z,6941175.382772
2019-01-21,2019-01-21T00:00:00Z,6866654.263931
2019-01-22,2019-01-22T00:00:00Z,6875113.170928
2019-01-23,2019-01-23T00:00:00Z,6893914.413758
2019-01-24,2019-01-24T00:00:00Z,7161123.054085
2019-01-25,2019-01-25T00:00:00Z,7127300.483685
2019-01-26,2019-01-26T00:00:00Z,7062330.007885
2019-01-27,2019-01-27T00:00:00Z,8076550.850235
2019-01-28,2019-01-28T00:00:00Z,8193285.16614
2019-01-29,2019-01-29T00:00:00Z,10139088.531795
2019-01-30,2019-01-30T00:00:00Z,9589749.526474
2019-01-31,2019-01-31T00:00:00Z,9460647.002932
2019-02-01,2019-02-01T00:00:00Z,9430617.061024
2019-02-02,2019-02-02T00:00:00Z,9447943.595677
2019-02-03,2019-02-03T00:00:00Z,9391848.241219
2019-02-04,2019-02-04T00:00:00Z,9516911.42743
2019-02-05,2019-02-05T00:00:00Z,9661194.73165
2019-02-06,2019-02-06T00:00:00Z,9671640.976169
2019-02-07,2019-02-07T00:00:00Z,9670033.737364
2019-02-08,2019-02-08T00:00:00Z,9467967.170853
2019-02-09,2019-02-09T00:00:00Z,9488525.417399
2019-02-10,2019-02-10T00:00:00Z,9400326.440112
2019-02-11,2019-02-11T00:00:00Z,9399493.754861
2019-02-12,2019-02-12T00:00:00Z,9401665.326169
2019-02-13,2019-02-13T00:00:00Z,9380955.311344
2019-02-14,2019-02-14T00:00:00Z,8602858.255085
2019-02-15,2019-02-15T00:00:00Z,8106693.720573
2019-02-16,2019-02-16T00:00:00Z,7977323.635148
2019-02-17,2019-02-17T00:00:00Z,7855754.858906
2019-02-18,2019-02-18T00:00:00Z,7725931.791297
2019-02-19,2019-02-19T00:00:00Z,7864773.084362
2019-02-20,2019-02-20T00:00:00Z,8057808.763662
2019-02-21,2019-02-21T00:00:00Z,8434762.621701
2019-02-22,2019-02-22T00:00:00Z,39097981.320813
2019-02-23,2019-02-23T00:00:00Z,38630261.319666
2019-02-24,2019-02-24T00:00:00Z,38708028.1909
2019-02-25,2019-02-25T00:00:00Z,38430039.270434
2019-02-26,2019-02-26T00:00:00Z,37886939.481987
2019-02-27,2019-02-27T00:00:00Z,37825596.372773
2019-02-28,2019-02-28T00:00:00Z,37539049.630687
2019-03-01,2019-03-01T00:00:00Z,37694982.362429
2019-03-02,2019-03-02T00:00:00Z,39544065.261681
2019-03-03,2019-03-03T00:00:00Z,38656979.494531
2019-03-04,2019-03-04T00:00:00Z,38389138.215499
2019-03-05,2019-03-05T00:00:00Z,38567008.093894
2019-03-06,2019-03-06T00:00:00Z,39052127.774643
2019-03-07,2019-03-07T00:00:00Z,39010063.96904
2019-03-08,2019-03-08T00:00:00Z,38894636.88461
2019-03-09,2019-03-09T00:00:00Z,38784292.96384399
2019-03-10,2019-03-10T00:00:00Z,37984237.23634599
2019-03-11,2019-03-11T00:00:00Z,39340101.30288399
2019-03-12,2019-03-12T00:00:00Z,37592865.02970399
2019-03-13,2019-03-13T00:00:00Z,37922257.88286399
2019-03-14,2019-03-14T00:00:00Z,36931609.07787899
2019-03-15,2019-03-15T00:00:00Z,36414279.28935699
2019-03-16,2019-03-16T00:00:00Z,35381286.52753299
2019-03-17,2019-03-17T00:00:00Z,34879258.95413599
2019-03-18,2019-03-18T00:00:00Z,40531287.22670999
2019-03-19,2019-03-19T00:00:00Z,40706944.63183299
2019-03-20,2019-03-20T00:00:00Z,40481476.725894
2019-03-21,2019-03-21T00:00:00Z,40385622.015834
2019-03-22,2019-03-22T00:00:00Z,41982757.478282
2019-03-23,2019-03-23T00:00:00Z,42070663.17426
2019-03-24,2019-03-24T00:00:00Z,41786243.483773
2019-03-25,2019-03-25T00:00:00Z,40413365.805935
2019-03-26,2019-03-26T00:00:00Z,41630317.167689
2019-03-27,2019-03-27T00:00:00Z,41316932.680234
2019-03-28,2019-03-28T00:00:00Z,41323145.864378
2019-03-29,2019-03-29T00:00:00Z,41400670.227577
2019-03-30,2019-03-30T00:00:00Z,41396879.669314
2019-03-31,2019-03-31T00:00:00Z,41913148.96961401
2019-04-01,2019-04-01T00:00:00Z,41796102.20749401
2019-04-02,2019-04-02T00:00:00Z,42598893.488079
2019-04-03,2019-04-03T00:00:00Z,43882048.320746
2019-04-04,2019-04-04T00:00:00Z,43305884.37453701
2019-04-05,2019-04-05T00:00:00Z,42998505.824466
2019-04-06,2019-04-06T00:00:00Z,42103078.83006001
2019-04-07,2019-04-07T00:00:00Z,38164950.12722801
2019-04-08,2019-04-08T00:00:00Z,58706575.597148
2019-04-09,2019-04-09T00:00:00Z,64708490.385284
2019-04-10,2019-04-10T00:00:00Z,99138489.82772
2019-04-11,2019-04-11T00:00:00Z,109025601.685346
2019-04-12,2019-04-12T00:00:00Z,124629449.95144
2019-04-13,2019-04-13T00:00:00Z,126019798.248812
2019-04-14,2019-04-14T00:00:00Z,118456754.15374
2019-04-15,2019-04-15T00:00:00Z,133318147.979518
2019-04-16,2019-04-16T00:00:00Z,138306936.87769
2019-04-17,2019-04-17T00:00:00Z,147788756.116612
2019-04-18,2019-04-18T00:00:00Z,169735498.979082
