date,Exchange Inflow (Mean)
2018-07-09,4172.06164118
2018-07-10,9360.7080606
2018-07-11,23351.80138925
2018-07-12,6927.9895405
2018-07-13,8458.995625
2018-07-14,290.0
2018-07-15,17994.697124
2018-07-16,21923.84256017
2018-07-17,51610.11207143
2018-07-18,30995.8256942
2018-07-19,12167.66666667
2018-07-20,16731.875
2018-07-21,22084.940075
2018-07-22,39126.8259
2018-07-23,426662.69216667
2018-07-24,262829.56849
2018-07-25,128446.43690167
2018-07-26,25812.08724836
2018-07-27,35787.60966567
2018-07-28,68947.073843
2018-07-29,2325.4257304
2018-07-30,1647.39263339
2018-07-31,455641.95871283
2018-08-01,155837.74266667
2018-08-02,124225.86725144
2018-08-03,35833.3105625
2018-08-04,31289.95739943
2018-08-05,27026.17675033
2018-08-06,5545.70693233
2018-08-07,61510.4672594
2018-08-08,113841.70717273
2018-08-09,132510.0853415
2018-08-10,58253.85343325
2018-08-11,59724.40029433
2018-08-12,5100.49179971
2018-08-13,119916.08826276
2018-08-14,46169.5992565
2018-08-15,35548.76912529
2018-08-16,14648.98264471
2018-08-17,24021.75
2018-08-18,106582.17290083
2018-08-19,235838.886205
2018-08-20,18397.47878245
2018-08-21,17354.52222733
2018-08-22,15687.3
2018-08-23,6843.43023475
2018-08-24,47302.32351
2018-08-25,12348.66278286
2018-08-26,3446.636428
2018-08-27,2972.892299
2018-08-28,18922.796875
2018-08-29,34223.57437077
2018-08-30,20281.84281118
2018-08-31,2621.94990124
2018-09-01,17139.96486455
2018-09-02,3552.013404
2018-09-03,16746.78343133
2018-09-04,8489.5341945
2018-09-05,501539.88958476
2018-09-06,13955.32999887
2018-09-07,8451.85385525
2018-09-08,2796.75503513
2018-09-09,3680.44234667
2018-09-10,18813.14952111
2018-09-11,26884.125
2018-09-12,20322.11734925
2018-09-13,5126.09455385
2018-09-14,3573.8657532
2018-09-15,5571.5601
2018-09-16,5739.92555655
2018-09-17,10591.37794438
2018-09-18,11861.5189465
2018-09-19,2700.025
2018-09-20,180961.66666667
2018-09-21,14264.93067707
2018-09-22,4829.48621268
2018-09-23,30256.5856143
2018-09-24,65115.35532327
2018-09-25,3187.208
2018-09-26,3596.5
2018-09-27,43037.23713667
2018-09-28,30809.92773257
2018-09-29,9411.5120075
2018-09-30,8293.36949886
2018-10-01,9694.78254143
2018-10-02,7336.77997042
2018-10-03,1014202.6724958
2018-10-04,8072.54856814
2018-10-05,358348.44152064
2018-10-06,11024.61271
2018-10-07,40620.723244
2018-10-08,63762.93084444
2018-10-09,9846.97422684
2018-10-10,19984.38328625
2018-10-11,119720.76313281
2018-10-12,46317.94437805
2018-10-13,5852.81102143
2018-10-14,27783.16859444
2018-10-15,106156.00638805
2018-10-16,25987.8735814
2018-10-17,34745.33479608
2018-10-18,15115.31357025
2018-10-19,140816.48214286
2018-10-20,161571.22349314
2018-10-21,12257.5658578
2018-10-22,106914.81271636
2018-10-23,41626.32538855
2018-10-24,77944.49981667
2018-10-25,39370.31111111
2018-10-26,32694.4572875
2018-10-27,3639.49230057
2018-10-28,20935.4982
2018-10-29,19695.20294
2018-10-30,36829.84653317
2018-10-31,131770.22077673
2018-11-01,31022.04097
2018-11-02,13301.25
2018-11-03,14719.3070275
2018-11-04,5467.953599
2018-11-05,47550.40607463
2018-11-06,20495.69069222
2018-11-07,53589.41298907
2018-11-08,15634.75376975
2018-11-09,18855.4595874
2018-11-10,5061.2243892
2018-11-11,24011.80313767
2018-11-12,49301.44862956
2018-11-13,1189.5935506
2018-11-14,15908.15868817
2018-11-15,31944.04004792
2018-11-16,20054.49643255
2018-11-17,30732.1010465
2018-11-18,32402.92333333
2018-11-19,18897.81926288
2018-11-20,87905.04764524
2018-11-21,23659.6908943
2018-11-22,17073.513965
2018-11-23,36299.40232512
2018-11-24,74105.29003636
2018-11-25,6239.73825315
2018-11-26,18628.691214
2018-11-27,57849.54677689
2018-11-28,14914.69461221
2018-11-29,3383.30466488
2018-11-30,45717.31201427
2018-12-01,20334.01720405
2018-12-02,16353.873535
2018-12-03,17410.02818714
2018-12-04,13559.21615625
2018-12-05,5980.71166044
2018-12-06,39917.32162108
2018-12-07,15965.58692936
2018-12-08,17498.68349113
2018-12-09,13100.65845003
2018-12-10,15902.90216597
2018-12-11,24667.50250189
2018-12-12,31482.18677993
2018-12-13,52008.75456721
2018-12-14,72217.30778715
2018-12-15,23222.200848
2018-12-16,35397.48168832
2018-12-17,70940.15363571
2018-12-18,65072.10873256
2018-12-19,147867.33465735
2018-12-20,168824.31001723
2018-12-21,31437.99051105
2018-12-22,12482.43306523
2018-12-23,6397.1866
2018-12-24,51350.3751643
2018-12-25,9669.61583671
2018-12-26,14362.39139967
2018-12-27,3312.58597867
2018-12-28,16596.12512578
2018-12-29,11060.3535495
2018-12-30,16293.5580599
2018-12-31,28391.46925467
2019-01-01,19071.05802447
2019-01-02,6242.36764818
2019-01-03,8953.38540556
2019-01-04,9078.17203626
2019-01-05,19247.1670302
2019-01-06,3781.99968918
2019-01-07,10667.3811163
2019-01-08,2419.57706317
2019-01-09,2487.53832864
2019-01-10,9472.09532365
2019-01-11,22255.09710874
2019-01-12,15104.10745483
2019-01-13,6077.30558362
2019-01-14,11002.99207369
2019-01-15,28701.85718158
2019-01-16,2101.31379405
2019-01-17,25247.81870222
2019-01-18,1718.75778564
2019-01-19,2848.28071265
2019-01-20,2321.86337853
2019-01-21,3880.83324053
2019-01-22,3298.56195937
2019-01-23,15736.588875
2019-01-24,21240.86267918
2019-01-25,10173.58428571
2019-01-26,5632.05428571
2019-01-27,96600.70440873
2019-01-28,38712.48900923
2019-01-29,121739.06519441
2019-01-30,11241.27413027
2019-01-31,2690.989085
2019-02-01,5107.7014115
2019-02-02,4478.40477391
2019-02-03,19375.52173133
2019-02-04,35018.25113517
2019-02-05,18392.18085558
2019-02-06,5182.78013678
2019-02-07,3357.9075
2019-02-08,8079.93638225
2019-02-09,13270.73121433
2019-02-10,18407.22580367
2019-02-11,13825.87958011
2019-02-12,9384.178078
2019-02-13,4980.60863875
2019-02-14,2529.97872058
2019-02-15,1546.79051129
2019-02-16,6985.48862778
2019-02-17,10232.26572867
2019-02-18,9408.5915656
2019-02-19,6932.70674793
2019-02-20,22696.11802083
2019-02-21,21944.44429416
2019-02-22,561459.94322799
2019-02-23,9667.56634983
2019-02-24,21020.43966375
2019-02-25,24515.49041847
2019-02-26,50312.30648091
2019-02-27,41450.68681812
2019-02-28,34271.67855691
2019-03-01,44858.05199597
2019-03-02,80313.8646253
2019-03-03,25482.45014
2019-03-04,36264.18870369
2019-03-05,79994.05536151
2019-03-06,33560.92913042
2019-03-07,32178.92926778
2019-03-08,26250.44742104
2019-03-09,31387.92329076
2019-03-10,29199.67436452
2019-03-11,107259.25270119
2019-03-12,43189.00576198
2019-03-13,52963.88612005
2019-03-14,37440.99156852
2019-03-15,34738.41568344
2019-03-16,37233.6147137
2019-03-17,30203.86459313
2019-03-18,71648.22354322
2019-03-19,18530.91287741
2019-03-20,37610.8308795
2019-03-21,34726.90406423
2019-03-22,74232.83462058
2019-03-23,24789.67546272
2019-03-24,13322.25087527
2019-03-25,14772.33194228
2019-03-26,24617.43343601
2019-03-27,22005.68126539
2019-03-28,22272.97123965
2019-03-29,23945.95337521
2019-03-30,15767.62013291
2019-03-31,33963.92838236
2019-04-01,16389.32560119
2019-04-02,47385.93701038
2019-04-03,33735.56185434
2019-04-04,40546.68614569
2019-04-05,56678.94684932
2019-04-06,108310.55172859
2019-04-07,77944.6911529
2019-04-08,78725.72426536
2019-04-09,54587.91921848
2019-04-10,181106.15905165
2019-04-11,75865.57306551
2019-04-12,81788.75362335
2019-04-13,54804.42528861
2019-04-14,52493.61668943
2019-04-15,92405.41843117
2019-04-16,52236.4136294
2019-04-17,50317.44567804
2019-04-18,48368.59336828
2019-04-19,20605.68096291
2019-04-20,21544.42208921
2019-04-21,33169.83371316
2019-04-22,26517.4489521
2019-04-23,21687.85687822
2019-04-24,87706.34407718
2019-04-25,68914.42217366
2019-04-26,68793.1650651
2019-04-27,33630.03149117
2019-04-28,37449.75764112
2019-04-29,26413.70482143
2019-04-30,38267.54765868
2019-05-01,13177.07877393
2019-05-02,24651.44370307
2019-05-03,23756.56198977
2019-05-04,32027.10484966
2019-05-05,20993.64375807
2019-05-06,26451.73130524
2019-05-07,31100.07902684
2019-05-08,40481.21014232
2019-05-09,46206.69997063
2019-05-10,46087.83845877
2019-05-11,44964.05476115
2019-05-12,38961.49853034
2019-05-13,46890.95278266
2019-05-14,76590.37875475
2019-05-15,65732.44906074
2019-05-16,47063.11171036
2019-05-17,41780.01898951
2019-05-18,31612.60034083
2019-05-19,35013.60130514
2019-05-20,39139.06789435
2019-05-21,62387.84030958
2019-05-22,26069.34625754
2019-05-23,48395.80516599
2019-05-24,149800.69968189
2019-05-25,35161.61281462
2019-05-26,38052.34773094
2019-05-27,46531.59579243
2019-05-28,42939.73364083
2019-05-29,41924.58097064
2019-05-30,35128.34399575
2019-05-31,42208.8694898
2019-06-01,28397.18385691
2019-06-02,16676.81254343
2019-06-03,27439.26681623
2019-06-04,32336.35295899
2019-06-05,40524.78686726
2019-06-06,26859.5873429
2019-06-07,20397.55780366
2019-06-08,11888.20998336
2019-06-09,17324.33921759
2019-06-10,43250.80453793
2019-06-11,50700.84959877
2019-06-12,37405.78255362
2019-06-13,56141.03906586
2019-06-14,26417.59068137
2019-06-15,43217.92752351
2019-06-16,45082.63018701
2019-06-17,47770.00172325
2019-06-18,20590.17687524
2019-06-19,12387.19903011
2019-06-20,19680.82282385
2019-06-21,11137.69568425
2019-06-22,23423.88402858
2019-06-23,17589.92850079
2019-06-24,24058.83551302
2019-06-25,33230.1163587
2019-06-26,10980.12690886
2019-06-27,16675.19620697
2019-06-28,19860.6336674
2019-06-29,20464.96863784
2019-06-30,17059.06907987
2019-07-01,30933.99444263
2019-07-02,14841.99207148
2019-07-03,23914.71485735
2019-07-04,20052.35986069
2019-07-05,22849.32867913
2019-07-06,21319.28083109
2019-07-07,13340.0405184
2019-07-08,29443.71715183
2019-07-09,32807.7064605
2019-07-10,34956.73949598
2019-07-11,35316.85538906
2019-07-12,34210.12828909
2019-07-13,27944.89513197
2019-07-14,27171.72700121
2019-07-15,29167.77710231
2019-07-16,32140.58481267
2019-07-17,32038.91507352
2019-07-18,25670.27582507
2019-07-19,35570.20263032
2019-07-20,27634.0962855
2019-07-21,23737.86238656
2019-07-22,30474.85164332
2019-07-23,19733.41211642
2019-07-24,22536.78895013
2019-07-25,30257.77913623
2019-07-26,26886.28718157
2019-07-27,38848.50834561
2019-07-28,21265.14699571
2019-07-29,26971.61371881
2019-07-30,17390.72183652
2019-07-31,15548.94545987
2019-08-01,18077.28003528
2019-08-02,29379.71654772
2019-08-03,17212.35430025
2019-08-04,17365.29305557
2019-08-05,35229.77450764
2019-08-06,25228.88226104
2019-08-07,26894.74152494
2019-08-08,22365.06973442
2019-08-09,19796.88560541
2019-08-10,17037.79443101
2019-08-11,8953.26622536
2019-08-12,8330.16531203
2019-08-13,6762.53274688
2019-08-14,14992.6680299
2019-08-15,15281.81759355
2019-08-16,16818.0051577
2019-08-17,9464.65008822
2019-08-18,9920.60812344
2019-08-19,14936.57869038
2019-08-20,14062.53123
2019-08-21,13431.60587907
2019-08-22,12919.40087087
2019-08-23,11064.11494684
2019-08-24,10354.73480889
2019-08-25,10155.63038872
2019-08-26,17679.16181125
2019-08-27,21261.970265
2019-08-28,24750.6416584
2019-08-29,23610.8879554
2019-08-30,21111.29038988
2019-08-31,12450.15032925
2019-09-01,15406.64277423
2019-09-02,19431.27279653
2019-09-03,16026.9139189
2019-09-04,14123.82810327
2019-09-05,12617.39149745
2019-09-06,18607.35412842
2019-09-07,8595.69492894
2019-09-08,8490.92648317
2019-09-09,14633.6449975
2019-09-10,16436.46004917
2019-09-11,15468.8693085
2019-09-12,39504.86871609
2019-09-13,10973.71300232
2019-09-14,8739.38582809
2019-09-15,10004.25393929
2019-09-16,14474.85547684
2019-09-17,17462.93357338
2019-09-18,16758.64105392
2019-09-19,18854.75249728
2019-09-20,14928.80620936
2019-09-21,8423.01583138
2019-09-22,8997.97808244
2019-09-23,14883.20144129
2019-09-24,26851.63300822
2019-09-25,22047.82106339
2019-09-26,14763.65823439
2019-09-27,12515.72595243
2019-09-28,10262.2426647
2019-09-29,9377.63014979
2019-09-30,13686.51658291
2019-10-01,11618.34512659
2019-10-02,8234.04735208
2019-10-03,8784.36192272
2019-10-04,7864.63211515
2019-10-05,7350.6520776
2019-10-06,7973.35822948
2019-10-07,11112.75176141
2019-10-08,13872.28741571
2019-10-09,16521.43723707
2019-10-10,14123.52788033
2019-10-11,14588.06090557
2019-10-12,8274.26762857
2019-10-13,6938.70192967
2019-10-14,9518.37414896
2019-10-15,10049.87441399
2019-10-16,10579.39753418
2019-10-17,9588.10211348
2019-10-18,8048.34004184
2019-10-19,7368.85728538
2019-10-20,9196.46857604
2019-10-21,13825.81529905
2019-10-22,13918.68079644
2019-10-23,21157.60969803
2019-10-24,21302.88990737
2019-10-25,28202.16322415
2019-10-26,29226.18293742
2019-10-27,14298.48539547
2019-10-28,30629.75515086
2019-10-29,51217.49441493
2019-10-30,30150.84450595
2019-10-31,24255.52439958
2019-11-01,22053.12471574
2019-11-02,15535.74836297
2019-11-03,11445.708998
2019-11-04,17761.8641669
2019-11-05,16982.47666988
2019-11-06,15748.53981745
2019-11-07,14580.40087044
2019-11-08,16648.22520593
2019-11-09,10933.92421656
2019-11-10,10232.82287405
2019-11-11,15945.57817582
2019-11-12,20129.87897291
2019-11-13,10509.7721365
2019-11-14,13626.83816539
2019-11-15,13819.99790746
2019-11-16,9023.77335431
2019-11-17,9846.79387136
2019-11-18,17419.72957648
2019-11-19,14808.62342898
2019-11-20,13626.76493681
2019-11-21,18549.89400125
2019-11-22,20296.5627793
2019-11-23,11332.82829974
2019-11-24,12723.40348095
2019-11-25,22688.0199233
2019-11-26,15519.32321985
2019-11-27,20292.93304352
2019-11-28,18157.61702122
2019-11-29,22834.5513295
2019-11-30,11608.93895455
2019-12-01,12070.79650271
2019-12-02,13793.66327393
2019-12-03,16225.61018461
2019-12-04,18127.3253595
2019-12-05,16843.49826471
2019-12-06,16997.87259466
2019-12-07,14951.89570651
2019-12-08,10089.0077258
2019-12-09,16193.76187167
2019-12-10,28775.35734931
2019-12-11,15529.10483068
2019-12-12,15503.24601061
2019-12-13,12453.71761382
2019-12-14,10517.80936079
2019-12-15,8362.37345488
2019-12-16,14322.87294171
2019-12-17,16173.22255394
2019-12-18,17789.14130605
2019-12-19,18259.53463301
2019-12-20,15082.09967081
2019-12-21,11430.34978928
2019-12-22,12339.13742322
2019-12-23,25298.95101447
2019-12-24,16987.10590305
2019-12-25,14152.63224321
2019-12-26,16332.10864513
2019-12-27,17099.8306739
2019-12-28,11400.70335364
2019-12-29,14730.07016729
2019-12-30,18273.83719986
2019-12-31,13440.42502563
2020-01-01,9610.52424982
2020-01-02,13981.00734164
2020-01-03,15915.25864159
2020-01-04,11619.99986463
2020-01-05,9528.15819503
2020-01-06,17007.01921667
2020-01-07,18259.20901978
2020-01-08,17674.60259307
2020-01-09,17944.75194249
2020-01-10,18243.88440052
2020-01-11,14067.29020361
2020-01-12,12696.73626268
2020-01-13,20034.37144265
2020-01-14,23245.10469025
2020-01-15,18929.61100872
2020-01-16,20276.32597694
2020-01-17,21160.15288217
2020-01-18,14773.18892516
2020-01-19,15600.8192766
2020-01-20,15708.37796377
2020-01-21,21762.47636039
2020-01-22,19073.8018486
2020-01-23,20374.75000926
2020-01-24,16526.31220754
2020-01-25,11870.32782821
2020-01-26,14156.23389505
2020-01-27,20607.13359088
2020-01-28,18611.12505829
2020-01-29,20414.10815372
2020-01-30,18015.34842035
2020-01-31,18088.61444048
2020-02-01,11950.77312093
2020-02-02,13229.92516457
2020-02-03,19871.49803646
2020-02-04,19781.32251606
2020-02-05,18912.34395555
2020-02-06,19976.30674743
2020-02-07,15819.53834757
2020-02-08,13603.92040166
2020-02-09,14820.52846683
2020-02-10,14327.89095514
2020-02-11,17405.84144347
2020-02-12,18459.5933872
2020-02-13,17065.76798902
2020-02-14,16703.82731564
2020-02-15,14150.51910728
2020-02-16,13434.61783943
2020-02-17,16488.07270254
2020-02-18,17824.24194662
2020-02-19,19773.69796591
2020-02-20,42903.03410964
2020-02-21,18468.75380779
2020-02-22,9880.55462886
2020-02-23,17311.76532111
2020-02-24,14932.7800724
2020-02-25,15245.64644102
2020-02-26,17235.95199324
2020-02-27,19075.15072388
2020-02-28,17069.80573162
2020-02-29,14109.08770728
2020-03-01,13170.01271741
2020-03-02,18848.58685331
2020-03-03,19348.23853088
2020-03-04,17472.512869
2020-03-05,20211.24396525
2020-03-06,18595.77936754
2020-03-07,13523.65842684
2020-03-08,18908.69008764
2020-03-09,19602.99648879
2020-03-10,18951.10790492
2020-03-11,23095.84707004
2020-03-12,30352.95430836
2020-03-13,33912.16693821
2020-03-14,27168.20676212
2020-03-15,28140.04551887
2020-03-16,43653.88326539
2020-03-17,37892.15544002
2020-03-18,39350.3540102
2020-03-19,34157.31937365
2020-03-20,29090.19383916
2020-03-21,13314.23866929
2020-03-22,24260.68864388
2020-03-23,32355.04746434
2020-03-24,37541.05633555
2020-03-25,39069.743401
2020-03-26,34082.25947284
2020-03-27,29003.08105955
2020-03-28,29606.04957597
2020-03-29,18428.12812827
2020-03-30,33439.7782027
2020-03-31,24069.87301327
2020-04-01,34303.21378245
2020-04-02,29004.82873935
2020-04-03,25650.92195294
2020-04-04,16624.05194772
2020-04-05,13869.99814069
2020-04-06,22695.70088727
2020-04-07,23763.49462622
2020-04-08,19246.39650823
2020-04-09,20405.91069215
2020-04-10,20300.11793902
2020-04-11,20721.16072032
2020-04-12,23132.30600645
2020-04-13,25689.09873128
2020-04-14,37108.20154499
2020-04-15,29164.05151126
2020-04-16,35260.13548663
2020-04-17,26822.80885855
2020-04-18,19048.14680594
2020-04-19,17284.78790602
2020-04-20,24421.99150666
2020-04-21,31421.70459667
2020-04-22,36421.67651759
2020-04-23,34507.91107594
2020-04-24,29388.84463945
2020-04-25,20291.47795981
2020-04-26,20319.11876436
2020-04-27,24630.81186789
2020-04-28,28972.67510099
2020-04-29,38161.65339697
2020-04-30,27201.2158342
2020-05-01,24522.56336858
2020-05-02,20951.78378832
2020-05-03,23949.58600817
2020-05-04,28845.14457815
2020-05-05,30283.71285841
2020-05-06,36180.16011169
2020-05-07,35094.638139
2020-05-08,40430.67012934
2020-05-09,23796.31118729
2020-05-10,20596.85384327
2020-05-11,20355.63152713
2020-05-12,23606.69810409
2020-05-13,30315.14169966
2020-05-14,25769.01008054
2020-05-15,21978.49717952
2020-05-16,16544.67047169
2020-05-17,19864.39186762
2020-05-18,35137.29123992
2020-05-19,34269.49556001
2020-05-20,29862.85660974
2020-05-21,30341.26030881
2020-05-22,25041.029863
2020-05-23,17862.84853672
2020-05-24,18034.72477549
2020-05-25,23239.93109115
2020-05-26,21469.1876024
2020-05-27,17957.13825094
2020-05-28,15350.81317077
2020-05-29,11186.39599356
2020-05-30,8622.56522533
2020-05-31,7144.64969388
2020-06-01,10878.43469557
2020-06-02,16710.08495761
2020-06-03,18859.5383132
2020-06-04,16034.09575253
2020-06-05,16661.21452172
2020-06-06,10253.86769443
2020-06-07,12235.58680218
2020-06-08,23108.67122787
2020-06-09,21670.42733399
2020-06-10,18463.65371189
2020-06-11,22045.71097113
2020-06-12,18842.11129392
2020-06-13,10761.61831341
2020-06-14,8632.15451884
2020-06-15,12242.54077274
2020-06-16,10500.47785752
2020-06-17,11014.07056833
2020-06-18,10281.10834021
2020-06-19,8710.80557391
2020-06-20,4578.93697453
2020-06-21,4673.6917408
2020-06-22,10003.69595239
2020-06-23,7024.63569369
2020-06-24,9114.18450589
2020-06-25,6098.6945925
2020-06-26,4753.31582769
2020-06-27,3020.20944617
2020-06-28,5117.30728612
2020-06-29,24167.02194898
2020-06-30,9971.78309152
2020-07-01,11053.99143954
2020-07-02,11661.23963851
2020-07-03,11677.87002915
2020-07-04,7787.43149988
2020-07-05,5913.40513368
2020-07-06,12891.42044542
2020-07-07,10807.4592419
2020-07-08,12155.76033862
2020-07-09,9939.34142626
2020-07-10,10670.80010955
2020-07-11,8153.41640399
2020-07-12,8161.64838615
2020-07-13,12420.18581437
2020-07-14,15174.5806866
2020-07-15,10889.20495785
2020-07-16,11696.00753394
2020-07-17,10508.43818796
2020-07-18,7673.99842403
2020-07-19,5904.06603497
2020-07-20,13252.88030719
2020-07-21,13402.74528606
2020-07-22,14042.41244268
2020-07-23,14584.54560636
2020-07-24,11273.93447189
2020-07-25,7851.06996192
2020-07-26,10848.80102237
2020-07-27,24775.46329702
2020-07-28,16173.37400207
2020-07-29,12796.0517561
2020-07-30,13763.36288599
2020-07-31,13268.4040779
2020-08-01,11903.20255692
2020-08-02,10016.35641453
2020-08-03,12144.07610178
2020-08-04,16130.92488022
2020-08-05,10609.18014628
2020-08-06,13582.82708189
2020-08-07,10314.98641277
2020-08-08,6731.45230817
2020-08-09,5405.69596673
2020-08-10,22592.36013941
2020-08-11,15992.2744774
2020-08-12,16989.76914966
2020-08-13,30942.07332429
2020-08-14,35512.94324149
2020-08-15,14103.96174853
2020-08-16,22800.51681475
2020-08-17,34123.3198233
2020-08-18,29582.1140759
2020-08-19,28521.36118843
2020-08-20,93040.63417956
2020-08-21,43632.86485007
2020-08-22,13692.50605159
2020-08-23,12333.34311349
2020-08-24,24119.25974279
2020-08-25,27276.95531825
2020-08-26,22384.72881358
2020-08-27,19055.38718508
2020-08-28,21868.7525623
2020-08-29,16424.7704325
2020-08-30,16493.76747357
2020-08-31,28314.60733025
2020-09-01,33605.07320983
2020-09-02,46260.95814872
2020-09-03,56147.14854524
2020-09-04,58513.65679047
2020-09-05,31040.75368433
2020-09-06,21720.66612873
2020-09-07,24867.35150768
2020-09-08,32242.05076076
2020-09-09,30894.58903282
2020-09-10,24719.0891848
2020-09-11,30494.35532312
2020-09-12,27133.25895597
2020-09-13,25107.92370279
2020-09-14,45132.32897804
2020-09-15,86878.00970751
2020-09-16,34604.19211044
2020-09-17,65383.91371398
2020-09-18,44484.60070524
2020-09-19,30554.27190017
2020-09-20,25423.6783681
2020-09-21,49318.10295022
2020-09-22,39932.82762553
2020-09-23,36767.25642613
2020-09-24,26574.27347396
2020-09-25,31647.80252302
2020-09-26,26574.12116239
2020-09-27,24459.82405138
2020-09-28,32179.82005607
2020-09-29,20487.02468955
2020-09-30,10915.58545225
2020-10-01,31161.79662284
2020-10-02,22498.57592732
2020-10-03,20614.14369682
2020-10-04,10346.40627632
2020-10-05,27390.71383366
2020-10-06,22324.5026033
2020-10-07,17547.88093282
2020-10-08,18921.33259748
