date,timestamp_utc,Exchange Inflow (Mean)
2018-03-15,2018-03-15T00:00:00Z,106664.4217619
2018-03-16,2018-03-16T00:00:00Z,136656.66666667
2018-03-17,2018-03-17T00:00:00Z,69090.0
2018-03-18,2018-03-18T00:00:00Z,87628.40050556
2018-03-19,2018-03-19T00:00:00Z,0.0
2018-03-20,2018-03-20T00:00:00Z,69990.0
2018-03-21,2018-03-21T00:00:00Z,98238.33333333
2018-03-22,2018-03-22T00:00:00Z,78740.0
2018-03-23,2018-03-23T00:00:00Z,89365.0
2018-03-24,2018-03-24T00:00:00Z,76656.66666667
2018-03-25,2018-03-25T00:00:00Z,92847.14285714
2018-03-26,2018-03-26T00:00:00Z,57847.14285714
2018-03-27,2018-03-27T00:00:00Z,60563.62602989
2018-03-28,2018-03-28T00:00:00Z,38107.06990257
2018-03-29,2018-03-29T00:00:00Z,51198.2156087
2018-03-30,2018-03-30T00:00:00Z,74540.04117647
2018-03-31,2018-03-31T00:00:00Z,26576.5
2018-04-01,2018-04-01T00:00:00Z,48277.83333333
2018-04-02,2018-04-02T00:00:00Z,23317.0
2018-04-03,2018-04-03T00:00:00Z,0.0
2018-04-04,2018-04-04T00:00:00Z,79335.8688
2018-04-05,2018-04-05T00:00:00Z,62802.14285714
2018-04-06,2018-04-06T00:00:00Z,48574.28571429
2018-04-07,2018-04-07T00:00:00Z,1950.0
2018-04-08,2018-04-08T00:00:00Z,12462.340865
2018-04-09,2018-04-09T00:00:00Z,55546.66666667
2018-04-10,2018-04-10T00:00:00Z,36060.71428571
2018-04-11,2018-04-11T00:00:00Z,64990.0
2018-04-12,2018-04-12T00:00:00Z,46154.0
2018-04-13,2018-04-13T00:00:00Z,79928.62035
2018-04-14,2018-04-14T00:00:00Z,149990.0
2018-04-15,2018-04-15T00:00:00Z,10.0
2018-04-16,2018-04-16T00:00:00Z,11248.14
2018-04-17,2018-04-17T00:00:00Z,27466.11198333
2018-04-18,2018-04-18T00:00:00Z,53000.0
2018-04-19,2018-04-19T00:00:00Z,89990.0
2018-04-20,2018-04-20T00:00:00Z,42490.7936077
2018-04-21,2018-04-21T00:00:00Z,375568.85428657
2018-04-22,2018-04-22T00:00:00Z,6912.53083929
2018-04-23,2018-04-23T00:00:00Z,353907.89392467
2018-04-24,2018-04-24T00:00:00Z,299283.05018461
2018-04-25,2018-04-25T00:00:00Z,100588.03273106
2018-04-26,2018-04-26T00:00:00Z,64617.53450938
2018-04-27,2018-04-27T00:00:00Z,35646.9589412
2018-04-28,2018-04-28T00:00:00Z,28372.59251437
2018-04-29,2018-04-29T00:00:00Z,34272.10354857
2018-04-30,2018-04-30T00:00:00Z,36465.00442859
2018-05-01,2018-05-01T00:00:00Z,42555.38446364
2018-05-02,2018-05-02T00:00:00Z,30508.5363365
2018-05-03,2018-05-03T00:00:00Z,121412.20730727
2018-05-04,2018-05-04T00:00:00Z,46659.65041838
2018-05-05,2018-05-05T00:00:00Z,32008.90986552
2018-05-06,2018-05-06T00:00:00Z,24016.78792694
2018-05-07,2018-05-07T00:00:00Z,64360.91393372
2018-05-08,2018-05-08T00:00:00Z,55769.93247214
2018-05-09,2018-05-09T00:00:00Z,77207.46247364
2018-05-10,2018-05-10T00:00:00Z,29858.40642717
2018-05-11,2018-05-11T00:00:00Z,186066.54961748
2018-05-12,2018-05-12T00:00:00Z,26860.51317497
2018-05-13,2018-05-13T00:00:00Z,35250.31422236
2018-05-14,2018-05-14T00:00:00Z,19634.2701375
2018-05-15,2018-05-15T00:00:00Z,49052.50822941
2018-05-16,2018-05-16T00:00:00Z,38409.501425
2018-05-17,2018-05-17T00:00:00Z,37392.56573656
2018-05-18,2018-05-18T00:00:00Z,39907.65615
2018-05-19,2018-05-19T00:00:00Z,87584.51614664
2018-05-20,2018-05-20T00:00:00Z,21552.22960714
2018-05-21,2018-05-21T00:00:00Z,15129.92669633
2018-05-22,2018-05-22T00:00:00Z,22293.82158244
2018-05-23,2018-05-23T00:00:00Z,30433.53431003
2018-05-24,2018-05-24T00:00:00Z,75280.24598707
2018-05-25,2018-05-25T00:00:00Z,22010.47058824
2018-05-26,2018-05-26T00:00:00Z,19409.90773
2018-05-27,2018-05-27T00:00:00Z,77402.29699231
2018-05-28,2018-05-28T00:00:00Z,55526.04763571
2018-05-29,2018-05-29T00:00:00Z,261919.365
2018-05-30,2018-05-30T00:00:00Z,5493.85716667
2018-05-31,2018-05-31T00:00:00Z,10657.65913333
2018-06-01,2018-06-01T00:00:00Z,23667.73392311
2018-06-02,2018-06-02T00:00:00Z,29964.3858528
2018-06-03,2018-06-03T00:00:00Z,7700.11578108
2018-06-04,2018-06-04T00:00:00Z,10171.14748387
2018-06-05,2018-06-05T00:00:00Z,98857.73809231
2018-06-06,2018-06-06T00:00:00Z,40428.68010583
2018-06-07,2018-06-07T00:00:00Z,32805.60271533
2018-06-08,2018-06-08T00:00:00Z,10179.93668688
2018-06-09,2018-06-09T00:00:00Z,2450.0
2018-06-10,2018-06-10T00:00:00Z,16698.24840333
2018-06-11,2018-06-11T00:00:00Z,28530.80434783
2018-06-12,2018-06-12T00:00:00Z,14438.40655
2018-06-13,2018-06-13T00:00:00Z,8279.04928287
2018-06-14,2018-06-14T00:00:00Z,18919.782668
2018-06-15,2018-06-15T00:00:00Z,1064.614
2018-06-16,2018-06-16T00:00:00Z,16644.49043709
2018-06-17,2018-06-17T00:00:00Z,3000.0
2018-06-18,2018-06-18T00:00:00Z,24785.23972
2018-06-19,2018-06-19T00:00:00Z,19069.41143333
2018-06-20,2018-06-20T00:00:00Z,4832.267
2018-06-21,2018-06-21T00:00:00Z,6245.5218
2018-06-22,2018-06-22T00:00:00Z,65539.875
2018-06-23,2018-06-23T00:00:00Z,17758.21888889
2018-06-24,2018-06-24T00:00:00Z,410244.4598597
2018-06-25,2018-06-25T00:00:00Z,65035.39986093
2018-06-26,2018-06-26T00:00:00Z,53866.2333
2018-06-27,2018-06-27T00:00:00Z,22746.83799137
2018-06-28,2018-06-28T00:00:00Z,20808.6965004
2018-06-29,2018-06-29T00:00:00Z,104862.25576624
2018-06-30,2018-06-30T00:00:00Z,629312.16558767
2018-07-01,2018-07-01T00:00:00Z,20111.8917566
2018-07-02,2018-07-02T00:00:00Z,47188.5
2018-07-03,2018-07-03T00:00:00Z,166308.14338667
2018-07-04,2018-07-04T00:00:00Z,28760.3549355
2018-07-05,2018-07-05T00:00:00Z,17795.85912338
2018-07-06,2018-07-06T00:00:00Z,5174.99303333
2018-07-07,2018-07-07T00:00:00Z,33626.33979765
2018-07-08,2018-07-08T00:00:00Z,12304.161315
2018-07-09,2018-07-09T00:00:00Z,4172.06164118
2018-07-10,2018-07-10T00:00:00Z,9360.7080606
2018-07-11,2018-07-11T00:00:00Z,23351.80138925
2018-07-12,2018-07-12T00:00:00Z,6927.9895405
2018-07-13,2018-07-13T00:00:00Z,8458.995625
2018-07-14,2018-07-14T00:00:00Z,290.0
2018-07-15,2018-07-15T00:00:00Z,17994.697124
2018-07-16,2018-07-16T00:00:00Z,21923.84256017
2018-07-17,2018-07-17T00:00:00Z,51610.11207143
2018-07-18,2018-07-18T00:00:00Z,30995.8256942
2018-07-19,2018-07-19T00:00:00Z,12167.66666667
2018-07-20,2018-07-20T00:00:00Z,16731.875
2018-07-21,2018-07-21T00:00:00Z,22084.940075
2018-07-22,2018-07-22T00:00:00Z,39126.8259
2018-07-23,2018-07-23T00:00:00Z,426662.69216667
2018-07-24,2018-07-24T00:00:00Z,262829.56849
2018-07-25,2018-07-25T00:00:00Z,128446.43690167
2018-07-26,2018-07-26T00:00:00Z,25812.08724836
2018-07-27,2018-07-27T00:00:00Z,35787.60966567
2018-07-28,2018-07-28T00:00:00Z,68947.073843
2018-07-29,2018-07-29T00:00:00Z,2325.4257304
2018-07-30,2018-07-30T00:00:00Z,1647.39263339
2018-07-31,2018-07-31T00:00:00Z,455641.95871283
2018-08-01,2018-08-01T00:00:00Z,155837.74266667
2018-08-02,2018-08-02T00:00:00Z,124225.86725144
2018-08-03,2018-08-03T00:00:00Z,35833.3105625
2018-08-04,2018-08-04T00:00:00Z,31289.95739943
2018-08-05,2018-08-05T00:00:00Z,27026.17675033
2018-08-06,2018-08-06T00:00:00Z,5545.70693233
2018-08-07,2018-08-07T00:00:00Z,61510.4672594
2018-08-08,2018-08-08T00:00:00Z,113841.70717273
2018-08-09,2018-08-09T00:00:00Z,132510.0853415
2018-08-10,2018-08-10T00:00:00Z,58253.85343325
2018-08-11,2018-08-11T00:00:00Z,59724.40029433
2018-08-12,2018-08-12T00:00:00Z,5100.49179971
2018-08-13,2018-08-13T00:00:00Z,119916.08826276
2018-08-14,2018-08-14T00:00:00Z,46169.5992565
2018-08-15,2018-08-15T00:00:00Z,35548.76912529
2018-08-16,2018-08-16T00:00:00Z,14648.98264471
2018-08-17,2018-08-17T00:00:00Z,24021.75
2018-08-18,2018-08-18T00:00:00Z,106582.17290083
2018-08-19,2018-08-19T00:00:00Z,235838.886205
2018-08-20,2018-08-20T00:00:00Z,18397.47878245
2018-08-21,2018-08-21T00:00:00Z,17354.52222733
2018-08-22,2018-08-22T00:00:00Z,15687.3
2018-08-23,2018-08-23T00:00:00Z,6843.43023475
2018-08-24,2018-08-24T00:00:00Z,47302.32351
2018-08-25,2018-08-25T00:00:00Z,12348.66278286
2018-08-26,2018-08-26T00:00:00Z,3446.636428
2018-08-27,2018-08-27T00:00:00Z,2972.892299
2018-08-28,2018-08-28T00:00:00Z,18922.796875
2018-08-29,2018-08-29T00:00:00Z,34223.57437077
2018-08-30,2018-08-30T00:00:00Z,20281.84281118
2018-08-31,2018-08-31T00:00:00Z,2621.94990124
2018-09-01,2018-09-01T00:00:00Z,17139.96486455
2018-09-02,2018-09-02T00:00:00Z,3552.013404
2018-09-03,2018-09-03T00:00:00Z,16746.78343133
2018-09-04,2018-09-04T00:00:00Z,8489.5341945
2018-09-05,2018-09-05T00:00:00Z,501539.88958476
2018-09-06,2018-09-06T00:00:00Z,13955.32999887
2018-09-07,2018-09-07T00:00:00Z,8451.85385525
2018-09-08,2018-09-08T00:00:00Z,2796.75503513
2018-09-09,2018-09-09T00:00:00Z,3680.44234667
2018-09-10,2018-09-10T00:00:00Z,18813.14952111
2018-09-11,2018-09-11T00:00:00Z,26884.125
2018-09-12,2018-09-12T00:00:00Z,20322.11734925
2018-09-13,2018-09-13T00:00:00Z,5126.09455385
2018-09-14,2018-09-14T00:00:00Z,3573.8657532
2018-09-15,2018-09-15T00:00:00Z,5571.5601
2018-09-16,2018-09-16T00:00:00Z,5739.92555655
2018-09-17,2018-09-17T00:00:00Z,10591.37794438
2018-09-18,2018-09-18T00:00:00Z,11861.5189465
2018-09-19,2018-09-19T00:00:00Z,2700.025
2018-09-20,2018-09-20T00:00:00Z,180961.66666667
2018-09-21,2018-09-21T00:00:00Z,14264.93067707
2018-09-22,2018-09-22T00:00:00Z,4829.48621268
2018-09-23,2018-09-23T00:00:00Z,30256.5856143
2018-09-24,2018-09-24T00:00:00Z,65115.35532327
2018-09-25,2018-09-25T00:00:00Z,3187.208
2018-09-26,2018-09-26T00:00:00Z,3596.5
2018-09-27,2018-09-27T00:00:00Z,43037.23713667
2018-09-28,2018-09-28T00:00:00Z,30809.92773257
2018-09-29,2018-09-29T00:00:00Z,9411.5120075
2018-09-30,2018-09-30T00:00:00Z,8293.36949886
2018-10-01,2018-10-01T00:00:00Z,9694.78254143
2018-10-02,2018-10-02T00:00:00Z,7336.77997042
2018-10-03,2018-10-03T00:00:00Z,1014202.6724958
2018-10-04,2018-10-04T00:00:00Z,8072.54856814
2018-10-05,2018-10-05T00:00:00Z,358348.44152064
2018-10-06,2018-10-06T00:00:00Z,11024.61271
2018-10-07,2018-10-07T00:00:00Z,40620.723244
2018-10-08,2018-10-08T00:00:00Z,63762.93084444
2018-10-09,2018-10-09T00:00:00Z,9846.97422684
2018-10-10,2018-10-10T00:00:00Z,19984.38328625
2018-10-11,2018-10-11T00:00:00Z,119720.76313281
2018-10-12,2018-10-12T00:00:00Z,46317.94437805
2018-10-13,2018-10-13T00:00:00Z,5852.81102143
2018-10-14,2018-10-14T00:00:00Z,27783.16859444
2018-10-15,2018-10-15T00:00:00Z,106156.00638805
2018-10-16,2018-10-16T00:00:00Z,25987.8735814
2018-10-17,2018-10-17T00:00:00Z,34745.33479608
2018-10-18,2018-10-18T00:00:00Z,15115.31357025
2018-10-19,2018-10-19T00:00:00Z,140816.48214286
2018-10-20,2018-10-20T00:00:00Z,161571.22349314
2018-10-21,2018-10-21T00:00:00Z,12257.5658578
2018-10-22,2018-10-22T00:00:00Z,106914.81271636
2018-10-23,2018-10-23T00:00:00Z,41626.32538855
2018-10-24,2018-10-24T00:00:00Z,77944.49981667
2018-10-25,2018-10-25T00:00:00Z,39370.31111111
2018-10-26,2018-10-26T00:00:00Z,32694.4572875
2018-10-27,2018-10-27T00:00:00Z,3639.49230057
2018-10-28,2018-10-28T00:00:00Z,20935.4982
2018-10-29,2018-10-29T00:00:00Z,19695.20294
2018-10-30,2018-10-30T00:00:00Z,36829.84653317
2018-10-31,2018-10-31T00:00:00Z,131770.22077673
2018-11-01,2018-11-01T00:00:00Z,31022.04097
2018-11-02,2018-11-02T00:00:00Z,13301.25
2018-11-03,2018-11-03T00:00:00Z,14719.3070275
2018-11-04,2018-11-04T00:00:00Z,5467.953599
2018-11-05,2018-11-05T00:00:00Z,47550.40607463
2018-11-06,2018-11-06T00:00:00Z,20495.69069222
2018-11-07,2018-11-07T00:00:00Z,53589.41298907
2018-11-08,2018-11-08T00:00:00Z,15634.75376975
2018-11-09,2018-11-09T00:00:00Z,18855.4595874
2018-11-10,2018-11-10T00:00:00Z,5061.2243892
2018-11-11,2018-11-11T00:00:00Z,24011.80313767
2018-11-12,2018-11-12T00:00:00Z,49301.44862956
2018-11-13,2018-11-13T00:00:00Z,1189.5935506
2018-11-14,2018-11-14T00:00:00Z,15908.15868817
2018-11-15,2018-11-15T00:00:00Z,31944.04004792
2018-11-16,2018-11-16T00:00:00Z,20054.49643255
2018-11-17,2018-11-17T00:00:00Z,30732.1010465
2018-11-18,2018-11-18T00:00:00Z,32402.92333333
2018-11-19,2018-11-19T00:00:00Z,18897.81926288
2018-11-20,2018-11-20T00:00:00Z,87905.04764524
2018-11-21,2018-11-21T00:00:00Z,23659.6908943
2018-11-22,2018-11-22T00:00:00Z,17073.513965
2018-11-23,2018-11-23T00:00:00Z,36299.40232512
2018-11-24,2018-11-24T00:00:00Z,74105.29003636
2018-11-25,2018-11-25T00:00:00Z,6239.73825315
2018-11-26,2018-11-26T00:00:00Z,18628.691214
2018-11-27,2018-11-27T00:00:00Z,57849.54677689
2018-11-28,2018-11-28T00:00:00Z,14914.69461221
2018-11-29,2018-11-29T00:00:00Z,3383.30466488
2018-11-30,2018-11-30T00:00:00Z,45717.31201427
2018-12-01,2018-12-01T00:00:00Z,20334.01720405
2018-12-02,2018-12-02T00:00:00Z,16353.873535
2018-12-03,2018-12-03T00:00:00Z,17410.02818714
2018-12-04,2018-12-04T00:00:00Z,13559.21615625
2018-12-05,2018-12-05T00:00:00Z,5980.71166044
2018-12-06,2018-12-06T00:00:00Z,39917.32162108
2018-12-07,2018-12-07T00:00:00Z,15965.58692936
2018-12-08,2018-12-08T00:00:00Z,17498.68349113
2018-12-09,2018-12-09T00:00:00Z,13100.65845003
2018-12-10,2018-12-10T00:00:00Z,15902.90216597
2018-12-11,2018-12-11T00:00:00Z,24667.50250189
2018-12-12,2018-12-12T00:00:00Z,31482.18677993
2018-12-13,2018-12-13T00:00:00Z,52008.75456721
2018-12-14,2018-12-14T00:00:00Z,72217.30778715
2018-12-15,2018-12-15T00:00:00Z,23222.200848
2018-12-16,2018-12-16T00:00:00Z,35397.48168832
2018-12-17,2018-12-17T00:00:00Z,70940.15363571
2018-12-18,2018-12-18T00:00:00Z,65072.10873256
2018-12-19,2018-12-19T00:00:00Z,147867.33465735
2018-12-20,2018-12-20T00:00:00Z,168824.31001723
2018-12-21,2018-12-21T00:00:00Z,31437.99051105
2018-12-22,2018-12-22T00:00:00Z,12482.43306523
2018-12-23,2018-12-23T00:00:00Z,6397.1866
2018-12-24,2018-12-24T00:00:00Z,51350.3751643
2018-12-25,2018-12-25T00:00:00Z,9669.61583671
2018-12-26,2018-12-26T00:00:00Z,14362.39139967
2018-12-27,2018-12-27T00:00:00Z,3312.58597867
2018-12-28,2018-12-28T00:00:00Z,16596.12512578
2018-12-29,2018-12-29T00:00:00Z,11060.3535495
2018-12-30,2018-12-30T00:00:00Z,16293.5580599
2018-12-31,2018-12-31T00:00:00Z,28391.46925467
2019-01-01,2019-01-01T00:00:00Z,19071.05802447
2019-01-02,2019-01-02T00:00:00Z,6242.36764818
2019-01-03,2019-01-03T00:00:00Z,8953.38540556
2019-01-04,2019-01-04T00:00:00Z,9078.17203626
2019-01-05,2019-01-05T00:00:00Z,19247.1670302
2019-01-06,2019-01-06T00:00:00Z,3781.99968918
2019-01-07,2019-01-07T00:00:00Z,10667.3811163
2019-01-08,2019-01-08T00:00:00Z,2419.57706317
2019-01-09,2019-01-09T00:00:00Z,2487.53832864
2019-01-10,2019-01-10T00:00:00Z,9472.09532365
2019-01-11,2019-01-11T00:00:00Z,22255.09710874
2019-01-12,2019-01-12T00:00:00Z,15104.10745483
2019-01-13,2019-01-13T00:00:00Z,6077.30558362
2019-01-14,2019-01-14T00:00:00Z,11002.99207369
2019-01-15,2019-01-15T00:00:00Z,28701.85718158
2019-01-16,2019-01-16T00:00:00Z,2101.31379405
2019-01-17,2019-01-17T00:00:00Z,25247.81870222
2019-01-18,2019-01-18T00:00:00Z,1718.75778564
2019-01-19,2019-01-19T00:00:00Z,2848.28071265
2019-01-20,2019-01-20T00:00:00Z,2321.86337853
2019-01-21,2019-01-21T00:00:00Z,3880.83324053
2019-01-22,2019-01-22T00:00:00Z,3298.56195937
2019-01-23,2019-01-23T00:00:00Z,15736.588875
2019-01-24,2019-01-24T00:00:00Z,21240.86267918
2019-01-25,2019-01-25T00:00:00Z,10173.58428571
2019-01-26,2019-01-26T00:00:00Z,5632.05428571
2019-01-27,2019-01-27T00:00:00Z,96600.70440873
2019-01-28,2019-01-28T00:00:00Z,38712.48900923
2019-01-29,2019-01-29T00:00:00Z,121739.06519441
2019-01-30,2019-01-30T00:00:00Z,11241.27413027
2019-01-31,2019-01-31T00:00:00Z,2690.989085
2019-02-01,2019-02-01T00:00:00Z,5107.7014115
2019-02-02,2019-02-02T00:00:00Z,4478.40477391
2019-02-03,2019-02-03T00:00:00Z,19375.52173133
2019-02-04,2019-02-04T00:00:00Z,35018.25113517
2019-02-05,2019-02-05T00:00:00Z,18392.18085558
2019-02-06,2019-02-06T00:00:00Z,5182.78013678
2019-02-07,2019-02-07T00:00:00Z,3357.9075
2019-02-08,2019-02-08T00:00:00Z,8079.93638225
2019-02-09,2019-02-09T00:00:00Z,13270.73121433
2019-02-10,2019-02-10T00:00:00Z,18407.22580367
2019-02-11,2019-02-11T00:00:00Z,13825.87958011
2019-02-12,2019-02-12T00:00:00Z,9384.178078
2019-02-13,2019-02-13T00:00:00Z,4980.60863875
2019-02-14,2019-02-14T00:00:00Z,2529.97872058
2019-02-15,2019-02-15T00:00:00Z,1546.79051129
2019-02-16,2019-02-16T00:00:00Z,6985.48862778
2019-02-17,2019-02-17T00:00:00Z,10232.26572867
2019-02-18,2019-02-18T00:00:00Z,9408.5915656
2019-02-19,2019-02-19T00:00:00Z,6932.70674793
2019-02-20,2019-02-20T00:00:00Z,22696.11802083
2019-02-21,2019-02-21T00:00:00Z,21944.44429416
2019-02-22,2019-02-22T00:00:00Z,561459.94322799
2019-02-23,2019-02-23T00:00:00Z,9667.56634983
2019-02-24,2019-02-24T00:00:00Z,21020.43966375
2019-02-25,2019-02-25T00:00:00Z,24515.49041847
2019-02-26,2019-02-26T00:00:00Z,50312.30648091
2019-02-27,2019-02-27T00:00:00Z,41450.68681812
2019-02-28,2019-02-28T00:00:00Z,34271.67855691
2019-03-01,2019-03-01T00:00:00Z,44858.05199597
2019-03-02,2019-03-02T00:00:00Z,80313.8646253
2019-03-03,2019-03-03T00:00:00Z,25482.45014
2019-03-04,2019-03-04T00:00:00Z,36264.18870369
2019-03-05,2019-03-05T00:00:00Z,79994.05536151
2019-03-06,2019-03-06T00:00:00Z,33560.92913042
2019-03-07,2019-03-07T00:00:00Z,32178.92926778
2019-03-08,2019-03-08T00:00:00Z,26250.44742104
2019-03-09,2019-03-09T00:00:00Z,31387.92329076
2019-03-10,2019-03-10T00:00:00Z,29199.67436452
2019-03-11,2019-03-11T00:00:00Z,107259.25270119
2019-03-12,2019-03-12T00:00:00Z,43189.00576198
2019-03-13,2019-03-13T00:00:00Z,52963.88612005
2019-03-14,2019-03-14T00:00:00Z,37440.99156852
2019-03-15,2019-03-15T00:00:00Z,34738.41568344
2019-03-16,2019-03-16T00:00:00Z,37233.6147137
2019-03-17,2019-03-17T00:00:00Z,30203.86459313
2019-03-18,2019-03-18T00:00:00Z,71648.22354322
2019-03-19,2019-03-19T00:00:00Z,18530.91287741
2019-03-20,2019-03-20T00:00:00Z,37610.8308795
2019-03-21,2019-03-21T00:00:00Z,34726.90406423
2019-03-22,2019-03-22T00:00:00Z,74232.83462058
2019-03-23,2019-03-23T00:00:00Z,24789.67546272
2019-03-24,2019-03-24T00:00:00Z,13322.25087527
2019-03-25,2019-03-25T00:00:00Z,14772.33194228
2019-03-26,2019-03-26T00:00:00Z,24617.43343601
2019-03-27,2019-03-27T00:00:00Z,22005.68126539
2019-03-28,2019-03-28T00:00:00Z,22272.97123965
2019-03-29,2019-03-29T00:00:00Z,23945.95337521
2019-03-30,2019-03-30T00:00:00Z,15767.62013291
2019-03-31,2019-03-31T00:00:00Z,33963.92838236
2019-04-01,2019-04-01T00:00:00Z,16389.32560119
2019-04-02,2019-04-02T00:00:00Z,47385.93701038
2019-04-03,2019-04-03T00:00:00Z,33735.56185434
2019-04-04,2019-04-04T00:00:00Z,40546.68614569
2019-04-05,2019-04-05T00:00:00Z,56678.94684932
2019-04-06,2019-04-06T00:00:00Z,108310.55172859
2019-04-07,2019-04-07T00:00:00Z,77944.6911529
2019-04-08,2019-04-08T00:00:00Z,78725.72426536
2019-04-09,2019-04-09T00:00:00Z,54587.91921848
2019-04-10,2019-04-10T00:00:00Z,181106.15905165
2019-04-11,2019-04-11T00:00:00Z,75865.57306551
2019-04-12,2019-04-12T00:00:00Z,81788.75362335
2019-04-13,2019-04-13T00:00:00Z,54804.42528861
2019-04-14,2019-04-14T00:00:00Z,52493.61668943
2019-04-15,2019-04-15T00:00:00Z,92405.41843117
2019-04-16,2019-04-16T00:00:00Z,52236.4136294
2019-04-17,2019-04-17T00:00:00Z,50317.44567804
2019-04-18,2019-04-18T00:00:00Z,48368.59336828
2019-04-19,2019-04-19T00:00:00Z,20605.68096291
2019-04-20,2019-04-20T00:00:00Z,21544.42208921
2019-04-21,2019-04-21T00:00:00Z,33169.83371316
2019-04-22,2019-04-22T00:00:00Z,26517.4489521
2019-04-23,2019-04-23T00:00:00Z,21687.85687822
2019-04-24,2019-04-24T00:00:00Z,87706.34407718
2019-04-25,2019-04-25T00:00:00Z,68914.42217366
2019-04-26,2019-04-26T00:00:00Z,68793.1650651
2019-04-27,2019-04-27T00:00:00Z,33630.03149117
2019-04-28,2019-04-28T00:00:00Z,37449.75764112
2019-04-29,2019-04-29T00:00:00Z,26413.70482143
2019-04-30,2019-04-30T00:00:00Z,38267.54765868
2019-05-01,2019-05-01T00:00:00Z,13177.07877393
