date,timestamp_utc,Exchange Withdrawing Addresses
2018-04-03,2018-04-03T00:00:00Z,6
2018-04-04,2018-04-04T00:00:00Z,0
2018-04-05,2018-04-05T00:00:00Z,3
2018-04-06,2018-04-06T00:00:00Z,0
2018-04-07,2018-04-07T00:00:00Z,1
2018-04-08,2018-04-08T00:00:00Z,4
2018-04-09,2018-04-09T00:00:00Z,1
2018-04-10,2018-04-10T00:00:00Z,2
2018-04-11,2018-04-11T00:00:00Z,2
2018-04-12,2018-04-12T00:00:00Z,3
2018-04-13,2018-04-13T00:00:00Z,2
2018-04-14,2018-04-14T00:00:00Z,7
2018-04-15,2018-04-15T00:00:00Z,4
2018-04-16,2018-04-16T00:00:00Z,7
2018-04-17,2018-04-17T00:00:00Z,2
2018-04-18,2018-04-18T00:00:00Z,2
2018-04-19,2018-04-19T00:00:00Z,4
2018-04-20,2018-04-20T00:00:00Z,3
2018-04-21,2018-04-21T00:00:00Z,3
2018-04-22,2018-04-22T00:00:00Z,31
2018-04-23,2018-04-23T00:00:00Z,33
2018-04-24,2018-04-24T00:00:00Z,44
2018-04-25,2018-04-25T00:00:00Z,42
2018-04-26,2018-04-26T00:00:00Z,34
2018-04-27,2018-04-27T00:00:00Z,38
2018-04-28,2018-04-28T00:00:00Z,68
2018-04-29,2018-04-29T00:00:00Z,35
2018-04-30,2018-04-30T00:00:00Z,22
2018-05-01,2018-05-01T00:00:00Z,18
2018-05-02,2018-05-02T00:00:00Z,31
2018-05-03,2018-05-03T00:00:00Z,37
2018-05-04,2018-05-04T00:00:00Z,36
2018-05-05,2018-05-05T00:00:00Z,32
2018-05-06,2018-05-06T00:00:00Z,29
2018-05-07,2018-05-07T00:00:00Z,29
2018-05-08,2018-05-08T00:00:00Z,38
2018-05-09,2018-05-09T00:00:00Z,19
2018-05-10,2018-05-10T00:00:00Z,22
2018-05-11,2018-05-11T00:00:00Z,28
2018-05-12,2018-05-12T00:00:00Z,20
2018-05-13,2018-05-13T00:00:00Z,17
2018-05-14,2018-05-14T00:00:00Z,19
2018-05-15,2018-05-15T00:00:00Z,21
2018-05-16,2018-05-16T00:00:00Z,14
2018-05-17,2018-05-17T00:00:00Z,26
2018-05-18,2018-05-18T00:00:00Z,30
2018-05-19,2018-05-19T00:00:00Z,20
2018-05-20,2018-05-20T00:00:00Z,12
2018-05-21,2018-05-21T00:00:00Z,14
2018-05-22,2018-05-22T00:00:00Z,15
2018-05-23,2018-05-23T00:00:00Z,24
2018-05-24,2018-05-24T00:00:00Z,30
2018-05-25,2018-05-25T00:00:00Z,16
2018-05-26,2018-05-26T00:00:00Z,15
2018-05-27,2018-05-27T00:00:00Z,15
2018-05-28,2018-05-28T00:00:00Z,24
2018-05-29,2018-05-29T00:00:00Z,12
2018-05-30,2018-05-30T00:00:00Z,18
2018-05-31,2018-05-31T00:00:00Z,20
2018-06-01,2018-06-01T00:00:00Z,17
2018-06-02,2018-06-02T00:00:00Z,23
2018-06-03,2018-06-03T00:00:00Z,15
2018-06-04,2018-06-04T00:00:00Z,21
2018-06-05,2018-06-05T00:00:00Z,13
2018-06-06,2018-06-06T00:00:00Z,15
2018-06-07,2018-06-07T00:00:00Z,21
2018-06-08,2018-06-08T00:00:00Z,27
2018-06-09,2018-06-09T00:00:00Z,16
2018-06-10,2018-06-10T00:00:00Z,17
2018-06-11,2018-06-11T00:00:00Z,18
2018-06-12,2018-06-12T00:00:00Z,11
2018-06-13,2018-06-13T00:00:00Z,11
2018-06-14,2018-06-14T00:00:00Z,14
2018-06-15,2018-06-15T00:00:00Z,14
2018-06-16,2018-06-16T00:00:00Z,9
2018-06-17,2018-06-17T00:00:00Z,6
2018-06-18,2018-06-18T00:00:00Z,20
2018-06-19,2018-06-19T00:00:00Z,13
2018-06-20,2018-06-20T00:00:00Z,14
2018-06-21,2018-06-21T00:00:00Z,24
2018-06-22,2018-06-22T00:00:00Z,16
2018-06-23,2018-06-23T00:00:00Z,12
2018-06-24,2018-06-24T00:00:00Z,21
2018-06-25,2018-06-25T00:00:00Z,27
2018-06-26,2018-06-26T00:00:00Z,29
2018-06-27,2018-06-27T00:00:00Z,23
2018-06-28,2018-06-28T00:00:00Z,111
2018-06-29,2018-06-29T00:00:00Z,82
2018-06-30,2018-06-30T00:00:00Z,22
2018-07-01,2018-07-01T00:00:00Z,34
2018-07-02,2018-07-02T00:00:00Z,59
2018-07-03,2018-07-03T00:00:00Z,29
2018-07-04,2018-07-04T00:00:00Z,31
2018-07-05,2018-07-05T00:00:00Z,17
2018-07-06,2018-07-06T00:00:00Z,16
2018-07-07,2018-07-07T00:00:00Z,11
2018-07-08,2018-07-08T00:00:00Z,11
2018-07-09,2018-07-09T00:00:00Z,20
2018-07-10,2018-07-10T00:00:00Z,11
2018-07-11,2018-07-11T00:00:00Z,19
2018-07-12,2018-07-12T00:00:00Z,12
2018-07-13,2018-07-13T00:00:00Z,14
2018-07-14,2018-07-14T00:00:00Z,4
2018-07-15,2018-07-15T00:00:00Z,6
2018-07-16,2018-07-16T00:00:00Z,12
2018-07-17,2018-07-17T00:00:00Z,19
2018-07-18,2018-07-18T00:00:00Z,13
2018-07-19,2018-07-19T00:00:00Z,12
2018-07-20,2018-07-20T00:00:00Z,8
2018-07-21,2018-07-21T00:00:00Z,12
2018-07-22,2018-07-22T00:00:00Z,6
2018-07-23,2018-07-23T00:00:00Z,12
2018-07-24,2018-07-24T00:00:00Z,13
2018-07-25,2018-07-25T00:00:00Z,14
2018-07-26,2018-07-26T00:00:00Z,11
2018-07-27,2018-07-27T00:00:00Z,16
2018-07-28,2018-07-28T00:00:00Z,41
2018-07-29,2018-07-29T00:00:00Z,40
2018-07-30,2018-07-30T00:00:00Z,58
2018-07-31,2018-07-31T00:00:00Z,17
2018-08-01,2018-08-01T00:00:00Z,13
2018-08-02,2018-08-02T00:00:00Z,17
2018-08-03,2018-08-03T00:00:00Z,20
2018-08-04,2018-08-04T00:00:00Z,14
2018-08-05,2018-08-05T00:00:00Z,13
2018-08-06,2018-08-06T00:00:00Z,20
2018-08-07,2018-08-07T00:00:00Z,25
2018-08-08,2018-08-08T00:00:00Z,24
2018-08-09,2018-08-09T00:00:00Z,24
2018-08-10,2018-08-10T00:00:00Z,20
2018-08-11,2018-08-11T00:00:00Z,21
2018-08-12,2018-08-12T00:00:00Z,19
2018-08-13,2018-08-13T00:00:00Z,25
2018-08-14,2018-08-14T00:00:00Z,17
2018-08-15,2018-08-15T00:00:00Z,27
2018-08-16,2018-08-16T00:00:00Z,20
2018-08-17,2018-08-17T00:00:00Z,18
2018-08-18,2018-08-18T00:00:00Z,8
2018-08-19,2018-08-19T00:00:00Z,16
2018-08-20,2018-08-20T00:00:00Z,19
2018-08-21,2018-08-21T00:00:00Z,20
2018-08-22,2018-08-22T00:00:00Z,19
2018-08-23,2018-08-23T00:00:00Z,11
2018-08-24,2018-08-24T00:00:00Z,23
2018-08-25,2018-08-25T00:00:00Z,16
2018-08-26,2018-08-26T00:00:00Z,11
2018-08-27,2018-08-27T00:00:00Z,14
2018-08-28,2018-08-28T00:00:00Z,23
2018-08-29,2018-08-29T00:00:00Z,14
2018-08-30,2018-08-30T00:00:00Z,26
2018-08-31,2018-08-31T00:00:00Z,16
2018-09-01,2018-09-01T00:00:00Z,13
2018-09-02,2018-09-02T00:00:00Z,16
2018-09-03,2018-09-03T00:00:00Z,22
2018-09-04,2018-09-04T00:00:00Z,18
2018-09-05,2018-09-05T00:00:00Z,28
2018-09-06,2018-09-06T00:00:00Z,38
2018-09-07,2018-09-07T00:00:00Z,15
2018-09-08,2018-09-08T00:00:00Z,17
2018-09-09,2018-09-09T00:00:00Z,16
2018-09-10,2018-09-10T00:00:00Z,16
2018-09-11,2018-09-11T00:00:00Z,18
2018-09-12,2018-09-12T00:00:00Z,18
2018-09-13,2018-09-13T00:00:00Z,15
2018-09-14,2018-09-14T00:00:00Z,24
2018-09-15,2018-09-15T00:00:00Z,15
2018-09-16,2018-09-16T00:00:00Z,14
2018-09-17,2018-09-17T00:00:00Z,20
2018-09-18,2018-09-18T00:00:00Z,16
2018-09-19,2018-09-19T00:00:00Z,19
2018-09-20,2018-09-20T00:00:00Z,11
2018-09-21,2018-09-21T00:00:00Z,23
2018-09-22,2018-09-22T00:00:00Z,13
2018-09-23,2018-09-23T00:00:00Z,16
2018-09-24,2018-09-24T00:00:00Z,12
2018-09-25,2018-09-25T00:00:00Z,18
2018-09-26,2018-09-26T00:00:00Z,20
2018-09-27,2018-09-27T00:00:00Z,14
2018-09-28,2018-09-28T00:00:00Z,15
2018-09-29,2018-09-29T00:00:00Z,16
2018-09-30,2018-09-30T00:00:00Z,17
2018-10-01,2018-10-01T00:00:00Z,7
2018-10-02,2018-10-02T00:00:00Z,26
2018-10-03,2018-10-03T00:00:00Z,11
2018-10-04,2018-10-04T00:00:00Z,16
2018-10-05,2018-10-05T00:00:00Z,21
2018-10-06,2018-10-06T00:00:00Z,8
2018-10-07,2018-10-07T00:00:00Z,15
2018-10-08,2018-10-08T00:00:00Z,16
2018-10-09,2018-10-09T00:00:00Z,19
2018-10-10,2018-10-10T00:00:00Z,19
2018-10-11,2018-10-11T00:00:00Z,24
2018-10-12,2018-10-12T00:00:00Z,14
2018-10-13,2018-10-13T00:00:00Z,9
2018-10-14,2018-10-14T00:00:00Z,10
2018-10-15,2018-10-15T00:00:00Z,39
2018-10-16,2018-10-16T00:00:00Z,19
2018-10-17,2018-10-17T00:00:00Z,19
2018-10-18,2018-10-18T00:00:00Z,26
2018-10-19,2018-10-19T00:00:00Z,14
2018-10-20,2018-10-20T00:00:00Z,11
2018-10-21,2018-10-21T00:00:00Z,24
2018-10-22,2018-10-22T00:00:00Z,16
2018-10-23,2018-10-23T00:00:00Z,13
2018-10-24,2018-10-24T00:00:00Z,12
2018-10-25,2018-10-25T00:00:00Z,12
2018-10-26,2018-10-26T00:00:00Z,13
2018-10-27,2018-10-27T00:00:00Z,10
2018-10-28,2018-10-28T00:00:00Z,8
2018-10-29,2018-10-29T00:00:00Z,14
2018-10-30,2018-10-30T00:00:00Z,15
2018-10-31,2018-10-31T00:00:00Z,21
2018-11-01,2018-11-01T00:00:00Z,13
2018-11-02,2018-11-02T00:00:00Z,14
2018-11-03,2018-11-03T00:00:00Z,8
2018-11-04,2018-11-04T00:00:00Z,13
2018-11-05,2018-11-05T00:00:00Z,9
2018-11-06,2018-11-06T00:00:00Z,15
2018-11-07,2018-11-07T00:00:00Z,18
2018-11-08,2018-11-08T00:00:00Z,22
2018-11-09,2018-11-09T00:00:00Z,19
2018-11-10,2018-11-10T00:00:00Z,8
2018-11-11,2018-11-11T00:00:00Z,9
2018-11-12,2018-11-12T00:00:00Z,11
2018-11-13,2018-11-13T00:00:00Z,7
2018-11-14,2018-11-14T00:00:00Z,14
2018-11-15,2018-11-15T00:00:00Z,28
2018-11-16,2018-11-16T00:00:00Z,11
2018-11-17,2018-11-17T00:00:00Z,13
2018-11-18,2018-11-18T00:00:00Z,8
2018-11-19,2018-11-19T00:00:00Z,16
2018-11-20,2018-11-20T00:00:00Z,20
2018-11-21,2018-11-21T00:00:00Z,38
2018-11-22,2018-11-22T00:00:00Z,9
2018-11-23,2018-11-23T00:00:00Z,21
2018-11-24,2018-11-24T00:00:00Z,13
2018-11-25,2018-11-25T00:00:00Z,15
2018-11-26,2018-11-26T00:00:00Z,22
2018-11-27,2018-11-27T00:00:00Z,20
2018-11-28,2018-11-28T00:00:00Z,20
2018-11-29,2018-11-29T00:00:00Z,20
2018-11-30,2018-11-30T00:00:00Z,21
2018-12-01,2018-12-01T00:00:00Z,16
2018-12-02,2018-12-02T00:00:00Z,13
2018-12-03,2018-12-03T00:00:00Z,19
2018-12-04,2018-12-04T00:00:00Z,12
2018-12-05,2018-12-05T00:00:00Z,19
2018-12-06,2018-12-06T00:00:00Z,16
2018-12-07,2018-12-07T00:00:00Z,19
2018-12-08,2018-12-08T00:00:00Z,13
2018-12-09,2018-12-09T00:00:00Z,12
2018-12-10,2018-12-10T00:00:00Z,25
2018-12-11,2018-12-11T00:00:00Z,26
2018-12-12,2018-12-12T00:00:00Z,42
2018-12-13,2018-12-13T00:00:00Z,13
2018-12-14,2018-12-14T00:00:00Z,25
2018-12-15,2018-12-15T00:00:00Z,24
2018-12-16,2018-12-16T00:00:00Z,31
2018-12-17,2018-12-17T00:00:00Z,24
2018-12-18,2018-12-18T00:00:00Z,24
2018-12-19,2018-12-19T00:00:00Z,23
2018-12-20,2018-12-20T00:00:00Z,26
2018-12-21,2018-12-21T00:00:00Z,20
2018-12-22,2018-12-22T00:00:00Z,20
2018-12-23,2018-12-23T00:00:00Z,22
2018-12-24,2018-12-24T00:00:00Z,29
2018-12-25,2018-12-25T00:00:00Z,19
2018-12-26,2018-12-26T00:00:00Z,21
2018-12-27,2018-12-27T00:00:00Z,18
2018-12-28,2018-12-28T00:00:00Z,33
2018-12-29,2018-12-29T00:00:00Z,22
2018-12-30,2018-12-30T00:00:00Z,18
2018-12-31,2018-12-31T00:00:00Z,18
2019-01-01,2019-01-01T00:00:00Z,17
2019-01-02,2019-01-02T00:00:00Z,24
2019-01-03,2019-01-03T00:00:00Z,17
2019-01-04,2019-01-04T00:00:00Z,19
2019-01-05,2019-01-05T00:00:00Z,16
2019-01-06,2019-01-06T00:00:00Z,23
2019-01-07,2019-01-07T00:00:00Z,42
2019-01-08,2019-01-08T00:00:00Z,28
2019-01-09,2019-01-09T00:00:00Z,20
2019-01-10,2019-01-10T00:00:00Z,27
2019-01-11,2019-01-11T00:00:00Z,11
2019-01-12,2019-01-12T00:00:00Z,17
2019-01-13,2019-01-13T00:00:00Z,20
2019-01-14,2019-01-14T00:00:00Z,19
2019-01-15,2019-01-15T00:00:00Z,17
2019-01-16,2019-01-16T00:00:00Z,17
2019-01-17,2019-01-17T00:00:00Z,15
2019-01-18,2019-01-18T00:00:00Z,13
2019-01-19,2019-01-19T00:00:00Z,9
2019-01-20,2019-01-20T00:00:00Z,17
2019-01-21,2019-01-21T00:00:00Z,22
2019-01-22,2019-01-22T00:00:00Z,11
2019-01-23,2019-01-23T00:00:00Z,15
2019-01-24,2019-01-24T00:00:00Z,24
2019-01-25,2019-01-25T00:00:00Z,19
2019-01-26,2019-01-26T00:00:00Z,17
2019-01-27,2019-01-27T00:00:00Z,11
2019-01-28,2019-01-28T00:00:00Z,19
2019-01-29,2019-01-29T00:00:00Z,9
2019-01-30,2019-01-30T00:00:00Z,28
2019-01-31,2019-01-31T00:00:00Z,15
2019-02-01,2019-02-01T00:00:00Z,17
2019-02-02,2019-02-02T00:00:00Z,9
2019-02-03,2019-02-03T00:00:00Z,11
2019-02-04,2019-02-04T00:00:00Z,8
2019-02-05,2019-02-05T00:00:00Z,6
2019-02-06,2019-02-06T00:00:00Z,10
2019-02-07,2019-02-07T00:00:00Z,5
2019-02-08,2019-02-08T00:00:00Z,20
2019-02-09,2019-02-09T00:00:00Z,21
2019-02-10,2019-02-10T00:00:00Z,14
2019-02-11,2019-02-11T00:00:00Z,17
2019-02-12,2019-02-12T00:00:00Z,13
2019-02-13,2019-02-13T00:00:00Z,15
2019-02-14,2019-02-14T00:00:00Z,21
2019-02-15,2019-02-15T00:00:00Z,20
2019-02-16,2019-02-16T00:00:00Z,14
2019-02-17,2019-02-17T00:00:00Z,13
2019-02-18,2019-02-18T00:00:00Z,29
2019-02-19,2019-02-19T00:00:00Z,22
2019-02-20,2019-02-20T00:00:00Z,14
2019-02-21,2019-02-21T00:00:00Z,10
2019-02-22,2019-02-22T00:00:00Z,21
2019-02-23,2019-02-23T00:00:00Z,34
2019-02-24,2019-02-24T00:00:00Z,42
2019-02-25,2019-02-25T00:00:00Z,44
2019-02-26,2019-02-26T00:00:00Z,52
2019-02-27,2019-02-27T00:00:00Z,49
2019-02-28,2019-02-28T00:00:00Z,57
2019-03-01,2019-03-01T00:00:00Z,42
2019-03-02,2019-03-02T00:00:00Z,40
2019-03-03,2019-03-03T00:00:00Z,29
2019-03-04,2019-03-04T00:00:00Z,51
2019-03-05,2019-03-05T00:00:00Z,60
2019-03-06,2019-03-06T00:00:00Z,49
2019-03-07,2019-03-07T00:00:00Z,53
2019-03-08,2019-03-08T00:00:00Z,52
2019-03-09,2019-03-09T00:00:00Z,51
2019-03-10,2019-03-10T00:00:00Z,47
2019-03-11,2019-03-11T00:00:00Z,77
2019-03-12,2019-03-12T00:00:00Z,74
2019-03-13,2019-03-13T00:00:00Z,63
2019-03-14,2019-03-14T00:00:00Z,61
2019-03-15,2019-03-15T00:00:00Z,53
2019-03-16,2019-03-16T00:00:00Z,77
2019-03-17,2019-03-17T00:00:00Z,52
2019-03-18,2019-03-18T00:00:00Z,70
2019-03-19,2019-03-19T00:00:00Z,104
2019-03-20,2019-03-20T00:00:00Z,94
2019-03-21,2019-03-21T00:00:00Z,89
2019-03-22,2019-03-22T00:00:00Z,101
2019-03-23,2019-03-23T00:00:00Z,75
2019-03-24,2019-03-24T00:00:00Z,71
2019-03-25,2019-03-25T00:00:00Z,125
2019-03-26,2019-03-26T00:00:00Z,158
2019-03-27,2019-03-27T00:00:00Z,133
2019-03-28,2019-03-28T00:00:00Z,126
2019-03-29,2019-03-29T00:00:00Z,114
2019-03-30,2019-03-30T00:00:00Z,93
2019-03-31,2019-03-31T00:00:00Z,105
2019-04-01,2019-04-01T00:00:00Z,143
2019-04-02,2019-04-02T00:00:00Z,201
2019-04-03,2019-04-03T00:00:00Z,257
2019-04-04,2019-04-04T00:00:00Z,274
2019-04-05,2019-04-05T00:00:00Z,185
2019-04-06,2019-04-06T00:00:00Z,221
2019-04-07,2019-04-07T00:00:00Z,587
2019-04-08,2019-04-08T00:00:00Z,648
2019-04-09,2019-04-09T00:00:00Z,560
2019-04-10,2019-04-10T00:00:00Z,493
2019-04-11,2019-04-11T00:00:00Z,448
2019-04-12,2019-04-12T00:00:00Z,425
2019-04-13,2019-04-13T00:00:00Z,312
2019-04-14,2019-04-14T00:00:00Z,327
2019-04-15,2019-04-15T00:00:00Z,340
2019-04-16,2019-04-16T00:00:00Z,404
2019-04-17,2019-04-17T00:00:00Z,477
2019-04-18,2019-04-18T00:00:00Z,330
2019-04-19,2019-04-19T00:00:00Z,369
2019-04-20,2019-04-20T00:00:00Z,492
2019-04-21,2019-04-21T00:00:00Z,1194
2019-04-22,2019-04-22T00:00:00Z,1461
2019-04-23,2019-04-23T00:00:00Z,716
2019-04-24,2019-04-24T00:00:00Z,985
2019-04-25,2019-04-25T00:00:00Z,870
2019-04-26,2019-04-26T00:00:00Z,671
2019-04-27,2019-04-27T00:00:00Z,379
2019-04-28,2019-04-28T00:00:00Z,428
2019-04-29,2019-04-29T00:00:00Z,594
2019-04-30,2019-04-30T00:00:00Z,487
2019-05-01,2019-05-01T00:00:00Z,408
2019-05-02,2019-05-02T00:00:00Z,457
2019-05-03,2019-05-03T00:00:00Z,505
2019-05-04,2019-05-04T00:00:00Z,513
2019-05-05,2019-05-05T00:00:00Z,462
2019-05-06,2019-05-06T00:00:00Z,652
2019-05-07,2019-05-07T00:00:00Z,598
2019-05-08,2019-05-08T00:00:00Z,595
2019-05-09,2019-05-09T00:00:00Z,808
2019-05-10,2019-05-10T00:00:00Z,773
2019-05-11,2019-05-11T00:00:00Z,754
2019-05-12,2019-05-12T00:00:00Z,595
2019-05-13,2019-05-13T00:00:00Z,696
2019-05-14,2019-05-14T00:00:00Z,842
2019-05-15,2019-05-15T00:00:00Z,1100
2019-05-16,2019-05-16T00:00:00Z,1205
2019-05-17,2019-05-17T00:00:00Z,959
2019-05-18,2019-05-18T00:00:00Z,972
2019-05-19,2019-05-19T00:00:00Z,995
2019-05-20,2019-05-20T00:00:00Z,1168
2019-05-21,2019-05-21T00:00:00Z,1016
2019-05-22,2019-05-22T00:00:00Z,1395
2019-05-23,2019-05-23T00:00:00Z,1161
2019-05-24,2019-05-24T00:00:00Z,1525
2019-05-25,2019-05-25T00:00:00Z,1397
2019-05-26,2019-05-26T00:00:00Z,1339
2019-05-27,2019-05-27T00:00:00Z,1786
2019-05-28,2019-05-28T00:00:00Z,1752
2019-05-29,2019-05-29T00:00:00Z,1856
2019-05-30,2019-05-30T00:00:00Z,2344
2019-05-31,2019-05-31T00:00:00Z,1801
2019-06-01,2019-06-01T00:00:00Z,2062
2019-06-02,2019-06-02T00:00:00Z,1989
2019-06-03,2019-06-03T00:00:00Z,2338
2019-06-04,2019-06-04T00:00:00Z,2234
2019-06-05,2019-06-05T00:00:00Z,2103
2019-06-06,2019-06-06T00:00:00Z,2267
2019-06-07,2019-06-07T00:00:00Z,1882
2019-06-08,2019-06-08T00:00:00Z,1908
2019-06-09,2019-06-09T00:00:00Z,1910
2019-06-10,2019-06-10T00:00:00Z,2414
2019-06-11,2019-06-11T00:00:00Z,2993
2019-06-12,2019-06-12T00:00:00Z,3849
2019-06-13,2019-06-13T00:00:00Z,3525
2019-06-14,2019-06-14T00:00:00Z,4041
2019-06-15,2019-06-15T00:00:00Z,3481
2019-06-16,2019-06-16T00:00:00Z,3202
2019-06-17,2019-06-17T00:00:00Z,3664
2019-06-18,2019-06-18T00:00:00Z,3021
2019-06-19,2019-06-19T00:00:00Z,4061
2019-06-20,2019-06-20T00:00:00Z,4196
2019-06-21,2019-06-21T00:00:00Z,3869
2019-06-22,2019-06-22T00:00:00Z,3895
2019-06-23,2019-06-23T00:00:00Z,3159
2019-06-24,2019-06-24T00:00:00Z,4229
2019-06-25,2019-06-25T00:00:00Z,4235
2019-06-26,2019-06-26T00:00:00Z,2693
2019-06-27,2019-06-27T00:00:00Z,4081
2019-06-28,2019-06-28T00:00:00Z,4141
2019-06-29,2019-06-29T00:00:00Z,3168
2019-06-30,2019-06-30T00:00:00Z,2287
2019-07-01,2019-07-01T00:00:00Z,3325
2019-07-02,2019-07-02T00:00:00Z,3120
2019-07-03,2019-07-03T00:00:00Z,3271
2019-07-04,2019-07-04T00:00:00Z,5037
2019-07-05,2019-07-05T00:00:00Z,4939
2019-07-06,2019-07-06T00:00:00Z,4285
2019-07-07,2019-07-07T00:00:00Z,4175
2019-07-08,2019-07-08T00:00:00Z,5793
2019-07-09,2019-07-09T00:00:00Z,8665
2019-07-10,2019-07-10T00:00:00Z,8984
2019-07-11,2019-07-11T00:00:00Z,7765
2019-07-12,2019-07-12T00:00:00Z,7600
2019-07-13,2019-07-13T00:00:00Z,7097
2019-07-14,2019-07-14T00:00:00Z,6761
2019-07-15,2019-07-15T00:00:00Z,9895
2019-07-16,2019-07-16T00:00:00Z,8275
2019-07-17,2019-07-17T00:00:00Z,10472
2019-07-18,2019-07-18T00:00:00Z,9096
2019-07-19,2019-07-19T00:00:00Z,8091
2019-07-20,2019-07-20T00:00:00Z,7057
2019-07-21,2019-07-21T00:00:00Z,6147
2019-07-22,2019-07-22T00:00:00Z,7498
2019-07-23,2019-07-23T00:00:00Z,8479
2019-07-24,2019-07-24T00:00:00Z,7788
2019-07-25,2019-07-25T00:00:00Z,9430
2019-07-26,2019-07-26T00:00:00Z,8982
2019-07-27,2019-07-27T00:00:00Z,7804
2019-07-28,2019-07-28T00:00:00Z,8892
