date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2015-12-31,20.6099,20.6099,20.46,20.4601,664,,,,,
2016-01-04,19.98,20.02,19.86,20.01,1607,,,,,
2016-01-05,20.24,20.24,20.17,20.17,256,,,,,
2016-01-06,19.83,19.83,19.83,19.83,201,,,,,
2016-01-07,19.48,19.48,19.0,19.0499,850,,,,,
2016-01-08,18.83,18.83,18.83,18.83,563,,,,,
2016-01-11,18.33,18.33,18.17,18.17,2160,,,,,
2016-01-12,18.33,18.67,18.29,18.435,1708,,,,,
2016-01-13,18.43,18.63,17.8034,17.87,2141,,,,,
2016-01-14,17.75,18.03,17.58,18.03,1235,,,,,
2016-01-15,17.3369,17.457,17.0,17.32,3583,,,,,
2016-01-19,17.45,17.5,17.45,17.5,795,,,,,
2016-01-20,16.72,17.08,16.41,17.05,4193,,,,,
2016-01-21,17.42,17.42,17.2,17.2,396,,,,,
2016-01-22,17.589,17.589,17.53,17.53,400,,,,,
2016-01-25,17.3195,17.3195,17.3195,17.3195,224,,,,,
2016-01-26,17.0501,17.0501,17.0501,17.0501,102,,,,,
2016-01-27,17.5,17.5,16.83,16.8773,2660,,,,,
2016-01-28,16.4795,16.4795,16.4795,16.4795,237,,,,,
2016-01-29,16.69,16.74,16.6663,16.74,1013,,,,,
2016-02-01,16.875,16.875,16.875,16.875,104,,,,,
2016-02-02,16.4595,16.4595,16.4595,16.4595,100,,,,,
2016-02-03,16.3099,16.367,16.3099,16.367,321,,,,,
2016-02-04,16.55,16.615,16.51,16.52,2335,,,,,
2016-02-05,15.75,15.76,15.5,15.5,3037,,,,,
2016-02-08,14.98,15.05,14.6705,14.8,3243,,,,,
2016-02-09,14.815,14.9764,14.815,14.86,830,,,,,
2016-02-10,15.055,15.055,15.055,15.055,100,,,,,
2016-02-11,14.68,14.78,14.68,14.78,2152,,,,,
2016-02-12,14.79,14.99,14.79,14.95,4193,,,,,
2016-02-16,15.55,15.55,15.5499,15.5499,200,,,,,
2016-02-17,15.9985,16.1301,15.9985,16.1301,512,,,,,
2016-02-18,16.07,16.07,16.07,16.07,2259,,,,,
2016-02-19,16.0999,16.0999,16.0999,16.0999,165,,,,,
2016-02-22,16.48,16.4801,16.47,16.47,2380,,,,,
2016-02-23,16.3,16.3,16.3,16.3,201,,,,,
2016-02-24,16.39,16.4399,16.3701,16.4399,900,,,,,
2016-02-25,16.5295,16.5295,16.5295,16.5295,183,,,,,
2016-02-26,17.0195,17.0195,17.0195,17.0195,100,,,,,
2016-02-29,17.0995,17.0995,17.0995,17.0995,120,,,,,
2016-03-01,17.4846,17.4846,17.4846,17.4846,483,,,,,
2016-03-02,17.7299,17.7299,17.7299,17.7299,103,,,,,
2016-03-03,17.7,18.1449,17.7,18.1449,2250,,,,,
2016-03-04,18.29,18.64,18.29,18.5399,1309,,,,,
2016-03-07,18.23,18.51,18.23,18.51,1435,,,,,
2016-03-08,18.2095,18.2095,18.2095,18.2095,167,,,,,
2016-03-09,18.04,18.04,17.98,17.98,1080,,,,,
2016-03-10,18.34,18.34,17.8134,17.8134,436,,,,,
2016-03-11,17.93,17.93,17.93,17.93,1000,,,,,
2016-03-14,18.4296,18.4296,18.4,18.4,205,,,,,
2016-03-15,18.0,18.0,17.84,17.84,409,,,,,
2016-03-16,17.84,17.99,17.84,17.99,2178,,,,,
2016-03-17,18.0999,18.0999,18.0999,18.0999,113,,,,,
2016-03-18,18.4799,18.54,18.4799,18.5075,3892,,,,,
2016-03-21,18.685,18.685,18.685,18.685,125,,,,,
2016-03-22,18.8348,18.8699,18.8348,18.8699,472,,,,,
2016-03-24,18.2,18.27,18.2,18.27,1388,,,,,
2016-03-29,18.8348,18.8348,18.8348,18.8348,273,,,,,
2016-03-30,19.1,19.1,18.9,18.9,1420,,,,,
2016-03-31,19.144,19.23,19.1299,19.13,3012,,,,,
2016-04-04,19.5301,19.5301,19.5301,19.5301,1000,,,,,
2016-04-05,19.4,19.4,19.4,19.4,555,,,,,
2016-04-06,19.46,19.483,19.46,19.483,410,,,,,
2016-04-07,19.7499,19.7499,19.5,19.5,1930,,,,,
2016-04-08,19.39,19.39,19.39,19.39,226,,,,,
2016-04-12,19.49,19.49,19.4899,19.49,3105,,,,,
2016-04-13,19.8096,19.8096,19.8096,19.8096,101,,,,,
2016-04-14,20.02,20.02,20.02,20.02,296,,,,,
2016-04-15,19.7703,19.7703,19.7701,19.7701,3007,,,,,
2016-04-18,19.835,19.838,19.816,19.816,5021,,,,,
2016-04-19,19.63,19.63,19.394,19.394,1076,,,,,
2016-04-20,19.27,19.5648,19.27,19.5648,714,,,,,
2016-04-21,19.6644,19.7573,19.6644,19.7573,460,,,,,
2016-04-22,19.7299,19.7299,19.71,19.71,1055,,,,,
2016-04-25,19.73,19.73,19.5901,19.62,652,,,,,
2016-04-26,19.56,19.5706,19.56,19.5706,3331,,,,,
2016-04-27,19.51,19.51,19.47,19.47,264,,,,,
2016-04-28,19.595,19.595,19.595,19.595,152,,,,,
2016-04-29,18.93,18.93,18.8799,18.88,7176,,,,,
2016-05-02,18.9803,19.0,18.9803,19.0,316,,,,,
2016-05-03,18.72,18.72,18.72,18.72,168,,,,,
2016-05-04,18.2,18.21,18.2,18.21,501,,,,,
2016-05-05,18.1603,18.1603,18.1603,18.1603,100,,,,,
2016-05-06,18.07,18.29,17.9397,17.9397,2992,,,,,
2016-05-09,18.31,18.31,18.2518,18.3,790,,,,,
2016-05-10,18.442,18.442,18.442,18.442,100,,,,,
2016-05-11,18.308,18.308,18.308,18.308,100,,,,,
2016-05-12,18.29,18.29,17.9493,17.9493,1755,,,,,
2016-05-13,18.12,18.12,18.11,18.11,735,,,,,
2016-05-16,18.28,18.28,18.28,18.28,111,,,,,
2016-05-17,18.1497,18.1497,18.1497,18.1497,100,,,,,
2016-05-18,18.28,18.28,18.28,18.28,105,,,,,
2016-05-19,18.0,18.0,17.93,17.9685,700,,,,,
2016-05-20,18.214,18.214,18.195,18.2,2950,,,,,
2016-05-23,18.376,18.376,18.376,18.376,108,,,,,
2016-05-24,18.938,18.938,18.92,18.92,205,,,,,
2016-05-25,18.97,19.097,18.9401,19.09,5023,,,,,
2016-05-26,19.14,19.22,19.14,19.22,1139,,,,,
2016-05-27,19.38,19.38,19.29,19.29,6104,,,,,
2016-05-31,19.46,19.54,19.4,19.49,3124,,,,,
2016-06-01,19.5196,19.5196,19.5196,19.5196,151,,,,,
2016-06-02,19.65,19.76,19.65,19.7422,1965,,,,,
2016-06-03,19.587,19.62,19.52,19.57,3365,,,,,
2016-06-06,19.7101,19.92,19.7101,19.92,2896,,,,,
2016-06-07,19.99,20.01,19.85,19.93,7034,,,,,
2016-06-08,19.89,19.92,19.89,19.92,283,,,,,
2016-06-09,19.65,19.71,19.6299,19.6299,5259,,,,,
2016-06-10,19.6,19.6,19.6,19.6,179,,,,,
2016-06-13,19.59,19.59,19.3,19.31,7062,,,,,
2016-06-14,19.43,19.43,19.14,19.24,6729,,,,,
2016-06-15,19.42,19.42,19.4,19.4,300,,,,,
2016-06-16,19.4199,19.4199,19.4199,19.4199,119,,,,,
2016-06-17,19.5,19.57,19.5,19.57,1470,,,,,
2016-06-20,19.68,19.91,19.67,19.67,9755,,,,,
2016-06-21,19.4904,19.61,19.4904,19.58,2823,,,,,
2016-06-22,19.4384,19.4384,19.4384,19.4384,120,,,,,
2016-06-23,19.47,19.68,19.47,19.62,6760,,,,,
2016-06-24,19.21,19.21,18.95,18.96,13720,,,,,
2016-06-27,18.34,18.39,18.25,18.26,10387,,,,,
2016-06-28,18.6595,18.6978,18.6595,18.6978,636,,,,,
2016-06-29,19.1605,19.1605,19.1605,19.1605,120,,,,,
2016-06-30,19.17,19.29,19.17,19.29,529,,,,,
2016-07-01,19.4505,19.4505,19.4505,19.4505,110,,,,,
2016-07-05,19.21,19.3,19.21,19.2477,717,,,,,
2016-07-06,19.42,19.42,19.19,19.19,1350,,,,,
2016-07-07,19.62,19.62,19.62,19.62,106,,,,,
2016-07-08,20.0295,20.0295,20.0295,20.0295,170,,,,,
2016-07-11,20.18,20.2028,20.11,20.11,2160,,,,,
2016-07-12,20.4,20.46,20.4,20.46,700,,,,,
2016-07-13,20.62,20.62,20.48,20.48,500,,,,,
2016-07-14,20.285,20.285,20.285,20.285,100,,,,,
2016-07-15,20.28,20.2952,20.22,20.2952,1044,,,,,
2016-07-18,20.4722,20.4722,20.4722,20.4722,305,,,,,
2016-07-19,20.0896,20.0896,20.0896,20.0896,105,,,,,
2016-07-20,20.3001,20.416,20.3001,20.416,237,,,,,
2016-07-21,20.3447,20.38,20.3447,20.38,590,,,,,
2016-07-22,20.135,20.135,20.135,20.135,117,,,,,
2016-07-25,20.1,20.125,20.1,20.125,790,,,,,
2016-07-26,20.34,20.34,20.34,20.34,101,,,,,
2016-07-27,20.44,20.5168,20.44,20.5168,500,,,,,
2016-07-28,20.7,20.7,20.7,20.7,150,,,,,
2016-07-29,20.5858,20.59,20.5858,20.59,505,,,,,
2016-08-01,20.71,20.71,20.6314,20.6314,1247,,,,,
2016-08-02,20.154,20.2132,20.154,20.2132,675,,,,,
2016-08-03,20.43,20.43,20.43,20.43,102,,,,,
2016-08-04,20.7497,20.7497,20.6799,20.6799,200,,,,,
2016-08-05,20.832,20.832,20.832,20.832,100,,,,,
2016-08-08,20.9096,20.9096,20.9,20.9,705,,,,,
2016-08-09,20.8997,20.8997,20.8997,20.8997,113,,,,,
2016-08-10,20.9435,20.955,20.93,20.931,15334,,,,,
