date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2007-11-28,13.04,13.205,12.910005,13.135,8484524,,,,,
2007-11-29,13.195,13.265,13.115,13.199995,9349376,,,,,
2007-11-30,13.57,13.57,13.015,13.129995,7207476,,,,,
2007-12-03,13.17,13.185,13.025,13.050005,5349254,,,,,
2007-12-04,13.045,13.11,12.9,13.0,3942800,,,,,
2007-12-05,13.22,13.324995,13.129095,13.300005,7732264,,,,,
2007-12-06,13.394995,13.480005,13.275,13.435,4543804,,,,,
2007-12-07,13.565,13.565,13.410005,13.449995,5594450,,,,,
2007-12-10,13.595,13.595,13.445,13.515,5049294,,,,,
2007-12-11,13.68,13.815,13.305,13.305,7334398,,,,,
2007-12-12,13.65,13.675005,13.33,13.535005,7625438,,,,,
2007-12-13,13.525,13.550005,13.410005,13.464995,5037514,,,,,
2007-12-14,13.515,13.53,13.36,13.379995,4216796,,,,,
2007-12-17,13.265,13.35,13.085,13.125,3916630,,,,,
2007-12-18,13.25,13.25,13.01,13.125,6774626,,,,,
2007-12-19,13.230005,13.235,13.085,13.21,3816592,,,,,
2007-12-20,13.394995,13.4,13.235,13.4,3856034,,,,,
2007-12-21,13.449995,13.525,13.425005,13.51,6097964,,,,,
2007-12-24,13.635,13.635,13.535005,13.61,1674008,,,,,
2007-12-26,13.6,13.714995,13.54,13.685,4802420,,,,,
2007-12-27,13.605005,13.685,13.445,13.495005,3367354,,,,,
2007-12-28,13.705,13.705,13.39505,13.43,2125328,,,,,
2007-12-31,13.495005,13.495005,13.275,13.33,3573248,,,,,
2008-01-02,13.324995,13.36,12.985495,13.06,14921016,,,,,
2008-01-03,13.144995,13.144995,12.972,13.08,4021946,,,,,
2008-01-04,12.855005,12.875,12.5,12.57,7784046,,,,,
2008-01-07,12.480005,12.589995,12.324995,12.46,11198274,,,,,
2008-01-08,12.515,12.625,12.1,12.129995,10590664,,,,,
2008-01-09,12.06,12.32,12.025,12.300005,10639664,,,,,
2008-01-10,12.18,12.46,12.085,12.32,13048532,,,,,
2008-01-11,12.305,12.31,12.04,12.14,6568576,,,,,
2008-01-14,12.300005,12.42475,12.275,12.385,8270984,,,,,
2008-01-15,12.29,12.315,12.085,12.125,7326172,,,,,
2008-01-16,11.995005,12.085,11.785005,11.86,13374710,,,,,
2008-01-17,11.910005,12.01425,11.655,11.754995,11247000,,,,,
2008-01-18,11.76,11.89,11.550005,11.550005,9112078,,,,,
2008-01-22,10.25,11.44,9.879995,11.335,17957484,,,,,
2008-01-23,11.0,11.435,10.655,11.435,16725204,,,,,
2008-01-24,11.51,11.6,11.335,11.6,8273532,,,,,
2008-01-25,11.879995,11.879995,11.37915,11.42,7827154,,,,,
2008-01-28,11.375,11.495005,11.285005,11.47,5782590,,,,,
2008-01-29,11.64,11.64,11.410005,11.57,8515156,,,,,
2008-01-30,11.475,11.75,11.475,11.480005,10002094,,,,,
2008-01-31,11.300005,11.775,11.300005,11.625,12090492,,,,,
2008-02-01,11.79,11.82995,11.615,11.824995,6269754,,,,,
2008-02-04,11.845,11.845,11.58,11.58,3919810,,,,,
2008-02-05,11.46,11.495005,11.254995,11.29,8288836,,,,,
2008-02-06,11.305,11.394995,11.105005,11.165,12318882,,,,,
2008-02-07,11.0,11.26,10.93,11.235,9516782,,,,,
2008-02-08,11.165,11.265,11.089995,11.15,9563562,,,,,
2008-02-11,11.21,11.375,11.19,11.345,6383712,,,,,
2008-02-12,11.49,11.49,11.28,11.370005,9568094,,,,,
2008-02-13,11.485,11.675005,11.305055,11.629995,11514328,,,,,
2008-02-14,11.71,11.71,11.4,11.4,7289826,,,,,
2008-02-15,11.28,11.410005,11.28,11.36,4624610,,,,,
2008-02-19,11.379995,11.495005,11.120005,11.254995,4624250,,,,,
2008-02-20,11.19,11.305,11.05995,11.275,11570188,,,,,
2008-02-21,11.385,11.410005,11.120005,11.254995,6893514,,,,,
2008-02-22,11.25,11.25,11.015,11.245005,6007154,,,,,
2008-02-25,11.205,11.345,11.155,11.31,4957118,,,,,
2008-02-26,11.265,11.480005,11.18905,11.44,6198736,,,,,
2008-02-27,11.410005,11.525,11.275,11.449995,5043820,,,,,
2008-02-28,11.44,11.515,11.305,11.305,5409852,,,,,
2008-02-29,11.245005,11.32,11.074995,11.074995,8986844,,,,,
2008-03-03,11.089995,11.125,10.971,11.07,5839880,,,,,
2008-03-04,10.949995,11.11,10.865,11.085,8617680,,,,,
2008-03-05,11.175005,11.26,11.065,11.165,10598774,,,,,
2008-03-06,11.214995,11.214995,10.964995,11.01,6034538,,,,,
2008-03-07,10.865,11.125,10.845,11.01,9228656,,,,,
2008-03-10,10.980005,11.04,10.855005,10.89,18617860,,,,,
2008-03-11,11.07,11.275,10.93,11.275,10623796,,,,,
2008-03-12,11.300005,11.335,11.129995,11.160005,8805242,,,,,
2008-03-13,10.99,11.26,10.92,11.115,7827022,,,,,
2008-03-14,11.19,11.254995,10.855005,10.975,16473664,,,,,
2008-03-17,10.589995,11.055,10.555,10.925005,11431946,,,,,
2008-03-18,11.185,11.415,11.014395,11.415,12224132,,,,,
2008-03-19,11.375,11.394995,11.050005,11.074995,14822586,,,,,
2008-03-20,11.015,11.269995,11.015,11.195,13974578,,,,,
2008-03-24,11.385,11.65,11.335,11.589995,8101912,,,,,
2008-03-25,11.629995,11.635,11.485,11.6,6624746,,,,,
2008-03-26,11.58,11.58,11.35,11.375,12907688,,,,,
2008-03-27,11.365,11.44,11.22,11.285005,14213226,,,,,
2008-03-28,11.36,11.39995,11.17,11.214995,8918500,,,,,
2008-03-31,11.26,11.345,11.18,11.199995,11624360,,,,,
2008-04-01,11.46,11.695,11.375,11.525,15338094,,,,,
2008-04-02,11.685,11.769995,11.545,11.665,7378920,,,,,
2008-04-03,11.595,11.699995,11.51,11.660005,13018290,,,,,
2008-04-04,11.68,11.725,11.535005,11.620005,8162602,,,,,
2008-04-07,11.665,11.76,11.605005,11.629995,3970526,,,,,
2008-04-08,11.545,11.589995,11.49,11.56,4400956,,,,,
2008-04-09,11.57,11.57,11.385,11.51,3832096,,,,,
2008-04-10,11.485,11.68,11.485,11.605005,4426286,,,,,
2008-04-11,11.495005,11.51,11.275,11.295,14447758,,,,,
2008-04-14,11.295,11.370005,11.235,11.25,4385802,,,,,
2008-04-15,11.285005,11.31,11.155,11.25,9011204,,,,,
2008-04-16,11.415,11.71,11.387495,11.71,9298040,,,,,
2008-04-17,11.595,11.71,11.5,11.705,5855364,,,,,
2008-04-18,11.905,11.975,11.815,11.910005,5527228,,,,,
2008-04-21,11.879995,12.004995,11.85,11.985,10592156,,,,,
2008-04-22,11.964995,11.97,11.800005,11.925005,10161968,,,,,
2008-04-23,11.935,12.08,11.9195,12.0,7439612,,,,,
2008-04-24,12.105005,12.285005,11.975,12.144995,6629808,,,,,
2008-04-25,12.155,12.195,11.910005,12.0,11315476,,,,,
2008-04-28,12.225,12.225,11.985,12.0,20443742,,,,,
2008-04-29,12.03,12.155,12.00505,12.115,5817800,,,,,
2008-04-30,12.15,12.24,11.9,11.9,6563460,,,,,
2008-05-01,12.085,12.425005,12.07,12.4,15186984,,,,,
2008-05-02,12.504995,12.504995,12.289,12.394995,12982132,,,,,
2008-05-05,12.42,12.445,12.29125,12.339995,3072976,,,,,
2008-05-06,12.300005,12.51,12.22995,12.49,6996772,,,,,
2008-05-07,12.43,12.519995,12.214995,12.269995,9409554,,,,,
2008-05-08,12.32,12.379995,12.235,12.29,14934032,,,,,
2008-05-09,12.24,12.315,12.144995,12.25,5849610,,,,,
2008-05-12,12.300005,12.449995,12.26,12.449995,3302128,,,,,
2008-05-13,12.39,12.46,12.339995,12.449995,10993938,,,,,
2008-05-14,12.51,12.655,12.47,12.475,8451804,,,,,
2008-05-15,12.485,12.74,12.47,12.714995,5585934,,,,,
2008-05-16,12.75,12.75,12.574995,12.685,7263246,,,,,
2008-05-19,12.74,12.845,12.629995,12.75,8424290,,,,,
2008-05-20,12.625,12.625,12.42,12.550005,6230350,,,,,
2008-05-21,12.475,12.550005,12.214995,12.22,8440906,,,,,
2008-05-22,12.26,12.3825,12.25,12.265,5499694,,,,,
2008-05-23,12.25,12.300005,12.156305,12.24,6048460,,,,,
2008-05-27,12.22,12.46,12.22,12.44,5138378,,,,,
2008-05-28,12.51,12.525,12.379995,12.51,10008070,,,,,
2008-05-29,12.515,12.67,12.46,12.6,5021748,,,,,
2008-05-30,12.660005,12.72505,12.625,12.675005,5478878,,,,,
2008-06-02,12.64,12.644995,12.39,12.495005,7097700,,,,,
2008-06-03,12.515,12.620005,12.33,12.425005,10135000,,,,,
2008-06-04,12.379995,12.56,12.365,12.449995,9887454,,,,,
2008-06-05,12.525,12.754995,12.5,12.705,7901400,,,,,
2008-06-06,12.644995,12.644995,12.36,12.36,12720922,,,,,
2008-06-09,12.449995,12.449995,12.205,12.335,8162424,,,,,
2008-06-10,12.165,12.379995,12.15,12.28,8567640,,,,,
2008-06-11,12.22,12.235,11.964995,11.964995,11444422,,,,,
2008-06-12,12.050005,12.176005,11.94,12.1,10050852,,,,,
2008-06-13,12.129995,12.300005,12.074995,12.230005,6462776,,,,,
2008-06-16,12.199995,12.339995,12.14,12.26,4927132,,,,,
2008-06-17,12.327455,12.335,12.18,12.21,8099860,,,,,
2008-06-18,12.129995,12.144995,12.01,12.08,8857992,,,,,
2008-06-19,12.010595,12.245005,11.915,12.125,12653524,,,,,
2008-06-20,12.07,12.07,11.785005,11.875,12916180,,,,,
2008-06-23,11.875,11.905,11.72,11.765,8358290,,,,,
2008-06-24,11.72,11.875,11.6,11.75,10971782,,,,,
2008-06-25,11.78,12.035005,11.78,11.85,10264546,,,,,
2008-06-26,11.74,11.765,11.405,11.625,10697446,,,,,
2008-06-27,11.495005,11.53,11.32,11.47,18809882,,,,,
2008-06-30,11.4,11.527495,11.370005,11.455,9531180,,,,,
2008-07-01,11.32,11.449995,11.207495,11.375,18498656,,,,,
2008-07-02,11.445,11.49,11.199995,11.225,13003352,,,,,
2008-07-03,11.275,11.31,11.115,11.175005,8578398,,,,,
2008-07-07,11.300005,11.445,11.115,11.300005,13705546,,,,,
2008-07-08,11.275,11.425005,11.22,11.415,13348172,,,,,
2008-07-09,11.405,11.405,11.050005,11.074995,11885710,,,,,
2008-07-10,11.120005,11.230005,11.0,11.214995,13040406,,,,,
2008-07-11,11.105005,11.269995,10.96,11.11,26645258,,,,,
2008-07-14,11.21,11.275,10.964995,11.025,23666290,,,,,
2008-07-15,10.894995,11.185,10.79,11.0,22237626,,,,,
2008-07-16,11.055,11.24,10.935,11.160005,13718618,,,,,
2008-07-17,11.300005,11.410005,11.17,11.275,26019320,,,,,
2008-07-18,11.339995,11.4,11.089995,11.4,19338234,,,,,
2008-07-21,11.265,11.269995,11.08995,11.175005,9950132,,,,,
2008-07-22,10.949995,11.115,10.875,11.115,15545414,,,,,
2008-07-23,11.199995,11.39,11.144995,11.315,16389242,,,,,
2008-07-24,11.36,11.365,11.025,11.025,12679930,,,,,
2008-07-25,11.18,11.214995,11.07,11.18,20218618,,,,,
2008-07-28,11.185,11.185,10.935,10.945,10263062,,,,,
2008-07-29,11.004995,11.19,11.0,11.165,8644304,,,,,
2008-07-30,11.21,11.26,11.08,11.24,15122266,,,,,
2008-07-31,11.15,11.32,11.1,11.175005,11852852,,,,,
2008-08-01,11.24,11.24,10.98005,11.050005,17579196,,,,,
2008-08-04,11.089995,11.13465,11.000505,11.105005,9051078,,,,,
2008-08-05,11.135,11.355005,11.085,11.315,9738126,,,,,
2008-08-06,11.29,11.475,11.25,11.475,12255500,,,,,
2008-08-07,11.39,11.535005,11.31,11.455,17817898,,,,,
2008-08-08,11.425005,11.705,11.410005,11.675005,11781992,,,,,
2008-08-11,11.705,11.894995,11.635,11.75,11214296,,,,,
2008-08-12,11.78,11.839995,11.714995,11.775,9625376,,,,,
2008-08-13,11.765,11.815,11.625,11.730005,9585704,,,,,
2008-08-14,11.71,11.875,11.64,11.82,12528148,,,,,
2008-08-15,11.839995,11.915,11.76,11.865,9372524,,,,,
2008-08-18,11.879995,11.879995,11.620005,11.714995,9678500,,,,,
2008-08-19,11.629995,11.6607,11.485,11.51,10864742,,,,,
2008-08-20,11.574995,11.660005,11.49,11.535005,11079328,,,,,
2008-08-21,11.485,11.56,11.410005,11.49,8122206,,,,,
2008-08-22,11.615,11.74,11.585,11.65,5864148,,,,,
2008-08-25,11.615,11.665,11.475,11.5,13372492,,,,,
2008-08-26,11.5,11.515,11.385,11.455,12225242,,,,,
2008-08-27,11.5,11.629995,11.445,11.565,7579598,,,,,
2008-08-28,11.61,11.714995,11.61,11.635,10645274,,,,,
2008-08-29,11.550005,11.589995,11.375,11.375,17844906,,,,,
2008-09-02,11.635,11.665,11.28,11.31,11437438,,,,,
2008-09-03,11.275,11.315,11.095155,11.160005,13318196,,,,,
2008-09-04,11.074995,11.085,10.74,10.76,17807118,,,,,
2008-09-05,10.68,10.839995,10.625,10.76,14408782,,,,,
2008-09-08,11.045,11.045,10.665,10.89,25334054,,,,,
2008-09-09,10.85,10.975,10.655,10.699995,16326226,,,,,
2008-09-10,10.79,10.79,10.65,10.65,14895140,,,,,
2008-09-11,10.58,10.824995,10.480005,10.824995,19512524,,,,,
2008-09-12,10.69,10.875,10.585,10.875,14367852,,,,,
2008-09-15,10.46,10.72,10.35,10.35,40395456,,,,,
2008-09-16,10.225,10.545,10.14,10.545,54853280,,,,,
2008-09-17,10.25,10.33,9.42,9.96,44263104,,,,,
2008-09-18,10.065,10.385,9.754995,10.385,45571936,,,,,
2008-09-19,11.115,11.115,10.425005,10.425005,22431594,,,,,
2008-09-22,10.525,10.574995,10.125,10.155,17706360,,,,,
2008-09-23,10.205,10.405,10.03,10.15,33454210,,,,,
2008-09-24,10.17,10.245005,10.065,10.175005,14168500,,,,,
2008-09-25,10.235,10.5086,10.182505,10.35,29713804,,,,,
2008-09-26,10.085,10.46,10.07,10.4,33362500,,,,,
2008-09-29,10.160005,10.22,9.480005,9.5,41041408,,,,,
2008-09-30,9.589995,9.964995,9.589995,9.925005,20694524,,,,,
2008-10-01,9.839995,9.885,9.64,9.835,26947390,,,,,
2008-10-02,9.629995,9.6914,9.335,9.449995,21715742,,,,,
2008-10-03,9.53,9.762495,9.275,9.315,26107500,,,,,
2008-10-06,9.074995,9.135,8.53,8.800005,40746720,,,,,
2008-10-07,9.025,9.035005,8.35,8.35,29728156,,,,,
2008-10-08,8.15,8.675005,8.144995,8.275,48608096,,,,,
2008-10-09,8.44,8.565,7.65,8.0,46290112,,,,,
2008-10-10,7.63,8.29,7.47,7.95,63060192,,,,,
2008-10-13,8.39,8.879995,8.225,8.879995,32870204,,,,,
2008-10-14,9.195,9.225,8.464995,8.58,48833440,,,,,
2008-10-15,8.51,8.527,7.92,7.935,35791840,,,,,
2008-10-16,7.955,8.35,7.575,8.35,39838656,,,,,
2008-10-17,8.21,8.644995,8.064005,8.269995,31264804,,,,,
2008-10-20,8.4,8.6,8.19,8.6,37734912,,,,,
2008-10-21,8.464995,8.519995,8.1,8.15,20009836,,,,,
2008-10-22,8.07,8.07,7.525,7.725,22789718,,,,,
2008-10-23,7.765,7.94,7.4,7.9,37059488,,,,,
2008-10-24,7.17,7.765,7.145,7.53,28272344,,,,,
2008-10-27,7.45,7.7699,7.3,7.375,17504664,,,,,
2008-10-28,7.615,8.4,7.48045,8.4,24177820,,,,,
2008-10-29,8.275,8.435,8.06,8.074995,33117422,,,,,
