date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2009-03-25,9.4,9.75,9.195,9.41,47303592,,,,,
2009-03-26,9.575,9.91,9.545,9.91,44199184,,,,,
2009-03-27,9.8,9.865,9.635,9.685,22133932,,,,,
2009-03-30,9.53,9.53,9.185,9.255,23412300,,,,,
2009-03-31,9.395,9.545,9.31,9.35,24355774,,,,,
2009-04-01,9.19,9.42,9.125,9.37,29480182,,,,,
2009-04-02,9.585,9.925,9.515,9.75,25596620,,,,,
2009-04-03,9.785,10.0,9.6025,10.0,35068820,,,,,
2009-04-06,9.835,9.86,9.63,9.795,28150200,,,,,
2009-04-07,9.62,9.74,9.42,9.49,30129800,,,,,
2009-04-08,9.55,9.7,9.42,9.62,27715300,,,,,
2009-04-09,9.865,10.085,9.79,10.06,34734690,,,,,
2009-04-13,9.975,10.07,9.765,10.025,24057730,,,,,
2009-04-14,9.94,10.25,9.895,10.065,38554900,,,,,
2009-04-15,9.82,9.885,9.665,9.86,43175800,,,,,
2009-04-16,10.03,10.26,9.885,10.005,29979100,,,,,
2009-04-17,10.155,10.265,10.015,10.215,28793520,,,,,
2009-04-20,10.06,10.06,9.68,9.745,44780770,,,,,
2009-04-21,9.715,9.965,9.54,9.76,59533760,,,,,
2009-04-22,9.63,10.36,9.575,10.075,49756874,,,,,
2009-04-23,10.15,10.155,9.65,9.985,41775800,,,,,
2009-04-24,10.03,10.18,9.79,10.125,35294890,,,,,
2009-04-27,9.945,10.175,9.875,9.935,20187800,,,,,
2009-04-28,9.865,9.97,9.715,9.815,27517070,,,,,
2009-04-29,9.865,10.11,9.77,9.95,22311600,,,,,
2009-04-30,10.09,10.505,10.02505,10.235,31923622,,,,,
2009-05-01,10.225,10.305,10.015,10.195,17971600,,,,,
2009-05-04,10.39,10.7,10.335,10.685,26991540,,,,,
2009-05-05,10.675,10.69,10.32,10.475,32847400,,,,,
2009-05-06,10.6,10.6575,10.325,10.58,38355200,,,,,
2009-05-07,10.705,10.715,9.925,10.07,50039050,,,,,
2009-05-08,10.15,10.18,9.70455,9.865,60841600,,,,,
2009-05-11,9.725,10.055,9.6275,9.9,37787328,,,,,
2009-05-12,9.99,9.99,9.51,9.695,46851200,,,,,
2009-05-13,9.605,9.715,9.45,9.525,35392000,,,,,
2009-05-14,9.595,9.86,9.575,9.77,28459240,,,,,
2009-05-15,9.765,9.825,9.56,9.59,37957400,,,,,
2009-05-18,9.735,9.875,9.645,9.85,24711542,,,,,
2009-05-19,9.835,10.165,9.735,10.025,25943900,,,,,
2009-05-20,10.2,10.47,10.105,10.15,34605246,,,,,
2009-05-21,10.025,10.105,9.755,9.905,27552004,,,,,
2009-05-22,9.99,10.06,9.79,9.985,13988860,,,,,
2009-05-26,9.82,10.285,9.82,10.25,29427904,,,,,
2009-05-27,10.215,10.57,10.18,10.315,24794900,,,,,
2009-05-28,10.38,10.57,10.125,10.545,43823900,,,,,
2009-05-29,10.56,10.56585,10.27,10.55,37974700,,,,,
2009-06-01,10.7125,11.145,10.7,11.085,43256106,,,,,
2009-06-02,10.975,11.04,10.71,10.74,37826660,,,,,
2009-06-03,10.545,10.675,10.5,10.675,32028300,,,,,
2009-06-04,10.73,10.89,10.62,10.805,17148200,,,,,
2009-06-05,10.875,10.9,10.49,10.555,25841400,,,,,
2009-06-08,10.555,10.69,10.405,10.6,16278484,,,,,
2009-06-09,10.88,11.135,10.805,11.01,34393724,,,,,
2009-06-10,11.1,11.11,10.8,11.0,34757800,,,,,
2009-06-11,11.025,11.135,10.89545,10.995,33347772,,,,,
2009-06-12,10.94,10.94,10.65,10.815,26090000,,,,,
2009-06-15,10.73,10.785,10.5,10.725,32610500,,,,,
2009-06-16,10.76,10.79,10.49,10.52,20866580,,,,,
2009-06-17,10.585,10.825,10.445,10.74,38540900,,,,,
2009-06-18,10.715,10.76,10.515,10.53,24287800,,,,,
2009-06-19,10.64,10.7425,10.585,10.695,23479200,,,,,
2009-06-22,10.655,10.74,10.335,10.375,29491320,,,,,
2009-06-23,10.345,10.4,10.165,10.3,27945500,,,,,
2009-06-24,10.365,10.61505,10.365,10.51,17367460,,,,,
2009-06-25,10.44,10.7,10.395,10.66,17862836,,,,,
2009-06-26,10.61,10.82995,10.59,10.68,20185870,,,,,
2009-06-29,10.725,10.81,10.63,10.685,13662400,,,,,
2009-06-30,10.725,10.87,10.57,10.725,13931160,,,,,
2009-07-01,10.79,11.065,10.7511,10.88,23689640,,,,,
2009-07-02,10.755,10.85,10.69,10.785,15612510,,,,,
2009-07-06,10.74,10.875,10.54,10.715,23740400,,,,,
2009-07-07,10.75,10.875,10.4,10.44,25648500,,,,,
2009-07-08,10.455,10.475,10.14,10.27,32130200,,,,,
2009-07-09,10.36,10.57,10.36,10.43,19194200,,,,,
2009-07-10,10.415,10.6,10.335,10.485,20049812,,,,,
2009-07-13,10.52,10.745,10.345,10.725,26699640,,,,,
2009-07-14,10.755,10.915,10.725,10.915,26494200,,,,,
2009-07-15,11.325,11.47,11.28,11.45,36004700,,,,,
2009-07-16,11.325,11.73,11.32,11.7,26977700,,,,,
2009-07-17,11.715,11.87,11.52,11.835,21500948,,,,,
2009-07-20,11.935,11.99,11.78,11.985,23667820,,,,,
2009-07-21,11.93,11.94,11.67,11.905,30494564,,,,,
2009-07-22,11.905,12.25,11.89,12.19,30900700,,,,,
2009-07-23,12.15,12.4596,12.06,12.395,25524500,,,,,
2009-07-24,12.185,12.4,12.08,12.4,19403800,,,,,
2009-07-27,12.31,12.43,12.18,12.4,24411400,,,,,
2009-07-28,12.345,12.505,12.22,12.505,23191560,,,,,
2009-07-29,12.375,12.455,12.255,12.415,24381780,,,,,
2009-07-30,12.58,12.78,12.405,12.405,43064900,,,,,
2009-07-31,12.39,12.605,12.39,12.475,19922000,,,,,
2009-08-03,12.615,12.695,12.46,12.635,17448820,,,,,
2009-08-04,12.54,12.7,12.48505,12.63,16209000,,,,,
2009-08-05,12.63,12.71,12.41,12.51,18188134,,,,,
2009-08-06,12.5,12.65,12.265,12.345,30449532,,,,,
2009-08-07,12.49,12.515,12.205,12.315,29376308,,,,,
2009-08-10,12.305,12.36,12.115,12.235,26667100,,,,,
2009-08-11,12.21,12.3,12.06,12.12,16927360,,,,,
2009-08-12,12.12,12.395,12.12,12.225,34986020,,,,,
2009-08-13,12.385,12.555,12.25,12.51,16304800,,,,,
2009-08-14,12.445,12.48,12.155,12.275,32636780,,,,,
2009-08-17,12.045,12.0903,11.92,11.98,21503780,,,,,
2009-08-18,11.995,12.2275,11.995,12.16,18305500,,,,,
2009-08-19,12.0,12.295,11.985,12.275,17137520,,,,,
2009-08-20,12.21,12.335,12.1775,12.29,12367100,,,,,
2009-08-21,12.365,12.54,12.21,12.515,24348800,,,,,
2009-08-24,12.565,12.68,12.34,12.41,23735500,,,,,
2009-08-25,12.43,12.56,12.33,12.455,22255346,,,,,
2009-08-26,12.495,12.61,12.45,12.585,18417464,,,,,
2009-08-27,12.575,12.61,12.365,12.6,18558200,,,,,
2009-08-28,12.93,13.085,12.735,12.845,30906008,,,,,
2009-08-31,12.715,12.765,12.595,12.725,13561800,,,,,
2009-09-01,12.69,12.96,12.385,12.42,31047184,,,,,
2009-09-02,12.345,12.525,12.3,12.36,12435500,,,,,
2009-09-03,12.405,12.49,12.3,12.465,16278200,,,,,
2009-09-04,12.52,12.77,12.5,12.745,14343800,,,,,
2009-09-08,12.91,12.98,12.735,12.955,19417000,,,,,
2009-09-09,12.95,13.115,12.835,13.065,21589500,,,,,
2009-09-10,13.065,13.16,12.975,13.075,24393580,,,,,
2009-09-11,13.1,13.115,12.795,12.875,26933100,,,,,
2009-09-14,12.74,12.91,12.74,12.87,16038200,,,,,
2009-09-15,12.99,13.04,12.87,12.95,19644000,,,,,
2009-09-16,13.005,13.025,12.81495,12.9,26862400,,,,,
2009-09-17,12.815,12.915,12.57995,12.66,38521820,,,,,
2009-09-18,12.695,12.855,12.635,12.785,20022100,,,,,
2009-09-21,12.715,12.82,12.645,12.73,16666730,,,,,
2009-09-22,12.8,12.905,12.68,12.825,22352700,,,,,
2009-09-23,12.94,13.21505,12.94,12.965,33952500,,,,,
2009-09-24,13.055,13.055,12.615,12.725,32057800,,,,,
2009-09-25,12.625,12.795,12.565,12.695,21954900,,,,,
2009-09-28,12.76,13.055,12.75,12.95,12311628,,,,,
2009-09-29,12.975,13.05,12.73,12.76,21381800,,,,,
2009-09-30,12.85,12.99,12.63,12.81,35737506,,,,,
2009-10-01,12.805,12.86,12.275,12.3,52847200,,,,,
2009-10-02,12.225,12.385,12.155,12.21,42066310,,,,,
2009-10-05,12.28,12.415,12.18,12.345,19720860,,,,,
2009-10-06,12.46,12.715,12.46,12.625,28984824,,,,,
2009-10-07,12.595,12.67,12.5,12.6,22741730,,,,,
2009-10-08,12.61,12.65,12.37495,12.545,41665800,,,,,
2009-10-09,12.49,12.98,12.49,12.945,55574600,,,,,
2009-10-12,13.0,13.315,13.0,13.14,40652860,,,,,
2009-10-13,13.16,13.2525,13.07,13.095,39016600,,,,,
2009-10-14,13.45,13.46,13.14,13.285,49173320,,,,,
2009-10-15,13.235,13.24,13.045,13.085,26288852,,,,,
2009-10-16,12.94,13.005,12.705,12.83,40015846,,,,,
2009-10-19,12.905,13.1,12.815,13.05,28961100,,,,,
2009-10-20,13.175,13.22,12.95,12.98,32623600,,,,,
2009-10-21,13.0,13.14,12.67,12.725,37518200,,,,,
2009-10-22,12.75,12.985,12.585,12.96,32350848,,,,,
2009-10-23,13.035,13.04,12.61,12.63,36106400,,,,,
2009-10-26,12.64,12.9,12.55,12.69,36108400,,,,,
2009-10-27,12.75,12.9,12.48865,12.5,35075300,,,,,
2009-10-28,12.455,12.615,12.165,12.17,39977000,,,,,
2009-10-29,12.265,12.4675,12.265,12.42,22196200,,,,,
2009-10-30,12.445,12.455,12.02995,12.095,33922624,,,,,
2009-11-02,12.085,12.215,11.94,12.085,28154364,,,,,
2009-11-03,11.885,11.97,11.77,11.95,41797600,,,,,
2009-11-04,12.09,12.205,11.98,12.0,36448388,,,,,
2009-11-05,12.165,12.385,12.085,12.285,32918600,,,,,
2009-11-06,12.235,12.455,12.19,12.255,23773100,,,,,
2009-11-09,12.405,12.68,12.3655,12.635,25257000,,,,,
2009-11-10,12.645,12.82,12.60875,12.74,24357996,,,,,
2009-11-11,12.85,13.035,12.815,12.895,43789400,,,,,
2009-11-12,12.865,13.09,12.785,12.79,20168400,,,,,
2009-11-13,12.83,12.955,12.74,12.845,18497580,,,,,
2009-11-16,12.945,13.185,12.935,13.165,19215800,,,,,
2009-11-17,13.115,13.175,12.99,13.16,16100200,,,,,
2009-11-18,13.12,13.14505,12.97,13.035,18098200,,,,,
2009-11-19,12.735,12.75,12.46995,12.6,43611500,,,,,
2009-11-20,12.485,12.575,12.45,12.54,20278400,,,,,
2009-11-23,12.675,12.79,12.625,12.675,15615386,,,,,
2009-11-24,12.725,12.84,12.69,12.76,23344560,,,,,
2009-11-25,12.795,12.87,12.775,12.825,12492600,,,,,
2009-11-27,12.47,12.765,12.44,12.7,10992938,,,,,
2009-11-30,12.71,12.745,12.56,12.73,26368716,,,,,
2009-12-01,12.88,13.125,12.7248,13.1,23634952,,,,,
2009-12-02,13.125,13.305,13.08,13.2,26485516,,,,,
2009-12-03,13.275,13.49,13.23,13.38,23884600,,,,,
2009-12-04,13.535,13.7,13.335,13.565,30973298,,,,,
2009-12-07,13.535,13.7,13.49,13.555,22073400,,,,,
2009-12-08,13.535,13.575,13.365,13.465,20797600,,,,,
2009-12-09,13.415,13.535,13.32495,13.515,26758656,,,,,
2009-12-10,13.545,13.63,13.47,13.475,22768262,,,,,
2009-12-11,13.5,13.55995,13.305,13.375,25238200,,,,,
2009-12-14,13.505,13.56,13.39,13.555,31644762,,,,,
2009-12-15,13.49,13.605,13.385,13.43,22172450,,,,,
2009-12-16,13.45,13.6695,13.4,13.52,21628400,,,,,
2009-12-17,13.41,13.49,13.28,13.29,25048400,,,,,
2009-12-18,13.36,13.55,13.305,13.535,30130000,,,,,
2009-12-21,13.61,13.835,13.61,13.81,20616600,,,,,
2009-12-22,13.855,13.93,13.8075,13.84,8122126,,,,,
2009-12-23,13.845,13.91,13.775,13.825,18634860,,,,,
2009-12-24,13.87,14.035,13.865,14.035,7530474,,,,,
2009-12-28,14.07,14.07,13.805,13.895,19352800,,,,,
2009-12-29,13.93,13.93,13.77,13.835,15658196,,,,,
2009-12-30,13.805,14.075,13.805,14.075,8442706,,,,,
2009-12-31,14.1,14.165,13.96,13.96,10965600,,,,,
2010-01-04,14.175,14.33,14.15,14.205,18905248,,,,,
2010-01-05,14.225,14.27,14.04,14.125,29157782,,,,,
2010-01-06,14.105,14.225,14.04,14.09,21329000,,,,,
2010-01-07,14.045,14.08,13.88,13.98,28677790,,,,,
2010-01-08,13.97,14.275,13.935,14.26,41759000,,,,,
2010-01-11,14.3,14.36,14.05,14.21,31523330,,,,,
2010-01-12,14.07,14.09,13.61,13.705,37311800,,,,,
2010-01-13,13.81,13.93,13.545,13.88,32893600,,,,,
2010-01-14,13.895,13.91,13.72,13.9,52051800,,,,,
2010-01-15,13.84,13.86,13.455,13.465,44643800,,,,,
2010-01-19,13.505,13.7,13.5,13.66,30379200,,,,,
2010-01-20,13.58,13.595,13.4,13.585,43078794,,,,,
2010-01-21,13.61,13.78995,13.4,13.505,48358818,,,,,
2010-01-22,13.385,13.41,12.765,12.835,73004342,,,,,
2010-01-25,12.92,13.1,12.91,13.01,40162600,,,,,
2010-01-26,12.95,13.12,12.885,12.9,29294600,,,,,
2010-01-27,12.93,13.14,12.845,13.085,45973000,,,,,
2010-01-28,13.075,13.11,12.5475,12.77,60518356,,,,,
2010-01-29,12.84,12.925,12.265,12.38,55877600,,,,,
2010-02-01,12.435,12.7,12.43,12.65,26672520,,,,,
2010-02-02,12.715,12.86,12.6375,12.795,29452578,,,,,
2010-02-03,12.71,12.805,12.6175,12.75,26919550,,,,,
2010-02-04,12.63,12.64,12.22,12.255,47878710,,,,,
2010-02-05,12.275,12.58,12.21,12.555,58818076,,,,,
2010-02-08,12.54,12.75,12.395,12.505,37947800,,,,,
2010-02-09,12.71,12.81,12.56,12.635,27880300,,,,,
2010-02-10,12.59,12.7525,12.515,12.67,24376900,,,,,
2010-02-11,12.65,12.995,12.575,12.895,31574000,,,,,
2010-02-12,12.82,13.18,12.685,13.03,41159600,,,,,
2010-02-16,13.195,13.385,13.03295,13.32,53848400,,,,,
2010-02-17,13.4,13.45,13.18,13.33,35746528,,,,,
2010-02-18,13.28,13.42,13.19,13.405,39493294,,,,,
2010-02-19,13.335,13.51,13.26,13.42,22433800,,,,,
2010-02-22,13.49,13.495,13.29,13.38,21474900,,,,,
2010-02-23,13.3,13.345,12.965,13.055,35881600,,,,,
2010-02-24,13.13,13.4,13.09,13.285,30822400,,,,,
2010-02-25,13.06,13.28,12.96,13.265,28511200,,,,,
2010-02-26,13.32,13.32,13.09005,13.19,27008800,,,,,
2010-03-01,13.32,13.53,13.3,13.51,22606352,,,,,
2010-03-02,13.57,13.645,13.36,13.44,24307400,,,,,
2010-03-03,13.45,13.55,13.305,13.345,19777800,,,,,
2010-03-04,13.335,13.41,13.165,13.365,37219800,,,,,
2010-03-05,13.4401,13.57,13.325,13.515,29943790,,,,,
2010-03-08,13.53,13.575,13.465,13.47,11412280,,,,,
2010-03-09,13.375,13.535,13.31,13.4,40838872,,,,,
2010-03-10,13.445,13.73,13.43,13.68,28505400,,,,,
2010-03-11,13.61,13.65,13.415,13.55,33573280,,,,,
2010-03-12,13.6,13.62,13.475,13.505,23718140,,,,,
2010-03-15,13.465,13.49,13.325,13.415,11840900,,,,,
2010-03-16,13.46,13.87,13.46,13.83,44997340,,,,,
2010-03-17,13.85,14.07,13.85,14.025,36218000,,,,,
2010-03-18,13.995,14.265,13.825,13.925,25713708,,,,,
2010-03-19,13.95,13.955,13.645,13.745,28400108,,,,,
2010-03-22,13.67,14.035,13.645,13.995,22261800,,,,,
2010-03-23,14.05,14.315,14.04,14.305,31855918,,,,,
2010-03-24,14.225,14.225,13.925,13.98,33556228,,,,,
2010-03-25,14.125,14.185,13.94,13.955,23512200,,,,,
2010-03-26,13.99,14.09,13.775,13.9,21642314,,,,,
2010-03-29,14.0,14.065,13.945,13.975,7787600,,,,,
2010-03-30,14.02,14.1,13.88,14.02,12876950,,,,,
2010-03-31,13.99,14.1225,13.915,13.935,21651000,,,,,
2010-04-01,14.055,14.24,13.8425,13.96,23391484,,,,,
2010-04-05,14.03,14.305,13.99995,14.29,15572436,,,,,
2010-04-06,14.225,14.235,14.0975,14.175,13436368,,,,,
2010-04-07,14.125,14.355,14.06,14.25,31919320,,,,,
2010-04-08,14.135,14.16,13.9725,14.035,24015200,,,,,
2010-04-09,14.115,14.195,14.03,14.19,12488174,,,,,
2010-04-12,14.21,14.48,14.21,14.375,25506876,,,,,
2010-04-13,14.38,14.51,14.3058,14.49,29825640,,,,,
2010-04-14,14.855,15.125,14.47065,15.08,45767634,,,,,
2010-04-15,15.12,15.27,15.06,15.225,28929990,,,,,
2010-04-16,15.115,15.135,14.865,15.02,35252700,,,,,
2010-04-19,14.98,15.065,14.65,14.955,48883500,,,,,
2010-04-20,15.05,15.145,14.93,15.12,18165800,,,,,
2010-04-21,15.185,15.24,14.74,14.92,31514700,,,,,
2010-04-22,14.78,15.15,14.555,15.12,50698880,,,,,
2010-04-23,15.115,15.19,14.915,15.165,17335000,,,,,
2010-04-26,15.21,15.335,15.125,15.2,22065800,,,,,
2010-04-27,15.09,15.17,14.72,14.74,28606500,,,,,
2010-04-28,14.83,14.925,14.56,14.805,23470760,,,,,
2010-04-29,14.825,15.03,14.765,15.025,31349400,,,,,
2010-04-30,14.975,14.99,14.46,14.495,39849000,,,,,
2010-05-03,14.61,14.89,14.555,14.8,23741116,,,,,
2010-05-04,14.585,14.585,14.095,14.275,40046300,,,,,
2010-05-05,14.1,14.33,13.89,14.18,36686800,,,,,
2010-05-06,14.115,14.285,12.775,13.695,47236664,,,,,
2010-05-07,13.59,13.785,13.005,13.5,58108800,,,,,
2010-05-10,14.155,14.23,13.96,14.195,37209180,,,,,
2010-05-11,13.995,14.39495,13.895,14.105,47203400,,,,,
2010-05-12,14.235,14.52,14.165,14.52,28684196,,,,,
2010-05-13,14.395,14.5,14.025,14.08,32557906,,,,,
2010-05-14,13.94,13.945,13.485,13.725,53452090,,,,,
2010-05-17,13.69,13.99,13.515,13.955,48438068,,,,,
2010-05-18,14.075,14.11,13.4925,13.575,56795000,,,,,
2010-05-19,13.565,13.795,13.345,13.685,54493200,,,,,
2010-05-20,13.325,13.5925,13.09,13.34,78553352,,,,,
2010-05-21,13.02,13.67,13.0,13.47,48432400,,,,,
2010-05-24,13.465,13.54,13.27,13.27,33303600,,,,,
2010-05-25,12.95,13.42,12.82,13.42,39770196,,,,,
2010-05-26,13.53,13.725,13.285,13.325,36317398,,,,,
2010-05-27,13.6,13.95,13.6,13.935,48504200,,,,,
2010-05-28,13.94,13.94,13.56,13.71,42030200,,,,,
2010-06-01,13.635,13.875,13.47,13.48,51194030,,,,,
2010-06-02,13.585,13.88,13.47,13.88,42011200,,,,,
2010-06-03,13.965,14.085,13.81,14.055,36639800,,,,,
2010-06-04,13.75,13.95,13.4075,13.49,33885600,,,,,
2010-06-07,13.565,13.63,13.03375,13.06,31633780,,,,,
2010-06-08,13.095,13.115,12.72,13.095,64355128,,,,,
2010-06-09,13.245,13.425,12.915,12.97,41651020,,,,,
2010-06-10,13.205,13.435,13.16,13.405,37514600,,,,,
2010-06-11,13.255,13.58,13.25,13.54,26172800,,,,,
2010-06-14,13.7,13.835,13.58,13.6,25988462,,,,,
2010-06-15,13.73,14.265,13.65,14.225,41270000,,,,,
2010-06-16,14.14,14.3375,14.005,14.2655,37272800,,,,,
2010-06-17,14.355,14.38,14.05,14.275,23117800,,,,,
2010-06-18,14.265,14.37,14.155,14.23,19586564,,,,,
2010-06-21,14.43,14.45,14.03,14.1,23203840,,,,,
2010-06-22,14.185,14.315,13.855,13.905,29163304,,,,,
2010-06-23,13.91,14.11,13.73,13.935,39758600,,,,,
2010-06-24,13.865,13.89,13.55,13.615,29677600,,,,,
2010-06-25,13.665,13.675,13.36,13.585,27765330,,,,,
2010-06-28,13.595,13.805,13.515,13.685,24580100,,,,,
2010-06-29,13.425,13.43,13.0955,13.18,37541000,,,,,
2010-06-30,13.165,13.34,12.915,12.96,22933400,,,,,
2010-07-01,12.94,13.075,12.605,12.91,51407658,,,,,
2010-07-02,12.94,12.99,12.635,12.84,31987600,,,,,
2010-07-06,13.085,13.155,12.76,12.89,22469500,,,,,
2010-07-07,12.91,13.525,12.87,13.51,35105654,,,,,
2010-07-08,13.625,13.625,13.265,13.475,29529400,,,,,
2010-07-09,13.48,13.65,13.42,13.65,10880400,,,,,
2010-07-12,13.64,13.835,13.615,13.795,23954900,,,,,
2010-07-13,14.0,14.175,13.905,14.095,26521900,,,,,
2010-07-14,14.37,14.45,13.97,14.05,33569730,,,,,
2010-07-15,14.03,14.12505,13.81,14.06,25488904,,,,,
2010-07-16,13.985,14.05,13.7,13.725,22168900,,,,,
2010-07-19,13.775,14.1,13.775,14.08,29678000,,,,,
2010-07-20,13.64,14.0275,13.545,13.995,33948754,,,,,
2010-07-21,14.075,14.075,13.71,13.74,37267000,,,,,
2010-07-22,13.87,14.255,13.85,14.17,37345300,,,,,
2010-07-23,14.1,14.25,13.96525,14.22,35739400,,,,,
2010-07-26,14.24,14.35,14.045,14.335,27281000,,,,,
2010-07-27,14.4,14.415,14.215,14.28,33636214,,,,,
2010-07-28,14.21,14.345,14.005,14.04,35437800,,,,,
2010-07-29,14.13,14.18,13.64995,13.82,46972200,,,,,
2010-07-30,13.695,13.78,13.475,13.695,43101700,,,,,
2010-08-02,13.82,14.015,13.695,13.94,18216524,,,,,
2010-08-03,13.85,13.87,13.665,13.75,28438840,,,,,
2010-08-04,13.775,13.88,13.63,13.865,28540476,,,,,
2010-08-05,13.825,14.01,13.795,13.885,30182962,,,,,
2010-08-06,13.725,13.965,13.705,13.875,35051000,,,,,
2010-08-09,13.92,14.0,13.775,13.935,14345620,,,,,
2010-08-10,13.71,13.725,13.465,13.595,48453700,,,,,
2010-08-11,13.37,13.375,13.12,13.255,38117480,,,,,
2010-08-12,12.935,13.095,12.81,13.015,42069888,,,,,
2010-08-13,12.985,13.12,12.85,12.85,13724200,,,,,
2010-08-16,12.835,13.06,12.74,12.975,16104200,,,,,
2010-08-17,13.115,13.26,13.045,13.13,17275440,,,,,
2010-08-18,13.13,13.375,13.06515,13.27,17016622,,,,,
2010-08-19,13.155,13.27,12.97375,13.005,20031600,,,,,
2010-08-20,12.975,13.13,12.9,12.99,25147634,,,,,
2010-08-23,13.055,13.1,12.845,12.8675,15321100,,,,,
2010-08-24,12.72495,12.825,12.58,12.665,27174384,,,,,
2010-08-25,12.56,12.7775,12.445,12.73,28785100,,,,,
2010-08-26,12.77,12.795,12.43,12.475,24083600,,,,,
2010-08-27,12.55,12.715,12.19,12.655,49486100,,,,,
2010-08-30,12.58,12.58,12.305,12.315,24262300,,,,,
2010-08-31,12.255,12.39,12.07,12.135,31162800,,,,,
2010-09-01,12.31,12.635,12.305,12.505,34131934,,,,,
2010-09-02,12.545,12.75,12.505,12.73,16807846,,,,,
2010-09-03,12.88,13.02,12.71,12.93,24213784,,,,,
2010-09-07,12.865,12.87475,12.585,12.655,20065146,,,,,
2010-09-08,12.655,12.66,12.455,12.63,34936924,,,,,
2010-09-09,12.775,12.82,12.655,12.705,21508628,,,,,
2010-09-10,12.625,12.705,12.36,12.55,25878416,,,,,
2010-09-13,12.68,12.955,12.68,12.945,26229218,,,,,
2010-09-14,12.9,13.225,12.795,13.141,33093400,,,,,
2010-09-15,13.095,13.14,12.935,13.105,28011632,,,,,
2010-09-16,13.075,13.28,13.01505,13.275,28241162,,,,,
2010-09-17,13.355,13.385,13.195,13.315,33939580,,,,,
2010-09-20,13.3375,13.4,13.18,13.38,34216000,,,,,
2010-09-21,13.39,13.46125,13.29,13.36,30589574,,,,,
2010-09-22,13.245,13.37,13.085,13.145,32161774,,,,,
2010-09-23,13.04,13.47,12.96,13.265,46574770,,,,,
2010-09-24,13.43,13.785,13.425,13.77,27873400,,,,,
2010-09-27,13.745,13.795,13.635,13.665,14751846,,,,,
2010-09-28,13.69,13.95,13.56,13.93,40465720,,,,,
2010-09-29,13.865,14.01,13.82,13.88,25762216,,,,,
2010-09-30,13.975,14.0802,13.705,13.85625,37816126,,,,,
2010-10-01,13.955,14.02,13.69165,13.855,25357922,,,,,
2010-10-04,13.79,13.87,13.545,13.69,20708400,,,,,
2010-10-05,13.8,14.105,13.8,14.05,21544568,,,,,
2010-10-06,14.01,14.07,13.79,13.94,20001560,,,,,
2010-10-07,13.995,14.035,13.84,14.01,22350172,,,,,
2010-10-08,13.96,14.2,13.8,14.165,40063540,,,,,
2010-10-11,14.175,14.355,14.15,14.245,21805358,,,,,
2010-10-12,14.21,14.395,14.11,14.335,30984666,,,,,
2010-10-13,14.295,14.31,14.105,14.135,34055660,,,,,
2010-10-14,14.145,14.25,14.04,14.104,22450172,,,,,
