Datetime,Exchange In-House Transactions
2026-01-12T00:00:00Z,4788
2026-01-11T00:00:00Z,4023
2026-01-10T00:00:00Z,4166
2026-01-09T00:00:00Z,5545
2026-01-08T00:00:00Z,5038
2026-01-07T00:00:00Z,5296
2026-01-06T00:00:00Z,5344
2026-01-05T00:00:00Z,5324
2026-01-04T00:00:00Z,4657
2026-01-03T00:00:00Z,4644
2026-01-02T00:00:00Z,5103
2026-01-01T00:00:00Z,4862
2025-12-31T00:00:00Z,5852
2025-12-30T00:00:00Z,5753
2025-12-29T00:00:00Z,5964
2025-12-28T00:00:00Z,4786
2025-12-27T00:00:00Z,4833
2025-12-26T00:00:00Z,5298
2025-12-25T00:00:00Z,4625
2025-12-24T00:00:00Z,5214
2025-12-23T00:00:00Z,4956
2025-12-22T00:00:00Z,4814
2025-12-21T00:00:00Z,4240
2025-12-20T00:00:00Z,4418
2025-12-19T00:00:00Z,5057
2025-12-18T00:00:00Z,5079
2025-12-17T00:00:00Z,4893
2025-12-16T00:00:00Z,5044
2025-12-15T00:00:00Z,5192
2025-12-14T00:00:00Z,4239
2025-12-13T00:00:00Z,4470
2025-12-12T00:00:00Z,5021
2025-12-11T00:00:00Z,5108
2025-12-10T00:00:00Z,5146
2025-12-09T00:00:00Z,4974
2025-12-08T00:00:00Z,4928
2025-12-07T00:00:00Z,4360
2025-12-06T00:00:00Z,4324
2025-12-05T00:00:00Z,4947
2025-12-04T00:00:00Z,5928
2025-12-03T00:00:00Z,7933
2025-12-02T00:00:00Z,7992
2025-12-01T00:00:00Z,8545
2025-11-30T00:00:00Z,7027
2025-11-29T00:00:00Z,7177
2025-11-28T00:00:00Z,7660
2025-11-27T00:00:00Z,7841
2025-11-26T00:00:00Z,7901
2025-11-25T00:00:00Z,7626
2025-11-24T00:00:00Z,7744
2025-11-23T00:00:00Z,7300
2025-11-22T00:00:00Z,7768
2025-11-21T00:00:00Z,9429
2025-11-20T00:00:00Z,8571
2025-11-19T00:00:00Z,8475
2025-11-18T00:00:00Z,8942
2025-11-17T00:00:00Z,8592
2025-11-16T00:00:00Z,7502
2025-11-15T00:00:00Z,7971
2025-11-14T00:00:00Z,9358
2025-11-13T00:00:00Z,8423
2025-11-12T00:00:00Z,7870
2025-11-11T00:00:00Z,7784
2025-11-10T00:00:00Z,8189
2025-11-09T00:00:00Z,7257
2025-11-08T00:00:00Z,7369
2025-11-07T00:00:00Z,8667
2025-11-06T00:00:00Z,8083
2025-11-05T00:00:00Z,8624
2025-11-04T00:00:00Z,9083
2025-11-03T00:00:00Z,8412
2025-11-02T00:00:00Z,7358
2025-11-01T00:00:00Z,7851
2025-10-31T00:00:00Z,8869
2025-10-30T00:00:00Z,8064
2025-10-29T00:00:00Z,5286
2025-10-28T00:00:00Z,5246
2025-10-27T00:00:00Z,5438
2025-10-26T00:00:00Z,4536
2025-10-25T00:00:00Z,4513
2025-10-24T00:00:00Z,5365
2025-10-23T00:00:00Z,5298
2025-10-22T00:00:00Z,5810
2025-10-21T00:00:00Z,5446
2025-10-20T00:00:00Z,5229
2025-10-19T00:00:00Z,4630
2025-10-18T00:00:00Z,4731
2025-10-17T00:00:00Z,6329
2025-10-16T00:00:00Z,5819
2025-10-15T00:00:00Z,5918
2025-10-14T00:00:00Z,5795
2025-10-13T00:00:00Z,5407
2025-10-12T00:00:00Z,5309
2025-10-11T00:00:00Z,6297
2025-10-10T00:00:00Z,6193
2025-10-09T00:00:00Z,5496
2025-10-08T00:00:00Z,5538
2025-10-07T00:00:00Z,5502
2025-10-06T00:00:00Z,5684
2025-10-05T00:00:00Z,4951
2025-10-04T00:00:00Z,5063
2025-10-03T00:00:00Z,6016
2025-10-02T00:00:00Z,5862
2025-10-01T00:00:00Z,5816
2025-09-30T00:00:00Z,5660
2025-09-29T00:00:00Z,5565
2025-09-28T00:00:00Z,4597
2025-09-27T00:00:00Z,4988
2025-09-26T00:00:00Z,5746
2025-09-25T00:00:00Z,5704
2025-09-24T00:00:00Z,5441
2025-09-23T00:00:00Z,5371
2025-09-22T00:00:00Z,5606
2025-09-21T00:00:00Z,4649
2025-09-20T00:00:00Z,4864
2025-09-19T00:00:00Z,5539
2025-09-18T00:00:00Z,5466
2025-09-17T00:00:00Z,5261
2025-09-16T00:00:00Z,5198
2025-09-15T00:00:00Z,5249
2025-09-14T00:00:00Z,4451
2025-09-13T00:00:00Z,4684
2025-09-12T00:00:00Z,5231
2025-09-11T00:00:00Z,5134
2025-09-10T00:00:00Z,5279
2025-09-09T00:00:00Z,5142
2025-09-08T00:00:00Z,5052
2025-09-07T00:00:00Z,4309
2025-09-06T00:00:00Z,4589
2025-09-05T00:00:00Z,5751
2025-09-04T00:00:00Z,5250
2025-09-03T00:00:00Z,5404
2025-09-02T00:00:00Z,5216
2025-09-01T00:00:00Z,5325
2025-08-31T00:00:00Z,4517
2025-08-30T00:00:00Z,4627
2025-08-29T00:00:00Z,5649
2025-08-28T00:00:00Z,5129
2025-08-27T00:00:00Z,5229
2025-08-26T00:00:00Z,5433
2025-08-25T00:00:00Z,5639
2025-08-24T00:00:00Z,4844
2025-08-23T00:00:00Z,4812
2025-08-22T00:00:00Z,5671
2025-08-21T00:00:00Z,5299
2025-08-20T00:00:00Z,5489
2025-08-19T00:00:00Z,5360
2025-08-18T00:00:00Z,5363
2025-08-17T00:00:00Z,4497
2025-08-16T00:00:00Z,4701
2025-08-15T00:00:00Z,5251
2025-08-14T00:00:00Z,5638
2025-08-13T00:00:00Z,5577
2025-08-12T00:00:00Z,5410
2025-08-11T00:00:00Z,5562
2025-08-10T00:00:00Z,4607
2025-08-09T00:00:00Z,4734
2025-08-08T00:00:00Z,5355
2025-08-07T00:00:00Z,5196
2025-08-06T00:00:00Z,5466
2025-08-05T00:00:00Z,5267
2025-08-04T00:00:00Z,5237
2025-08-03T00:00:00Z,4507
2025-08-02T00:00:00Z,4703
2025-08-01T00:00:00Z,6021
2025-07-31T00:00:00Z,5716
2025-07-30T00:00:00Z,5187
2025-07-29T00:00:00Z,5227
2025-07-28T00:00:00Z,5231
2025-07-27T00:00:00Z,4627
2025-07-26T00:00:00Z,4649
2025-07-25T00:00:00Z,5731
2025-07-24T00:00:00Z,5272
2025-07-23T00:00:00Z,5325
2025-07-22T00:00:00Z,5404
2025-07-21T00:00:00Z,5724
2025-07-20T00:00:00Z,4593
2025-07-19T00:00:00Z,4607
2025-07-18T00:00:00Z,5900
2025-07-17T00:00:00Z,5871
2025-07-16T00:00:00Z,5640
2025-07-15T00:00:00Z,5680
2025-07-14T00:00:00Z,5863
2025-07-13T00:00:00Z,3748
2025-07-12T00:00:00Z,3888
2025-07-11T00:00:00Z,5374
2025-07-10T00:00:00Z,4974
2025-07-09T00:00:00Z,4434
2025-07-08T00:00:00Z,4134
2025-07-07T00:00:00Z,4242
2025-07-06T00:00:00Z,3382
2025-07-05T00:00:00Z,3314
2025-07-04T00:00:00Z,4191
2025-07-03T00:00:00Z,4504
2025-07-02T00:00:00Z,4700
2025-07-01T00:00:00Z,4405
2025-06-30T00:00:00Z,4737
2025-06-29T00:00:00Z,3348
2025-06-28T00:00:00Z,3388
2025-06-27T00:00:00Z,4409
2025-06-26T00:00:00Z,4475
2025-06-25T00:00:00Z,4422
2025-06-24T00:00:00Z,4460
2025-06-23T00:00:00Z,4750
2025-06-22T00:00:00Z,3860
2025-06-21T00:00:00Z,3820
2025-06-20T00:00:00Z,4220
2025-06-19T00:00:00Z,3961
2025-06-18T00:00:00Z,4132
2025-06-17T00:00:00Z,4317
2025-06-16T00:00:00Z,4178
2025-06-15T00:00:00Z,3319
2025-06-14T00:00:00Z,3320
2025-06-13T00:00:00Z,4830
2025-06-12T00:00:00Z,4419
2025-06-11T00:00:00Z,4575
2025-06-10T00:00:00Z,4801
2025-06-09T00:00:00Z,4070
2025-06-08T00:00:00Z,3448
2025-06-07T00:00:00Z,3622
2025-06-06T00:00:00Z,4367
2025-06-05T00:00:00Z,4590
2025-06-04T00:00:00Z,4110
2025-06-03T00:00:00Z,4284
2025-06-02T00:00:00Z,4293
2025-06-01T00:00:00Z,3576
2025-05-31T00:00:00Z,3786
2025-05-30T00:00:00Z,4579
2025-05-29T00:00:00Z,4479
2025-05-28T00:00:00Z,4411
2025-05-27T00:00:00Z,4325
2025-05-26T00:00:00Z,4126
2025-05-25T00:00:00Z,3475
2025-05-24T00:00:00Z,3607
2025-05-23T00:00:00Z,4622
2025-05-22T00:00:00Z,5067
2025-05-21T00:00:00Z,4528
2025-05-20T00:00:00Z,4444
2025-05-19T00:00:00Z,4324
2025-05-18T00:00:00Z,3612
2025-05-17T00:00:00Z,3687
2025-05-16T00:00:00Z,4196
2025-05-15T00:00:00Z,4622
2025-05-14T00:00:00Z,4665
2025-05-13T00:00:00Z,4669
2025-05-12T00:00:00Z,4451
2025-05-11T00:00:00Z,3871
2025-05-10T00:00:00Z,3885
2025-05-09T00:00:00Z,4966
2025-05-08T00:00:00Z,5557
2025-05-07T00:00:00Z,4610
2025-05-06T00:00:00Z,4307
2025-05-05T00:00:00Z,4372
2025-05-04T00:00:00Z,3284
2025-05-03T00:00:00Z,3487
2025-05-02T00:00:00Z,4503
2025-05-01T00:00:00Z,4347
2025-04-30T00:00:00Z,4528
2025-04-29T00:00:00Z,4317
2025-04-28T00:00:00Z,4776
2025-04-27T00:00:00Z,3737
2025-04-26T00:00:00Z,3465
2025-04-25T00:00:00Z,4701
2025-04-24T00:00:00Z,4562
2025-04-23T00:00:00Z,4746
2025-04-22T00:00:00Z,4901
2025-04-21T00:00:00Z,4455
2025-04-20T00:00:00Z,3441
2025-04-19T00:00:00Z,3424
2025-04-18T00:00:00Z,3676
2025-04-17T00:00:00Z,4136
2025-04-16T00:00:00Z,4291
2025-04-15T00:00:00Z,4305
2025-04-14T00:00:00Z,4183
2025-04-13T00:00:00Z,3451
2025-04-12T00:00:00Z,3585
2025-04-11T00:00:00Z,4195
2025-04-10T00:00:00Z,4253
2025-04-09T00:00:00Z,4669
2025-04-08T00:00:00Z,4469
2025-04-07T00:00:00Z,5403
2025-04-06T00:00:00Z,3962
2025-04-05T00:00:00Z,3458
2025-04-04T00:00:00Z,4354
2025-04-03T00:00:00Z,4741
2025-04-02T00:00:00Z,4510
2025-04-01T00:00:00Z,4468
2025-03-31T00:00:00Z,4373
2025-03-30T00:00:00Z,3361
2025-03-29T00:00:00Z,3664
2025-03-28T00:00:00Z,5009
2025-03-27T00:00:00Z,4306
2025-03-26T00:00:00Z,4280
2025-03-25T00:00:00Z,4528
2025-03-24T00:00:00Z,4669
2025-03-23T00:00:00Z,3582
2025-03-22T00:00:00Z,3671
2025-03-21T00:00:00Z,4148
2025-03-20T00:00:00Z,4406
2025-03-19T00:00:00Z,4445
2025-03-18T00:00:00Z,4360
2025-03-17T00:00:00Z,4255
2025-03-16T00:00:00Z,3566
2025-03-15T00:00:00Z,3494
2025-03-14T00:00:00Z,4296
2025-03-13T00:00:00Z,4428
2025-03-12T00:00:00Z,4499
2025-03-11T00:00:00Z,5129
2025-03-10T00:00:00Z,5460
2025-03-09T00:00:00Z,4148
2025-03-08T00:00:00Z,3912
2025-03-07T00:00:00Z,4830
2025-03-06T00:00:00Z,4790
2025-03-05T00:00:00Z,4612
2025-03-04T00:00:00Z,4940
2025-03-03T00:00:00Z,5207
2025-03-02T00:00:00Z,4663
2025-03-01T00:00:00Z,4317
2025-02-28T00:00:00Z,6082
2025-02-27T00:00:00Z,5498
2025-02-26T00:00:00Z,6463
2025-02-25T00:00:00Z,6668
2025-02-24T00:00:00Z,5078
2025-02-23T00:00:00Z,3787
2025-02-22T00:00:00Z,4174
2025-02-21T00:00:00Z,5001
2025-02-20T00:00:00Z,4770
2025-02-19T00:00:00Z,3950
2025-02-18T00:00:00Z,4240
2025-02-17T00:00:00Z,4016
2025-02-16T00:00:00Z,3256
2025-02-15T00:00:00Z,3466
2025-02-14T00:00:00Z,4115
2025-02-13T00:00:00Z,4246
2025-02-12T00:00:00Z,4263
2025-02-11T00:00:00Z,4334
2025-02-10T00:00:00Z,4130
2025-02-09T00:00:00Z,3409
2025-02-08T00:00:00Z,3609
2025-02-07T00:00:00Z,4643
2025-02-06T00:00:00Z,4620
2025-02-05T00:00:00Z,4604
2025-02-04T00:00:00Z,4645
2025-02-03T00:00:00Z,6095
2025-02-02T00:00:00Z,4131
2025-02-01T00:00:00Z,3769
2025-01-31T00:00:00Z,4344
2025-01-30T00:00:00Z,4336
2025-01-29T00:00:00Z,4238
2025-01-28T00:00:00Z,4121
2025-01-27T00:00:00Z,5351
2025-01-26T00:00:00Z,3624
2025-01-25T00:00:00Z,3892
2025-01-24T00:00:00Z,4609
2025-01-23T00:00:00Z,4797
2025-01-22T00:00:00Z,4557
2025-01-21T00:00:00Z,5097
2025-01-20T00:00:00Z,6256
2025-01-19T00:00:00Z,5325
2025-01-18T00:00:00Z,4485
2025-01-17T00:00:00Z,5161
2025-01-16T00:00:00Z,5116
2025-01-15T00:00:00Z,4833
2025-01-14T00:00:00Z,4130
2025-01-13T00:00:00Z,4212
2025-01-12T00:00:00Z,3346
2025-01-11T00:00:00Z,3323
2025-01-10T00:00:00Z,4142
2025-01-09T00:00:00Z,4426
2025-01-08T00:00:00Z,4486
2025-01-07T00:00:00Z,4879
2025-01-06T00:00:00Z,4853
2025-01-05T00:00:00Z,3590
2025-01-04T00:00:00Z,3578
2025-01-03T00:00:00Z,4249
2025-01-02T00:00:00Z,4408
2025-01-01T00:00:00Z,3841
2024-12-31T00:00:00Z,4341
2024-12-30T00:00:00Z,4734
2024-12-29T00:00:00Z,3955
2024-12-28T00:00:00Z,3978
2024-12-27T00:00:00Z,4841
2024-12-26T00:00:00Z,4481
2024-12-25T00:00:00Z,4186
2024-12-24T00:00:00Z,4943
2024-12-23T00:00:00Z,5215
2024-12-22T00:00:00Z,4522
2024-12-21T00:00:00Z,4602
2024-12-20T00:00:00Z,5953
2024-12-19T00:00:00Z,5803
2024-12-18T00:00:00Z,5020
2024-12-17T00:00:00Z,5461
2024-12-16T00:00:00Z,5867
2024-12-15T00:00:00Z,4879
2024-12-14T00:00:00Z,4565
2024-12-13T00:00:00Z,5249
2024-12-12T00:00:00Z,5663
2024-12-11T00:00:00Z,5731
2024-12-10T00:00:00Z,6246
2024-12-09T00:00:00Z,6628
2024-12-08T00:00:00Z,5053
2024-12-07T00:00:00Z,5448
2024-12-06T00:00:00Z,6445
2024-12-05T00:00:00Z,6883
2024-12-04T00:00:00Z,6063
2024-12-03T00:00:00Z,6625
2024-12-02T00:00:00Z,6385
2024-12-01T00:00:00Z,4508
2024-11-30T00:00:00Z,4460
2024-11-29T00:00:00Z,5509
2024-11-28T00:00:00Z,4792
2024-11-27T00:00:00Z,4865
2024-11-26T00:00:00Z,5463
2024-11-25T00:00:00Z,5564
2024-11-24T00:00:00Z,4527
2024-11-23T00:00:00Z,5129
2024-11-22T00:00:00Z,5887
2024-11-21T00:00:00Z,6399
2024-11-20T00:00:00Z,5276
2024-11-19T00:00:00Z,5060
2024-11-18T00:00:00Z,5034
2024-11-17T00:00:00Z,4119
2024-11-16T00:00:00Z,4222
2024-11-15T00:00:00Z,5293
2024-11-14T00:00:00Z,5487
2024-11-13T00:00:00Z,6029
2024-11-12T00:00:00Z,6766
2024-11-11T00:00:00Z,6066
2024-11-10T00:00:00Z,5024
2024-11-09T00:00:00Z,3934
2024-11-08T00:00:00Z,4759
2024-11-07T00:00:00Z,4868
2024-11-06T00:00:00Z,5631
2024-11-05T00:00:00Z,4392
2024-11-04T00:00:00Z,3946
2024-11-03T00:00:00Z,3572
2024-11-02T00:00:00Z,3470
2024-11-01T00:00:00Z,4324
2024-10-31T00:00:00Z,4294
2024-10-30T00:00:00Z,4313
2024-10-29T00:00:00Z,4979
2024-10-28T00:00:00Z,4322
2024-10-27T00:00:00Z,3225
2024-10-26T00:00:00Z,3364
2024-10-25T00:00:00Z,4271
2024-10-24T00:00:00Z,3832
2024-10-23T00:00:00Z,4145
2024-10-22T00:00:00Z,4226
2024-10-21T00:00:00Z,4127
2024-10-20T00:00:00Z,3384
2024-10-19T00:00:00Z,3433
2024-10-18T00:00:00Z,4132
2024-10-17T00:00:00Z,4461
2024-10-16T00:00:00Z,3981
2024-10-15T00:00:00Z,4546
2024-10-14T00:00:00Z,4264
2024-10-13T00:00:00Z,3528
2024-10-12T00:00:00Z,3519
2024-10-11T00:00:00Z,3802
2024-10-10T00:00:00Z,3944
2024-10-09T00:00:00Z,3920
2024-10-08T00:00:00Z,4403
2024-10-07T00:00:00Z,4295
2024-10-06T00:00:00Z,3359
2024-10-05T00:00:00Z,3310
2024-10-04T00:00:00Z,3946
2024-10-03T00:00:00Z,4086
2024-10-02T00:00:00Z,4285
2024-10-01T00:00:00Z,4561
2024-09-30T00:00:00Z,4197
2024-09-29T00:00:00Z,3223
2024-09-28T00:00:00Z,3360
2024-09-27T00:00:00Z,4352
2024-09-26T00:00:00Z,4049
2024-09-25T00:00:00Z,3780
2024-09-24T00:00:00Z,3994
2024-09-23T00:00:00Z,3961
2024-09-22T00:00:00Z,3033
2024-09-21T00:00:00Z,3260
2024-09-20T00:00:00Z,4048
2024-09-19T00:00:00Z,4114
2024-09-18T00:00:00Z,3882
2024-09-17T00:00:00Z,3737
2024-09-16T00:00:00Z,3683
2024-09-15T00:00:00Z,3318
2024-09-14T00:00:00Z,3276
2024-09-13T00:00:00Z,3998
2024-09-12T00:00:00Z,3926
2024-09-11T00:00:00Z,3827
2024-09-10T00:00:00Z,4015
2024-09-09T00:00:00Z,3886
2024-09-08T00:00:00Z,3224
2024-09-07T00:00:00Z,3133
2024-09-06T00:00:00Z,3989
2024-09-05T00:00:00Z,3854
2024-09-04T00:00:00Z,3973
2024-09-03T00:00:00Z,4104
2024-09-02T00:00:00Z,3644
2024-09-01T00:00:00Z,3394
2024-08-31T00:00:00Z,3183
2024-08-30T00:00:00Z,3876
2024-08-29T00:00:00Z,3831
2024-08-28T00:00:00Z,4185
2024-08-27T00:00:00Z,4074
2024-08-26T00:00:00Z,3778
2024-08-25T00:00:00Z,3151
2024-08-24T00:00:00Z,3451
2024-08-23T00:00:00Z,4025
2024-08-22T00:00:00Z,3843
2024-08-21T00:00:00Z,3956
2024-08-20T00:00:00Z,4212
2024-08-19T00:00:00Z,3771
2024-08-18T00:00:00Z,3089
2024-08-17T00:00:00Z,3362
2024-08-16T00:00:00Z,3854
2024-08-15T00:00:00Z,4283
2024-08-14T00:00:00Z,4460
2024-08-13T00:00:00Z,4008
2024-08-12T00:00:00Z,3900
2024-08-11T00:00:00Z,2960
2024-08-10T00:00:00Z,3205
2024-08-09T00:00:00Z,3881
2024-08-08T00:00:00Z,4400
2024-08-07T00:00:00Z,4176
2024-08-06T00:00:00Z,4355
2024-08-05T00:00:00Z,5908
2024-08-04T00:00:00Z,4334
2024-08-03T00:00:00Z,3578
2024-08-02T00:00:00Z,4091
2024-08-01T00:00:00Z,4083
2024-07-31T00:00:00Z,3880
2024-07-30T00:00:00Z,3923
2024-07-29T00:00:00Z,4364
2024-07-28T00:00:00Z,3192
2024-07-27T00:00:00Z,3560
2024-07-26T00:00:00Z,3763
2024-07-25T00:00:00Z,3903
2024-07-24T00:00:00Z,3784
2024-07-23T00:00:00Z,3715
2024-07-22T00:00:00Z,4326
2024-07-21T00:00:00Z,3345
2024-07-20T00:00:00Z,3645
2024-07-19T00:00:00Z,5007
2024-07-18T00:00:00Z,3791
2024-07-17T00:00:00Z,4107
2024-07-16T00:00:00Z,4150
2024-07-15T00:00:00Z,4271
2024-07-14T00:00:00Z,3925
2024-07-13T00:00:00Z,3166
2024-07-12T00:00:00Z,4309
2024-07-11T00:00:00Z,4041
2024-07-10T00:00:00Z,4020
2024-07-09T00:00:00Z,3728
2024-07-08T00:00:00Z,4222
2024-07-07T00:00:00Z,3264
2024-07-06T00:00:00Z,3717
2024-07-05T00:00:00Z,5021
2024-07-04T00:00:00Z,5087
2024-07-03T00:00:00Z,4291
2024-07-02T00:00:00Z,3920
2024-07-01T00:00:00Z,4611
2024-06-30T00:00:00Z,3987
2024-06-29T00:00:00Z,3796
2024-06-28T00:00:00Z,4628
2024-06-27T00:00:00Z,4483
2024-06-26T00:00:00Z,4335
2024-06-25T00:00:00Z,4277
2024-06-24T00:00:00Z,4798
2024-06-23T00:00:00Z,3101
2024-06-22T00:00:00Z,3366
2024-06-21T00:00:00Z,3948
2024-06-20T00:00:00Z,3913
2024-06-19T00:00:00Z,3877
2024-06-18T00:00:00Z,4336
2024-06-17T00:00:00Z,3973
2024-06-16T00:00:00Z,3994
2024-06-15T00:00:00Z,4417
2024-06-14T00:00:00Z,4497
2024-06-13T00:00:00Z,4250
2024-06-12T00:00:00Z,4298
2024-06-11T00:00:00Z,5087
2024-06-10T00:00:00Z,4436
2024-06-09T00:00:00Z,3980
2024-06-08T00:00:00Z,4929
2024-06-07T00:00:00Z,5736
2024-06-06T00:00:00Z,4495
2024-06-05T00:00:00Z,4545
2024-06-04T00:00:00Z,4724
2024-06-03T00:00:00Z,4669
2024-06-02T00:00:00Z,3856
2024-06-01T00:00:00Z,4150
2024-05-31T00:00:00Z,4782
2024-05-30T00:00:00Z,4468
2024-05-29T00:00:00Z,4455
2024-05-28T00:00:00Z,4314
2024-05-27T00:00:00Z,4135
2024-05-26T00:00:00Z,3792
2024-05-25T00:00:00Z,3998
2024-05-24T00:00:00Z,4120
2024-05-23T00:00:00Z,4743
2024-05-22T00:00:00Z,4516
2024-05-21T00:00:00Z,4996
2024-05-20T00:00:00Z,4765
2024-05-19T00:00:00Z,4051
2024-05-18T00:00:00Z,4109
2024-05-17T00:00:00Z,4895
2024-05-16T00:00:00Z,5262
2024-05-15T00:00:00Z,6508
2024-05-14T00:00:00Z,11169
2024-05-13T00:00:00Z,7531
2024-05-12T00:00:00Z,3827
2024-05-11T00:00:00Z,3872
2024-05-10T00:00:00Z,4257
2024-05-09T00:00:00Z,4403
2024-05-08T00:00:00Z,4506
2024-05-07T00:00:00Z,4537
2024-05-06T00:00:00Z,4553
2024-05-05T00:00:00Z,4309
2024-05-04T00:00:00Z,4529
2024-05-03T00:00:00Z,4914
2024-05-02T00:00:00Z,5032
2024-05-01T00:00:00Z,5824
2024-04-30T00:00:00Z,5252
2024-04-29T00:00:00Z,5315
2024-04-28T00:00:00Z,4124
2024-04-27T00:00:00Z,3856
2024-04-26T00:00:00Z,4685
2024-04-25T00:00:00Z,4247
2024-04-24T00:00:00Z,4293
2024-04-23T00:00:00Z,4029
2024-04-22T00:00:00Z,4265
2024-04-21T00:00:00Z,3651
2024-04-20T00:00:00Z,3002
2024-04-19T00:00:00Z,5568
2024-04-18T00:00:00Z,5023
2024-04-17T00:00:00Z,4752
2024-04-16T00:00:00Z,5112
2024-04-15T00:00:00Z,5193
2024-04-14T00:00:00Z,4963
2024-04-13T00:00:00Z,4780
2024-04-12T00:00:00Z,5520
2024-04-11T00:00:00Z,4915
2024-04-10T00:00:00Z,5359
2024-04-09T00:00:00Z,5451
2024-04-08T00:00:00Z,5567
2024-04-07T00:00:00Z,4837
2024-04-06T00:00:00Z,4774
2024-04-05T00:00:00Z,5047
2024-04-04T00:00:00Z,5175
2024-04-03T00:00:00Z,5138
2024-04-02T00:00:00Z,5986
2024-04-01T00:00:00Z,5861
2024-03-31T00:00:00Z,4427
2024-03-30T00:00:00Z,4826
2024-03-29T00:00:00Z,5906
2024-03-28T00:00:00Z,5792
2024-03-27T00:00:00Z,5961
2024-03-26T00:00:00Z,6049
2024-03-25T00:00:00Z,5359
2024-03-24T00:00:00Z,5821
2024-03-23T00:00:00Z,4567
2024-03-22T00:00:00Z,5743
2024-03-21T00:00:00Z,5563
2024-03-20T00:00:00Z,6097
2024-03-19T00:00:00Z,6346
2024-03-18T00:00:00Z,5602
2024-03-17T00:00:00Z,5217
2024-03-16T00:00:00Z,5252
2024-03-15T00:00:00Z,6457
2024-03-14T00:00:00Z,6818
2024-03-13T00:00:00Z,6330
2024-03-12T00:00:00Z,6678
2024-03-11T00:00:00Z,6751
2024-03-10T00:00:00Z,5231
2024-03-09T00:00:00Z,6325
2024-03-08T00:00:00Z,6252
2024-03-07T00:00:00Z,6749
2024-03-06T00:00:00Z,6317
2024-03-05T00:00:00Z,7507
2024-03-04T00:00:00Z,6284
2024-03-03T00:00:00Z,5326
2024-03-02T00:00:00Z,5496
2024-03-01T00:00:00Z,6684
2024-02-29T00:00:00Z,6433
2024-02-28T00:00:00Z,7203
2024-02-27T00:00:00Z,6191
