Datetime,Exchange Withdrawing Addresses
2025-12-31T00:00:00Z,37750
2025-12-30T00:00:00Z,35509
2025-12-29T00:00:00Z,32847
2025-12-28T00:00:00Z,37940
2025-12-27T00:00:00Z,17898
2025-12-26T00:00:00Z,20814
2025-12-25T00:00:00Z,20256
2025-12-24T00:00:00Z,26466
2025-12-23T00:00:00Z,44160
2025-12-22T00:00:00Z,37060
2025-12-21T00:00:00Z,39754
2025-12-20T00:00:00Z,41548
2025-12-19T00:00:00Z,43250
2025-12-18T00:00:00Z,43479
2025-12-17T00:00:00Z,41019
2025-12-16T00:00:00Z,39709
2025-12-15T00:00:00Z,40511
2025-12-14T00:00:00Z,34858
2025-12-13T00:00:00Z,43156
2025-12-12T00:00:00Z,42217
2025-12-11T00:00:00Z,48496
2025-12-10T00:00:00Z,42722
2025-12-09T00:00:00Z,43124
2025-12-08T00:00:00Z,40490
2025-12-07T00:00:00Z,41954
2025-12-06T00:00:00Z,42018
2025-12-05T00:00:00Z,44555
2025-12-04T00:00:00Z,45490
2025-12-03T00:00:00Z,48634
2025-12-02T00:00:00Z,42937
2025-12-01T00:00:00Z,48111
2025-11-30T00:00:00Z,39527
2025-11-29T00:00:00Z,41307
2025-11-28T00:00:00Z,48396
2025-11-27T00:00:00Z,49091
2025-11-26T00:00:00Z,47548
2025-11-25T00:00:00Z,42380
2025-11-24T00:00:00Z,41386
2025-11-23T00:00:00Z,37200
2025-11-22T00:00:00Z,43856
2025-11-21T00:00:00Z,61947
2025-11-20T00:00:00Z,53938
2025-11-19T00:00:00Z,59216
2025-11-18T00:00:00Z,68932
2025-11-17T00:00:00Z,45220
2025-11-16T00:00:00Z,24381
2025-11-15T00:00:00Z,42242
2025-11-14T00:00:00Z,51021
2025-11-13T00:00:00Z,40461
2025-11-12T00:00:00Z,33273
2025-11-11T00:00:00Z,36184
2025-11-10T00:00:00Z,47151
2025-11-09T00:00:00Z,56138
2025-11-08T00:00:00Z,66734
2025-11-07T00:00:00Z,72010
2025-11-06T00:00:00Z,67088
2025-11-05T00:00:00Z,71731
2025-11-04T00:00:00Z,68221
2025-11-03T00:00:00Z,59112
2025-11-02T00:00:00Z,24862
2025-11-01T00:00:00Z,61717
2025-10-31T00:00:00Z,54881
2025-10-30T00:00:00Z,41074
2025-10-29T00:00:00Z,38907
2025-10-28T00:00:00Z,42137
2025-10-27T00:00:00Z,39795
2025-10-26T00:00:00Z,26774
2025-10-25T00:00:00Z,24790
2025-10-24T00:00:00Z,43535
2025-10-23T00:00:00Z,52722
2025-10-22T00:00:00Z,52896
2025-10-21T00:00:00Z,47955
2025-10-20T00:00:00Z,44513
2025-10-19T00:00:00Z,41867
2025-10-18T00:00:00Z,47263
2025-10-17T00:00:00Z,60125
2025-10-16T00:00:00Z,52291
2025-10-15T00:00:00Z,40052
2025-10-14T00:00:00Z,46837
2025-10-13T00:00:00Z,42637
2025-10-12T00:00:00Z,43685
2025-10-11T00:00:00Z,63323
2025-10-10T00:00:00Z,53092
2025-10-09T00:00:00Z,53469
2025-10-08T00:00:00Z,53214
2025-10-07T00:00:00Z,66976
2025-10-06T00:00:00Z,43761
2025-10-05T00:00:00Z,48840
2025-10-04T00:00:00Z,75546
2025-10-03T00:00:00Z,47708
2025-10-02T00:00:00Z,60930
2025-10-01T00:00:00Z,62480
2025-09-30T00:00:00Z,57842
2025-09-29T00:00:00Z,59821
2025-09-28T00:00:00Z,31866
2025-09-27T00:00:00Z,49251
2025-09-26T00:00:00Z,62600
2025-09-25T00:00:00Z,55385
2025-09-24T00:00:00Z,58679
2025-09-23T00:00:00Z,50185
2025-09-22T00:00:00Z,52092
2025-09-21T00:00:00Z,105558
2025-09-20T00:00:00Z,108323
2025-09-19T00:00:00Z,145090
2025-09-18T00:00:00Z,71778
2025-09-17T00:00:00Z,24716
2025-09-16T00:00:00Z,26457
2025-09-15T00:00:00Z,28413
2025-09-14T00:00:00Z,18475
2025-09-13T00:00:00Z,22982
2025-09-12T00:00:00Z,22520
2025-09-11T00:00:00Z,23423
2025-09-10T00:00:00Z,26252
2025-09-09T00:00:00Z,51169
2025-09-08T00:00:00Z,33410
2025-09-07T00:00:00Z,31482
2025-09-06T00:00:00Z,46886
2025-09-05T00:00:00Z,138080
2025-09-04T00:00:00Z,137275
2025-09-03T00:00:00Z,128698
2025-09-02T00:00:00Z,24162
2025-09-01T00:00:00Z,23797
2025-08-31T00:00:00Z,20364
2025-08-30T00:00:00Z,19850
2025-08-29T00:00:00Z,26195
2025-08-28T00:00:00Z,23516
2025-08-27T00:00:00Z,23860
2025-08-26T00:00:00Z,23753
2025-08-25T00:00:00Z,26687
2025-08-24T00:00:00Z,31433
2025-08-23T00:00:00Z,50490
2025-08-22T00:00:00Z,58961
2025-08-21T00:00:00Z,54242
2025-08-20T00:00:00Z,47861
2025-08-19T00:00:00Z,48610
2025-08-18T00:00:00Z,50481
2025-08-17T00:00:00Z,45782
2025-08-16T00:00:00Z,50129
2025-08-15T00:00:00Z,55437
2025-08-14T00:00:00Z,57297
2025-08-13T00:00:00Z,56147
2025-08-12T00:00:00Z,54054
2025-08-11T00:00:00Z,51732
2025-08-10T00:00:00Z,44475
2025-08-09T00:00:00Z,52391
2025-08-08T00:00:00Z,54186
2025-08-07T00:00:00Z,52306
2025-08-06T00:00:00Z,60420
2025-08-05T00:00:00Z,52253
2025-08-04T00:00:00Z,50910
2025-08-03T00:00:00Z,44077
2025-08-02T00:00:00Z,51854
2025-08-01T00:00:00Z,65907
2025-07-31T00:00:00Z,58462
2025-07-30T00:00:00Z,52992
2025-07-29T00:00:00Z,51410
2025-07-28T00:00:00Z,46977
2025-07-27T00:00:00Z,42030
2025-07-26T00:00:00Z,48400
2025-07-25T00:00:00Z,64935
2025-07-24T00:00:00Z,59553
2025-07-23T00:00:00Z,107060
2025-07-22T00:00:00Z,73220
2025-07-21T00:00:00Z,66472
2025-07-20T00:00:00Z,27536
2025-07-19T00:00:00Z,24054
2025-07-18T00:00:00Z,33360
2025-07-17T00:00:00Z,44351
2025-07-16T00:00:00Z,45422
2025-07-15T00:00:00Z,61024
2025-07-14T00:00:00Z,65762
2025-07-13T00:00:00Z,43023
2025-07-12T00:00:00Z,53366
2025-07-11T00:00:00Z,74000
2025-07-10T00:00:00Z,142981
2025-07-09T00:00:00Z,142953
2025-07-08T00:00:00Z,167108
2025-07-07T00:00:00Z,113960
2025-07-06T00:00:00Z,47617
2025-07-05T00:00:00Z,48008
2025-07-04T00:00:00Z,107590
2025-07-03T00:00:00Z,148935
2025-07-02T00:00:00Z,156664
2025-07-01T00:00:00Z,148478
2025-06-30T00:00:00Z,137778
2025-06-29T00:00:00Z,44681
2025-06-28T00:00:00Z,54555
2025-06-27T00:00:00Z,117730
2025-06-26T00:00:00Z,149517
2025-06-25T00:00:00Z,160475
2025-06-24T00:00:00Z,190099
2025-06-23T00:00:00Z,86119
2025-06-22T00:00:00Z,44068
2025-06-21T00:00:00Z,117765
2025-06-20T00:00:00Z,158962
2025-06-19T00:00:00Z,143765
2025-06-18T00:00:00Z,150354
2025-06-17T00:00:00Z,122868
2025-06-16T00:00:00Z,46229
2025-06-15T00:00:00Z,35992
2025-06-14T00:00:00Z,84867
2025-06-13T00:00:00Z,152305
2025-06-12T00:00:00Z,170234
2025-06-11T00:00:00Z,184702
2025-06-10T00:00:00Z,151195
2025-06-09T00:00:00Z,45706
2025-06-08T00:00:00Z,94658
2025-06-07T00:00:00Z,145157
2025-06-06T00:00:00Z,151261
2025-06-05T00:00:00Z,141787
2025-06-04T00:00:00Z,57131
2025-06-03T00:00:00Z,59816
2025-06-02T00:00:00Z,129454
2025-06-01T00:00:00Z,154980
2025-05-31T00:00:00Z,148289
2025-05-30T00:00:00Z,152021
2025-05-29T00:00:00Z,141834
2025-05-28T00:00:00Z,124928
2025-05-27T00:00:00Z,107347
2025-05-26T00:00:00Z,121950
2025-05-25T00:00:00Z,45204
2025-05-24T00:00:00Z,46938
2025-05-23T00:00:00Z,65005
2025-05-22T00:00:00Z,65003
2025-05-21T00:00:00Z,68699
2025-05-20T00:00:00Z,107086
2025-05-19T00:00:00Z,76634
2025-05-18T00:00:00Z,99337
2025-05-17T00:00:00Z,216860
2025-05-16T00:00:00Z,81659
2025-05-15T00:00:00Z,156021
2025-05-14T00:00:00Z,173368
2025-05-13T00:00:00Z,97736
2025-05-12T00:00:00Z,45975
2025-05-11T00:00:00Z,41785
2025-05-10T00:00:00Z,58472
2025-05-09T00:00:00Z,162831
2025-05-08T00:00:00Z,165600
2025-05-07T00:00:00Z,161581
2025-05-06T00:00:00Z,149011
2025-05-05T00:00:00Z,136506
2025-05-04T00:00:00Z,47039
2025-05-03T00:00:00Z,94663
2025-05-02T00:00:00Z,161833
2025-05-01T00:00:00Z,160566
2025-04-30T00:00:00Z,159608
2025-04-29T00:00:00Z,144476
2025-04-28T00:00:00Z,97066
2025-04-27T00:00:00Z,37950
2025-04-26T00:00:00Z,43636
2025-04-25T00:00:00Z,57757
2025-04-24T00:00:00Z,73840
2025-04-23T00:00:00Z,29867
2025-04-22T00:00:00Z,59322
2025-04-21T00:00:00Z,56851
2025-04-20T00:00:00Z,43338
2025-04-19T00:00:00Z,19673
2025-04-18T00:00:00Z,51449
2025-04-17T00:00:00Z,49302
2025-04-16T00:00:00Z,61559
2025-04-15T00:00:00Z,47186
2025-04-14T00:00:00Z,58872
2025-04-13T00:00:00Z,41513
2025-04-12T00:00:00Z,56127
2025-04-11T00:00:00Z,56690
2025-04-10T00:00:00Z,51234
2025-04-09T00:00:00Z,54472
2025-04-08T00:00:00Z,67010
2025-04-07T00:00:00Z,95893
2025-04-06T00:00:00Z,109081
2025-04-05T00:00:00Z,133242
2025-04-04T00:00:00Z,147962
2025-04-03T00:00:00Z,148283
2025-04-02T00:00:00Z,80374
2025-04-01T00:00:00Z,44465
2025-03-31T00:00:00Z,44967
2025-03-30T00:00:00Z,34999
2025-03-29T00:00:00Z,107674
2025-03-28T00:00:00Z,183546
2025-03-27T00:00:00Z,144310
2025-03-26T00:00:00Z,117827
2025-03-25T00:00:00Z,117905
2025-03-24T00:00:00Z,143556
2025-03-23T00:00:00Z,138305
2025-03-22T00:00:00Z,149641
2025-03-21T00:00:00Z,154458
2025-03-20T00:00:00Z,168204
2025-03-19T00:00:00Z,142034
2025-03-18T00:00:00Z,160212
2025-03-17T00:00:00Z,161112
2025-03-16T00:00:00Z,117368
2025-03-15T00:00:00Z,89244
2025-03-14T00:00:00Z,98414
2025-03-13T00:00:00Z,130464
2025-03-12T00:00:00Z,153173
2025-03-11T00:00:00Z,156934
2025-03-10T00:00:00Z,166877
2025-03-09T00:00:00Z,154719
2025-03-08T00:00:00Z,155145
2025-03-07T00:00:00Z,160109
2025-03-06T00:00:00Z,114909
2025-03-05T00:00:00Z,47422
2025-03-04T00:00:00Z,50976
2025-03-03T00:00:00Z,56752
2025-03-02T00:00:00Z,48151
2025-03-01T00:00:00Z,49130
2025-02-28T00:00:00Z,62763
2025-02-27T00:00:00Z,229479
2025-02-26T00:00:00Z,294042
2025-02-25T00:00:00Z,138895
2025-02-24T00:00:00Z,37216
2025-02-23T00:00:00Z,19485
2025-02-22T00:00:00Z,38354
2025-02-21T00:00:00Z,42774
2025-02-20T00:00:00Z,46562
2025-02-19T00:00:00Z,42399
2025-02-18T00:00:00Z,50139
2025-02-17T00:00:00Z,43487
2025-02-16T00:00:00Z,30611
2025-02-15T00:00:00Z,36768
2025-02-14T00:00:00Z,50037
2025-02-13T00:00:00Z,71001
2025-02-12T00:00:00Z,63374
2025-02-11T00:00:00Z,57013
2025-02-10T00:00:00Z,44105
2025-02-09T00:00:00Z,37929
2025-02-08T00:00:00Z,40602
2025-02-07T00:00:00Z,48538
2025-02-06T00:00:00Z,47842
2025-02-05T00:00:00Z,50812
2025-02-04T00:00:00Z,96032
2025-02-03T00:00:00Z,59276
2025-02-02T00:00:00Z,40674
2025-02-01T00:00:00Z,54525
2025-01-31T00:00:00Z,40640
2025-01-30T00:00:00Z,47088
2025-01-29T00:00:00Z,44961
2025-01-28T00:00:00Z,43090
2025-01-27T00:00:00Z,91688
2025-01-26T00:00:00Z,56300
2025-01-25T00:00:00Z,68373
2025-01-24T00:00:00Z,78846
2025-01-23T00:00:00Z,74190
2025-01-22T00:00:00Z,61360
2025-01-21T00:00:00Z,61891
2025-01-20T00:00:00Z,59058
2025-01-19T00:00:00Z,87255
2025-01-18T00:00:00Z,69167
2025-01-17T00:00:00Z,82077
2025-01-16T00:00:00Z,100136
2025-01-15T00:00:00Z,122820
2025-01-14T00:00:00Z,76081
2025-01-13T00:00:00Z,53183
2025-01-12T00:00:00Z,84158
2025-01-11T00:00:00Z,65593
2025-01-10T00:00:00Z,64151
2025-01-09T00:00:00Z,65066
2025-01-08T00:00:00Z,65405
2025-01-07T00:00:00Z,99305
2025-01-06T00:00:00Z,83466
2025-01-05T00:00:00Z,68595
2025-01-04T00:00:00Z,71436
2025-01-03T00:00:00Z,69727
2025-01-02T00:00:00Z,89698
2025-01-01T00:00:00Z,79436
2024-12-31T00:00:00Z,63723
2024-12-30T00:00:00Z,78566
2024-12-29T00:00:00Z,72203
2024-12-28T00:00:00Z,108136
2024-12-27T00:00:00Z,144350
2024-12-26T00:00:00Z,104424
2024-12-25T00:00:00Z,132271
2024-12-24T00:00:00Z,125092
2024-12-23T00:00:00Z,138828
2024-12-22T00:00:00Z,180948
2024-12-21T00:00:00Z,153311
2024-12-20T00:00:00Z,131451
2024-12-19T00:00:00Z,112718
2024-12-18T00:00:00Z,95008
2024-12-17T00:00:00Z,111560
2024-12-16T00:00:00Z,138796
2024-12-15T00:00:00Z,163583
2024-12-14T00:00:00Z,143055
2024-12-13T00:00:00Z,108097
2024-12-12T00:00:00Z,102479
2024-12-11T00:00:00Z,102320
2024-12-10T00:00:00Z,128106
2024-12-09T00:00:00Z,197278
2024-12-08T00:00:00Z,149978
2024-12-07T00:00:00Z,174472
2024-12-06T00:00:00Z,131491
2024-12-05T00:00:00Z,113764
2024-12-04T00:00:00Z,118657
2024-12-03T00:00:00Z,166278
2024-12-02T00:00:00Z,157853
2024-12-01T00:00:00Z,77850
2024-11-30T00:00:00Z,81120
2024-11-29T00:00:00Z,143534
2024-11-28T00:00:00Z,83974
2024-11-27T00:00:00Z,54150
2024-11-26T00:00:00Z,84655
2024-11-25T00:00:00Z,68288
2024-11-24T00:00:00Z,58298
2024-11-23T00:00:00Z,94397
2024-11-22T00:00:00Z,68953
2024-11-21T00:00:00Z,88207
2024-11-20T00:00:00Z,60389
2024-11-19T00:00:00Z,56730
2024-11-18T00:00:00Z,39170
2024-11-17T00:00:00Z,33053
2024-11-16T00:00:00Z,61157
2024-11-15T00:00:00Z,58119
2024-11-14T00:00:00Z,37472
2024-11-13T00:00:00Z,30708
2024-11-12T00:00:00Z,71922
2024-11-11T00:00:00Z,54377
2024-11-10T00:00:00Z,66035
2024-11-09T00:00:00Z,64456
2024-11-08T00:00:00Z,62877
2024-11-07T00:00:00Z,67818
2024-11-06T00:00:00Z,70007
2024-11-05T00:00:00Z,58494
2024-11-04T00:00:00Z,48500
2024-11-03T00:00:00Z,44155
2024-11-02T00:00:00Z,47089
2024-11-01T00:00:00Z,35698
2024-10-31T00:00:00Z,40026
2024-10-30T00:00:00Z,50900
2024-10-29T00:00:00Z,58451
2024-10-28T00:00:00Z,57230
2024-10-27T00:00:00Z,49790
2024-10-26T00:00:00Z,50628
2024-10-25T00:00:00Z,63921
2024-10-24T00:00:00Z,34278
2024-10-23T00:00:00Z,77852
2024-10-22T00:00:00Z,24274
2024-10-21T00:00:00Z,44935
2024-10-20T00:00:00Z,52723
2024-10-19T00:00:00Z,57015
2024-10-18T00:00:00Z,56708
2024-10-17T00:00:00Z,74215
2024-10-16T00:00:00Z,39537
2024-10-15T00:00:00Z,55981
2024-10-14T00:00:00Z,56906
2024-10-13T00:00:00Z,47856
2024-10-12T00:00:00Z,47088
2024-10-11T00:00:00Z,37693
2024-10-10T00:00:00Z,38748
2024-10-09T00:00:00Z,50727
2024-10-08T00:00:00Z,59620
2024-10-07T00:00:00Z,52026
2024-10-06T00:00:00Z,49150
2024-10-05T00:00:00Z,48753
2024-10-04T00:00:00Z,53919
2024-10-03T00:00:00Z,48772
2024-10-02T00:00:00Z,47413
2024-10-01T00:00:00Z,53883
2024-09-30T00:00:00Z,52080
2024-09-29T00:00:00Z,47086
2024-09-28T00:00:00Z,47255
2024-09-27T00:00:00Z,61163
2024-09-26T00:00:00Z,44987
2024-09-25T00:00:00Z,43113
2024-09-24T00:00:00Z,43623
2024-09-23T00:00:00Z,45680
2024-09-22T00:00:00Z,35476
2024-09-21T00:00:00Z,48811
2024-09-20T00:00:00Z,47386
2024-09-19T00:00:00Z,47617
2024-09-18T00:00:00Z,43919
2024-09-17T00:00:00Z,44530
2024-09-16T00:00:00Z,41987
2024-09-15T00:00:00Z,42722
2024-09-14T00:00:00Z,41754
2024-09-13T00:00:00Z,45531
2024-09-12T00:00:00Z,67084
2024-09-11T00:00:00Z,50566
2024-09-10T00:00:00Z,64978
2024-09-09T00:00:00Z,41844
2024-09-08T00:00:00Z,37579
2024-09-07T00:00:00Z,38598
2024-09-06T00:00:00Z,44852
2024-09-05T00:00:00Z,41224
2024-09-04T00:00:00Z,40848
2024-09-03T00:00:00Z,39371
2024-09-02T00:00:00Z,36998
2024-09-01T00:00:00Z,29002
2024-08-31T00:00:00Z,31882
2024-08-30T00:00:00Z,40083
2024-08-29T00:00:00Z,34307
2024-08-28T00:00:00Z,38425
2024-08-27T00:00:00Z,38216
2024-08-26T00:00:00Z,33777
2024-08-25T00:00:00Z,29141
2024-08-24T00:00:00Z,40310
2024-08-23T00:00:00Z,38287
2024-08-22T00:00:00Z,41754
2024-08-21T00:00:00Z,55370
2024-08-20T00:00:00Z,42083
2024-08-19T00:00:00Z,39449
2024-08-18T00:00:00Z,36621
2024-08-17T00:00:00Z,47928
2024-08-16T00:00:00Z,36569
2024-08-15T00:00:00Z,33852
2024-08-14T00:00:00Z,30112
2024-08-13T00:00:00Z,33285
2024-08-12T00:00:00Z,33833
2024-08-11T00:00:00Z,24452
2024-08-10T00:00:00Z,33962
2024-08-09T00:00:00Z,43541
2024-08-08T00:00:00Z,49198
2024-08-07T00:00:00Z,43548
2024-08-06T00:00:00Z,39975
2024-08-05T00:00:00Z,38607
2024-08-04T00:00:00Z,89904
2024-08-03T00:00:00Z,51096
2024-08-02T00:00:00Z,26249
2024-08-01T00:00:00Z,26292
2024-07-31T00:00:00Z,26589
2024-07-30T00:00:00Z,23234
2024-07-29T00:00:00Z,27039
2024-07-28T00:00:00Z,22156
2024-07-27T00:00:00Z,23737
2024-07-26T00:00:00Z,25174
2024-07-25T00:00:00Z,26118
2024-07-24T00:00:00Z,24903
2024-07-23T00:00:00Z,25071
2024-07-22T00:00:00Z,29142
2024-07-21T00:00:00Z,24205
2024-07-20T00:00:00Z,56739
2024-07-19T00:00:00Z,99501
2024-07-18T00:00:00Z,30123
2024-07-17T00:00:00Z,31335
2024-07-16T00:00:00Z,32280
2024-07-15T00:00:00Z,46579
2024-07-14T00:00:00Z,73364
2024-07-13T00:00:00Z,22344
2024-07-12T00:00:00Z,37207
2024-07-11T00:00:00Z,33171
2024-07-10T00:00:00Z,34849
2024-07-09T00:00:00Z,26088
2024-07-08T00:00:00Z,34183
2024-07-07T00:00:00Z,22703
2024-07-06T00:00:00Z,40954
2024-07-05T00:00:00Z,38853
2024-07-04T00:00:00Z,62434
2024-07-03T00:00:00Z,27097
2024-07-02T00:00:00Z,41202
2024-07-01T00:00:00Z,24438
2024-06-30T00:00:00Z,56729
2024-06-29T00:00:00Z,33364
2024-06-28T00:00:00Z,36757
2024-06-27T00:00:00Z,42380
2024-06-26T00:00:00Z,27664
2024-06-25T00:00:00Z,46221
2024-06-24T00:00:00Z,96416
2024-06-23T00:00:00Z,38747
2024-06-22T00:00:00Z,48567
2024-06-21T00:00:00Z,47812
2024-06-20T00:00:00Z,51015
2024-06-19T00:00:00Z,30171
2024-06-18T00:00:00Z,68037
2024-06-17T00:00:00Z,49839
2024-06-16T00:00:00Z,151497
2024-06-15T00:00:00Z,116837
2024-06-14T00:00:00Z,32385
2024-06-13T00:00:00Z,60219
2024-06-12T00:00:00Z,104645
2024-06-11T00:00:00Z,90401
2024-06-10T00:00:00Z,56443
2024-06-09T00:00:00Z,21267
2024-06-08T00:00:00Z,128016
2024-06-07T00:00:00Z,191828
2024-06-06T00:00:00Z,24533
2024-06-05T00:00:00Z,18099
2024-06-04T00:00:00Z,18437
2024-06-03T00:00:00Z,24009
2024-06-02T00:00:00Z,18076
2024-06-01T00:00:00Z,22341
2024-05-31T00:00:00Z,29236
2024-05-30T00:00:00Z,27552
2024-05-29T00:00:00Z,15623
2024-05-28T00:00:00Z,32400
2024-05-27T00:00:00Z,21080
2024-05-26T00:00:00Z,19826
2024-05-25T00:00:00Z,26294
2024-05-24T00:00:00Z,33173
2024-05-23T00:00:00Z,46960
2024-05-22T00:00:00Z,30249
2024-05-21T00:00:00Z,44218
2024-05-20T00:00:00Z,31437
2024-05-19T00:00:00Z,21319
2024-05-18T00:00:00Z,23955
2024-05-17T00:00:00Z,45733
2024-05-16T00:00:00Z,45481
2024-05-15T00:00:00Z,50152
2024-05-14T00:00:00Z,84653
2024-05-13T00:00:00Z,28211
2024-05-12T00:00:00Z,16402
2024-05-11T00:00:00Z,28378
2024-05-10T00:00:00Z,20059
2024-05-09T00:00:00Z,24954
2024-05-08T00:00:00Z,30199
2024-05-07T00:00:00Z,29904
2024-05-06T00:00:00Z,39531
2024-05-05T00:00:00Z,60584
2024-05-04T00:00:00Z,62361
2024-05-03T00:00:00Z,38887
2024-05-02T00:00:00Z,36901
2024-05-01T00:00:00Z,40743
2024-04-30T00:00:00Z,38976
2024-04-29T00:00:00Z,33709
2024-04-28T00:00:00Z,23401
2024-04-27T00:00:00Z,26649
2024-04-26T00:00:00Z,25084
2024-04-25T00:00:00Z,18705
2024-04-24T00:00:00Z,30808
2024-04-23T00:00:00Z,10016
2024-04-22T00:00:00Z,12615
2024-04-21T00:00:00Z,9490
2024-04-20T00:00:00Z,7316
2024-04-19T00:00:00Z,25325
2024-04-18T00:00:00Z,23955
2024-04-17T00:00:00Z,25864
2024-04-16T00:00:00Z,25314
2024-04-15T00:00:00Z,20515
2024-04-14T00:00:00Z,23704
2024-04-13T00:00:00Z,29306
2024-04-12T00:00:00Z,35986
2024-04-11T00:00:00Z,16866
2024-04-10T00:00:00Z,22453
2024-04-09T00:00:00Z,29730
2024-04-08T00:00:00Z,30489
2024-04-07T00:00:00Z,48029
2024-04-06T00:00:00Z,66479
2024-04-05T00:00:00Z,69641
2024-04-04T00:00:00Z,61358
2024-04-03T00:00:00Z,44786
2024-04-02T00:00:00Z,67272
2024-04-01T00:00:00Z,42657
2024-03-31T00:00:00Z,36004
2024-03-30T00:00:00Z,51771
2024-03-29T00:00:00Z,35730
2024-03-28T00:00:00Z,48774
2024-03-27T00:00:00Z,51700
2024-03-26T00:00:00Z,42274
2024-03-25T00:00:00Z,51302
2024-03-24T00:00:00Z,135054
2024-03-23T00:00:00Z,58131
2024-03-22T00:00:00Z,58970
2024-03-21T00:00:00Z,36283
2024-03-20T00:00:00Z,70421
2024-03-19T00:00:00Z,48708
2024-03-18T00:00:00Z,57700
2024-03-17T00:00:00Z,69345
2024-03-16T00:00:00Z,122463
2024-03-15T00:00:00Z,51790
2024-03-14T00:00:00Z,125967
2024-03-13T00:00:00Z,68522
2024-03-12T00:00:00Z,61159
2024-03-11T00:00:00Z,50982
2024-03-10T00:00:00Z,43971
2024-03-09T00:00:00Z,100443
2024-03-08T00:00:00Z,52227
2024-03-07T00:00:00Z,77884
2024-03-06T00:00:00Z,35456
2024-03-05T00:00:00Z,54984
2024-03-04T00:00:00Z,31927
2024-03-03T00:00:00Z,33534
2024-03-02T00:00:00Z,36288
2024-03-01T00:00:00Z,38771
2024-02-29T00:00:00Z,45230
2024-02-28T00:00:00Z,58618
2024-02-27T00:00:00Z,35010
