Datetime,Exchange In-House Flow (Total)
2025-11-17T00:00:00Z,264886.70994372
2025-11-16T00:00:00Z,204310.93910843
2025-11-15T00:00:00Z,197575.63091178
2025-11-14T00:00:00Z,386506.12859722
2025-11-13T00:00:00Z,214194.31273626
2025-11-12T00:00:00Z,260796.25347625
2025-11-11T00:00:00Z,260442.83603611
2025-11-10T00:00:00Z,177679.10432614
2025-11-09T00:00:00Z,133133.00991872
2025-11-08T00:00:00Z,155589.31887721
2025-11-07T00:00:00Z,211949.68451502
2025-11-06T00:00:00Z,200092.86592919
2025-11-05T00:00:00Z,168189.59610166
2025-11-04T00:00:00Z,294489.16946202
2025-11-03T00:00:00Z,191101.46725539
2025-11-02T00:00:00Z,122376.63919124
2025-11-01T00:00:00Z,147428.3152559
2025-10-31T00:00:00Z,186680.27363513
2025-10-30T00:00:00Z,157118.53439177
2025-10-29T00:00:00Z,110520.24122242
2025-10-28T00:00:00Z,120811.30955916
2025-10-27T00:00:00Z,136518.16430564
2025-10-26T00:00:00Z,105871.26717446
2025-10-25T00:00:00Z,67772.03467512
2025-10-24T00:00:00Z,111750.71933508
2025-10-23T00:00:00Z,152145.6280488
2025-10-22T00:00:00Z,156054.99991085
2025-10-21T00:00:00Z,196906.53404991
2025-10-20T00:00:00Z,174949.44837563
2025-10-19T00:00:00Z,122139.41819475
2025-10-18T00:00:00Z,136408.82243334
2025-10-17T00:00:00Z,218771.47563829
2025-10-16T00:00:00Z,211454.37833994
2025-10-15T00:00:00Z,252059.76303101
2025-10-14T00:00:00Z,472339.19483889
2025-10-13T00:00:00Z,291542.14626908
2025-10-12T00:00:00Z,220888.96594998
2025-10-11T00:00:00Z,217094.57892343
2025-10-10T00:00:00Z,132693.79018573
2025-10-09T00:00:00Z,149198.51072555
2025-10-08T00:00:00Z,163616.38388421
2025-10-07T00:00:00Z,168357.44109174
2025-10-06T00:00:00Z,152529.34670841
2025-10-05T00:00:00Z,161970.02710622
2025-10-04T00:00:00Z,133705.99870237
2025-10-03T00:00:00Z,268504.502536
2025-10-02T00:00:00Z,163329.46608965
2025-10-01T00:00:00Z,160758.47142045
2025-09-30T00:00:00Z,214136.34491632
2025-09-29T00:00:00Z,157496.39119673
2025-09-28T00:00:00Z,88186.9579881
2025-09-27T00:00:00Z,117879.06645127
2025-09-26T00:00:00Z,216151.57880245
2025-09-25T00:00:00Z,147080.09027217
2025-09-24T00:00:00Z,124609.05725005
2025-09-23T00:00:00Z,188967.80896159
2025-09-22T00:00:00Z,156729.67671482
2025-09-21T00:00:00Z,66996.18218886
2025-09-20T00:00:00Z,123096.22584883
2025-09-19T00:00:00Z,149245.33317831
2025-09-18T00:00:00Z,151643.97320833
2025-09-17T00:00:00Z,99919.92921746
2025-09-16T00:00:00Z,88214.7809109
2025-09-15T00:00:00Z,133637.65421498
2025-09-14T00:00:00Z,81828.25951516
2025-09-13T00:00:00Z,87418.15525804
2025-09-12T00:00:00Z,105254.24488561
2025-09-11T00:00:00Z,134998.84662685
2025-09-10T00:00:00Z,152731.86238199
2025-09-09T00:00:00Z,229208.24520829
2025-09-08T00:00:00Z,231464.06567369
2025-09-07T00:00:00Z,161816.42439791
2025-09-06T00:00:00Z,159322.18954994
2025-09-05T00:00:00Z,252233.29407425
2025-09-04T00:00:00Z,249146.67082896
2025-09-03T00:00:00Z,178725.19872056
2025-09-02T00:00:00Z,152929.32364944
2025-09-01T00:00:00Z,118726.56735849
2025-08-31T00:00:00Z,80588.65043679
2025-08-30T00:00:00Z,97433.66926268
2025-08-29T00:00:00Z,218933.46121424
2025-08-28T00:00:00Z,111799.55333078
2025-08-27T00:00:00Z,111584.45031665
2025-08-26T00:00:00Z,140658.0029644
2025-08-25T00:00:00Z,156035.81068926
2025-08-24T00:00:00Z,134348.5483353
2025-08-23T00:00:00Z,125817.28155497
2025-08-22T00:00:00Z,145968.01299589
2025-08-21T00:00:00Z,122110.27285338
2025-08-20T00:00:00Z,108808.46957229
2025-08-19T00:00:00Z,154121.49745698
2025-08-18T00:00:00Z,173958.23349874
2025-08-17T00:00:00Z,80886.16895937
2025-08-16T00:00:00Z,130761.38533158
2025-08-15T00:00:00Z,138672.01822154
2025-08-14T00:00:00Z,148037.26364679
2025-08-13T00:00:00Z,157211.4146555
2025-08-12T00:00:00Z,176603.55800456
2025-08-11T00:00:00Z,176533.3974168
2025-08-10T00:00:00Z,76404.15527089
2025-08-09T00:00:00Z,74421.83113332
2025-08-08T00:00:00Z,118298.15895816
2025-08-07T00:00:00Z,108569.53849539
2025-08-06T00:00:00Z,162005.07190517
2025-08-05T00:00:00Z,148592.44171477
2025-08-04T00:00:00Z,119126.99720781
2025-08-03T00:00:00Z,63694.33889954
2025-08-02T00:00:00Z,75802.19572915
2025-08-01T00:00:00Z,190437.27616022
2025-07-31T00:00:00Z,128396.47447508
2025-07-30T00:00:00Z,126875.68901006
2025-07-29T00:00:00Z,113994.19399343
2025-07-28T00:00:00Z,145497.40737763
2025-07-27T00:00:00Z,82219.00145575
2025-07-26T00:00:00Z,73316.3278766
2025-07-25T00:00:00Z,259431.24387818
2025-07-24T00:00:00Z,125211.10760328
2025-07-23T00:00:00Z,109543.62722153
2025-07-22T00:00:00Z,164495.7845403
2025-07-21T00:00:00Z,280875.16255421
2025-07-20T00:00:00Z,69710.09357922
2025-07-19T00:00:00Z,79790.3750741
2025-07-18T00:00:00Z,166949.43651191
2025-07-17T00:00:00Z,200327.69377415
2025-07-16T00:00:00Z,342245.60235513
2025-07-15T00:00:00Z,176520.81895811
2025-07-14T00:00:00Z,189083.59429542
2025-07-13T00:00:00Z,89914.99240939
2025-07-12T00:00:00Z,96908.22193943
2025-07-11T00:00:00Z,196099.07669898
2025-07-10T00:00:00Z,136089.37571843
2025-07-09T00:00:00Z,96257.26274182
2025-07-08T00:00:00Z,63830.14366879
2025-07-07T00:00:00Z,106931.52402378
2025-07-06T00:00:00Z,38485.63150803
2025-07-05T00:00:00Z,36869.96060441
2025-07-04T00:00:00Z,83953.80588047
2025-07-03T00:00:00Z,119701.10207215
2025-07-02T00:00:00Z,98857.64955713
2025-07-01T00:00:00Z,103565.81044156
2025-06-30T00:00:00Z,147185.09528854
2025-06-29T00:00:00Z,61239.77604207
2025-06-28T00:00:00Z,68016.03141986
2025-06-27T00:00:00Z,171251.87856478
2025-06-26T00:00:00Z,148563.47526358
2025-06-25T00:00:00Z,117073.23025702
2025-06-24T00:00:00Z,130414.14899723
2025-06-23T00:00:00Z,153889.11142087
2025-06-22T00:00:00Z,104937.37457069
2025-06-21T00:00:00Z,53582.69236985
2025-06-20T00:00:00Z,85589.98171308
2025-06-19T00:00:00Z,66492.29268003
2025-06-18T00:00:00Z,104565.0527058
2025-06-17T00:00:00Z,181409.88873137
2025-06-16T00:00:00Z,147560.47891012
2025-06-15T00:00:00Z,53025.45851995
2025-06-14T00:00:00Z,72360.38213264
2025-06-13T00:00:00Z,173168.94242542
2025-06-12T00:00:00Z,108543.22360224
2025-06-11T00:00:00Z,118731.15773552
2025-06-10T00:00:00Z,101565.75959639
2025-06-09T00:00:00Z,86954.46900203
2025-06-08T00:00:00Z,73214.23247161
2025-06-07T00:00:00Z,59701.03191209
2025-06-06T00:00:00Z,81342.94581288
2025-06-05T00:00:00Z,123187.49055047
2025-06-04T00:00:00Z,134519.60128549
2025-06-03T00:00:00Z,235373.61453772
2025-06-02T00:00:00Z,204790.69525852
2025-06-01T00:00:00Z,66306.29009477
2025-05-31T00:00:00Z,54312.13533608
2025-05-30T00:00:00Z,90782.21849806
2025-05-29T00:00:00Z,95067.26532824
2025-05-28T00:00:00Z,114548.9690282
2025-05-27T00:00:00Z,122546.57487392
2025-05-26T00:00:00Z,111182.28991671
2025-05-25T00:00:00Z,51481.17738611
2025-05-24T00:00:00Z,94086.57456207
2025-05-23T00:00:00Z,148263.80707305
2025-05-22T00:00:00Z,150818.98384113
2025-05-21T00:00:00Z,170630.94895461
2025-05-20T00:00:00Z,119062.3685102
2025-05-19T00:00:00Z,135737.43875496
2025-05-18T00:00:00Z,68484.77490598
2025-05-17T00:00:00Z,59886.7417865
2025-05-16T00:00:00Z,88423.45729941
2025-05-15T00:00:00Z,134986.46134184
2025-05-14T00:00:00Z,111776.73826942
2025-05-13T00:00:00Z,169273.49649242
2025-05-12T00:00:00Z,111044.26304362
2025-05-11T00:00:00Z,88585.32492137
2025-05-10T00:00:00Z,101514.73932821
2025-05-09T00:00:00Z,189895.22762751
2025-05-08T00:00:00Z,162244.52358611
2025-05-07T00:00:00Z,153737.50131487
2025-05-06T00:00:00Z,156812.27820621
2025-05-05T00:00:00Z,160949.91526733
2025-05-04T00:00:00Z,50737.70234138
2025-05-03T00:00:00Z,74344.49342739
2025-05-02T00:00:00Z,123295.15949895
2025-05-01T00:00:00Z,133863.0604875
2025-04-30T00:00:00Z,97742.63180828
2025-04-29T00:00:00Z,154210.21157587
2025-04-28T00:00:00Z,81435.23255818
2025-04-27T00:00:00Z,33947.27479673
2025-04-26T00:00:00Z,48167.01596085
2025-04-25T00:00:00Z,189467.14483711
2025-04-24T00:00:00Z,190448.91924874
2025-04-23T00:00:00Z,313276.52192527
2025-04-22T00:00:00Z,148370.52797037
2025-04-21T00:00:00Z,123598.29631153
2025-04-20T00:00:00Z,52101.69853172
2025-04-19T00:00:00Z,70062.89693806
2025-04-18T00:00:00Z,140987.98107908
2025-04-17T00:00:00Z,230013.58534567
2025-04-16T00:00:00Z,71447.60775519
2025-04-15T00:00:00Z,182629.5347096
2025-04-14T00:00:00Z,67101.90267497
2025-04-13T00:00:00Z,38686.65031826
2025-04-12T00:00:00Z,52632.30345549
2025-04-11T00:00:00Z,115992.51111736
2025-04-10T00:00:00Z,87068.54424412
2025-04-09T00:00:00Z,122183.41444744
2025-04-08T00:00:00Z,95744.18851929
2025-04-07T00:00:00Z,139280.39392707
2025-04-06T00:00:00Z,57526.09592388
2025-04-05T00:00:00Z,30617.60858263
2025-04-04T00:00:00Z,85272.75048419
2025-04-03T00:00:00Z,165396.44377417
2025-04-02T00:00:00Z,93349.0982567
2025-04-01T00:00:00Z,93237.45319993
2025-03-31T00:00:00Z,167673.80850173
2025-03-30T00:00:00Z,41372.94706853
2025-03-29T00:00:00Z,66348.49792674
2025-03-28T00:00:00Z,128986.15048548
2025-03-27T00:00:00Z,90315.5411295
2025-03-26T00:00:00Z,69024.66434066
2025-03-25T00:00:00Z,123333.71031291
2025-03-24T00:00:00Z,66469.35605666
2025-03-23T00:00:00Z,29847.94117999
2025-03-22T00:00:00Z,36961.96736664
2025-03-21T00:00:00Z,79542.71813882
2025-03-20T00:00:00Z,73398.47988799
2025-03-19T00:00:00Z,97014.68988116
2025-03-18T00:00:00Z,97903.20418899
2025-03-17T00:00:00Z,89445.44066065
2025-03-16T00:00:00Z,77336.6666302
2025-03-15T00:00:00Z,73223.92863081
2025-03-14T00:00:00Z,107570.76276979
2025-03-13T00:00:00Z,86712.50462487
2025-03-12T00:00:00Z,160575.34256916
2025-03-11T00:00:00Z,201637.79914193
2025-03-10T00:00:00Z,196758.543697
2025-03-09T00:00:00Z,141867.55960265
2025-03-08T00:00:00Z,143249.91519455
2025-03-07T00:00:00Z,218636.99175535
2025-03-06T00:00:00Z,135868.54428869
2025-03-05T00:00:00Z,99969.94574807
2025-03-04T00:00:00Z,132331.14925887
2025-03-03T00:00:00Z,161348.97779736
2025-03-02T00:00:00Z,102177.36632141
2025-03-01T00:00:00Z,49298.81077751
2025-02-28T00:00:00Z,136322.14573021
2025-02-27T00:00:00Z,151212.01417083
2025-02-26T00:00:00Z,306576.87840746
2025-02-25T00:00:00Z,270713.02301733
2025-02-24T00:00:00Z,184823.59191347
2025-02-23T00:00:00Z,146580.54195701
2025-02-22T00:00:00Z,273055.64850201
2025-02-21T00:00:00Z,198890.19286875
2025-02-20T00:00:00Z,156556.63595384
2025-02-19T00:00:00Z,80590.2749017
2025-02-18T00:00:00Z,143020.85752344
2025-02-17T00:00:00Z,128264.56244941
2025-02-16T00:00:00Z,124754.19070533
2025-02-15T00:00:00Z,145014.82176979
2025-02-14T00:00:00Z,110449.60491764
2025-02-13T00:00:00Z,99904.40996934
2025-02-12T00:00:00Z,92729.93143339
2025-02-11T00:00:00Z,94422.24585356
2025-02-10T00:00:00Z,79540.49336984
2025-02-09T00:00:00Z,32025.14317385
2025-02-08T00:00:00Z,45228.08733814
2025-02-07T00:00:00Z,84060.08964624
2025-02-06T00:00:00Z,94998.08225518
2025-02-05T00:00:00Z,166584.95517686
2025-02-04T00:00:00Z,193314.88971025
2025-02-03T00:00:00Z,192200.89920171
2025-02-02T00:00:00Z,66071.88418963
2025-02-01T00:00:00Z,47617.41092824
2025-01-31T00:00:00Z,113931.13114294
2025-01-30T00:00:00Z,124895.23647203
2025-01-29T00:00:00Z,123264.78792021
2025-01-28T00:00:00Z,90158.39218773
2025-01-27T00:00:00Z,78850.16168637
2025-01-26T00:00:00Z,32114.63925182
2025-01-25T00:00:00Z,45598.65630665
2025-01-24T00:00:00Z,82391.51116411
2025-01-23T00:00:00Z,135504.89165039
2025-01-22T00:00:00Z,169169.30360431
2025-01-21T00:00:00Z,204286.33204303
2025-01-20T00:00:00Z,253859.77313723
2025-01-19T00:00:00Z,183834.03381118
2025-01-18T00:00:00Z,242289.35760996
2025-01-17T00:00:00Z,204744.7966779
2025-01-16T00:00:00Z,260433.12219805
2025-01-15T00:00:00Z,237215.19642295
2025-01-14T00:00:00Z,232760.07687682
2025-01-13T00:00:00Z,144495.1992571
2025-01-12T00:00:00Z,74115.35893102
2025-01-11T00:00:00Z,65469.43505958
2025-01-10T00:00:00Z,150411.90925931
2025-01-09T00:00:00Z,129499.1781741
2025-01-08T00:00:00Z,129273.85565373
2025-01-07T00:00:00Z,128920.9768796
2025-01-06T00:00:00Z,126273.31586199
2025-01-05T00:00:00Z,76051.05529432
2025-01-04T00:00:00Z,103192.82044426
2025-01-03T00:00:00Z,93730.63127748
2025-01-02T00:00:00Z,104213.30061835
2025-01-01T00:00:00Z,112110.1855094
2024-12-31T00:00:00Z,231319.96334082
2024-12-30T00:00:00Z,167392.9664666
2024-12-29T00:00:00Z,106915.6735968
2024-12-28T00:00:00Z,59586.32363969
2024-12-27T00:00:00Z,149818.60784096
2024-12-26T00:00:00Z,126840.39606149
2024-12-25T00:00:00Z,103962.63528598
2024-12-24T00:00:00Z,192733.49647477
2024-12-23T00:00:00Z,290862.27852581
2024-12-22T00:00:00Z,80732.3620727
2024-12-21T00:00:00Z,92167.47345938
2024-12-20T00:00:00Z,203375.02836931
2024-12-19T00:00:00Z,161715.11608286
2024-12-18T00:00:00Z,192432.58758467
2024-12-17T00:00:00Z,179730.69510219
2024-12-16T00:00:00Z,160235.45711925
2024-12-15T00:00:00Z,36341.13694427
2024-12-14T00:00:00Z,75770.00759412
2024-12-13T00:00:00Z,98888.5426177
2024-12-12T00:00:00Z,152757.74328225
2024-12-11T00:00:00Z,163589.99421674
2024-12-10T00:00:00Z,125126.59627886
2024-12-09T00:00:00Z,152106.72722277
2024-12-08T00:00:00Z,82293.83687354
2024-12-07T00:00:00Z,76759.60357811
2024-12-06T00:00:00Z,161710.39145009
2024-12-05T00:00:00Z,198431.61720451
2024-12-04T00:00:00Z,186584.62758824
2024-12-03T00:00:00Z,215197.3539141
2024-12-02T00:00:00Z,258964.95405022
2024-12-01T00:00:00Z,67789.47673773
2024-11-30T00:00:00Z,95462.1936651
2024-11-29T00:00:00Z,151144.26496498
2024-11-28T00:00:00Z,109727.69324462
2024-11-27T00:00:00Z,145612.27054764
2024-11-26T00:00:00Z,184770.10157251
2024-11-25T00:00:00Z,142429.18492691
2024-11-24T00:00:00Z,70820.75138624
2024-11-23T00:00:00Z,144142.19366849
2024-11-22T00:00:00Z,219024.24187983
2024-11-21T00:00:00Z,502595.76395218
2024-11-20T00:00:00Z,208613.52068649
2024-11-19T00:00:00Z,207703.72458594
2024-11-18T00:00:00Z,96857.64705776
2024-11-17T00:00:00Z,44364.64522689
2024-11-16T00:00:00Z,60472.25490466
2024-11-15T00:00:00Z,124640.69902996
2024-11-14T00:00:00Z,163560.90596699
2024-11-13T00:00:00Z,209747.48350518
2024-11-12T00:00:00Z,211506.56660762
2024-11-11T00:00:00Z,138507.8712329
2024-11-10T00:00:00Z,168818.00543519
2024-11-09T00:00:00Z,86945.38394756
2024-11-08T00:00:00Z,194736.63566716
2024-11-07T00:00:00Z,157179.52691973
2024-11-06T00:00:00Z,420107.90836191
2024-11-05T00:00:00Z,155918.84134636
2024-11-04T00:00:00Z,135748.06023712
2024-11-03T00:00:00Z,32710.86371293
2024-11-02T00:00:00Z,37901.13540145
2024-11-01T00:00:00Z,108435.04293264
2024-10-31T00:00:00Z,133500.97377183
2024-10-30T00:00:00Z,180646.00223641
2024-10-29T00:00:00Z,165236.95668078
2024-10-28T00:00:00Z,85577.13282215
2024-10-27T00:00:00Z,26640.21827803
2024-10-26T00:00:00Z,33216.5041887
2024-10-25T00:00:00Z,79994.30156437
2024-10-24T00:00:00Z,79182.74109366
2024-10-23T00:00:00Z,95352.97258942
2024-10-22T00:00:00Z,114035.66499989
2024-10-21T00:00:00Z,60564.45173317
2024-10-20T00:00:00Z,105237.65688355
2024-10-19T00:00:00Z,94622.90460068
2024-10-18T00:00:00Z,89488.8300276
2024-10-17T00:00:00Z,112672.19162512
2024-10-16T00:00:00Z,149114.80594355
2024-10-15T00:00:00Z,166252.80294334
2024-10-14T00:00:00Z,59514.898221
2024-10-13T00:00:00Z,60178.92072113
2024-10-12T00:00:00Z,56317.42921562
2024-10-11T00:00:00Z,81635.58139054
2024-10-10T00:00:00Z,103443.13789636
2024-10-09T00:00:00Z,79233.48069026
2024-10-08T00:00:00Z,79307.02644111
2024-10-07T00:00:00Z,108270.55235442
2024-10-06T00:00:00Z,55963.04245744
2024-10-05T00:00:00Z,40129.3120456
2024-10-04T00:00:00Z,89734.63787517
2024-10-03T00:00:00Z,143934.45746919
2024-10-02T00:00:00Z,58854.70716548
2024-10-01T00:00:00Z,88752.66522619
2024-09-30T00:00:00Z,84419.64559095
2024-09-29T00:00:00Z,31081.37229065
2024-09-28T00:00:00Z,88624.63444458
2024-09-27T00:00:00Z,73130.78805714
2024-09-26T00:00:00Z,59343.68865079
2024-09-25T00:00:00Z,87276.79348857
2024-09-24T00:00:00Z,57166.14301335
2024-09-23T00:00:00Z,42008.43653938
2024-09-22T00:00:00Z,23250.98830305
2024-09-21T00:00:00Z,54470.24534533
2024-09-20T00:00:00Z,66935.62657962
2024-09-19T00:00:00Z,92324.28628619
2024-09-18T00:00:00Z,76091.56004164
2024-09-17T00:00:00Z,84377.59650989
2024-09-16T00:00:00Z,123784.1839386
2024-09-15T00:00:00Z,19255.51552673
2024-09-14T00:00:00Z,40989.90575805
2024-09-13T00:00:00Z,167004.28637044
2024-09-12T00:00:00Z,109856.78630889
2024-09-11T00:00:00Z,102713.95555621
2024-09-10T00:00:00Z,183609.1828565
2024-09-09T00:00:00Z,168422.12736929
2024-09-08T00:00:00Z,49738.01718154
2024-09-07T00:00:00Z,53339.56227777
2024-09-06T00:00:00Z,118460.84795648
2024-09-05T00:00:00Z,106486.36457147
2024-09-04T00:00:00Z,155077.54416065
2024-09-03T00:00:00Z,183969.08657293
2024-09-02T00:00:00Z,117836.83223925
2024-09-01T00:00:00Z,31448.01589375
2024-08-31T00:00:00Z,30155.01933679
2024-08-30T00:00:00Z,58869.40406744
2024-08-29T00:00:00Z,97265.60327987
2024-08-28T00:00:00Z,115743.57788196
2024-08-27T00:00:00Z,245836.25638427
2024-08-26T00:00:00Z,116050.01793127
2024-08-25T00:00:00Z,47497.69330578
2024-08-24T00:00:00Z,57040.3062797
2024-08-23T00:00:00Z,85078.87792484
2024-08-22T00:00:00Z,50016.05823153
2024-08-21T00:00:00Z,55037.71414391
2024-08-20T00:00:00Z,59726.2849003
2024-08-19T00:00:00Z,75186.18394055
2024-08-18T00:00:00Z,31816.4552194
2024-08-17T00:00:00Z,35695.1143391
2024-08-16T00:00:00Z,66815.74104141
2024-08-15T00:00:00Z,56507.71271601
2024-08-14T00:00:00Z,130558.84565475
2024-08-13T00:00:00Z,61812.01136529
2024-08-12T00:00:00Z,68183.60538879
2024-08-11T00:00:00Z,35118.65821734
2024-08-10T00:00:00Z,40173.78658054
2024-08-09T00:00:00Z,122753.45317248
2024-08-08T00:00:00Z,75573.55966873
2024-08-07T00:00:00Z,125025.95780017
2024-08-06T00:00:00Z,145437.32295483
2024-08-05T00:00:00Z,153779.5577778
2024-08-04T00:00:00Z,38925.60383919
2024-08-03T00:00:00Z,33832.63557
2024-08-02T00:00:00Z,71395.50020345
2024-08-01T00:00:00Z,106224.05864752
2024-07-31T00:00:00Z,436219.60253041
2024-07-30T00:00:00Z,259698.29164626
2024-07-29T00:00:00Z,111084.32872144
2024-07-28T00:00:00Z,23378.61708032
2024-07-27T00:00:00Z,34427.52746988
2024-07-26T00:00:00Z,59611.8255407
2024-07-25T00:00:00Z,158398.47302913
2024-07-24T00:00:00Z,143885.15705492
2024-07-23T00:00:00Z,139700.60115078
2024-07-22T00:00:00Z,75586.52612333
2024-07-21T00:00:00Z,32254.45171501
2024-07-20T00:00:00Z,41231.39108312
2024-07-19T00:00:00Z,57425.54060096
2024-07-18T00:00:00Z,50157.68544179
2024-07-17T00:00:00Z,57090.32965423
2024-07-16T00:00:00Z,189476.06525909
2024-07-15T00:00:00Z,123079.37052599
