Datetime,Exchange Inflow (Total)
2026-02-16T00:00:00Z,12077.75046491
2026-02-15T00:00:00Z,7338.37416205
2026-02-14T00:00:00Z,16083.00251193
2026-02-13T00:00:00Z,34481.4832042
2026-02-12T00:00:00Z,36010.22927001
2026-02-11T00:00:00Z,34066.23351019
2026-02-10T00:00:00Z,30097.88719766
2026-02-09T00:00:00Z,42883.45606844
2026-02-08T00:00:00Z,10963.63865665
2026-02-07T00:00:00Z,22780.07819169
2026-02-06T00:00:00Z,83304.1610833
2026-02-05T00:00:00Z,85638.32937331
2026-02-04T00:00:00Z,54598.11951443
2026-02-03T00:00:00Z,45415.45042393
2026-02-02T00:00:00Z,58033.0090557
2026-02-01T00:00:00Z,26309.08298309
2026-01-31T00:00:00Z,36755.47898687
2026-01-30T00:00:00Z,47796.86778952
2026-01-29T00:00:00Z,31012.02589754
2026-01-28T00:00:00Z,23504.01671316
2026-01-27T00:00:00Z,14777.92971841
2026-01-26T00:00:00Z,24703.66401986
2026-01-25T00:00:00Z,12729.44449188
2026-01-24T00:00:00Z,6189.22974438
2026-01-23T00:00:00Z,21291.36220268
2026-01-22T00:00:00Z,29836.58839993
2026-01-21T00:00:00Z,42894.49641992
2026-01-20T00:00:00Z,35421.42932989
2026-01-19T00:00:00Z,13514.64244696
2026-01-18T00:00:00Z,5894.92449406
2026-01-17T00:00:00Z,7375.21781205
2026-01-16T00:00:00Z,27417.36247487
2026-01-15T00:00:00Z,38102.39196775
2026-01-14T00:00:00Z,47617.48821072
2026-01-13T00:00:00Z,48104.33838467
2026-01-12T00:00:00Z,37181.92105867
2026-01-11T00:00:00Z,21354.95610423
2026-01-10T00:00:00Z,22086.16802385
2026-01-09T00:00:00Z,43226.14243938
2026-01-08T00:00:00Z,32874.80225764
2026-01-07T00:00:00Z,31265.30627954
2026-01-06T00:00:00Z,30359.89526828
2026-01-05T00:00:00Z,36141.96368816
2026-01-04T00:00:00Z,7647.45578519
2026-01-03T00:00:00Z,7740.60658643
2026-01-02T00:00:00Z,30106.84623562
2026-01-01T00:00:00Z,15219.8259983
2025-12-31T00:00:00Z,41111.88091455
2025-12-30T00:00:00Z,31529.46611458
2025-12-29T00:00:00Z,35101.65658325
2025-12-28T00:00:00Z,5382.36068667
2025-12-27T00:00:00Z,6391.55107454
2025-12-26T00:00:00Z,40836.07239204
2025-12-25T00:00:00Z,9652.78896674
2025-12-24T00:00:00Z,24698.30795477
2025-12-23T00:00:00Z,24805.84090124
2025-12-22T00:00:00Z,23385.90175039
2025-12-21T00:00:00Z,6960.56587995
2025-12-20T00:00:00Z,7471.32500673
2025-12-19T00:00:00Z,24982.42397588
2025-12-18T00:00:00Z,34321.22675416
2025-12-17T00:00:00Z,43810.90013951
2025-12-16T00:00:00Z,25766.69850448
2025-12-15T00:00:00Z,24530.19338636
2025-12-14T00:00:00Z,9149.5889598
2025-12-13T00:00:00Z,7557.74523626
2025-12-12T00:00:00Z,22544.13362391
2025-12-11T00:00:00Z,28652.90579882
2025-12-10T00:00:00Z,33392.7687147
2025-12-09T00:00:00Z,26599.51743704
2025-12-08T00:00:00Z,19545.92536172
2025-12-07T00:00:00Z,6935.45841363
2025-12-06T00:00:00Z,6664.2086471
2025-12-05T00:00:00Z,24043.91623809
2025-12-04T00:00:00Z,20206.69210138
2025-12-03T00:00:00Z,28717.20336962
2025-12-02T00:00:00Z,28489.21348855
2025-12-01T00:00:00Z,37441.47869901
2025-11-30T00:00:00Z,9815.92009499
2025-11-29T00:00:00Z,8317.53640713
2025-11-28T00:00:00Z,29108.73550836
2025-11-27T00:00:00Z,29467.28314063
2025-11-26T00:00:00Z,25352.93254549
2025-11-25T00:00:00Z,35276.75362786
2025-11-24T00:00:00Z,44695.63805621
2025-11-23T00:00:00Z,14762.20378039
2025-11-22T00:00:00Z,19227.67794232
2025-11-21T00:00:00Z,78652.87226204
2025-11-20T00:00:00Z,43820.91417763
2025-11-19T00:00:00Z,48061.88563212
2025-11-18T00:00:00Z,50609.52872679
2025-11-17T00:00:00Z,55965.32154919
2025-11-16T00:00:00Z,18183.97324848
2025-11-15T00:00:00Z,14508.2265424
2025-11-14T00:00:00Z,69016.32312211
2025-11-13T00:00:00Z,35050.12896419
2025-11-12T00:00:00Z,19494.53110237
2025-11-11T00:00:00Z,22587.92142385
2025-11-10T00:00:00Z,29325.96063358
2025-11-09T00:00:00Z,8292.01513847
2025-11-08T00:00:00Z,9482.28612741
2025-11-07T00:00:00Z,30103.55013263
2025-11-06T00:00:00Z,37374.3539313
2025-11-05T00:00:00Z,36626.2098858
2025-11-04T00:00:00Z,49291.27330249
2025-11-03T00:00:00Z,36984.11742049
2025-11-02T00:00:00Z,10303.19583153
2025-11-01T00:00:00Z,13110.69595657
2025-10-31T00:00:00Z,41113.81377291
2025-10-30T00:00:00Z,37559.45160147
2025-10-29T00:00:00Z,27196.8981688
2025-10-28T00:00:00Z,31714.67411467
2025-10-27T00:00:00Z,35525.02487236
2025-10-26T00:00:00Z,16243.54514517
2025-10-25T00:00:00Z,10403.18586915
2025-10-24T00:00:00Z,23497.71179942
2025-10-23T00:00:00Z,29203.47184391
2025-10-22T00:00:00Z,32455.93902985
2025-10-21T00:00:00Z,46805.21969046
2025-10-20T00:00:00Z,25773.3352613
2025-10-19T00:00:00Z,12031.75393206
2025-10-18T00:00:00Z,14413.64105043
2025-10-17T00:00:00Z,42789.30442847
2025-10-16T00:00:00Z,37529.24343767
2025-10-15T00:00:00Z,34947.45641702
2025-10-14T00:00:00Z,47906.32781418
2025-10-13T00:00:00Z,22567.09180937
2025-10-12T00:00:00Z,18979.6375554
2025-10-11T00:00:00Z,42809.82707457
2025-10-10T00:00:00Z,38028.11698202
2025-10-09T00:00:00Z,34142.30150289
2025-10-08T00:00:00Z,38003.59279705
2025-10-07T00:00:00Z,46527.66510213
2025-10-06T00:00:00Z,44941.63828904
2025-10-05T00:00:00Z,24318.77747797
2025-10-04T00:00:00Z,13828.55257784
2025-10-03T00:00:00Z,46989.96064281
2025-10-02T00:00:00Z,43030.82602036
2025-10-01T00:00:00Z,39960.91632018
2025-09-30T00:00:00Z,42641.99293314
2025-09-29T00:00:00Z,32455.32312767
2025-09-28T00:00:00Z,11405.76388732
2025-09-27T00:00:00Z,13102.92713062
2025-09-26T00:00:00Z,39374.50809328
2025-09-25T00:00:00Z,39739.1519251
2025-09-24T00:00:00Z,23964.28933876
2025-09-23T00:00:00Z,30145.93922113
2025-09-22T00:00:00Z,35835.34786897
2025-09-21T00:00:00Z,12515.80909429
2025-09-20T00:00:00Z,12896.44495233
2025-09-19T00:00:00Z,27948.63617604
2025-09-18T00:00:00Z,39390.09647528
2025-09-17T00:00:00Z,30863.38200692
2025-09-16T00:00:00Z,26187.63611457
2025-09-15T00:00:00Z,28925.58880763
2025-09-14T00:00:00Z,10541.45748877
2025-09-13T00:00:00Z,11975.67756701
2025-09-12T00:00:00Z,34935.96671642
2025-09-11T00:00:00Z,28475.2742548
2025-09-10T00:00:00Z,31105.62818165
2025-09-09T00:00:00Z,23546.06040034
2025-09-08T00:00:00Z,21910.88628611
2025-09-07T00:00:00Z,9473.80372799
2025-09-06T00:00:00Z,9831.27439155
2025-09-05T00:00:00Z,29820.16385807
2025-09-04T00:00:00Z,25516.68963988
2025-09-03T00:00:00Z,21274.48589258
2025-09-02T00:00:00Z,25449.67433066
2025-09-01T00:00:00Z,36490.87484855
2025-08-31T00:00:00Z,15770.71655008
2025-08-30T00:00:00Z,16503.65606936
2025-08-29T00:00:00Z,36066.58775716
2025-08-28T00:00:00Z,21981.58927448
2025-08-27T00:00:00Z,23104.01065869
2025-08-26T00:00:00Z,34431.10991222
2025-08-25T00:00:00Z,28692.23082913
2025-08-24T00:00:00Z,26603.01249706
2025-08-23T00:00:00Z,17692.03406775
2025-08-22T00:00:00Z,37652.56568003
2025-08-21T00:00:00Z,29228.41993963
2025-08-20T00:00:00Z,28527.84681236
2025-08-19T00:00:00Z,38871.29586505
2025-08-18T00:00:00Z,27452.20175209
2025-08-17T00:00:00Z,11741.53551717
2025-08-16T00:00:00Z,14015.83792052
2025-08-15T00:00:00Z,39196.94697374
2025-08-14T00:00:00Z,42007.91970406
2025-08-13T00:00:00Z,35306.18413322
2025-08-12T00:00:00Z,28081.49051911
2025-08-11T00:00:00Z,37080.64103119
2025-08-10T00:00:00Z,18064.9649486
2025-08-09T00:00:00Z,20696.21011556
2025-08-08T00:00:00Z,34575.59226803
2025-08-07T00:00:00Z,25218.70069491
2025-08-06T00:00:00Z,25335.24227593
2025-08-05T00:00:00Z,26260.77319635
2025-08-04T00:00:00Z,38756.31040583
2025-08-03T00:00:00Z,15070.58728208
2025-08-02T00:00:00Z,14766.54108742
2025-08-01T00:00:00Z,71788.15278867
2025-07-31T00:00:00Z,26640.14928124
2025-07-30T00:00:00Z,29144.39633712
2025-07-29T00:00:00Z,32751.39322633
2025-07-28T00:00:00Z,39698.95700376
2025-07-27T00:00:00Z,15010.68725313
2025-07-26T00:00:00Z,20712.53584978
2025-07-25T00:00:00Z,75979.48026612
2025-07-24T00:00:00Z,34297.0759458
2025-07-23T00:00:00Z,30901.1069577
2025-07-22T00:00:00Z,37482.7167661
2025-07-21T00:00:00Z,41266.37938752
2025-07-20T00:00:00Z,22705.51890817
2025-07-19T00:00:00Z,17424.92564263
2025-07-18T00:00:00Z,46846.06457495
2025-07-17T00:00:00Z,60503.60758113
2025-07-16T00:00:00Z,45332.81405074
2025-07-15T00:00:00Z,63384.37184106
2025-07-14T00:00:00Z,52104.41907179
2025-07-13T00:00:00Z,15854.87745431
2025-07-12T00:00:00Z,16810.4985139
2025-07-11T00:00:00Z,51448.59363436
2025-07-10T00:00:00Z,39772.03788975
2025-07-09T00:00:00Z,22572.40807203
2025-07-08T00:00:00Z,20347.48764587
2025-07-07T00:00:00Z,26749.22596553
2025-07-06T00:00:00Z,11707.08220219
2025-07-05T00:00:00Z,9455.19933755
2025-07-04T00:00:00Z,25742.79955188
2025-07-03T00:00:00Z,23214.97327643
2025-07-02T00:00:00Z,31999.00755632
2025-07-01T00:00:00Z,22244.16289227
2025-06-30T00:00:00Z,29592.38975675
2025-06-29T00:00:00Z,10185.40008193
2025-06-28T00:00:00Z,14542.48038508
2025-06-27T00:00:00Z,39498.37761718
2025-06-26T00:00:00Z,28465.08034892
2025-06-25T00:00:00Z,31910.28424427
2025-06-24T00:00:00Z,28729.67082443
2025-06-23T00:00:00Z,24652.66891809
2025-06-22T00:00:00Z,25225.33600348
2025-06-21T00:00:00Z,13669.64164785
2025-06-20T00:00:00Z,28600.01546729
2025-06-19T00:00:00Z,15281.76543293
2025-06-18T00:00:00Z,33822.82676229
2025-06-17T00:00:00Z,28323.64963962
2025-06-16T00:00:00Z,31257.67753414
2025-06-15T00:00:00Z,13948.96127156
2025-06-14T00:00:00Z,14995.54000552
2025-06-13T00:00:00Z,35172.36712324
2025-06-12T00:00:00Z,21698.10083966
2025-06-11T00:00:00Z,29191.669939
2025-06-10T00:00:00Z,35775.41463053
2025-06-09T00:00:00Z,32430.57991279
2025-06-08T00:00:00Z,14982.82466489
2025-06-07T00:00:00Z,17187.28935702
2025-06-06T00:00:00Z,37507.13094233
2025-06-05T00:00:00Z,41131.42515678
2025-06-04T00:00:00Z,30931.06675455
2025-06-03T00:00:00Z,35233.37421012
2025-06-02T00:00:00Z,40756.17225698
2025-06-01T00:00:00Z,17569.54478318
2025-05-31T00:00:00Z,20549.0833793
2025-05-30T00:00:00Z,40257.92303981
2025-05-29T00:00:00Z,43170.33615043
2025-05-28T00:00:00Z,45162.0171222
2025-05-27T00:00:00Z,43330.64481013
2025-05-26T00:00:00Z,31531.1387582
2025-05-25T00:00:00Z,16771.25541187
2025-05-24T00:00:00Z,20933.2149385
2025-05-23T00:00:00Z,60699.58207573
2025-05-22T00:00:00Z,59485.15058406
2025-05-21T00:00:00Z,46200.93517163
2025-05-20T00:00:00Z,35918.99799195
2025-05-19T00:00:00Z,34976.45126356
2025-05-18T00:00:00Z,18384.54884261
2025-05-17T00:00:00Z,17237.63577562
2025-05-16T00:00:00Z,39750.68388398
2025-05-15T00:00:00Z,46987.38138089
2025-05-14T00:00:00Z,34343.43408435
2025-05-13T00:00:00Z,32460.54071347
2025-05-12T00:00:00Z,49615.23514529
2025-05-11T00:00:00Z,19589.93378365
2025-05-10T00:00:00Z,20003.43919313
2025-05-09T00:00:00Z,45438.07377684
2025-05-08T00:00:00Z,49907.29707267
2025-05-07T00:00:00Z,42536.77294499
2025-05-06T00:00:00Z,37273.26322352
2025-05-05T00:00:00Z,48410.80385078
2025-05-04T00:00:00Z,14830.85604667
2025-05-03T00:00:00Z,27591.56700529
2025-05-02T00:00:00Z,44278.52490417
2025-05-01T00:00:00Z,45188.45254391
2025-04-30T00:00:00Z,33722.42593194
2025-04-29T00:00:00Z,44970.80644092
2025-04-28T00:00:00Z,37532.53729471
2025-04-27T00:00:00Z,16777.3499231
2025-04-26T00:00:00Z,20671.17118655
2025-04-25T00:00:00Z,58491.7132792
2025-04-24T00:00:00Z,59482.20036557
2025-04-23T00:00:00Z,50771.06372473
2025-04-22T00:00:00Z,55554.59641432
2025-04-21T00:00:00Z,38106.42991054
2025-04-20T00:00:00Z,16685.67389902
2025-04-19T00:00:00Z,17028.18249289
2025-04-18T00:00:00Z,20327.33732922
2025-04-17T00:00:00Z,37021.08631781
2025-04-16T00:00:00Z,35988.50858305
2025-04-15T00:00:00Z,28989.94212918
2025-04-14T00:00:00Z,30885.4052636
2025-04-13T00:00:00Z,19735.16844299
2025-04-12T00:00:00Z,20725.28864625
2025-04-11T00:00:00Z,42798.79622457
2025-04-10T00:00:00Z,42156.25323133
2025-04-09T00:00:00Z,54092.84560287
2025-04-08T00:00:00Z,51826.01175846
2025-04-07T00:00:00Z,65506.07712102
2025-04-06T00:00:00Z,31281.60938747
2025-04-05T00:00:00Z,21522.51633124
2025-04-04T00:00:00Z,47042.69744061
2025-04-03T00:00:00Z,49874.36265846
2025-04-02T00:00:00Z,42081.17000832
2025-04-01T00:00:00Z,35107.96956837
2025-03-31T00:00:00Z,45153.28516143
2025-03-30T00:00:00Z,31095.46350782
2025-03-29T00:00:00Z,34046.56111962
2025-03-28T00:00:00Z,51310.2005693
2025-03-27T00:00:00Z,35440.50785243
2025-03-26T00:00:00Z,41236.40085275
2025-03-25T00:00:00Z,34945.61132407
2025-03-24T00:00:00Z,40168.8951583
2025-03-23T00:00:00Z,11349.76702586
2025-03-22T00:00:00Z,10951.08159614
2025-03-21T00:00:00Z,31824.07915811
2025-03-20T00:00:00Z,40466.24584833
2025-03-19T00:00:00Z,34490.03610191
2025-03-18T00:00:00Z,27758.55068312
2025-03-17T00:00:00Z,26860.07427288
2025-03-16T00:00:00Z,11402.30532002
2025-03-15T00:00:00Z,13683.51803302
2025-03-14T00:00:00Z,33420.68295827
2025-03-13T00:00:00Z,53004.32528908
2025-03-12T00:00:00Z,34697.19741323
2025-03-11T00:00:00Z,47481.08966502
2025-03-10T00:00:00Z,46472.2622708
2025-03-09T00:00:00Z,18453.49100194
2025-03-08T00:00:00Z,14338.53394789
2025-03-07T00:00:00Z,39231.02715641
2025-03-06T00:00:00Z,32158.4558076
2025-03-05T00:00:00Z,31119.54052952
2025-03-04T00:00:00Z,44752.16414011
2025-03-03T00:00:00Z,47460.62964483
2025-03-02T00:00:00Z,29074.06298817
2025-03-01T00:00:00Z,28367.328782
2025-02-28T00:00:00Z,69040.73256568
2025-02-27T00:00:00Z,57157.87612611
2025-02-26T00:00:00Z,79964.85420593
2025-02-25T00:00:00Z,90534.587587
2025-02-24T00:00:00Z,34416.83104573
2025-02-23T00:00:00Z,14261.36129618
2025-02-22T00:00:00Z,27083.16140035
2025-02-21T00:00:00Z,48521.6296576
2025-02-20T00:00:00Z,31263.88133594
2025-02-19T00:00:00Z,39072.33625627
2025-02-18T00:00:00Z,30167.10691336
2025-02-17T00:00:00Z,24975.03561411
2025-02-16T00:00:00Z,17222.45393205
2025-02-15T00:00:00Z,17938.08125181
2025-02-14T00:00:00Z,43440.18019005
2025-02-13T00:00:00Z,33423.13725418
2025-02-12T00:00:00Z,31264.15218062
2025-02-11T00:00:00Z,42123.46165384
2025-02-10T00:00:00Z,39366.4802651
2025-02-09T00:00:00Z,23112.18490266
2025-02-08T00:00:00Z,22970.48681941
2025-02-07T00:00:00Z,38799.93288574
2025-02-06T00:00:00Z,45667.10154125
2025-02-05T00:00:00Z,49506.82521493
2025-02-04T00:00:00Z,40887.73471208
2025-02-03T00:00:00Z,85647.81454349
2025-02-02T00:00:00Z,30813.72077918
2025-02-01T00:00:00Z,21160.93783638
2025-01-31T00:00:00Z,43952.61436228
2025-01-30T00:00:00Z,39233.96138769
2025-01-29T00:00:00Z,29013.99873903
2025-01-28T00:00:00Z,35622.77424154
2025-01-27T00:00:00Z,48036.00965673
2025-01-26T00:00:00Z,20795.97799442
2025-01-25T00:00:00Z,23076.46855655
2025-01-24T00:00:00Z,43351.74262911
2025-01-23T00:00:00Z,50275.23770792
2025-01-22T00:00:00Z,52175.5189363
2025-01-21T00:00:00Z,54869.27780119
2025-01-20T00:00:00Z,53914.71446454
2025-01-19T00:00:00Z,37441.58682342
2025-01-18T00:00:00Z,29776.47384945
2025-01-17T00:00:00Z,57878.31581662
2025-01-16T00:00:00Z,54045.03374699
2025-01-15T00:00:00Z,45896.84726659
2025-01-14T00:00:00Z,44617.73147762
2025-01-13T00:00:00Z,39845.48453527
2025-01-12T00:00:00Z,18556.92948194
2025-01-11T00:00:00Z,19369.61811234
2025-01-10T00:00:00Z,37849.82823051
2025-01-09T00:00:00Z,40449.75705461
2025-01-08T00:00:00Z,56603.3456164
2025-01-07T00:00:00Z,48870.27505265
2025-01-06T00:00:00Z,48573.29028933
2025-01-05T00:00:00Z,18053.19707257
2025-01-04T00:00:00Z,16405.99879983
2025-01-03T00:00:00Z,39875.4736514
2025-01-02T00:00:00Z,37614.66556872
2025-01-01T00:00:00Z,36455.65698455
2024-12-31T00:00:00Z,40604.93028818
2024-12-30T00:00:00Z,47232.62658842
2024-12-29T00:00:00Z,19431.80067304
2024-12-28T00:00:00Z,17997.34787195
2024-12-27T00:00:00Z,40735.56321521
2024-12-26T00:00:00Z,38552.10641763
2024-12-25T00:00:00Z,27484.63291563
2024-12-24T00:00:00Z,41370.96260854
2024-12-23T00:00:00Z,59007.43084211
2024-12-22T00:00:00Z,23481.02191549
2024-12-21T00:00:00Z,26368.06141942
2024-12-20T00:00:00Z,65675.1901485
2024-12-19T00:00:00Z,63213.26900471
2024-12-18T00:00:00Z,58197.63182361
2024-12-17T00:00:00Z,53603.77914657
2024-12-16T00:00:00Z,64815.41450839
2024-12-15T00:00:00Z,19614.27678163
2024-12-14T00:00:00Z,19426.364295
2024-12-13T00:00:00Z,64717.15123565
2024-12-12T00:00:00Z,55281.06971485
2024-12-11T00:00:00Z,95517.61670336
2024-12-10T00:00:00Z,56279.38325131
2024-12-09T00:00:00Z,68329.66535689
2024-12-08T00:00:00Z,24249.18966035
2024-12-07T00:00:00Z,30931.82079476
2024-12-06T00:00:00Z,77870.59654729
2024-12-05T00:00:00Z,84259.76911185
2024-12-04T00:00:00Z,60457.37783318
2024-12-03T00:00:00Z,64615.61279512
2024-12-02T00:00:00Z,61188.18759896
2024-12-01T00:00:00Z,25856.77789906
2024-11-30T00:00:00Z,30148.05589905
2024-11-29T00:00:00Z,57753.51048905
2024-11-28T00:00:00Z,42208.69484122
2024-11-27T00:00:00Z,60646.07733191
2024-11-26T00:00:00Z,107380.55441678
2024-11-25T00:00:00Z,87556.76605177
2024-11-24T00:00:00Z,31495.44035705
2024-11-23T00:00:00Z,42363.89655084
2024-11-22T00:00:00Z,85933.34482868
2024-11-21T00:00:00Z,84434.35172035
2024-11-20T00:00:00Z,66114.74548032
2024-11-19T00:00:00Z,60368.35870541
2024-11-18T00:00:00Z,57075.67394205
2024-11-17T00:00:00Z,22332.2024746
2024-11-16T00:00:00Z,28009.37592143
2024-11-15T00:00:00Z,67296.91841956
2024-11-14T00:00:00Z,78586.38743782
2024-11-13T00:00:00Z,92423.00509944
2024-11-12T00:00:00Z,110764.16716226
2024-11-11T00:00:00Z,66843.48651575
2024-11-10T00:00:00Z,44409.19289542
2024-11-09T00:00:00Z,26724.58274387
2024-11-08T00:00:00Z,84401.98511725
2024-11-07T00:00:00Z,71630.39556181
2024-11-06T00:00:00Z,88573.06533599
2024-11-05T00:00:00Z,58083.51161328
2024-11-04T00:00:00Z,43620.31813039
2024-11-03T00:00:00Z,22938.79127846
2024-11-02T00:00:00Z,17329.76521031
2024-11-01T00:00:00Z,57269.74266891
2024-10-31T00:00:00Z,72539.74935688
2024-10-30T00:00:00Z,65495.64748192
2024-10-29T00:00:00Z,70477.09449564
2024-10-28T00:00:00Z,53150.59042162
2024-10-27T00:00:00Z,16159.83698984
2024-10-26T00:00:00Z,18297.85984003
2024-10-25T00:00:00Z,48105.93193507
2024-10-24T00:00:00Z,45440.28853263
2024-10-23T00:00:00Z,40050.22934759
2024-10-22T00:00:00Z,45968.47681264
2024-10-21T00:00:00Z,39840.76339659
2024-10-20T00:00:00Z,14304.31191657
2024-10-19T00:00:00Z,17327.84928418
2024-10-18T00:00:00Z,54137.07751613
2024-10-17T00:00:00Z,43337.73022726
2024-10-16T00:00:00Z,56469.78144323
2024-10-15T00:00:00Z,55999.37988231
2024-10-14T00:00:00Z,41243.40037255
2024-10-13T00:00:00Z,13014.65328258
2024-10-12T00:00:00Z,15746.63677091
2024-10-11T00:00:00Z,40793.7324716
2024-10-10T00:00:00Z,31457.92163233
2024-10-09T00:00:00Z,30224.6574571
2024-10-08T00:00:00Z,33261.59175999
2024-10-07T00:00:00Z,34968.03892746
2024-10-06T00:00:00Z,15327.000667
2024-10-05T00:00:00Z,12636.14928124
2024-10-04T00:00:00Z,28582.52768711
2024-10-03T00:00:00Z,31706.18868744
2024-10-02T00:00:00Z,37957.52024699
2024-10-01T00:00:00Z,50145.13064375
2024-09-30T00:00:00Z,49817.17988818
2024-09-29T00:00:00Z,15998.73858467
2024-09-28T00:00:00Z,15137.3821657
2024-09-27T00:00:00Z,38529.61389509
2024-09-26T00:00:00Z,45739.02794295
2024-09-25T00:00:00Z,35930.23288076
2024-09-24T00:00:00Z,40260.57436603
2024-09-23T00:00:00Z,31042.93222212
2024-09-22T00:00:00Z,15379.52114318
2024-09-21T00:00:00Z,15523.76665337
2024-09-20T00:00:00Z,47992.27864386
2024-09-19T00:00:00Z,55745.92173848
2024-09-18T00:00:00Z,32255.42814494
2024-09-17T00:00:00Z,36227.20190888
2024-09-16T00:00:00Z,33374.52165981
2024-09-15T00:00:00Z,17368.36746737
2024-09-14T00:00:00Z,19562.47231779
2024-09-13T00:00:00Z,39615.55163695
2024-09-12T00:00:00Z,38244.21616441
2024-09-11T00:00:00Z,40638.19884421
2024-09-10T00:00:00Z,50414.24316212
2024-09-09T00:00:00Z,34108.21193795
2024-09-08T00:00:00Z,15890.3861556
2024-09-07T00:00:00Z,16351.08083677
2024-09-06T00:00:00Z,42389.46779975
2024-09-05T00:00:00Z,30833.46134298
2024-09-04T00:00:00Z,32540.11457164
2024-09-03T00:00:00Z,31977.53033586
2024-09-02T00:00:00Z,22479.97048609
2024-09-01T00:00:00Z,16115.28982754
2024-08-31T00:00:00Z,15721.13241968
2024-08-30T00:00:00Z,37627.50238784
2024-08-29T00:00:00Z,38568.97569593
2024-08-28T00:00:00Z,42763.23089582
2024-08-27T00:00:00Z,39100.19650065
2024-08-26T00:00:00Z,36972.00127881
2024-08-25T00:00:00Z,15988.98798818
2024-08-24T00:00:00Z,23511.96457131
2024-08-23T00:00:00Z,52684.01863554
2024-08-22T00:00:00Z,37868.66311264
2024-08-21T00:00:00Z,36292.94363352
2024-08-20T00:00:00Z,31760.64524237
2024-08-19T00:00:00Z,33959.22507364
2024-08-18T00:00:00Z,12749.69685202
2024-08-17T00:00:00Z,14906.07565593
2024-08-16T00:00:00Z,34637.46146414
2024-08-15T00:00:00Z,37147.21728461
2024-08-14T00:00:00Z,44749.68643654
2024-08-13T00:00:00Z,29549.10874321
2024-08-12T00:00:00Z,43540.83084844
2024-08-11T00:00:00Z,13660.27991156
2024-08-10T00:00:00Z,14479.76211545
2024-08-09T00:00:00Z,51783.08779896
2024-08-08T00:00:00Z,47572.26919433
2024-08-07T00:00:00Z,51435.36294153
2024-08-06T00:00:00Z,49765.11949595
2024-08-05T00:00:00Z,93553.24207707
2024-08-04T00:00:00Z,22062.26639386
2024-08-03T00:00:00Z,20227.46347189
2024-08-02T00:00:00Z,49811.24402535
2024-08-01T00:00:00Z,36644.57445923
2024-07-31T00:00:00Z,26363.4157373
2024-07-30T00:00:00Z,101833.91136473
2024-07-29T00:00:00Z,43210.66121805
2024-07-28T00:00:00Z,13810.43221728
2024-07-27T00:00:00Z,23487.65730699
2024-07-26T00:00:00Z,38683.34847129
2024-07-25T00:00:00Z,41909.76961231
2024-07-24T00:00:00Z,31872.3226916
2024-07-23T00:00:00Z,58367.49681415
2024-07-22T00:00:00Z,45415.97269752
2024-07-21T00:00:00Z,12387.29266769
2024-07-20T00:00:00Z,16707.81806327
2024-07-19T00:00:00Z,43764.10460938
2024-07-18T00:00:00Z,36307.44520442
2024-07-17T00:00:00Z,38640.47533222
2024-07-16T00:00:00Z,131038.90842682
2024-07-15T00:00:00Z,53461.45544504
