Datetime,Exchange Outflow (Top10)
2026-01-30T00:00:00Z,39726.17122519
2026-01-29T00:00:00Z,28038.5340357
2026-01-28T00:00:00Z,21351.80325618
2026-01-27T00:00:00Z,14041.18156986
2026-01-26T00:00:00Z,26760.27819729
2026-01-25T00:00:00Z,11634.57140249
2026-01-24T00:00:00Z,5523.57804974
2026-01-23T00:00:00Z,23768.72014605
2026-01-22T00:00:00Z,25701.88114368
2026-01-21T00:00:00Z,36633.24184666
2026-01-20T00:00:00Z,24016.71887444
2026-01-19T00:00:00Z,13603.26550815
2026-01-18T00:00:00Z,5495.51851934
2026-01-17T00:00:00Z,8290.58001722
2026-01-16T00:00:00Z,24166.54397438
2026-01-15T00:00:00Z,40797.12510387
2026-01-14T00:00:00Z,53779.09624759
2026-01-13T00:00:00Z,50395.29861071
2026-01-12T00:00:00Z,34960.54794208
2026-01-11T00:00:00Z,19562.81842803
2026-01-10T00:00:00Z,22018.34967744
2026-01-09T00:00:00Z,40964.61573683
2026-01-08T00:00:00Z,30938.27362881
2026-01-07T00:00:00Z,26510.2783055
2026-01-06T00:00:00Z,31264.92957243
2026-01-05T00:00:00Z,40962.11798744
2026-01-04T00:00:00Z,7992.3303139
2026-01-03T00:00:00Z,6882.36553506
2026-01-02T00:00:00Z,28126.62331924
2026-01-01T00:00:00Z,14844.17870165
2025-12-31T00:00:00Z,45985.10247812
2025-12-30T00:00:00Z,36039.74463436
2025-12-29T00:00:00Z,33570.99660274
2025-12-28T00:00:00Z,5007.99949766
2025-12-27T00:00:00Z,6612.18846481
2025-12-26T00:00:00Z,22182.1795928
2025-12-25T00:00:00Z,9537.42371712
2025-12-24T00:00:00Z,24385.42274642
2025-12-23T00:00:00Z,26180.60492731
2025-12-22T00:00:00Z,24579.85027985
2025-12-21T00:00:00Z,7416.904114
2025-12-20T00:00:00Z,7017.48290966
2025-12-19T00:00:00Z,25230.14312476
2025-12-18T00:00:00Z,29170.18266944
2025-12-17T00:00:00Z,35737.79339831
2025-12-16T00:00:00Z,22779.20556038
2025-12-15T00:00:00Z,20789.06798662
2025-12-14T00:00:00Z,7696.3290369
2025-12-13T00:00:00Z,8892.21255545
2025-12-12T00:00:00Z,27537.01971876
2025-12-11T00:00:00Z,26134.98787357
2025-12-10T00:00:00Z,34971.822136
2025-12-09T00:00:00Z,29003.69771162
2025-12-08T00:00:00Z,21748.30184344
2025-12-07T00:00:00Z,6456.5497439
2025-12-06T00:00:00Z,6291.70723305
2025-12-05T00:00:00Z,27311.10259825
2025-12-04T00:00:00Z,23299.80428512
2025-12-03T00:00:00Z,28733.49930365
2025-12-02T00:00:00Z,32091.28368597
2025-12-01T00:00:00Z,37616.37240693
2025-11-30T00:00:00Z,11288.57440976
2025-11-29T00:00:00Z,9620.655859
2025-11-28T00:00:00Z,28303.68179882
2025-11-27T00:00:00Z,29199.70646016
2025-11-26T00:00:00Z,25943.00841029
2025-11-25T00:00:00Z,37119.53733619
2025-11-24T00:00:00Z,45906.44777346
2025-11-23T00:00:00Z,17608.86815623
2025-11-22T00:00:00Z,15473.87685208
2025-11-21T00:00:00Z,68276.31885078
2025-11-20T00:00:00Z,36232.17802842
2025-11-19T00:00:00Z,55181.64528687
2025-11-18T00:00:00Z,66972.63108193
2025-11-17T00:00:00Z,46501.63816538
2025-11-16T00:00:00Z,16421.39977193
2025-11-15T00:00:00Z,12476.74160074
2025-11-14T00:00:00Z,61439.76702868
2025-11-13T00:00:00Z,31072.16595663
2025-11-12T00:00:00Z,24338.45790335
2025-11-11T00:00:00Z,22404.363144
2025-11-10T00:00:00Z,24111.67635199
2025-11-09T00:00:00Z,9787.3323528
2025-11-08T00:00:00Z,11038.3870891
2025-11-07T00:00:00Z,30274.74155879
2025-11-06T00:00:00Z,34938.81965179
2025-11-05T00:00:00Z,31805.87214983
2025-11-04T00:00:00Z,43393.59022036
2025-11-03T00:00:00Z,35940.4298665
2025-11-02T00:00:00Z,8785.9853017
2025-11-01T00:00:00Z,13554.25238448
2025-10-31T00:00:00Z,39588.00918203
2025-10-30T00:00:00Z,30497.81441563
2025-10-29T00:00:00Z,26267.53566729
2025-10-28T00:00:00Z,35341.59680031
2025-10-27T00:00:00Z,36124.9705167
2025-10-26T00:00:00Z,18960.4435723
2025-10-25T00:00:00Z,9917.05378002
2025-10-24T00:00:00Z,24198.11211139
2025-10-23T00:00:00Z,23680.35901836
2025-10-22T00:00:00Z,33693.80383073
2025-10-21T00:00:00Z,46259.59145932
2025-10-20T00:00:00Z,24677.10909827
2025-10-19T00:00:00Z,12016.61556131
2025-10-18T00:00:00Z,12784.52231207
2025-10-17T00:00:00Z,39156.07055832
2025-10-16T00:00:00Z,32346.40798955
2025-10-15T00:00:00Z,41601.53393002
2025-10-14T00:00:00Z,45842.93802303
2025-10-13T00:00:00Z,22816.99290324
2025-10-12T00:00:00Z,21608.1008091
2025-10-11T00:00:00Z,36744.46397231
2025-10-10T00:00:00Z,37599.05875299
2025-10-09T00:00:00Z,35191.51691996
2025-10-08T00:00:00Z,38660.35981239
2025-10-07T00:00:00Z,47879.4253887
2025-10-06T00:00:00Z,46272.9246573
2025-10-05T00:00:00Z,17984.15275286
2025-10-04T00:00:00Z,11931.55432137
2025-10-03T00:00:00Z,67801.76964689
2025-10-02T00:00:00Z,51168.65812033
2025-10-01T00:00:00Z,45773.97675592
2025-09-30T00:00:00Z,50150.75965104
2025-09-29T00:00:00Z,26966.31980408
2025-09-28T00:00:00Z,11443.26956336
2025-09-27T00:00:00Z,14144.6191456
2025-09-26T00:00:00Z,38102.87510624
2025-09-25T00:00:00Z,32744.66371987
2025-09-24T00:00:00Z,26117.88038994
2025-09-23T00:00:00Z,28463.48340105
2025-09-22T00:00:00Z,60861.80975406
2025-09-21T00:00:00Z,13955.41168108
2025-09-20T00:00:00Z,13696.63653949
2025-09-19T00:00:00Z,36237.37179417
2025-09-18T00:00:00Z,40098.57450279
2025-09-17T00:00:00Z,32841.08203232
2025-09-16T00:00:00Z,23065.74151419
2025-09-15T00:00:00Z,36452.48987919
2025-09-14T00:00:00Z,14596.29026571
2025-09-13T00:00:00Z,12723.27273225
2025-09-12T00:00:00Z,36232.06992234
2025-09-11T00:00:00Z,29739.80444659
2025-09-10T00:00:00Z,28448.37710676
2025-09-09T00:00:00Z,30567.9084393
2025-09-08T00:00:00Z,20437.228262
2025-09-07T00:00:00Z,8984.59572029
2025-09-06T00:00:00Z,9770.0343035
2025-09-05T00:00:00Z,27523.86285388
2025-09-04T00:00:00Z,24320.5974081
2025-09-03T00:00:00Z,21655.63969772
2025-09-02T00:00:00Z,27464.85788065
2025-09-01T00:00:00Z,18347.69423904
2025-08-31T00:00:00Z,10909.41219502
2025-08-30T00:00:00Z,13104.42399261
2025-08-29T00:00:00Z,38489.28069101
2025-08-28T00:00:00Z,20147.52120344
2025-08-27T00:00:00Z,26280.90275378
2025-08-26T00:00:00Z,27860.21491997
2025-08-25T00:00:00Z,29162.06621198
2025-08-24T00:00:00Z,17912.92142164
2025-08-23T00:00:00Z,16493.34688904
2025-08-22T00:00:00Z,32288.04960834
2025-08-21T00:00:00Z,29222.13425488
2025-08-20T00:00:00Z,25403.12650709
2025-08-19T00:00:00Z,35134.54973203
2025-08-18T00:00:00Z,29646.0367397
2025-08-17T00:00:00Z,10695.59106343
2025-08-16T00:00:00Z,14252.30622918
2025-08-15T00:00:00Z,39181.32949073
2025-08-14T00:00:00Z,36241.21037178
2025-08-13T00:00:00Z,36099.43201171
2025-08-12T00:00:00Z,29184.49001443
2025-08-11T00:00:00Z,29733.78832562
2025-08-10T00:00:00Z,16512.41021915
2025-08-09T00:00:00Z,19494.58717424
2025-08-08T00:00:00Z,37003.27923657
2025-08-07T00:00:00Z,27139.08832995
2025-08-06T00:00:00Z,28242.91794303
2025-08-05T00:00:00Z,26268.29634677
2025-08-04T00:00:00Z,31143.65730951
2025-08-03T00:00:00Z,14926.69961306
2025-08-02T00:00:00Z,14123.55063703
2025-08-01T00:00:00Z,54855.33794684
2025-07-31T00:00:00Z,28254.46287921
2025-07-30T00:00:00Z,29038.42670042
2025-07-29T00:00:00Z,39475.57428417
2025-07-28T00:00:00Z,41614.21994356
2025-07-27T00:00:00Z,13684.55200387
2025-07-26T00:00:00Z,20088.54192504
2025-07-25T00:00:00Z,61036.74989459
2025-07-24T00:00:00Z,28957.8427626
2025-07-23T00:00:00Z,33536.33489504
2025-07-22T00:00:00Z,36448.20684838
2025-07-21T00:00:00Z,39510.5850112
2025-07-20T00:00:00Z,19193.71731056
2025-07-19T00:00:00Z,16546.62848882
2025-07-18T00:00:00Z,43891.96722143
2025-07-17T00:00:00Z,61261.18634035
2025-07-16T00:00:00Z,47196.56035313
2025-07-15T00:00:00Z,50476.53793749
2025-07-14T00:00:00Z,45519.53344325
2025-07-13T00:00:00Z,12510.20095736
2025-07-12T00:00:00Z,14345.78213999
2025-07-11T00:00:00Z,51044.28750889
2025-07-10T00:00:00Z,41181.96187487
2025-07-09T00:00:00Z,22862.3871974
2025-07-08T00:00:00Z,20116.97984555
2025-07-07T00:00:00Z,28980.96251301
2025-07-06T00:00:00Z,12314.47063876
2025-07-05T00:00:00Z,10109.77539715
2025-07-04T00:00:00Z,24718.31643275
2025-07-03T00:00:00Z,23575.28686004
2025-07-02T00:00:00Z,34421.38348255
2025-07-01T00:00:00Z,21393.67262636
2025-06-30T00:00:00Z,32931.17389808
2025-06-29T00:00:00Z,9442.32326815
2025-06-28T00:00:00Z,14602.89324514
2025-06-27T00:00:00Z,47088.35049181
2025-06-26T00:00:00Z,31178.72564735
2025-06-25T00:00:00Z,33173.82041546
2025-06-24T00:00:00Z,27679.83803423
2025-06-23T00:00:00Z,29503.71066091
2025-06-22T00:00:00Z,20621.47138893
2025-06-21T00:00:00Z,12194.61310931
2025-06-20T00:00:00Z,28224.96682851
2025-06-19T00:00:00Z,17878.59235972
2025-06-18T00:00:00Z,31888.51025367
2025-06-17T00:00:00Z,28217.90791422
2025-06-16T00:00:00Z,31752.01168536
2025-06-15T00:00:00Z,13594.63522981
2025-06-14T00:00:00Z,14285.01030351
2025-06-13T00:00:00Z,33734.14409168
2025-06-12T00:00:00Z,23363.60763443
2025-06-11T00:00:00Z,29632.87232908
2025-06-10T00:00:00Z,36076.4983134
2025-06-09T00:00:00Z,33370.10053471
2025-06-08T00:00:00Z,10823.08281412
2025-06-07T00:00:00Z,16563.03304574
2025-06-06T00:00:00Z,38990.99831992
2025-06-05T00:00:00Z,41077.80765378
2025-06-04T00:00:00Z,42010.02881907
2025-06-03T00:00:00Z,54594.58519904
2025-06-02T00:00:00Z,57105.71050892
2025-06-01T00:00:00Z,17000.25063817
2025-05-31T00:00:00Z,19590.40481579
2025-05-30T00:00:00Z,38359.51005538
2025-05-29T00:00:00Z,49319.42916232
2025-05-28T00:00:00Z,43630.49029161
2025-05-27T00:00:00Z,42363.04034275
2025-05-26T00:00:00Z,32687.78636448
2025-05-25T00:00:00Z,16784.07748761
2025-05-24T00:00:00Z,23991.27817668
2025-05-23T00:00:00Z,61520.29223708
2025-05-22T00:00:00Z,52237.18383206
2025-05-21T00:00:00Z,48371.55215329
2025-05-20T00:00:00Z,35515.61814998
2025-05-19T00:00:00Z,36403.91536259
2025-05-18T00:00:00Z,16014.54361571
2025-05-17T00:00:00Z,18495.43804533
2025-05-16T00:00:00Z,38710.76838536
2025-05-15T00:00:00Z,56531.09162745
2025-05-14T00:00:00Z,30090.71703174
2025-05-13T00:00:00Z,32321.17556172
2025-05-12T00:00:00Z,46497.15284628
2025-05-11T00:00:00Z,18656.11888563
2025-05-10T00:00:00Z,22274.83259372
2025-05-09T00:00:00Z,48629.80503958
2025-05-08T00:00:00Z,45931.50521547
2025-05-07T00:00:00Z,43603.04767248
2025-05-06T00:00:00Z,42713.64912622
2025-05-05T00:00:00Z,47628.99951275
2025-05-04T00:00:00Z,14649.60349415
2025-05-03T00:00:00Z,26273.34734753
2025-05-02T00:00:00Z,49837.01025429
2025-05-01T00:00:00Z,40790.58944933
2025-04-30T00:00:00Z,33522.2561212
2025-04-29T00:00:00Z,46216.40482989
2025-04-28T00:00:00Z,38240.14985765
2025-04-27T00:00:00Z,15077.01809511
2025-04-26T00:00:00Z,19050.4159714
2025-04-25T00:00:00Z,62794.47273259
2025-04-24T00:00:00Z,63779.37397626
2025-04-23T00:00:00Z,50049.5255399
2025-04-22T00:00:00Z,56649.23967328
2025-04-21T00:00:00Z,38681.76969719
2025-04-20T00:00:00Z,15873.18592057
2025-04-19T00:00:00Z,16197.40160386
2025-04-18T00:00:00Z,19992.0268416
2025-04-17T00:00:00Z,36196.08674472
2025-04-16T00:00:00Z,38729.83032589
2025-04-15T00:00:00Z,30905.19682207
2025-04-14T00:00:00Z,34469.99418809
2025-04-13T00:00:00Z,18060.7900215
2025-04-12T00:00:00Z,19669.42014068
2025-04-11T00:00:00Z,42270.78620216
2025-04-10T00:00:00Z,40219.60994388
2025-04-09T00:00:00Z,54117.70593387
2025-04-08T00:00:00Z,44339.25102825
2025-04-07T00:00:00Z,59220.57130224
2025-04-06T00:00:00Z,30293.11046751
2025-04-05T00:00:00Z,19181.10709462
2025-04-04T00:00:00Z,44460.88869818
2025-04-03T00:00:00Z,42898.32530691
2025-04-02T00:00:00Z,42684.75396579
2025-04-01T00:00:00Z,36435.06074454
2025-03-31T00:00:00Z,41461.67429919
2025-03-30T00:00:00Z,27118.44436895
2025-03-29T00:00:00Z,33917.17406475
2025-03-28T00:00:00Z,50028.58280163
2025-03-27T00:00:00Z,36785.39744465
2025-03-26T00:00:00Z,39902.58244226
2025-03-25T00:00:00Z,41106.8549056
2025-03-24T00:00:00Z,44556.2580721
2025-03-23T00:00:00Z,11451.13077219
2025-03-22T00:00:00Z,10920.86499872
2025-03-21T00:00:00Z,32741.6819563
2025-03-20T00:00:00Z,34269.37520187
2025-03-19T00:00:00Z,39306.15205712
2025-03-18T00:00:00Z,24904.02266502
2025-03-17T00:00:00Z,26364.62288564
2025-03-16T00:00:00Z,10818.31666506
2025-03-15T00:00:00Z,14229.02555747
2025-03-14T00:00:00Z,31611.48521148
2025-03-13T00:00:00Z,51172.94452635
2025-03-12T00:00:00Z,31753.70690116
2025-03-11T00:00:00Z,42166.67214102
2025-03-10T00:00:00Z,40148.80847624
2025-03-09T00:00:00Z,15826.59745223
2025-03-08T00:00:00Z,15218.74730874
2025-03-07T00:00:00Z,34398.22631928
2025-03-06T00:00:00Z,32058.45269839
2025-03-05T00:00:00Z,27868.58910653
2025-03-04T00:00:00Z,42189.57002951
2025-03-03T00:00:00Z,46583.90307197
2025-03-02T00:00:00Z,32266.95206777
2025-03-01T00:00:00Z,28931.84767948
2025-02-28T00:00:00Z,59064.52418187
2025-02-27T00:00:00Z,53646.28932852
2025-02-26T00:00:00Z,67195.44772393
2025-02-25T00:00:00Z,73977.77745124
2025-02-24T00:00:00Z,32305.65908894
2025-02-23T00:00:00Z,15573.50485844
2025-02-22T00:00:00Z,35613.42100901
2025-02-21T00:00:00Z,48123.03057747
2025-02-20T00:00:00Z,33996.30560756
2025-02-19T00:00:00Z,36939.20582324
2025-02-18T00:00:00Z,26219.55112435
2025-02-17T00:00:00Z,24093.60109959
2025-02-16T00:00:00Z,18221.65423301
2025-02-15T00:00:00Z,17936.52500999
2025-02-14T00:00:00Z,40957.52586455
2025-02-13T00:00:00Z,28833.67675871
2025-02-12T00:00:00Z,29335.74328244
2025-02-11T00:00:00Z,35566.53263346
2025-02-10T00:00:00Z,40924.24361254
2025-02-09T00:00:00Z,18022.63307336
2025-02-08T00:00:00Z,21601.00861903
2025-02-07T00:00:00Z,32697.25436731
2025-02-06T00:00:00Z,47346.23787499
2025-02-05T00:00:00Z,55202.76157104
2025-02-04T00:00:00Z,42495.62035269
2025-02-03T00:00:00Z,69883.25110708
2025-02-02T00:00:00Z,25065.34429917
2025-02-01T00:00:00Z,23173.01212642
2025-01-31T00:00:00Z,46611.68871494
2025-01-30T00:00:00Z,36591.61908704
2025-01-29T00:00:00Z,27682.50215137
2025-01-28T00:00:00Z,31960.11339402
2025-01-27T00:00:00Z,51388.82538905
2025-01-26T00:00:00Z,19044.26229727
2025-01-25T00:00:00Z,22782.32316124
2025-01-24T00:00:00Z,43621.48102303
2025-01-23T00:00:00Z,51731.16830198
2025-01-22T00:00:00Z,53424.13570585
2025-01-21T00:00:00Z,56079.00068105
2025-01-20T00:00:00Z,45215.33886531
2025-01-19T00:00:00Z,31725.30982972
2025-01-18T00:00:00Z,27813.02850062
2025-01-17T00:00:00Z,70297.5297132
2025-01-16T00:00:00Z,52734.56863071
2025-01-15T00:00:00Z,41039.17005508
2025-01-14T00:00:00Z,39208.8991
2025-01-13T00:00:00Z,37018.2804328
2025-01-12T00:00:00Z,15065.89540802
2025-01-11T00:00:00Z,19960.12213855
2025-01-10T00:00:00Z,36239.29879808
2025-01-09T00:00:00Z,33701.20485352
2025-01-08T00:00:00Z,48602.70040642
2025-01-07T00:00:00Z,54223.80504964
2025-01-06T00:00:00Z,50088.27303208
2025-01-05T00:00:00Z,17570.49041967
2025-01-04T00:00:00Z,17897.19356336
2025-01-03T00:00:00Z,36401.75345884
2025-01-02T00:00:00Z,35991.49938117
2025-01-01T00:00:00Z,33027.52670427
2024-12-31T00:00:00Z,42495.42952121
2024-12-30T00:00:00Z,42760.18060686
2024-12-29T00:00:00Z,24210.78908846
2024-12-28T00:00:00Z,20283.18199934
2024-12-27T00:00:00Z,44026.62071262
2024-12-26T00:00:00Z,47307.94936837
2024-12-25T00:00:00Z,27238.30662413
2024-12-24T00:00:00Z,37508.83329568
2024-12-23T00:00:00Z,51477.10048045
2024-12-22T00:00:00Z,21773.85087133
2024-12-21T00:00:00Z,24731.32442099
2024-12-20T00:00:00Z,61066.16428419
2024-12-19T00:00:00Z,56212.78166565
2024-12-18T00:00:00Z,57965.34217867
2024-12-17T00:00:00Z,56599.12114568
2024-12-16T00:00:00Z,66762.16055695
2024-12-15T00:00:00Z,17669.86916973
2024-12-14T00:00:00Z,17941.20402787
2024-12-13T00:00:00Z,75454.337263
2024-12-12T00:00:00Z,57785.15344567
2024-12-11T00:00:00Z,92226.43923434
2024-12-10T00:00:00Z,55476.49374152
2024-12-09T00:00:00Z,73658.8380851
2024-12-08T00:00:00Z,24503.66059825
2024-12-07T00:00:00Z,25095.6557073
2024-12-06T00:00:00Z,70659.77247452
2024-12-05T00:00:00Z,108192.37682773
2024-12-04T00:00:00Z,66454.08219695
2024-12-03T00:00:00Z,63451.45230915
2024-12-02T00:00:00Z,65055.20615571
2024-12-01T00:00:00Z,22348.62332088
2024-11-30T00:00:00Z,28112.80996513
2024-11-29T00:00:00Z,57979.24272213
2024-11-28T00:00:00Z,54504.50567384
2024-11-27T00:00:00Z,70233.50353538
2024-11-26T00:00:00Z,112220.29397242
2024-11-25T00:00:00Z,78433.26554121
2024-11-24T00:00:00Z,30198.18083995
2024-11-23T00:00:00Z,40418.68975168
2024-11-22T00:00:00Z,83829.26036531
2024-11-21T00:00:00Z,79793.59641218
2024-11-20T00:00:00Z,81023.92629692
2024-11-19T00:00:00Z,57466.33551153
2024-11-18T00:00:00Z,49800.81365521
2024-11-17T00:00:00Z,17792.23334039
2024-11-16T00:00:00Z,27245.31146999
2024-11-15T00:00:00Z,65091.03598044
2024-11-14T00:00:00Z,80925.06718871
2024-11-13T00:00:00Z,88110.56150114
2024-11-12T00:00:00Z,102020.70271429
2024-11-11T00:00:00Z,59713.10181026
2024-11-10T00:00:00Z,40514.96421722
2024-11-09T00:00:00Z,25856.09518856
2024-11-08T00:00:00Z,101230.81039104
2024-11-07T00:00:00Z,73821.37095742
2024-11-06T00:00:00Z,96857.72231103
2024-11-05T00:00:00Z,49139.4406695
2024-11-04T00:00:00Z,33820.69904005
2024-11-03T00:00:00Z,20557.4930114
2024-11-02T00:00:00Z,17425.10668187
2024-11-01T00:00:00Z,52819.61105023
2024-10-31T00:00:00Z,60339.6189542
2024-10-30T00:00:00Z,68803.1117545
2024-10-29T00:00:00Z,64654.61598502
2024-10-28T00:00:00Z,52294.61577312
2024-10-27T00:00:00Z,14345.42635422
2024-10-26T00:00:00Z,17180.96696436
2024-10-25T00:00:00Z,42497.26094067
2024-10-24T00:00:00Z,44996.10963754
2024-10-23T00:00:00Z,35459.81194944
2024-10-22T00:00:00Z,47489.746384
2024-10-21T00:00:00Z,36632.31382867
2024-10-20T00:00:00Z,13380.28832135
2024-10-19T00:00:00Z,16039.04429822
2024-10-18T00:00:00Z,53563.35556669
2024-10-17T00:00:00Z,47167.51783103
2024-10-16T00:00:00Z,49405.5774291
2024-10-15T00:00:00Z,55791.69631622
2024-10-14T00:00:00Z,37767.58850346
2024-10-13T00:00:00Z,12262.41431847
2024-10-12T00:00:00Z,17499.97776836
2024-10-11T00:00:00Z,40531.82459247
2024-10-10T00:00:00Z,29508.17272092
2024-10-09T00:00:00Z,25440.9282204
2024-10-08T00:00:00Z,35442.98197929
2024-10-07T00:00:00Z,35906.79571846
2024-10-06T00:00:00Z,17964.80369407
2024-10-05T00:00:00Z,13016.43776531
2024-10-04T00:00:00Z,26798.69192273
2024-10-03T00:00:00Z,29532.21352491
2024-10-02T00:00:00Z,34706.91628576
2024-10-01T00:00:00Z,39586.05583342
2024-09-30T00:00:00Z,44914.75979574
2024-09-29T00:00:00Z,13475.07371747
2024-09-28T00:00:00Z,13557.69892376
2024-09-27T00:00:00Z,43905.43554602
2024-09-26T00:00:00Z,48019.38483275
2024-09-25T00:00:00Z,35489.952795
2024-09-24T00:00:00Z,43197.3303441
2024-09-23T00:00:00Z,23719.76221112
2024-09-22T00:00:00Z,13318.03414201
2024-09-21T00:00:00Z,12567.81685945
2024-09-20T00:00:00Z,46322.08133322
2024-09-19T00:00:00Z,54563.1061187
2024-09-18T00:00:00Z,31877.81387283
2024-09-17T00:00:00Z,34762.94263051
2024-09-16T00:00:00Z,27415.00837988
2024-09-15T00:00:00Z,15559.83463219
2024-09-14T00:00:00Z,21014.48488518
2024-09-13T00:00:00Z,39342.17658081
2024-09-12T00:00:00Z,33339.75192868
2024-09-11T00:00:00Z,45943.54907883
2024-09-10T00:00:00Z,68978.10148046
2024-09-09T00:00:00Z,39902.66350492
2024-09-08T00:00:00Z,16120.69173581
2024-09-07T00:00:00Z,17170.31334518
2024-09-06T00:00:00Z,37762.06829899
2024-09-05T00:00:00Z,25658.81271691
2024-09-04T00:00:00Z,29441.89183653
2024-09-03T00:00:00Z,36666.32934299
2024-09-02T00:00:00Z,22272.61222243
2024-09-01T00:00:00Z,15109.79759655
2024-08-31T00:00:00Z,13243.14330954
2024-08-30T00:00:00Z,34152.2038543
2024-08-29T00:00:00Z,47150.51687459
2024-08-28T00:00:00Z,40404.46252307
2024-08-27T00:00:00Z,34721.19773516
2024-08-26T00:00:00Z,36991.70753407
2024-08-25T00:00:00Z,13554.27150314
2024-08-24T00:00:00Z,21426.46242024
2024-08-23T00:00:00Z,55983.06097271
2024-08-22T00:00:00Z,36982.49672122
2024-08-21T00:00:00Z,33148.56853732
2024-08-20T00:00:00Z,26529.69069613
2024-08-19T00:00:00Z,33244.38698962
2024-08-18T00:00:00Z,11668.93397754
2024-08-17T00:00:00Z,13230.11608981
2024-08-16T00:00:00Z,41530.55768073
2024-08-15T00:00:00Z,39318.02664108
2024-08-14T00:00:00Z,41533.48273181
2024-08-13T00:00:00Z,28691.54927904
2024-08-12T00:00:00Z,39092.1689015
2024-08-11T00:00:00Z,17011.96020757
2024-08-10T00:00:00Z,14246.02223149
2024-08-09T00:00:00Z,46315.6264248
2024-08-08T00:00:00Z,47431.25600916
2024-08-07T00:00:00Z,50532.29065177
2024-08-06T00:00:00Z,48106.63360987
2024-08-05T00:00:00Z,83752.49272871
2024-08-04T00:00:00Z,22723.25338409
2024-08-03T00:00:00Z,19297.05772983
2024-08-02T00:00:00Z,45617.21279493
2024-08-01T00:00:00Z,41229.46671887
2024-07-31T00:00:00Z,54248.50888543
2024-07-30T00:00:00Z,73853.58099846
2024-07-29T00:00:00Z,49353.96218948
2024-07-28T00:00:00Z,11309.31911682
2024-07-27T00:00:00Z,20517.78988184
2024-07-26T00:00:00Z,39257.8276948
2024-07-25T00:00:00Z,36300.69710878
2024-07-24T00:00:00Z,36922.07183877
2024-07-23T00:00:00Z,65183.70453798
2024-07-22T00:00:00Z,45960.19204654
2024-07-21T00:00:00Z,11855.56280543
2024-07-20T00:00:00Z,14551.99798939
2024-07-19T00:00:00Z,47044.3671157
2024-07-18T00:00:00Z,35009.3619711
2024-07-17T00:00:00Z,36390.88719652
2024-07-16T00:00:00Z,87957.21079665
2024-07-15T00:00:00Z,52690.12341652
