date,Destroyed Contracts
2021-05-17,42461
2021-05-18,33174
2021-05-19,142250
2021-05-20,63867
2021-05-21,57552
2021-05-22,23258
2021-05-23,103581
2021-05-24,31422
2021-05-25,22077
2021-05-26,24560
2021-05-27,20806
2021-05-28,24189
2021-05-29,21243
2021-05-30,19008
2021-05-31,23721
2021-06-01,19692
2021-06-02,26111
2021-06-03,31345
2021-06-04,37778
2021-06-05,29595
2021-06-06,26414
2021-06-07,36744
2021-06-08,47721
2021-06-09,33526
2021-06-10,29395
2021-06-11,36045
2021-06-12,27427
2021-06-13,29631
2021-06-14,42058
2021-06-15,36372
2021-06-16,31201
2021-06-17,32053
2021-06-18,36954
2021-06-19,28068
2021-06-20,35077
2021-06-21,98819
2021-06-22,98018
2021-06-23,51059
2021-06-24,39004
2021-06-25,49601
2021-06-26,41090
2021-06-27,36558
2021-06-28,51067
2021-06-29,41512
2021-06-30,50114
2021-07-01,45943
2021-07-02,35043
2021-07-03,35390
2021-07-04,37364
2021-07-05,51038
2021-07-06,62601
2021-07-07,61049
2021-07-08,66396
2021-07-09,57111
2021-07-10,44540
2021-07-11,32607
2021-07-12,45232
2021-07-13,63991
2021-07-14,78550
2021-07-15,78872
2021-07-16,62177
2021-07-17,45507
2021-07-18,42686
2021-07-19,44514
2021-07-20,62309
2021-07-21,59853
2021-07-22,54818
2021-07-23,64206
2021-07-24,55864
2021-07-25,53472
2021-07-26,97522
2021-07-27,63786
2021-07-28,62220
2021-07-29,59067
2021-07-30,63190
2021-07-31,50211
2021-08-01,57671
2021-08-02,50986
2021-08-03,57190
2021-08-04,63090
2021-08-05,31042
2021-08-06,955
2021-08-07,1213
2021-08-08,805
2021-08-09,809
2021-08-10,617
2021-08-11,541
2021-08-12,553
2021-08-13,583
2021-08-14,514
2021-08-15,440
2021-08-16,659
2021-08-17,727
2021-08-18,768
2021-08-19,586
2021-08-20,690
2021-08-21,311
2021-08-22,1075
2021-08-23,927
2021-08-24,796
2021-08-25,852
2021-08-26,819
2021-08-27,636
2021-08-28,418
2021-08-29,940
2021-08-30,699
2021-08-31,539
2021-09-01,714
2021-09-02,611
2021-09-03,417
2021-09-04,617
2021-09-05,393
2021-09-06,538
2021-09-07,915
2021-09-08,432
2021-09-09,491
2021-09-10,665
2021-09-11,368
2021-09-12,459
2021-09-13,429
2021-09-14,380
2021-09-15,719
2021-09-16,406
2021-09-17,471
2021-09-18,349
2021-09-19,257
2021-09-20,530
2021-09-21,428
2021-09-22,357
2021-09-23,277
2021-09-24,433
2021-09-25,244
2021-09-26,303
2021-09-27,306
2021-09-28,239
2021-09-29,206
2021-09-30,179
2021-10-01,214
2021-10-02,212
2021-10-03,243
2021-10-04,223
2021-10-05,331
2021-10-06,292
2021-10-07,509
2021-10-08,243
2021-10-09,277
2021-10-10,295
2021-10-11,397
2021-10-12,321
2021-10-13,258
2021-10-14,484
2021-10-15,413
2021-10-16,240
2021-10-17,204
2021-10-18,278
2021-10-19,316
2021-10-20,307
2021-10-21,236
2021-10-22,218
2021-10-23,151
2021-10-24,165
2021-10-25,185
2021-10-26,353
2021-10-27,363
2021-10-28,316
2021-10-29,303
2021-10-30,59
2021-10-31,90
2021-11-01,139
2021-11-02,98
2021-11-03,144
2021-11-04,146
2021-11-05,90
2021-11-06,172
2021-11-07,86
2021-11-08,191
2021-11-09,131
2021-11-10,138
2021-11-11,137
2021-11-12,151
2021-11-13,132
2021-11-14,180
2021-11-15,142
2021-11-16,89
2021-11-17,121
2021-11-18,76
2021-11-19,168
2021-11-20,58
2021-11-21,95
2021-11-22,151
2021-11-23,106
2021-11-24,27
2021-11-25,148
2021-11-26,90
2021-11-27,34
2021-11-28,342
2021-11-29,33
2021-11-30,194
2021-12-01,119
2021-12-02,34
2021-12-03,179
2021-12-04,134
2021-12-05,24
2021-12-06,75
2021-12-07,187
2021-12-08,123
2021-12-09,181
2021-12-10,319
2021-12-11,239
2021-12-12,276
2021-12-13,349
2021-12-14,67
2021-12-15,132
2021-12-16,147
2021-12-17,232
2021-12-18,222
2021-12-19,2677
2021-12-20,1211
2021-12-21,222
2021-12-22,177
2021-12-23,277
2021-12-24,96
2021-12-25,107
2021-12-26,103
2021-12-27,103
2021-12-28,154
2021-12-29,111
2021-12-30,68
2021-12-31,51
2022-01-01,81
2022-01-02,49
2022-01-03,65
2022-01-04,98
2022-01-05,166
2022-01-06,94
2022-01-07,151
2022-01-08,123
2022-01-09,89
2022-01-10,202
2022-01-11,74
2022-01-12,1268
2022-01-13,609
2022-01-14,517
2022-01-15,442
2022-01-16,153
2022-01-17,251
2022-01-18,138
2022-01-19,245
2022-01-20,294
2022-01-21,646
2022-01-22,305
2022-01-23,141
2022-01-24,309
2022-01-25,183
2022-01-26,206
2022-01-27,174
2022-01-28,217
2022-01-29,160
2022-01-30,163
2022-01-31,151
2022-02-01,305
2022-02-02,134
2022-02-03,186
2022-02-04,290
2022-02-05,361
2022-02-06,4755
2022-02-07,20631
2022-02-08,1822
2022-02-09,571
2022-02-10,711
2022-02-11,1629
2022-02-12,1623
2022-02-13,3341
2022-02-14,737
2022-02-15,1764
2022-02-16,312
2022-02-17,943
2022-02-18,84
2022-02-19,323
2022-02-20,491
2022-02-21,221
2022-02-22,133
2022-02-23,134
2022-02-24,159
2022-02-25,1671
2022-02-26,2940
2022-02-27,1303
2022-02-28,189
2022-03-01,188
2022-03-02,230
2022-03-03,1838
2022-03-04,3499
2022-03-05,5196
2022-03-06,6157
2022-03-07,1790
2022-03-08,6815
2022-03-09,3937
2022-03-10,7101
2022-03-11,148
2022-03-12,153
2022-03-13,127
2022-03-14,136
2022-03-15,213
2022-03-16,111
2022-03-17,117
2022-03-18,98
2022-03-19,212
2022-03-20,159
2022-03-21,187
2022-03-22,212
2022-03-23,158
2022-03-24,194
2022-03-25,143
2022-03-26,178
2022-03-27,156
2022-03-28,223
2022-03-29,158
2022-03-30,153
2022-03-31,254
2022-04-01,170
2022-04-02,130
2022-04-03,113
2022-04-04,131
2022-04-05,188
2022-04-06,148
2022-04-07,117
2022-04-08,143
2022-04-09,215
2022-04-10,119
2022-04-11,223
2022-04-12,413
2022-04-13,155
2022-04-14,148
2022-04-15,157
2022-04-16,160
2022-04-17,217
2022-04-18,195
2022-04-19,176
2022-04-20,159
2022-04-21,209
2022-04-22,237
2022-04-23,145
2022-04-24,185
2022-04-25,207
2022-04-26,214
2022-04-27,394
2022-04-28,264
2022-04-29,165
2022-04-30,163
2022-05-01,124
2022-05-02,196
2022-05-03,194
2022-05-04,282
2022-05-05,281
2022-05-06,269
2022-05-07,194
2022-05-08,175
2022-05-09,229
2022-05-10,316
2022-05-11,506
2022-05-12,330
2022-05-13,212
2022-05-14,155
2022-05-15,297
2022-05-16,291
2022-05-17,306
2022-05-18,275
2022-05-19,305
2022-05-20,401
2022-05-21,403
2022-05-22,348
2022-05-23,522
2022-05-24,340
2022-05-25,315
2022-05-26,469
2022-05-27,276
2022-05-28,305
2022-05-29,267
2022-05-30,338
2022-05-31,322
2022-06-01,525
2022-06-02,446
2022-06-03,195
2022-06-04,310
2022-06-05,382
2022-06-06,317
2022-06-07,520
2022-06-08,254
2022-06-09,405
2022-06-10,284
2022-06-11,464
2022-06-12,343
2022-06-13,455
2022-06-14,305
2022-06-15,334
2022-06-16,372
2022-06-17,268
2022-06-18,225
2022-06-19,337
2022-06-20,530
2022-06-21,273
2022-06-22,299
2022-06-23,398
2022-06-24,581
2022-06-25,678
2022-06-26,305
2022-06-27,1851
2022-06-28,368
2022-06-29,245
2022-06-30,373
2022-07-01,540
2022-07-02,1160
2022-07-03,921
2022-07-04,825
2022-07-05,875
2022-07-06,942
2022-07-07,2204
2022-07-08,2117
2022-07-09,2970
2022-07-10,1499
2022-07-11,2173
2022-07-12,901
2022-07-13,1991
2022-07-14,2593
2022-07-15,1614
2022-07-16,1281
2022-07-17,1101
2022-07-18,436
2022-07-19,633
2022-07-20,366
2022-07-21,476
2022-07-22,374
2022-07-23,1314
2022-07-24,1077
2022-07-25,2518
2022-07-26,507
2022-07-27,4472
2022-07-28,1272
2022-07-29,425
2022-07-30,1061
2022-07-31,1118
2022-08-01,1912
2022-08-02,5329
2022-08-03,8054
2022-08-04,2731
2022-08-05,2793
2022-08-06,559
2022-08-07,226
2022-08-08,933
2022-08-09,425
2022-08-10,849
2022-08-11,344
2022-08-12,280
2022-08-13,321
2022-08-14,255
2022-08-15,319
2022-08-16,378
2022-08-17,397
2022-08-18,356
2022-08-19,372
2022-08-20,246
2022-08-21,198
2022-08-22,409
2022-08-23,285
2022-08-24,308
2022-08-25,269
2022-08-26,364
2022-08-27,200
2022-08-28,265
2022-08-29,347
2022-08-30,294
2022-08-31,380
2022-09-01,350
2022-09-02,245
2022-09-03,226
2022-09-04,256
2022-09-05,336
2022-09-06,287
2022-09-07,341
2022-09-08,383
2022-09-09,518
2022-09-10,318
2022-09-11,344
2022-09-12,674
2022-09-13,382
2022-09-14,659
2022-09-15,453
2022-09-16,549
2022-09-17,315
2022-09-18,434
2022-09-19,406
2022-09-20,343
2022-09-21,478
2022-09-22,416
2022-09-23,334
2022-09-24,243
2022-09-25,306
2022-09-26,606
2022-09-27,366
2022-09-28,429
2022-09-29,485
2022-09-30,332
2022-10-01,264
2022-10-02,222
2022-10-03,542
2022-10-04,393
2022-10-05,345
2022-10-06,501
2022-10-07,350
2022-10-08,286
2022-10-09,876
2022-10-10,16295
2022-10-11,11521
2022-10-12,14589
2022-10-13,13432
2022-10-14,14437
2022-10-15,21460
2022-10-16,12659
2022-10-17,3479
2022-10-18,3002
2022-10-19,8823
2022-10-20,10468
2022-10-21,3419
2022-10-22,28371
2022-10-23,6931
2022-10-24,3239
2022-10-25,1906
2022-10-26,2699
2022-10-27,2962
2022-10-28,1307
2022-10-29,4934
2022-10-30,2306
2022-10-31,551
2022-11-01,2263
2022-11-02,1934
2022-11-03,4685
2022-11-04,637
2022-11-05,5340
2022-11-06,1139
2022-11-07,2498
2022-11-08,999
2022-11-09,1771
2022-11-10,1454
2022-11-11,5081
2022-11-12,692
2022-11-13,253
2022-11-14,1310
2022-11-15,2418
2022-11-16,1349
2022-11-17,517
2022-11-18,3775
2022-11-19,251
2022-11-20,716
2022-11-21,478
2022-11-22,685
2022-11-23,2160
2022-11-24,1288
2022-11-25,590
2022-11-26,409
2022-11-27,932
2022-11-28,3290
2022-11-29,643
2022-11-30,960
2022-12-01,758
2022-12-02,731
2022-12-03,1636
2022-12-04,1535
2022-12-05,920
2022-12-06,824
2022-12-07,970
2022-12-08,499
2022-12-09,362
2022-12-10,3352
2022-12-11,483
2022-12-12,811
2022-12-13,516
2022-12-14,658
2022-12-15,3942
2022-12-16,2209
2022-12-17,1644
2022-12-18,1141
2022-12-19,2010
2022-12-20,447
2022-12-21,592
2022-12-22,3892
2022-12-23,555
2022-12-24,1620
2022-12-25,690
2022-12-26,840
2022-12-27,328
2022-12-28,675
2022-12-29,913
2022-12-30,720
2022-12-31,9784
2023-01-01,12770
2023-01-02,1269
2023-01-03,570
2023-01-04,413
2023-01-05,5197
2023-01-06,689
2023-01-07,349
2023-01-08,1518
2023-01-09,664
2023-01-10,1267
2023-01-11,549
2023-01-12,792
2023-01-13,356
2023-01-14,413
2023-01-15,3294
2023-01-16,385
2023-01-17,324
2023-01-18,759
2023-01-19,788
2023-01-20,294
2023-01-21,376
2023-01-22,322
2023-01-23,532
2023-01-24,422
2023-01-25,413
2023-01-26,536
2023-01-27,372
2023-01-28,375
2023-01-29,309
2023-01-30,509
2023-01-31,755
2023-02-01,688
2023-02-02,539
2023-02-03,400
2023-02-04,609
2023-02-05,376
2023-02-06,439
2023-02-07,458
2023-02-08,697
2023-02-09,436
2023-02-10,1556
2023-02-11,502
2023-02-12,1716
2023-02-13,3041
2023-02-14,1915
2023-02-15,356
2023-02-16,335
2023-02-17,4401
2023-02-18,4553
2023-02-19,1516
2023-02-20,2485
2023-02-21,948
2023-02-22,1001
2023-02-23,488
2023-02-24,3545
2023-02-25,12585
2023-02-26,3211
2023-02-27,574
2023-02-28,711
2023-03-01,546
2023-03-02,4374
2023-03-03,1646
2023-03-04,3585
2023-03-05,5959
2023-03-06,1228
2023-03-07,834
2023-03-08,340
2023-03-09,368
2023-03-10,365
2023-03-11,721
2023-03-12,2278
2023-03-13,609
2023-03-14,447
2023-03-15,467
2023-03-16,926
2023-03-17,515
2023-03-18,436
2023-03-19,838
2023-03-20,597
2023-03-21,1390
2023-03-22,1935
2023-03-23,1035
2023-03-24,366
2023-03-25,1061
2023-03-26,3345
2023-03-27,469
2023-03-28,626
2023-03-29,450
2023-03-30,683
2023-03-31,1757
2023-04-01,1249
2023-04-02,1762
2023-04-03,1024
2023-04-04,474
2023-04-05,714
2023-04-06,718
2023-04-07,492
2023-04-08,660
2023-04-09,1576
2023-04-10,1070
2023-04-11,893
2023-04-12,838
2023-04-13,812
2023-04-14,560
2023-04-15,793
2023-04-16,819
2023-04-17,450
2023-04-18,467
2023-04-19,707
2023-04-20,724
2023-04-21,977
2023-04-22,1119
2023-04-23,860
2023-04-24,675
2023-04-25,447
2023-04-26,473
2023-04-27,702
2023-04-28,468
2023-04-29,1125
2023-04-30,1545
2023-05-01,815
2023-05-02,911
2023-05-03,824
2023-05-04,457
2023-05-05,534
2023-05-06,638
2023-05-07,1551
2023-05-08,1129
2023-05-09,611
2023-05-10,485
2023-05-11,534
2023-05-12,504
2023-05-13,941
2023-05-14,781
2023-05-15,317
2023-05-16,283
2023-05-17,576
2023-05-18,307
2023-05-19,492
2023-05-20,768
2023-05-21,733
2023-05-22,477
2023-05-23,454
2023-05-24,478
2023-05-25,803
2023-05-26,694
2023-05-27,672
2023-05-28,695
2023-05-29,1000
2023-05-30,627
2023-05-31,1408
2023-06-01,687
2023-06-02,540
2023-06-03,1285
2023-06-04,2964
2023-06-05,919
2023-06-06,605
2023-06-07,461
2023-06-08,881
2023-06-09,420
2023-06-10,554
2023-06-11,1076
2023-06-12,467
2023-06-13,639
2023-06-14,579
2023-06-15,392
2023-06-16,911
2023-06-17,3254
2023-06-18,5610
2023-06-19,690
2023-06-20,1183
2023-06-21,1556
2023-06-22,1622
2023-06-23,1152
2023-06-24,1444
2023-06-25,1951
2023-06-26,906
2023-06-27,582
2023-06-28,449
2023-06-29,676
2023-06-30,1097
2023-07-01,1485
2023-07-02,3216
2023-07-03,1786
2023-07-04,5785
2023-07-05,431
2023-07-06,731
2023-07-07,404
2023-07-08,451
2023-07-09,1140
2023-07-10,615
2023-07-11,493
2023-07-12,361
2023-07-13,418
2023-07-14,676
2023-07-15,754
2023-07-16,810
2023-07-17,451
2023-07-18,312
2023-07-19,816
2023-07-20,396
2023-07-21,698
2023-07-22,1999
2023-07-23,976
2023-07-24,1042
2023-07-25,713
2023-07-26,634
2023-07-27,1297
2023-07-28,1139
2023-07-29,1169
2023-07-30,1139
2023-07-31,1079
2023-08-01,1243
2023-08-02,904
2023-08-03,465
2023-08-04,488
2023-08-05,1166
2023-08-06,876
2023-08-07,1277
2023-08-08,565
2023-08-09,583
2023-08-10,620
2023-08-11,652
2023-08-12,1389
2023-08-13,1200
2023-08-14,1362
2023-08-15,1189
2023-08-16,1677
2023-08-17,1441
2023-08-18,830
2023-08-19,2496
2023-08-20,1732
2023-08-21,1059
2023-08-22,747
2023-08-23,1159
2023-08-24,1266
2023-08-25,1250
2023-08-26,1616
2023-08-27,1450
2023-08-28,1206
2023-08-29,1399
2023-08-30,1562
2023-08-31,1113
2023-09-01,1138
2023-09-02,877
2023-09-03,677
2023-09-04,827
2023-09-05,1012
2023-09-06,841
2023-09-07,1172
2023-09-08,527
2023-09-09,1814
2023-09-10,1155
2023-09-11,1718
2023-09-12,561
2023-09-13,1470
2023-09-14,1335
2023-09-15,821
2023-09-16,2512
2023-09-17,2363
2023-09-18,1465
2023-09-19,1064
2023-09-20,1961
2023-09-21,741
2023-09-22,1015
2023-09-23,1898
2023-09-24,2805
2023-09-25,609
2023-09-26,880
2023-09-27,1385
2023-09-28,440
2023-09-29,1031
2023-09-30,2413
2023-10-01,2394
2023-10-02,640
2023-10-03,725
2023-10-04,886
2023-10-05,690
2023-10-06,840
2023-10-07,792
2023-10-08,977
2023-10-09,1076
2023-10-10,1053
2023-10-11,753
2023-10-12,672
2023-10-13,462
2023-10-14,420
2023-10-15,1063
2023-10-16,594
2023-10-17,550
2023-10-18,734
2023-10-19,632
2023-10-20,573
2023-10-21,1466
2023-10-22,3059
2023-10-23,960
2023-10-24,457
2023-10-25,798
2023-10-26,690
2023-10-27,1648
2023-10-28,1505
2023-10-29,2586
2023-10-30,1108
2023-10-31,2306
2023-11-01,1815
2023-11-02,1577
2023-11-03,711
2023-11-04,2031
2023-11-05,1568
2023-11-06,708
2023-11-07,850
2023-11-08,650
2023-11-09,768
2023-11-10,831
2023-11-11,1233
2023-11-12,2463
2023-11-13,1178
2023-11-14,778
2023-11-15,658
2023-11-16,764
2023-11-17,1154
2023-11-18,2082
2023-11-19,2054
2023-11-20,1706
2023-11-21,690
2023-11-22,583
2023-11-23,633
2023-11-24,861
2023-11-25,2719
2023-11-26,2138
2023-11-27,1453
2023-11-28,1037
2023-11-29,1914
2023-11-30,773
2023-12-01,1141
2023-12-02,2325
2023-12-03,2061
2023-12-04,794
2023-12-05,1061
2023-12-06,1770
2023-12-07,977
2023-12-08,436
2023-12-09,2015
2023-12-10,1927
2023-12-11,1101
2023-12-12,633
2023-12-13,585
2023-12-14,616
2023-12-15,715
2023-12-16,1613
2023-12-17,3092
2023-12-18,1612
2023-12-19,680
2023-12-20,1038
2023-12-21,4918
2023-12-22,2368
2023-12-23,3743
2023-12-24,4485
2023-12-25,4790
2023-12-26,1290
2023-12-27,1094
2023-12-28,1221
2023-12-29,1465
2023-12-30,3450
2023-12-31,4560
2024-01-01,6120
2024-01-02,3196
2024-01-03,804
2024-01-04,636
2024-01-05,959
2024-01-06,1165
2024-01-07,1358
2024-01-08,2261
2024-01-09,1071
2024-01-10,491
2024-01-11,1514
2024-01-12,1283
2024-01-13,1596
2024-01-14,1935
2024-01-15,1007
2024-01-16,807
2024-01-17,657
2024-01-18,702
2024-01-19,1785
2024-01-20,4356
2024-01-21,2878
2024-01-22,2049
2024-01-23,484
2024-01-24,1221
2024-01-25,649
2024-01-26,1076
2024-01-27,2406
2024-01-28,2534
2024-01-29,1402
2024-01-30,1105
2024-01-31,1112
2024-02-01,1281
2024-02-02,1758
2024-02-03,2264
2024-02-04,2585
2024-02-05,1838
2024-02-06,812
2024-02-07,611
2024-02-08,539
2024-02-09,664
2024-02-10,2327
2024-02-11,4859
2024-02-12,4783
2024-02-13,1305
2024-02-14,1794
2024-02-15,694
2024-02-16,1479
2024-02-17,1380
2024-02-18,1411
2024-02-19,960
2024-02-20,1106
2024-02-21,595
2024-02-22,430
2024-02-23,933
2024-02-24,4507
2024-02-25,3664
2024-02-26,1855
2024-02-27,416
2024-02-28,550
2024-02-29,462
2024-03-01,910
2024-03-02,1661
2024-03-03,3829
2024-03-04,1150
2024-03-05,1589
2024-03-06,1242
2024-03-07,1188
2024-03-08,1197
2024-03-09,1482
2024-03-10,3805
2024-03-11,2746
2024-03-12,2437
2024-03-13,3652
2024-03-14,5395
2024-03-15,23933
2024-03-16,16913
2024-03-17,42160
2024-03-18,28953
2024-03-19,10503
2024-03-20,9929
2024-03-21,15637
2024-03-22,12076
2024-03-23,16990
2024-03-24,30430
2024-03-25,26262
2024-03-26,6055
2024-03-27,6525
2024-03-28,4196
2024-03-29,6624
2024-03-30,11535
2024-03-31,16043
2024-04-01,7688
2024-04-02,4172
2024-04-03,9308
2024-04-04,8180
2024-04-05,6719
2024-04-06,22473
2024-04-07,35101
2024-04-08,13469
2024-04-09,10952
2024-04-10,25562
2024-04-11,17985
2024-04-12,13422
2024-04-13,14194
2024-04-14,24335
2024-04-15,11097
2024-04-16,20618
2024-04-17,11468
2024-04-18,21575
2024-04-19,20856
2024-04-20,16645
2024-04-21,10369
2024-04-22,7629
2024-04-23,4392
2024-04-24,5905
2024-04-25,3336
2024-04-26,7045
2024-04-27,11254
2024-04-28,10862
2024-04-29,3107
2024-04-30,2817
2024-05-01,5101
2024-05-02,10327
2024-05-03,18237
2024-05-04,9995
2024-05-05,12894
2024-05-06,4532
2024-05-07,3738
2024-05-08,1740
2024-05-09,1333
2024-05-10,2130
2024-05-11,3277
2024-05-12,4980
2024-05-13,5919
2024-05-14,2900
2024-05-15,2356
2024-05-16,1806
2024-05-17,1902
2024-05-18,7842
2024-05-19,5823
2024-05-20,3482
2024-05-21,4310
2024-05-22,2277
2024-05-23,1995
2024-05-24,4473
2024-05-25,7886
2024-05-26,6171
2024-05-27,1558
2024-05-28,3259
2024-05-29,2544
2024-05-30,1459
2024-05-31,1412
2024-06-01,3848
2024-06-02,8000
2024-06-03,3936
2024-06-04,6290
2024-06-05,2732
2024-06-06,3089
2024-06-07,6864
2024-06-08,16150
2024-06-09,24328
2024-06-10,6696
2024-06-11,3742
2024-06-12,3928
2024-06-13,5841
2024-06-14,6509
2024-06-15,16230
2024-06-16,13287
2024-06-17,5407
2024-06-18,3167
2024-06-19,2885
2024-06-20,1895
2024-06-21,5184
2024-06-22,12813
2024-06-23,13856
2024-06-24,3370
2024-06-25,8262
2024-06-26,3467
2024-06-27,2431
2024-06-28,5202
2024-06-29,17567
2024-06-30,20806
2024-07-01,23952
2024-07-02,9278
2024-07-03,8692
2024-07-04,5017
2024-07-05,18873
2024-07-06,26931
2024-07-07,31261
2024-07-08,17175
2024-07-09,15873
2024-07-10,12335
2024-07-11,16284
2024-07-12,30942
2024-07-13,38210
2024-07-14,29924
2024-07-15,8342
2024-07-16,26387
2024-07-17,11757
2024-07-18,15373
2024-07-19,34288
2024-07-20,67482
2024-07-21,41614
2024-07-22,19762
2024-07-23,31949
2024-07-24,39043
2024-07-25,26502
2024-07-26,25098
2024-07-27,4536
2024-07-28,5925
2024-07-29,1925
2024-07-30,707
2024-07-31,1588
2024-08-01,2068
2024-08-02,3682
2024-08-03,5637
2024-08-04,17288
2024-08-05,6690
2024-08-06,7756
2024-08-07,3214
2024-08-08,2300
2024-08-09,8846
2024-08-10,12246
2024-08-11,8297
2024-08-12,7497
2024-08-13,3429
2024-08-14,4517
2024-08-15,8646
2024-08-16,21938
2024-08-17,12968
2024-08-18,5877
2024-08-19,3720
2024-08-20,5707
2024-08-21,5643
2024-08-22,14993
2024-08-23,7441
2024-08-24,3603
2024-08-25,3666
2024-08-26,3719
2024-08-27,4169
2024-08-28,4895
2024-08-29,9714
2024-08-30,11449
2024-08-31,17763
2024-09-01,13334
2024-09-02,6020
2024-09-03,8604
2024-09-04,6738
2024-09-05,7253
2024-09-06,8654
2024-09-07,27387
2024-09-08,26758
2024-09-09,4198
2024-09-10,10392
2024-09-11,14083
2024-09-12,7776
2024-09-13,6477
2024-09-14,14460
2024-09-15,25091
2024-09-16,10977
2024-09-17,9238
2024-09-18,7329
2024-09-19,2026
2024-09-20,7422
2024-09-21,16881
2024-09-22,32025
2024-09-23,7801
2024-09-24,15194
2024-09-25,10024
2024-09-26,6194
2024-09-27,5701
2024-09-28,13083
2024-09-29,13659
2024-09-30,7834
2024-10-01,2798
2024-10-02,8352
2024-10-03,3673
2024-10-04,1098
2024-10-05,2712
2024-10-06,3017
2024-10-07,2291
2024-10-08,1537
2024-10-09,1256
2024-10-10,3740
2024-10-11,1523
2024-10-12,3933
2024-10-13,3275
2024-10-14,2589
2024-10-15,1861
2024-10-16,4663
2024-10-17,1500
2024-10-18,493
2024-10-19,4555
2024-10-20,2064
2024-10-21,2367
2024-10-22,1693
2024-10-23,1303
2024-10-24,741
2024-10-25,1145
2024-10-26,2335
2024-10-27,2789
2024-10-28,1726
2024-10-29,1636
2024-10-30,1114
2024-10-31,4940
2024-11-01,2582
2024-11-02,4983
