date,timestamp_utc,Destroyed Contracts
2021-07-20,2021-07-20T00:00:00Z,62309
2021-07-21,2021-07-21T00:00:00Z,59853
2021-07-22,2021-07-22T00:00:00Z,54818
2021-07-23,2021-07-23T00:00:00Z,64206
2021-07-24,2021-07-24T00:00:00Z,55864
2021-07-25,2021-07-25T00:00:00Z,53472
2021-07-26,2021-07-26T00:00:00Z,97522
2021-07-27,2021-07-27T00:00:00Z,63786
2021-07-28,2021-07-28T00:00:00Z,62220
2021-07-29,2021-07-29T00:00:00Z,59067
2021-07-30,2021-07-30T00:00:00Z,63190
2021-07-31,2021-07-31T00:00:00Z,50211
2021-08-01,2021-08-01T00:00:00Z,57671
2021-08-02,2021-08-02T00:00:00Z,50986
2021-08-03,2021-08-03T00:00:00Z,57190
2021-08-04,2021-08-04T00:00:00Z,63090
2021-08-05,2021-08-05T00:00:00Z,31042
2021-08-06,2021-08-06T00:00:00Z,955
2021-08-07,2021-08-07T00:00:00Z,1213
2021-08-08,2021-08-08T00:00:00Z,805
2021-08-09,2021-08-09T00:00:00Z,809
2021-08-10,2021-08-10T00:00:00Z,617
2021-08-11,2021-08-11T00:00:00Z,541
2021-08-12,2021-08-12T00:00:00Z,553
2021-08-13,2021-08-13T00:00:00Z,583
2021-08-14,2021-08-14T00:00:00Z,514
2021-08-15,2021-08-15T00:00:00Z,440
2021-08-16,2021-08-16T00:00:00Z,659
2021-08-17,2021-08-17T00:00:00Z,727
2021-08-18,2021-08-18T00:00:00Z,768
2021-08-19,2021-08-19T00:00:00Z,586
2021-08-20,2021-08-20T00:00:00Z,690
2021-08-21,2021-08-21T00:00:00Z,311
2021-08-22,2021-08-22T00:00:00Z,1075
2021-08-23,2021-08-23T00:00:00Z,927
2021-08-24,2021-08-24T00:00:00Z,796
2021-08-25,2021-08-25T00:00:00Z,852
2021-08-26,2021-08-26T00:00:00Z,819
2021-08-27,2021-08-27T00:00:00Z,636
2021-08-28,2021-08-28T00:00:00Z,418
2021-08-29,2021-08-29T00:00:00Z,940
2021-08-30,2021-08-30T00:00:00Z,699
2021-08-31,2021-08-31T00:00:00Z,539
2021-09-01,2021-09-01T00:00:00Z,714
2021-09-02,2021-09-02T00:00:00Z,611
2021-09-03,2021-09-03T00:00:00Z,417
2021-09-04,2021-09-04T00:00:00Z,617
2021-09-05,2021-09-05T00:00:00Z,393
2021-09-06,2021-09-06T00:00:00Z,538
2021-09-07,2021-09-07T00:00:00Z,915
2021-09-08,2021-09-08T00:00:00Z,432
2021-09-09,2021-09-09T00:00:00Z,491
2021-09-10,2021-09-10T00:00:00Z,665
2021-09-11,2021-09-11T00:00:00Z,368
2021-09-12,2021-09-12T00:00:00Z,459
2021-09-13,2021-09-13T00:00:00Z,429
2021-09-14,2021-09-14T00:00:00Z,380
2021-09-15,2021-09-15T00:00:00Z,719
2021-09-16,2021-09-16T00:00:00Z,406
2021-09-17,2021-09-17T00:00:00Z,471
2021-09-18,2021-09-18T00:00:00Z,349
2021-09-19,2021-09-19T00:00:00Z,257
2021-09-20,2021-09-20T00:00:00Z,530
2021-09-21,2021-09-21T00:00:00Z,428
2021-09-22,2021-09-22T00:00:00Z,357
2021-09-23,2021-09-23T00:00:00Z,277
2021-09-24,2021-09-24T00:00:00Z,433
2021-09-25,2021-09-25T00:00:00Z,244
2021-09-26,2021-09-26T00:00:00Z,303
2021-09-27,2021-09-27T00:00:00Z,306
2021-09-28,2021-09-28T00:00:00Z,239
2021-09-29,2021-09-29T00:00:00Z,206
2021-09-30,2021-09-30T00:00:00Z,179
2021-10-01,2021-10-01T00:00:00Z,214
2021-10-02,2021-10-02T00:00:00Z,212
2021-10-03,2021-10-03T00:00:00Z,243
2021-10-04,2021-10-04T00:00:00Z,223
2021-10-05,2021-10-05T00:00:00Z,331
2021-10-06,2021-10-06T00:00:00Z,292
2021-10-07,2021-10-07T00:00:00Z,509
2021-10-08,2021-10-08T00:00:00Z,243
2021-10-09,2021-10-09T00:00:00Z,277
2021-10-10,2021-10-10T00:00:00Z,295
2021-10-11,2021-10-11T00:00:00Z,397
2021-10-12,2021-10-12T00:00:00Z,321
2021-10-13,2021-10-13T00:00:00Z,258
2021-10-14,2021-10-14T00:00:00Z,484
2021-10-15,2021-10-15T00:00:00Z,413
2021-10-16,2021-10-16T00:00:00Z,240
2021-10-17,2021-10-17T00:00:00Z,204
2021-10-18,2021-10-18T00:00:00Z,278
2021-10-19,2021-10-19T00:00:00Z,316
2021-10-20,2021-10-20T00:00:00Z,307
2021-10-21,2021-10-21T00:00:00Z,236
2021-10-22,2021-10-22T00:00:00Z,218
2021-10-23,2021-10-23T00:00:00Z,151
2021-10-24,2021-10-24T00:00:00Z,165
2021-10-25,2021-10-25T00:00:00Z,185
2021-10-26,2021-10-26T00:00:00Z,353
2021-10-27,2021-10-27T00:00:00Z,363
2021-10-28,2021-10-28T00:00:00Z,316
2021-10-29,2021-10-29T00:00:00Z,303
2021-10-30,2021-10-30T00:00:00Z,59
2021-10-31,2021-10-31T00:00:00Z,90
2021-11-01,2021-11-01T00:00:00Z,139
2021-11-02,2021-11-02T00:00:00Z,98
2021-11-03,2021-11-03T00:00:00Z,144
2021-11-04,2021-11-04T00:00:00Z,146
2021-11-05,2021-11-05T00:00:00Z,90
2021-11-06,2021-11-06T00:00:00Z,172
2021-11-07,2021-11-07T00:00:00Z,86
2021-11-08,2021-11-08T00:00:00Z,191
2021-11-09,2021-11-09T00:00:00Z,131
2021-11-10,2021-11-10T00:00:00Z,138
2021-11-11,2021-11-11T00:00:00Z,137
2021-11-12,2021-11-12T00:00:00Z,151
2021-11-13,2021-11-13T00:00:00Z,132
2021-11-14,2021-11-14T00:00:00Z,180
2021-11-15,2021-11-15T00:00:00Z,142
2021-11-16,2021-11-16T00:00:00Z,89
2021-11-17,2021-11-17T00:00:00Z,121
2021-11-18,2021-11-18T00:00:00Z,76
2021-11-19,2021-11-19T00:00:00Z,168
2021-11-20,2021-11-20T00:00:00Z,58
2021-11-21,2021-11-21T00:00:00Z,95
2021-11-22,2021-11-22T00:00:00Z,151
2021-11-23,2021-11-23T00:00:00Z,106
2021-11-24,2021-11-24T00:00:00Z,27
2021-11-25,2021-11-25T00:00:00Z,148
2021-11-26,2021-11-26T00:00:00Z,90
2021-11-27,2021-11-27T00:00:00Z,34
2021-11-28,2021-11-28T00:00:00Z,342
2021-11-29,2021-11-29T00:00:00Z,33
2021-11-30,2021-11-30T00:00:00Z,194
2021-12-01,2021-12-01T00:00:00Z,119
2021-12-02,2021-12-02T00:00:00Z,34
2021-12-03,2021-12-03T00:00:00Z,179
2021-12-04,2021-12-04T00:00:00Z,134
2021-12-05,2021-12-05T00:00:00Z,24
2021-12-06,2021-12-06T00:00:00Z,75
2021-12-07,2021-12-07T00:00:00Z,187
2021-12-08,2021-12-08T00:00:00Z,123
2021-12-09,2021-12-09T00:00:00Z,181
2021-12-10,2021-12-10T00:00:00Z,319
2021-12-11,2021-12-11T00:00:00Z,239
2021-12-12,2021-12-12T00:00:00Z,276
2021-12-13,2021-12-13T00:00:00Z,349
2021-12-14,2021-12-14T00:00:00Z,67
2021-12-15,2021-12-15T00:00:00Z,132
2021-12-16,2021-12-16T00:00:00Z,147
2021-12-17,2021-12-17T00:00:00Z,232
2021-12-18,2021-12-18T00:00:00Z,222
2021-12-19,2021-12-19T00:00:00Z,2677
2021-12-20,2021-12-20T00:00:00Z,1211
2021-12-21,2021-12-21T00:00:00Z,222
2021-12-22,2021-12-22T00:00:00Z,177
2021-12-23,2021-12-23T00:00:00Z,277
2021-12-24,2021-12-24T00:00:00Z,96
2021-12-25,2021-12-25T00:00:00Z,107
2021-12-26,2021-12-26T00:00:00Z,103
2021-12-27,2021-12-27T00:00:00Z,103
2021-12-28,2021-12-28T00:00:00Z,154
2021-12-29,2021-12-29T00:00:00Z,111
2021-12-30,2021-12-30T00:00:00Z,68
2021-12-31,2021-12-31T00:00:00Z,51
2022-01-01,2022-01-01T00:00:00Z,81
2022-01-02,2022-01-02T00:00:00Z,49
2022-01-03,2022-01-03T00:00:00Z,65
2022-01-04,2022-01-04T00:00:00Z,98
2022-01-05,2022-01-05T00:00:00Z,166
2022-01-06,2022-01-06T00:00:00Z,94
2022-01-07,2022-01-07T00:00:00Z,151
2022-01-08,2022-01-08T00:00:00Z,123
2022-01-09,2022-01-09T00:00:00Z,89
2022-01-10,2022-01-10T00:00:00Z,202
2022-01-11,2022-01-11T00:00:00Z,74
2022-01-12,2022-01-12T00:00:00Z,1268
2022-01-13,2022-01-13T00:00:00Z,609
2022-01-14,2022-01-14T00:00:00Z,517
2022-01-15,2022-01-15T00:00:00Z,442
2022-01-16,2022-01-16T00:00:00Z,153
2022-01-17,2022-01-17T00:00:00Z,251
2022-01-18,2022-01-18T00:00:00Z,138
2022-01-19,2022-01-19T00:00:00Z,245
2022-01-20,2022-01-20T00:00:00Z,294
2022-01-21,2022-01-21T00:00:00Z,646
2022-01-22,2022-01-22T00:00:00Z,305
2022-01-23,2022-01-23T00:00:00Z,141
2022-01-24,2022-01-24T00:00:00Z,309
2022-01-25,2022-01-25T00:00:00Z,183
2022-01-26,2022-01-26T00:00:00Z,206
2022-01-27,2022-01-27T00:00:00Z,174
2022-01-28,2022-01-28T00:00:00Z,217
2022-01-29,2022-01-29T00:00:00Z,160
2022-01-30,2022-01-30T00:00:00Z,163
2022-01-31,2022-01-31T00:00:00Z,151
2022-02-01,2022-02-01T00:00:00Z,305
2022-02-02,2022-02-02T00:00:00Z,134
2022-02-03,2022-02-03T00:00:00Z,186
2022-02-04,2022-02-04T00:00:00Z,290
2022-02-05,2022-02-05T00:00:00Z,361
2022-02-06,2022-02-06T00:00:00Z,4755
2022-02-07,2022-02-07T00:00:00Z,20631
2022-02-08,2022-02-08T00:00:00Z,1822
2022-02-09,2022-02-09T00:00:00Z,571
2022-02-10,2022-02-10T00:00:00Z,711
2022-02-11,2022-02-11T00:00:00Z,1629
2022-02-12,2022-02-12T00:00:00Z,1623
2022-02-13,2022-02-13T00:00:00Z,3341
2022-02-14,2022-02-14T00:00:00Z,737
2022-02-15,2022-02-15T00:00:00Z,1764
2022-02-16,2022-02-16T00:00:00Z,312
2022-02-17,2022-02-17T00:00:00Z,943
2022-02-18,2022-02-18T00:00:00Z,84
2022-02-19,2022-02-19T00:00:00Z,323
2022-02-20,2022-02-20T00:00:00Z,491
2022-02-21,2022-02-21T00:00:00Z,221
2022-02-22,2022-02-22T00:00:00Z,133
2022-02-23,2022-02-23T00:00:00Z,134
2022-02-24,2022-02-24T00:00:00Z,159
2022-02-25,2022-02-25T00:00:00Z,1671
2022-02-26,2022-02-26T00:00:00Z,2940
2022-02-27,2022-02-27T00:00:00Z,1303
2022-02-28,2022-02-28T00:00:00Z,189
2022-03-01,2022-03-01T00:00:00Z,188
2022-03-02,2022-03-02T00:00:00Z,230
2022-03-03,2022-03-03T00:00:00Z,1838
2022-03-04,2022-03-04T00:00:00Z,3499
2022-03-05,2022-03-05T00:00:00Z,5196
2022-03-06,2022-03-06T00:00:00Z,6157
2022-03-07,2022-03-07T00:00:00Z,1790
2022-03-08,2022-03-08T00:00:00Z,6815
2022-03-09,2022-03-09T00:00:00Z,3937
2022-03-10,2022-03-10T00:00:00Z,7101
2022-03-11,2022-03-11T00:00:00Z,148
2022-03-12,2022-03-12T00:00:00Z,153
2022-03-13,2022-03-13T00:00:00Z,127
2022-03-14,2022-03-14T00:00:00Z,136
2022-03-15,2022-03-15T00:00:00Z,213
2022-03-16,2022-03-16T00:00:00Z,111
2022-03-17,2022-03-17T00:00:00Z,117
2022-03-18,2022-03-18T00:00:00Z,98
2022-03-19,2022-03-19T00:00:00Z,212
2022-03-20,2022-03-20T00:00:00Z,159
2022-03-21,2022-03-21T00:00:00Z,187
2022-03-22,2022-03-22T00:00:00Z,212
2022-03-23,2022-03-23T00:00:00Z,158
2022-03-24,2022-03-24T00:00:00Z,194
2022-03-25,2022-03-25T00:00:00Z,143
2022-03-26,2022-03-26T00:00:00Z,178
2022-03-27,2022-03-27T00:00:00Z,156
2022-03-28,2022-03-28T00:00:00Z,223
2022-03-29,2022-03-29T00:00:00Z,158
2022-03-30,2022-03-30T00:00:00Z,153
2022-03-31,2022-03-31T00:00:00Z,254
2022-04-01,2022-04-01T00:00:00Z,170
2022-04-02,2022-04-02T00:00:00Z,130
2022-04-03,2022-04-03T00:00:00Z,113
2022-04-04,2022-04-04T00:00:00Z,131
2022-04-05,2022-04-05T00:00:00Z,188
2022-04-06,2022-04-06T00:00:00Z,148
2022-04-07,2022-04-07T00:00:00Z,117
2022-04-08,2022-04-08T00:00:00Z,143
2022-04-09,2022-04-09T00:00:00Z,215
2022-04-10,2022-04-10T00:00:00Z,119
2022-04-11,2022-04-11T00:00:00Z,223
2022-04-12,2022-04-12T00:00:00Z,413
2022-04-13,2022-04-13T00:00:00Z,155
2022-04-14,2022-04-14T00:00:00Z,148
2022-04-15,2022-04-15T00:00:00Z,157
2022-04-16,2022-04-16T00:00:00Z,160
2022-04-17,2022-04-17T00:00:00Z,217
2022-04-18,2022-04-18T00:00:00Z,195
2022-04-19,2022-04-19T00:00:00Z,176
2022-04-20,2022-04-20T00:00:00Z,159
2022-04-21,2022-04-21T00:00:00Z,209
2022-04-22,2022-04-22T00:00:00Z,237
2022-04-23,2022-04-23T00:00:00Z,145
2022-04-24,2022-04-24T00:00:00Z,185
2022-04-25,2022-04-25T00:00:00Z,207
2022-04-26,2022-04-26T00:00:00Z,214
2022-04-27,2022-04-27T00:00:00Z,394
2022-04-28,2022-04-28T00:00:00Z,264
2022-04-29,2022-04-29T00:00:00Z,165
2022-04-30,2022-04-30T00:00:00Z,163
2022-05-01,2022-05-01T00:00:00Z,124
2022-05-02,2022-05-02T00:00:00Z,196
2022-05-03,2022-05-03T00:00:00Z,194
2022-05-04,2022-05-04T00:00:00Z,282
2022-05-05,2022-05-05T00:00:00Z,281
2022-05-06,2022-05-06T00:00:00Z,269
2022-05-07,2022-05-07T00:00:00Z,194
2022-05-08,2022-05-08T00:00:00Z,175
2022-05-09,2022-05-09T00:00:00Z,229
2022-05-10,2022-05-10T00:00:00Z,316
2022-05-11,2022-05-11T00:00:00Z,506
2022-05-12,2022-05-12T00:00:00Z,330
2022-05-13,2022-05-13T00:00:00Z,212
2022-05-14,2022-05-14T00:00:00Z,155
2022-05-15,2022-05-15T00:00:00Z,297
2022-05-16,2022-05-16T00:00:00Z,291
2022-05-17,2022-05-17T00:00:00Z,306
2022-05-18,2022-05-18T00:00:00Z,275
2022-05-19,2022-05-19T00:00:00Z,305
2022-05-20,2022-05-20T00:00:00Z,401
2022-05-21,2022-05-21T00:00:00Z,403
2022-05-22,2022-05-22T00:00:00Z,348
2022-05-23,2022-05-23T00:00:00Z,522
2022-05-24,2022-05-24T00:00:00Z,340
