date,New Contracts
2021-05-31,110349
2021-06-01,77301
2021-06-02,53413
2021-06-03,45359
2021-06-04,92865
2021-06-05,240763
2021-06-06,237911
2021-06-07,79735
2021-06-08,63021
2021-06-09,89292
2021-06-10,120022
2021-06-11,90001
2021-06-12,178288
2021-06-13,118683
2021-06-14,69053
2021-06-15,68210
2021-06-16,41505
2021-06-17,52049
2021-06-18,55865
2021-06-19,105728
2021-06-20,151755
2021-06-21,46724
2021-06-22,31105
2021-06-23,50995
2021-06-24,76165
2021-06-25,55663
2021-06-26,138100
2021-06-27,163846
2021-06-28,49907
2021-06-29,28108
2021-06-30,30675
2021-07-01,25439
2021-07-02,79347
2021-07-03,144729
2021-07-04,137016
2021-07-05,64020
2021-07-06,14296
2021-07-07,11505
2021-07-08,12170
2021-07-09,17458
2021-07-10,35971
2021-07-11,83695
2021-07-12,23260
2021-07-13,13811
2021-07-14,17951
2021-07-15,12762
2021-07-16,16076
2021-07-17,20555
2021-07-18,30839
2021-07-19,37290
2021-07-20,22422
2021-07-21,28564
2021-07-22,18465
2021-07-23,20363
2021-07-24,31377
2021-07-25,23113
2021-07-26,10581
2021-07-27,22160
2021-07-28,12228
2021-07-29,17089
2021-07-30,16871
2021-07-31,25618
2021-08-01,20244
2021-08-02,22169
2021-08-03,15156
2021-08-04,15470
2021-08-05,9336
2021-08-06,9043
2021-08-07,8827
2021-08-08,9832
2021-08-09,10472
2021-08-10,10761
2021-08-11,9544
2021-08-12,9546
2021-08-13,9684
2021-08-14,9120
2021-08-15,9513
2021-08-16,9497
2021-08-17,9145
2021-08-18,8865
2021-08-19,9653
2021-08-20,10425
2021-08-21,10946
2021-08-22,11103
2021-08-23,9765
2021-08-24,10642
2021-08-25,11321
2021-08-26,11215
2021-08-27,11588
2021-08-28,12575
2021-08-29,11710
2021-08-30,11873
2021-08-31,10572
2021-09-01,11994
2021-09-02,11805
2021-09-03,10159
2021-09-04,10575
2021-09-05,10870
2021-09-06,11032
2021-09-07,10352
2021-09-08,11724
2021-09-09,14181
2021-09-10,15919
2021-09-11,13535
2021-09-12,15669
2021-09-13,14846
2021-09-14,17423
2021-09-15,14091
2021-09-16,11402
2021-09-17,9046
2021-09-18,13112
2021-09-19,17302
2021-09-20,8642
2021-09-21,10587
2021-09-22,11130
2021-09-23,10743
2021-09-24,10324
2021-09-25,14274
2021-09-26,8117
2021-09-27,13674
2021-09-28,10002
2021-09-29,9991
2021-09-30,8913
2021-10-01,8310
2021-10-02,12149
2021-10-03,11401
2021-10-04,8336
2021-10-05,8112
2021-10-06,7243
2021-10-07,9342
2021-10-08,10741
2021-10-09,10953
2021-10-10,10308
2021-10-11,7900
2021-10-12,9842
2021-10-13,10048
2021-10-14,10040
2021-10-15,9109
2021-10-16,14819
2021-10-17,10093
2021-10-18,10561
2021-10-19,10710
2021-10-20,10327
2021-10-21,9414
2021-10-22,10273
2021-10-23,10182
2021-10-24,9184
2021-10-25,8201
2021-10-26,7726
2021-10-27,10201
2021-10-28,7077
2021-10-29,9615
2021-10-30,7711
2021-10-31,14918
2021-11-01,8824
2021-11-02,9416
2021-11-03,11069
2021-11-04,15219
2021-11-05,22563
2021-11-06,14644
2021-11-07,11128
2021-11-08,10749
2021-11-09,9477
2021-11-10,9594
2021-11-11,9941
2021-11-12,9386
2021-11-13,9635
2021-11-14,10615
2021-11-15,16348
2021-11-16,11398
2021-11-17,14167
2021-11-18,9353
2021-11-19,10163
2021-11-20,18746
2021-11-21,9202
2021-11-22,11152
2021-11-23,13404
2021-11-24,11336
2021-11-25,11814
2021-11-26,13032
2021-11-27,10485
2021-11-28,9693
2021-11-29,14921
2021-11-30,13588
2021-12-01,14499
2021-12-02,15074
2021-12-03,12884
2021-12-04,12576
2021-12-05,24520
2021-12-06,18673
2021-12-07,18801
2021-12-08,18129
2021-12-09,14064
2021-12-10,17926
2021-12-11,16534
2021-12-12,15949
2021-12-13,17085
2021-12-14,23624
2021-12-15,14228
2021-12-16,18491
2021-12-17,13999
2021-12-18,17008
2021-12-19,16287
2021-12-20,18311
2021-12-21,22970
2021-12-22,18130
2021-12-23,13934
2021-12-24,13689
2021-12-25,9665
2021-12-26,15729
2021-12-27,12665
2021-12-28,12379
2021-12-29,10857
2021-12-30,14037
2021-12-31,13037
2022-01-01,12627
2022-01-02,13121
2022-01-03,14547
2022-01-04,16624
2022-01-05,17532
2022-01-06,10833
2022-01-07,13881
2022-01-08,14849
2022-01-09,12073
2022-01-10,10017
2022-01-11,12955
2022-01-12,15478
2022-01-13,13857
2022-01-14,13416
2022-01-15,15111
2022-01-16,14874
2022-01-17,14443
2022-01-18,16738
2022-01-19,18145
2022-01-20,15087
2022-01-21,11627
2022-01-22,12559
2022-01-23,15610
2022-01-24,15380
2022-01-25,17684
2022-01-26,17027
2022-01-27,16206
2022-01-28,15608
2022-01-29,17016
2022-01-30,17000
2022-01-31,16981
2022-02-01,14055
2022-02-02,15049
2022-02-03,17928
2022-02-04,16835
2022-02-05,19743
2022-02-06,25614
2022-02-07,37569
2022-02-08,22479
2022-02-09,22420
2022-02-10,24039
2022-02-11,21339
2022-02-12,18410
2022-02-13,22498
2022-02-14,29636
2022-02-15,20660
2022-02-16,15459
2022-02-17,17022
2022-02-18,13044
2022-02-19,14943
2022-02-20,13709
2022-02-21,12869
2022-02-22,13671
2022-02-23,15202
2022-02-24,13004
2022-02-25,22318
2022-02-26,19158
2022-02-27,17569
2022-02-28,11186
2022-03-01,11777
2022-03-02,18263
2022-03-03,15686
2022-03-04,17267
2022-03-05,18718
2022-03-06,20210
2022-03-07,19885
2022-03-08,22550
2022-03-09,18184
2022-03-10,21360
2022-03-11,17097
2022-03-12,20384
2022-03-13,15462
2022-03-14,16024
2022-03-15,14908
2022-03-16,14124
2022-03-17,12856
2022-03-18,9800
2022-03-19,13246
2022-03-20,14275
2022-03-21,11718
2022-03-22,11753
2022-03-23,15037
2022-03-24,10974
2022-03-25,10156
2022-03-26,12180
2022-03-27,13128
2022-03-28,10256
2022-03-29,10010
2022-03-30,9905
2022-03-31,10628
2022-04-01,9372
2022-04-02,9230
2022-04-03,10770
2022-04-04,9060
2022-04-05,9327
2022-04-06,11537
2022-04-07,10469
2022-04-08,11170
2022-04-09,15693
2022-04-10,13348
2022-04-11,11336
2022-04-12,10514
2022-04-13,10284
2022-04-14,12079
2022-04-15,13309
2022-04-16,16601
2022-04-17,15349
2022-04-18,11013
2022-04-19,10329
2022-04-20,8794
2022-04-21,9379
2022-04-22,12621
2022-04-23,12627
2022-04-24,12764
2022-04-25,8909
2022-04-26,10769
2022-04-27,10942
2022-04-28,10941
2022-04-29,9993
2022-04-30,10421
2022-05-01,9835
2022-05-02,8693
2022-05-03,10832
2022-05-04,12837
2022-05-05,12889
2022-05-06,14586
2022-05-07,15422
2022-05-08,15763
2022-05-09,8944
2022-05-10,8249
2022-05-11,7872
2022-05-12,8402
2022-05-13,13505
2022-05-14,14950
2022-05-15,17627
2022-05-16,14608
2022-05-17,10617
2022-05-18,13191
2022-05-19,12468
2022-05-20,11248
2022-05-21,14467
2022-05-22,12654
2022-05-23,11456
2022-05-24,12295
2022-05-25,10137
2022-05-26,7971
2022-05-27,8596
2022-05-28,17927
2022-05-29,16247
2022-05-30,8238
2022-05-31,7862
2022-06-01,7416
2022-06-02,7880
2022-06-03,7948
2022-06-04,7639
2022-06-05,8252
2022-06-06,8113
2022-06-07,8407
2022-06-08,7008
2022-06-09,7775
2022-06-10,7086
2022-06-11,9664
2022-06-12,13560
2022-06-13,6539
2022-06-14,7658
2022-06-15,5960
2022-06-16,7904
2022-06-17,7543
2022-06-18,8852
2022-06-19,7796
2022-06-20,9298
2022-06-21,7043
2022-06-22,6339
2022-06-23,6101
2022-06-24,5827
2022-06-25,5904
2022-06-26,5688
2022-06-27,7211
2022-06-28,4826
2022-06-29,5159
2022-06-30,6399
2022-07-01,12808
2022-07-02,17976
2022-07-03,13423
2022-07-04,7231
2022-07-05,6497
2022-07-06,7179
2022-07-07,8772
2022-07-08,9730
2022-07-09,13770
2022-07-10,11804
2022-07-11,6687
2022-07-12,6561
2022-07-13,7854
2022-07-14,9080
2022-07-15,7424
2022-07-16,10116
2022-07-17,8508
2022-07-18,6230
2022-07-19,7749
2022-07-20,6710
2022-07-21,8010
2022-07-22,12863
2022-07-23,13316
2022-07-24,12925
2022-07-25,9047
2022-07-26,6300
2022-07-27,7933
2022-07-28,7345
2022-07-29,7042
2022-07-30,14628
2022-07-31,10843
2022-08-01,8679
2022-08-02,7300
2022-08-03,10529
2022-08-04,7366
2022-08-05,6917
2022-08-06,12930
2022-08-07,11880
2022-08-08,7158
2022-08-09,6491
2022-08-10,7020
2022-08-11,7944
2022-08-12,7552
2022-08-13,9937
2022-08-14,10951
2022-08-15,10118
2022-08-16,10716
2022-08-17,10426
2022-08-18,9377
2022-08-19,6560
2022-08-20,10684
2022-08-21,18774
2022-08-22,9539
2022-08-23,7383
2022-08-24,9206
2022-08-25,9315
2022-08-26,7823
2022-08-27,10566
2022-08-28,10846
2022-08-29,8058
2022-08-30,6963
2022-08-31,6177
2022-09-01,6169
2022-09-02,7670
2022-09-03,7262
2022-09-04,10376
2022-09-05,8325
2022-09-06,6114
2022-09-07,6188
2022-09-08,6298
2022-09-09,6342
2022-09-10,6691
2022-09-11,7979
2022-09-12,6471
2022-09-13,7121
2022-09-14,7251
2022-09-15,8591
2022-09-16,9650
2022-09-17,11706
2022-09-18,11694
2022-09-19,11139
2022-09-20,9123
2022-09-21,8679
2022-09-22,8498
2022-09-23,7557
2022-09-24,9800
2022-09-25,7545
2022-09-26,7547
2022-09-27,7734
2022-09-28,9353
2022-09-29,8216
2022-09-30,8110
2022-10-01,9139
2022-10-02,11517
2022-10-03,6475
2022-10-04,7440
2022-10-05,9385
2022-10-06,9094
2022-10-07,9635
2022-10-08,6192
2022-10-09,8204
2022-10-10,26100
2022-10-11,27219
2022-10-12,32267
2022-10-13,23894
2022-10-14,41112
2022-10-15,59605
2022-10-16,46566
2022-10-17,18163
2022-10-18,18196
2022-10-19,25761
2022-10-20,18559
2022-10-21,14398
2022-10-22,77538
2022-10-23,39858
2022-10-24,46783
2022-10-25,32455
2022-10-26,18669
2022-10-27,20604
2022-10-28,21248
2022-10-29,35121
2022-10-30,52133
2022-10-31,21703
2022-11-01,21368
2022-11-02,59311
2022-11-03,52819
2022-11-04,55105
2022-11-05,86331
2022-11-06,72360
2022-11-07,31458
2022-11-08,21437
2022-11-09,11002
2022-11-10,13844
2022-11-11,33764
2022-11-12,63625
2022-11-13,56544
2022-11-14,19518
2022-11-15,37762
2022-11-16,56648
2022-11-17,53743
2022-11-18,82252
2022-11-19,109864
2022-11-20,84990
2022-11-21,62371
2022-11-22,56582
2022-11-23,74640
2022-11-24,124636
2022-11-25,120930
2022-11-26,120691
2022-11-27,116533
2022-11-28,77639
2022-11-29,64732
2022-11-30,51161
2022-12-01,75706
2022-12-02,72075
2022-12-03,98249
2022-12-04,99606
2022-12-05,77854
2022-12-06,75299
2022-12-07,82508
2022-12-08,73941
2022-12-09,43433
2022-12-10,79398
2022-12-11,77493
2022-12-12,49629
2022-12-13,21211
2022-12-14,34342
2022-12-15,39321
2022-12-16,26961
2022-12-17,41417
2022-12-18,56144
2022-12-19,44100
2022-12-20,25878
2022-12-21,38286
2022-12-22,55622
2022-12-23,43389
2022-12-24,70400
2022-12-25,112677
2022-12-26,63102
2022-12-27,30567
2022-12-28,40569
2022-12-29,47891
2022-12-30,69150
2022-12-31,114237
2023-01-01,139699
2023-01-02,65863
2023-01-03,65977
2023-01-04,40830
2023-01-05,36088
2023-01-06,33992
2023-01-07,64982
2023-01-08,61913
2023-01-09,20167
2023-01-10,19896
2023-01-11,16229
2023-01-12,18276
2023-01-13,19830
2023-01-14,10079
2023-01-15,45990
2023-01-16,20851
2023-01-17,20122
2023-01-18,16981
2023-01-19,29412
2023-01-20,37247
2023-01-21,44038
2023-01-22,71710
2023-01-23,56370
2023-01-24,45346
2023-01-25,44579
2023-01-26,35333
2023-01-27,33669
2023-01-28,57619
2023-01-29,48814
2023-01-30,29840
2023-01-31,24296
2023-02-01,19719
2023-02-02,13758
2023-02-03,8940
2023-02-04,13420
2023-02-05,23664
2023-02-06,16335
2023-02-07,7336
2023-02-08,8169
2023-02-09,8406
2023-02-10,12298
2023-02-11,43530
2023-02-12,41530
2023-02-13,20240
2023-02-14,20993
2023-02-15,5697
2023-02-16,6786
2023-02-17,6267
2023-02-18,9290
2023-02-19,7603
2023-02-20,7601
2023-02-21,5676
2023-02-22,5978
2023-02-23,6674
2023-02-24,8291
2023-02-25,21101
2023-02-26,49248
2023-02-27,26588
2023-02-28,12936
2023-03-01,7656
2023-03-02,8709
2023-03-03,8037
2023-03-04,22769
2023-03-05,24128
2023-03-06,11412
2023-03-07,7196
2023-03-08,8193
2023-03-09,8801
2023-03-10,6127
2023-03-11,6772
2023-03-12,15384
2023-03-13,10780
2023-03-14,10462
2023-03-15,8289
2023-03-16,11550
2023-03-17,15480
2023-03-18,31258
2023-03-19,43472
2023-03-20,16077
2023-03-21,18608
2023-03-22,17004
2023-03-23,17885
2023-03-24,10400
2023-03-25,19509
2023-03-26,24874
2023-03-27,6986
2023-03-28,7839
2023-03-29,7698
2023-03-30,6993
2023-03-31,9479
2023-04-01,23519
2023-04-02,49897
2023-04-03,23248
2023-04-04,19333
2023-04-05,13986
2023-04-06,17799
2023-04-07,33791
2023-04-08,68250
2023-04-09,76441
2023-04-10,58942
2023-04-11,37325
2023-04-12,42328
2023-04-13,14790
2023-04-14,21695
2023-04-15,80494
2023-04-16,132129
2023-04-17,39662
2023-04-18,20296
2023-04-19,12826
2023-04-20,13975
2023-04-21,50435
2023-04-22,103781
2023-04-23,99822
2023-04-24,79191
2023-04-25,76695
2023-04-26,71867
2023-04-27,90871
2023-04-28,66120
2023-04-29,121173
2023-04-30,48637
2023-05-01,6315
2023-05-02,6232
2023-05-03,7938
2023-05-04,12027
2023-05-05,23691
2023-05-06,7060
2023-05-07,5151
2023-05-08,8560
2023-05-09,7830
2023-05-10,8802
2023-05-11,9228
2023-05-12,9011
2023-05-13,44242
2023-05-14,31801
2023-05-15,8064
2023-05-16,9824
2023-05-17,8787
2023-05-18,13847
2023-05-19,16380
2023-05-20,55749
2023-05-21,43083
2023-05-22,9529
2023-05-23,8667
2023-05-24,9230
2023-05-25,12365
2023-05-26,12675
2023-05-27,44825
2023-05-28,16737
2023-05-29,8824
2023-05-30,8540
2023-05-31,10232
2023-06-01,12195
2023-06-02,16522
2023-06-03,50051
2023-06-04,55201
2023-06-05,21696
2023-06-06,23826
2023-06-07,20931
2023-06-08,36433
2023-06-09,41875
2023-06-10,55575
2023-06-11,102905
2023-06-12,61543
2023-06-13,73561
2023-06-14,40050
2023-06-15,16525
2023-06-16,28592
2023-06-17,66982
2023-06-18,105503
2023-06-19,67456
2023-06-20,38591
2023-06-21,36033
2023-06-22,41712
2023-06-23,51123
2023-06-24,118474
2023-06-25,99474
2023-06-26,65597
2023-06-27,35887
2023-06-28,17989
2023-06-29,9692
2023-06-30,8593
2023-07-01,37902
2023-07-02,68660
2023-07-03,36090
2023-07-04,23017
2023-07-05,6517
2023-07-06,6279
2023-07-07,6500
2023-07-08,26129
2023-07-09,33332
2023-07-10,23416
2023-07-11,12657
2023-07-12,13680
2023-07-13,8395
2023-07-14,13664
2023-07-15,43902
2023-07-16,23062
2023-07-17,9043
2023-07-18,7869
2023-07-19,8014
2023-07-20,9112
2023-07-21,8996
2023-07-22,13041
2023-07-23,17064
2023-07-24,9100
2023-07-25,7102
2023-07-26,7603
2023-07-27,5666
2023-07-28,8514
2023-07-29,8942
2023-07-30,14546
2023-07-31,15476
2023-08-01,9018
2023-08-02,11900
2023-08-03,16407
2023-08-04,17683
2023-08-05,25810
2023-08-06,43212
2023-08-07,16453
2023-08-08,7829
2023-08-09,9374
2023-08-10,10110
2023-08-11,13322
2023-08-12,41144
2023-08-13,57208
2023-08-14,18063
2023-08-15,7408
2023-08-16,6327
2023-08-17,6439
2023-08-18,7493
2023-08-19,18381
2023-08-20,39828
2023-08-21,13376
2023-08-22,7971
2023-08-23,7740
2023-08-24,8898
2023-08-25,7691
2023-08-26,30335
2023-08-27,52125
2023-08-28,11109
2023-08-29,6573
2023-08-30,8345
2023-08-31,10422
2023-09-01,16989
2023-09-02,45240
2023-09-03,61044
2023-09-04,22939
2023-09-05,30572
2023-09-06,17304
2023-09-07,24055
2023-09-08,27697
2023-09-09,55235
2023-09-10,63064
2023-09-11,30592
2023-09-12,34736
2023-09-13,17450
2023-09-14,9278
2023-09-15,15763
2023-09-16,49281
2023-09-17,75199
2023-09-18,34133
2023-09-19,23528
2023-09-20,18561
2023-09-21,23223
2023-09-22,46285
2023-09-23,110043
2023-09-24,93206
2023-09-25,32035
2023-09-26,18143
2023-09-27,19647
2023-09-28,17453
2023-09-29,32533
2023-09-30,39073
2023-10-01,56915
2023-10-02,16448
2023-10-03,24372
2023-10-04,29507
2023-10-05,46204
2023-10-06,45229
2023-10-07,47089
2023-10-08,61778
2023-10-09,32945
2023-10-10,36147
2023-10-11,18061
2023-10-12,35061
2023-10-13,47986
2023-10-14,97516
2023-10-15,77380
2023-10-16,19971
2023-10-17,25696
2023-10-18,16313
2023-10-19,21791
2023-10-20,10094
2023-10-21,23716
2023-10-22,29651
2023-10-23,9140
2023-10-24,10151
2023-10-25,7770
2023-10-26,8633
2023-10-27,8018
2023-10-28,11978
2023-10-29,13112
2023-10-30,7749
2023-10-31,12646
2023-11-01,6892
2023-11-02,9271
2023-11-03,7954
2023-11-04,7851
2023-11-05,6348
2023-11-06,6197
2023-11-07,8224
2023-11-08,5834
2023-11-09,6813
2023-11-10,7909
2023-11-11,6895
2023-11-12,6358
2023-11-13,6717
2023-11-14,7490
2023-11-15,7974
2023-11-16,8632
2023-11-17,6847
2023-11-18,7114
2023-11-19,7484
2023-11-20,9322
2023-11-21,9716
2023-11-22,8857
2023-11-23,11366
2023-11-24,8332
2023-11-25,9773
2023-11-26,4390
2023-11-27,7486
2023-11-28,7978
2023-11-29,8664
2023-11-30,7621
2023-12-01,8962
2023-12-02,5899
2023-12-03,5973
2023-12-04,6818
2023-12-05,7753
2023-12-06,6692
2023-12-07,8086
2023-12-08,8652
2023-12-09,8580
2023-12-10,7941
2023-12-11,12580
2023-12-12,7484
2023-12-13,6684
2023-12-14,8379
2023-12-15,4931
2023-12-16,5684
2023-12-17,4729
2023-12-18,5823
2023-12-19,7834
2023-12-20,5731
2023-12-21,10880
2023-12-22,7712
2023-12-23,6897
2023-12-24,9711
2023-12-25,5639
2023-12-26,8384
2023-12-27,7172
2023-12-28,9354
2023-12-29,7841
2023-12-30,7215
2023-12-31,8688
2024-01-01,13155
2024-01-02,8675
2024-01-03,7234
2024-01-04,9865
2024-01-05,8393
2024-01-06,7399
2024-01-07,5193
2024-01-08,9086
2024-01-09,7275
2024-01-10,6435
2024-01-11,10566
2024-01-12,8445
2024-01-13,8693
2024-01-14,7419
2024-01-15,9623
2024-01-16,8112
2024-01-17,8832
2024-01-18,8957
2024-01-19,10186
2024-01-20,9157
2024-01-21,16459
2024-01-22,14413
2024-01-23,14641
2024-01-24,12503
2024-01-25,10046
2024-01-26,8781
2024-01-27,8950
2024-01-28,11324
2024-01-29,11990
2024-01-30,8155
2024-01-31,8699
2024-02-01,8457
2024-02-02,9383
2024-02-03,6781
2024-02-04,10901
2024-02-05,9548
2024-02-06,7193
2024-02-07,6721
2024-02-08,7693
2024-02-09,6456
2024-02-10,10635
2024-02-11,11068
2024-02-12,8733
2024-02-13,8829
2024-02-14,7165
2024-02-15,6681
2024-02-16,8516
2024-02-17,6322
2024-02-18,6182
2024-02-19,6743
2024-02-20,7090
2024-02-21,6984
2024-02-22,5840
2024-02-23,7649
2024-02-24,6316
2024-02-25,7090
2024-02-26,6325
2024-02-27,7913
2024-02-28,5479
2024-02-29,7397
2024-03-01,7421
2024-03-02,6078
2024-03-03,6733
2024-03-04,8067
2024-03-05,7350
2024-03-06,6784
2024-03-07,8007
2024-03-08,6415
2024-03-09,5528
2024-03-10,6238
2024-03-11,7419
2024-03-12,7510
2024-03-13,5678
2024-03-14,9409
2024-03-15,9941
2024-03-16,6600
2024-03-17,4964
2024-03-18,4630
2024-03-19,7015
2024-03-20,7341
2024-03-21,9486
2024-03-22,8977
2024-03-23,4789
2024-03-24,5477
2024-03-25,5182
2024-03-26,7275
2024-03-27,5557
2024-03-28,5417
2024-03-29,5748
2024-03-30,4006
2024-03-31,6469
2024-04-01,4565
2024-04-02,5249
2024-04-03,5586
2024-04-04,6442
2024-04-05,10692
2024-04-06,6156
2024-04-07,5086
2024-04-08,6457
2024-04-09,4823
2024-04-10,5073
2024-04-11,4879
2024-04-12,5305
2024-04-13,8731
2024-04-14,5748
2024-04-15,10007
2024-04-16,9447
2024-04-17,5520
2024-04-18,6043
2024-04-19,5426
2024-04-20,17662
2024-04-21,17198
2024-04-22,13386
2024-04-23,7955
2024-04-24,6032
2024-04-25,10470
2024-04-26,24310
2024-04-27,36697
2024-04-28,26897
2024-04-29,16638
2024-04-30,5563
2024-05-01,9604
2024-05-02,7948
2024-05-03,9672
2024-05-04,12859
2024-05-05,16573
2024-05-06,26630
2024-05-07,29105
2024-05-08,35585
2024-05-09,36197
2024-05-10,22502
2024-05-11,23277
2024-05-12,65718
2024-05-13,22278
2024-05-14,13380
2024-05-15,15447
2024-05-16,13611
2024-05-17,29709
2024-05-18,49675
2024-05-19,50427
2024-05-20,35871
2024-05-21,4396
2024-05-22,4670
2024-05-23,5102
2024-05-24,4791
2024-05-25,11042
2024-05-26,11561
2024-05-27,4410
2024-05-28,4452
2024-05-29,4465
2024-05-30,5189
2024-05-31,4456
2024-06-01,3405
2024-06-02,3902
2024-06-03,4923
2024-06-04,4712
2024-06-05,5174
2024-06-06,4526
2024-06-07,4480
2024-06-08,4956
2024-06-09,7466
2024-06-10,5939
2024-06-11,4307
2024-06-12,3866
2024-06-13,4315
2024-06-14,4052
2024-06-15,13061
2024-06-16,18386
2024-06-17,10049
2024-06-18,3821
2024-06-19,5738
2024-06-20,3989
2024-06-21,7782
2024-06-22,17545
2024-06-23,29536
2024-06-24,8428
2024-06-25,4764
2024-06-26,8063
2024-06-27,4427
2024-06-28,6387
2024-06-29,27720
2024-06-30,24131
2024-07-01,6970
2024-07-02,9642
2024-07-03,4812
2024-07-04,4143
2024-07-05,4679
2024-07-06,19975
2024-07-07,48196
2024-07-08,12879
2024-07-09,11271
2024-07-10,7064
2024-07-11,5039
2024-07-12,10381
2024-07-13,25059
2024-07-14,5552
2024-07-15,5740
2024-07-16,7337
2024-07-17,4768
2024-07-18,5428
2024-07-19,5163
2024-07-20,5926
2024-07-21,8223
2024-07-22,6555
2024-07-23,6606
2024-07-24,18603
2024-07-25,8123
2024-07-26,16189
2024-07-27,29423
2024-07-28,47563
2024-07-29,32280
2024-07-30,16020
2024-07-31,6089
2024-08-01,4638
2024-08-02,7182
2024-08-03,28464
2024-08-04,49390
2024-08-05,3440
2024-08-06,6707
2024-08-07,10397
2024-08-08,14032
2024-08-09,11914
2024-08-10,52174
2024-08-11,62264
2024-08-12,19234
2024-08-13,19956
2024-08-14,13699
2024-08-15,6062
2024-08-16,23908
2024-08-17,72180
2024-08-18,37030
2024-08-19,31355
2024-08-20,22407
2024-08-21,29604
2024-08-22,19109
2024-08-23,14070
2024-08-24,45027
2024-08-25,66100
2024-08-26,47523
2024-08-27,28258
2024-08-28,17019
2024-08-29,21081
2024-08-30,20583
