Datetime,Supply in Loss (%)
2025-12-29T00:00:00Z,35.88331497
2025-12-28T00:00:00Z,33.39823158
2025-12-27T00:00:00Z,33.45115909
2025-12-26T00:00:00Z,34.99539898
2025-12-25T00:00:00Z,35.68289301
2025-12-24T00:00:00Z,34.30108241
2025-12-23T00:00:00Z,35.45919703
2025-12-22T00:00:00Z,33.41984998
2025-12-21T00:00:00Z,32.93468596
2025-12-20T00:00:00Z,33.03733996
2025-12-19T00:00:00Z,33.70203089
2025-12-18T00:00:00Z,37.41861588
2025-12-17T00:00:00Z,36.46511487
2025-12-16T00:00:00Z,34.98360267
2025-12-15T00:00:00Z,36.34805707
2025-12-14T00:00:00Z,35.31811014
2025-12-13T00:00:00Z,33.51639732
2025-12-12T00:00:00Z,33.47764332
2025-12-11T00:00:00Z,29.99975206
2025-12-10T00:00:00Z,31.37184033
2025-12-09T00:00:00Z,29.54830215
2025-12-08T00:00:00Z,32.82544723
2025-12-07T00:00:00Z,32.91697929
2025-12-06T00:00:00Z,34.09793936
2025-12-05T00:00:00Z,33.77144509
2025-12-04T00:00:00Z,31.35486137
2025-12-03T00:00:00Z,29.39307585
2025-12-02T00:00:00Z,31.97269374
2025-12-01T00:00:00Z,35.38529403
2025-11-30T00:00:00Z,33.49386089
2025-11-29T00:00:00Z,32.81864719
2025-11-28T00:00:00Z,32.82276396
2025-11-27T00:00:00Z,32.52688855
2025-11-26T00:00:00Z,32.82168844
2025-11-25T00:00:00Z,34.33229362
2025-11-24T00:00:00Z,34.14974328
2025-11-23T00:00:00Z,34.80791071
2025-11-22T00:00:00Z,35.99633888
2025-11-21T00:00:00Z,36.62482283
2025-11-20T00:00:00Z,37.56212967
2025-11-19T00:00:00Z,35.23090596
2025-11-18T00:00:00Z,34.98433687
2025-11-17T00:00:00Z,35.55750062
2025-11-16T00:00:00Z,34.3393943
2025-11-15T00:00:00Z,33.12506582
2025-11-14T00:00:00Z,34.71058574
2025-11-13T00:00:00Z,29.17248721
2025-11-12T00:00:00Z,28.50329298
2025-11-11T00:00:00Z,26.39574908
2025-11-10T00:00:00Z,21.59218096
2025-11-09T00:00:00Z,24.01824525
2025-11-08T00:00:00Z,26.25365325
2025-11-07T00:00:00Z,25.56785244
2025-11-06T00:00:00Z,28.08611338
2025-11-05T00:00:00Z,25.64622776
2025-11-04T00:00:00Z,27.97480434
2025-11-03T00:00:00Z,23.4994417
2025-11-02T00:00:00Z,16.17790238
2025-11-01T00:00:00Z,17.23434395
2025-10-31T00:00:00Z,18.10724182
2025-10-30T00:00:00Z,20.19179903
2025-10-29T00:00:00Z,17.83592234
2025-10-28T00:00:00Z,11.93359217
2025-10-27T00:00:00Z,9.93866298
2025-10-26T00:00:00Z,8.80252129
2025-10-25T00:00:00Z,13.7066953
2025-10-24T00:00:00Z,15.24201199
2025-10-23T00:00:00Z,16.33661358
2025-10-22T00:00:00Z,20.34899026
2025-10-21T00:00:00Z,19.26346016
2025-10-20T00:00:00Z,16.49644166
2025-10-19T00:00:00Z,18.69333349
2025-10-18T00:00:00Z,20.74496556
2025-10-17T00:00:00Z,21.61544471
2025-10-16T00:00:00Z,20.01843324
2025-10-15T00:00:00Z,16.98277275
2025-10-14T00:00:00Z,11.55930766
2025-10-13T00:00:00Z,10.69587974
2025-10-12T00:00:00Z,10.72783066
2025-10-11T00:00:00Z,16.04117958
2025-10-10T00:00:00Z,12.99560457
2025-10-09T00:00:00Z,2.71799772
2025-10-08T00:00:00Z,1.17080074
2025-10-07T00:00:00Z,2.36302761
2025-10-06T00:00:00Z,0.67848519
2025-10-05T00:00:00Z,0.221238
2025-10-04T00:00:00Z,0.52029202
2025-10-03T00:00:00Z,0.72094547
2025-10-02T00:00:00Z,0.5002262
2025-10-01T00:00:00Z,2.31349078
2025-09-30T00:00:00Z,8.98220881
2025-09-29T00:00:00Z,8.60914444
2025-09-28T00:00:00Z,10.90821065
2025-09-27T00:00:00Z,14.22170593
2025-09-26T00:00:00Z,14.28796645
2025-09-25T00:00:00Z,15.71034749
2025-09-24T00:00:00Z,10.05341632
2025-09-23T00:00:00Z,11.88996333
2025-09-22T00:00:00Z,11.09026229
2025-09-21T00:00:00Z,8.811034
2025-09-20T00:00:00Z,7.82241648
2025-09-19T00:00:00Z,7.77239123
2025-09-18T00:00:00Z,5.73788467
2025-09-17T00:00:00Z,6.19561372
2025-09-16T00:00:00Z,5.6586596
2025-09-15T00:00:00Z,6.93373908
2025-09-14T00:00:00Z,7.27143924
2025-09-13T00:00:00Z,6.37402623
2025-09-12T00:00:00Z,6.17382858
2025-09-11T00:00:00Z,6.41063489
2025-09-10T00:00:00Z,7.73967908
2025-09-09T00:00:00Z,9.96711678
2025-09-08T00:00:00Z,9.36957566
2025-09-07T00:00:00Z,10.4106183
2025-09-06T00:00:00Z,12.04286783
2025-09-05T00:00:00Z,11.47892255
2025-09-04T00:00:00Z,10.75652876
2025-09-03T00:00:00Z,9.82148258
2025-09-02T00:00:00Z,10.20088804
2025-09-01T00:00:00Z,11.81651823
2025-08-31T00:00:00Z,14.30824401
2025-08-30T00:00:00Z,12.65058547
2025-08-29T00:00:00Z,13.55156579
2025-08-28T00:00:00Z,10.08271207
2025-08-27T00:00:00Z,11.22997626
2025-08-26T00:00:00Z,10.74949781
2025-08-25T00:00:00Z,11.58458228
2025-08-24T00:00:00Z,10.30148709
2025-08-23T00:00:00Z,8.21323569
2025-08-22T00:00:00Z,6.71193414
2025-08-21T00:00:00Z,10.76380873
2025-08-20T00:00:00Z,9.36549157
2025-08-19T00:00:00Z,10.52463804
2025-08-18T00:00:00Z,8.3860108
2025-08-17T00:00:00Z,7.06920018
2025-08-16T00:00:00Z,6.4191523
2025-08-15T00:00:00Z,6.90515201
2025-08-14T00:00:00Z,3.91896919
2025-08-13T00:00:00Z,0.06678251
2025-08-12T00:00:00Z,0.65460252
2025-08-11T00:00:00Z,2.4661607
2025-08-10T00:00:00Z,0.76567585
2025-08-09T00:00:00Z,6.7460635
2025-08-08T00:00:00Z,6.29104697
2025-08-07T00:00:00Z,4.90608964
2025-08-06T00:00:00Z,7.36665693
2025-08-05T00:00:00Z,7.81395574
2025-08-04T00:00:00Z,7.43874501
2025-08-03T00:00:00Z,7.76482834
2025-08-02T00:00:00Z,8.33320526
2025-08-01T00:00:00Z,8.27297099
2025-07-31T00:00:00Z,7.96864097
2025-07-30T00:00:00Z,5.47285484
2025-07-29T00:00:00Z,4.58492422
2025-07-28T00:00:00Z,3.91674623
2025-07-27T00:00:00Z,1.01414937
2025-07-26T00:00:00Z,3.8807225
2025-07-25T00:00:00Z,5.29269206
2025-07-24T00:00:00Z,3.65938501
2025-07-23T00:00:00Z,2.5797392
2025-07-22T00:00:00Z,0.84573301
2025-07-21T00:00:00Z,4.85920961
2025-07-20T00:00:00Z,5.44265375
2025-07-19T00:00:00Z,4.01617341
2025-07-18T00:00:00Z,3.66718781
2025-07-17T00:00:00Z,1.33547759
2025-07-16T00:00:00Z,2.54277611
2025-07-15T00:00:00Z,1.56351496
2025-07-14T00:00:00Z,1.29367979
2025-07-13T00:00:00Z,0.15691024
2025-07-12T00:00:00Z,1.29723042
2025-07-11T00:00:00Z,1.13073831
2025-07-10T00:00:00Z,0.12856294
2025-07-09T00:00:00Z,0.22987296
2025-07-08T00:00:00Z,1.88208156
2025-07-07T00:00:00Z,3.16207225
2025-07-06T00:00:00Z,1.64180647
2025-07-05T00:00:00Z,2.98616586
2025-07-04T00:00:00Z,3.22663225
2025-07-03T00:00:00Z,1.21763573
2025-07-02T00:00:00Z,1.49863184
2025-07-01T00:00:00Z,6.95824469
2025-06-30T00:00:00Z,3.9169189
2025-06-29T00:00:00Z,1.61484533
2025-06-28T00:00:00Z,2.77153184
2025-06-27T00:00:00Z,3.80509616
2025-06-26T00:00:00Z,3.75273007
2025-06-25T00:00:00Z,2.6505198
2025-06-24T00:00:00Z,3.68303845
2025-06-23T00:00:00Z,4.66381826
2025-06-22T00:00:00Z,13.1122729
2025-06-21T00:00:00Z,11.94534217
2025-06-20T00:00:00Z,10.99307572
2025-06-19T00:00:00Z,7.65794821
2025-06-18T00:00:00Z,7.5884432
2025-06-17T00:00:00Z,7.4598989
2025-06-16T00:00:00Z,3.65113202
2025-06-15T00:00:00Z,4.83586401
2025-06-14T00:00:00Z,5.84835876
2025-06-13T00:00:00Z,3.99500675
2025-06-12T00:00:00Z,4.45191191
2025-06-11T00:00:00Z,2.51611855
2025-06-10T00:00:00Z,0.43034382
2025-06-09T00:00:00Z,0.58370015
2025-06-08T00:00:00Z,3.53673659
2025-06-07T00:00:00Z,3.57836473
2025-06-06T00:00:00Z,7.23645621
2025-06-05T00:00:00Z,10.94723364
2025-06-04T00:00:00Z,6.37168509
2025-06-03T00:00:00Z,5.08876387
2025-06-02T00:00:00Z,3.72433571
2025-06-01T00:00:00Z,4.15129365
2025-05-31T00:00:00Z,5.36458175
2025-05-30T00:00:00Z,6.39751514
2025-05-29T00:00:00Z,4.84384967
2025-05-28T00:00:00Z,2.94980843
2025-05-27T00:00:00Z,2.23570573
2025-05-26T00:00:00Z,1.51262219
2025-05-25T00:00:00Z,1.25841297
2025-05-24T00:00:00Z,2.07135608
2025-05-23T00:00:00Z,2.10755801
2025-05-22T00:00:00Z,0.33545046
2025-05-21T00:00:00Z,0.03448619
2025-05-20T00:00:00Z,0.46267444
2025-05-19T00:00:00Z,1.05466444
2025-05-18T00:00:00Z,0.54357628
2025-05-17T00:00:00Z,4.09938315
2025-05-16T00:00:00Z,3.38468165
2025-05-15T00:00:00Z,2.40564908
2025-05-14T00:00:00Z,2.83183435
2025-05-13T00:00:00Z,2.09767459
2025-05-12T00:00:00Z,3.62689278
2025-05-11T00:00:00Z,1.77650261
2025-05-10T00:00:00Z,1.56860792
2025-05-09T00:00:00Z,2.98623666
2025-05-08T00:00:00Z,2.15300994
2025-05-07T00:00:00Z,9.59103735
2025-05-06T00:00:00Z,10.54117121
2025-05-05T00:00:00Z,13.63632504
2025-05-04T00:00:00Z,14.7213764
2025-05-03T00:00:00Z,12.28543277
2025-05-02T00:00:00Z,10.42601845
2025-05-01T00:00:00Z,10.96304961
2025-04-30T00:00:00Z,14.16282409
2025-04-29T00:00:00Z,14.46104177
2025-04-28T00:00:00Z,11.73307747
2025-04-27T00:00:00Z,14.11278761
2025-04-26T00:00:00Z,12.58536255
2025-04-25T00:00:00Z,12.64325302
2025-04-24T00:00:00Z,12.98588358
2025-04-23T00:00:00Z,14.18096411
2025-04-22T00:00:00Z,13.76088585
2025-04-21T00:00:00Z,16.69421959
2025-04-20T00:00:00Z,19.16278125
2025-04-19T00:00:00Z,19.25463622
2025-04-18T00:00:00Z,20.63109529
2025-04-17T00:00:00Z,19.48359393
2025-04-16T00:00:00Z,20.95464904
2025-04-15T00:00:00Z,21.7357203
2025-04-14T00:00:00Z,20.20113134
2025-04-13T00:00:00Z,21.07894388
2025-04-12T00:00:00Z,19.18970306
2025-04-11T00:00:00Z,20.994019
2025-04-10T00:00:00Z,24.7752139
2025-04-09T00:00:00Z,22.77864578
2025-04-08T00:00:00Z,25.96660283
2025-04-07T00:00:00Z,24.72340006
2025-04-06T00:00:00Z,25.80129797
2025-04-05T00:00:00Z,22.46222195
2025-04-04T00:00:00Z,21.62077739
2025-04-03T00:00:00Z,22.8877329
2025-04-02T00:00:00Z,24.04440721
2025-04-01T00:00:00Z,20.50122471
2025-03-31T00:00:00Z,23.79330696
2025-03-30T00:00:00Z,24.20827826
2025-03-29T00:00:00Z,23.83078089
2025-03-28T00:00:00Z,22.05257334
2025-03-27T00:00:00Z,20.47560905
2025-03-26T00:00:00Z,20.78423715
2025-03-25T00:00:00Z,20.15959254
2025-03-24T00:00:00Z,19.98767101
2025-03-23T00:00:00Z,20.38311986
2025-03-22T00:00:00Z,22.33715934
2025-03-21T00:00:00Z,21.8714847
2025-03-20T00:00:00Z,21.65646515
2025-03-19T00:00:00Z,20.13796825
2025-03-18T00:00:00Z,22.90717559
2025-03-17T00:00:00Z,21.93831526
2025-03-16T00:00:00Z,23.11211951
2025-03-15T00:00:00Z,21.60423933
2025-03-14T00:00:00Z,21.85078885
2025-03-13T00:00:00Z,23.70998019
2025-03-12T00:00:00Z,22.07488773
2025-03-11T00:00:00Z,22.67345966
2025-03-10T00:00:00Z,24.18465621
2025-03-09T00:00:00Z,23.89873705
2025-03-08T00:00:00Z,22.39252729
2025-03-07T00:00:00Z,22.29677005
2025-03-06T00:00:00Z,20.30708183
2025-03-05T00:00:00Z,19.56636244
2025-03-04T00:00:00Z,21.34786451
2025-03-03T00:00:00Z,21.82695174
2025-03-02T00:00:00Z,17.79969934
2025-03-01T00:00:00Z,21.49387081
2025-02-28T00:00:00Z,22.09798306
2025-02-27T00:00:00Z,22.67644855
2025-02-26T00:00:00Z,23.1962027
2025-02-25T00:00:00Z,22.11733148
2025-02-24T00:00:00Z,21.90040204
2025-02-23T00:00:00Z,16.7031592
2025-02-22T00:00:00Z,15.30166657
2025-02-21T00:00:00Z,16.1486552
2025-02-20T00:00:00Z,9.62016486
2025-02-19T00:00:00Z,14.72344351
2025-02-18T00:00:00Z,16.85644679
2025-02-17T00:00:00Z,16.91273944
2025-02-16T00:00:00Z,16.48047393
2025-02-15T00:00:00Z,12.29979994
2025-02-14T00:00:00Z,12.35520933
2025-02-13T00:00:00Z,15.03263583
2025-02-12T00:00:00Z,11.93193484
2025-02-11T00:00:00Z,16.77951766
2025-02-10T00:00:00Z,13.07723025
2025-02-09T00:00:00Z,15.73420745
2025-02-08T00:00:00Z,15.41892329
2025-02-07T00:00:00Z,15.70987766
2025-02-06T00:00:00Z,15.46711761
2025-02-05T00:00:00Z,15.41461132
2025-02-04T00:00:00Z,13.23230375
2025-02-03T00:00:00Z,6.11268156
2025-02-02T00:00:00Z,13.65016772
2025-02-01T00:00:00Z,7.6716476
2025-01-31T00:00:00Z,5.33600328
2025-01-30T00:00:00Z,3.22842083
2025-01-29T00:00:00Z,3.49199721
2025-01-28T00:00:00Z,6.15835052
2025-01-27T00:00:00Z,4.82930507
2025-01-26T00:00:00Z,4.75050662
2025-01-25T00:00:00Z,2.9881472
2025-01-24T00:00:00Z,2.8674991
2025-01-23T00:00:00Z,2.91291401
2025-01-22T00:00:00Z,3.23188813
2025-01-21T00:00:00Z,1.35497503
2025-01-20T00:00:00Z,3.63640775
2025-01-19T00:00:00Z,4.30214679
2025-01-18T00:00:00Z,1.35237325
2025-01-17T00:00:00Z,1.73338212
2025-01-16T00:00:00Z,4.15907111
2025-01-15T00:00:00Z,3.79751697
2025-01-14T00:00:00Z,11.09446089
2025-01-13T00:00:00Z,14.2141673
2025-01-12T00:00:00Z,14.33515784
2025-01-11T00:00:00Z,13.48353631
2025-01-10T00:00:00Z,13.21303261
2025-01-09T00:00:00Z,17.49939789
2025-01-08T00:00:00Z,13.75162272
2025-01-07T00:00:00Z,11.58773628
2025-01-06T00:00:00Z,1.99297018
2025-01-05T00:00:00Z,6.17714811
2025-01-04T00:00:00Z,7.42115209
2025-01-03T00:00:00Z,7.77557221
2025-01-02T00:00:00Z,10.55542172
2025-01-01T00:00:00Z,13.42102142
2024-12-31T00:00:00Z,15.65931884
2024-12-30T00:00:00Z,16.21101177
2024-12-29T00:00:00Z,15.32999626
2024-12-28T00:00:00Z,12.82600948
2024-12-27T00:00:00Z,14.80839863
2024-12-26T00:00:00Z,12.51270335
2024-12-25T00:00:00Z,5.32566482
2024-12-24T00:00:00Z,6.52584919
2024-12-23T00:00:00Z,13.24690785
2024-12-22T00:00:00Z,13.45687803
2024-12-21T00:00:00Z,11.19974647
2024-12-20T00:00:00Z,9.51832845
2024-12-19T00:00:00Z,10.7189132
2024-12-18T00:00:00Z,5.27755157
2024-12-17T00:00:00Z,1.73348664
2024-12-16T00:00:00Z,0.60980616
2024-12-15T00:00:00Z,0.0174082
2024-12-14T00:00:00Z,1.63796425
2024-12-13T00:00:00Z,1.38213282
2024-12-12T00:00:00Z,2.98609895
2024-12-11T00:00:00Z,1.23297169
2024-12-10T00:00:00Z,8.66442058
2024-12-09T00:00:00Z,7.36156669
2024-12-08T00:00:00Z,1.30291437
2024-12-07T00:00:00Z,1.84615524
2024-12-06T00:00:00Z,1.95746101
2024-12-05T00:00:00Z,5.4168173
2024-12-04T00:00:00Z,0.54646145
2024-12-03T00:00:00Z,4.74668055
2024-12-02T00:00:00Z,5.30881251
2024-12-01T00:00:00Z,3.59970212
2024-11-30T00:00:00Z,4.55246959
2024-11-29T00:00:00Z,3.07124645
2024-11-28T00:00:00Z,4.05764955
2024-11-27T00:00:00Z,3.96074821
2024-11-26T00:00:00Z,6.23112582
2024-11-25T00:00:00Z,5.78063792
2024-11-24T00:00:00Z,3.12374223
2024-11-23T00:00:00Z,3.49286816
2024-11-22T00:00:00Z,0.96782727
2024-11-21T00:00:00Z,0.24509698
2024-11-20T00:00:00Z,0.65150238
2024-11-19T00:00:00Z,0.8682361
2024-11-18T00:00:00Z,2.37846157
2024-11-17T00:00:00Z,1.75163562
2024-11-16T00:00:00Z,1.35647307
2024-11-15T00:00:00Z,0.86319374
2024-11-14T00:00:00Z,3.28873443
2024-11-13T00:00:00Z,0.59274772
2024-11-12T00:00:00Z,0.7746917
2024-11-11T00:00:00Z,0.1020532
2024-11-10T00:00:00Z,0.05884214
2024-11-09T00:00:00Z,0.11473829
2024-11-08T00:00:00Z,0.24780974
2024-11-07T00:00:00Z,0.29101227
2024-11-06T00:00:00Z,0.42400992
2024-11-05T00:00:00Z,5.34878277
2024-11-04T00:00:00Z,8.72533247
2024-11-03T00:00:00Z,6.24249869
2024-11-02T00:00:00Z,5.77377142
2024-11-01T00:00:00Z,4.96801619
2024-10-31T00:00:00Z,4.25492289
2024-10-30T00:00:00Z,0.83068284
2024-10-29T00:00:00Z,0.64057321
2024-10-28T00:00:00Z,2.36168668
2024-10-27T00:00:00Z,6.07266744
2024-10-26T00:00:00Z,9.29181236
2024-10-25T00:00:00Z,12.09404114
2024-10-24T00:00:00Z,5.58656877
2024-10-23T00:00:00Z,10.44224218
2024-10-22T00:00:00Z,7.69616581
2024-10-21T00:00:00Z,7.96027414
2024-10-20T00:00:00Z,3.39541304
2024-10-19T00:00:00Z,5.30439866
2024-10-18T00:00:00Z,5.10488962
2024-10-17T00:00:00Z,6.66765089
2024-10-16T00:00:00Z,5.60374909
2024-10-15T00:00:00Z,6.55358702
2024-10-14T00:00:00Z,8.53759396
2024-10-13T00:00:00Z,16.27651571
2024-10-12T00:00:00Z,15.05302413
2024-10-11T00:00:00Z,17.69932168
2024-10-10T00:00:00Z,24.26959862
2024-10-09T00:00:00Z,23.70630806
2024-10-08T00:00:00Z,19.66948217
2024-10-07T00:00:00Z,18.52144371
2024-10-06T00:00:00Z,16.93392012
2024-10-05T00:00:00Z,18.15221569
2024-10-04T00:00:00Z,18.1821538
2024-10-03T00:00:00Z,21.51386349
2024-10-02T00:00:00Z,22.06278631
2024-10-01T00:00:00Z,21.33132073
2024-09-30T00:00:00Z,16.73404291
2024-09-29T00:00:00Z,11.35107422
2024-09-28T00:00:00Z,9.73191627
2024-09-27T00:00:00Z,10.71168228
2024-09-26T00:00:00Z,11.1407205
2024-09-25T00:00:00Z,16.06301103
2024-09-24T00:00:00Z,11.77880556
2024-09-23T00:00:00Z,14.74639899
2024-09-22T00:00:00Z,13.60709813
2024-09-21T00:00:00Z,14.03446992
2024-09-20T00:00:00Z,14.63961765
2024-09-19T00:00:00Z,14.62593773
2024-09-18T00:00:00Z,16.79786237
2024-09-17T00:00:00Z,19.53745506
2024-09-16T00:00:00Z,23.27500504
2024-09-15T00:00:00Z,21.81825947
2024-09-14T00:00:00Z,19.8736132
2024-09-13T00:00:00Z,18.75494807
2024-09-12T00:00:00Z,23.48186671
2024-09-11T00:00:00Z,25.03560235
2024-09-10T00:00:00Z,24.71968658
2024-09-09T00:00:00Z,25.78620748
2024-09-08T00:00:00Z,28.72598562
2024-09-07T00:00:00Z,29.68316662
2024-09-06T00:00:00Z,29.90901619
2024-09-05T00:00:00Z,28.39708742
2024-09-04T00:00:00Z,25.16976901
2024-09-03T00:00:00Z,26.15391456
2024-09-02T00:00:00Z,22.99573416
2024-09-01T00:00:00Z,26.87530382
2024-08-31T00:00:00Z,24.22111104
2024-08-30T00:00:00Z,23.87418181
2024-08-29T00:00:00Z,23.02139912
2024-08-28T00:00:00Z,23.94133835
2024-08-27T00:00:00Z,23.21864751
2024-08-26T00:00:00Z,16.91806164
2024-08-25T00:00:00Z,13.62752935
2024-08-24T00:00:00Z,14.84677328
2024-08-23T00:00:00Z,14.39102953
2024-08-22T00:00:00Z,20.85227358
2024-08-21T00:00:00Z,18.70473488
2024-08-20T00:00:00Z,23.27451944
2024-08-19T00:00:00Z,21.86441309
2024-08-18T00:00:00Z,23.81888605
2024-08-17T00:00:00Z,22.01221785
2024-08-16T00:00:00Z,23.30138572
2024-08-15T00:00:00Z,25.26772227
2024-08-14T00:00:00Z,24.15092264
2024-08-13T00:00:00Z,20.99002302
2024-08-12T00:00:00Z,23.08009294
2024-08-11T00:00:00Z,23.59472254
2024-08-10T00:00:00Z,20.69361196
2024-08-09T00:00:00Z,21.03250735
2024-08-08T00:00:00Z,19.05840754
2024-08-07T00:00:00Z,27.55057194
2024-08-06T00:00:00Z,26.46286241
2024-08-05T00:00:00Z,27.66815626
2024-08-04T00:00:00Z,25.02895129
2024-08-03T00:00:00Z,23.12957729
2024-08-02T00:00:00Z,21.55398739
2024-08-01T00:00:00Z,14.4602361
2024-07-31T00:00:00Z,16.27587833
2024-07-30T00:00:00Z,12.55298355
2024-07-29T00:00:00Z,11.34396703
2024-07-28T00:00:00Z,6.37346483
2024-07-27T00:00:00Z,6.61970878
2024-07-26T00:00:00Z,6.69280611
2024-07-25T00:00:00Z,12.78895122
2024-07-24T00:00:00Z,14.18891299
2024-07-23T00:00:00Z,12.69221398
2024-07-22T00:00:00Z,7.55360367
2024-07-21T00:00:00Z,6.95553208
2024-07-20T00:00:00Z,8.09225248
2024-07-19T00:00:00Z,9.55740216
2024-07-18T00:00:00Z,14.90342569
2024-07-17T00:00:00Z,14.79157402
2024-07-16T00:00:00Z,11.84616992
2024-07-15T00:00:00Z,12.56852802
2024-07-14T00:00:00Z,19.53607752
2024-07-13T00:00:00Z,20.96337839
2024-07-12T00:00:00Z,22.15758366
2024-07-11T00:00:00Z,23.86484432
2024-07-10T00:00:00Z,22.44519684
2024-07-09T00:00:00Z,22.04374198
2024-07-08T00:00:00Z,24.52506447
2024-07-07T00:00:00Z,26.08154864
2024-07-06T00:00:00Z,22.49985491
2024-07-05T00:00:00Z,24.68866264
2024-07-04T00:00:00Z,25.22287873
2024-07-03T00:00:00Z,22.46914454
2024-07-02T00:00:00Z,18.5675061
2024-07-01T00:00:00Z,17.4448117
2024-06-30T00:00:00Z,17.15002834
2024-06-29T00:00:00Z,20.81812103
2024-06-28T00:00:00Z,21.94609497
2024-06-27T00:00:00Z,19.00538265
2024-06-26T00:00:00Z,21.51896818
2024-06-25T00:00:00Z,19.20812022
2024-06-24T00:00:00Z,21.73703478
2024-06-23T00:00:00Z,18.81505443
2024-06-22T00:00:00Z,16.50511838
2024-06-21T00:00:00Z,17.3118724
2024-06-20T00:00:00Z,16.00166503
2024-06-19T00:00:00Z,15.87420661
2024-06-18T00:00:00Z,15.48026519
2024-06-17T00:00:00Z,12.56803658
2024-06-16T00:00:00Z,12.53804253
2024-06-15T00:00:00Z,14.13381791
