Datetime,Supply-Adjusted CDD
2026-01-29T00:00:00Z,0.3315429
2026-01-28T00:00:00Z,0.34114959
2026-01-27T00:00:00Z,0.28310387
2026-01-26T00:00:00Z,0.36707837
2026-01-25T00:00:00Z,0.18874578
2026-01-24T00:00:00Z,0.1757955
2026-01-23T00:00:00Z,1.4089017
2026-01-22T00:00:00Z,0.9396518
2026-01-21T00:00:00Z,0.38676495
2026-01-20T00:00:00Z,0.53341398
2026-01-19T00:00:00Z,0.43560155
2026-01-18T00:00:00Z,0.20429229
2026-01-17T00:00:00Z,0.41521478
2026-01-16T00:00:00Z,0.32271665
2026-01-15T00:00:00Z,0.4626851
2026-01-14T00:00:00Z,0.45339458
2026-01-13T00:00:00Z,0.70423136
2026-01-12T00:00:00Z,0.55972569
2026-01-11T00:00:00Z,0.22034069
2026-01-10T00:00:00Z,1.03698361
2026-01-09T00:00:00Z,0.49373917
2026-01-08T00:00:00Z,0.39538888
2026-01-07T00:00:00Z,1.38334118
2026-01-06T00:00:00Z,0.3577083
2026-01-05T00:00:00Z,0.54576761
2026-01-04T00:00:00Z,0.20142285
2026-01-03T00:00:00Z,0.16145671
2026-01-02T00:00:00Z,0.31005116
2026-01-01T00:00:00Z,0.54977216
2025-12-31T00:00:00Z,1.03025618
2025-12-30T00:00:00Z,0.64115962
2025-12-29T00:00:00Z,0.48923691
2025-12-28T00:00:00Z,0.27163836
2025-12-27T00:00:00Z,0.1967926
2025-12-26T00:00:00Z,0.49760705
2025-12-25T00:00:00Z,0.18817728
2025-12-24T00:00:00Z,0.34513305
2025-12-23T00:00:00Z,1.04428464
2025-12-22T00:00:00Z,0.43825027
2025-12-21T00:00:00Z,0.21273381
2025-12-20T00:00:00Z,0.99144076
2025-12-19T00:00:00Z,0.70954571
2025-12-18T00:00:00Z,0.34907592
2025-12-17T00:00:00Z,0.70452803
2025-12-16T00:00:00Z,1.33280216
2025-12-15T00:00:00Z,0.51746259
2025-12-14T00:00:00Z,0.1992518
2025-12-13T00:00:00Z,0.36121736
2025-12-12T00:00:00Z,0.69690932
2025-12-11T00:00:00Z,0.51380244
2025-12-10T00:00:00Z,1.53968981
2025-12-09T00:00:00Z,0.71010427
2025-12-08T00:00:00Z,1.59233957
2025-12-07T00:00:00Z,0.31670315
2025-12-06T00:00:00Z,0.31890525
2025-12-05T00:00:00Z,1.14724342
2025-12-04T00:00:00Z,0.39270115
2025-12-03T00:00:00Z,1.12711979
2025-12-02T00:00:00Z,0.50577874
2025-12-01T00:00:00Z,1.29173614
2025-11-30T00:00:00Z,0.22457559
2025-11-29T00:00:00Z,0.12429383
2025-11-28T00:00:00Z,0.39081687
2025-11-27T00:00:00Z,0.33700748
2025-11-26T00:00:00Z,2.03179394
2025-11-25T00:00:00Z,0.77984989
2025-11-24T00:00:00Z,0.64618889
2025-11-23T00:00:00Z,12.70300831
2025-11-22T00:00:00Z,17.05203468
2025-11-21T00:00:00Z,1.25849957
2025-11-20T00:00:00Z,1.36525235
2025-11-19T00:00:00Z,0.74828044
2025-11-18T00:00:00Z,2.35360201
2025-11-17T00:00:00Z,1.43169087
2025-11-16T00:00:00Z,0.39275623
2025-11-15T00:00:00Z,0.32204164
2025-11-14T00:00:00Z,1.08265906
2025-11-13T00:00:00Z,1.36285123
2025-11-12T00:00:00Z,0.61675242
2025-11-11T00:00:00Z,0.76438741
2025-11-10T00:00:00Z,0.66597532
2025-11-09T00:00:00Z,0.14555635
2025-11-08T00:00:00Z,0.57772471
2025-11-07T00:00:00Z,4.06774041
2025-11-06T00:00:00Z,0.8142816
2025-11-05T00:00:00Z,0.86100901
2025-11-04T00:00:00Z,1.40723516
2025-11-03T00:00:00Z,1.334146
2025-11-02T00:00:00Z,0.18782332
2025-11-01T00:00:00Z,0.73692834
2025-10-31T00:00:00Z,0.78967112
2025-10-30T00:00:00Z,1.44319104
2025-10-29T00:00:00Z,1.45782366
2025-10-28T00:00:00Z,1.90038766
2025-10-27T00:00:00Z,0.84295687
2025-10-26T00:00:00Z,0.68151406
2025-10-25T00:00:00Z,0.36785326
2025-10-24T00:00:00Z,0.78496907
2025-10-23T00:00:00Z,1.73041003
2025-10-22T00:00:00Z,1.78071972
2025-10-21T00:00:00Z,0.76072607
2025-10-20T00:00:00Z,0.32956033
2025-10-19T00:00:00Z,0.23201031
2025-10-18T00:00:00Z,0.39424575
2025-10-17T00:00:00Z,1.12448743
2025-10-16T00:00:00Z,0.60434937
2025-10-15T00:00:00Z,2.77550118
2025-10-14T00:00:00Z,2.31672811
2025-10-13T00:00:00Z,0.26509971
2025-10-12T00:00:00Z,0.3207724
2025-10-11T00:00:00Z,0.5603783
2025-10-10T00:00:00Z,0.57656353
2025-10-09T00:00:00Z,1.48472125
2025-10-08T00:00:00Z,1.01195946
2025-10-07T00:00:00Z,2.8251923
2025-10-06T00:00:00Z,0.7297184
2025-10-05T00:00:00Z,0.46523536
2025-10-04T00:00:00Z,0.48187075
2025-10-03T00:00:00Z,0.79379603
2025-10-02T00:00:00Z,0.87748161
2025-10-01T00:00:00Z,1.3980402
2025-09-30T00:00:00Z,1.09331219
2025-09-29T00:00:00Z,0.43304222
2025-09-28T00:00:00Z,0.33277604
2025-09-27T00:00:00Z,0.324403
2025-09-26T00:00:00Z,0.90915529
2025-09-25T00:00:00Z,1.21326936
2025-09-24T00:00:00Z,1.05970393
2025-09-23T00:00:00Z,1.1185864
2025-09-22T00:00:00Z,0.43755003
2025-09-21T00:00:00Z,0.2564547
2025-09-20T00:00:00Z,0.29351103
2025-09-19T00:00:00Z,1.75589137
2025-09-18T00:00:00Z,0.59485198
2025-09-17T00:00:00Z,1.24131911
2025-09-16T00:00:00Z,0.71275098
2025-09-15T00:00:00Z,0.89695007
2025-09-14T00:00:00Z,0.19070613
2025-09-13T00:00:00Z,0.42647011
2025-09-12T00:00:00Z,0.58025554
2025-09-11T00:00:00Z,0.72667216
2025-09-10T00:00:00Z,0.51328805
2025-09-09T00:00:00Z,0.57309587
2025-09-08T00:00:00Z,0.51586885
2025-09-07T00:00:00Z,0.30988823
2025-09-06T00:00:00Z,0.3488918
2025-09-05T00:00:00Z,1.55738606
2025-09-04T00:00:00Z,0.90012677
2025-09-03T00:00:00Z,0.50551813
2025-09-02T00:00:00Z,0.38686699
2025-09-01T00:00:00Z,0.38149696
2025-08-31T00:00:00Z,0.3845595
2025-08-30T00:00:00Z,0.43074163
2025-08-29T00:00:00Z,4.08577606
2025-08-28T00:00:00Z,0.64418395
2025-08-27T00:00:00Z,0.57076309
2025-08-26T00:00:00Z,0.48556811
2025-08-25T00:00:00Z,0.66490625
2025-08-24T00:00:00Z,0.27991948
2025-08-23T00:00:00Z,0.34213017
2025-08-22T00:00:00Z,0.89102291
2025-08-21T00:00:00Z,0.66943531
2025-08-20T00:00:00Z,0.74373239
2025-08-19T00:00:00Z,0.78357523
2025-08-18T00:00:00Z,0.39307257
2025-08-17T00:00:00Z,0.21390798
2025-08-16T00:00:00Z,2.89792138
2025-08-15T00:00:00Z,0.52686236
2025-08-14T00:00:00Z,1.01496555
2025-08-13T00:00:00Z,0.6377203
2025-08-12T00:00:00Z,0.64932236
2025-08-11T00:00:00Z,0.43705784
2025-08-10T00:00:00Z,0.33312821
2025-08-09T00:00:00Z,0.2091651
2025-08-08T00:00:00Z,0.54102302
2025-08-07T00:00:00Z,1.14900768
2025-08-06T00:00:00Z,0.28997729
2025-08-05T00:00:00Z,0.91087433
2025-08-04T00:00:00Z,0.42922353
2025-08-03T00:00:00Z,0.48540152
2025-08-02T00:00:00Z,0.1787415
2025-08-01T00:00:00Z,0.47677573
2025-07-31T00:00:00Z,0.48543401
2025-07-30T00:00:00Z,1.03471061
2025-07-29T00:00:00Z,1.19061139
2025-07-28T00:00:00Z,0.91677097
2025-07-27T00:00:00Z,0.26372831
2025-07-26T00:00:00Z,0.36089946
2025-07-25T00:00:00Z,1.64918947
2025-07-24T00:00:00Z,1.55147736
2025-07-23T00:00:00Z,1.26764164
2025-07-22T00:00:00Z,1.50188716
2025-07-21T00:00:00Z,0.75171567
2025-07-20T00:00:00Z,0.2698682
2025-07-19T00:00:00Z,0.88628574
2025-07-18T00:00:00Z,0.65711736
2025-07-17T00:00:00Z,1.70510293
2025-07-16T00:00:00Z,1.93293666
2025-07-15T00:00:00Z,0.93405145
2025-07-14T00:00:00Z,1.0534076
2025-07-13T00:00:00Z,0.38924513
2025-07-12T00:00:00Z,0.90729912
2025-07-11T00:00:00Z,1.58126742
2025-07-10T00:00:00Z,0.512203
2025-07-09T00:00:00Z,1.50463112
2025-07-08T00:00:00Z,1.64217943
2025-07-07T00:00:00Z,1.21998218
2025-07-06T00:00:00Z,0.1729201
2025-07-05T00:00:00Z,0.13579341
2025-07-04T00:00:00Z,21.11618846
2025-07-03T00:00:00Z,0.66040038
2025-07-02T00:00:00Z,0.54373465
2025-07-01T00:00:00Z,0.79660842
2025-06-30T00:00:00Z,1.89669061
2025-06-29T00:00:00Z,0.23073969
2025-06-28T00:00:00Z,0.18039711
2025-06-27T00:00:00Z,1.56392243
2025-06-26T00:00:00Z,1.54134708
2025-06-25T00:00:00Z,0.73508512
2025-06-24T00:00:00Z,0.72793413
2025-06-23T00:00:00Z,0.59517188
2025-06-22T00:00:00Z,0.62556129
2025-06-21T00:00:00Z,0.3185248
2025-06-20T00:00:00Z,0.391222
2025-06-19T00:00:00Z,0.36984794
2025-06-18T00:00:00Z,0.52022061
2025-06-17T00:00:00Z,0.39798735
2025-06-16T00:00:00Z,0.80017207
2025-06-15T00:00:00Z,0.23795026
2025-06-14T00:00:00Z,0.14232223
2025-06-13T00:00:00Z,1.13723748
2025-06-12T00:00:00Z,0.33428303
2025-06-11T00:00:00Z,0.47191136
2025-06-10T00:00:00Z,0.70840621
2025-06-09T00:00:00Z,0.31014031
2025-06-08T00:00:00Z,0.24449763
2025-06-07T00:00:00Z,0.30511639
2025-06-06T00:00:00Z,0.35853046
2025-06-05T00:00:00Z,0.33576269
2025-06-04T00:00:00Z,1.30776365
2025-06-03T00:00:00Z,0.58098122
2025-06-02T00:00:00Z,0.64056027
2025-06-01T00:00:00Z,0.19218396
2025-05-31T00:00:00Z,0.15528156
2025-05-30T00:00:00Z,0.50349083
2025-05-29T00:00:00Z,1.31418923
2025-05-28T00:00:00Z,0.61387981
2025-05-27T00:00:00Z,1.21861745
2025-05-26T00:00:00Z,1.55192932
2025-05-25T00:00:00Z,0.42697636
2025-05-24T00:00:00Z,0.20488438
2025-05-23T00:00:00Z,0.76607437
2025-05-22T00:00:00Z,0.73823832
2025-05-21T00:00:00Z,1.39756188
2025-05-20T00:00:00Z,1.19917593
2025-05-19T00:00:00Z,1.50413641
2025-05-18T00:00:00Z,0.30069405
2025-05-17T00:00:00Z,0.18475535
2025-05-16T00:00:00Z,0.5976388
2025-05-15T00:00:00Z,1.61866039
2025-05-14T00:00:00Z,0.54132581
2025-05-13T00:00:00Z,1.66995061
2025-05-12T00:00:00Z,0.64682221
2025-05-11T00:00:00Z,0.30187163
2025-05-10T00:00:00Z,0.1735508
2025-05-09T00:00:00Z,1.11476481
2025-05-08T00:00:00Z,1.10619168
2025-05-07T00:00:00Z,0.9853883
2025-05-06T00:00:00Z,1.7067512
2025-05-05T00:00:00Z,2.45915523
2025-05-04T00:00:00Z,0.14887511
2025-05-03T00:00:00Z,0.21179693
2025-05-02T00:00:00Z,0.95560377
2025-05-01T00:00:00Z,0.95259165
2025-04-30T00:00:00Z,0.77860371
2025-04-29T00:00:00Z,1.28091696
2025-04-28T00:00:00Z,1.0931017
2025-04-27T00:00:00Z,0.22323531
2025-04-26T00:00:00Z,0.42582107
2025-04-25T00:00:00Z,1.57226425
2025-04-24T00:00:00Z,1.09307497
2025-04-23T00:00:00Z,0.69054972
2025-04-22T00:00:00Z,0.53544708
2025-04-21T00:00:00Z,0.38257244
2025-04-20T00:00:00Z,0.17640309
2025-04-19T00:00:00Z,0.11127298
2025-04-18T00:00:00Z,0.1915792
2025-04-17T00:00:00Z,1.49767448
2025-04-16T00:00:00Z,0.62619088
2025-04-15T00:00:00Z,0.75302656
2025-04-14T00:00:00Z,0.34400104
2025-04-13T00:00:00Z,0.3572176
2025-04-12T00:00:00Z,0.19788375
2025-04-11T00:00:00Z,0.94788603
2025-04-10T00:00:00Z,1.22570253
2025-04-09T00:00:00Z,0.74123871
2025-04-08T00:00:00Z,0.40960595
2025-04-07T00:00:00Z,1.55551347
2025-04-06T00:00:00Z,0.25998463
2025-04-05T00:00:00Z,0.24889676
2025-04-04T00:00:00Z,0.50953204
2025-04-03T00:00:00Z,1.89466943
2025-04-02T00:00:00Z,0.83509892
2025-04-01T00:00:00Z,0.31827994
2025-03-31T00:00:00Z,0.48574918
2025-03-30T00:00:00Z,0.21656777
2025-03-29T00:00:00Z,0.15189652
2025-03-28T00:00:00Z,1.42015964
2025-03-27T00:00:00Z,0.31663633
2025-03-26T00:00:00Z,0.43347314
2025-03-25T00:00:00Z,0.40362638
2025-03-24T00:00:00Z,0.29581408
2025-03-23T00:00:00Z,0.14123169
2025-03-22T00:00:00Z,0.50332171
2025-03-21T00:00:00Z,0.21925801
2025-03-20T00:00:00Z,0.79069671
2025-03-19T00:00:00Z,0.40761324
2025-03-18T00:00:00Z,0.3224278
2025-03-17T00:00:00Z,0.36670881
2025-03-16T00:00:00Z,0.20388152
2025-03-15T00:00:00Z,0.09975604
2025-03-14T00:00:00Z,0.60779916
2025-03-13T00:00:00Z,0.53573624
2025-03-12T00:00:00Z,0.80109142
2025-03-11T00:00:00Z,0.86237237
2025-03-10T00:00:00Z,1.2998498
2025-03-09T00:00:00Z,0.22467869
2025-03-08T00:00:00Z,0.11888975
2025-03-07T00:00:00Z,0.62630628
2025-03-06T00:00:00Z,0.84030319
2025-03-05T00:00:00Z,0.3536138
2025-03-04T00:00:00Z,0.49487894
2025-03-03T00:00:00Z,0.87296217
2025-03-02T00:00:00Z,0.33552379
2025-03-01T00:00:00Z,0.22696202
2025-02-28T00:00:00Z,0.76680165
2025-02-27T00:00:00Z,0.7608179
2025-02-26T00:00:00Z,1.31221546
2025-02-25T00:00:00Z,1.3679291
2025-02-24T00:00:00Z,0.42060294
2025-02-23T00:00:00Z,0.16991812
2025-02-22T00:00:00Z,0.26237619
2025-02-21T00:00:00Z,0.38367728
2025-02-20T00:00:00Z,0.31141809
2025-02-19T00:00:00Z,0.25957195
2025-02-18T00:00:00Z,0.40718429
2025-02-17T00:00:00Z,0.25738226
2025-02-16T00:00:00Z,0.14201489
2025-02-15T00:00:00Z,0.21820522
2025-02-14T00:00:00Z,0.42020457
2025-02-13T00:00:00Z,0.30715251
2025-02-12T00:00:00Z,0.39892557
2025-02-11T00:00:00Z,1.2145689
2025-02-10T00:00:00Z,0.39673542
2025-02-09T00:00:00Z,2.01766486
2025-02-08T00:00:00Z,0.25151765
2025-02-07T00:00:00Z,0.38557929
2025-02-06T00:00:00Z,1.18736386
2025-02-05T00:00:00Z,1.82479424
2025-02-04T00:00:00Z,1.31513037
2025-02-03T00:00:00Z,0.66745664
2025-02-02T00:00:00Z,0.30739405
2025-02-01T00:00:00Z,0.30424903
2025-01-31T00:00:00Z,0.37068987
2025-01-30T00:00:00Z,0.3734667
2025-01-29T00:00:00Z,0.31816218
2025-01-28T00:00:00Z,0.46380949
2025-01-27T00:00:00Z,0.60927185
2025-01-26T00:00:00Z,0.24317784
2025-01-25T00:00:00Z,0.30088345
2025-01-24T00:00:00Z,0.4095858
2025-01-23T00:00:00Z,5.0133068
2025-01-22T00:00:00Z,1.39162438
2025-01-21T00:00:00Z,0.88493808
2025-01-20T00:00:00Z,0.73112025
2025-01-19T00:00:00Z,0.51165503
2025-01-18T00:00:00Z,0.71019271
2025-01-17T00:00:00Z,0.72445355
2025-01-16T00:00:00Z,0.58749509
2025-01-15T00:00:00Z,1.00790126
2025-01-14T00:00:00Z,0.34472141
2025-01-13T00:00:00Z,0.33564193
2025-01-12T00:00:00Z,0.21754395
2025-01-11T00:00:00Z,0.26175395
2025-01-10T00:00:00Z,0.49247505
2025-01-09T00:00:00Z,0.35625914
2025-01-08T00:00:00Z,0.50027618
2025-01-07T00:00:00Z,1.67048662
2025-01-06T00:00:00Z,0.48408037
2025-01-05T00:00:00Z,0.22355736
2025-01-04T00:00:00Z,0.2795936
2025-01-03T00:00:00Z,0.31687892
2025-01-02T00:00:00Z,0.55858075
2025-01-01T00:00:00Z,1.22370957
2024-12-31T00:00:00Z,1.83372706
2024-12-30T00:00:00Z,1.9406762
2024-12-29T00:00:00Z,1.28942351
2024-12-28T00:00:00Z,0.39783581
2024-12-27T00:00:00Z,1.41765608
2024-12-26T00:00:00Z,0.64058734
2024-12-25T00:00:00Z,0.28239797
2024-12-24T00:00:00Z,2.22000535
2024-12-23T00:00:00Z,2.15669949
2024-12-22T00:00:00Z,0.52231627
2024-12-21T00:00:00Z,0.30915566
2024-12-20T00:00:00Z,1.75453859
2024-12-19T00:00:00Z,2.4192805
2024-12-18T00:00:00Z,1.63455789
2024-12-17T00:00:00Z,1.50809236
2024-12-16T00:00:00Z,1.47415831
2024-12-15T00:00:00Z,0.54519574
2024-12-14T00:00:00Z,0.47103903
2024-12-13T00:00:00Z,0.96351645
2024-12-12T00:00:00Z,0.57684114
2024-12-11T00:00:00Z,1.67256902
2024-12-10T00:00:00Z,0.74162784
2024-12-09T00:00:00Z,2.28932934
2024-12-08T00:00:00Z,0.45782799
2024-12-07T00:00:00Z,0.44359182
2024-12-06T00:00:00Z,2.37292773
2024-12-05T00:00:00Z,3.05941637
2024-12-04T00:00:00Z,0.86807804
2024-12-03T00:00:00Z,2.11900028
2024-12-02T00:00:00Z,1.54653833
2024-12-01T00:00:00Z,0.37355597
2024-11-30T00:00:00Z,0.34269603
2024-11-29T00:00:00Z,0.68676143
2024-11-28T00:00:00Z,1.36065556
2024-11-27T00:00:00Z,1.52587617
2024-11-26T00:00:00Z,2.04692143
2024-11-25T00:00:00Z,1.3572143
2024-11-24T00:00:00Z,0.56804827
2024-11-23T00:00:00Z,0.94863036
2024-11-22T00:00:00Z,1.88987596
2024-11-21T00:00:00Z,2.65267984
2024-11-20T00:00:00Z,1.66705721
2024-11-19T00:00:00Z,1.85268864
2024-11-18T00:00:00Z,0.83547123
2024-11-17T00:00:00Z,0.46089213
2024-11-16T00:00:00Z,0.51713556
2024-11-15T00:00:00Z,2.37185334
2024-11-14T00:00:00Z,2.77588049
2024-11-13T00:00:00Z,1.80154861
2024-11-12T00:00:00Z,1.78854446
2024-11-11T00:00:00Z,1.42196261
2024-11-10T00:00:00Z,0.66553278
2024-11-09T00:00:00Z,0.2470032
2024-11-08T00:00:00Z,0.99639316
2024-11-07T00:00:00Z,0.6714047
2024-11-06T00:00:00Z,3.027114
2024-11-05T00:00:00Z,0.56122207
2024-11-04T00:00:00Z,0.46551118
2024-11-03T00:00:00Z,0.25966433
2024-11-02T00:00:00Z,0.35628548
2024-11-01T00:00:00Z,0.66727486
2024-10-31T00:00:00Z,0.53684504
2024-10-30T00:00:00Z,0.57291366
2024-10-29T00:00:00Z,0.85188984
2024-10-28T00:00:00Z,0.44884654
2024-10-27T00:00:00Z,0.23037259
2024-10-26T00:00:00Z,0.23585743
2024-10-25T00:00:00Z,0.49411645
2024-10-24T00:00:00Z,0.31191621
2024-10-23T00:00:00Z,0.40078968
2024-10-22T00:00:00Z,0.38917998
2024-10-21T00:00:00Z,1.32775302
2024-10-20T00:00:00Z,0.96678233
2024-10-19T00:00:00Z,0.54998298
2024-10-18T00:00:00Z,0.62132203
2024-10-17T00:00:00Z,0.5245999
2024-10-16T00:00:00Z,0.42287315
2024-10-15T00:00:00Z,1.3375365
2024-10-14T00:00:00Z,0.50685875
2024-10-13T00:00:00Z,0.32302384
2024-10-12T00:00:00Z,0.37392017
2024-10-11T00:00:00Z,1.49161344
2024-10-10T00:00:00Z,0.43765665
2024-10-09T00:00:00Z,0.57554566
2024-10-08T00:00:00Z,4.20317836
2024-10-07T00:00:00Z,0.35147401
2024-10-06T00:00:00Z,0.16712192
2024-10-05T00:00:00Z,0.15320972
2024-10-04T00:00:00Z,0.45296417
2024-10-03T00:00:00Z,0.39641493
2024-10-02T00:00:00Z,0.30828514
2024-10-01T00:00:00Z,0.25711979
2024-09-30T00:00:00Z,0.42698821
2024-09-29T00:00:00Z,0.16931983
2024-09-28T00:00:00Z,0.2413515
2024-09-27T00:00:00Z,0.42659873
2024-09-26T00:00:00Z,0.81972714
2024-09-25T00:00:00Z,0.62155526
2024-09-24T00:00:00Z,0.35525975
2024-09-23T00:00:00Z,0.56950022
2024-09-22T00:00:00Z,0.17303088
2024-09-21T00:00:00Z,0.20142034
2024-09-20T00:00:00Z,0.7131103
2024-09-19T00:00:00Z,0.41616159
2024-09-18T00:00:00Z,0.58207959
2024-09-17T00:00:00Z,0.35848873
2024-09-16T00:00:00Z,0.64257084
2024-09-15T00:00:00Z,0.22669436
2024-09-14T00:00:00Z,0.15405403
2024-09-13T00:00:00Z,0.77661113
2024-09-12T00:00:00Z,0.3154642
2024-09-11T00:00:00Z,0.34379678
2024-09-10T00:00:00Z,0.51638212
2024-09-09T00:00:00Z,0.59705387
2024-09-08T00:00:00Z,0.09488809
2024-09-07T00:00:00Z,0.09472919
2024-09-06T00:00:00Z,0.62577405
2024-09-05T00:00:00Z,0.32352573
2024-09-04T00:00:00Z,0.50592773
2024-09-03T00:00:00Z,0.42931673
2024-09-02T00:00:00Z,0.20420445
2024-09-01T00:00:00Z,0.11771023
2024-08-31T00:00:00Z,0.36710844
2024-08-30T00:00:00Z,0.2560906
2024-08-29T00:00:00Z,2.06728338
2024-08-28T00:00:00Z,0.3447322
2024-08-27T00:00:00Z,1.02336843
2024-08-26T00:00:00Z,0.30164959
2024-08-25T00:00:00Z,0.12850294
2024-08-24T00:00:00Z,0.1879514
2024-08-23T00:00:00Z,0.47383447
2024-08-22T00:00:00Z,0.32663783
2024-08-21T00:00:00Z,0.44577367
2024-08-20T00:00:00Z,0.36933991
2024-08-19T00:00:00Z,0.3824742
2024-08-18T00:00:00Z,0.16539778
2024-08-17T00:00:00Z,0.11960661
2024-08-16T00:00:00Z,0.29532121
2024-08-15T00:00:00Z,0.38378027
2024-08-14T00:00:00Z,0.2691508
2024-08-13T00:00:00Z,0.36089853
2024-08-12T00:00:00Z,0.36988823
2024-08-11T00:00:00Z,0.14594566
2024-08-10T00:00:00Z,0.82108926
2024-08-09T00:00:00Z,0.46628673
2024-08-08T00:00:00Z,0.34718996
2024-08-07T00:00:00Z,0.86354353
2024-08-06T00:00:00Z,0.29708268
2024-08-05T00:00:00Z,1.80127712
2024-08-04T00:00:00Z,0.33694875
2024-08-03T00:00:00Z,0.37106357
2024-08-02T00:00:00Z,0.41018024
2024-08-01T00:00:00Z,0.70823449
2024-07-31T00:00:00Z,0.35666284
2024-07-30T00:00:00Z,2.51792671
2024-07-29T00:00:00Z,0.81031588
2024-07-28T00:00:00Z,0.24288711
2024-07-27T00:00:00Z,0.42537129
2024-07-26T00:00:00Z,0.32169449
2024-07-25T00:00:00Z,0.90392573
2024-07-24T00:00:00Z,0.44463068
2024-07-23T00:00:00Z,3.01964789
2024-07-22T00:00:00Z,0.37609617
2024-07-21T00:00:00Z,0.16110009
2024-07-20T00:00:00Z,0.17591528
2024-07-19T00:00:00Z,1.42828672
2024-07-18T00:00:00Z,0.78913292
2024-07-17T00:00:00Z,0.50523786
2024-07-16T00:00:00Z,0.43349692
2024-07-15T00:00:00Z,0.51479104
2024-07-14T00:00:00Z,0.32760749
2024-07-13T00:00:00Z,0.17782924
2024-07-12T00:00:00Z,0.40958285
2024-07-11T00:00:00Z,0.23108981
2024-07-10T00:00:00Z,0.81676125
2024-07-09T00:00:00Z,1.04236767
2024-07-08T00:00:00Z,0.28805895
2024-07-07T00:00:00Z,0.32535519
2024-07-06T00:00:00Z,0.19464137
2024-07-05T00:00:00Z,2.16923207
2024-07-04T00:00:00Z,0.77310581
2024-07-03T00:00:00Z,1.30766301
2024-07-02T00:00:00Z,0.29265848
2024-07-01T00:00:00Z,0.43697657
2024-06-30T00:00:00Z,0.19117003
2024-06-29T00:00:00Z,0.12664089
2024-06-28T00:00:00Z,0.49678548
2024-06-27T00:00:00Z,2.30755188
2024-06-26T00:00:00Z,0.52374949
2024-06-25T00:00:00Z,0.36153336
2024-06-24T00:00:00Z,0.95469154
2024-06-23T00:00:00Z,0.1789387
2024-06-22T00:00:00Z,2.95751188
2024-06-21T00:00:00Z,0.56614852
2024-06-20T00:00:00Z,0.27851291
2024-06-19T00:00:00Z,0.26123618
2024-06-18T00:00:00Z,0.30948118
2024-06-17T00:00:00Z,0.52146921
2024-06-16T00:00:00Z,0.12526774
2024-06-15T00:00:00Z,0.50159405
