Datetime,Short Term Holder SOPR
2026-02-06T00:00:00Z,0.97305253
2026-02-05T00:00:00Z,0.93016748
2026-02-04T00:00:00Z,0.96100058
2026-02-03T00:00:00Z,0.96103245
2026-02-02T00:00:00Z,0.97793865
2026-02-01T00:00:00Z,0.9807934
2026-01-31T00:00:00Z,0.97031036
2026-01-30T00:00:00Z,0.9745189
2026-01-29T00:00:00Z,0.97997578
2026-01-28T00:00:00Z,0.9983525
2026-01-27T00:00:00Z,0.99875851
2026-01-26T00:00:00Z,0.99337993
2026-01-25T00:00:00Z,0.98941645
2026-01-24T00:00:00Z,0.99357319
2026-01-23T00:00:00Z,0.92153494
2026-01-22T00:00:00Z,0.98835258
2026-01-21T00:00:00Z,0.98445166
2026-01-20T00:00:00Z,0.98117595
2026-01-19T00:00:00Z,0.99072857
2026-01-18T00:00:00Z,1.00021817
2026-01-17T00:00:00Z,1.00356021
2026-01-16T00:00:00Z,1.0046912
2026-01-15T00:00:00Z,1.00821091
2026-01-14T00:00:00Z,1.01210377
2026-01-13T00:00:00Z,1.0064543
2026-01-12T00:00:00Z,0.98576776
2026-01-11T00:00:00Z,0.98749217
2026-01-10T00:00:00Z,0.99225199
2026-01-09T00:00:00Z,0.99300064
2026-01-08T00:00:00Z,0.99120425
2026-01-07T00:00:00Z,0.99397742
2026-01-06T00:00:00Z,1.00455093
2026-01-05T00:00:00Z,1.01033231
2026-01-04T00:00:00Z,1.00112282
2026-01-03T00:00:00Z,0.9992379
2026-01-02T00:00:00Z,0.99924581
2026-01-01T00:00:00Z,0.99405256
2025-12-31T00:00:00Z,0.99190806
2025-12-30T00:00:00Z,0.98785488
2025-12-29T00:00:00Z,0.99332257
2025-12-28T00:00:00Z,0.98560162
2025-12-27T00:00:00Z,0.99439833
2025-12-26T00:00:00Z,0.97395416
2025-12-25T00:00:00Z,0.99877503
2025-12-24T00:00:00Z,0.98458761
2025-12-23T00:00:00Z,0.98548367
2025-12-22T00:00:00Z,0.9978984
2025-12-21T00:00:00Z,0.99803681
2025-12-20T00:00:00Z,0.99504236
2025-12-19T00:00:00Z,0.99505787
2025-12-18T00:00:00Z,0.99311814
2025-12-17T00:00:00Z,0.98920389
2025-12-16T00:00:00Z,0.98584934
2025-12-15T00:00:00Z,0.96579122
2025-12-14T00:00:00Z,0.99347691
2025-12-13T00:00:00Z,0.99434003
2025-12-12T00:00:00Z,0.98489122
2025-12-11T00:00:00Z,0.98958528
2025-12-10T00:00:00Z,0.99871106
2025-12-09T00:00:00Z,0.99024967
2025-12-08T00:00:00Z,0.97635381
2025-12-07T00:00:00Z,0.98903092
2025-12-06T00:00:00Z,0.99272465
2025-12-05T00:00:00Z,0.96343587
2025-12-04T00:00:00Z,0.99662293
2025-12-03T00:00:00Z,0.99353732
2025-12-02T00:00:00Z,0.9838285
2025-12-01T00:00:00Z,0.96737541
2025-11-30T00:00:00Z,0.99277456
2025-11-29T00:00:00Z,0.9960029
2025-11-28T00:00:00Z,0.98925382
2025-11-27T00:00:00Z,0.9920023
2025-11-26T00:00:00Z,0.99509249
2025-11-25T00:00:00Z,0.98352649
2025-11-24T00:00:00Z,0.99023768
2025-11-23T00:00:00Z,1.00146115
2025-11-22T00:00:00Z,0.92753482
2025-11-21T00:00:00Z,0.94452109
2025-11-20T00:00:00Z,0.97510059
2025-11-19T00:00:00Z,0.97839643
2025-11-18T00:00:00Z,0.97452722
2025-11-17T00:00:00Z,0.97431019
2025-11-16T00:00:00Z,0.98829284
2025-11-15T00:00:00Z,0.99581762
2025-11-14T00:00:00Z,0.96970941
2025-11-13T00:00:00Z,0.9767839
2025-11-12T00:00:00Z,0.99514258
2025-11-11T00:00:00Z,0.99489234
2025-11-10T00:00:00Z,1.00397241
2025-11-09T00:00:00Z,1.00286556
2025-11-08T00:00:00Z,0.99564477
2025-11-07T00:00:00Z,0.98480384
2025-11-06T00:00:00Z,0.98404208
2025-11-05T00:00:00Z,0.98755415
2025-11-04T00:00:00Z,0.97452936
2025-11-03T00:00:00Z,0.98823443
2025-11-02T00:00:00Z,0.99941932
2025-11-01T00:00:00Z,1.00015612
2025-10-31T00:00:00Z,0.9925528
2025-10-30T00:00:00Z,0.98439493
2025-10-29T00:00:00Z,0.99500496
2025-10-28T00:00:00Z,1.00104636
2025-10-27T00:00:00Z,1.00729841
2025-10-26T00:00:00Z,1.00479442
2025-10-25T00:00:00Z,1.00017604
2025-10-24T00:00:00Z,0.99393523
2025-10-23T00:00:00Z,0.99361612
2025-10-22T00:00:00Z,0.9856883
2025-10-21T00:00:00Z,1.00088826
2025-10-20T00:00:00Z,1.00081257
2025-10-19T00:00:00Z,0.99621897
2025-10-18T00:00:00Z,0.99632425
2025-10-17T00:00:00Z,0.98406825
2025-10-16T00:00:00Z,0.98167808
2025-10-15T00:00:00Z,0.99317553
2025-10-14T00:00:00Z,0.98421216
2025-10-13T00:00:00Z,0.99929257
2025-10-12T00:00:00Z,1.00046038
2025-10-11T00:00:00Z,0.98302469
2025-10-10T00:00:00Z,0.98978204
2025-10-09T00:00:00Z,1.00099391
2025-10-08T00:00:00Z,1.01216428
2025-10-07T00:00:00Z,1.00339083
2025-10-06T00:00:00Z,1.01553411
2025-10-05T00:00:00Z,1.0084608
2025-10-04T00:00:00Z,1.0129041
2025-10-03T00:00:00Z,1.0201647
2025-10-02T00:00:00Z,1.01627576
2025-10-01T00:00:00Z,1.01255801
2025-09-30T00:00:00Z,1.00769968
2025-09-29T00:00:00Z,1.00800239
2025-09-28T00:00:00Z,0.9998498
2025-09-27T00:00:00Z,0.99687005
2025-09-26T00:00:00Z,0.99266489
2025-09-25T00:00:00Z,0.99214698
2025-09-24T00:00:00Z,0.99916061
2025-09-23T00:00:00Z,0.99485102
2025-09-22T00:00:00Z,0.98852517
2025-09-21T00:00:00Z,1.00342832
2025-09-20T00:00:00Z,1.00283704
2025-09-19T00:00:00Z,1.00012499
2025-09-18T00:00:00Z,1.00792556
2025-09-17T00:00:00Z,1.00502679
2025-09-16T00:00:00Z,1.00665026
2025-09-15T00:00:00Z,1.0005244
2025-09-14T00:00:00Z,1.00407511
2025-09-13T00:00:00Z,1.0024621
2025-09-12T00:00:00Z,1.00950132
2025-09-11T00:00:00Z,1.0057389
2025-09-10T00:00:00Z,1.00573497
2025-09-09T00:00:00Z,0.99938266
2025-09-08T00:00:00Z,1.00236944
2025-09-07T00:00:00Z,1.00160148
2025-09-06T00:00:00Z,0.99831089
2025-09-05T00:00:00Z,1.00387574
2025-09-04T00:00:00Z,0.99768729
2025-09-03T00:00:00Z,0.99919951
2025-09-02T00:00:00Z,1.00266632
2025-09-01T00:00:00Z,1.00325021
2025-08-31T00:00:00Z,0.99549911
2025-08-30T00:00:00Z,0.99526148
2025-08-29T00:00:00Z,0.98203145
2025-08-28T00:00:00Z,0.99916151
2025-08-27T00:00:00Z,0.99697953
2025-08-26T00:00:00Z,0.99682619
2025-08-25T00:00:00Z,0.99075385
2025-08-24T00:00:00Z,0.9988536
2025-08-23T00:00:00Z,0.99912905
2025-08-22T00:00:00Z,1.00569822
2025-08-21T00:00:00Z,0.9922066
2025-08-20T00:00:00Z,0.99451336
2025-08-19T00:00:00Z,0.99549586
2025-08-18T00:00:00Z,0.99132864
2025-08-17T00:00:00Z,1.00148249
2025-08-16T00:00:00Z,1.00228295
2025-08-15T00:00:00Z,1.00348533
2025-08-14T00:00:00Z,1.00781319
2025-08-13T00:00:00Z,1.01339375
2025-08-12T00:00:00Z,1.0134198
2025-08-11T00:00:00Z,1.01159105
2025-08-10T00:00:00Z,1.00577655
2025-08-09T00:00:00Z,1.00299882
2025-08-08T00:00:00Z,1.00668872
2025-08-07T00:00:00Z,1.00697133
2025-08-06T00:00:00Z,0.99937331
2025-08-05T00:00:00Z,0.99295816
2025-08-04T00:00:00Z,1.00178966
2025-08-03T00:00:00Z,1.00148655
2025-08-02T00:00:00Z,0.99891818
2025-08-01T00:00:00Z,0.99390412
2025-07-31T00:00:00Z,1.00750354
2025-07-30T00:00:00Z,1.00484878
2025-07-29T00:00:00Z,1.00979216
2025-07-28T00:00:00Z,1.00666054
2025-07-27T00:00:00Z,1.0056675
2025-07-26T00:00:00Z,1.00270149
2025-07-25T00:00:00Z,1.00019863
2025-07-24T00:00:00Z,1.00779893
2025-07-23T00:00:00Z,1.01193155
2025-07-22T00:00:00Z,1.0136003
2025-07-21T00:00:00Z,1.01495182
2025-07-20T00:00:00Z,1.00466244
2025-07-19T00:00:00Z,1.00182782
2025-07-18T00:00:00Z,1.01370933
2025-07-17T00:00:00Z,1.02829094
2025-07-16T00:00:00Z,1.05470731
2025-07-15T00:00:00Z,1.00676025
2025-07-14T00:00:00Z,1.03955342
2025-07-13T00:00:00Z,1.01145332
2025-07-12T00:00:00Z,1.00746602
2025-07-11T00:00:00Z,1.03421225
2025-07-10T00:00:00Z,1.02089813
2025-07-09T00:00:00Z,1.01593722
2025-07-08T00:00:00Z,1.00429971
2025-07-07T00:00:00Z,1.00396226
2025-07-06T00:00:00Z,1.00687779
2025-07-05T00:00:00Z,1.00151983
2025-07-04T00:00:00Z,1.00452341
2025-07-03T00:00:00Z,1.01424771
2025-07-02T00:00:00Z,1.01143909
2025-07-01T00:00:00Z,0.99999206
2025-06-30T00:00:00Z,1.01132153
2025-06-29T00:00:00Z,1.01273993
2025-06-28T00:00:00Z,1.00354879
2025-06-27T00:00:00Z,1.00423083
2025-06-26T00:00:00Z,1.00801012
2025-06-25T00:00:00Z,1.01782836
2025-06-24T00:00:00Z,1.01160555
2025-06-23T00:00:00Z,0.99846046
2025-06-22T00:00:00Z,0.98925809
2025-06-21T00:00:00Z,0.99401714
2025-06-20T00:00:00Z,1.00079624
2025-06-19T00:00:00Z,1.00006021
2025-06-18T00:00:00Z,1.00352849
2025-06-17T00:00:00Z,0.99393314
2025-06-16T00:00:00Z,1.02264714
2025-06-15T00:00:00Z,1.00336953
2025-06-14T00:00:00Z,1.00295892
2025-06-13T00:00:00Z,1.00138789
2025-06-12T00:00:00Z,1.00029134
2025-06-11T00:00:00Z,1.00850554
2025-06-10T00:00:00Z,1.0195836
2025-06-09T00:00:00Z,1.01335603
2025-06-08T00:00:00Z,1.00464478
2025-06-07T00:00:00Z,1.0072661
2025-06-06T00:00:00Z,1.00058613
2025-06-05T00:00:00Z,0.99849762
2025-06-04T00:00:00Z,1.00046747
2025-06-03T00:00:00Z,1.03894728
2025-06-02T00:00:00Z,1.04281497
2025-06-01T00:00:00Z,0.99872718
2025-05-31T00:00:00Z,0.994229
2025-05-30T00:00:00Z,1.01020312
2025-05-29T00:00:00Z,1.00259545
2025-05-28T00:00:00Z,1.01526292
2025-05-27T00:00:00Z,1.02629876
2025-05-26T00:00:00Z,1.02238961
2025-05-25T00:00:00Z,1.00237936
2025-05-24T00:00:00Z,1.00363277
2025-05-23T00:00:00Z,1.01929403
2025-05-22T00:00:00Z,1.03278302
2025-05-21T00:00:00Z,1.02767792
2025-05-20T00:00:00Z,1.0189461
2025-05-19T00:00:00Z,1.01238831
2025-05-18T00:00:00Z,1.0101817
2025-05-17T00:00:00Z,1.00731985
2025-05-16T00:00:00Z,1.01258771
2025-05-15T00:00:00Z,1.01226658
2025-05-14T00:00:00Z,1.01462102
2025-05-13T00:00:00Z,1.01522005
2025-05-12T00:00:00Z,1.01919612
2025-05-11T00:00:00Z,1.01233684
2025-05-10T00:00:00Z,1.01185105
2025-05-09T00:00:00Z,1.03517087
2025-05-08T00:00:00Z,1.02432101
2025-05-07T00:00:00Z,1.01564649
2025-05-06T00:00:00Z,1.00055878
2025-05-05T00:00:00Z,1.00189969
2025-05-04T00:00:00Z,0.99923936
2025-05-03T00:00:00Z,1.01163116
2025-05-02T00:00:00Z,1.0158411
2025-05-01T00:00:00Z,1.01736242
2025-04-30T00:00:00Z,1.00958671
2025-04-29T00:00:00Z,1.00979811
2025-04-28T00:00:00Z,1.01002301
2025-04-27T00:00:00Z,1.00576255
2025-04-26T00:00:00Z,1.0067647
2025-04-25T00:00:00Z,1.02090525
2025-04-24T00:00:00Z,1.01101497
2025-04-23T00:00:00Z,1.04795767
2025-04-22T00:00:00Z,1.02161373
2025-04-21T00:00:00Z,1.01038388
2025-04-20T00:00:00Z,0.99709501
2025-04-19T00:00:00Z,0.99728341
2025-04-18T00:00:00Z,1.00283176
2025-04-17T00:00:00Z,0.94528917
2025-04-16T00:00:00Z,0.98640241
2025-04-15T00:00:00Z,0.97737888
2025-04-14T00:00:00Z,1.0059587
2025-04-13T00:00:00Z,1.00647334
2025-04-12T00:00:00Z,1.00649384
2025-04-11T00:00:00Z,0.98343137
2025-04-10T00:00:00Z,0.99296481
2025-04-09T00:00:00Z,0.98315985
2025-04-08T00:00:00Z,0.98676268
2025-04-07T00:00:00Z,0.96071065
2025-04-06T00:00:00Z,0.98738435
2025-04-05T00:00:00Z,0.99525399
2025-04-04T00:00:00Z,0.9882365
2025-04-03T00:00:00Z,0.98109045
2025-04-02T00:00:00Z,0.99177295
2025-04-01T00:00:00Z,0.98850698
2025-03-31T00:00:00Z,0.97897404
2025-03-30T00:00:00Z,0.97970856
2025-03-29T00:00:00Z,0.98472709
2025-03-28T00:00:00Z,0.98345495
2025-03-27T00:00:00Z,0.99476478
2025-03-26T00:00:00Z,0.99403271
2025-03-25T00:00:00Z,1.00083026
2025-03-24T00:00:00Z,1.01108696
2025-03-23T00:00:00Z,0.99853111
2025-03-22T00:00:00Z,0.99777445
2025-03-21T00:00:00Z,0.98620371
2025-03-20T00:00:00Z,0.99725853
2025-03-19T00:00:00Z,1.00008972
2025-03-18T00:00:00Z,0.98702399
2025-03-17T00:00:00Z,0.98291255
2025-03-16T00:00:00Z,0.99165283
2025-03-15T00:00:00Z,1.0029134
2025-03-14T00:00:00Z,0.99391625
2025-03-13T00:00:00Z,0.98618952
2025-03-12T00:00:00Z,0.98490228
2025-03-11T00:00:00Z,0.97336426
2025-03-10T00:00:00Z,0.95842519
2025-03-09T00:00:00Z,0.98408627
2025-03-08T00:00:00Z,0.99148966
2025-03-07T00:00:00Z,0.98243778
2025-03-06T00:00:00Z,1.00882852
2025-03-05T00:00:00Z,1.00181297
2025-03-04T00:00:00Z,0.9669792
2025-03-03T00:00:00Z,1.00079219
2025-03-02T00:00:00Z,1.0115841
2025-03-01T00:00:00Z,0.99118577
2025-02-28T00:00:00Z,0.95886346
2025-02-27T00:00:00Z,0.97601349
2025-02-26T00:00:00Z,0.96130521
2025-02-25T00:00:00Z,0.96430643
2025-02-24T00:00:00Z,0.99860282
2025-02-23T00:00:00Z,0.99799787
2025-02-22T00:00:00Z,1.00418655
2025-02-21T00:00:00Z,1.00187904
2025-02-20T00:00:00Z,1.00652292
2025-02-19T00:00:00Z,0.99893596
2025-02-18T00:00:00Z,0.99559501
2025-02-17T00:00:00Z,0.99639801
2025-02-16T00:00:00Z,0.99778433
2025-02-15T00:00:00Z,1.00188986
2025-02-14T00:00:00Z,0.99989956
2025-02-13T00:00:00Z,0.99646735
2025-02-12T00:00:00Z,0.99534689
2025-02-11T00:00:00Z,0.99574313
2025-02-10T00:00:00Z,0.99886886
2025-02-09T00:00:00Z,1.00120561
2025-02-08T00:00:00Z,0.99479438
2025-02-07T00:00:00Z,0.99568756
2025-02-06T00:00:00Z,0.99559957
2025-02-05T00:00:00Z,0.9911089
2025-02-04T00:00:00Z,1.00383787
2025-02-03T00:00:00Z,0.98951649
2025-02-02T00:00:00Z,0.98485851
2025-02-01T00:00:00Z,0.995186
2025-01-31T00:00:00Z,1.00714774
2025-01-30T00:00:00Z,1.02069168
2025-01-29T00:00:00Z,1.00443327
2025-01-28T00:00:00Z,1.01630534
2025-01-27T00:00:00Z,0.99096265
2025-01-26T00:00:00Z,1.00344421
2025-01-25T00:00:00Z,1.00585764
2025-01-24T00:00:00Z,1.0182789
2025-01-23T00:00:00Z,1.00591332
2025-01-22T00:00:00Z,1.02138165
2025-01-21T00:00:00Z,1.01333606
2025-01-20T00:00:00Z,1.02042737
2025-01-19T00:00:00Z,1.01338161
2025-01-18T00:00:00Z,1.0086267
2025-01-17T00:00:00Z,1.02930389
2025-01-16T00:00:00Z,1.04475427
2025-01-15T00:00:00Z,1.01489548
2025-01-14T00:00:00Z,1.01125252
2025-01-13T00:00:00Z,0.99545357
2025-01-12T00:00:00Z,1.00051388
2025-01-11T00:00:00Z,1.00137529
2025-01-10T00:00:00Z,0.99711149
2025-01-09T00:00:00Z,0.98741439
2025-01-08T00:00:00Z,0.98858049
2025-01-07T00:00:00Z,1.00661512
2025-01-06T00:00:00Z,1.02086184
2025-01-05T00:00:00Z,1.00362196
2025-01-04T00:00:00Z,1.00717052
2025-01-03T00:00:00Z,1.00824259
2025-01-02T00:00:00Z,1.01179836
2025-01-01T00:00:00Z,1.00291263
2024-12-31T00:00:00Z,1.00749676
2024-12-30T00:00:00Z,0.99796641
2024-12-29T00:00:00Z,1.00023432
2024-12-28T00:00:00Z,0.99693409
2024-12-27T00:00:00Z,0.9986801
2024-12-26T00:00:00Z,0.99962364
2024-12-25T00:00:00Z,1.01216372
2024-12-24T00:00:00Z,1.0079015
2024-12-23T00:00:00Z,1.04657558
2024-12-22T00:00:00Z,0.9957582
2024-12-21T00:00:00Z,1.00145357
2024-12-20T00:00:00Z,1.00604316
2024-12-19T00:00:00Z,1.01315487
2024-12-18T00:00:00Z,1.01967014
2024-12-17T00:00:00Z,1.0393955
2024-12-16T00:00:00Z,1.04772291
2024-12-15T00:00:00Z,1.01304013
2024-12-14T00:00:00Z,1.01130072
2024-12-13T00:00:00Z,1.01732895
2024-12-12T00:00:00Z,1.02384854
2024-12-11T00:00:00Z,1.02115146
2024-12-10T00:00:00Z,1.05024031
2024-12-09T00:00:00Z,1.0789658
2024-12-08T00:00:00Z,1.00973148
2024-12-07T00:00:00Z,1.01093728
2024-12-06T00:00:00Z,1.01895388
2024-12-05T00:00:00Z,1.0452228
2024-12-04T00:00:00Z,1.04548375
2024-12-03T00:00:00Z,1.01213122
2024-12-02T00:00:00Z,1.02584926
2024-12-01T00:00:00Z,1.01437609
2024-11-30T00:00:00Z,1.00898831
2024-11-29T00:00:00Z,1.03329753
2024-11-28T00:00:00Z,1.01341224
2024-11-27T00:00:00Z,1.02392819
2024-11-26T00:00:00Z,0.99957951
2024-11-25T00:00:00Z,1.01445673
2024-11-24T00:00:00Z,1.02407391
2024-11-23T00:00:00Z,1.04274913
2024-11-22T00:00:00Z,1.04014143
2024-11-21T00:00:00Z,1.0966726
2024-11-20T00:00:00Z,1.03357045
2024-11-19T00:00:00Z,1.0280537
2024-11-18T00:00:00Z,1.02997939
2024-11-17T00:00:00Z,1.01171196
2024-11-16T00:00:00Z,1.02484132
2024-11-15T00:00:00Z,1.03000939
2024-11-14T00:00:00Z,1.03030721
2024-11-13T00:00:00Z,1.05619231
2024-11-12T00:00:00Z,1.05945433
2024-11-11T00:00:00Z,1.06224845
2024-11-10T00:00:00Z,1.04197639
2024-11-09T00:00:00Z,1.01215608
2024-11-08T00:00:00Z,1.02560423
2024-11-07T00:00:00Z,1.03364223
2024-11-06T00:00:00Z,1.04520891
2024-11-05T00:00:00Z,1.00706295
2024-11-04T00:00:00Z,1.00686006
2024-11-03T00:00:00Z,0.99843451
2024-11-02T00:00:00Z,1.00239147
2024-11-01T00:00:00Z,1.00535702
2024-10-31T00:00:00Z,1.00922973
2024-10-30T00:00:00Z,1.01577482
2024-10-29T00:00:00Z,1.03910771
2024-10-28T00:00:00Z,1.01728336
2024-10-27T00:00:00Z,1.00397948
2024-10-26T00:00:00Z,1.00157237
2024-10-25T00:00:00Z,1.0082158
2024-10-24T00:00:00Z,1.00997822
2024-10-23T00:00:00Z,1.00062962
2024-10-22T00:00:00Z,1.0093646
2024-10-21T00:00:00Z,1.01008562
2024-10-20T00:00:00Z,1.00545088
2024-10-19T00:00:00Z,1.01153402
2024-10-18T00:00:00Z,1.01750776
2024-10-17T00:00:00Z,1.01459925
2024-10-16T00:00:00Z,1.02456201
2024-10-15T00:00:00Z,1.02125332
2024-10-14T00:00:00Z,1.01917478
2024-10-13T00:00:00Z,1.00070258
2024-10-12T00:00:00Z,1.00739409
2024-10-11T00:00:00Z,1.00612675
2024-10-10T00:00:00Z,0.98420404
2024-10-09T00:00:00Z,0.99618339
2024-10-08T00:00:00Z,0.99769669
2024-10-07T00:00:00Z,1.00984236
2024-10-06T00:00:00Z,1.00219432
2024-10-05T00:00:00Z,1.0029966
2024-10-04T00:00:00Z,1.00245244
2024-10-03T00:00:00Z,0.98839924
2024-10-02T00:00:00Z,0.98920684
2024-10-01T00:00:00Z,0.99427895
2024-09-30T00:00:00Z,0.99678299
2024-09-29T00:00:00Z,1.00307576
2024-09-28T00:00:00Z,1.02785837
2024-09-27T00:00:00Z,1.0202418
2024-09-26T00:00:00Z,1.01328358
2024-09-25T00:00:00Z,1.01233641
2024-09-24T00:00:00Z,1.0085909
2024-09-23T00:00:00Z,1.00884482
2024-09-22T00:00:00Z,1.00199615
2024-09-21T00:00:00Z,1.00869583
2024-09-20T00:00:00Z,1.01656393
2024-09-19T00:00:00Z,1.0253798
2024-09-18T00:00:00Z,1.00713374
2024-09-17T00:00:00Z,1.00857197
2024-09-16T00:00:00Z,0.99346526
2024-09-15T00:00:00Z,1.00101222
2024-09-14T00:00:00Z,1.00476836
2024-09-13T00:00:00Z,1.00457054
2024-09-12T00:00:00Z,1.0063218
2024-09-11T00:00:00Z,0.99120661
2024-09-10T00:00:00Z,0.99287199
2024-09-09T00:00:00Z,0.99846949
2024-09-08T00:00:00Z,0.99078757
2024-09-07T00:00:00Z,0.98669887
2024-09-06T00:00:00Z,0.97342211
2024-09-05T00:00:00Z,0.98353941
2024-09-04T00:00:00Z,0.98787671
2024-09-03T00:00:00Z,0.9899362
2024-09-02T00:00:00Z,0.99038648
2024-09-01T00:00:00Z,0.98486599
2024-08-31T00:00:00Z,0.99735184
2024-08-30T00:00:00Z,0.99307569
2024-08-29T00:00:00Z,0.99304562
2024-08-28T00:00:00Z,0.97507383
2024-08-27T00:00:00Z,0.99413857
2024-08-26T00:00:00Z,1.00699547
2024-08-25T00:00:00Z,1.00534362
2024-08-24T00:00:00Z,1.02477068
2024-08-23T00:00:00Z,1.01170723
2024-08-22T00:00:00Z,1.00400112
2024-08-21T00:00:00Z,0.99812224
2024-08-20T00:00:00Z,0.9963691
2024-08-19T00:00:00Z,0.98976686
2024-08-18T00:00:00Z,1.00109031
2024-08-17T00:00:00Z,0.99580757
2024-08-16T00:00:00Z,0.99369723
2024-08-15T00:00:00Z,0.98398533
2024-08-14T00:00:00Z,0.99322764
2024-08-13T00:00:00Z,0.98340904
2024-08-12T00:00:00Z,0.99651919
2024-08-11T00:00:00Z,0.99560305
2024-08-10T00:00:00Z,1.0017296
2024-08-09T00:00:00Z,1.01471105
2024-08-08T00:00:00Z,1.01002967
2024-08-07T00:00:00Z,0.98775482
2024-08-06T00:00:00Z,0.98391035
2024-08-05T00:00:00Z,0.90454048
2024-08-04T00:00:00Z,0.97768946
2024-08-03T00:00:00Z,0.98313837
2024-08-02T00:00:00Z,0.99008804
2024-08-01T00:00:00Z,0.98198131
2024-07-31T00:00:00Z,0.99890904
2024-07-30T00:00:00Z,0.98868467
2024-07-29T00:00:00Z,1.01772905
2024-07-28T00:00:00Z,1.00088336
2024-07-27T00:00:00Z,1.01485972
2024-07-26T00:00:00Z,1.02535006
2024-07-25T00:00:00Z,0.99355363
2024-07-24T00:00:00Z,1.00514271
2024-07-23T00:00:00Z,1.0040986
2024-07-22T00:00:00Z,1.01274466
2024-07-21T00:00:00Z,1.01073691
2024-07-20T00:00:00Z,1.01615504
2024-07-19T00:00:00Z,1.0150866
2024-07-18T00:00:00Z,1.00325764
2024-07-17T00:00:00Z,1.01020002
2024-07-16T00:00:00Z,1.01504446
2024-07-15T00:00:00Z,1.02467642
2024-07-14T00:00:00Z,1.01308148
2024-07-13T00:00:00Z,1.00451291
2024-07-12T00:00:00Z,0.99217982
2024-07-11T00:00:00Z,0.99276817
2024-07-10T00:00:00Z,0.99665849
2024-07-09T00:00:00Z,0.9958564
2024-07-08T00:00:00Z,0.97499188
2024-07-07T00:00:00Z,0.99073321
2024-07-06T00:00:00Z,0.99614539
2024-07-05T00:00:00Z,0.95707665
2024-07-04T00:00:00Z,0.96655597
2024-07-03T00:00:00Z,0.98582961
2024-07-02T00:00:00Z,0.99287493
2024-07-01T00:00:00Z,1.00793103
2024-06-30T00:00:00Z,1.00160947
2024-06-29T00:00:00Z,0.99686969
2024-06-28T00:00:00Z,0.9894098
2024-06-27T00:00:00Z,0.98937461
2024-06-26T00:00:00Z,0.9867465
2024-06-25T00:00:00Z,0.98716408
2024-06-24T00:00:00Z,0.96797037
2024-06-23T00:00:00Z,0.99279664
2024-06-22T00:00:00Z,0.99847199
2024-06-21T00:00:00Z,0.99032708
2024-06-20T00:00:00Z,0.99733547
2024-06-19T00:00:00Z,1.00672216
2024-06-18T00:00:00Z,0.98707341
2024-06-17T00:00:00Z,0.99522004
2024-06-16T00:00:00Z,1.00021189
2024-06-15T00:00:00Z,0.994608
