Datetime,Supply in Loss
2025-06-12T00:00:00Z,884954.62961811
2025-06-11T00:00:00Z,500144.43095113
2025-06-10T00:00:00Z,85540.20428375
2025-06-09T00:00:00Z,116020.03178375
2025-06-08T00:00:00Z,702969.25054444
2025-06-07T00:00:00Z,711226.23807852
2025-06-06T00:00:00Z,1438266.4156951
2025-06-05T00:00:00Z,2175748.22630465
2025-06-04T00:00:00Z,1266337.31524335
2025-06-03T00:00:00Z,1011343.75214334
2025-06-02T00:00:00Z,740159.78412169
2025-06-01T00:00:00Z,824994.46601318
2025-05-31T00:00:00Z,1066091.21612207
2025-05-30T00:00:00Z,1271331.54949091
2025-05-29T00:00:00Z,962559.47309458
2025-05-28T00:00:00Z,586164.98246991
2025-05-27T00:00:00Z,444252.10571011
2025-05-26T00:00:00Z,300563.12265024
2025-05-25T00:00:00Z,250044.87648215
2025-05-24T00:00:00Z,411565.74896891
2025-05-23T00:00:00Z,418749.56304654
2025-05-22T00:00:00Z,66648.84653915
2025-05-21T00:00:00Z,6851.71329367
2025-05-20T00:00:00Z,91922.04262041
2025-05-19T00:00:00Z,209531.03273181
2025-05-18T00:00:00Z,107990.3406375
2025-05-17T00:00:00Z,814388.93093342
2025-05-16T00:00:00Z,672390.25093511
2025-05-15T00:00:00Z,477888.48536553
2025-05-14T00:00:00Z,562538.38253562
2025-05-13T00:00:00Z,416689.53518796
2025-05-12T00:00:00Z,720444.13816991
2025-05-11T00:00:00Z,352875.52537195
2025-05-10T00:00:00Z,311573.06777361
2025-05-09T00:00:00Z,593143.09740681
2025-05-08T00:00:00Z,427633.50700178
2025-05-07T00:00:00Z,1904936.09257582
2025-05-06T00:00:00Z,2093598.39638572
2025-05-05T00:00:00Z,2708272.902681
2025-05-04T00:00:00Z,2923691.45416729
2025-05-03T00:00:00Z,2439855.36424909
2025-05-02T00:00:00Z,2070527.02842162
2025-05-01T00:00:00Z,2177122.81055065
2025-04-30T00:00:00Z,2812497.74958796
2025-04-29T00:00:00Z,2871659.09360826
2025-04-28T00:00:00Z,2329889.16123685
2025-04-27T00:00:00Z,2802376.56049053
2025-04-26T00:00:00Z,2499022.63607792
2025-04-25T00:00:00Z,2510465.15589149
2025-04-24T00:00:00Z,2578440.00742419
2025-04-23T00:00:00Z,2815669.30323016
2025-04-22T00:00:00Z,2732212.59132722
2025-04-21T00:00:00Z,3314542.73504235
2025-04-20T00:00:00Z,3804586.21510813
2025-04-19T00:00:00Z,3822749.12659981
2025-04-18T00:00:00Z,4095936.95193171
2025-04-17T00:00:00Z,3868038.16492799
2025-04-16T00:00:00Z,4159983.54614721
2025-04-15T00:00:00Z,4314943.76905663
2025-04-14T00:00:00Z,4010208.48219993
2025-04-13T00:00:00Z,4184368.45835343
2025-04-12T00:00:00Z,3809233.25722206
2025-04-11T00:00:00Z,4167302.75627708
2025-04-10T00:00:00Z,4917753.55491286
2025-04-09T00:00:00Z,4521342.46615357
2025-04-08T00:00:00Z,5154015.0278205
2025-04-07T00:00:00Z,4907138.09738777
2025-04-06T00:00:00Z,5120964.00375082
2025-04-05T00:00:00Z,4458132.45812402
2025-04-04T00:00:00Z,4291018.07846079
2025-04-03T00:00:00Z,4542338.62053673
2025-04-02T00:00:00Z,4771779.97039467
2025-04-01T00:00:00Z,4068500.54667221
2025-03-31T00:00:00Z,4721719.1113783
2025-03-30T00:00:00Z,4803957.10908069
2025-03-29T00:00:00Z,4728943.47069407
2025-03-28T00:00:00Z,4375981.53306496
2025-03-27T00:00:00Z,4062959.57789532
2025-03-26T00:00:00Z,4124104.29059884
2025-03-25T00:00:00Z,4000063.66531519
2025-03-24T00:00:00Z,3965857.95005319
2025-03-23T00:00:00Z,4044222.92351262
2025-03-22T00:00:00Z,4431815.78012216
2025-03-21T00:00:00Z,4339320.83690813
2025-03-20T00:00:00Z,4296562.64850989
2025-03-19T00:00:00Z,3995209.11195719
2025-03-18T00:00:00Z,4544488.51688803
2025-03-17T00:00:00Z,4352181.75781284
2025-03-16T00:00:00Z,4584943.07402928
2025-03-15T00:00:00Z,4285714.46775139
2025-03-14T00:00:00Z,4334533.29217744
2025-03-13T00:00:00Z,4703235.20943186
2025-03-12T00:00:00Z,4378780.0663861
2025-03-11T00:00:00Z,4497404.53031179
2025-03-10T00:00:00Z,4797054.32265021
2025-03-09T00:00:00Z,4740226.91595404
2025-03-08T00:00:00Z,4441364.46561414
2025-03-07T00:00:00Z,4422276.38743501
2025-03-06T00:00:00Z,4027557.31071696
2025-03-05T00:00:00Z,3880544.52666387
2025-03-04T00:00:00Z,4233775.69120948
2025-03-03T00:00:00Z,4328690.19374782
2025-03-02T00:00:00Z,3529927.75792894
2025-03-01T00:00:00Z,4262448.6708177
2025-02-28T00:00:00Z,4382150.7058769
2025-02-27T00:00:00Z,4496753.02378712
2025-02-26T00:00:00Z,4599711.84299412
2025-02-25T00:00:00Z,4385667.59201562
2025-02-24T00:00:00Z,4342551.83498725
2025-02-23T00:00:00Z,3311941.41549708
2025-02-22T00:00:00Z,3033988.49951452
2025-02-21T00:00:00Z,3201857.82340215
2025-02-20T00:00:00Z,1907389.40654686
2025-02-19T00:00:00Z,2919156.28756493
2025-02-18T00:00:00Z,3341991.65921508
2025-02-17T00:00:00Z,3353078.35699638
2025-02-16T00:00:00Z,3267307.8966572
2025-02-15T00:00:00Z,2438417.55501856
2025-02-14T00:00:00Z,2449340.61060325
2025-02-13T00:00:00Z,2980051.75097334
2025-02-12T00:00:00Z,2365313.5804594
2025-02-11T00:00:00Z,3326198.92715778
2025-02-10T00:00:00Z,2592244.89250145
2025-02-09T00:00:00Z,3118858.07147195
2025-02-08T00:00:00Z,3056293.07080904
2025-02-07T00:00:00Z,3113886.63185382
2025-02-06T00:00:00Z,3065685.05231141
2025-02-05T00:00:00Z,3055208.11007703
2025-02-04T00:00:00Z,2622610.65220554
2025-02-03T00:00:00Z,1211493.70244493
2025-02-02T00:00:00Z,2705309.13804995
2025-02-01T00:00:00Z,1520392.94940545
2025-01-31T00:00:00Z,1057476.41332083
2025-01-30T00:00:00Z,639788.1356591
2025-01-29T00:00:00Z,692006.21991702
2025-01-28T00:00:00Z,1220365.43873138
2025-01-27T00:00:00Z,956973.69474251
2025-01-26T00:00:00Z,941335.85673874
2025-01-25T00:00:00Z,592103.02376325
2025-01-24T00:00:00Z,568185.06658212
2025-01-23T00:00:00Z,577171.12903866
2025-01-22T00:00:00Z,640359.62125504
2025-01-21T00:00:00Z,268465.59426122
2025-01-20T00:00:00Z,720478.14205725
2025-01-19T00:00:00Z,852359.97424802
2025-01-18T00:00:00Z,267931.71169069
2025-01-17T00:00:00Z,343410.01419411
2025-01-16T00:00:00Z,823957.31299592
2025-01-15T00:00:00Z,752314.30654589
2025-01-14T00:00:00Z,2197841.04063773
2025-01-13T00:00:00Z,2815794.44200744
2025-01-12T00:00:00Z,2839705.0546905
2025-01-11T00:00:00Z,2670931.68441803
2025-01-10T00:00:00Z,2617291.06852897
2025-01-09T00:00:00Z,3466274.02744175
2025-01-08T00:00:00Z,2723850.83655981
2025-01-07T00:00:00Z,2295194.05485027
2025-01-06T00:00:00Z,394741.17121538
2025-01-05T00:00:00Z,1223462.11845136
2025-01-04T00:00:00Z,1469816.6229897
2025-01-03T00:00:00Z,1539976.06641391
2025-01-02T00:00:00Z,2090486.99941971
2025-01-01T00:00:00Z,2657945.10598771
2024-12-31T00:00:00Z,3101156.69341937
2024-12-30T00:00:00Z,3210348.08733516
2024-12-29T00:00:00Z,3035799.99028341
2024-12-28T00:00:00Z,2539872.02307879
2024-12-27T00:00:00Z,2932368.69161847
2024-12-26T00:00:00Z,2477711.8441411
2024-12-25T00:00:00Z,1054543.50197558
2024-12-24T00:00:00Z,1292163.15516466
2024-12-23T00:00:00Z,2622924.48710418
2024-12-22T00:00:00Z,2664440.71116767
2024-12-21T00:00:00Z,2217477.95983868
2024-12-20T00:00:00Z,1884524.84734137
2024-12-19T00:00:00Z,2122176.90667396
2024-12-18T00:00:00Z,1044848.62570799
2024-12-17T00:00:00Z,343187.54579145
2024-12-16T00:00:00Z,120723.96809286
2024-12-15T00:00:00Z,3446.23907221
2024-12-14T00:00:00Z,324254.92149675
2024-12-13T00:00:00Z,273603.11501751
2024-12-12T00:00:00Z,591103.8621048
2024-12-11T00:00:00Z,244063.34549964
2024-12-10T00:00:00Z,1715059.70574565
2024-12-09T00:00:00Z,1457133.72562444
2024-12-08T00:00:00Z,257889.45322005
2024-12-07T00:00:00Z,365406.20305534
2024-12-06T00:00:00Z,387428.06914994
2024-12-05T00:00:00Z,1072093.89562531
2024-12-04T00:00:00Z,108152.7418733
2024-12-03T00:00:00Z,939415.95359981
2024-12-02T00:00:00Z,1050641.4917913
2024-12-01T00:00:00Z,712385.4058399
2024-11-30T00:00:00Z,900916.76466717
2024-11-29T00:00:00Z,607772.48571267
2024-11-28T00:00:00Z,802957.58367129
2024-11-27T00:00:00Z,783764.45812313
2024-11-26T00:00:00Z,1233007.53115619
2024-11-25T00:00:00Z,1143840.42942289
2024-11-24T00:00:00Z,618092.21403553
2024-11-23T00:00:00Z,691116.22005845
2024-11-22T00:00:00Z,191494.93115254
2024-11-21T00:00:00Z,48493.95107582
2024-11-20T00:00:00Z,128900.83958221
2024-11-19T00:00:00Z,171777.98193282
2024-11-18T00:00:00Z,470558.68150065
2024-11-17T00:00:00Z,346537.88313069
2024-11-16T00:00:00Z,268353.85354792
2024-11-15T00:00:00Z,170763.15616283
2024-11-14T00:00:00Z,650585.53761965
2024-11-13T00:00:00Z,117256.45910904
2024-11-12T00:00:00Z,153245.00348353
2024-11-11T00:00:00Z,20187.10399301
2024-11-10T00:00:00Z,11639.29177383
2024-11-09T00:00:00Z,22695.31918755
2024-11-08T00:00:00Z,49015.87352266
2024-11-07T00:00:00Z,57559.88820987
2024-11-06T00:00:00Z,83863.68686014
2024-11-05T00:00:00Z,1057894.58063904
2024-11-04T00:00:00Z,1725678.4601838
2024-11-03T00:00:00Z,1234599.20192784
2024-11-02T00:00:00Z,1141873.67356108
2024-11-01T00:00:00Z,982498.28388895
2024-10-31T00:00:00Z,841453.24851405
2024-10-30T00:00:00Z,164271.67782214
2024-10-29T00:00:00Z,126673.16665397
2024-10-28T00:00:00Z,467011.26919303
2024-10-27T00:00:00Z,1200806.55159813
2024-10-26T00:00:00Z,1837312.0849386
2024-10-25T00:00:00Z,2391354.27565009
2024-10-24T00:00:00Z,1104605.31062121
2024-10-23T00:00:00Z,2064646.23809733
2024-10-22T00:00:00Z,1521654.09405229
2024-10-21T00:00:00Z,1573838.17134224
2024-10-20T00:00:00Z,671294.24572717
2024-10-19T00:00:00Z,1048683.88040635
2024-10-18T00:00:00Z,1009213.1853466
2024-10-17T00:00:00Z,1318135.55790267
2024-10-16T00:00:00Z,1107784.09694901
2024-10-15T00:00:00Z,1295525.11074925
2024-10-14T00:00:00Z,1687685.62438195
2024-10-13T00:00:00Z,3217421.45122061
2024-10-12T00:00:00Z,2975505.75250996
2024-10-11T00:00:00Z,3498515.80870314
2024-10-10T00:00:00Z,4797115.7679966
2024-10-09T00:00:00Z,4685661.23300461
2024-10-08T00:00:00Z,3887685.89638582
2024-10-07T00:00:00Z,3660678.69229816
2024-10-06T00:00:00Z,3346829.8867263
2024-10-05T00:00:00Z,3587528.31252109
2024-10-04T00:00:00Z,3593359.35885854
2024-10-03T00:00:00Z,4251695.24527856
2024-10-02T00:00:00Z,4360067.64163185
2024-10-01T00:00:00Z,4215411.43373849
2024-09-30T00:00:00Z,3306833.42894317
2024-09-29T00:00:00Z,2243050.2106286
2024-09-28T00:00:00Z,1923046.34178017
2024-09-27T00:00:00Z,2116606.90615759
2024-09-26T00:00:00Z,2201336.30160476
2024-09-25T00:00:00Z,3173884.69408939
2024-09-24T00:00:00Z,2327317.03839188
2024-09-23T00:00:00Z,2913602.60639705
2024-09-22T00:00:00Z,2688436.75687115
2024-09-21T00:00:00Z,2772815.54344665
2024-09-20T00:00:00Z,2892313.91015231
2024-09-19T00:00:00Z,2889544.92798437
2024-09-18T00:00:00Z,3318572.95136954
2024-09-17T00:00:00Z,3859720.55087744
2024-09-16T00:00:00Z,4597982.87178356
2024-09-15T00:00:00Z,4310117.20431869
2024-09-14T00:00:00Z,3925865.68110122
2024-09-13T00:00:00Z,3704801.2961399
2024-09-12T00:00:00Z,4638453.65571367
2024-09-11T00:00:00Z,4945249.46572781
2024-09-10T00:00:00Z,4882763.61071901
2024-09-09T00:00:00Z,5093318.07869875
2024-09-08T00:00:00Z,5673855.9007308
2024-09-07T00:00:00Z,5862760.02341023
2024-09-06T00:00:00Z,5907220.18368307
2024-09-05T00:00:00Z,5608475.99948658
2024-09-04T00:00:00Z,4970952.87403783
2024-09-03T00:00:00Z,5165195.21621185
2024-09-02T00:00:00Z,4541372.01401705
2024-09-01T00:00:00Z,5307398.60444292
2024-08-31T00:00:00Z,4783134.85166745
2024-08-30T00:00:00Z,4714514.31291883
2024-08-29T00:00:00Z,4546010.31333171
2024-08-28T00:00:00Z,4727570.94229996
2024-08-27T00:00:00Z,4584748.14048545
2024-08-26T00:00:00Z,3340561.00807151
2024-08-25T00:00:00Z,2690770.88716226
2024-08-24T00:00:00Z,2931450.25699706
2024-08-23T00:00:00Z,2841396.23044371
2024-08-22T00:00:00Z,4117011.46976745
2024-08-21T00:00:00Z,3692914.23031513
2024-08-20T00:00:00Z,4595029.26580524
2024-08-19T00:00:00Z,4316533.06202016
2024-08-18T00:00:00Z,4702293.76927479
2024-08-17T00:00:00Z,4345516.35268989
2024-08-16T00:00:00Z,4599907.43003692
2024-08-15T00:00:00Z,4987968.18787828
2024-08-14T00:00:00Z,4767385.89177433
2024-08-13T00:00:00Z,4143338.53823804
2024-08-12T00:00:00Z,4555801.71208892
2024-08-11T00:00:00Z,4657283.92978093
2024-08-10T00:00:00Z,4084539.23105302
2024-08-09T00:00:00Z,4151346.17443875
2024-08-08T00:00:00Z,3761625.63283548
2024-08-07T00:00:00Z,5437643.24039418
2024-08-06T00:00:00Z,5222861.63925527
