Datetime,Supply in Profit (%)
2025-11-19T00:00:00Z,64.71483169
2025-11-18T00:00:00Z,65.00038686
2025-11-17T00:00:00Z,64.44161806
2025-11-16T00:00:00Z,65.65416393
2025-11-15T00:00:00Z,66.85891822
2025-11-14T00:00:00Z,65.25193963
2025-11-13T00:00:00Z,70.75717861
2025-11-12T00:00:00Z,71.45354589
2025-11-11T00:00:00Z,73.60301066
2025-11-10T00:00:00Z,78.40331274
2025-11-09T00:00:00Z,75.96278185
2025-11-08T00:00:00Z,73.73186129
2025-11-07T00:00:00Z,74.41962853
2025-11-06T00:00:00Z,71.88875293
2025-11-05T00:00:00Z,74.28488659
2025-11-04T00:00:00Z,71.99325266
2025-11-03T00:00:00Z,76.48440509
2025-11-02T00:00:00Z,83.78580734
2025-11-01T00:00:00Z,82.75868336
2025-10-31T00:00:00Z,81.87765309
2025-10-30T00:00:00Z,79.77572085
2025-10-29T00:00:00Z,82.11875269
2025-10-28T00:00:00Z,88.04670916
2025-10-27T00:00:00Z,90.04331277
2025-10-26T00:00:00Z,91.15913276
2025-10-25T00:00:00Z,86.28845197
2025-10-24T00:00:00Z,84.75410649
2025-10-23T00:00:00Z,83.64922762
2025-10-22T00:00:00Z,79.64286087
2025-10-21T00:00:00Z,80.71859762
2025-10-20T00:00:00Z,83.47477598
2025-10-19T00:00:00Z,81.26662361
2025-10-18T00:00:00Z,79.2535109
2025-10-17T00:00:00Z,78.37154531
2025-10-16T00:00:00Z,79.94720939
2025-10-15T00:00:00Z,82.99883371
2025-10-14T00:00:00Z,88.43295637
2025-10-13T00:00:00Z,89.29193851
2025-10-12T00:00:00Z,89.26448604
2025-10-11T00:00:00Z,83.93347544
2025-10-10T00:00:00Z,86.98722239
2025-10-09T00:00:00Z,97.27546029
2025-10-08T00:00:00Z,98.81762789
2025-10-07T00:00:00Z,97.63021315
2025-10-06T00:00:00Z,99.30187616
2025-10-05T00:00:00Z,99.77486308
2025-10-04T00:00:00Z,99.45440196
2025-10-03T00:00:00Z,99.25401767
2025-10-02T00:00:00Z,99.43599338
2025-10-01T00:00:00Z,97.65939764
2025-09-30T00:00:00Z,91.0025215
2025-09-29T00:00:00Z,91.36212177
2025-09-28T00:00:00Z,89.08628194
2025-09-27T00:00:00Z,85.76993706
2025-09-26T00:00:00Z,85.69883881
2025-09-25T00:00:00Z,84.28564134
2025-09-24T00:00:00Z,89.94353344
2025-09-23T00:00:00Z,88.08130643
2025-09-22T00:00:00Z,88.86619251
2025-09-21T00:00:00Z,91.1818033
2025-09-20T00:00:00Z,92.17494753
2025-09-19T00:00:00Z,92.21955548
2025-09-18T00:00:00Z,94.23515609
2025-09-17T00:00:00Z,93.80051658
2025-09-16T00:00:00Z,94.32723906
2025-09-15T00:00:00Z,93.04872016
2025-09-14T00:00:00Z,92.71504055
2025-09-13T00:00:00Z,93.61438828
2025-09-12T00:00:00Z,93.79796926
2025-09-11T00:00:00Z,93.58270057
2025-09-10T00:00:00Z,92.25749548
2025-09-09T00:00:00Z,90.02608979
2025-09-08T00:00:00Z,90.58934906
2025-09-07T00:00:00Z,89.58068497
2025-09-06T00:00:00Z,87.95290326
2025-09-05T00:00:00Z,88.51045157
2025-09-04T00:00:00Z,89.21014159
2025-09-03T00:00:00Z,90.17305108
2025-09-02T00:00:00Z,89.77004012
2025-09-01T00:00:00Z,88.17612707
2025-08-31T00:00:00Z,85.67710211
2025-08-30T00:00:00Z,87.34618542
2025-08-29T00:00:00Z,86.43942248
2025-08-28T00:00:00Z,89.90978165
2025-08-27T00:00:00Z,88.75800901
2025-08-26T00:00:00Z,89.23078056
2025-08-25T00:00:00Z,88.38973371
2025-08-24T00:00:00Z,89.69421471
2025-08-23T00:00:00Z,91.78463547
2025-08-22T00:00:00Z,93.27583063
2025-08-21T00:00:00Z,89.22744105
2025-08-20T00:00:00Z,90.61656687
2025-08-19T00:00:00Z,89.4633445
2025-08-18T00:00:00Z,91.61159575
2025-08-17T00:00:00Z,92.93013138
2025-08-16T00:00:00Z,93.5617034
2025-08-15T00:00:00Z,93.09243445
2025-08-14T00:00:00Z,96.0785099
2025-08-13T00:00:00Z,99.92735042
2025-08-12T00:00:00Z,99.31832113
2025-08-11T00:00:00Z,97.52575717
2025-08-10T00:00:00Z,99.23133903
2025-08-09T00:00:00Z,93.25086898
2025-08-08T00:00:00Z,93.6876968
2025-08-07T00:00:00Z,95.08994319
2025-08-06T00:00:00Z,92.61994803
2025-08-05T00:00:00Z,92.16699543
2025-08-04T00:00:00Z,92.5554135
2025-08-03T00:00:00Z,92.22676088
2025-08-02T00:00:00Z,91.64902327
2025-08-01T00:00:00Z,91.72627951
2025-07-31T00:00:00Z,92.0136841
2025-07-30T00:00:00Z,94.49889394
2025-07-29T00:00:00Z,95.36125056
2025-07-28T00:00:00Z,96.06515818
2025-07-27T00:00:00Z,98.98053477
2025-07-26T00:00:00Z,96.11901211
2025-07-25T00:00:00Z,94.69318732
2025-07-24T00:00:00Z,96.32515454
2025-07-23T00:00:00Z,97.41152498
2025-07-22T00:00:00Z,99.14755893
2025-07-21T00:00:00Z,95.10062935
2025-07-20T00:00:00Z,94.53974563
2025-07-19T00:00:00Z,95.97377265
2025-07-18T00:00:00Z,96.32393136
2025-07-17T00:00:00Z,98.65246046
2025-07-16T00:00:00Z,97.43260949
2025-07-15T00:00:00Z,98.43525627
2025-07-14T00:00:00Z,98.69259911
2025-07-13T00:00:00Z,99.83181032
2025-07-12T00:00:00Z,98.69990866
2025-07-11T00:00:00Z,98.82780288
2025-07-10T00:00:00Z,99.83510273
2025-07-09T00:00:00Z,99.75228893
2025-07-08T00:00:00Z,98.10804915
2025-07-07T00:00:00Z,96.82562034
2025-07-06T00:00:00Z,98.35812384
2025-07-05T00:00:00Z,97.01272799
2025-07-04T00:00:00Z,96.7644311
2025-07-03T00:00:00Z,98.76903471
2025-07-02T00:00:00Z,98.49424652
2025-07-01T00:00:00Z,93.0383973
2025-06-30T00:00:00Z,96.06941328
2025-06-29T00:00:00Z,98.37102641
2025-06-28T00:00:00Z,97.22787085
2025-06-27T00:00:00Z,96.17762143
2025-06-26T00:00:00Z,96.21067438
2025-06-25T00:00:00Z,97.33921044
2025-06-24T00:00:00Z,96.31568814
2025-06-23T00:00:00Z,95.29701052
2025-06-22T00:00:00Z,86.88269502
2025-06-21T00:00:00Z,88.04761199
2025-06-20T00:00:00Z,89.00594453
2025-06-19T00:00:00Z,92.33760012
2025-06-18T00:00:00Z,92.39625577
2025-06-17T00:00:00Z,92.53838334
2025-06-16T00:00:00Z,96.33760946
2025-06-15T00:00:00Z,95.1613826
2025-06-14T00:00:00Z,94.14441664
2025-06-13T00:00:00Z,95.96673618
2025-06-12T00:00:00Z,95.54486751
2025-06-11T00:00:00Z,97.44910409
2025-06-10T00:00:00Z,99.56470786
2025-06-09T00:00:00Z,99.40116612
2025-06-08T00:00:00Z,96.45519022
2025-06-07T00:00:00Z,96.40289757
2025-06-06T00:00:00Z,92.75760967
2025-06-05T00:00:00Z,89.05087737
2025-06-04T00:00:00Z,93.62072454
2025-06-03T00:00:00Z,94.88924617
2025-06-02T00:00:00Z,96.27355018
2025-06-01T00:00:00Z,95.84001365
2025-05-31T00:00:00Z,94.60734319
2025-05-30T00:00:00Z,93.59478217
2025-05-29T00:00:00Z,95.15139345
2025-05-28T00:00:00Z,97.04335538
2025-05-27T00:00:00Z,97.72851979
2025-05-26T00:00:00Z,98.48178148
2025-05-25T00:00:00Z,98.70427654
2025-05-24T00:00:00Z,97.91676166
2025-05-23T00:00:00Z,97.87597867
2025-05-22T00:00:00Z,99.65325631
2025-05-21T00:00:00Z,99.93654107
2025-05-20T00:00:00Z,99.52748608
2025-05-19T00:00:00Z,98.94391668
2025-05-18T00:00:00Z,99.44712593
2025-05-17T00:00:00Z,95.89563007
2025-05-16T00:00:00Z,96.60453138
2025-05-15T00:00:00Z,97.58883447
2025-05-14T00:00:00Z,97.1138617
2025-05-13T00:00:00Z,97.8789991
2025-05-12T00:00:00Z,96.37181521
2025-05-11T00:00:00Z,98.21316424
2025-05-10T00:00:00Z,98.42221465
2025-05-09T00:00:00Z,97.01264159
2025-05-08T00:00:00Z,97.83520371
2025-05-07T00:00:00Z,90.40467111
2025-05-06T00:00:00Z,89.43579365
2025-05-05T00:00:00Z,86.35809128
2025-05-04T00:00:00Z,85.27846203
2025-05-03T00:00:00Z,87.70999314
2025-05-02T00:00:00Z,89.56319626
2025-05-01T00:00:00Z,89.0068425
2025-04-30T00:00:00Z,85.80933085
2025-04-29T00:00:00Z,85.53277257
2025-04-28T00:00:00Z,88.25997428
2025-04-27T00:00:00Z,85.87739871
2025-04-26T00:00:00Z,87.40993221
2025-04-25T00:00:00Z,87.35534168
2025-04-24T00:00:00Z,87.00145416
2025-04-23T00:00:00Z,85.80559823
2025-04-22T00:00:00Z,86.23564231
2025-04-21T00:00:00Z,83.28124691
2025-04-20T00:00:00Z,80.81958372
2025-04-19T00:00:00Z,80.74155069
2025-04-18T00:00:00Z,79.35603863
2025-04-17T00:00:00Z,80.50853448
2025-04-16T00:00:00Z,79.03817212
2025-04-15T00:00:00Z,78.23616219
2025-04-14T00:00:00Z,79.78685389
2025-04-13T00:00:00Z,78.91195909
2025-04-12T00:00:00Z,80.80448403
2025-04-11T00:00:00Z,78.97641828
2025-04-10T00:00:00Z,75.22000249
2025-04-09T00:00:00Z,77.2071382
2025-04-08T00:00:00Z,74.02722574
2025-04-07T00:00:00Z,75.27224219
2025-04-06T00:00:00Z,74.19761269
2025-04-05T00:00:00Z,77.52427111
2025-04-04T00:00:00Z,78.36973063
2025-04-03T00:00:00Z,77.08363326
2025-04-02T00:00:00Z,75.9163144
2025-04-01T00:00:00Z,79.49083046
2025-03-31T00:00:00Z,76.1785726
2025-03-30T00:00:00Z,75.78243545
2025-03-29T00:00:00Z,76.16074328
2025-03-28T00:00:00Z,77.93185379
2025-03-27T00:00:00Z,79.52251033
2025-03-26T00:00:00Z,79.21392542
2025-03-25T00:00:00Z,79.83254649
2025-03-24T00:00:00Z,80.00441012
2025-03-23T00:00:00Z,79.61033929
2025-03-22T00:00:00Z,77.65722239
2025-03-21T00:00:00Z,78.12531648
2025-03-20T00:00:00Z,78.33851695
2025-03-19T00:00:00Z,79.84596775
2025-03-18T00:00:00Z,77.09248131
2025-03-17T00:00:00Z,78.04979095
2025-03-16T00:00:00Z,76.85593854
2025-03-15T00:00:00Z,78.37815823
2025-03-14T00:00:00Z,78.13879135
2025-03-13T00:00:00Z,76.28289906
2025-03-12T00:00:00Z,77.91269765
2025-03-11T00:00:00Z,77.30454183
2025-03-10T00:00:00Z,75.7992704
2025-03-09T00:00:00Z,76.06913888
2025-03-08T00:00:00Z,77.57053675
2025-03-07T00:00:00Z,77.69665957
2025-03-06T00:00:00Z,79.67960247
2025-03-05T00:00:00Z,80.42789505
2025-03-04T00:00:00Z,78.65063089
2025-03-03T00:00:00Z,78.11196362
2025-03-02T00:00:00Z,82.14305139
2025-03-01T00:00:00Z,78.49850577
2025-02-28T00:00:00Z,77.86742755
2025-02-27T00:00:00Z,77.28222436
2025-02-26T00:00:00Z,76.8007391
2025-02-25T00:00:00Z,77.8362294
2025-02-24T00:00:00Z,78.07008958
2025-02-23T00:00:00Z,83.29065444
2025-02-22T00:00:00Z,84.69046557
2025-02-21T00:00:00Z,83.83148494
2025-02-20T00:00:00Z,90.33336404
2025-02-19T00:00:00Z,85.26650085
2025-02-18T00:00:00Z,83.13003492
2025-02-17T00:00:00Z,83.07839819
2025-02-16T00:00:00Z,83.48423935
2025-02-15T00:00:00Z,87.65115463
2025-02-14T00:00:00Z,87.6356069
2025-02-13T00:00:00Z,84.96602229
2025-02-12T00:00:00Z,88.05115494
2025-02-11T00:00:00Z,83.19749693
2025-02-10T00:00:00Z,86.90630157
2025-02-09T00:00:00Z,84.25397181
2025-02-08T00:00:00Z,84.56566484
2025-02-07T00:00:00Z,84.27148065
2025-02-06T00:00:00Z,84.51739154
2025-02-05T00:00:00Z,84.57602702
2025-02-04T00:00:00Z,86.73948692
2025-02-03T00:00:00Z,93.86625243
2025-02-02T00:00:00Z,86.33441678
2025-02-01T00:00:00Z,92.3077714
2025-01-31T00:00:00Z,94.64916735
2025-01-30T00:00:00Z,96.76657581
2025-01-29T00:00:00Z,96.50580767
2025-01-28T00:00:00Z,93.8407771
2025-01-27T00:00:00Z,95.16199233
2025-01-26T00:00:00Z,95.22763683
2025-01-25T00:00:00Z,96.98285887
2025-01-24T00:00:00Z,97.10515823
2025-01-23T00:00:00Z,97.06863289
2025-01-22T00:00:00Z,96.766415
2025-01-21T00:00:00Z,98.62108388
2025-01-20T00:00:00Z,96.35951271
2025-01-19T00:00:00Z,95.68638389
2025-01-18T00:00:00Z,98.62173344
2025-01-17T00:00:00Z,98.26276904
2025-01-16T00:00:00Z,95.82810201
2025-01-15T00:00:00Z,96.19013706
2025-01-14T00:00:00Z,88.9025385
2025-01-13T00:00:00Z,85.76709884
2025-01-12T00:00:00Z,85.66402171
2025-01-11T00:00:00Z,86.50552462
2025-01-10T00:00:00Z,86.72834912
2025-01-09T00:00:00Z,82.48611705
2025-01-08T00:00:00Z,86.24603336
2025-01-07T00:00:00Z,88.40875505
2025-01-06T00:00:00Z,97.99289227
2025-01-05T00:00:00Z,93.81002719
2025-01-04T00:00:00Z,92.5733764
2025-01-03T00:00:00Z,92.2164531
2025-01-02T00:00:00Z,89.4437807
2025-01-01T00:00:00Z,86.57827446
2024-12-31T00:00:00Z,84.33410213
2024-12-30T00:00:00Z,83.63875693
2024-12-29T00:00:00Z,84.65739145
2024-12-28T00:00:00Z,87.17025031
2024-12-27T00:00:00Z,85.18065532
2024-12-26T00:00:00Z,87.48155144
2024-12-25T00:00:00Z,94.67218101
2024-12-24T00:00:00Z,93.46171068
2024-12-23T00:00:00Z,86.74954528
2024-12-22T00:00:00Z,86.53168096
2024-12-21T00:00:00Z,88.78940983
2024-12-20T00:00:00Z,90.45862874
2024-12-19T00:00:00Z,89.22888911
2024-12-18T00:00:00Z,94.69734975
2024-12-17T00:00:00Z,98.25820261
2024-12-16T00:00:00Z,99.35509794
2024-12-15T00:00:00Z,99.97133622
2024-12-14T00:00:00Z,98.35220082
2024-12-13T00:00:00Z,98.61203946
2024-12-12T00:00:00Z,97.00896286
2024-12-11T00:00:00Z,98.75766017
2024-12-10T00:00:00Z,91.33446886
2024-12-09T00:00:00Z,92.61324031
2024-12-08T00:00:00Z,98.68329163
2024-12-07T00:00:00Z,98.13513079
2024-12-06T00:00:00Z,98.0378962
2024-12-05T00:00:00Z,94.56668589
2024-12-04T00:00:00Z,99.35987007
2024-12-03T00:00:00Z,95.23313099
2024-12-02T00:00:00Z,94.67022876
2024-12-01T00:00:00Z,96.38320707
2024-11-30T00:00:00Z,95.42001071
2024-11-29T00:00:00Z,96.89380181
2024-11-28T00:00:00Z,95.93395172
2024-11-27T00:00:00Z,96.02287248
2024-11-26T00:00:00Z,93.71134742
2024-11-25T00:00:00Z,94.18475072
2024-11-24T00:00:00Z,96.87291208
2024-11-23T00:00:00Z,96.49773628
2024-11-22T00:00:00Z,99.01398973
2024-11-21T00:00:00Z,99.72842574
2024-11-20T00:00:00Z,99.33981779
2024-11-19T00:00:00Z,99.10749471
2024-11-18T00:00:00Z,97.61851342
2024-11-17T00:00:00Z,98.24565469
2024-11-16T00:00:00Z,98.64200522
2024-11-15T00:00:00Z,99.12630038
2024-11-14T00:00:00Z,96.68479365
2024-11-13T00:00:00Z,99.39639599
2024-11-12T00:00:00Z,99.21385207
2024-11-11T00:00:00Z,99.8715475
2024-11-10T00:00:00Z,99.8988697
2024-11-09T00:00:00Z,99.87214719
2024-11-08T00:00:00Z,99.7276692
2024-11-07T00:00:00Z,99.70077967
2024-11-06T00:00:00Z,99.54294152
2024-11-05T00:00:00Z,94.61975891
2024-11-04T00:00:00Z,91.10939125
2024-11-03T00:00:00Z,93.74994649
2024-11-02T00:00:00Z,94.22245088
2024-11-01T00:00:00Z,95.00069018
2024-10-31T00:00:00Z,95.73210556
2024-10-30T00:00:00Z,99.14278658
2024-10-29T00:00:00Z,99.35243184
2024-10-28T00:00:00Z,97.61445442
2024-10-27T00:00:00Z,93.92268562
2024-10-26T00:00:00Z,90.69639263
2024-10-25T00:00:00Z,87.90093616
2024-10-24T00:00:00Z,94.41043762
2024-10-23T00:00:00Z,89.5469941
2024-10-22T00:00:00Z,92.30219918
2024-10-21T00:00:00Z,92.03805923
2024-10-20T00:00:00Z,96.59484014
2024-10-19T00:00:00Z,94.68978835
2024-10-18T00:00:00Z,94.87425623
2024-10-17T00:00:00Z,93.32546267
2024-10-16T00:00:00Z,94.38974183
2024-10-15T00:00:00Z,93.41955477
2024-10-14T00:00:00Z,91.44041468
2024-10-13T00:00:00Z,83.7137775
2024-10-12T00:00:00Z,84.93744124
2024-10-11T00:00:00Z,82.29101002
2024-10-10T00:00:00Z,75.71798388
2024-10-09T00:00:00Z,76.28593473
2024-10-08T00:00:00Z,80.31913161
2024-10-07T00:00:00Z,81.47695983
2024-10-06T00:00:00Z,83.05968293
2024-10-05T00:00:00Z,81.83800644
2024-10-04T00:00:00Z,81.80391823
2024-10-03T00:00:00Z,78.48399102
2024-10-02T00:00:00Z,77.91363227
2024-10-01T00:00:00Z,78.66000591
2024-09-30T00:00:00Z,83.22374534
2024-09-29T00:00:00Z,88.64530739
2024-09-28T00:00:00Z,90.2498079
2024-09-27T00:00:00Z,89.27527043
2024-09-26T00:00:00Z,88.85556893
2024-09-25T00:00:00Z,83.93296971
2024-09-24T00:00:00Z,88.21528253
2024-09-23T00:00:00Z,85.23957883
2024-09-22T00:00:00Z,86.37905154
2024-09-21T00:00:00Z,85.95472473
2024-09-20T00:00:00Z,85.35301201
2024-09-19T00:00:00Z,85.36772806
2024-09-18T00:00:00Z,83.18043117
2024-09-17T00:00:00Z,80.45818703
2024-09-16T00:00:00Z,76.64033388
2024-09-15T00:00:00Z,78.17837208
2024-09-14T00:00:00Z,80.11793184
2024-09-13T00:00:00Z,81.15641898
2024-09-12T00:00:00Z,76.51336435
2024-09-11T00:00:00Z,74.91696866
2024-09-10T00:00:00Z,75.28023307
2024-09-09T00:00:00Z,74.21083451
2024-09-08T00:00:00Z,71.26288625
2024-09-07T00:00:00Z,70.2700287
2024-09-06T00:00:00Z,70.07135783
2024-09-05T00:00:00Z,71.59856445
2024-09-04T00:00:00Z,74.82749754
2024-09-03T00:00:00Z,73.79988076
2024-09-02T00:00:00Z,77.00308602
2024-09-01T00:00:00Z,73.11482538
2024-08-31T00:00:00Z,75.74537354
2024-08-30T00:00:00Z,76.12507907
2024-08-29T00:00:00Z,76.96167161
2024-08-28T00:00:00Z,76.03840297
2024-08-27T00:00:00Z,76.78130016
2024-08-26T00:00:00Z,83.0564785
2024-08-25T00:00:00Z,86.35704626
2024-08-24T00:00:00Z,85.10386289
2024-08-23T00:00:00Z,85.55588143
2024-08-22T00:00:00Z,79.14500534
2024-08-21T00:00:00Z,81.25378688
2024-08-20T00:00:00Z,76.70848272
2024-08-19T00:00:00Z,78.12092241
2024-08-18T00:00:00Z,76.17690686
2024-08-17T00:00:00Z,77.98108241
2024-08-16T00:00:00Z,76.69401451
2024-08-15T00:00:00Z,74.71593304
2024-08-14T00:00:00Z,75.79628189
2024-08-13T00:00:00Z,79.00608832
2024-08-12T00:00:00Z,76.91857685
2024-08-11T00:00:00Z,76.39015235
2024-08-10T00:00:00Z,79.30223782
2024-08-09T00:00:00Z,78.8959123
2024-08-08T00:00:00Z,80.92219484
2024-08-07T00:00:00Z,72.41419778
2024-08-06T00:00:00Z,73.50559179
2024-08-05T00:00:00Z,72.33149481
2024-08-04T00:00:00Z,74.94168781
2024-08-03T00:00:00Z,76.86067646
2024-08-02T00:00:00Z,78.41845992
2024-08-01T00:00:00Z,85.52382585
2024-07-31T00:00:00Z,83.71522773
2024-07-30T00:00:00Z,87.26885955
2024-07-29T00:00:00Z,88.65020499
2024-07-28T00:00:00Z,93.62517151
2024-07-27T00:00:00Z,93.37116174
2024-07-26T00:00:00Z,93.28923738
2024-07-25T00:00:00Z,87.20634986
2024-07-24T00:00:00Z,85.81085278
2024-07-23T00:00:00Z,87.27669838
2024-07-22T00:00:00Z,92.43747594
2024-07-21T00:00:00Z,93.02533431
2024-07-20T00:00:00Z,91.90588752
2024-07-19T00:00:00Z,90.43316683
2024-07-18T00:00:00Z,85.08695269
2024-07-17T00:00:00Z,85.20320928
2024-07-16T00:00:00Z,88.14862043
2024-07-15T00:00:00Z,87.42519863
2024-07-14T00:00:00Z,80.4607078
2024-07-13T00:00:00Z,79.00691918
2024-07-12T00:00:00Z,77.83560275
2024-07-11T00:00:00Z,76.11530511
2024-07-10T00:00:00Z,77.55343678
2024-07-09T00:00:00Z,77.94839689
2024-07-08T00:00:00Z,75.44009664
2024-07-07T00:00:00Z,73.91452086
2024-07-06T00:00:00Z,77.48918044
2024-07-05T00:00:00Z,75.29932511
2024-07-04T00:00:00Z,74.74399054
2024-07-03T00:00:00Z,77.51750952
2024-07-02T00:00:00Z,81.42923322
2024-07-01T00:00:00Z,82.54992439
2024-06-30T00:00:00Z,82.84495844
2024-06-29T00:00:00Z,79.18173548
2024-06-28T00:00:00Z,78.04842034
2024-06-27T00:00:00Z,80.97902961
2024-06-26T00:00:00Z,78.45106996
2024-06-25T00:00:00Z,80.77053836
2024-06-24T00:00:00Z,78.26213638
2024-06-23T00:00:00Z,81.18166422
2024-06-22T00:00:00Z,83.48464392
2024-06-21T00:00:00Z,82.68396239
2024-06-20T00:00:00Z,83.99347648
2024-06-19T00:00:00Z,84.11190753
2024-06-18T00:00:00Z,84.50807242
2024-06-17T00:00:00Z,87.41897255
2024-06-16T00:00:00Z,87.41748006
2024-06-15T00:00:00Z,85.86132908
