date,Active Sending Addresses
2019-05-17,35
2019-05-18,25
2019-05-19,17
2019-05-20,24
2019-05-21,25
2019-05-22,26
2019-05-23,40
2019-05-24,30
2019-05-25,23
2019-05-26,38
2019-05-27,36
2019-05-28,20
2019-05-29,26
2019-05-30,42
2019-05-31,19
2019-06-01,22
2019-06-02,27
2019-06-03,27
2019-06-04,29
2019-06-05,24
2019-06-06,20
2019-06-07,22
2019-06-08,17
2019-06-09,23
2019-06-10,19
2019-06-11,22
2019-06-12,35
2019-06-13,35
2019-06-14,48
2019-06-15,38
2019-06-16,45
2019-06-17,34
2019-06-18,28
2019-06-19,23
2019-06-20,31
2019-06-21,50
2019-06-22,63
2019-06-23,40
2019-06-24,45
2019-06-25,37
2019-06-26,102
2019-06-27,53
2019-06-28,51
2019-06-29,42
2019-06-30,39
2019-07-01,42
2019-07-02,53
2019-07-03,49
2019-07-04,55
2019-07-05,42
2019-07-06,26
2019-07-07,30
2019-07-08,48
2019-07-09,68
2019-07-10,82
2019-07-11,61
2019-07-12,64
2019-07-13,47
2019-07-14,55
2019-07-15,82
2019-07-16,56
2019-07-17,95
2019-07-18,101
2019-07-19,53
2019-07-20,61
2019-07-21,48
2019-07-22,48
2019-07-23,52
2019-07-24,67
2019-07-25,50
2019-07-26,52
2019-07-27,54
2019-07-28,53
2019-07-29,36
2019-07-30,42
2019-07-31,63
2019-08-01,78
2019-08-02,69
2019-08-03,62
2019-08-04,62
2019-08-05,107
2019-08-06,107
2019-08-07,61
2019-08-08,74
2019-08-09,76
2019-08-10,78
2019-08-11,70
2019-08-12,64
2019-08-13,68
2019-08-14,86
2019-08-15,94
2019-08-16,79
2019-08-17,50
2019-08-18,66
2019-08-19,53
2019-08-20,64
2019-08-21,66
2019-08-22,59
2019-08-23,56
2019-08-24,60
2019-08-25,50
2019-08-26,46
2019-08-27,50
2019-08-28,74
2019-08-29,71
2019-08-30,53
2019-08-31,42
2019-09-01,28
2019-09-02,64
2019-09-03,73
2019-09-04,42
2019-09-05,69
2019-09-06,61
2019-09-07,54
2019-09-08,64
2019-09-09,46
2019-09-10,35
2019-09-11,51
2019-09-12,45
2019-09-13,46
2019-09-14,42
2019-09-15,48
2019-09-16,68
2019-09-17,77
2019-09-18,55
2019-09-19,77
2019-09-20,51
2019-09-21,41
2019-09-22,41
2019-09-23,57
2019-09-24,83
2019-09-25,81
2019-09-26,65
2019-09-27,56
2019-09-28,103
2019-09-29,74
2019-09-30,74
2019-10-01,58
2019-10-02,53
2019-10-03,57
2019-10-04,52
2019-10-05,42
2019-10-06,47
2019-10-07,63
2019-10-08,58
2019-10-09,68
2019-10-10,57
2019-10-11,49
2019-10-12,41
2019-10-13,30
2019-10-14,43
2019-10-15,44
2019-10-16,54
2019-10-17,37
2019-10-18,56
2019-10-19,45
2019-10-20,40
2019-10-21,55
2019-10-22,41
2019-10-23,91
2019-10-24,78
2019-10-25,86
2019-10-26,126
2019-10-27,82
2019-10-28,68
2019-10-29,67
2019-10-30,55
2019-10-31,60
2019-11-01,55
2019-11-02,42
2019-11-03,37
2019-11-04,52
2019-11-05,50
2019-11-06,64
2019-11-07,46
2019-11-08,59
2019-11-09,43
2019-11-10,55
2019-11-11,47
2019-11-12,35
2019-11-13,57
2019-11-14,52
2019-11-15,51
2019-11-16,48
2019-11-17,52
2019-11-18,70
2019-11-19,54
2019-11-20,52
2019-11-21,84
2019-11-22,96
2019-11-23,57
2019-11-24,75
2019-11-25,85
2019-11-26,65
2019-11-27,74
2019-11-28,55
2019-11-29,47
2019-11-30,50
2019-12-01,52
2019-12-02,51
2019-12-03,37
2019-12-04,58
2019-12-05,47
2019-12-06,50
2019-12-07,46
2019-12-08,48
2019-12-09,52
2019-12-10,68
2019-12-11,49
2019-12-12,48
2019-12-13,48
2019-12-14,39
2019-12-15,39
2019-12-16,71
2019-12-17,75
2019-12-18,77
2019-12-19,57
2019-12-20,41
2019-12-21,38
2019-12-22,55
2019-12-23,64
2019-12-24,66
2019-12-25,52
2019-12-26,44
2019-12-27,39
2019-12-28,53
2019-12-29,52
2019-12-30,61
2019-12-31,60
2020-01-01,74
2020-01-02,72
2020-01-03,74
2020-01-04,45
2020-01-05,69
2020-01-06,80
2020-01-07,93
2020-01-08,118
2020-01-09,70
2020-01-10,59
2020-01-11,80
2020-01-12,59
2020-01-13,54
2020-01-14,102
2020-01-15,85
2020-01-16,82
2020-01-17,75
2020-01-18,81
2020-01-19,90
2020-01-20,58
2020-01-21,93
2020-01-22,65
2020-01-23,72
2020-01-24,75
2020-01-25,58
2020-01-26,46
2020-01-27,72
2020-01-28,83
2020-01-29,99
2020-01-30,88
2020-01-31,76
2020-02-01,90
2020-02-02,94
2020-02-03,94
2020-02-04,66
2020-02-05,99
2020-02-06,98
2020-02-07,96
2020-02-08,97
2020-02-09,101
2020-02-10,95
2020-02-11,94
2020-02-12,144
2020-02-13,119
2020-02-14,105
2020-02-15,198
2020-02-16,184
2020-02-17,128
2020-02-18,112
2020-02-19,108
2020-02-20,99
2020-02-21,57
2020-02-22,72
2020-02-23,63
2020-02-24,76
2020-02-25,82
2020-02-26,106
2020-02-27,88
2020-02-28,93
2020-02-29,86
2020-03-01,72
2020-03-02,78
2020-03-03,83
2020-03-04,75
2020-03-05,88
2020-03-06,55
2020-03-07,69
2020-03-08,95
2020-03-09,119
2020-03-10,99
2020-03-11,97
2020-03-12,171
2020-03-13,145
2020-03-14,195
2020-03-15,75
2020-03-16,133
2020-03-17,95
2020-03-18,74
2020-03-19,103
2020-03-20,97
2020-03-21,73
2020-03-22,63
2020-03-23,83
2020-03-24,86
2020-03-25,79
2020-03-26,81
2020-03-27,79
2020-03-28,75
2020-03-29,61
2020-03-30,80
2020-03-31,77
2020-04-01,78
2020-04-02,95
2020-04-03,95
2020-04-04,67
2020-04-05,47
2020-04-06,127
2020-04-07,110
2020-04-08,93
2020-04-09,78
2020-04-10,99
2020-04-11,71
2020-04-12,84
2020-04-13,85
2020-04-14,53
2020-04-15,90
2020-04-16,104
2020-04-17,90
2020-04-18,87
2020-04-19,106
2020-04-20,96
2020-04-21,72
2020-04-22,71
2020-04-23,120
2020-04-24,104
2020-04-25,79
2020-04-26,89
2020-04-27,99
2020-04-28,92
2020-04-29,168
2020-04-30,171
2020-05-01,113
2020-05-02,86
2020-05-03,171
2020-05-04,155
2020-05-05,130
2020-05-06,155
2020-05-07,243
2020-05-08,179
2020-05-09,180
2020-05-10,202
2020-05-11,178
2020-05-12,140
2020-05-13,154
2020-05-14,166
2020-05-15,136
2020-05-16,115
2020-05-17,150
2020-05-18,157
2020-05-19,151
2020-05-20,148
2020-05-21,129
2020-05-22,160
2020-05-23,142
2020-05-24,145
2020-05-25,146
2020-05-26,121
2020-05-27,111
2020-05-28,160
2020-05-29,237
2020-05-30,183
2020-05-31,173
2020-06-01,192
2020-06-02,214
2020-06-03,161
2020-06-04,177
2020-06-05,175
2020-06-06,153
2020-06-07,136
2020-06-08,144
2020-06-09,129
2020-06-10,159
2020-06-11,208
2020-06-12,193
2020-06-13,138
2020-06-14,146
2020-06-15,201
2020-06-16,200
2020-06-17,150
2020-06-18,178
2020-06-19,374
2020-06-20,420
2020-06-21,606
2020-06-22,845
2020-06-23,638
2020-06-24,568
2020-06-25,520
2020-06-26,474
2020-06-27,469
2020-06-28,414
2020-06-29,346
2020-06-30,311
2020-07-01,310
2020-07-02,375
2020-07-03,365
2020-07-04,335
2020-07-05,286
2020-07-06,301
2020-07-07,284
2020-07-08,304
2020-07-09,265
2020-07-10,231
2020-07-11,222
2020-07-12,281
2020-07-13,221
2020-07-14,233
2020-07-15,228
2020-07-16,202
2020-07-17,218
2020-07-18,213
2020-07-19,236
2020-07-20,255
2020-07-21,224
2020-07-22,238
2020-07-23,260
2020-07-24,232
2020-07-25,283
2020-07-26,328
2020-07-27,340
2020-07-28,377
2020-07-29,315
2020-07-30,323
2020-07-31,237
2020-08-01,288
2020-08-02,319
2020-08-03,276
2020-08-04,264
2020-08-05,304
2020-08-06,295
2020-08-07,274
2020-08-08,243
2020-08-09,252
2020-08-10,345
2020-08-11,257
2020-08-12,214
2020-08-13,246
2020-08-14,419
2020-08-15,480
2020-08-16,469
2020-08-17,439
2020-08-18,372
2020-08-19,468
2020-08-20,440
2020-08-21,361
2020-08-22,462
2020-08-23,411
2020-08-24,403
2020-08-25,414
2020-08-26,440
2020-08-27,487
2020-08-28,421
2020-08-29,390
2020-08-30,468
2020-08-31,615
2020-09-01,541
2020-09-02,449
2020-09-03,519
2020-09-04,516
2020-09-05,600
2020-09-06,478
2020-09-07,535
2020-09-08,624
2020-09-09,578
2020-09-10,869
2020-09-11,787
2020-09-12,681
2020-09-13,598
2020-09-14,519
2020-09-15,532
2020-09-16,704
2020-09-17,1922
2020-09-18,2314
2020-09-19,1711
2020-09-20,1236
2020-09-21,1099
2020-09-22,933
2020-09-23,1055
2020-09-24,1037
2020-09-25,1242
2020-09-26,1122
2020-09-27,948
2020-09-28,921
2020-09-29,825
2020-09-30,857
2020-10-01,851
2020-10-02,818
2020-10-03,667
2020-10-04,677
2020-10-05,784
2020-10-06,803
2020-10-07,806
2020-10-08,744
2020-10-09,792
2020-10-10,831
2020-10-11,771
2020-10-12,885
2020-10-13,761
2020-10-14,826
2020-10-15,828
2020-10-16,1138
2020-10-17,1024
2020-10-18,921
2020-10-19,906
2020-10-20,1312
2020-10-21,1577
2020-10-22,1406
2020-10-23,1139
2020-10-24,1100
2020-10-25,942
2020-10-26,1168
2020-10-27,1163
2020-10-28,1282
2020-10-29,1173
2020-10-30,1178
2020-10-31,1087
2020-11-01,1064
2020-11-02,1090
2020-11-03,1155
2020-11-04,1218
2020-11-05,1641
2020-11-06,1708
2020-11-07,1424
2020-11-08,1086
2020-11-09,1073
2020-11-10,1136
2020-11-11,1100
2020-11-12,1110
2020-11-13,1203
2020-11-14,1186
2020-11-15,1058
2020-11-16,1289
2020-11-17,1830
2020-11-18,2243
2020-11-19,1627
2020-11-20,1509
2020-11-21,1501
2020-11-22,1430
2020-11-23,1356
2020-11-24,1484
2020-11-25,1229
2020-11-26,1581
2020-11-27,1216
2020-11-28,1049
2020-11-29,1122
2020-11-30,1192
2020-12-01,1103
2020-12-02,1738
2020-12-03,1653
2020-12-04,2192
2020-12-05,1440
2020-12-06,1640
2020-12-07,1403
2020-12-08,1375
2020-12-09,1302
2020-12-10,1305
2020-12-11,1156
2020-12-12,1163
2020-12-13,1286
2020-12-14,1065
2020-12-15,1106
2020-12-16,1471
2020-12-17,1579
2020-12-18,1421
2020-12-19,1406
2020-12-20,1312
2020-12-21,1277
2020-12-22,1162
2020-12-23,1124
2020-12-24,1306
2020-12-25,1482
2020-12-26,1935
2020-12-27,2122
2020-12-28,1555
2020-12-29,1759
2020-12-30,1699
2020-12-31,1554
2021-01-01,1572
2021-01-02,1946
2021-01-03,1913
2021-01-04,1561
2021-01-05,1459
2021-01-06,1510
2021-01-07,1754
2021-01-08,1847
2021-01-09,1798
2021-01-10,1834
2021-01-11,1698
2021-01-12,1593
2021-01-13,1545
2021-01-14,1573
2021-01-15,1405
2021-01-16,1372
2021-01-17,1431
2021-01-18,1393
2021-01-19,1679
2021-01-20,1470
2021-01-21,1511
2021-01-22,1785
2021-01-23,2630
2021-01-24,2068
2021-01-25,2119
2021-01-26,1917
2021-01-27,2034
2021-01-28,1857
2021-01-29,2205
2021-01-30,1646
2021-01-31,1598
2021-02-01,1499
2021-02-02,1411
2021-02-03,1691
2021-02-04,1389
2021-02-05,1443
2021-02-06,2017
2021-02-07,1833
2021-02-08,1939
2021-02-09,1943
2021-02-10,1736
2021-02-11,1655
2021-02-12,1705
2021-02-13,1409
2021-02-14,1619
2021-02-15,1537
2021-02-16,1529
2021-02-17,1821
2021-02-18,1685
2021-02-19,1700
2021-02-20,1676
2021-02-21,1759
2021-02-22,1558
2021-02-23,1696
2021-02-24,1549
2021-02-25,1413
2021-02-26,1545
2021-02-27,1555
2021-02-28,1711
2021-03-01,1470
2021-03-02,1472
2021-03-03,1465
2021-03-04,1369
2021-03-05,1356
2021-03-06,1466
2021-03-07,2119
2021-03-08,1484
2021-03-09,1390
2021-03-10,1428
2021-03-11,1187
2021-03-12,1343
2021-03-13,1373
2021-03-14,1195
2021-03-15,1109
2021-03-16,1251
2021-03-17,1114
2021-03-18,1169
2021-03-19,1098
2021-03-20,1220
2021-03-21,1344
2021-03-22,1013
2021-03-23,1378
2021-03-24,1416
2021-03-25,1324
2021-03-26,1220
2021-03-27,1174
2021-03-28,1074
2021-03-29,1514
2021-03-30,1274
2021-03-31,1107
2021-04-01,1088
2021-04-02,1161
2021-04-03,1377
2021-04-04,1128
2021-04-05,1132
2021-04-06,1153
2021-04-07,1153
2021-04-08,1281
2021-04-09,1094
2021-04-10,1430
2021-04-11,1350
2021-04-12,1136
2021-04-13,1309
2021-04-14,1475
2021-04-15,1399
2021-04-16,1143
2021-04-17,998
2021-04-18,1339
2021-04-19,978
2021-04-20,830
2021-04-21,1066
2021-04-22,1474
2021-04-23,1763
2021-04-24,1518
2021-04-25,1703
2021-04-26,1577
2021-04-27,1508
2021-04-28,2815
2021-04-29,3289
2021-04-30,2105
2021-05-01,1933
2021-05-02,1597
2021-05-03,1668
2021-05-04,1602
2021-05-05,1477
2021-05-06,1560
2021-05-07,1474
2021-05-08,1019
2021-05-09,1067
2021-05-10,1049
2021-05-11,732
2021-05-12,958
2021-05-13,1755
2021-05-14,1292
2021-05-15,1479
2021-05-16,1612
2021-05-17,1759
2021-05-18,1327
2021-05-19,2052
2021-05-20,1916
2021-05-21,1767
2021-05-22,1776
2021-05-23,1932
2021-05-24,1779
2021-05-25,1582
2021-05-26,1536
2021-05-27,1383
2021-05-28,1406
2021-05-29,1300
2021-05-30,1153
2021-05-31,1212
2021-06-01,1179
2021-06-02,1195
2021-06-03,1278
2021-06-04,1192
2021-06-05,1205
2021-06-06,1239
2021-06-07,1249
2021-06-08,1442
2021-06-09,1717
2021-06-10,1858
2021-06-11,1467
2021-06-12,1496
2021-06-13,1569
2021-06-14,1712
2021-06-15,1533
2021-06-16,1549
2021-06-17,1493
2021-06-18,1467
2021-06-19,1437
2021-06-20,1455
2021-06-21,1619
2021-06-22,1826
2021-06-23,1584
2021-06-24,1388
2021-06-25,1426
2021-06-26,1493
2021-06-27,1320
2021-06-28,1358
2021-06-29,1531
2021-06-30,1371
2021-07-01,1418
2021-07-02,1343
2021-07-03,1263
2021-07-04,1264
2021-07-05,1194
2021-07-06,1136
2021-07-07,1087
2021-07-08,1150
2021-07-09,1089
2021-07-10,1159
2021-07-11,1047
2021-07-12,1092
2021-07-13,1042
2021-07-14,1038
2021-07-15,1055
2021-07-16,1063
2021-07-17,1007
2021-07-18,964
2021-07-19,1164
2021-07-20,1399
2021-07-21,1221
2021-07-22,1229
2021-07-23,1188
2021-07-24,1154
2021-07-25,1048
2021-07-26,1526
2021-07-27,1123
2021-07-28,1263
2021-07-29,1156
2021-07-30,1195
2021-07-31,1171
2021-08-01,1160
2021-08-02,1253
2021-08-03,1020
2021-08-04,1077
2021-08-05,1152
2021-08-06,1272
2021-08-07,1276
2021-08-08,1257
2021-08-09,1118
2021-08-10,1038
2021-08-11,1012
2021-08-12,1036
2021-08-13,1000
2021-08-14,963
2021-08-15,939
2021-08-16,985
2021-08-17,1003
2021-08-18,1041
2021-08-19,1141
2021-08-20,1217
2021-08-21,1280
2021-08-22,1189
2021-08-23,1093
2021-08-24,917
2021-08-25,821
2021-08-26,812
2021-08-27,791
2021-08-28,804
2021-08-29,728
2021-08-30,813
2021-08-31,847
2021-09-01,976
2021-09-02,962
2021-09-03,760
2021-09-04,746
2021-09-05,764
2021-09-06,989
2021-09-07,1168
2021-09-08,916
2021-09-09,813
2021-09-10,1055
2021-09-11,1121
2021-09-12,969
2021-09-13,925
2021-09-14,998
2021-09-15,959
2021-09-16,1020
2021-09-17,814
2021-09-18,919
2021-09-19,954
2021-09-20,1035
2021-09-21,978
2021-09-22,978
2021-09-23,875
2021-09-24,945
2021-09-25,996
2021-09-26,829
2021-09-27,740
2021-09-28,726
2021-09-29,787
2021-09-30,858
2021-10-01,1022
2021-10-02,893
2021-10-03,914
2021-10-04,900
2021-10-05,1262
2021-10-06,1278
2021-10-07,1118
2021-10-08,1348
2021-10-09,1246
2021-10-10,1164
2021-10-11,1199
2021-10-12,1285
2021-10-13,1125
2021-10-14,1093
2021-10-15,1367
2021-10-16,1170
2021-10-17,1160
2021-10-18,1099
2021-10-19,1317
2021-10-20,1523
2021-10-21,1309
2021-10-22,1230
2021-10-23,1081
2021-10-24,1013
2021-10-25,1000
2021-10-26,962
2021-10-27,821
2021-10-28,833
2021-10-29,888
2021-10-30,621
2021-10-31,714
2021-11-01,798
2021-11-02,853
2021-11-03,832
2021-11-04,865
2021-11-05,770
2021-11-06,766
2021-11-07,884
2021-11-08,1016
2021-11-09,805
2021-11-10,827
2021-11-11,705
2021-11-12,882
2021-11-13,755
2021-11-14,876
2021-11-15,809
2021-11-16,973
2021-11-17,935
2021-11-18,926
2021-11-19,982
2021-11-20,875
2021-11-21,948
2021-11-22,879
2021-11-23,820
2021-11-24,861
2021-11-25,833
2021-11-26,951
2021-11-27,748
2021-11-28,779
2021-11-29,809
2021-11-30,831
2021-12-01,765
2021-12-02,795
2021-12-03,763
2021-12-04,1114
2021-12-05,857
2021-12-06,960
2021-12-07,848
2021-12-08,970
2021-12-09,723
2021-12-10,906
2021-12-11,829
2021-12-12,721
2021-12-13,793
2021-12-14,761
2021-12-15,794
2021-12-16,585
2021-12-17,688
2021-12-18,802
2021-12-19,748
2021-12-20,745
2021-12-21,710
2021-12-22,661
2021-12-23,692
2021-12-24,701
2021-12-25,531
2021-12-26,597
2021-12-27,621
2021-12-28,622
2021-12-29,570
2021-12-30,640
2021-12-31,658
2022-01-01,613
2022-01-02,562
2022-01-03,565
2022-01-04,598
2022-01-05,681
2022-01-06,898
2022-01-07,1013
2022-01-08,755
2022-01-09,579
2022-01-10,592
2022-01-11,641
2022-01-12,651
2022-01-13,603
2022-01-14,558
2022-01-15,879
2022-01-16,641
2022-01-17,586
2022-01-18,670
2022-01-19,726
2022-01-20,716
2022-01-21,1099
2022-01-22,1504
2022-01-23,850
2022-01-24,1118
2022-01-25,846
2022-01-26,771
2022-01-27,642
2022-01-28,662
2022-01-29,529
2022-01-30,516
2022-01-31,546
2022-02-01,574
2022-02-02,562
2022-02-03,556
2022-02-04,693
2022-02-05,710
2022-02-06,530
2022-02-07,642
2022-02-08,699
2022-02-09,646
2022-02-10,682
2022-02-11,690
2022-02-12,575
2022-02-13,631
2022-02-14,626
2022-02-15,626
2022-02-16,492
2022-02-17,595
2022-02-18,558
2022-02-19,482
2022-02-20,612
2022-02-21,575
2022-02-22,619
2022-02-23,593
2022-02-24,959
2022-02-25,762
2022-02-26,582
2022-02-27,595
2022-02-28,734
2022-03-01,842
2022-03-02,703
2022-03-03,668
2022-03-04,722
2022-03-05,597
2022-03-06,670
2022-03-07,748
2022-03-08,659
2022-03-09,807
2022-03-10,664
2022-03-11,706
2022-03-12,669
2022-03-13,552
2022-03-14,647
2022-03-15,682
2022-03-16,735
2022-03-17,648
2022-03-18,686
2022-03-19,647
2022-03-20,625
2022-03-21,579
2022-03-22,717
2022-03-23,632
2022-03-24,704
2022-03-25,660
2022-03-26,554
2022-03-27,737
2022-03-28,787
2022-03-29,788
2022-03-30,687
2022-03-31,665
2022-04-01,678
2022-04-02,666
2022-04-03,616
2022-04-04,584
2022-04-05,570
2022-04-06,728
2022-04-07,619
2022-04-08,604
2022-04-09,610
2022-04-10,593
2022-04-11,788
2022-04-12,687
2022-04-13,581
2022-04-14,570
2022-04-15,562
2022-04-16,470
2022-04-17,580
2022-04-18,701
2022-04-19,600
2022-04-20,592
2022-04-21,588
2022-04-22,630
2022-04-23,526
2022-04-24,513
2022-04-25,630
2022-04-26,678
2022-04-27,574
2022-04-28,612
2022-04-29,608
2022-04-30,645
2022-05-01,552
2022-05-02,517
2022-05-03,618
2022-05-04,676
2022-05-05,744
2022-05-06,734
2022-05-07,634
2022-05-08,873
2022-05-09,1258
2022-05-10,1032
2022-05-11,1211
2022-05-12,1584
2022-05-13,1044
2022-05-14,847
2022-05-15,879
2022-05-16,852
2022-05-17,729
2022-05-18,805
2022-05-19,839
2022-05-20,740
2022-05-21,622
2022-05-22,709
2022-05-23,712
2022-05-24,641
2022-05-25,636
2022-05-26,802
2022-05-27,883
2022-05-28,675
2022-05-29,580
2022-05-30,779
2022-05-31,652
2022-06-01,656
2022-06-02,528
2022-06-03,586
2022-06-04,426
2022-06-05,436
2022-06-06,626
2022-06-07,668
2022-06-08,523
2022-06-09,477
2022-06-10,665
2022-06-11,889
2022-06-12,1122
2022-06-13,1941
2022-06-14,1479
2022-06-15,1373
2022-06-16,1030
2022-06-17,953
2022-06-18,1519
2022-06-19,1142
2022-06-20,926
2022-06-21,842
2022-06-22,766
2022-06-23,640
2022-06-24,1003
2022-06-25,585
2022-06-26,612
2022-06-27,683
2022-06-28,623
2022-06-29,630
2022-06-30,758
2022-07-01,765
2022-07-02,615
2022-07-03,581
2022-07-04,685
2022-07-05,723
2022-07-06,651
2022-07-07,716
2022-07-08,755
2022-07-09,647
2022-07-10,544
2022-07-11,617
2022-07-12,740
2022-07-13,721
2022-07-14,712
2022-07-15,693
2022-07-16,709
2022-07-17,673
2022-07-18,894
2022-07-19,919
2022-07-20,1002
2022-07-21,793
2022-07-22,833
2022-07-23,687
2022-07-24,692
2022-07-25,753
2022-07-26,767
2022-07-27,752
2022-07-28,911
2022-07-29,777
2022-07-30,780
2022-07-31,657
2022-08-01,677
2022-08-02,734
2022-08-03,658
2022-08-04,682
2022-08-05,729
2022-08-06,680
2022-08-07,638
2022-08-08,859
2022-08-09,845
2022-08-10,765
2022-08-11,910
2022-08-12,752
2022-08-13,886
2022-08-14,770
2022-08-15,769
2022-08-16,723
2022-08-17,792
2022-08-18,641
2022-08-19,949
2022-08-20,771
2022-08-21,696
2022-08-22,623
2022-08-23,619
2022-08-24,686
2022-08-25,635
2022-08-26,738
2022-08-27,769
2022-08-28,573
2022-08-29,751
2022-08-30,682
2022-08-31,634
2022-09-01,594
2022-09-02,692
2022-09-03,616
2022-09-04,582
2022-09-05,738
2022-09-06,913
2022-09-07,905
2022-09-08,742
2022-09-09,944
2022-09-10,781
2022-09-11,671
2022-09-12,910
2022-09-13,971
2022-09-14,835
2022-09-15,977
2022-09-16,857
2022-09-17,717
2022-09-18,761
2022-09-19,962
2022-09-20,693
2022-09-21,919
2022-09-22,908
2022-09-23,789
2022-09-24,689
2022-09-25,666
2022-09-26,874
2022-09-27,899
2022-09-28,845
2022-09-29,736
2022-09-30,795
2022-10-01,704
2022-10-02,936
2022-10-03,664
2022-10-04,804
2022-10-05,832
2022-10-06,724
2022-10-07,836
2022-10-08,576
2022-10-09,430
2022-10-10,575
2022-10-11,659
2022-10-12,543
2022-10-13,767
2022-10-14,703
2022-10-15,490
2022-10-16,517
2022-10-17,656
2022-10-18,625
2022-10-19,585
2022-10-20,547
2022-10-21,565
2022-10-22,485
2022-10-23,563
2022-10-24,653
2022-10-25,754
2022-10-26,911
2022-10-27,736
2022-10-28,766
2022-10-29,819
2022-10-30,691
2022-10-31,710
2022-11-01,686
2022-11-02,715
2022-11-03,609
2022-11-04,709
2022-11-05,643
2022-11-06,630
2022-11-07,702
2022-11-08,1141
2022-11-09,1671
2022-11-10,1524
2022-11-11,1264
2022-11-12,1205
2022-11-13,1097
2022-11-14,1144
2022-11-15,1011
2022-11-16,1058
2022-11-17,975
2022-11-18,1020
2022-11-19,888
2022-11-20,1110
2022-11-21,1279
2022-11-22,1103
2022-11-23,987
2022-11-24,1215
2022-11-25,2503
2022-11-26,1519
2022-11-27,874
2022-11-28,1056
2022-11-29,819
2022-11-30,932
2022-12-01,860
2022-12-02,701
2022-12-03,609
2022-12-04,566
2022-12-05,748
2022-12-06,614
2022-12-07,696
2022-12-08,683
2022-12-09,540
2022-12-10,524
2022-12-11,500
2022-12-12,649
2022-12-13,911
2022-12-14,870
2022-12-15,691
2022-12-16,773
2022-12-17,696
2022-12-18,580
2022-12-19,657
2022-12-20,695
2022-12-21,645
2022-12-22,680
2022-12-23,643
2022-12-24,664
2022-12-25,594
2022-12-26,577
2022-12-27,1252
2022-12-28,962
2022-12-29,668
2022-12-30,633
2022-12-31,561
2023-01-01,522
2023-01-02,591
2023-01-03,526
2023-01-04,760
2023-01-05,623
2023-01-06,598
2023-01-07,569
2023-01-08,464
2023-01-09,720
2023-01-10,642
2023-01-11,674
2023-01-12,935
