date,timestamp_utc,Blocks Mined
2010-02-23,2010-02-23T00:00:00Z,250
2010-02-24,2010-02-24T00:00:00Z,171
2010-02-25,2010-02-25T00:00:00Z,154
2010-02-26,2010-02-26T00:00:00Z,172
2010-02-27,2010-02-27T00:00:00Z,172
2010-02-28,2010-02-28T00:00:00Z,156
2010-03-01,2010-03-01T00:00:00Z,195
2010-03-02,2010-03-02T00:00:00Z,188
2010-03-03,2010-03-03T00:00:00Z,152
2010-03-04,2010-03-04T00:00:00Z,185
2010-03-05,2010-03-05T00:00:00Z,171
2010-03-06,2010-03-06T00:00:00Z,177
2010-03-07,2010-03-07T00:00:00Z,179
2010-03-08,2010-03-08T00:00:00Z,125
2010-03-09,2010-03-09T00:00:00Z,146
2010-03-10,2010-03-10T00:00:00Z,162
2010-03-11,2010-03-11T00:00:00Z,133
2010-03-12,2010-03-12T00:00:00Z,121
2010-03-13,2010-03-13T00:00:00Z,153
2010-03-14,2010-03-14T00:00:00Z,125
2010-03-15,2010-03-15T00:00:00Z,135
2010-03-16,2010-03-16T00:00:00Z,126
2010-03-17,2010-03-17T00:00:00Z,136
2010-03-18,2010-03-18T00:00:00Z,140
2010-03-19,2010-03-19T00:00:00Z,153
2010-03-20,2010-03-20T00:00:00Z,192
2010-03-21,2010-03-21T00:00:00Z,183
2010-03-22,2010-03-22T00:00:00Z,179
2010-03-23,2010-03-23T00:00:00Z,207
2010-03-24,2010-03-24T00:00:00Z,171
2010-03-25,2010-03-25T00:00:00Z,187
2010-03-26,2010-03-26T00:00:00Z,197
2010-03-27,2010-03-27T00:00:00Z,178
2010-03-28,2010-03-28T00:00:00Z,186
2010-03-29,2010-03-29T00:00:00Z,195
2010-03-30,2010-03-30T00:00:00Z,215
2010-03-31,2010-03-31T00:00:00Z,209
2010-04-01,2010-04-01T00:00:00Z,168
2010-04-02,2010-04-02T00:00:00Z,156
2010-04-03,2010-04-03T00:00:00Z,161
2010-04-04,2010-04-04T00:00:00Z,171
2010-04-05,2010-04-05T00:00:00Z,153
2010-04-06,2010-04-06T00:00:00Z,159
2010-04-07,2010-04-07T00:00:00Z,193
2010-04-08,2010-04-08T00:00:00Z,183
2010-04-09,2010-04-09T00:00:00Z,189
2010-04-10,2010-04-10T00:00:00Z,260
2010-04-11,2010-04-11T00:00:00Z,223
2010-04-12,2010-04-12T00:00:00Z,203
2010-04-13,2010-04-13T00:00:00Z,189
2010-04-14,2010-04-14T00:00:00Z,180
2010-04-15,2010-04-15T00:00:00Z,216
2010-04-16,2010-04-16T00:00:00Z,202
2010-04-17,2010-04-17T00:00:00Z,221
2010-04-18,2010-04-18T00:00:00Z,245
2010-04-19,2010-04-19T00:00:00Z,232
2010-04-20,2010-04-20T00:00:00Z,205
2010-04-21,2010-04-21T00:00:00Z,219
2010-04-22,2010-04-22T00:00:00Z,159
2010-04-23,2010-04-23T00:00:00Z,150
2010-04-24,2010-04-24T00:00:00Z,168
2010-04-25,2010-04-25T00:00:00Z,158
2010-04-26,2010-04-26T00:00:00Z,164
2010-04-27,2010-04-27T00:00:00Z,180
2010-04-28,2010-04-28T00:00:00Z,180
2010-04-29,2010-04-29T00:00:00Z,147
2010-04-30,2010-04-30T00:00:00Z,144
2010-05-01,2010-05-01T00:00:00Z,183
2010-05-02,2010-05-02T00:00:00Z,155
2010-05-03,2010-05-03T00:00:00Z,159
2010-05-04,2010-05-04T00:00:00Z,136
2010-05-05,2010-05-05T00:00:00Z,137
2010-05-06,2010-05-06T00:00:00Z,149
2010-05-07,2010-05-07T00:00:00Z,132
2010-05-08,2010-05-08T00:00:00Z,154
2010-05-09,2010-05-09T00:00:00Z,143
2010-05-10,2010-05-10T00:00:00Z,128
2010-05-11,2010-05-11T00:00:00Z,111
2010-05-12,2010-05-12T00:00:00Z,127
2010-05-13,2010-05-13T00:00:00Z,128
2010-05-14,2010-05-14T00:00:00Z,123
2010-05-15,2010-05-15T00:00:00Z,91
2010-05-16,2010-05-16T00:00:00Z,113
2010-05-17,2010-05-17T00:00:00Z,143
2010-05-18,2010-05-18T00:00:00Z,168
2010-05-19,2010-05-19T00:00:00Z,164
2010-05-20,2010-05-20T00:00:00Z,203
2010-05-21,2010-05-21T00:00:00Z,176
2010-05-22,2010-05-22T00:00:00Z,195
2010-05-23,2010-05-23T00:00:00Z,211
2010-05-24,2010-05-24T00:00:00Z,188
2010-05-25,2010-05-25T00:00:00Z,210
2010-05-26,2010-05-26T00:00:00Z,223
2010-05-27,2010-05-27T00:00:00Z,192
2010-05-28,2010-05-28T00:00:00Z,223
2010-05-29,2010-05-29T00:00:00Z,184
2010-05-30,2010-05-30T00:00:00Z,149
2010-05-31,2010-05-31T00:00:00Z,142
2010-06-01,2010-06-01T00:00:00Z,135
2010-06-02,2010-06-02T00:00:00Z,147
2010-06-03,2010-06-03T00:00:00Z,152
2010-06-04,2010-06-04T00:00:00Z,125
2010-06-05,2010-06-05T00:00:00Z,145
2010-06-06,2010-06-06T00:00:00Z,148
2010-06-07,2010-06-07T00:00:00Z,157
2010-06-08,2010-06-08T00:00:00Z,160
2010-06-09,2010-06-09T00:00:00Z,168
2010-06-10,2010-06-10T00:00:00Z,160
2010-06-11,2010-06-11T00:00:00Z,168
2010-06-12,2010-06-12T00:00:00Z,135
2010-06-13,2010-06-13T00:00:00Z,172
2010-06-14,2010-06-14T00:00:00Z,161
2010-06-15,2010-06-15T00:00:00Z,184
2010-06-16,2010-06-16T00:00:00Z,142
2010-06-17,2010-06-17T00:00:00Z,146
2010-06-18,2010-06-18T00:00:00Z,150
2010-06-19,2010-06-19T00:00:00Z,150
2010-06-20,2010-06-20T00:00:00Z,185
2010-06-21,2010-06-21T00:00:00Z,154
2010-06-22,2010-06-22T00:00:00Z,156
2010-06-23,2010-06-23T00:00:00Z,187
2010-06-24,2010-06-24T00:00:00Z,169
2010-06-25,2010-06-25T00:00:00Z,150
2010-06-26,2010-06-26T00:00:00Z,159
2010-06-27,2010-06-27T00:00:00Z,178
2010-06-28,2010-06-28T00:00:00Z,152
2010-06-29,2010-06-29T00:00:00Z,169
2010-06-30,2010-06-30T00:00:00Z,182
2010-07-01,2010-07-01T00:00:00Z,211
2010-07-02,2010-07-02T00:00:00Z,167
2010-07-03,2010-07-03T00:00:00Z,212
2010-07-04,2010-07-04T00:00:00Z,166
2010-07-05,2010-07-05T00:00:00Z,179
2010-07-06,2010-07-06T00:00:00Z,169
2010-07-07,2010-07-07T00:00:00Z,156
2010-07-08,2010-07-08T00:00:00Z,151
2010-07-09,2010-07-09T00:00:00Z,199
2010-07-10,2010-07-10T00:00:00Z,198
2010-07-11,2010-07-11T00:00:00Z,179
2010-07-12,2010-07-12T00:00:00Z,659
2010-07-13,2010-07-13T00:00:00Z,692
2010-07-14,2010-07-14T00:00:00Z,578
2010-07-15,2010-07-15T00:00:00Z,624
2010-07-16,2010-07-16T00:00:00Z,505
2010-07-17,2010-07-17T00:00:00Z,173
2010-07-18,2010-07-18T00:00:00Z,172
2010-07-19,2010-07-19T00:00:00Z,174
2010-07-20,2010-07-20T00:00:00Z,181
2010-07-21,2010-07-21T00:00:00Z,207
2010-07-22,2010-07-22T00:00:00Z,176
2010-07-23,2010-07-23T00:00:00Z,194
2010-07-24,2010-07-24T00:00:00Z,189
2010-07-25,2010-07-25T00:00:00Z,231
2010-07-26,2010-07-26T00:00:00Z,243
2010-07-27,2010-07-27T00:00:00Z,166
2010-07-28,2010-07-28T00:00:00Z,159
2010-07-29,2010-07-29T00:00:00Z,180
2010-07-30,2010-07-30T00:00:00Z,182
2010-07-31,2010-07-31T00:00:00Z,203
2010-08-01,2010-08-01T00:00:00Z,239
2010-08-02,2010-08-02T00:00:00Z,242
2010-08-03,2010-08-03T00:00:00Z,227
2010-08-04,2010-08-04T00:00:00Z,243
2010-08-05,2010-08-05T00:00:00Z,218
2010-08-06,2010-08-06T00:00:00Z,147
