date,Block Interval (Mean)
2010-08-15,417.68115942
2010-08-16,588.5170068
2010-08-17,659.19379845
2010-08-18,661.4887218
2010-08-19,635.51111111
2010-08-20,447.39378238
2010-08-21,501.94219653
2010-08-22,408.6745283
2010-08-23,404.23474178
2010-08-24,402.9627907
2010-08-25,398.82407407
2010-08-26,446.71428571
2010-08-27,505.38596491
2010-08-28,507.47647059
2010-08-29,531.37037037
2010-08-30,581.11409396
2010-08-31,471.14673913
2010-09-01,542.6433121
2010-09-02,570.86538462
2010-09-03,527.82926829
2010-09-04,481.24861878
2010-09-05,520.1030303
2010-09-06,542.19620253
2010-09-07,545.6
2010-09-08,536.53333333
2010-09-09,642.26666667
2010-09-10,489.65536723
2010-09-11,540.6125
2010-09-12,487.75141243
2010-09-13,511.71929825
2010-09-14,425.72413793
2010-09-15,509.14201183
2010-09-16,398.81278539
2010-09-17,415.67307692
2010-09-18,363.24050633
2010-09-19,415.1291866
2010-09-20,425.48768473
2010-09-21,503.04651163
2010-09-22,495.16666667
2010-09-23,370.16666667
2010-09-24,377.05263158
2010-09-25,420.15942029
2010-09-26,421.40487805
2010-09-27,373.68122271
2010-09-28,425.72169811
2010-09-29,533.34146341
2010-09-30,591.51369863
2010-10-01,557.94805195
2010-10-02,858.82
2010-10-03,717.01639344
2010-10-04,575.8627451
2010-10-05,677.23809524
2010-10-06,511.47368421
2010-10-07,538.41875
2010-10-08,549.73376623
2010-10-09,557.60759494
2010-10-10,488.45505618
2010-10-11,542.11949686
2010-10-12,554.38064516
2010-10-13,495.10227273
2010-10-14,420.83414634
2010-10-15,488.36723164
2010-10-16,336.90310078
2010-10-17,323.83703704
2010-10-18,347.6064257
2010-10-19,335.53515625
2010-10-20,334.81439394
2010-10-21,456.65591398
2010-10-22,577.55844156
2010-10-23,529.50285714
2010-10-24,425.00487805
2010-10-25,425.60591133
2010-10-26,357.30290456
2010-10-27,401.79342723
2010-10-28,400.2739726
2010-10-29,389.74887892
2010-10-30,342.36111111
2010-10-31,481.17877095
2010-11-01,486.92090395
2010-11-02,496.97727273
2010-11-03,450.58947368
2010-11-04,427.70149254
2010-11-05,400.57990868
2010-11-06,397.98623853
2010-11-07,355.77593361
2010-11-08,316.66909091
2010-11-09,395.65437788
2010-11-10,429.19704433
2010-11-11,394.36073059
2010-11-12,503.85207101
2010-11-13,391.87892377
2010-11-14,339.0
2010-11-15,432.75
2010-11-16,442.15228426
2010-11-17,351.8097166
2010-11-18,335.96108949
2010-11-19,569.22
2010-11-20,753.56034483
2010-11-21,619.47142857
2010-11-22,529.50920245
2010-11-23,616.42142857
2010-11-24,492.05084746
2010-11-25,473.94475138
2010-11-26,450.51546392
2010-11-27,480.42777778
2010-11-28,500.33139535
2010-11-29,415.83732057
2010-11-30,422.41089109
2010-12-01,464.82978723
2010-12-02,461.34042553
2010-12-03,455.35978836
2010-12-04,380.41484716
2010-12-05,364.06276151
2010-12-06,356.21576763
2010-12-07,365.29707113
2010-12-08,361.54621849
2010-12-09,384.2690583
2010-12-10,592.69387755
2010-12-11,499.53142857
2010-12-12,516.68421053
2010-12-13,612.66666667
2010-12-14,499.15789474
2010-12-15,493.10204082
2010-12-16,504.50867052
2010-12-17,519.97590361
2010-12-18,534.13664596
2010-12-19,492.6576087
2010-12-20,545.38993711
2010-12-21,437.27179487
2010-12-22,586.06962025
2010-12-23,597.10344828
2010-12-24,579.10810811
2010-12-25,516.2797619
2010-12-26,600.28275862
2010-12-27,520.84337349
2010-12-28,513.59171598
2010-12-29,525.38181818
2010-12-30,512.08284024
2010-12-31,533.52469136
2011-01-01,479.33701657
2011-01-02,496.08
2011-01-03,549.41025641
2011-01-04,617.41134752
2011-01-05,558.15584416
2011-01-06,616.90070922
2011-01-07,527.72560976
2011-01-08,508.16470588
2011-01-09,530.2208589
2011-01-10,516.90123457
2011-01-11,521.20930233
2011-01-12,516.02994012
2011-01-13,460.56382979
2011-01-14,479.09392265
2011-01-15,543.29299363
2011-01-16,504.68390805
2011-01-17,478.26519337
2011-01-18,600.07092199
2011-01-19,521.12426036
2011-01-20,468.83870968
2011-01-21,496.66666667
2011-01-22,524.81818182
2011-01-23,509.95294118
2011-01-24,459.42553191
2011-01-25,554.70512821
2011-01-26,478.51666667
2011-01-27,541.6375
2011-01-28,528.20886076
2011-01-29,554.19254658
2011-01-30,555.59615385
2011-01-31,503.79411765
2011-02-01,531.77439024
2011-02-02,543.53797468
2011-02-03,581.5375
2011-02-04,445.98453608
2011-02-05,482.20111732
2011-02-06,484.34463277
2011-02-07,427.64039409
2011-02-08,509.96428571
2011-02-09,455.81770833
2011-02-10,463.27419355
2011-02-11,466.0
2011-02-12,439.23979592
2011-02-13,437.85858586
2011-02-14,439.60204082
2011-02-15,387.01777778
2011-02-16,372.33189655
2011-02-17,374.74025974
2011-02-18,407.82075472
2011-02-19,535.32298137
2011-02-20,435.55555556
2011-02-21,447.77835052
2011-02-22,405.09478673
2011-02-23,359.27983539
2011-02-24,418.54589372
2011-02-25,384.44
2011-02-26,312.70652174
2011-02-27,351.62704918
2011-02-28,571.88666667
2011-03-01,672.57692308
2011-03-02,517.56547619
2011-03-03,464.5483871
2011-03-04,388.76923077
2011-03-05,309.90613718
2011-03-06,317.0
2011-03-07,411.18483412
2011-03-08,463.27272727
2011-03-09,539.15
2011-03-10,789.07272727
2011-03-11,661.72307692
2011-03-12,619.87857143
2011-03-13,725.55555556
2011-03-14,777.63392857
2011-03-15,775.27678571
2011-03-16,637.49264706
2011-03-17,613.41134752
2011-03-18,716.65833333
2011-03-19,750.66956522
2011-03-20,635.19708029
2011-03-21,567.72972973
2011-03-22,743.86554622
2011-03-23,570.31847134
2011-03-24,567.23684211
2011-03-25,499.97109827
2011-03-26,629.91304348
2011-03-27,597.68531469
2011-03-28,521.30357143
2011-03-29,530.6993865
2011-03-30,553.57051282
2011-03-31,423.21890547
2011-04-01,517.93181818
2011-04-02,483.79444444
2011-04-03,493.98285714
2011-04-04,509.80898876
2011-04-05,444.0
2011-04-06,588.35810811
2011-04-07,587.76190476
2011-04-08,518.0060241
2011-04-09,558.62820513
2011-04-10,501.40462428
2011-04-11,533.92638037
2011-04-12,527.84662577
2011-04-13,442.71649485
2011-04-14,545.89375
2011-04-15,633.58088235
2011-04-16,498.73988439
2011-04-17,480.25555556
2011-04-18,580.81756757
2011-04-19,565.57792208
2011-04-20,595.18055556
2011-04-21,589.46258503
2011-04-22,493.56818182
2011-04-23,501.22093023
2011-04-24,528.92592593
2011-04-25,445.16145833
2011-04-26,451.14358974
2011-04-27,471.65027322
2011-04-28,527.8902439
2011-04-29,429.095
2011-04-30,461.11111111
2011-05-01,482.99441341
2011-05-02,439.33502538
2011-05-03,441.65306122
2011-05-04,438.3857868
2011-05-05,394.86757991
2011-05-06,394.89908257
2011-05-07,405.52336449
2011-05-08,394.17351598
2011-05-09,359.21338912
2011-05-10,476.75956284
2011-05-11,452.15706806
2011-05-12,512.23076923
2011-05-13,418.09661836
2011-05-14,357.00413223
2011-05-15,390.62272727
2011-05-16,347.63562753
2011-05-17,340.3151751
2011-05-18,297.34027778
2011-05-19,509.43859649
2011-05-20,392.09090909
2011-05-21,393.19545455
2011-05-22,342.78968254
2011-05-23,302.05594406
2011-05-24,288.97658863
2011-05-25,281.37785016
2011-05-26,292.57094595
2011-05-27,517.82035928
2011-05-28,555.78064516
2011-05-29,475.35
2011-05-30,561.92857143
2011-05-31,582.52
2011-06-01,458.9893617
2011-06-02,453.94210526
2011-06-03,429.84653465
2011-06-04,385.14285714
2011-06-05,416.11057692
2011-06-06,369.40343348
2011-06-07,510.21764706
2011-06-08,463.02162162
2011-06-09,391.9009009
2011-06-10,388.16143498
2011-06-11,340.1468254
2011-06-12,372.19313305
2011-06-13,381.9339207
2011-06-14,350.34817814
2011-06-15,309.68817204
2011-06-16,477.92222222
2011-06-17,466.26344086
2011-06-18,435.06091371
2011-06-19,390.59641256
2011-06-20,369.17094017
2011-06-21,340.53359684
2011-06-22,333.92307692
2011-06-23,359.28333333
2011-06-24,399.37037037
2011-06-25,602.12587413
2011-06-26,569.20134228
2011-06-27,519.98816568
2011-06-28,541.7125
2011-06-29,503.86046512
2011-06-30,449.16753927
2011-07-01,502.93063584
2011-07-02,512.26035503
2011-07-03,522.0
2011-07-04,505.6
2011-07-05,624.43884892
2011-07-06,552.42675159
2011-07-07,652.39694656
2011-07-08,519.98181818
2011-07-09,589.90604027
2011-07-10,617.70072993
2011-07-11,561.77707006
2011-07-12,613.27659574
2011-07-13,450.93717277
2011-07-14,593.25694444
2011-07-15,515.88888889
2011-07-16,576.01910828
2011-07-17,508.23529412
2011-07-18,502.62941176
2011-07-19,615.91549296
2011-07-20,579.79194631
2011-07-21,565.76315789
2011-07-22,570.63576159
2011-07-23,590.93150685
2011-07-24,520.6686747
2011-07-25,523.76969697
2011-07-26,494.66477273
2011-07-27,496.20689655
2011-07-28,557.08387097
2011-07-29,523.75609756
2011-07-30,571.73684211
2011-07-31,495.52
2011-08-01,518.72121212
2011-08-02,560.77272727
2011-08-03,562.38216561
2011-08-04,674.75193798
2011-08-05,607.0
2011-08-06,724.36885246
2011-08-07,691.6031746
2011-08-08,637.38970588
2011-08-09,592.4109589
2011-08-10,569.64473684
2011-08-11,642.18248175
2011-08-12,705.0
2011-08-13,659.41538462
2011-08-14,658.03787879
2011-08-15,673.42635659
2011-08-16,597.4829932
2011-08-17,634.08088235
2011-08-18,600.47222222
2011-08-19,664.0610687
2011-08-20,594.92105263
2011-08-21,549.4125
2011-08-22,509.1183432
2011-08-23,592.54193548
2011-08-24,651.67164179
2011-08-25,632.42222222
2011-08-26,585.13605442
2011-08-27,709.79508197
2011-08-28,750.07758621
2011-08-29,628.80434783
2011-08-30,595.85616438
2011-08-31,554.58709677
2011-09-01,675.95348837
2011-09-02,552.55128205
2011-09-03,596.75862069
2011-09-04,648.23880597
2011-09-05,549.87179487
2011-09-06,579.11258278
2011-09-07,652.28676471
2011-09-08,674.93023256
2011-09-09,560.72077922
2011-09-10,646.37593985
2011-09-11,691.448
2011-09-12,663.64661654
2011-09-13,618.18309859
2011-09-14,584.15068493
2011-09-15,589.36538462
2011-09-16,727.42857143
2011-09-17,649.15671642
2011-09-18,552.98101266
2011-09-19,676.82677165
2011-09-20,620.74285714
2011-09-21,595.73972603
2011-09-22,575.87162162
2011-09-23,661.29323308
2011-09-24,679.68992248
2011-09-25,630.13138686
2011-09-26,657.39552239
2011-09-27,650.88721805
2011-09-28,587.66666667
2011-09-29,689.56
2011-09-30,702.09016393
2011-10-01,619.58741259
2011-10-02,716.91735537
2011-10-03,591.25517241
2011-10-04,790.50892857
2011-10-05,625.99310345
2011-10-06,662.15625
2011-10-07,693.11594203
2011-10-08,728.37815126
2011-10-09,674.99212598
2011-10-10,695.92682927
2011-10-11,969.34408602
2011-10-12,719.275
2011-10-13,899.3814433
2011-10-14,638.5971223
2011-10-15,644.93283582
2011-10-16,749.01680672
2011-10-17,728.65254237
2011-10-18,723.88333333
2011-10-19,664.62406015
2011-10-20,746.07826087
2011-10-21,718.6446281
2011-10-22,859.68367347
2011-10-23,822.87037037
2011-10-24,681.22047244
2011-10-25,689.78294574
2011-10-26,732.15384615
2011-10-27,846.17
2011-10-28,845.66666667
2011-10-29,737.03539823
2011-10-30,810.46846847
2011-10-31,659.48091603
2011-11-01,568.63333333
2011-11-02,570.3961039
2011-11-03,687.712
2011-11-04,603.06802721
2011-11-05,620.56849315
2011-11-06,600.0625
2011-11-07,658.93181818
2011-11-08,626.69127517
2011-11-09,576.52173913
2011-11-10,611.9858156
2011-11-11,728.56302521
2011-11-12,672.55944056
2011-11-13,585.9375
2011-11-14,627.00699301
2011-11-15,525.63030303
2011-11-16,639.05925926
2011-11-17,623.74820144
2011-11-18,647.06015038
2011-11-19,702.59349593
2011-11-20,630.55944056
2011-11-21,800.28813559
2011-11-22,656.20714286
2011-11-23,647.40298507
2011-11-24,772.56637168
2011-11-25,642.92592593
2011-11-26,738.9
2011-11-27,754.57894737
2011-11-28,699.99212598
2011-11-29,627.47101449
2011-11-30,596.21604938
2011-12-01,503.58241758
2011-12-02,605.45205479
2011-12-03,590.96052632
2011-12-04,655.26470588
2011-12-05,597.39873418
2011-12-06,531.64327485
2011-12-07,639.73188406
2011-12-08,533.56707317
2011-12-09,587.17687075
2011-12-10,615.34722222
2011-12-11,573.29605263
2011-12-12,679.5984252
2011-12-13,650.1969697
2011-12-14,570.11764706
