date,timestamp_utc,Active Receiving Addresses
2021-09-15,2021-09-15T00:00:00Z,288677
2021-09-16,2021-09-16T00:00:00Z,285657
2021-09-17,2021-09-17T00:00:00Z,265222
2021-09-18,2021-09-18T00:00:00Z,271675
2021-09-19,2021-09-19T00:00:00Z,248876
2021-09-20,2021-09-20T00:00:00Z,265431
2021-09-21,2021-09-21T00:00:00Z,261976
2021-09-22,2021-09-22T00:00:00Z,268536
2021-09-23,2021-09-23T00:00:00Z,283363
2021-09-24,2021-09-24T00:00:00Z,266004
2021-09-25,2021-09-25T00:00:00Z,251352
2021-09-26,2021-09-26T00:00:00Z,239914
2021-09-27,2021-09-27T00:00:00Z,260560
2021-09-28,2021-09-28T00:00:00Z,263431
2021-09-29,2021-09-29T00:00:00Z,259412
2021-09-30,2021-09-30T00:00:00Z,268396
2021-10-01,2021-10-01T00:00:00Z,324181
2021-10-02,2021-10-02T00:00:00Z,261823
2021-10-03,2021-10-03T00:00:00Z,263330
2021-10-04,2021-10-04T00:00:00Z,259765
2021-10-05,2021-10-05T00:00:00Z,287667
2021-10-06,2021-10-06T00:00:00Z,402573
2021-10-07,2021-10-07T00:00:00Z,335780
2021-10-08,2021-10-08T00:00:00Z,320750
2021-10-09,2021-10-09T00:00:00Z,299796
2021-10-10,2021-10-10T00:00:00Z,263643
2021-10-11,2021-10-11T00:00:00Z,276766
2021-10-12,2021-10-12T00:00:00Z,286657
2021-10-13,2021-10-13T00:00:00Z,286901
2021-10-14,2021-10-14T00:00:00Z,304445
2021-10-15,2021-10-15T00:00:00Z,313723
2021-10-16,2021-10-16T00:00:00Z,309175
2021-10-17,2021-10-17T00:00:00Z,273892
2021-10-18,2021-10-18T00:00:00Z,300370
2021-10-19,2021-10-19T00:00:00Z,300211
2021-10-20,2021-10-20T00:00:00Z,323650
2021-10-21,2021-10-21T00:00:00Z,327414
2021-10-22,2021-10-22T00:00:00Z,315740
2021-10-23,2021-10-23T00:00:00Z,304432
2021-10-24,2021-10-24T00:00:00Z,318478
2021-10-25,2021-10-25T00:00:00Z,335945
2021-10-26,2021-10-26T00:00:00Z,357904
2021-10-27,2021-10-27T00:00:00Z,362425
2021-10-28,2021-10-28T00:00:00Z,420564
2021-10-29,2021-10-29T00:00:00Z,428820
2021-10-30,2021-10-30T00:00:00Z,394982
2021-10-31,2021-10-31T00:00:00Z,353710
2021-11-01,2021-11-01T00:00:00Z,366413
2021-11-02,2021-11-02T00:00:00Z,382739
2021-11-03,2021-11-03T00:00:00Z,390741
2021-11-04,2021-11-04T00:00:00Z,370961
2021-11-05,2021-11-05T00:00:00Z,364470
2021-11-06,2021-11-06T00:00:00Z,348096
2021-11-07,2021-11-07T00:00:00Z,353290
2021-11-08,2021-11-08T00:00:00Z,357276
2021-11-09,2021-11-09T00:00:00Z,349997
2021-11-10,2021-11-10T00:00:00Z,350288
2021-11-11,2021-11-11T00:00:00Z,331761
2021-11-12,2021-11-12T00:00:00Z,334419
2021-11-13,2021-11-13T00:00:00Z,338797
2021-11-14,2021-11-14T00:00:00Z,329774
2021-11-15,2021-11-15T00:00:00Z,327909
2021-11-16,2021-11-16T00:00:00Z,328506
2021-11-17,2021-11-17T00:00:00Z,316717
2021-11-18,2021-11-18T00:00:00Z,314751
2021-11-19,2021-11-19T00:00:00Z,306605
2021-11-20,2021-11-20T00:00:00Z,297750
2021-11-21,2021-11-21T00:00:00Z,304202
2021-11-22,2021-11-22T00:00:00Z,296823
2021-11-23,2021-11-23T00:00:00Z,319010
2021-11-24,2021-11-24T00:00:00Z,335928
2021-11-25,2021-11-25T00:00:00Z,325240
2021-11-26,2021-11-26T00:00:00Z,316079
2021-11-27,2021-11-27T00:00:00Z,302205
2021-11-28,2021-11-28T00:00:00Z,281264
2021-11-29,2021-11-29T00:00:00Z,318164
2021-11-30,2021-11-30T00:00:00Z,333671
2021-12-01,2021-12-01T00:00:00Z,315540
2021-12-02,2021-12-02T00:00:00Z,316459
2021-12-03,2021-12-03T00:00:00Z,296142
2021-12-04,2021-12-04T00:00:00Z,299022
2021-12-05,2021-12-05T00:00:00Z,272324
2021-12-06,2021-12-06T00:00:00Z,292554
2021-12-07,2021-12-07T00:00:00Z,324689
2021-12-08,2021-12-08T00:00:00Z,329092
2021-12-09,2021-12-09T00:00:00Z,303102
2021-12-10,2021-12-10T00:00:00Z,304350
2021-12-11,2021-12-11T00:00:00Z,296388
2021-12-12,2021-12-12T00:00:00Z,307357
2021-12-13,2021-12-13T00:00:00Z,305387
2021-12-14,2021-12-14T00:00:00Z,316750
2021-12-15,2021-12-15T00:00:00Z,320965
2021-12-16,2021-12-16T00:00:00Z,296873
2021-12-17,2021-12-17T00:00:00Z,336038
2021-12-18,2021-12-18T00:00:00Z,287698
2021-12-19,2021-12-19T00:00:00Z,271964
2021-12-20,2021-12-20T00:00:00Z,287972
2021-12-21,2021-12-21T00:00:00Z,308686
2021-12-22,2021-12-22T00:00:00Z,295507
2021-12-23,2021-12-23T00:00:00Z,313497
2021-12-24,2021-12-24T00:00:00Z,300622
2021-12-25,2021-12-25T00:00:00Z,280090
2021-12-26,2021-12-26T00:00:00Z,291138
2021-12-27,2021-12-27T00:00:00Z,319936
2021-12-28,2021-12-28T00:00:00Z,311384
2021-12-29,2021-12-29T00:00:00Z,285421
2021-12-30,2021-12-30T00:00:00Z,309874
2021-12-31,2021-12-31T00:00:00Z,298377
2022-01-01,2022-01-01T00:00:00Z,288422
2022-01-02,2022-01-02T00:00:00Z,276174
2022-01-03,2022-01-03T00:00:00Z,299787
2022-01-04,2022-01-04T00:00:00Z,307617
2022-01-05,2022-01-05T00:00:00Z,320831
2022-01-06,2022-01-06T00:00:00Z,308283
2022-01-07,2022-01-07T00:00:00Z,291581
2022-01-08,2022-01-08T00:00:00Z,296733
2022-01-09,2022-01-09T00:00:00Z,266828
2022-01-10,2022-01-10T00:00:00Z,263252
2022-01-11,2022-01-11T00:00:00Z,298491
2022-01-12,2022-01-12T00:00:00Z,295233
2022-01-13,2022-01-13T00:00:00Z,317499
2022-01-14,2022-01-14T00:00:00Z,288037
2022-01-15,2022-01-15T00:00:00Z,293049
2022-01-16,2022-01-16T00:00:00Z,286866
2022-01-17,2022-01-17T00:00:00Z,287870
2022-01-18,2022-01-18T00:00:00Z,278920
2022-01-19,2022-01-19T00:00:00Z,304587
2022-01-20,2022-01-20T00:00:00Z,296397
2022-01-21,2022-01-21T00:00:00Z,297326
2022-01-22,2022-01-22T00:00:00Z,285694
2022-01-23,2022-01-23T00:00:00Z,267218
2022-01-24,2022-01-24T00:00:00Z,272493
2022-01-25,2022-01-25T00:00:00Z,288110
2022-01-26,2022-01-26T00:00:00Z,279357
2022-01-27,2022-01-27T00:00:00Z,261125
2022-01-28,2022-01-28T00:00:00Z,272508
2022-01-29,2022-01-29T00:00:00Z,278979
2022-01-30,2022-01-30T00:00:00Z,271906
2022-01-31,2022-01-31T00:00:00Z,286470
2022-02-01,2022-02-01T00:00:00Z,294334
2022-02-02,2022-02-02T00:00:00Z,280623
2022-02-03,2022-02-03T00:00:00Z,267179
2022-02-04,2022-02-04T00:00:00Z,280914
2022-02-05,2022-02-05T00:00:00Z,319703
2022-02-06,2022-02-06T00:00:00Z,284307
2022-02-07,2022-02-07T00:00:00Z,279561
2022-02-08,2022-02-08T00:00:00Z,281152
2022-02-09,2022-02-09T00:00:00Z,291699
2022-02-10,2022-02-10T00:00:00Z,291015
2022-02-11,2022-02-11T00:00:00Z,281037
2022-02-12,2022-02-12T00:00:00Z,246193
2022-02-13,2022-02-13T00:00:00Z,248403
2022-02-14,2022-02-14T00:00:00Z,256671
2022-02-15,2022-02-15T00:00:00Z,268372
2022-02-16,2022-02-16T00:00:00Z,259686
2022-02-17,2022-02-17T00:00:00Z,257392
2022-02-18,2022-02-18T00:00:00Z,252758
2022-02-19,2022-02-19T00:00:00Z,249080
2022-02-20,2022-02-20T00:00:00Z,247466
2022-02-21,2022-02-21T00:00:00Z,251635
2022-02-22,2022-02-22T00:00:00Z,259406
2022-02-23,2022-02-23T00:00:00Z,274375
2022-02-24,2022-02-24T00:00:00Z,279491
2022-02-25,2022-02-25T00:00:00Z,258721
2022-02-26,2022-02-26T00:00:00Z,260416
2022-02-27,2022-02-27T00:00:00Z,244149
2022-02-28,2022-02-28T00:00:00Z,259806
2022-03-01,2022-03-01T00:00:00Z,279646
2022-03-02,2022-03-02T00:00:00Z,267579
2022-03-03,2022-03-03T00:00:00Z,263716
2022-03-04,2022-03-04T00:00:00Z,261280
2022-03-05,2022-03-05T00:00:00Z,236331
2022-03-06,2022-03-06T00:00:00Z,253693
2022-03-07,2022-03-07T00:00:00Z,276264
2022-03-08,2022-03-08T00:00:00Z,263252
2022-03-09,2022-03-09T00:00:00Z,256879
2022-03-10,2022-03-10T00:00:00Z,239698
2022-03-11,2022-03-11T00:00:00Z,240451
2022-03-12,2022-03-12T00:00:00Z,242120
2022-03-13,2022-03-13T00:00:00Z,227016
2022-03-14,2022-03-14T00:00:00Z,244711
2022-03-15,2022-03-15T00:00:00Z,258833
2022-03-16,2022-03-16T00:00:00Z,251887
2022-03-17,2022-03-17T00:00:00Z,271410
2022-03-18,2022-03-18T00:00:00Z,259153
2022-03-19,2022-03-19T00:00:00Z,250412
2022-03-20,2022-03-20T00:00:00Z,236743
2022-03-21,2022-03-21T00:00:00Z,239994
2022-03-22,2022-03-22T00:00:00Z,252930
2022-03-23,2022-03-23T00:00:00Z,256892
2022-03-24,2022-03-24T00:00:00Z,268166
2022-03-25,2022-03-25T00:00:00Z,265426
2022-03-26,2022-03-26T00:00:00Z,248614
2022-03-27,2022-03-27T00:00:00Z,256969
2022-03-28,2022-03-28T00:00:00Z,287095
2022-03-29,2022-03-29T00:00:00Z,289062
2022-03-30,2022-03-30T00:00:00Z,267650
2022-03-31,2022-03-31T00:00:00Z,282353
2022-04-01,2022-04-01T00:00:00Z,277979
2022-04-02,2022-04-02T00:00:00Z,262422
2022-04-03,2022-04-03T00:00:00Z,254843
2022-04-04,2022-04-04T00:00:00Z,258592
2022-04-05,2022-04-05T00:00:00Z,265291
2022-04-06,2022-04-06T00:00:00Z,263429
2022-04-07,2022-04-07T00:00:00Z,266252
2022-04-08,2022-04-08T00:00:00Z,257973
2022-04-09,2022-04-09T00:00:00Z,248403
2022-04-10,2022-04-10T00:00:00Z,249895
2022-04-11,2022-04-11T00:00:00Z,247659
2022-04-12,2022-04-12T00:00:00Z,246910
2022-04-13,2022-04-13T00:00:00Z,241440
2022-04-14,2022-04-14T00:00:00Z,236387
2022-04-15,2022-04-15T00:00:00Z,244641
2022-04-16,2022-04-16T00:00:00Z,234076
2022-04-17,2022-04-17T00:00:00Z,222509
2022-04-18,2022-04-18T00:00:00Z,247401
2022-04-19,2022-04-19T00:00:00Z,259544
2022-04-20,2022-04-20T00:00:00Z,259560
2022-04-21,2022-04-21T00:00:00Z,266276
2022-04-22,2022-04-22T00:00:00Z,273715
2022-04-23,2022-04-23T00:00:00Z,237712
2022-04-24,2022-04-24T00:00:00Z,234711
2022-04-25,2022-04-25T00:00:00Z,264010
2022-04-26,2022-04-26T00:00:00Z,268757
2022-04-27,2022-04-27T00:00:00Z,283334
2022-04-28,2022-04-28T00:00:00Z,272579
2022-04-29,2022-04-29T00:00:00Z,271447
2022-04-30,2022-04-30T00:00:00Z,268553
2022-05-01,2022-05-01T00:00:00Z,270832
2022-05-02,2022-05-02T00:00:00Z,253015
2022-05-03,2022-05-03T00:00:00Z,246967
2022-05-04,2022-05-04T00:00:00Z,258820
2022-05-05,2022-05-05T00:00:00Z,282459
2022-05-06,2022-05-06T00:00:00Z,272458
2022-05-07,2022-05-07T00:00:00Z,239407
2022-05-08,2022-05-08T00:00:00Z,250720
2022-05-09,2022-05-09T00:00:00Z,276963
2022-05-10,2022-05-10T00:00:00Z,297380
2022-05-11,2022-05-11T00:00:00Z,273095
2022-05-12,2022-05-12T00:00:00Z,294559
2022-05-13,2022-05-13T00:00:00Z,296235
