date,timestamp_utc,Active Addresses
2021-02-10,2021-02-10T00:00:00Z,451165
2021-02-11,2021-02-11T00:00:00Z,443223
2021-02-12,2021-02-12T00:00:00Z,428091
2021-02-13,2021-02-13T00:00:00Z,411795
2021-02-14,2021-02-14T00:00:00Z,387895
2021-02-15,2021-02-15T00:00:00Z,396196
2021-02-16,2021-02-16T00:00:00Z,412488
2021-02-17,2021-02-17T00:00:00Z,424220
2021-02-18,2021-02-18T00:00:00Z,442239
2021-02-19,2021-02-19T00:00:00Z,462073
2021-02-20,2021-02-20T00:00:00Z,461248
2021-02-21,2021-02-21T00:00:00Z,423795
2021-02-22,2021-02-22T00:00:00Z,432076
2021-02-23,2021-02-23T00:00:00Z,418286
2021-02-24,2021-02-24T00:00:00Z,422333
2021-02-25,2021-02-25T00:00:00Z,410537
2021-02-26,2021-02-26T00:00:00Z,408992
2021-02-27,2021-02-27T00:00:00Z,406924
2021-02-28,2021-02-28T00:00:00Z,390018
2021-03-01,2021-03-01T00:00:00Z,393210
2021-03-02,2021-03-02T00:00:00Z,405613
2021-03-03,2021-03-03T00:00:00Z,388928
2021-03-04,2021-03-04T00:00:00Z,414523
2021-03-05,2021-03-05T00:00:00Z,360706
2021-03-06,2021-03-06T00:00:00Z,385818
2021-03-07,2021-03-07T00:00:00Z,363637
2021-03-08,2021-03-08T00:00:00Z,383041
2021-03-09,2021-03-09T00:00:00Z,411228
2021-03-10,2021-03-10T00:00:00Z,426145
2021-03-11,2021-03-11T00:00:00Z,445036
2021-03-12,2021-03-12T00:00:00Z,427324
2021-03-13,2021-03-13T00:00:00Z,429995
2021-03-14,2021-03-14T00:00:00Z,415400
2021-03-15,2021-03-15T00:00:00Z,431433
2021-03-16,2021-03-16T00:00:00Z,419418
2021-03-17,2021-03-17T00:00:00Z,412509
2021-03-18,2021-03-18T00:00:00Z,440529
2021-03-19,2021-03-19T00:00:00Z,419868
2021-03-20,2021-03-20T00:00:00Z,420290
2021-03-21,2021-03-21T00:00:00Z,392096
2021-03-22,2021-03-22T00:00:00Z,416991
2021-03-23,2021-03-23T00:00:00Z,435851
2021-03-24,2021-03-24T00:00:00Z,423917
2021-03-25,2021-03-25T00:00:00Z,446804
2021-03-26,2021-03-26T00:00:00Z,417131
2021-03-27,2021-03-27T00:00:00Z,403770
2021-03-28,2021-03-28T00:00:00Z,396036
2021-03-29,2021-03-29T00:00:00Z,407736
2021-03-30,2021-03-30T00:00:00Z,427848
2021-03-31,2021-03-31T00:00:00Z,449376
2021-04-01,2021-04-01T00:00:00Z,495263
2021-04-02,2021-04-02T00:00:00Z,470225
2021-04-03,2021-04-03T00:00:00Z,442370
2021-04-04,2021-04-04T00:00:00Z,408643
2021-04-05,2021-04-05T00:00:00Z,428932
2021-04-06,2021-04-06T00:00:00Z,441779
2021-04-07,2021-04-07T00:00:00Z,434750
2021-04-08,2021-04-08T00:00:00Z,427951
2021-04-09,2021-04-09T00:00:00Z,417062
2021-04-10,2021-04-10T00:00:00Z,471475
2021-04-11,2021-04-11T00:00:00Z,433511
2021-04-12,2021-04-12T00:00:00Z,455269
2021-04-13,2021-04-13T00:00:00Z,458120
2021-04-14,2021-04-14T00:00:00Z,465806
2021-04-15,2021-04-15T00:00:00Z,404628
2021-04-16,2021-04-16T00:00:00Z,505334
2021-04-17,2021-04-17T00:00:00Z,540915
2021-04-18,2021-04-18T00:00:00Z,506115
2021-04-19,2021-04-19T00:00:00Z,560731
2021-04-20,2021-04-20T00:00:00Z,614615
2021-04-21,2021-04-21T00:00:00Z,593747
2021-04-22,2021-04-22T00:00:00Z,574129
2021-04-23,2021-04-23T00:00:00Z,528041
2021-04-24,2021-04-24T00:00:00Z,546286
2021-04-25,2021-04-25T00:00:00Z,552824
2021-04-26,2021-04-26T00:00:00Z,539145
2021-04-27,2021-04-27T00:00:00Z,518545
2021-04-28,2021-04-28T00:00:00Z,530142
2021-04-29,2021-04-29T00:00:00Z,521737
2021-04-30,2021-04-30T00:00:00Z,487320
2021-05-01,2021-05-01T00:00:00Z,522007
2021-05-02,2021-05-02T00:00:00Z,512309
2021-05-03,2021-05-03T00:00:00Z,546123
2021-05-04,2021-05-04T00:00:00Z,573922
2021-05-05,2021-05-05T00:00:00Z,561721
2021-05-06,2021-05-06T00:00:00Z,556643
2021-05-07,2021-05-07T00:00:00Z,544937
2021-05-08,2021-05-08T00:00:00Z,649990
2021-05-09,2021-05-09T00:00:00Z,686583
2021-05-10,2021-05-10T00:00:00Z,666618
2021-05-11,2021-05-11T00:00:00Z,705639
2021-05-12,2021-05-12T00:00:00Z,638407
2021-05-13,2021-05-13T00:00:00Z,614931
2021-05-14,2021-05-14T00:00:00Z,588100
2021-05-15,2021-05-15T00:00:00Z,571651
2021-05-16,2021-05-16T00:00:00Z,544870
2021-05-17,2021-05-17T00:00:00Z,512349
2021-05-18,2021-05-18T00:00:00Z,494961
2021-05-19,2021-05-19T00:00:00Z,515301
2021-05-20,2021-05-20T00:00:00Z,535110
2021-05-21,2021-05-21T00:00:00Z,480680
2021-05-22,2021-05-22T00:00:00Z,455546
2021-05-23,2021-05-23T00:00:00Z,414443
2021-05-24,2021-05-24T00:00:00Z,434046
2021-05-25,2021-05-25T00:00:00Z,426614
2021-05-26,2021-05-26T00:00:00Z,449914
2021-05-27,2021-05-27T00:00:00Z,451303
2021-05-28,2021-05-28T00:00:00Z,420309
2021-05-29,2021-05-29T00:00:00Z,484602
2021-05-30,2021-05-30T00:00:00Z,443392
2021-05-31,2021-05-31T00:00:00Z,477067
2021-06-01,2021-06-01T00:00:00Z,455890
2021-06-02,2021-06-02T00:00:00Z,437282
2021-06-03,2021-06-03T00:00:00Z,471577
2021-06-04,2021-06-04T00:00:00Z,457455
2021-06-05,2021-06-05T00:00:00Z,434659
2021-06-06,2021-06-06T00:00:00Z,418826
2021-06-07,2021-06-07T00:00:00Z,414486
2021-06-08,2021-06-08T00:00:00Z,380325
2021-06-09,2021-06-09T00:00:00Z,386904
2021-06-10,2021-06-10T00:00:00Z,382162
2021-06-11,2021-06-11T00:00:00Z,366673
2021-06-12,2021-06-12T00:00:00Z,374988
2021-06-13,2021-06-13T00:00:00Z,401352
2021-06-14,2021-06-14T00:00:00Z,386017
2021-06-15,2021-06-15T00:00:00Z,396062
2021-06-16,2021-06-16T00:00:00Z,392471
2021-06-17,2021-06-17T00:00:00Z,372469
2021-06-18,2021-06-18T00:00:00Z,359305
2021-06-19,2021-06-19T00:00:00Z,335630
2021-06-20,2021-06-20T00:00:00Z,345371
2021-06-21,2021-06-21T00:00:00Z,375933
2021-06-22,2021-06-22T00:00:00Z,403117
2021-06-23,2021-06-23T00:00:00Z,398123
2021-06-24,2021-06-24T00:00:00Z,412389
2021-06-25,2021-06-25T00:00:00Z,411779
2021-06-26,2021-06-26T00:00:00Z,385957
2021-06-27,2021-06-27T00:00:00Z,400404
2021-06-28,2021-06-28T00:00:00Z,573650
2021-06-29,2021-06-29T00:00:00Z,421075
2021-06-30,2021-06-30T00:00:00Z,393733
2021-07-01,2021-07-01T00:00:00Z,416859
2021-07-02,2021-07-02T00:00:00Z,389821
2021-07-03,2021-07-03T00:00:00Z,356315
2021-07-04,2021-07-04T00:00:00Z,360679
2021-07-05,2021-07-05T00:00:00Z,376454
2021-07-06,2021-07-06T00:00:00Z,383107
2021-07-07,2021-07-07T00:00:00Z,389128
2021-07-08,2021-07-08T00:00:00Z,382770
2021-07-09,2021-07-09T00:00:00Z,374671
2021-07-10,2021-07-10T00:00:00Z,346245
2021-07-11,2021-07-11T00:00:00Z,345336
2021-07-12,2021-07-12T00:00:00Z,351440
2021-07-13,2021-07-13T00:00:00Z,366878
2021-07-14,2021-07-14T00:00:00Z,371393
2021-07-15,2021-07-15T00:00:00Z,387700
2021-07-16,2021-07-16T00:00:00Z,365252
2021-07-17,2021-07-17T00:00:00Z,354892
2021-07-18,2021-07-18T00:00:00Z,343856
2021-07-19,2021-07-19T00:00:00Z,368600
2021-07-20,2021-07-20T00:00:00Z,378466
2021-07-21,2021-07-21T00:00:00Z,382686
2021-07-22,2021-07-22T00:00:00Z,379745
2021-07-23,2021-07-23T00:00:00Z,393933
2021-07-24,2021-07-24T00:00:00Z,415858
2021-07-25,2021-07-25T00:00:00Z,368547
2021-07-26,2021-07-26T00:00:00Z,414996
2021-07-27,2021-07-27T00:00:00Z,504765
2021-07-28,2021-07-28T00:00:00Z,485451
2021-07-29,2021-07-29T00:00:00Z,420946
2021-07-30,2021-07-30T00:00:00Z,415441
2021-07-31,2021-07-31T00:00:00Z,408664
2021-08-01,2021-08-01T00:00:00Z,410507
2021-08-02,2021-08-02T00:00:00Z,420493
2021-08-03,2021-08-03T00:00:00Z,400412
2021-08-04,2021-08-04T00:00:00Z,393076
2021-08-05,2021-08-05T00:00:00Z,362295
2021-08-06,2021-08-06T00:00:00Z,387681
2021-08-07,2021-08-07T00:00:00Z,383342
2021-08-08,2021-08-08T00:00:00Z,393051
2021-08-09,2021-08-09T00:00:00Z,378335
2021-08-10,2021-08-10T00:00:00Z,376126
2021-08-11,2021-08-11T00:00:00Z,378794
2021-08-12,2021-08-12T00:00:00Z,370402
2021-08-13,2021-08-13T00:00:00Z,365630
2021-08-14,2021-08-14T00:00:00Z,359325
2021-08-15,2021-08-15T00:00:00Z,356194
2021-08-16,2021-08-16T00:00:00Z,395889
2021-08-17,2021-08-17T00:00:00Z,380945
2021-08-18,2021-08-18T00:00:00Z,363625
2021-08-19,2021-08-19T00:00:00Z,397710
2021-08-20,2021-08-20T00:00:00Z,400295
2021-08-21,2021-08-21T00:00:00Z,379781
2021-08-22,2021-08-22T00:00:00Z,364837
2021-08-23,2021-08-23T00:00:00Z,387217
2021-08-24,2021-08-24T00:00:00Z,370494
2021-08-25,2021-08-25T00:00:00Z,353557
2021-08-26,2021-08-26T00:00:00Z,356043
2021-08-27,2021-08-27T00:00:00Z,351066
2021-08-28,2021-08-28T00:00:00Z,370106
2021-08-29,2021-08-29T00:00:00Z,357676
2021-08-30,2021-08-30T00:00:00Z,370562
2021-08-31,2021-08-31T00:00:00Z,395591
2021-09-01,2021-09-01T00:00:00Z,408883
2021-09-02,2021-09-02T00:00:00Z,421517
2021-09-03,2021-09-03T00:00:00Z,383432
2021-09-04,2021-09-04T00:00:00Z,381131
2021-09-05,2021-09-05T00:00:00Z,362628
2021-09-06,2021-09-06T00:00:00Z,384393
2021-09-07,2021-09-07T00:00:00Z,411510
2021-09-08,2021-09-08T00:00:00Z,379600
2021-09-09,2021-09-09T00:00:00Z,383581
2021-09-10,2021-09-10T00:00:00Z,409114
2021-09-11,2021-09-11T00:00:00Z,472351
2021-09-12,2021-09-12T00:00:00Z,425924
2021-09-13,2021-09-13T00:00:00Z,479879
2021-09-14,2021-09-14T00:00:00Z,424257
2021-09-15,2021-09-15T00:00:00Z,423991
2021-09-16,2021-09-16T00:00:00Z,395922
2021-09-17,2021-09-17T00:00:00Z,362274
2021-09-18,2021-09-18T00:00:00Z,386274
2021-09-19,2021-09-19T00:00:00Z,365914
2021-09-20,2021-09-20T00:00:00Z,355364
2021-09-21,2021-09-21T00:00:00Z,358104
2021-09-22,2021-09-22T00:00:00Z,370292
2021-09-23,2021-09-23T00:00:00Z,391526
2021-09-24,2021-09-24T00:00:00Z,359787
2021-09-25,2021-09-25T00:00:00Z,369625
2021-09-26,2021-09-26T00:00:00Z,342230
2021-09-27,2021-09-27T00:00:00Z,352384
2021-09-28,2021-09-28T00:00:00Z,350865
2021-09-29,2021-09-29T00:00:00Z,360151
2021-09-30,2021-09-30T00:00:00Z,367198
2021-10-01,2021-10-01T00:00:00Z,426351
2021-10-02,2021-10-02T00:00:00Z,375003
2021-10-03,2021-10-03T00:00:00Z,377349
2021-10-04,2021-10-04T00:00:00Z,351261
2021-10-05,2021-10-05T00:00:00Z,409578
2021-10-06,2021-10-06T00:00:00Z,524555
2021-10-07,2021-10-07T00:00:00Z,464059
2021-10-08,2021-10-08T00:00:00Z,452974
2021-10-09,2021-10-09T00:00:00Z,432104
2021-10-10,2021-10-10T00:00:00Z,391042
2021-10-11,2021-10-11T00:00:00Z,375029
2021-10-12,2021-10-12T00:00:00Z,396150
2021-10-13,2021-10-13T00:00:00Z,392849
2021-10-14,2021-10-14T00:00:00Z,416875
2021-10-15,2021-10-15T00:00:00Z,413923
2021-10-16,2021-10-16T00:00:00Z,432588
2021-10-17,2021-10-17T00:00:00Z,397690
2021-10-18,2021-10-18T00:00:00Z,416639
2021-10-19,2021-10-19T00:00:00Z,425518
2021-10-20,2021-10-20T00:00:00Z,458011
2021-10-21,2021-10-21T00:00:00Z,458257
2021-10-22,2021-10-22T00:00:00Z,435852
2021-10-23,2021-10-23T00:00:00Z,461477
2021-10-24,2021-10-24T00:00:00Z,441251
2021-10-25,2021-10-25T00:00:00Z,448510
2021-10-26,2021-10-26T00:00:00Z,470449
2021-10-27,2021-10-27T00:00:00Z,471287
2021-10-28,2021-10-28T00:00:00Z,539505
2021-10-29,2021-10-29T00:00:00Z,563346
2021-10-30,2021-10-30T00:00:00Z,509947
2021-10-31,2021-10-31T00:00:00Z,467495
2021-11-01,2021-11-01T00:00:00Z,491396
2021-11-02,2021-11-02T00:00:00Z,514847
2021-11-03,2021-11-03T00:00:00Z,515669
2021-11-04,2021-11-04T00:00:00Z,490830
2021-11-05,2021-11-05T00:00:00Z,481989
2021-11-06,2021-11-06T00:00:00Z,463203
2021-11-07,2021-11-07T00:00:00Z,475368
2021-11-08,2021-11-08T00:00:00Z,487204
2021-11-09,2021-11-09T00:00:00Z,458257
2021-11-10,2021-11-10T00:00:00Z,516858
2021-11-11,2021-11-11T00:00:00Z,503826
2021-11-12,2021-11-12T00:00:00Z,501545
2021-11-13,2021-11-13T00:00:00Z,506088
2021-11-14,2021-11-14T00:00:00Z,497805
2021-11-15,2021-11-15T00:00:00Z,458954
2021-11-16,2021-11-16T00:00:00Z,443110
2021-11-17,2021-11-17T00:00:00Z,537705
2021-11-18,2021-11-18T00:00:00Z,440501
2021-11-19,2021-11-19T00:00:00Z,460930
2021-11-20,2021-11-20T00:00:00Z,407343
2021-11-21,2021-11-21T00:00:00Z,449195
2021-11-22,2021-11-22T00:00:00Z,402766
2021-11-23,2021-11-23T00:00:00Z,428152
2021-11-24,2021-11-24T00:00:00Z,447076
2021-11-25,2021-11-25T00:00:00Z,437643
2021-11-26,2021-11-26T00:00:00Z,435656
2021-11-27,2021-11-27T00:00:00Z,404963
2021-11-28,2021-11-28T00:00:00Z,388116
2021-11-29,2021-11-29T00:00:00Z,451044
2021-11-30,2021-11-30T00:00:00Z,470438
2021-12-01,2021-12-01T00:00:00Z,430293
2021-12-02,2021-12-02T00:00:00Z,445532
2021-12-03,2021-12-03T00:00:00Z,408869
2021-12-04,2021-12-04T00:00:00Z,398382
2021-12-05,2021-12-05T00:00:00Z,656893
2021-12-06,2021-12-06T00:00:00Z,430185
2021-12-07,2021-12-07T00:00:00Z,437969
2021-12-08,2021-12-08T00:00:00Z,463695
2021-12-09,2021-12-09T00:00:00Z,444288
2021-12-10,2021-12-10T00:00:00Z,452282
2021-12-11,2021-12-11T00:00:00Z,429544
2021-12-12,2021-12-12T00:00:00Z,438498
2021-12-13,2021-12-13T00:00:00Z,442540
2021-12-14,2021-12-14T00:00:00Z,430661
2021-12-15,2021-12-15T00:00:00Z,430550
2021-12-16,2021-12-16T00:00:00Z,437982
2021-12-17,2021-12-17T00:00:00Z,453393
2021-12-18,2021-12-18T00:00:00Z,405469
2021-12-19,2021-12-19T00:00:00Z,404240
2021-12-20,2021-12-20T00:00:00Z,428648
2021-12-21,2021-12-21T00:00:00Z,427561
2021-12-22,2021-12-22T00:00:00Z,464402
2021-12-23,2021-12-23T00:00:00Z,433728
2021-12-24,2021-12-24T00:00:00Z,426923
2021-12-25,2021-12-25T00:00:00Z,383179
2021-12-26,2021-12-26T00:00:00Z,403690
2021-12-27,2021-12-27T00:00:00Z,441477
2021-12-28,2021-12-28T00:00:00Z,428618
2021-12-29,2021-12-29T00:00:00Z,394584
2021-12-30,2021-12-30T00:00:00Z,430577
2021-12-31,2021-12-31T00:00:00Z,406830
2022-01-01,2022-01-01T00:00:00Z,400968
2022-01-02,2022-01-02T00:00:00Z,381728
2022-01-03,2022-01-03T00:00:00Z,413804
2022-01-04,2022-01-04T00:00:00Z,429463
2022-01-05,2022-01-05T00:00:00Z,450867
2022-01-06,2022-01-06T00:00:00Z,438895
2022-01-07,2022-01-07T00:00:00Z,415258
2022-01-08,2022-01-08T00:00:00Z,423666
2022-01-09,2022-01-09T00:00:00Z,380174
2022-01-10,2022-01-10T00:00:00Z,361898
2022-01-11,2022-01-11T00:00:00Z,415547
2022-01-12,2022-01-12T00:00:00Z,459706
2022-01-13,2022-01-13T00:00:00Z,482484
2022-01-14,2022-01-14T00:00:00Z,439910
2022-01-15,2022-01-15T00:00:00Z,446118
2022-01-16,2022-01-16T00:00:00Z,428372
2022-01-17,2022-01-17T00:00:00Z,426396
2022-01-18,2022-01-18T00:00:00Z,411634
2022-01-19,2022-01-19T00:00:00Z,436074
2022-01-20,2022-01-20T00:00:00Z,430464
2022-01-21,2022-01-21T00:00:00Z,409061
2022-01-22,2022-01-22T00:00:00Z,400833
2022-01-23,2022-01-23T00:00:00Z,385231
2022-01-24,2022-01-24T00:00:00Z,386784
2022-01-25,2022-01-25T00:00:00Z,404446
2022-01-26,2022-01-26T00:00:00Z,389720
2022-01-27,2022-01-27T00:00:00Z,375262
2022-01-28,2022-01-28T00:00:00Z,384931
2022-01-29,2022-01-29T00:00:00Z,402091
2022-01-30,2022-01-30T00:00:00Z,418013
2022-01-31,2022-01-31T00:00:00Z,431476
2022-02-01,2022-02-01T00:00:00Z,424541
2022-02-02,2022-02-02T00:00:00Z,411703
2022-02-03,2022-02-03T00:00:00Z,396319
2022-02-04,2022-02-04T00:00:00Z,428944
2022-02-05,2022-02-05T00:00:00Z,486212
2022-02-06,2022-02-06T00:00:00Z,449291
2022-02-07,2022-02-07T00:00:00Z,418519
2022-02-08,2022-02-08T00:00:00Z,427094
2022-02-09,2022-02-09T00:00:00Z,440410
2022-02-10,2022-02-10T00:00:00Z,441226
2022-02-11,2022-02-11T00:00:00Z,439758
2022-02-12,2022-02-12T00:00:00Z,403250
2022-02-13,2022-02-13T00:00:00Z,429673
2022-02-14,2022-02-14T00:00:00Z,420329
2022-02-15,2022-02-15T00:00:00Z,422464
2022-02-16,2022-02-16T00:00:00Z,402117
2022-02-17,2022-02-17T00:00:00Z,398177
2022-02-18,2022-02-18T00:00:00Z,366631
2022-02-19,2022-02-19T00:00:00Z,387822
2022-02-20,2022-02-20T00:00:00Z,385248
2022-02-21,2022-02-21T00:00:00Z,378156
2022-02-22,2022-02-22T00:00:00Z,388267
2022-02-23,2022-02-23T00:00:00Z,408227
2022-02-24,2022-02-24T00:00:00Z,411860
2022-02-25,2022-02-25T00:00:00Z,422601
2022-02-26,2022-02-26T00:00:00Z,447055
2022-02-27,2022-02-27T00:00:00Z,415768
2022-02-28,2022-02-28T00:00:00Z,400977
2022-03-01,2022-03-01T00:00:00Z,422165
2022-03-02,2022-03-02T00:00:00Z,446420
2022-03-03,2022-03-03T00:00:00Z,438497
2022-03-04,2022-03-04T00:00:00Z,430111
2022-03-05,2022-03-05T00:00:00Z,406216
2022-03-06,2022-03-06T00:00:00Z,424416
2022-03-07,2022-03-07T00:00:00Z,435982
2022-03-08,2022-03-08T00:00:00Z,432726
2022-03-09,2022-03-09T00:00:00Z,417958
2022-03-10,2022-03-10T00:00:00Z,424326
2022-03-11,2022-03-11T00:00:00Z,415769
2022-03-12,2022-03-12T00:00:00Z,427728
2022-03-13,2022-03-13T00:00:00Z,391872
2022-03-14,2022-03-14T00:00:00Z,401014
2022-03-15,2022-03-15T00:00:00Z,461552
2022-03-16,2022-03-16T00:00:00Z,469867
2022-03-17,2022-03-17T00:00:00Z,411123
2022-03-18,2022-03-18T00:00:00Z,528726
2022-03-19,2022-03-19T00:00:00Z,405644
2022-03-20,2022-03-20T00:00:00Z,412804
2022-03-21,2022-03-21T00:00:00Z,447775
2022-03-22,2022-03-22T00:00:00Z,478234
2022-03-23,2022-03-23T00:00:00Z,427010
2022-03-24,2022-03-24T00:00:00Z,422874
2022-03-25,2022-03-25T00:00:00Z,424512
2022-03-26,2022-03-26T00:00:00Z,428522
2022-03-27,2022-03-27T00:00:00Z,416042
2022-03-28,2022-03-28T00:00:00Z,431653
2022-03-29,2022-03-29T00:00:00Z,422373
2022-03-30,2022-03-30T00:00:00Z,400116
2022-03-31,2022-03-31T00:00:00Z,408489
2022-04-01,2022-04-01T00:00:00Z,396142
2022-04-02,2022-04-02T00:00:00Z,372531
2022-04-03,2022-04-03T00:00:00Z,369819
2022-04-04,2022-04-04T00:00:00Z,367348
2022-04-05,2022-04-05T00:00:00Z,382082
2022-04-06,2022-04-06T00:00:00Z,379408
2022-04-07,2022-04-07T00:00:00Z,382723
2022-04-08,2022-04-08T00:00:00Z,373735
2022-04-09,2022-04-09T00:00:00Z,400282
2022-04-10,2022-04-10T00:00:00Z,404291
2022-04-11,2022-04-11T00:00:00Z,377561
2022-04-12,2022-04-12T00:00:00Z,355230
2022-04-13,2022-04-13T00:00:00Z,351692
2022-04-14,2022-04-14T00:00:00Z,398326
2022-04-15,2022-04-15T00:00:00Z,387662
2022-04-16,2022-04-16T00:00:00Z,387047
2022-04-17,2022-04-17T00:00:00Z,374226
2022-04-18,2022-04-18T00:00:00Z,388779
2022-04-19,2022-04-19T00:00:00Z,484630
2022-04-20,2022-04-20T00:00:00Z,491984
2022-04-21,2022-04-21T00:00:00Z,385440
2022-04-22,2022-04-22T00:00:00Z,403596
2022-04-23,2022-04-23T00:00:00Z,377315
2022-04-24,2022-04-24T00:00:00Z,392921
2022-04-25,2022-04-25T00:00:00Z,386571
2022-04-26,2022-04-26T00:00:00Z,397799
2022-04-27,2022-04-27T00:00:00Z,411725
2022-04-28,2022-04-28T00:00:00Z,409723
2022-04-29,2022-04-29T00:00:00Z,398268
2022-04-30,2022-04-30T00:00:00Z,400550
2022-05-01,2022-05-01T00:00:00Z,376092
2022-05-02,2022-05-02T00:00:00Z,363202
2022-05-03,2022-05-03T00:00:00Z,356032
2022-05-04,2022-05-04T00:00:00Z,386080
2022-05-05,2022-05-05T00:00:00Z,403614
2022-05-06,2022-05-06T00:00:00Z,392317
2022-05-07,2022-05-07T00:00:00Z,378914
2022-05-08,2022-05-08T00:00:00Z,397568
2022-05-09,2022-05-09T00:00:00Z,405692
2022-05-10,2022-05-10T00:00:00Z,417966
2022-05-11,2022-05-11T00:00:00Z,390808
2022-05-12,2022-05-12T00:00:00Z,515165
2022-05-13,2022-05-13T00:00:00Z,528757
