date,Active Sending Addresses - Internal, External, EOA
2021-03-15,412983,,
2021-03-16,410263,,
2021-03-17,397199,,
2021-03-18,402320,,
2021-03-19,419483,,
2021-03-20,407679,,
2021-03-21,386070,,
2021-03-22,397129,,
2021-03-23,432264,,
2021-03-24,415884,,
2021-03-25,449405,,
2021-03-26,425402,,
2021-03-27,406930,,
2021-03-28,390246,,
2021-03-29,411494,,
2021-03-30,408770,,
2021-03-31,411684,,
2021-04-01,432612,,
2021-04-02,467711,,
2021-04-03,419793,,
2021-04-04,403886,,
2021-04-05,417651,,
2021-04-06,437406,,
2021-04-07,419336,,
2021-04-08,428842,,
2021-04-09,427733,,
2021-04-10,447475,,
2021-04-11,428303,,
2021-04-12,454499,,
2021-04-13,447138,,
2021-04-14,473426,,
2021-04-15,404343,,
2021-04-16,472155,,
2021-04-17,469682,,
2021-04-18,444874,,
2021-04-19,488507,,
2021-04-20,494844,,
2021-04-21,534949,,
2021-04-22,538738,,
2021-04-23,515910,,
2021-04-24,520512,,
2021-04-25,560670,,
2021-04-26,548003,,
2021-04-27,521847,,
2021-04-28,525485,,
2021-04-29,539088,,
2021-04-30,497569,,
2021-05-01,530187,,
2021-05-02,474323,,
2021-05-03,504323,,
2021-05-04,531371,,
2021-05-05,531275,,
2021-05-06,528579,,
2021-05-07,517301,,
2021-05-08,494069,,
2021-05-09,562041,,
2021-05-10,488783,,
2021-05-11,485736,,
2021-05-12,473978,,
2021-05-13,545573,,
2021-05-14,531563,,
2021-05-15,499969,,
2021-05-16,476597,,
2021-05-17,486426,,
2021-05-18,462970,,
2021-05-19,432005,,
2021-05-20,489603,,
2021-05-21,461935,,
2021-05-22,418797,,
2021-05-23,387392,,
2021-05-24,421874,,
2021-05-25,442490,,
2021-05-26,455804,,
2021-05-27,474667,,
2021-05-28,424746,,
2021-05-29,456650,,
2021-05-30,472075,,
2021-05-31,450119,,
2021-06-01,446536,,
2021-06-02,469938,,
2021-06-03,501568,,
2021-06-04,493011,,
2021-06-05,460382,,
2021-06-06,446115,,
2021-06-07,443455,,
2021-06-08,409504,,
2021-06-09,410689,,
2021-06-10,413340,,
2021-06-11,395157,,
2021-06-12,397104,,
2021-06-13,429687,,
2021-06-14,425122,,
2021-06-15,428159,,
2021-06-16,421163,,
2021-06-17,408647,,
2021-06-18,400741,,
2021-06-19,358042,,
2021-06-20,364651,,
2021-06-21,391971,,
2021-06-22,423263,,
2021-06-23,424097,,
2021-06-24,444599,,
2021-06-25,431727,,
2021-06-26,411710,,
2021-06-27,388209,,
2021-06-28,448405,,
2021-06-29,460982,,
2021-06-30,441983,,
2021-07-01,443295,,
2021-07-02,420139,,
2021-07-03,384153,,
2021-07-04,386316,,
2021-07-05,402738,,
2021-07-06,393635,,
2021-07-07,403246,,
2021-07-08,400767,,
2021-07-09,402134,,
2021-07-10,374224,,
2021-07-11,371896,,
2021-07-12,386086,,
2021-07-13,380242,,
2021-07-14,388678,,
2021-07-15,400046,,
2021-07-16,386010,,
2021-07-17,381196,,
2021-07-18,369457,,
2021-07-19,391600,,
2021-07-20,400204,,
2021-07-21,412038,,
2021-07-22,407555,,
2021-07-23,416383,,
2021-07-24,438051,,
2021-07-25,389776,,
2021-07-26,424046,,
2021-07-27,439841,,
2021-07-28,441915,,
2021-07-29,442738,,
2021-07-30,437706,,
2021-07-31,425338,,
2021-08-01,413480,,
2021-08-02,459499,,
2021-08-03,411125,,
2021-08-04,411211,,
2021-08-05,381168,,
2021-08-06,412253,,
2021-08-07,395002,,
2021-08-08,398162,,
2021-08-09,392793,,
2021-08-10,396551,,
2021-08-11,400650,,
2021-08-12,393080,,
2021-08-13,398157,,
2021-08-14,377331,,
2021-08-15,371705,,
2021-08-16,417879,,
2021-08-17,406942,,
2021-08-18,394632,,
2021-08-19,437980,,
2021-08-20,434941,,
2021-08-21,410467,,
2021-08-22,394029,,
2021-08-23,411319,,
2021-08-24,396165,,
2021-08-25,374967,,
2021-08-26,374593,,
2021-08-27,355011,,
2021-08-28,378696,,
2021-08-29,371813,,
2021-08-30,388192,,
2021-08-31,399359,,
2021-09-01,405398,,
2021-09-02,414573,,
2021-09-03,370933,,
2021-09-04,376299,,
2021-09-05,365669,,
2021-09-06,386344,,
2021-09-07,410737,,
2021-09-08,379827,,
2021-09-09,392424,,
2021-09-10,435771,,
2021-09-11,501373,,
2021-09-12,444260,,
2021-09-13,514057,,
2021-09-14,444144,,
2021-09-15,439336,,
2021-09-16,419878,,
2021-09-17,409505,,
2021-09-18,408171,,
2021-09-19,399028,,
2021-09-20,371458,,
2021-09-21,405087,,
2021-09-22,409871,,
2021-09-23,403782,,
2021-09-24,381564,,
2021-09-25,401761,,
2021-09-26,361748,,
2021-09-27,383695,,
2021-09-28,367372,,
2021-09-29,384762,,
2021-09-30,368680,,
2021-10-01,399041,,
2021-10-02,397929,,
2021-10-03,396656,,
2021-10-04,372290,,
2021-10-05,428727,,
2021-10-06,438112,,
2021-10-07,479027,,
2021-10-08,461966,,
2021-10-09,438018,,
2021-10-10,415962,,
2021-10-11,413763,,
2021-10-12,415590,,
2021-10-13,399635,,
2021-10-14,417424,,
2021-10-15,410220,,
2021-10-16,430869,,
2021-10-17,416586,,
2021-10-18,425685,,
2021-10-19,447786,,
2021-10-20,465248,,
2021-10-21,459172,,
2021-10-22,458363,,
2021-10-23,477415,,
2021-10-24,457428,,
2021-10-25,448626,,
2021-10-26,447685,,
2021-10-27,443207,,
2021-10-28,511907,,
2021-10-29,503398,,
2021-10-30,453103,,
2021-10-31,443415,,
2021-11-01,465552,,
2021-11-02,487995,,
2021-11-03,498198,,
2021-11-04,486220,,
2021-11-05,476870,,
2021-11-06,459546,,
2021-11-07,464482,,
2021-11-08,475362,,
2021-11-09,449295,,
2021-11-10,500463,,
2021-11-11,485083,,
2021-11-12,485797,,
2021-11-13,483140,,
2021-11-14,487400,,
2021-11-15,443009,,
2021-11-16,452986,,
2021-11-17,543363,,
2021-11-18,441310,,
2021-11-19,459174,,
2021-11-20,408515,,
2021-11-21,466932,,
2021-11-22,404384,,
2021-11-23,427514,,
2021-11-24,449838,,
2021-11-25,436877,,
2021-11-26,444124,,
2021-11-27,401668,,
2021-11-28,388954,,
2021-11-29,441770,,
2021-11-30,457343,,
2021-12-01,428590,,
2021-12-02,449097,,
2021-12-03,418407,,
2021-12-04,403225,,
2021-12-05,689409,,
2021-12-06,449584,,
2021-12-07,442985,,
2021-12-08,489817,,
2021-12-09,460524,,
2021-12-10,457135,,
2021-12-11,429333,,
2021-12-12,439072,,
2021-12-13,457019,,
2021-12-14,447748,,
2021-12-15,449813,,
2021-12-16,457951,,
2021-12-17,451694,,
2021-12-18,426190,,
2021-12-19,424158,,
2021-12-20,445068,,
2021-12-21,429843,,
2021-12-22,479902,,
2021-12-23,449235,,
2021-12-24,487462,,
2021-12-25,485474,,
2021-12-26,449390,,
2021-12-27,451921,,
2021-12-28,441817,,
2021-12-29,426445,,
2021-12-30,456569,,
2021-12-31,433840,,
2022-01-01,445693,,
2022-01-02,408074,,
2022-01-03,436954,,
2022-01-04,447601,,
2022-01-05,451066,,
2022-01-06,451463,,
2022-01-07,441278,,
2022-01-08,442188,,
2022-01-09,399915,,
2022-01-10,391357,,
2022-01-11,439710,,
2022-01-12,485943,,
2022-01-13,487158,,
2022-01-14,453317,,
2022-01-15,461954,,
2022-01-16,451493,,
2022-01-17,448598,,
2022-01-18,442602,,
2022-01-19,450421,,
2022-01-20,444347,,
2022-01-21,412344,,
2022-01-22,430019,,
2022-01-23,408553,,
2022-01-24,409641,,
2022-01-25,423479,,
2022-01-26,416458,,
2022-01-27,405244,,
2022-01-28,426642,,
2022-01-29,424237,,
2022-01-30,439446,,
2022-01-31,457395,,
2022-02-01,453030,,
2022-02-02,439575,,
2022-02-03,425868,,
2022-02-04,462383,,
2022-02-05,492589,,
2022-02-06,484893,,
2022-02-07,473624,,
2022-02-08,464209,,
2022-02-09,471743,,
2022-02-10,477194,,
2022-02-11,483569,,
2022-02-12,467509,,
2022-02-13,484429,,
2022-02-14,475777,,
2022-02-15,465802,,
2022-02-16,441492,,
2022-02-17,439635,,
2022-02-18,403831,,
2022-02-19,431880,,
2022-02-20,443858,,
2022-02-21,413515,,
2022-02-22,422165,,
2022-02-23,437654,,
2022-02-24,444278,,
2022-02-25,458807,,
2022-02-26,488828,,
2022-02-27,455581,,
2022-02-28,432237,,
2022-03-01,458119,,
2022-03-02,481339,,
2022-03-03,472923,,
2022-03-04,467199,,
2022-03-05,445714,,
2022-03-06,462086,,
2022-03-07,464909,,
2022-03-08,530440,,
2022-03-09,509684,,
2022-03-10,585559,,
2022-03-11,465751,,
2022-03-12,476708,,
2022-03-13,436983,,
2022-03-14,442761,,
2022-03-15,513927,,
2022-03-16,568803,,
2022-03-17,449313,,
2022-03-18,572343,,
2022-03-19,476067,,
2022-03-20,467959,,
2022-03-21,502617,,
2022-03-22,539368,,
2022-03-23,487992,,
2022-03-24,462040,,
2022-03-25,458832,,
2022-03-26,472870,,
2022-03-27,456591,,
2022-03-28,462126,,
2022-03-29,463973,,
2022-03-30,448228,,
2022-03-31,451879,,
2022-04-01,433606,,
2022-04-02,408567,,
2022-04-03,401521,,
2022-04-04,390599,,
2022-04-05,407264,,
2022-04-06,417644,,
2022-04-07,412183,,
2022-04-08,409626,,
2022-04-09,434921,,
2022-04-10,436354,,
2022-04-11,424430,,
2022-04-12,409144,,
2022-04-13,390151,,
2022-04-14,435674,,
2022-04-15,427343,,
2022-04-16,427713,,
2022-04-17,409643,,
2022-04-18,427589,,
2022-04-19,523416,,
2022-04-20,532049,,
2022-04-21,416937,,
2022-04-22,441658,,
2022-04-23,419813,,
2022-04-24,442562,,
2022-04-25,436222,,
2022-04-26,435900,,
2022-04-27,441108,,
2022-04-28,441855,,
2022-04-29,432794,,
2022-04-30,445007,,
2022-05-01,393651,,
2022-05-02,384647,,
2022-05-03,382416,,
2022-05-04,422911,,
2022-05-05,459615,,
2022-05-06,427690,,
2022-05-07,420340,,
2022-05-08,438877,,
2022-05-09,432109,,
2022-05-10,446278,,
2022-05-11,383066,,
2022-05-12,506076,,
2022-05-13,542764,,
2022-05-14,429929,,
2022-05-15,425391,,
2022-05-16,447562,,
2022-05-17,432373,,
2022-05-18,491125,,
2022-05-19,427112,,
2022-05-20,413044,,
2022-05-21,426501,,
2022-05-22,406342,,
2022-05-23,404760,,
2022-05-24,418923,,
2022-05-25,396346,,
2022-05-26,366140,,
2022-05-27,382304,,
2022-05-28,423620,,
2022-05-29,410791,,
2022-05-30,358750,,
2022-05-31,423190,,
2022-06-01,387238,,
2022-06-02,359033,,
2022-06-03,363607,,
2022-06-04,345575,,
2022-06-05,348089,,
2022-06-06,373135,,
2022-06-07,362587,,
2022-06-08,340987,,
2022-06-09,358446,,
2022-06-10,393216,,
2022-06-11,387202,,
2022-06-12,361828,,
2022-06-13,358589,,
2022-06-14,366382,,
2022-06-15,358249,,
2022-06-16,388312,,
2022-06-17,409349,,
2022-06-18,365020,,
2022-06-19,361827,,
2022-06-20,368724,,
2022-06-21,352216,,
2022-06-22,354899,,
2022-06-23,339758,,
2022-06-24,362909,,
2022-06-25,318131,,
2022-06-26,299047,,
2022-06-27,352743,,
2022-06-28,334109,,
2022-06-29,329495,,
2022-06-30,341620,,
2022-07-01,397891,,
2022-07-02,415168,,
2022-07-03,383898,,
2022-07-04,383813,,
2022-07-05,383532,,
2022-07-06,390710,,
2022-07-07,405192,,
2022-07-08,393462,,
2022-07-09,395313,,
2022-07-10,403334,,
2022-07-11,370388,,
2022-07-12,378881,,
2022-07-13,410900,,
2022-07-14,435683,,
2022-07-15,464609,,
2022-07-16,504701,,
2022-07-17,469554,,
2022-07-18,417734,,
2022-07-19,402929,,
2022-07-20,415997,,
2022-07-21,433788,,
2022-07-22,453845,,
2022-07-23,413913,,
2022-07-24,409415,,
2022-07-25,528173,,
2022-07-26,986987,,
2022-07-27,442404,,
2022-07-28,417022,,
2022-07-29,448873,,
2022-07-30,451582,,
2022-07-31,448928,,
2022-08-01,586409,,
2022-08-02,460019,,
2022-08-03,489169,,
2022-08-04,748362,,
2022-08-05,469842,,
2022-08-06,470750,,
2022-08-07,468669,,
2022-08-08,424995,,
2022-08-09,405176,,
2022-08-10,412026,,
2022-08-11,384462,,
2022-08-12,417568,,
2022-08-13,419488,,
2022-08-14,404154,,
2022-08-15,385399,,
2022-08-16,418149,,
2022-08-17,424500,,
2022-08-18,433661,,
2022-08-19,391707,,
2022-08-20,387801,,
2022-08-21,411294,,
2022-08-22,379642,,
2022-08-23,383622,,
2022-08-24,388797,,
2022-08-25,401495,,
2022-08-26,382764,,
2022-08-27,391632,,
2022-08-28,376274,,
2022-08-29,370991,,
2022-08-30,356474,,
2022-08-31,358052,,
2022-09-01,383627,,
2022-09-02,404896,,
2022-09-03,424852,,
2022-09-04,486421,,
2022-09-05,421169,,
2022-09-06,395391,,
2022-09-07,372497,,
2022-09-08,397767,,
2022-09-09,411457,,
2022-09-10,388765,,
2022-09-11,382072,,
2022-09-12,374782,,
2022-09-13,402019,,
2022-09-14,424394,,
2022-09-15,455739,,
2022-09-16,478941,,
2022-09-17,599257,,
2022-09-18,428207,,
2022-09-19,405305,,
2022-09-20,404301,,
2022-09-21,392450,,
2022-09-22,407836,,
2022-09-23,427542,,
2022-09-24,457197,,
2022-09-25,414554,,
2022-09-26,423919,,
2022-09-27,481408,,
2022-09-28,387868,,
2022-09-29,408542,,
2022-09-30,405072,,
2022-10-01,396483,,
2022-10-02,392639,,
2022-10-03,370172,,
2022-10-04,388198,,
2022-10-05,402294,,
2022-10-06,453704,,
2022-10-07,441866,,
2022-10-08,472898,,
2022-10-09,499579,,
2022-10-10,510637,,
2022-10-11,492686,,
2022-10-12,468031,,
2022-10-13,422707,,
2022-10-14,427273,,
2022-10-15,474642,,
2022-10-16,424486,,
2022-10-17,389795,,
2022-10-18,361543,,
2022-10-19,384253,,
2022-10-20,411140,,
2022-10-21,405723,,
2022-10-22,431941,,
2022-10-23,407752,,
2022-10-24,428142,,
2022-10-25,402553,,
2022-10-26,419810,,
2022-10-27,430785,,
2022-10-28,384920,,
2022-10-29,397273,,
2022-10-30,407867,,
2022-10-31,393139,,
2022-11-01,416200,,
2022-11-02,415671,,
2022-11-03,430670,,
2022-11-04,404026,,
2022-11-05,450087,,
2022-11-06,404183,,
2022-11-07,412738,,
2022-11-08,385674,,
2022-11-09,398572,,
2022-11-10,393848,,
2022-11-11,403167,,
2022-11-12,451021,,
2022-11-13,417688,,
2022-11-14,437020,,
2022-11-15,470222,,
2022-11-16,464000,,
2022-11-17,473411,,
2022-11-18,480291,,
2022-11-19,461484,,
2022-11-20,435426,,
2022-11-21,418096,,
2022-11-22,411020,,
2022-11-23,444755,,
2022-11-24,523977,,
2022-11-25,547889,,
2022-11-26,528436,,
2022-11-27,514880,,
2022-11-28,534229,,
2022-11-29,490867,,
2022-11-30,442945,,
2022-12-01,437759,,
2022-12-02,502409,,
2022-12-03,522164,,
2022-12-04,565485,,
2022-12-05,470084,,
2022-12-06,470335,,
2022-12-07,436546,,
2022-12-08,456221,,
2022-12-09,1436039,,
2022-12-10,662226,,
2022-12-11,639671,,
2022-12-12,596901,,
2022-12-13,464882,,
2022-12-14,481056,,
2022-12-15,461336,,
2022-12-16,477688,,
2022-12-17,460270,,
2022-12-18,453185,,
2022-12-19,440705,,
2022-12-20,394454,,
2022-12-21,472342,,
2022-12-22,452820,,
2022-12-23,454992,,
2022-12-24,535932,,
2022-12-25,512591,,
2022-12-26,467574,,
2022-12-27,439218,,
2022-12-28,439478,,
2022-12-29,432875,,
2022-12-30,462083,,
2022-12-31,460679,,
2023-01-01,465741,,
2023-01-02,410707,,
2023-01-03,409971,,
2023-01-04,434017,,
2023-01-05,554952,,
2023-01-06,428246,,
2023-01-07,507020,,
2023-01-08,718817,,
2023-01-09,482330,,
2023-01-10,449324,,
2023-01-11,435552,,
2023-01-12,443802,,
2023-01-13,435230,,
2023-01-14,464223,,
2023-01-15,455790,,
2023-01-16,438728,,
2023-01-17,414697,,
2023-01-18,477955,,
2023-01-19,428350,,
2023-01-20,445473,,
2023-01-21,475637,,
2023-01-22,471585,,
2023-01-23,438045,,
2023-01-24,416471,,
2023-01-25,424715,,
2023-01-26,430515,,
2023-01-27,473169,,
2023-01-28,452844,,
2023-01-29,441636,,
2023-01-30,449237,,
2023-01-31,446569,,
2023-02-01,436083,,
2023-02-02,417962,,
2023-02-03,381308,,
2023-02-04,414768,,
2023-02-05,445300,,
2023-02-06,407932,,
2023-02-07,394057,,
2023-02-08,404322,,
2023-02-09,397661,,
2023-02-10,404887,,
2023-02-11,428984,,
2023-02-12,418957,,
2023-02-13,419015,,
2023-02-14,463233,,
2023-02-15,404925,,
2023-02-16,402937,,
2023-02-17,400234,,
2023-02-18,390802,,
2023-02-19,382375,,
2023-02-20,394286,,
2023-02-21,414549,,
2023-02-22,408492,,
2023-02-23,443547,,
2023-02-24,478895,,
2023-02-25,497810,,
2023-02-26,492239,,
2023-02-27,453531,,
2023-02-28,406507,,
2023-03-01,400104,,
2023-03-02,441469,,
2023-03-03,412664,,
2023-03-04,399922,,
2023-03-05,366645,,
2023-03-06,389835,,
2023-03-07,376432,,
2023-03-08,379877,,
2023-03-09,387215,,
2023-03-10,387109,,
2023-03-11,340722,,
2023-03-12,411678,,
2023-03-13,508366,,
2023-03-14,430308,,
2023-03-15,420459,,
2023-03-16,398050,,
2023-03-17,427377,,
2023-03-18,433721,,
2023-03-19,416230,,
2023-03-20,447829,,
2023-03-21,431658,,
2023-03-22,432206,,
2023-03-23,427053,,
2023-03-24,401085,,
2023-03-25,413946,,
2023-03-26,398367,,
2023-03-27,393986,,
2023-03-28,448587,,
2023-03-29,484846,,
2023-03-30,471374,,
2023-03-31,464261,,
2023-04-01,421617,,
2023-04-02,432865,,
2023-04-03,414270,,
2023-04-04,423213,,
2023-04-05,435968,,
2023-04-06,407781,,
2023-04-07,452829,,
2023-04-08,434991,,
2023-04-09,443431,,
2023-04-10,469794,,
2023-04-11,458779,,
2023-04-12,445867,,
2023-04-13,489708,,
2023-04-14,507202,,
2023-04-15,578494,,
2023-04-16,487740,,
2023-04-17,373876,,
2023-04-18,356442,,
2023-04-19,323059,,
2023-04-20,352033,,
2023-04-21,412321,,
2023-04-22,408107,,
2023-04-23,389261,,
2023-04-24,390537,,
2023-04-25,418918,,
2023-04-26,414082,,
2023-04-27,429279,,
2023-04-28,412385,,
2023-04-29,450038,,
2023-04-30,379565,,
2023-05-01,318623,,
2023-05-02,344846,,
2023-05-03,375659,,
2023-05-04,363528,,
2023-05-05,384950,,
2023-05-06,318654,,
2023-05-07,333396,,
2023-05-08,361558,,
2023-05-09,371705,,
2023-05-10,342457,,
2023-05-11,326458,,
2023-05-12,382396,,
2023-05-13,427957,,
2023-05-14,449021,,
2023-05-15,397257,,
2023-05-16,356724,,
2023-05-17,372717,,
2023-05-18,387270,,
2023-05-19,378978,,
2023-05-20,492743,,
2023-05-21,437306,,
2023-05-22,366685,,
2023-05-23,368089,,
2023-05-24,377287,,
2023-05-25,376269,,
2023-05-26,385128,,
2023-05-27,415189,,
2023-05-28,357534,,
2023-05-29,372182,,
2023-05-30,416031,,
2023-05-31,414670,,
2023-06-01,368670,,
2023-06-02,447644,,
2023-06-03,444350,,
2023-06-04,427171,,
2023-06-05,471488,,
2023-06-06,435507,,
2023-06-07,452355,,
2023-06-08,423481,,
2023-06-09,445075,,
2023-06-10,530786,,
2023-06-11,645263,,
2023-06-12,446193,,
2023-06-13,447945,,
2023-06-14,442577,,
2023-06-15,471127,,
2023-06-16,479163,,
2023-06-17,484287,,
2023-06-18,524724,,
2023-06-19,492229,,
2023-06-20,427816,,
2023-06-21,442561,,
2023-06-22,423039,,
2023-06-23,458463,,
2023-06-24,466686,,
2023-06-25,471222,,
2023-06-26,449634,,
2023-06-27,411104,,
2023-06-28,406219,,
2023-06-29,343811,,
2023-06-30,415491,,
2023-07-01,416584,,
2023-07-02,408359,,
2023-07-03,402348,,
2023-07-04,370340,,
2023-07-05,251949,,
2023-07-06,289819,,
2023-07-07,334036,,
2023-07-08,362748,,
2023-07-09,360236,,
2023-07-10,410314,,
2023-07-11,404744,,
2023-07-12,360732,,
2023-07-13,369605,,
2023-07-14,417602,,
2023-07-15,404787,,
2023-07-16,379511,,
2023-07-17,355615,,
2023-07-18,413923,,
2023-07-19,387441,,
2023-07-20,343543,,
2023-07-21,366358,,
2023-07-22,357361,,
2023-07-23,354754,,
2023-07-24,338681,,
2023-07-25,313391,,
2023-07-26,346582,,
2023-07-27,330787,,
2023-07-28,340901,,
2023-07-29,372252,,
2023-07-30,375738,,
2023-07-31,447617,,
2023-08-01,347210,,
2023-08-02,361751,,
2023-08-03,385714,,
2023-08-04,408541,,
2023-08-05,385299,,
2023-08-06,395472,,
2023-08-07,353402,,
2023-08-08,348084,,
2023-08-09,401922,,
2023-08-10,358760,,
2023-08-11,388370,,
2023-08-12,384060,,
2023-08-13,391577,,
2023-08-14,374343,,
2023-08-15,370177,,
2023-08-16,347192,,
2023-08-17,358485,,
2023-08-18,387620,,
2023-08-19,445661,,
2023-08-20,395097,,
2023-08-21,341656,,
2023-08-22,336344,,
2023-08-23,350443,,
2023-08-24,357461,,
2023-08-25,340624,,
2023-08-26,421482,,
2023-08-27,429137,,
2023-08-28,319519,,
2023-08-29,336344,,
2023-08-30,385653,,
2023-08-31,373372,,
2023-09-01,416546,,
2023-09-02,508562,,
2023-09-03,509982,,
2023-09-04,350933,,
2023-09-05,378367,,
2023-09-06,399292,,
2023-09-07,376903,,
2023-09-08,380556,,
2023-09-09,401815,,
2023-09-10,410937,,
2023-09-11,429436,,
2023-09-12,510531,,
2023-09-13,1073690,,
2023-09-14,421210,,
2023-09-15,382739,,
2023-09-16,401699,,
2023-09-17,411343,,
2023-09-18,378339,,
2023-09-19,377218,,
2023-09-20,383803,,
2023-09-21,525675,,
2023-09-22,411234,,
2023-09-23,458715,,
2023-09-24,440475,,
2023-09-25,390382,,
2023-09-26,391877,,
2023-09-27,398221,,
2023-09-28,408997,,
2023-09-29,414872,,
2023-09-30,406821,,
2023-10-01,412313,,
2023-10-02,370558,,
2023-10-03,385704,,
2023-10-04,401522,,
2023-10-05,408054,,
2023-10-06,426431,,
2023-10-07,447538,,
2023-10-08,416147,,
2023-10-09,392565,,
2023-10-10,388227,,
2023-10-11,414760,,
2023-10-12,404810,,
2023-10-13,405973,,
2023-10-14,434777,,
2023-10-15,443458,,
2023-10-16,380836,,
2023-10-17,402230,,
2023-10-18,373840,,
2023-10-19,364632,,
2023-10-20,398017,,
2023-10-21,396094,,
2023-10-22,397336,,
2023-10-23,369648,,
2023-10-24,384615,,
2023-10-25,374857,,
2023-10-26,374590,,
2023-10-27,359019,,
2023-10-28,361669,,
2023-10-29,370466,,
2023-10-30,377513,,
2023-10-31,365988,,
2023-11-01,373564,,
2023-11-02,356430,,
2023-11-03,373821,,
2023-11-04,352345,,
2023-11-05,341649,,
2023-11-06,346987,,
2023-11-07,378451,,
2023-11-08,356086,,
2023-11-09,384579,,
2023-11-10,421881,,
2023-11-11,400081,,
2023-11-12,370754,,
2023-11-13,328872,,
2023-11-14,336800,,
2023-11-15,355274,,
2023-11-16,372909,,
2023-11-17,364829,,
2023-11-18,357684,,
2023-11-19,368484,,
2023-11-20,395362,,
2023-11-21,370212,,
2023-11-22,384951,,
2023-11-23,392098,,
2023-11-24,383457,,
2023-11-25,374078,,
2023-11-26,368663,,
2023-11-27,345283,,
2023-11-28,352718,,
2023-11-29,352631,,
2023-11-30,367030,,
2023-12-01,376152,,
2023-12-02,370653,,
2023-12-03,400311,,
2023-12-04,410869,,
2023-12-05,387729,,
2023-12-06,379390,,
2023-12-07,426907,,
2023-12-08,427760,,
2023-12-09,428299,,
2023-12-10,437283,,
2023-12-11,382223,,
2023-12-12,368625,,
2023-12-13,348157,,
2023-12-14,382139,,
2023-12-15,370727,,
2023-12-16,342893,,
2023-12-17,394227,,
2023-12-18,382190,,
2023-12-19,406875,,
2023-12-20,463470,,
2023-12-21,483385,,
2023-12-22,474484,,
2023-12-23,434073,,
2023-12-24,448385,,
2023-12-25,444846,,
2023-12-26,423109,,
2023-12-27,409618,,
2023-12-28,449491,,
2023-12-29,393413,,
2023-12-30,430941,,
2023-12-31,430119,,
2024-01-01,483712,,
2024-01-02,425202,,
2024-01-03,381695,,
2024-01-04,385933,,
2024-01-05,394585,,
2024-01-06,374998,,
2024-01-07,430015,,
