date,timestamp_utc,UTXOs in Loss
2021-02-28,2021-02-28T00:00:00Z,5749885
2021-03-01,2021-03-01T00:00:00Z,2230905
2021-03-02,2021-03-02T00:00:00Z,3333797
2021-03-03,2021-03-03T00:00:00Z,2216560
2021-03-04,2021-03-04T00:00:00Z,3923138
2021-03-05,2021-03-05T00:00:00Z,3242161
2021-03-06,2021-03-06T00:00:00Z,3073618
2021-03-07,2021-03-07T00:00:00Z,1507798
2021-03-08,2021-03-08T00:00:00Z,906923
2021-03-09,2021-03-09T00:00:00Z,647509
2021-03-10,2021-03-10T00:00:00Z,548055
2021-03-11,2021-03-11T00:00:00Z,18436
2021-03-12,2021-03-12T00:00:00Z,227943
2021-03-13,2021-03-13T00:00:00Z,79008
2021-03-14,2021-03-14T00:00:00Z,804560
2021-03-15,2021-03-15T00:00:00Z,2520125
2021-03-16,2021-03-16T00:00:00Z,1845951
2021-03-17,2021-03-17T00:00:00Z,641216
2021-03-18,2021-03-18T00:00:00Z,1204220
2021-03-19,2021-03-19T00:00:00Z,1506361
2021-03-20,2021-03-20T00:00:00Z,1861524
2021-03-21,2021-03-21T00:00:00Z,2080815
2021-03-22,2021-03-22T00:00:00Z,4566243
2021-03-23,2021-03-23T00:00:00Z,4637587
2021-03-24,2021-03-24T00:00:00Z,5615998
2021-03-25,2021-03-25T00:00:00Z,6126108
2021-03-26,2021-03-26T00:00:00Z,3934723
2021-03-27,2021-03-27T00:00:00Z,3339236
2021-03-28,2021-03-28T00:00:00Z,3516230
2021-03-29,2021-03-29T00:00:00Z,1516668
2021-03-30,2021-03-30T00:00:00Z,935569
2021-03-31,2021-03-31T00:00:00Z,1452249
2021-04-01,2021-04-01T00:00:00Z,1557885
2021-04-02,2021-04-02T00:00:00Z,1250265
2021-04-03,2021-04-03T00:00:00Z,3969275
2021-04-04,2021-04-04T00:00:00Z,2575188
2021-04-05,2021-04-05T00:00:00Z,1035392
2021-04-06,2021-04-06T00:00:00Z,3217896
2021-04-07,2021-04-07T00:00:00Z,5840379
2021-04-08,2021-04-08T00:00:00Z,3075197
2021-04-09,2021-04-09T00:00:00Z,2934515
2021-04-10,2021-04-10T00:00:00Z,647770
2021-04-11,2021-04-11T00:00:00Z,526083
2021-04-12,2021-04-12T00:00:00Z,904265
2021-04-13,2021-04-13T00:00:00Z,39482
2021-04-14,2021-04-14T00:00:00Z,786328
2021-04-15,2021-04-15T00:00:00Z,577302
2021-04-16,2021-04-16T00:00:00Z,1698223
2021-04-17,2021-04-17T00:00:00Z,2872806
2021-04-18,2021-04-18T00:00:00Z,7610212
2021-04-19,2021-04-19T00:00:00Z,8601309
2021-04-20,2021-04-20T00:00:00Z,7515842
2021-04-21,2021-04-21T00:00:00Z,10590212
2021-04-22,2021-04-22T00:00:00Z,11274600
2021-04-23,2021-04-23T00:00:00Z,11336634
2021-04-24,2021-04-24T00:00:00Z,11766962
2021-04-25,2021-04-25T00:00:00Z,12503605
2021-04-26,2021-04-26T00:00:00Z,9227596
2021-04-27,2021-04-27T00:00:00Z,8225375
2021-04-28,2021-04-28T00:00:00Z,8655434
2021-04-29,2021-04-29T00:00:00Z,9999393
2021-04-30,2021-04-30T00:00:00Z,4340634
2021-05-01,2021-05-01T00:00:00Z,4444738
2021-05-02,2021-05-02T00:00:00Z,6060302
2021-05-03,2021-05-03T00:00:00Z,5159118
2021-05-04,2021-05-04T00:00:00Z,10104276
2021-05-05,2021-05-05T00:00:00Z,4799181
2021-05-06,2021-05-06T00:00:00Z,6381544
2021-05-07,2021-05-07T00:00:00Z,4847167
2021-05-08,2021-05-08T00:00:00Z,2748106
2021-05-09,2021-05-09T00:00:00Z,3300046
2021-05-10,2021-05-10T00:00:00Z,7579787
2021-05-11,2021-05-11T00:00:00Z,6370945
2021-05-12,2021-05-12T00:00:00Z,12007397
2021-05-13,2021-05-13T00:00:00Z,12164493
2021-05-14,2021-05-14T00:00:00Z,11856340
2021-05-15,2021-05-15T00:00:00Z,14201181
2021-05-16,2021-05-16T00:00:00Z,14201005
2021-05-17,2021-05-17T00:00:00Z,14670051
2021-05-18,2021-05-18T00:00:00Z,15040061
2021-05-19,2021-05-19T00:00:00Z,15715508
2021-05-20,2021-05-20T00:00:00Z,14930132
2021-05-21,2021-05-21T00:00:00Z,16595264
2021-05-22,2021-05-22T00:00:00Z,16227404
2021-05-23,2021-05-23T00:00:00Z,17246616
2021-05-24,2021-05-24T00:00:00Z,14950642
2021-05-25,2021-05-25T00:00:00Z,15119954
2021-05-26,2021-05-26T00:00:00Z,14534051
2021-05-27,2021-05-27T00:00:00Z,14983153
2021-05-28,2021-05-28T00:00:00Z,17091763
2021-05-29,2021-05-29T00:00:00Z,17366415
2021-05-30,2021-05-30T00:00:00Z,16529287
2021-05-31,2021-05-31T00:00:00Z,14863071
2021-06-01,2021-06-01T00:00:00Z,15369902
2021-06-02,2021-06-02T00:00:00Z,14240712
2021-06-03,2021-06-03T00:00:00Z,12887317
2021-06-04,2021-06-04T00:00:00Z,15238516
2021-06-05,2021-06-05T00:00:00Z,16506048
2021-06-06,2021-06-06T00:00:00Z,16256059
2021-06-07,2021-06-07T00:00:00Z,17588985
2021-06-08,2021-06-08T00:00:00Z,17331487
2021-06-09,2021-06-09T00:00:00Z,13698793
2021-06-10,2021-06-10T00:00:00Z,14638467
2021-06-11,2021-06-11T00:00:00Z,13793589
2021-06-12,2021-06-12T00:00:00Z,16364381
2021-06-13,2021-06-13T00:00:00Z,11990432
2021-06-14,2021-06-14T00:00:00Z,11401262
2021-06-15,2021-06-15T00:00:00Z,11649807
2021-06-16,2021-06-16T00:00:00Z,13316258
2021-06-17,2021-06-17T00:00:00Z,13550169
2021-06-18,2021-06-18T00:00:00Z,16842966
2021-06-19,2021-06-19T00:00:00Z,16748633
2021-06-20,2021-06-20T00:00:00Z,16292461
2021-06-21,2021-06-21T00:00:00Z,18672866
2021-06-22,2021-06-22T00:00:00Z,18473718
2021-06-23,2021-06-23T00:00:00Z,17386306
2021-06-24,2021-06-24T00:00:00Z,16606349
2021-06-25,2021-06-25T00:00:00Z,19070374
2021-06-26,2021-06-26T00:00:00Z,18322390
2021-06-27,2021-06-27T00:00:00Z,16438755
2021-06-28,2021-06-28T00:00:00Z,16410782
2021-06-29,2021-06-29T00:00:00Z,15030424
2021-06-30,2021-06-30T00:00:00Z,16143507
2021-07-01,2021-07-01T00:00:00Z,17848943
2021-07-02,2021-07-02T00:00:00Z,17321689
2021-07-03,2021-07-03T00:00:00Z,16035816
2021-07-04,2021-07-04T00:00:00Z,15258996
2021-07-05,2021-07-05T00:00:00Z,17315765
2021-07-06,2021-07-06T00:00:00Z,16600736
2021-07-07,2021-07-07T00:00:00Z,17374030
2021-07-08,2021-07-08T00:00:00Z,18507638
2021-07-09,2021-07-09T00:00:00Z,16855729
2021-07-10,2021-07-10T00:00:00Z,17493684
2021-07-11,2021-07-11T00:00:00Z,15920957
2021-07-12,2021-07-12T00:00:00Z,18014415
2021-07-13,2021-07-13T00:00:00Z,18512403
2021-07-14,2021-07-14T00:00:00Z,18157370
2021-07-15,2021-07-15T00:00:00Z,19130624
2021-07-16,2021-07-16T00:00:00Z,19617798
2021-07-17,2021-07-17T00:00:00Z,19436387
2021-07-18,2021-07-18T00:00:00Z,18933963
2021-07-19,2021-07-19T00:00:00Z,19658576
2021-07-20,2021-07-20T00:00:00Z,19628983
2021-07-21,2021-07-21T00:00:00Z,17876604
2021-07-22,2021-07-22T00:00:00Z,17608088
2021-07-23,2021-07-23T00:00:00Z,15788671
2021-07-24,2021-07-24T00:00:00Z,14766934
2021-07-25,2021-07-25T00:00:00Z,13639503
2021-07-26,2021-07-26T00:00:00Z,11895385
2021-07-27,2021-07-27T00:00:00Z,10198322
2021-07-28,2021-07-28T00:00:00Z,9927636
2021-07-29,2021-07-29T00:00:00Z,9963891
2021-07-30,2021-07-30T00:00:00Z,9205007
2021-07-31,2021-07-31T00:00:00Z,9346453
2021-08-01,2021-08-01T00:00:00Z,10639745
2021-08-02,2021-08-02T00:00:00Z,11423692
2021-08-03,2021-08-03T00:00:00Z,12221306
2021-08-04,2021-08-04T00:00:00Z,10538168
2021-08-05,2021-08-05T00:00:00Z,9559181
2021-08-06,2021-08-06T00:00:00Z,9016498
2021-08-07,2021-08-07T00:00:00Z,8760744
2021-08-08,2021-08-08T00:00:00Z,9148821
2021-08-09,2021-08-09T00:00:00Z,8526318
2021-08-10,2021-08-10T00:00:00Z,8963854
2021-08-11,2021-08-11T00:00:00Z,9053627
2021-08-12,2021-08-12T00:00:00Z,9669695
2021-08-13,2021-08-13T00:00:00Z,7710225
2021-08-14,2021-08-14T00:00:00Z,8267446
2021-08-15,2021-08-15T00:00:00Z,8304349
2021-08-16,2021-08-16T00:00:00Z,9455881
2021-08-17,2021-08-17T00:00:00Z,10473999
2021-08-18,2021-08-18T00:00:00Z,10346088
2021-08-19,2021-08-19T00:00:00Z,8576514
2021-08-20,2021-08-20T00:00:00Z,6881026
2021-08-21,2021-08-21T00:00:00Z,7317064
2021-08-22,2021-08-22T00:00:00Z,6928988
2021-08-23,2021-08-23T00:00:00Z,6953787
2021-08-24,2021-08-24T00:00:00Z,8824703
2021-08-25,2021-08-25T00:00:00Z,7598928
2021-08-26,2021-08-26T00:00:00Z,9226530
2021-08-27,2021-08-27T00:00:00Z,7403254
2021-08-28,2021-08-28T00:00:00Z,7896015
2021-08-29,2021-08-29T00:00:00Z,7805204
2021-08-30,2021-08-30T00:00:00Z,10357581
2021-08-31,2021-08-31T00:00:00Z,10210832
2021-09-01,2021-09-01T00:00:00Z,7809725
2021-09-02,2021-09-02T00:00:00Z,7267366
2021-09-03,2021-09-03T00:00:00Z,6703037
2021-09-04,2021-09-04T00:00:00Z,6943490
2021-09-05,2021-09-05T00:00:00Z,5692923
2021-09-06,2021-09-06T00:00:00Z,5471982
2021-09-07,2021-09-07T00:00:00Z,11488985
2021-09-08,2021-09-08T00:00:00Z,11933703
2021-09-09,2021-09-09T00:00:00Z,11847413
2021-09-10,2021-09-10T00:00:00Z,13549153
2021-09-11,2021-09-11T00:00:00Z,13165532
2021-09-12,2021-09-12T00:00:00Z,11794578
2021-09-13,2021-09-13T00:00:00Z,13152627
2021-09-14,2021-09-14T00:00:00Z,10173603
2021-09-15,2021-09-15T00:00:00Z,9034351
2021-09-16,2021-09-16T00:00:00Z,9526584
2021-09-17,2021-09-17T00:00:00Z,10345416
2021-09-18,2021-09-18T00:00:00Z,8999146
2021-09-19,2021-09-19T00:00:00Z,10877164
2021-09-20,2021-09-20T00:00:00Z,14413717
2021-09-21,2021-09-21T00:00:00Z,14869098
2021-09-22,2021-09-22T00:00:00Z,13777892
2021-09-23,2021-09-23T00:00:00Z,13205523
2021-09-24,2021-09-24T00:00:00Z,14287149
2021-09-25,2021-09-25T00:00:00Z,14220917
2021-09-26,2021-09-26T00:00:00Z,13969975
2021-09-27,2021-09-27T00:00:00Z,14802277
2021-09-28,2021-09-28T00:00:00Z,15345520
2021-09-29,2021-09-29T00:00:00Z,15035485
2021-09-30,2021-09-30T00:00:00Z,13045702
2021-10-01,2021-10-01T00:00:00Z,8509836
2021-10-02,2021-10-02T00:00:00Z,8690570
2021-10-03,2021-10-03T00:00:00Z,8311093
2021-10-04,2021-10-04T00:00:00Z,6881561
2021-10-05,2021-10-05T00:00:00Z,5495101
2021-10-06,2021-10-06T00:00:00Z,3796633
2021-10-07,2021-10-07T00:00:00Z,5465173
2021-10-08,2021-10-08T00:00:00Z,5608793
2021-10-09,2021-10-09T00:00:00Z,4285276
2021-10-10,2021-10-10T00:00:00Z,5237162
2021-10-11,2021-10-11T00:00:00Z,2296384
2021-10-12,2021-10-12T00:00:00Z,3934913
2021-10-13,2021-10-13T00:00:00Z,2375445
2021-10-14,2021-10-14T00:00:00Z,2805762
2021-10-15,2021-10-15T00:00:00Z,360946
2021-10-16,2021-10-16T00:00:00Z,761341
2021-10-17,2021-10-17T00:00:00Z,403684
2021-10-18,2021-10-18T00:00:00Z,416032
2021-10-19,2021-10-19T00:00:00Z,45017
2021-10-20,2021-10-20T00:00:00Z,186769
2021-10-21,2021-10-21T00:00:00Z,1285138
2021-10-22,2021-10-22T00:00:00Z,2193203
2021-10-23,2021-10-23T00:00:00Z,1716517
2021-10-24,2021-10-24T00:00:00Z,2185149
2021-10-25,2021-10-25T00:00:00Z,739976
2021-10-26,2021-10-26T00:00:00Z,3037180
2021-10-27,2021-10-27T00:00:00Z,4227040
2021-10-28,2021-10-28T00:00:00Z,2828841
2021-10-29,2021-10-29T00:00:00Z,1561807
2021-10-30,2021-10-30T00:00:00Z,1767388
2021-10-31,2021-10-31T00:00:00Z,2152643
2021-11-01,2021-11-01T00:00:00Z,2806801
2021-11-02,2021-11-02T00:00:00Z,672422
2021-11-03,2021-11-03T00:00:00Z,1059704
2021-11-04,2021-11-04T00:00:00Z,2729363
2021-11-05,2021-11-05T00:00:00Z,3500404
2021-11-06,2021-11-06T00:00:00Z,2592380
2021-11-07,2021-11-07T00:00:00Z,495161
2021-11-08,2021-11-08T00:00:00Z,29999
2021-11-09,2021-11-09T00:00:00Z,405084
2021-11-10,2021-11-10T00:00:00Z,1275418
2021-11-11,2021-11-11T00:00:00Z,1408968
2021-11-12,2021-11-12T00:00:00Z,1633745
2021-11-13,2021-11-13T00:00:00Z,1453850
2021-11-14,2021-11-14T00:00:00Z,773344
2021-11-15,2021-11-15T00:00:00Z,2221062
2021-11-16,2021-11-16T00:00:00Z,5749875
2021-11-17,2021-11-17T00:00:00Z,5918414
2021-11-18,2021-11-18T00:00:00Z,8800400
2021-11-19,2021-11-19T00:00:00Z,7160882
2021-11-20,2021-11-20T00:00:00Z,5705910
2021-11-21,2021-11-21T00:00:00Z,6968790
2021-11-22,2021-11-22T00:00:00Z,9540216
2021-11-23,2021-11-23T00:00:00Z,7880004
2021-11-24,2021-11-24T00:00:00Z,8529794
2021-11-25,2021-11-25T00:00:00Z,6201369
2021-11-26,2021-11-26T00:00:00Z,12523933
2021-11-27,2021-11-27T00:00:00Z,11516946
2021-11-28,2021-11-28T00:00:00Z,8453550
2021-11-29,2021-11-29T00:00:00Z,7420417
2021-11-30,2021-11-30T00:00:00Z,8672562
2021-12-01,2021-12-01T00:00:00Z,8734017
2021-12-02,2021-12-02T00:00:00Z,10224234
2021-12-03,2021-12-03T00:00:00Z,13345122
2021-12-04,2021-12-04T00:00:00Z,15073496
2021-12-05,2021-12-05T00:00:00Z,14591793
2021-12-06,2021-12-06T00:00:00Z,13380455
2021-12-07,2021-12-07T00:00:00Z,13464366
2021-12-08,2021-12-08T00:00:00Z,13556795
2021-12-09,2021-12-09T00:00:00Z,16521660
2021-12-10,2021-12-10T00:00:00Z,18011411
2021-12-11,2021-12-11T00:00:00Z,14107457
2021-12-12,2021-12-12T00:00:00Z,13485336
2021-12-13,2021-12-13T00:00:00Z,18651379
2021-12-14,2021-12-14T00:00:00Z,16207545
2021-12-15,2021-12-15T00:00:00Z,14955623
2021-12-16,2021-12-16T00:00:00Z,17574862
2021-12-17,2021-12-17T00:00:00Z,19234655
2021-12-18,2021-12-18T00:00:00Z,18496391
2021-12-19,2021-12-19T00:00:00Z,18993561
2021-12-20,2021-12-20T00:00:00Z,18246202
2021-12-21,2021-12-21T00:00:00Z,14063334
2021-12-22,2021-12-22T00:00:00Z,15205903
2021-12-23,2021-12-23T00:00:00Z,11982803
2021-12-24,2021-12-24T00:00:00Z,12371277
2021-12-25,2021-12-25T00:00:00Z,12578481
2021-12-26,2021-12-26T00:00:00Z,12175943
2021-12-27,2021-12-27T00:00:00Z,12561411
2021-12-28,2021-12-28T00:00:00Z,18019424
2021-12-29,2021-12-29T00:00:00Z,19907023
2021-12-30,2021-12-30T00:00:00Z,18614841
2021-12-31,2021-12-31T00:00:00Z,20129050
2022-01-01,2022-01-01T00:00:00Z,17401163
2022-01-02,2022-01-02T00:00:00Z,17835484
2022-01-03,2022-01-03T00:00:00Z,19971005
2022-01-04,2022-01-04T00:00:00Z,20817551
2022-01-05,2022-01-05T00:00:00Z,21916779
2022-01-06,2022-01-06T00:00:00Z,21991126
2022-01-07,2022-01-07T00:00:00Z,22787785
2022-01-08,2022-01-08T00:00:00Z,22338205
2022-01-09,2022-01-09T00:00:00Z,22407117
2022-01-10,2022-01-10T00:00:00Z,22210590
2022-01-11,2022-01-11T00:00:00Z,21365479
2022-01-12,2022-01-12T00:00:00Z,20369632
2022-01-13,2022-01-13T00:00:00Z,22002774
2022-01-14,2022-01-14T00:00:00Z,21178365
2022-01-15,2022-01-15T00:00:00Z,21159519
2022-01-16,2022-01-16T00:00:00Z,21248694
2022-01-17,2022-01-17T00:00:00Z,22443655
2022-01-18,2022-01-18T00:00:00Z,22103366
2022-01-19,2022-01-19T00:00:00Z,23230899
2022-01-20,2022-01-20T00:00:00Z,24120831
2022-01-21,2022-01-21T00:00:00Z,26321018
2022-01-22,2022-01-22T00:00:00Z,27023960
2022-01-23,2022-01-23T00:00:00Z,25720884
2022-01-24,2022-01-24T00:00:00Z,25443070
2022-01-25,2022-01-25T00:00:00Z,25143440
2022-01-26,2022-01-26T00:00:00Z,25485605
2022-01-27,2022-01-27T00:00:00Z,24888368
2022-01-28,2022-01-28T00:00:00Z,24313828
2022-01-29,2022-01-29T00:00:00Z,23803271
2022-01-30,2022-01-30T00:00:00Z,24013509
2022-01-31,2022-01-31T00:00:00Z,23012273
2022-02-01,2022-02-01T00:00:00Z,22714883
2022-02-02,2022-02-02T00:00:00Z,25301726
2022-02-03,2022-02-03T00:00:00Z,24890361
2022-02-04,2022-02-04T00:00:00Z,20761815
2022-02-05,2022-02-05T00:00:00Z,21294857
2022-02-06,2022-02-06T00:00:00Z,19587963
2022-02-07,2022-02-07T00:00:00Z,18215594
2022-02-08,2022-02-08T00:00:00Z,18023467
2022-02-09,2022-02-09T00:00:00Z,17906538
2022-02-10,2022-02-10T00:00:00Z,19110104
2022-02-11,2022-02-11T00:00:00Z,20632181
2022-02-12,2022-02-12T00:00:00Z,20695159
2022-02-13,2022-02-13T00:00:00Z,20564816
2022-02-14,2022-02-14T00:00:00Z,19607770
2022-02-15,2022-02-15T00:00:00Z,17058335
2022-02-16,2022-02-16T00:00:00Z,17374515
2022-02-17,2022-02-17T00:00:00Z,22769658
2022-02-18,2022-02-18T00:00:00Z,23057379
2022-02-19,2022-02-19T00:00:00Z,22806121
2022-02-20,2022-02-20T00:00:00Z,23756112
2022-02-21,2022-02-21T00:00:00Z,25703173
2022-02-22,2022-02-22T00:00:00Z,23970947
2022-02-23,2022-02-23T00:00:00Z,25619886
2022-02-24,2022-02-24T00:00:00Z,23808595
2022-02-25,2022-02-25T00:00:00Z,22658241
2022-02-26,2022-02-26T00:00:00Z,23053038
2022-02-27,2022-02-27T00:00:00Z,25361229
2022-02-28,2022-02-28T00:00:00Z,18153238
2022-03-01,2022-03-01T00:00:00Z,16353177
2022-03-02,2022-03-02T00:00:00Z,17225173
2022-03-03,2022-03-03T00:00:00Z,19709484
2022-03-04,2022-03-04T00:00:00Z,23367978
2022-03-05,2022-03-05T00:00:00Z,22958910
2022-03-06,2022-03-06T00:00:00Z,24775851
2022-03-07,2022-03-07T00:00:00Z,25399868
2022-03-08,2022-03-08T00:00:00Z,23841075
2022-03-09,2022-03-09T00:00:00Z,20083192
2022-03-10,2022-03-10T00:00:00Z,22510630
2022-03-11,2022-03-11T00:00:00Z,24170997
2022-03-12,2022-03-12T00:00:00Z,23977510
2022-03-13,2022-03-13T00:00:00Z,26232650
2022-03-14,2022-03-14T00:00:00Z,21815906
2022-03-15,2022-03-15T00:00:00Z,22226485
2022-03-16,2022-03-16T00:00:00Z,20633948
2022-03-17,2022-03-17T00:00:00Z,20777438
2022-03-18,2022-03-18T00:00:00Z,19667885
2022-03-19,2022-03-19T00:00:00Z,18846821
2022-03-20,2022-03-20T00:00:00Z,20991783
2022-03-21,2022-03-21T00:00:00Z,21259662
2022-03-22,2022-03-22T00:00:00Z,18787566
2022-03-23,2022-03-23T00:00:00Z,17611256
2022-03-24,2022-03-24T00:00:00Z,16154896
2022-03-25,2022-03-25T00:00:00Z,15612834
2022-03-26,2022-03-26T00:00:00Z,15431587
2022-03-27,2022-03-27T00:00:00Z,13572072
2022-03-28,2022-03-28T00:00:00Z,13638903
2022-03-29,2022-03-29T00:00:00Z,12885981
2022-03-30,2022-03-30T00:00:00Z,13895845
2022-03-31,2022-03-31T00:00:00Z,16249173
2022-04-01,2022-04-01T00:00:00Z,15399068
2022-04-02,2022-04-02T00:00:00Z,16084044
2022-04-03,2022-04-03T00:00:00Z,15146431
2022-04-04,2022-04-04T00:00:00Z,14615433
2022-04-05,2022-04-05T00:00:00Z,16997911
2022-04-06,2022-04-06T00:00:00Z,19887827
2022-04-07,2022-04-07T00:00:00Z,19702920
2022-04-08,2022-04-08T00:00:00Z,21791038
2022-04-09,2022-04-09T00:00:00Z,20849868
2022-04-10,2022-04-10T00:00:00Z,21906671
2022-04-11,2022-04-11T00:00:00Z,25605252
2022-04-12,2022-04-12T00:00:00Z,24871520
2022-04-13,2022-04-13T00:00:00Z,23502173
2022-04-14,2022-04-14T00:00:00Z,25317436
2022-04-15,2022-04-15T00:00:00Z,24074181
2022-04-16,2022-04-16T00:00:00Z,24541664
2022-04-17,2022-04-17T00:00:00Z,26070934
2022-04-18,2022-04-18T00:00:00Z,23494434
2022-04-19,2022-04-19T00:00:00Z,22321526
2022-04-20,2022-04-20T00:00:00Z,22573290
2022-04-21,2022-04-21T00:00:00Z,24631547
2022-04-22,2022-04-22T00:00:00Z,26167451
2022-04-23,2022-04-23T00:00:00Z,25929989
2022-04-24,2022-04-24T00:00:00Z,26832132
2022-04-25,2022-04-25T00:00:00Z,24052197
2022-04-26,2022-04-26T00:00:00Z,29434485
2022-04-27,2022-04-27T00:00:00Z,26669786
2022-04-28,2022-04-28T00:00:00Z,25439459
2022-04-29,2022-04-29T00:00:00Z,28450363
2022-04-30,2022-04-30T00:00:00Z,30346886
2022-05-01,2022-05-01T00:00:00Z,28843271
2022-05-02,2022-05-02T00:00:00Z,28613850
2022-05-03,2022-05-03T00:00:00Z,30487944
2022-05-04,2022-05-04T00:00:00Z,24881597
2022-05-05,2022-05-05T00:00:00Z,31570929
2022-05-06,2022-05-06T00:00:00Z,31941126
2022-05-07,2022-05-07T00:00:00Z,32607959
2022-05-08,2022-05-08T00:00:00Z,33572777
2022-05-09,2022-05-09T00:00:00Z,35414280
2022-05-10,2022-05-10T00:00:00Z,35239308
2022-05-11,2022-05-11T00:00:00Z,35619852
2022-05-12,2022-05-12T00:00:00Z,35229039
2022-05-13,2022-05-13T00:00:00Z,35192930
2022-05-14,2022-05-14T00:00:00Z,34326679
2022-05-15,2022-05-15T00:00:00Z,33333630
2022-05-16,2022-05-16T00:00:00Z,33996897
2022-05-17,2022-05-17T00:00:00Z,33370223
2022-05-18,2022-05-18T00:00:00Z,34991906
2022-05-19,2022-05-19T00:00:00Z,33121772
2022-05-20,2022-05-20T00:00:00Z,34628651
2022-05-21,2022-05-21T00:00:00Z,34229593
2022-05-22,2022-05-22T00:00:00Z,32926555
2022-05-23,2022-05-23T00:00:00Z,34975389
2022-05-24,2022-05-24T00:00:00Z,33751321
2022-05-25,2022-05-25T00:00:00Z,34121413
2022-05-26,2022-05-26T00:00:00Z,34764365
2022-05-27,2022-05-27T00:00:00Z,35434956
2022-05-28,2022-05-28T00:00:00Z,34575102
2022-05-29,2022-05-29T00:00:00Z,33641726
2022-05-30,2022-05-30T00:00:00Z,30995398
2022-05-31,2022-05-31T00:00:00Z,30923591
2022-06-01,2022-06-01T00:00:00Z,33363885
2022-06-02,2022-06-02T00:00:00Z,32139123
2022-06-03,2022-06-03T00:00:00Z,33636682
2022-06-04,2022-06-04T00:00:00Z,33281544
2022-06-05,2022-06-05T00:00:00Z,32984739
2022-06-06,2022-06-06T00:00:00Z,31262261
2022-06-07,2022-06-07T00:00:00Z,31396268
2022-06-08,2022-06-08T00:00:00Z,32468631
2022-06-09,2022-06-09T00:00:00Z,32888200
2022-06-10,2022-06-10T00:00:00Z,35233117
2022-06-11,2022-06-11T00:00:00Z,35929692
2022-06-12,2022-06-12T00:00:00Z,36184646
2022-06-13,2022-06-13T00:00:00Z,36613371
2022-06-14,2022-06-14T00:00:00Z,36288965
2022-06-15,2022-06-15T00:00:00Z,35785592
2022-06-16,2022-06-16T00:00:00Z,36581872
2022-06-17,2022-06-17T00:00:00Z,36626284
2022-06-18,2022-06-18T00:00:00Z,37062421
2022-06-19,2022-06-19T00:00:00Z,36069348
2022-06-20,2022-06-20T00:00:00Z,35803144
2022-06-21,2022-06-21T00:00:00Z,36071416
