date,UTXOs in Loss
2021-11-19,7160882
2021-11-20,5705910
2021-11-21,6968790
2021-11-22,9540216
2021-11-23,7880004
2021-11-24,8529794
2021-11-25,6201369
2021-11-26,12523933
2021-11-27,11516946
2021-11-28,8453550
2021-11-29,7420417
2021-11-30,8672562
2021-12-01,8734017
2021-12-02,10224234
2021-12-03,13345122
2021-12-04,15073496
2021-12-05,14591793
2021-12-06,13380455
2021-12-07,13464366
2021-12-08,13556795
2021-12-09,16521660
2021-12-10,18011411
2021-12-11,14107457
2021-12-12,13485336
2021-12-13,18651379
2021-12-14,16207545
2021-12-15,14955623
2021-12-16,17574862
2021-12-17,19234655
2021-12-18,18496391
2021-12-19,18993561
2021-12-20,18246202
2021-12-21,14063334
2021-12-22,15205903
2021-12-23,11982803
2021-12-24,12371277
2021-12-25,12578481
2021-12-26,12175943
2021-12-27,12561411
2021-12-28,18019424
2021-12-29,19907023
2021-12-30,18614841
2021-12-31,20129050
2022-01-01,17401163
2022-01-02,17835484
2022-01-03,19971005
2022-01-04,20817551
2022-01-05,21916779
2022-01-06,21991126
2022-01-07,22787785
2022-01-08,22338205
2022-01-09,22407117
2022-01-10,22210590
2022-01-11,21365479
2022-01-12,20369632
2022-01-13,22002774
2022-01-14,21178365
2022-01-15,21159519
2022-01-16,21248694
2022-01-17,22443655
2022-01-18,22103366
2022-01-19,23230899
2022-01-20,24120831
2022-01-21,26321018
2022-01-22,27023960
2022-01-23,25720884
2022-01-24,25443070
2022-01-25,25143440
2022-01-26,25485605
2022-01-27,24888368
2022-01-28,24313828
2022-01-29,23803271
2022-01-30,24013509
2022-01-31,23012273
2022-02-01,22714883
2022-02-02,25301726
2022-02-03,24890361
2022-02-04,20761815
2022-02-05,21294857
2022-02-06,19587963
2022-02-07,18215594
2022-02-08,18023467
2022-02-09,17906538
2022-02-10,19110104
2022-02-11,20632181
2022-02-12,20695159
2022-02-13,20564816
2022-02-14,19607770
2022-02-15,17058335
2022-02-16,17374515
2022-02-17,22769658
2022-02-18,23057379
2022-02-19,22806121
2022-02-20,23756112
2022-02-21,25703173
2022-02-22,23970947
2022-02-23,25619886
2022-02-24,23808595
2022-02-25,22658241
2022-02-26,23053038
2022-02-27,25361229
2022-02-28,18153238
2022-03-01,16353177
2022-03-02,17225173
2022-03-03,19709484
2022-03-04,23367978
2022-03-05,22958910
2022-03-06,24775851
2022-03-07,25399868
2022-03-08,23841075
2022-03-09,20083192
2022-03-10,22510630
2022-03-11,24170997
2022-03-12,23977510
2022-03-13,26232650
2022-03-14,21815906
2022-03-15,22226485
2022-03-16,20633948
2022-03-17,20777438
2022-03-18,19667885
2022-03-19,18846821
2022-03-20,20991783
2022-03-21,21259662
2022-03-22,18787566
2022-03-23,17611256
2022-03-24,16154896
2022-03-25,15612834
2022-03-26,15431587
2022-03-27,13572072
2022-03-28,13638903
2022-03-29,12885981
2022-03-30,13895845
2022-03-31,16249173
2022-04-01,15399068
2022-04-02,16084044
2022-04-03,15146431
2022-04-04,14615433
2022-04-05,16997911
2022-04-06,19887827
2022-04-07,19702920
2022-04-08,21791038
2022-04-09,20849868
2022-04-10,21906671
2022-04-11,25605252
2022-04-12,24871520
2022-04-13,23502173
2022-04-14,25317436
2022-04-15,24074181
2022-04-16,24541664
2022-04-17,26070934
2022-04-18,23494434
2022-04-19,22321526
2022-04-20,22573290
2022-04-21,24631547
2022-04-22,26167451
2022-04-23,25929989
2022-04-24,26832132
2022-04-25,24052197
2022-04-26,29434485
2022-04-27,26669786
2022-04-28,25439459
2022-04-29,28450363
2022-04-30,30346886
2022-05-01,28843271
2022-05-02,28613850
2022-05-03,30487944
2022-05-04,24881597
2022-05-05,31570929
2022-05-06,31941126
2022-05-07,32607959
2022-05-08,33572777
2022-05-09,35414280
2022-05-10,35239308
2022-05-11,35619852
2022-05-12,35229039
2022-05-13,35192930
2022-05-14,34326679
2022-05-15,33333630
2022-05-16,33996897
2022-05-17,33370223
2022-05-18,34991906
2022-05-19,33121772
2022-05-20,34628651
2022-05-21,34229593
2022-05-22,32926555
2022-05-23,34975389
2022-05-24,33751321
2022-05-25,34121413
2022-05-26,34764365
2022-05-27,35434956
2022-05-28,34575102
2022-05-29,33641726
2022-05-30,30995398
2022-05-31,30923591
2022-06-01,33363885
2022-06-02,32139123
2022-06-03,33636682
2022-06-04,33281544
2022-06-05,32984739
2022-06-06,31262261
2022-06-07,31396268
2022-06-08,32468631
2022-06-09,32888200
2022-06-10,35233117
2022-06-11,35929692
2022-06-12,36184646
2022-06-13,36613371
2022-06-14,36288965
2022-06-15,35785592
2022-06-16,36581872
2022-06-17,36626284
2022-06-18,37062421
2022-06-19,36069348
2022-06-20,35803144
2022-06-21,36071416
2022-06-22,36585972
2022-06-23,35366428
2022-06-24,35283113
2022-06-25,34922935
2022-06-26,35968452
2022-06-27,36211296
2022-06-28,36748005
2022-06-29,36916488
2022-06-30,36961445
2022-07-01,36921031
2022-07-02,37290344
2022-07-03,36922270
2022-07-04,35871058
2022-07-05,36025440
2022-07-06,35228011
2022-07-07,33933572
2022-07-08,33901703
2022-07-09,34388882
2022-07-10,35458043
2022-07-11,36966884
2022-07-12,37472902
2022-07-13,36172915
2022-07-14,35238879
2022-07-15,34954464
2022-07-16,34239662
2022-07-17,35273147
2022-07-18,33233578
2022-07-19,32806242
2022-07-20,33142501
2022-07-21,33026029
2022-07-22,33644584
2022-07-23,33745372
2022-07-24,33747693
2022-07-25,34755688
2022-07-26,34872153
2022-07-27,32835239
2022-07-28,32171447
2022-07-29,32511990
2022-07-30,32820348
2022-07-31,33220909
2022-08-01,33014138
2022-08-02,33423789
2022-08-03,34066785
2022-08-04,34312131
2022-08-05,33002063
2022-08-06,33911003
2022-08-07,33502265
2022-08-08,32134454
2022-08-09,33510172
2022-08-10,31807966
2022-08-11,32095087
2022-08-12,31366926
2022-08-13,31670253
2022-08-14,31857028
2022-08-15,31958889
2022-08-16,32658922
2022-08-17,33795839
2022-08-18,34041211
2022-08-19,37278620
2022-08-20,36695403
2022-08-21,35601520
2022-08-22,35744172
2022-08-23,35371917
2022-08-24,36061374
2022-08-25,35277889
2022-08-26,38571604
2022-08-27,38564679
2022-08-28,39106631
2022-08-29,37703155
2022-08-30,38789686
2022-08-31,38270839
2022-09-01,37801640
2022-09-02,38522216
2022-09-03,38609890
2022-09-04,37818870
2022-09-05,38390353
2022-09-06,40208599
2022-09-07,39174432
2022-09-08,38948607
2022-09-09,34445633
2022-09-10,33635993
2022-09-11,33418062
2022-09-12,33091763
2022-09-13,37440647
2022-09-14,37037454
2022-09-15,38853939
2022-09-16,38405110
2022-09-17,37074333
2022-09-18,39427655
2022-09-19,38925181
2022-09-20,40291594
2022-09-21,40697537
2022-09-22,38554729
2022-09-23,38858103
2022-09-24,40177840
2022-09-25,40563014
2022-09-26,38862672
2022-09-27,39326357
2022-09-28,38101531
2022-09-29,37641857
2022-09-30,38131273
2022-10-01,38664037
2022-10-02,39916431
2022-10-03,37300401
2022-10-04,35134190
2022-10-05,35759442
2022-10-06,36824783
2022-10-07,37931082
2022-10-08,38486891
2022-10-09,38680526
2022-10-10,39867890
2022-10-11,40057824
2022-10-12,39327187
2022-10-13,38128693
2022-10-14,39260795
2022-10-15,40265785
2022-10-16,38522346
2022-10-17,37041134
2022-10-18,38273609
2022-10-19,39953913
2022-10-20,40654118
2022-10-21,39133654
2022-10-22,38588956
2022-10-23,36587212
2022-10-24,37799604
2022-10-25,34904418
2022-10-26,33373883
2022-10-27,34598291
2022-10-28,33893412
2022-10-29,33364643
2022-10-30,34130863
2022-10-31,34435892
2022-11-01,34395315
2022-11-02,35777023
2022-11-03,35647414
2022-11-04,32475227
2022-11-05,32317783
2022-11-06,33376536
2022-11-07,34510010
2022-11-08,41899208
2022-11-09,43190278
2022-11-10,42111859
2022-11-11,42287617
2022-11-12,42682196
2022-11-13,43289859
2022-11-14,42538307
2022-11-15,41593885
2022-11-16,42064195
2022-11-17,41587359
2022-11-18,41416867
2022-11-19,40993588
2022-11-20,42453976
2022-11-21,42739228
2022-11-22,41887891
2022-11-23,40575257
2022-11-24,40313642
2022-11-25,41046332
2022-11-26,41383818
2022-11-27,41445372
2022-11-28,41507667
2022-11-29,41112311
2022-11-30,38108904
2022-12-01,38556280
2022-12-02,38255706
2022-12-03,39175884
2022-12-04,37891613
2022-12-05,38800720
2022-12-06,38056070
2022-12-07,39506743
2022-12-08,37666709
2022-12-09,38014053
2022-12-10,38375752
2022-12-11,38624699
2022-12-12,37635924
2022-12-13,37155358
2022-12-14,37320348
2022-12-15,37980758
2022-12-16,41161531
2022-12-17,40333537
2022-12-18,40514583
2022-12-19,42276776
2022-12-20,39209680
2022-12-21,39903145
2022-12-22,39662115
2022-12-23,40422418
2022-12-24,39576564
2022-12-25,39605984
2022-12-26,38611406
2022-12-27,41016853
2022-12-28,42133157
2022-12-29,41229027
2022-12-30,41185965
2022-12-31,42237994
2023-01-01,40854085
2023-01-02,40379147
2023-01-03,40281276
2023-01-04,38150339
2023-01-05,38766051
2023-01-06,37282753
2023-01-07,37338519
2023-01-08,36716746
2023-01-09,36533247
2023-01-10,35749513
2023-01-11,35135771
2023-01-12,34402076
2023-01-13,31227888
2023-01-14,28693000
2023-01-15,29003694
2023-01-16,28489291
2023-01-17,28591340
2023-01-18,30321225
2023-01-19,28979236
2023-01-20,26827960
2023-01-21,27009111
2023-01-22,27283115
2023-01-23,26767860
2023-01-24,27773524
2023-01-25,26478795
2023-01-26,26841582
2023-01-27,26712100
2023-01-28,27123752
2023-01-29,25601742
2023-01-30,28128629
2023-01-31,26926695
2023-02-01,25634806
2023-02-02,26358984
2023-02-03,26461283
2023-02-04,27041660
2023-02-05,28551650
2023-02-06,29446591
2023-02-07,26800606
2023-02-08,28786484
2023-02-09,30658163
2023-02-10,30857815
2023-02-11,30279418
2023-02-12,30694090
2023-02-13,30432126
2023-02-14,29550469
2023-02-15,24821583
2023-02-16,26231808
2023-02-17,25065739
2023-02-18,25022577
2023-02-19,25771108
2023-02-20,24852699
2023-02-21,25872788
2023-02-22,25908943
2023-02-23,26440930
2023-02-24,28226896
2023-02-25,28109869
2023-02-26,27058057
2023-02-27,27096195
2023-02-28,28874111
2023-03-01,26901600
2023-03-02,27465920
2023-03-03,31367179
2023-03-04,31428542
2023-03-05,30913337
2023-03-06,31016640
2023-03-07,31957484
2023-03-08,32925516
2023-03-09,35973525
2023-03-10,36103535
2023-03-11,35035721
2023-03-12,31806646
2023-03-13,25318275
2023-03-14,24798149
2023-03-15,25651941
2023-03-16,24259574
2023-03-17,23979562
2023-03-18,24519343
2023-03-19,23900194
2023-03-20,24344644
2023-03-21,23973668
2023-03-22,25329559
2023-03-23,23939466
2023-03-24,25651120
2023-03-25,25536931
2023-03-26,24509920
2023-03-27,26393129
2023-03-28,25975242
2023-03-29,23962216
2023-03-30,24832913
2023-03-31,23875132
2023-04-01,24034906
2023-04-02,24993693
2023-04-03,26261332
2023-04-04,25282927
2023-04-05,25225019
2023-04-06,25909361
2023-04-07,26673444
2023-04-08,26674889
2023-04-09,24431196
2023-04-10,22718326
2023-04-11,22245491
2023-04-12,23080815
2023-04-13,22065327
2023-04-14,22201971
2023-04-15,22765694
2023-04-16,22919553
2023-04-17,24422722
2023-04-18,22503963
2023-04-19,25403692
2023-04-20,26566298
2023-04-21,29098177
2023-04-22,28019010
2023-04-23,28554199
2023-04-24,28603641
2023-04-25,25611583
2023-04-26,25496975
2023-04-27,24131247
2023-04-28,24740894
2023-04-29,25466390
2023-04-30,25637828
2023-05-01,29412095
2023-05-02,26989155
2023-05-03,26337650
2023-05-04,27041105
2023-05-05,24038427
2023-05-06,28098549
2023-05-07,30206737
2023-05-08,34301617
2023-05-09,34929890
2023-05-10,35252825
2023-05-11,37621709
2023-05-12,37631608
2023-05-13,38102771
2023-05-14,37240847
2023-05-15,36844462
2023-05-16,37649629
2023-05-17,35730494
2023-05-18,39592157
2023-05-19,38962848
2023-05-20,37292767
2023-05-21,41180749
2023-05-22,40151045
2023-05-23,36790456
2023-05-24,42849809
2023-05-25,42344504
2023-05-26,42016543
2023-05-27,39655231
2023-05-28,30539059
2023-05-29,32808420
2023-05-30,33453785
2023-05-31,37481202
2023-06-01,42866779
2023-06-02,37193843
2023-06-03,39386818
2023-06-04,38942776
2023-06-05,46457331
2023-06-06,37511750
2023-06-07,45780828
2023-06-08,45107696
2023-06-09,45114989
2023-06-10,46584077
2023-06-11,46312543
2023-06-12,46191931
2023-06-13,46320904
2023-06-14,47974078
2023-06-15,47680095
2023-06-16,44885373
2023-06-17,43998948
2023-06-18,45529723
2023-06-19,41321372
2023-06-20,28083547
2023-06-21,22479583
2023-06-22,22963817
2023-06-23,21542306
2023-06-24,21958438
2023-06-25,22380130
2023-06-26,23039504
2023-06-27,21638785
2023-06-28,24638606
2023-06-29,22830191
2023-06-30,22848049
2023-07-01,22396182
2023-07-02,22059497
2023-07-03,21060443
2023-07-04,22007490
2023-07-05,23881634
2023-07-06,27436608
2023-07-07,25335312
2023-07-08,26337837
2023-07-09,27705677
2023-07-10,24546054
2023-07-11,22835378
2023-07-12,25549096
2023-07-13,20765403
2023-07-14,26984622
2023-07-15,27824591
2023-07-16,29087185
2023-07-17,30402932
2023-07-18,32414084
2023-07-19,32393903
2023-07-20,33218119
2023-07-21,32750573
2023-07-22,33714039
2023-07-23,30850256
2023-07-24,36234675
2023-07-25,35918576
2023-07-26,34934291
2023-07-27,36261592
2023-07-28,35207281
2023-07-29,34982875
2023-07-30,36020982
2023-07-31,37916133
2023-08-01,33352779
2023-08-02,38798420
2023-08-03,37808225
2023-08-04,40054027
2023-08-05,39679843
2023-08-06,39487637
2023-08-07,37337933
2023-08-08,32642233
2023-08-09,33535799
2023-08-10,34778686
2023-08-11,34990167
2023-08-12,34905849
2023-08-13,37747117
2023-08-14,34556552
2023-08-15,40515517
2023-08-16,45521156
2023-08-17,59531781
2023-08-18,62293030
2023-08-19,62121129
2023-08-20,61704000
2023-08-21,61876959
2023-08-22,62684389
2023-08-23,59734029
2023-08-24,61695051
2023-08-25,63406225
2023-08-26,64077324
2023-08-27,62212764
2023-08-28,61672419
2023-08-29,49012257
2023-08-30,51820965
2023-08-31,66030934
2023-09-01,66785520
2023-09-02,66459929
2023-09-03,65439787
2023-09-04,67953143
2023-09-05,68032419
2023-09-06,68369570
2023-09-07,60708051
2023-09-08,66617306
2023-09-09,66738543
2023-09-10,68618789
2023-09-11,71957505
2023-09-12,68272377
2023-09-13,60822137
2023-09-14,58641148
2023-09-15,58116993
2023-09-16,59001671
2023-09-17,60055898
2023-09-18,57301202
2023-09-19,51863408
2023-09-20,52898449
2023-09-21,60820203
2023-09-22,60856384
2023-09-23,61234017
2023-09-24,65590381
2023-09-25,64792116
2023-09-26,65821467
2023-09-27,64278178
2023-09-28,53419788
2023-09-29,54478270
2023-09-30,53822608
2023-10-01,44779052
2023-10-02,47876900
2023-10-03,48647616
2023-10-04,45970390
2023-10-05,48997327
2023-10-06,44696860
2023-10-07,44426035
2023-10-08,44783076
2023-10-09,47486870
2023-10-10,49534988
2023-10-11,55227395
2023-10-12,57074417
2023-10-13,55395337
2023-10-14,55020864
2023-10-15,50277168
2023-10-16,39774339
2023-10-17,40254144
2023-10-18,40773517
2023-10-19,38856673
2023-10-20,29524721
2023-10-21,28053332
2023-10-22,27305663
2023-10-23,18841504
2023-10-24,18815565
2023-10-25,18289511
2023-10-26,18993238
2023-10-27,19777232
2023-10-28,19658449
2023-10-29,18425185
2023-10-30,18658535
2023-10-31,18080007
2023-11-01,17496578
2023-11-02,18091755
2023-11-03,18521328
2023-11-04,17962946
2023-11-05,18197892
2023-11-06,18736433
2023-11-07,17707577
2023-11-08,17321564
2023-11-09,16936288
2023-11-10,16506563
2023-11-11,17858524
2023-11-12,18035090
2023-11-13,19873445
2023-11-14,21613422
2023-11-15,15970050
2023-11-16,21559037
2023-11-17,20527502
2023-11-18,20642118
2023-11-19,16381019
2023-11-20,16623137
2023-11-21,25496564
2023-11-22,16770687
2023-11-23,17932472
2023-11-24,16489427
2023-11-25,16399194
2023-11-26,18365330
2023-11-27,21944083
2023-11-28,16160104
2023-11-29,16642508
2023-11-30,18039956
2023-12-01,15255524
2023-12-02,14110992
2023-12-03,13624459
2023-12-04,12271173
2023-12-05,10386907
2023-12-06,11250563
2023-12-07,12438005
2023-12-08,10305007
2023-12-09,12589072
2023-12-10,12714943
2023-12-11,17697169
2023-12-12,17462060
2023-12-13,14568545
2023-12-14,14177472
2023-12-15,18129192
2023-12-16,17459942
2023-12-17,21749709
2023-12-18,16191505
2023-12-19,17992702
2023-12-20,13334581
2023-12-21,12311204
2023-12-22,11159305
2023-12-23,13613100
2023-12-24,17988619
2023-12-25,15784550
2023-12-26,21419220
2023-12-27,17334812
2023-12-28,21732553
2023-12-29,25536791
2023-12-30,24385109
2023-12-31,24663075
2024-01-01,10763571
2024-01-02,10344592
2024-01-03,20623447
2024-01-04,11508519
2024-01-05,11791385
2024-01-06,13462635
2024-01-07,13453865
2024-01-08,8554649
2024-01-09,10056431
2024-01-10,9381268
2024-01-11,9992989
2024-01-12,25085189
2024-01-13,24988022
2024-01-14,32423821
2024-01-15,28008761
2024-01-16,21849249
2024-01-17,26366842
2024-01-18,36963240
2024-01-19,35526317
2024-01-20,35456303
2024-01-21,36972430
2024-01-22,41416166
2024-01-23,40491293
2024-01-24,39863444
2024-01-25,40093113
2024-01-26,33403597
2024-01-27,31244014
2024-01-28,32464010
2024-01-29,21487098
2024-01-30,23563710
2024-01-31,28074088
2024-02-01,22748266
2024-02-02,21714415
2024-02-03,24562224
2024-02-04,30514246
2024-02-05,28711670
2024-02-06,22364644
2024-02-07,12265902
2024-02-08,11383560
2024-02-09,8535043
2024-02-10,7561286
2024-02-11,7353073
2024-02-12,5798350
2024-02-13,6296743
2024-02-14,5128703
2024-02-15,5399824
2024-02-16,5402936
2024-02-17,6459690
2024-02-18,5410844
2024-02-19,6861822
2024-02-20,5300276
2024-02-21,8019430
2024-02-22,8902836
2024-02-23,9961463
2024-02-24,8190462
2024-02-25,7406669
2024-02-26,4613275
2024-02-27,3226834
2024-02-28,729970
2024-02-29,1615910
2024-03-01,1212756
2024-03-02,1653549
2024-03-03,695227
2024-03-04,18389
2024-03-05,1460128
2024-03-06,1328640
2024-03-07,1069588
2024-03-08,335538
2024-03-09,321674
2024-03-10,707890
2024-03-11,295961
2024-03-12,809844
2024-03-13,206813
2024-03-14,1709640
2024-03-15,2280389
2024-03-16,6337220
2024-03-17,2961189
2024-03-18,4613224
2024-03-19,9303134
2024-03-20,4138490
2024-03-21,7339215
2024-03-22,8645474
2024-03-23,8422475
2024-03-24,4750883
2024-03-25,1731514
2024-03-26,2116205
2024-03-27,2707267
2024-03-28,1778586
2024-03-29,3073274
2024-03-30,4000099
2024-03-31,1250357
2024-04-01,3992467
2024-04-02,11031411
2024-04-03,10159397
2024-04-04,5721741
2024-04-05,7268809
2024-04-06,5055584
2024-04-07,4400012
2024-04-08,1533207
2024-04-09,6626539
2024-04-10,2702167
2024-04-11,4466094
2024-04-12,12636766
2024-04-13,17461175
2024-04-14,15756982
2024-04-15,19435848
2024-04-16,18646112
2024-04-17,22890545
2024-04-18,19309848
2024-04-19,18970734
2024-04-20,16552539
2024-04-21,17123881
2024-04-22,12963264
2024-04-23,14905299
2024-04-24,22688262
2024-04-25,21980643
2024-04-26,25469645
2024-04-27,26406020
2024-04-28,29034177
2024-04-29,24897101
2024-04-30,33212123
2024-05-01,34437339
2024-05-02,33832269
2024-05-03,26824297
2024-05-04,24665865
2024-05-05,22869433
2024-05-06,28677446
2024-05-07,32006676
2024-05-08,34939545
2024-05-09,29144751
2024-05-10,36407533
2024-05-11,37101180
2024-05-12,34877638
2024-05-13,30157377
2024-05-14,34642051
2024-05-15,14434128
2024-05-16,17472796
2024-05-17,11330409
2024-05-18,11209490
2024-05-19,15905590
2024-05-20,1266017
2024-05-21,3866737
2024-05-22,7792459
2024-05-23,10788094
2024-05-24,9317743
2024-05-25,7982843
2024-05-26,11420768
2024-05-27,7415695
2024-05-28,12140218
2024-05-29,15910608
2024-05-30,12888956
2024-05-31,18356554
2024-06-01,16617012
2024-06-02,16136167
2024-06-03,11200196
2024-06-04,2859410
2024-06-05,1902522
2024-06-06,3615900
2024-06-07,9982013
2024-06-08,10824222
2024-06-09,8185718
2024-06-10,9583080
2024-06-11,25681528
2024-06-12,19441358
2024-06-13,30442373
2024-06-14,34992898
2024-06-15,34089129
2024-06-16,30857463
2024-06-17,32119022
2024-06-18,38396950
2024-06-19,40039023
2024-06-20,40742097
2024-06-21,44421214
2024-06-22,43597551
2024-06-23,50854609
2024-06-24,60734252
2024-06-25,56236814
2024-06-26,60689635
2024-06-27,56406149
2024-06-28,62204237
