date,UTXOs in Profit (%)
2021-06-08,85.89166638
2021-06-09,88.85928461
2021-06-10,88.10418672
2021-06-11,88.80518971
2021-06-12,86.70314915
2021-06-13,90.24721864
2021-06-14,90.7249792
2021-06-15,90.52352773
2021-06-16,89.17726496
2021-06-17,88.98749906
2021-06-18,86.31993925
2021-06-19,86.40274595
2021-06-20,86.75481556
2021-06-21,84.81737715
2021-06-22,84.99207287
2021-06-23,85.8863639
2021-06-24,86.52380135
2021-06-25,84.52627001
2021-06-26,85.12930878
2021-06-27,86.66164864
2021-06-28,86.71014649
2021-06-29,87.84077064
2021-06-30,86.95129945
2021-07-01,85.59208479
2021-07-02,86.02924108
2021-07-03,87.04979909
2021-07-04,87.64824033
2021-07-05,85.96647065
2021-07-06,86.54442068
2021-07-07,85.91796405
2021-07-08,85.01209176
2021-07-09,86.34996965
2021-07-10,85.8308046
2021-07-11,87.09515615
2021-07-12,85.40160931
2021-07-13,84.98960518
2021-07-14,85.28181595
2021-07-15,84.48550508
2021-07-16,84.10375454
2021-07-17,84.2574057
2021-07-18,84.65783327
2021-07-19,84.07004726
2021-07-20,84.08781999
2021-07-21,85.5072316
2021-07-22,85.73328145
2021-07-23,87.20892158
2021-07-24,88.04405335
2021-07-25,88.95490146
2021-07-26,90.35804411
2021-07-27,91.72889136
2021-07-28,91.94969234
2021-07-29,91.92570567
2021-07-30,92.54855166
2021-07-31,92.4416014
2021-08-01,91.39650491
2021-08-02,90.74998925
2021-08-03,90.10926706
2021-08-04,91.47298299
2021-08-05,92.26342869
2021-08-06,92.71267247
2021-08-07,92.92042032
2021-08-08,92.60820653
2021-08-09,93.10519316
2021-08-10,92.74995927
2021-08-11,92.68343712
2021-08-12,92.19409836
2021-08-13,93.77313916
2021-08-14,93.33011108
2021-08-15,93.29166307
2021-08-16,92.35775782
2021-08-17,91.52375496
2021-08-18,91.62373771
2021-08-19,93.06027243
2021-08-20,94.42811285
2021-08-21,94.07484645
2021-08-22,94.39168449
2021-08-23,94.36486416
2021-08-24,92.8517667
2021-08-25,93.84962394
2021-08-26,92.53729776
2021-08-27,94.01698752
2021-08-28,93.62022951
2021-08-29,93.69080041
2021-08-30,91.63595129
2021-08-31,91.75770332
2021-09-01,93.70045027
2021-09-02,94.13328303
2021-09-03,94.58613841
2021-09-04,94.40311445
2021-09-05,95.4109163
2021-09-06,95.5837422
2021-09-07,90.73127951
2021-09-08,90.38067533
2021-09-09,90.45835051
2021-09-10,89.09339351
2021-09-11,89.40085643
2021-09-12,90.50440001
2021-09-13,89.41246275
2021-09-14,91.81088612
2021-09-15,92.72715471
2021-09-16,92.32637996
2021-09-17,91.66414123
2021-09-18,92.75030815
2021-09-19,91.24193611
2021-09-20,88.38696894
2021-09-21,88.02355811
2021-09-22,88.90555491
2021-09-23,89.37673969
2021-09-24,88.51077658
2021-09-25,88.57287261
2021-09-26,88.78222746
2021-09-27,88.10969368
2021-09-28,87.67093837
2021-09-29,87.91761628
2021-09-30,89.51499355
2021-10-01,93.16139853
2021-10-02,93.01760235
2021-10-03,93.3259159
2021-10-04,94.46688992
2021-10-05,95.57702455
2021-10-06,96.94931411
2021-10-07,95.60710678
2021-10-08,95.49044368
2021-10-09,96.55403149
2021-10-10,95.79164818
2021-10-11,98.15036501
2021-10-12,96.83503225
2021-10-13,98.08874467
2021-10-14,97.74281801
2021-10-15,99.70315089
2021-10-16,99.38794029
2021-10-17,99.67220098
2021-10-18,99.66142257
2021-10-19,99.96254124
2021-10-20,99.84127959
2021-10-21,98.96345001
2021-10-22,98.23810346
2021-10-23,98.61839719
2021-10-24,98.2419156
2021-10-25,99.40241788
2021-10-26,97.56247508
2021-10-27,96.60913217
2021-10-28,97.72784849
2021-10-29,98.75049284
2021-10-30,98.58211051
2021-10-31,98.27899912
2021-11-01,97.75570203
2021-11-02,99.46093187
2021-11-03,99.14896256
2021-11-04,97.81314879
2021-11-05,97.20398376
2021-11-06,97.92857251
2021-11-07,99.60356373
2021-11-08,99.96971772
2021-11-09,99.67095076
2021-11-10,98.97715966
2021-11-11,98.86974004
2021-11-12,98.69686221
2021-11-13,98.83272955
2021-11-14,99.38175626
2021-11-15,98.22614928
2021-11-16,95.41575704
2021-11-17,95.27665195
2021-11-18,92.9886173
2021-11-19,94.30071671
2021-11-20,95.45996631
2021-11-21,94.46157711
2021-11-22,92.41752611
2021-11-23,93.74213268
2021-11-24,93.23248871
2021-11-25,95.0818501
2021-11-26,90.0902933
2021-11-27,90.90800981
2021-11-28,93.32864894
2021-11-29,94.14706927
2021-11-30,93.17034058
2021-12-01,93.11803808
2021-12-02,91.93806134
2021-12-03,89.49140718
2021-12-04,88.13579627
2021-12-05,88.49384122
2021-12-06,89.44506059
2021-12-07,89.3858941
2021-12-08,89.31911572
2021-12-09,86.9715161
2021-12-10,85.8197286
2021-12-11,88.90389505
2021-12-12,89.40397175
2021-12-13,85.36444775
2021-12-14,87.29091492
2021-12-15,88.26373759
2021-12-16,86.23143599
2021-12-17,84.9283667
2021-12-18,85.51181428
2021-12-19,85.14704114
2021-12-20,85.72413955
2021-12-21,89.0122779
2021-12-22,88.12927704
2021-12-23,90.65561851
2021-12-24,90.34944922
2021-12-25,90.18038351
2021-12-26,90.49320225
2021-12-27,90.1961814
2021-12-28,85.93224424
2021-12-29,84.44995546
2021-12-30,85.46238524
2021-12-31,84.27209273
2022-01-01,86.41236922
2022-01-02,86.08055169
2022-01-03,84.41674482
2022-01-04,83.75902942
2022-01-05,82.90635856
2022-01-06,82.86115198
2022-01-07,82.24461298
2022-01-08,82.6043313
2022-01-09,82.56587657
2022-01-10,82.7176022
2022-01-11,83.38490647
2022-01-12,84.15587139
2022-01-13,82.90544568
2022-01-14,83.54808746
2022-01-15,83.58045146
2022-01-16,83.5292261
2022-01-17,82.59640903
2022-01-18,82.86801592
2022-01-19,82.00456629
2022-01-20,81.32997074
2022-01-21,79.63144443
2022-01-22,79.08251367
2022-01-23,80.1047664
2022-01-24,80.31921712
2022-01-25,80.56372018
2022-01-26,80.31691658
2022-01-27,80.78255686
2022-01-28,81.23542504
2022-01-29,81.63712465
2022-01-30,81.46446114
2022-01-31,82.21438009
2022-02-01,82.43156806
2022-02-02,80.43622667
2022-02-03,80.75940384
2022-02-04,83.96481478
2022-02-05,83.55518449
2022-02-06,84.86903372
2022-02-07,85.93102913
2022-02-08,86.07937031
2022-02-09,86.16291908
2022-02-10,85.20757965
2022-02-11,84.0216216
2022-02-12,83.91802046
2022-02-13,84.02527005
2022-02-14,84.76932942
2022-02-15,86.74966303
2022-02-16,86.51074864
2022-02-17,82.33366833
2022-02-18,82.11628213
2022-02-19,82.31618812
2022-02-20,81.59448859
2022-02-21,80.09295358
2022-02-22,81.44333919
2022-02-23,80.17970952
2022-02-24,81.5854791
2022-02-25,82.48616579
2022-02-26,82.18798837
2022-02-27,80.4256545
2022-02-28,85.99206988
2022-03-01,87.37399621
2022-03-02,86.69377523
2022-03-03,84.77747167
2022-03-04,81.96227186
2022-03-05,82.2939763
2022-03-06,80.89929916
2022-03-07,80.42091144
2022-03-08,81.6224905
2022-03-09,84.5285274
2022-03-10,82.66337026
2022-03-11,81.39873408
2022-03-12,81.55994212
2022-03-13,79.83918414
2022-03-14,83.23720139
2022-03-15,82.92935547
2022-03-16,84.15151365
2022-03-17,84.05819777
2022-03-18,84.90694842
2022-03-19,85.54955158
2022-03-20,83.91721729
2022-03-21,83.71933094
2022-03-22,85.60987894
2022-03-23,86.52372721
2022-03-24,87.64062878
2022-03-25,88.06161251
2022-03-26,88.21090143
2022-03-27,89.63486499
2022-03-28,89.58149324
2022-03-29,90.16214579
2022-03-30,89.39771028
2022-03-31,87.6125929
2022-04-01,88.26389526
2022-04-02,87.74152978
2022-04-03,88.46967438
2022-04-04,88.87047883
2022-04-05,87.07465336
2022-04-06,84.88359435
2022-04-07,85.02872743
2022-04-08,83.45377773
2022-04-09,84.18314706
2022-04-10,83.39195725
2022-04-11,80.59684699
2022-04-12,81.15082692
2022-04-13,82.20121241
2022-04-14,80.83635561
2022-04-15,81.79758681
2022-04-16,81.46695477
2022-04-17,80.32412466
2022-04-18,82.26119809
2022-04-19,83.15869919
2022-04-20,82.97806519
2022-04-21,81.43573087
2022-04-22,80.28944153
2022-04-23,80.48298553
2022-04-24,79.81377625
2022-04-25,81.89951372
2022-04-26,77.86110296
2022-04-27,79.94940261
2022-04-28,80.88507459
2022-04-29,78.62187827
2022-04-30,77.20280727
2022-05-01,78.35560592
2022-05-02,78.53686296
2022-05-03,77.15334761
2022-05-04,81.35304395
2022-05-05,76.3284835
2022-05-06,76.04543865
2022-05-07,75.55225805
2022-05-08,74.83678821
2022-05-09,73.46001452
2022-05-10,73.61380294
2022-05-11,73.33799911
2022-05-12,73.6297106
2022-05-13,73.64837574
2022-05-14,74.29306157
2022-05-15,75.00513362
2022-05-16,74.45227689
2022-05-17,74.89655743
2022-05-18,73.68985971
2022-05-19,75.10742012
2022-05-20,73.97460504
2022-05-21,74.29236235
2022-05-22,75.27166918
2022-05-23,73.72619549
2022-05-24,74.664064
2022-05-25,74.38294805
2022-05-26,73.91356486
2022-05-27,73.42627421
2022-05-28,74.08343916
2022-05-29,74.77969309
2022-05-30,76.7474409
2022-05-31,76.80113783
2022-06-01,74.97790731
2022-06-02,75.90441804
2022-06-03,74.79212394
2022-06-04,75.07345741
2022-06-05,75.30518377
2022-06-06,76.58971682
2022-06-07,76.47763486
2022-06-08,75.67808039
2022-06-09,75.37370528
2022-06-10,73.62928783
2022-06-11,73.11736307
2022-06-12,72.94035452
2022-06-13,72.6216765
2022-06-14,72.84614184
2022-06-15,73.21452054
2022-06-16,72.62914323
2022-06-17,72.62749079
2022-06-18,72.29922037
2022-06-19,73.0521242
2022-06-20,73.26527613
2022-06-21,73.07239493
2022-06-22,72.69499992
2022-06-23,73.62150062
2022-06-24,73.69339767
2022-06-25,73.94366749
2022-06-26,73.10843818
2022-06-27,72.88737527
2022-06-28,72.47988996
2022-06-29,72.35196332
2022-06-30,72.33261676
2022-07-01,72.38762926
2022-07-02,72.12511853
2022-07-03,72.42144387
2022-07-04,73.21074177
2022-07-05,73.10786015
2022-07-06,73.71793551
2022-07-07,74.67377877
2022-07-08,74.70250023
2022-07-09,74.35984068
2022-07-10,73.57313155
2022-07-11,72.456839
2022-07-12,72.07872454
2022-07-13,73.06792089
2022-07-14,73.76334979
2022-07-15,73.97593036
2022-07-16,74.51708028
2022-07-17,73.75218958
2022-07-18,75.27593598
2022-07-19,75.58584339
2022-07-20,75.34124186
2022-07-21,75.42791429
2022-07-22,74.9892947
2022-07-23,74.93087812
2022-07-24,74.93342339
2022-07-25,74.18273433
2022-07-26,74.09227065
2022-07-27,75.61166653
2022-07-28,76.1070908
2022-07-29,75.87033549
2022-07-30,75.65691832
2022-07-31,75.3709705
2022-08-01,75.51826056
2022-08-02,75.2191398
2022-08-03,74.74533301
2022-08-04,74.57684421
2022-08-05,75.55977799
2022-08-06,74.89626096
2022-08-07,75.20844288
2022-08-08,76.22437615
2022-08-09,75.20203544
2022-08-10,76.4455232
2022-08-11,76.24660605
2022-08-12,76.79919552
2022-08-13,76.58344326
2022-08-14,76.44185493
2022-08-15,76.36338065
2022-08-16,75.84057581
2022-08-17,75.0041994
2022-08-18,74.80951511
2022-08-19,72.43244731
2022-08-20,72.86944655
2022-08-21,73.68961611
2022-08-22,73.58774753
2022-08-23,73.85716975
2022-08-24,73.35150851
2022-08-25,73.93975962
2022-08-26,71.52112262
2022-08-27,71.52832959
2022-08-28,71.136103
2022-08-29,72.15387196
2022-08-30,71.35408244
2022-08-31,71.7339728
2022-09-01,72.09270979
2022-09-02,71.58144315
2022-09-03,71.51210046
2022-09-04,72.09568756
2022-09-05,71.66050091
2022-09-06,70.32052603
2022-09-07,71.08080609
2022-09-08,71.26114505
2022-09-09,74.58583514
2022-09-10,75.19228872
2022-09-11,75.35080071
2022-09-12,75.58145745
2022-09-13,72.37289608
2022-09-14,72.67860466
2022-09-15,71.34595849
2022-09-16,71.7084981
2022-09-17,72.69502906
2022-09-18,70.96491364
2022-09-19,71.33961934
2022-09-20,70.32300151
2022-09-21,70.02660593
2022-09-22,71.61464694
2022-09-23,71.40206069
2022-09-24,70.43692166
2022-09-25,70.1730803
2022-09-26,71.41029076
2022-09-27,71.06405369
2022-09-28,71.96866825
2022-09-29,72.31761214
2022-09-30,71.96686907
2022-10-01,71.57876352
2022-10-02,70.65920833
2022-10-03,72.56341903
2022-10-04,74.15201766
2022-10-05,73.69644855
2022-10-06,72.92350115
2022-10-07,72.09611575
2022-10-08,71.70586717
2022-10-09,71.57733508
2022-10-10,70.69877105
2022-10-11,70.55812947
2022-10-12,71.10275311
2022-10-13,71.97941762
2022-10-14,71.12771
2022-10-15,70.39645066
2022-10-16,71.69035301
2022-10-17,72.76824428
2022-10-18,71.84597029
2022-10-19,70.56708506
2022-10-20,70.05117289
2022-10-21,71.1821616
2022-10-22,71.59364707
2022-10-23,73.08238948
2022-10-24,72.17852269
2022-10-25,74.32660267
2022-10-26,75.42844439
2022-10-27,74.52518875
2022-10-28,75.05235784
2022-10-29,75.46304652
2022-10-30,74.90581266
2022-10-31,74.67432328
2022-11-01,74.69668122
2022-11-02,73.69533815
2022-11-03,73.79230326
2022-11-04,76.14324469
2022-11-05,76.25167422
2022-11-06,75.48683686
2022-11-07,74.65198011
2022-11-08,69.22313879
2022-11-09,68.28692783
2022-11-10,69.08906652
2022-11-11,68.99999263
2022-11-12,68.71575767
2022-11-13,68.28896403
2022-11-14,68.86144458
2022-11-15,69.52399871
2022-11-16,69.14288926
2022-11-17,69.46987551
2022-11-18,69.5947399
2022-11-19,69.83739349
2022-11-20,68.7086441
2022-11-21,68.48761387
2022-11-22,69.10605391
2022-11-23,70.05390124
2022-11-24,70.20407655
2022-11-25,69.65069739
2022-11-26,69.39441727
2022-11-27,69.33582432
2022-11-28,69.27435177
2022-11-29,69.56912601
2022-11-30,71.7932159
2022-12-01,71.46023541
2022-12-02,71.70254313
2022-12-03,71.02214108
2022-12-04,71.9685325
2022-12-05,71.29296637
2022-12-06,71.8315659
2022-12-07,70.76234164
2022-12-08,72.13088956
2022-12-09,71.86765732
2022-12-10,71.55279184
2022-12-11,71.38011031
2022-12-12,72.11301497
2022-12-13,72.47574996
2022-12-14,72.35147926
2022-12-15,71.88320219
2022-12-16,69.56076146
2022-12-17,70.1786076
2022-12-18,70.0502708
2022-12-19,68.72441048
2022-12-20,70.99206433
2022-12-21,70.48404202
2022-12-22,70.67176437
2022-12-23,70.13853547
2022-12-24,70.78673322
2022-12-25,70.76083306
2022-12-26,71.50266367
2022-12-27,69.72993159
2022-12-28,68.91467347
2022-12-29,69.57784752
2022-12-30,69.59106204
2022-12-31,68.8165903
2023-01-01,69.84303216
2023-01-02,70.18028504
2023-01-03,70.2447779
2023-01-04,71.81324428
2023-01-05,71.35847162
2023-01-06,72.45442406
2023-01-07,72.42322962
2023-01-08,72.89964446
2023-01-09,73.0186754
2023-01-10,73.53570105
2023-01-11,73.9719377
2023-01-12,74.50305286
2023-01-13,76.85482012
2023-01-14,78.73892177
2023-01-15,78.5193696
2023-01-16,78.89367715
2023-01-17,78.81469071
2023-01-18,77.53285019
2023-01-19,78.53285448
2023-01-20,80.13750095
2023-01-21,80.01636677
2023-01-22,79.81632102
2023-01-23,80.19608255
2023-01-24,79.45952417
2023-01-25,80.42741188
2023-01-26,80.15839345
2023-01-27,80.27431648
2023-01-28,79.98231158
2023-01-29,81.11137983
2023-01-30,79.24248705
2023-01-31,80.14505315
2023-02-01,81.0912996
2023-02-02,80.57183052
2023-02-03,80.51578685
2023-02-04,80.0873678
2023-02-05,78.99074741
2023-02-06,78.34408453
2023-02-07,80.31039824
2023-02-08,78.86603966
2023-02-09,77.5193886
2023-02-10,77.39819915
2023-02-11,77.84433656
2023-02-12,77.55489446
2023-02-13,77.75130542
2023-02-14,78.41660023
2023-02-15,81.88717655
2023-02-16,80.85220737
2023-02-17,81.70013175
2023-02-18,81.70647998
2023-02-19,81.13377967
2023-02-20,81.8004474
2023-02-21,81.02981715
2023-02-22,81.00132135
2023-02-23,80.58446223
2023-02-24,79.28084649
2023-02-25,79.39181199
2023-02-26,80.15780836
2023-02-27,80.1250483
2023-02-28,78.85096356
2023-03-01,80.31625996
2023-03-02,79.93839802
2023-03-03,77.10966995
2023-03-04,77.08497549
2023-03-05,77.43497293
2023-03-06,77.38061512
2023-03-07,76.71067575
2023-03-08,76.0233974
2023-03-09,73.83697294
2023-03-10,73.78154856
2023-03-11,74.57740569
2023-03-12,76.91863365
2023-03-13,81.63293699
2023-03-14,82.0160158
2023-03-15,81.41798876
2023-03-16,82.44906952
2023-03-17,82.6633997
2023-03-18,82.28397288
2023-03-19,82.7402947
2023-03-20,82.43032931
2023-03-21,82.71078254
2023-03-22,81.74069788
2023-03-23,82.76490613
2023-03-24,81.56293937
2023-03-25,81.6520712
2023-03-26,82.38690593
2023-03-27,81.02258609
2023-03-28,81.32517798
2023-03-29,82.79402453
2023-03-30,82.1739361
2023-03-31,82.86533845
2023-04-01,82.76079064
2023-04-02,82.07455944
2023-04-03,81.16761458
2023-04-04,81.88968549
2023-04-05,81.96231712
2023-04-06,81.48668549
2023-04-07,80.96763921
2023-04-08,80.98910723
2023-04-09,82.56392661
2023-04-10,83.78218292
2023-04-11,84.1196871
2023-04-12,83.51074585
2023-04-13,84.2370771
2023-04-14,84.14837598
2023-04-15,83.71526224
2023-04-16,83.58882107
2023-04-17,82.49367012
2023-04-18,83.83276364
2023-04-19,81.74454261
2023-04-20,80.91287053
2023-04-21,79.11874939
2023-04-22,79.90867115
2023-04-23,79.56274925
2023-04-24,79.52529102
2023-04-25,81.68909311
2023-04-26,81.81093014
2023-04-27,82.81278088
2023-04-28,82.43156549
2023-04-29,81.96897723
2023-04-30,81.91013225
2023-05-01,79.31870296
2023-05-02,81.07783762
2023-05-03,81.57870507
2023-05-04,81.12955578
2023-05-05,83.27096755
2023-05-06,80.52780478
2023-05-07,79.16962766
2023-05-08,76.44210493
2023-05-09,76.09902327
2023-05-10,75.97165491
2023-05-11,74.43570887
2023-05-12,74.49970115
2023-05-13,74.27468069
2023-05-14,74.92194511
2023-05-15,75.25392332
2023-05-16,74.78765433
2023-05-17,76.14374286
2023-05-18,73.62760736
2023-05-19,74.11463411
2023-05-20,75.27326068
2023-05-21,72.75520381
2023-05-22,73.50101297
2023-05-23,75.77339743
2023-05-24,71.82453088
2023-05-25,72.21256965
2023-05-26,72.48963327
2023-05-27,74.08423386
2023-05-28,80.07778024
2023-05-29,78.64542258
2023-05-30,78.27536684
2023-05-31,75.69949051
2023-06-01,72.23863867
2023-06-02,75.95983471
2023-06-03,74.57471974
2023-06-04,74.87165576
2023-06-05,70.04628177
2023-06-06,75.85490827
2023-06-07,70.57265819
2023-06-08,71.03065128
2023-06-09,71.02662791
2023-06-10,70.09309601
2023-06-11,70.27644786
2023-06-12,70.3518117
2023-06-13,70.3081136
2023-06-14,69.28346663
2023-06-15,69.52559915
2023-06-16,71.38652797
2023-06-17,72.00517589
2023-06-18,71.07841541
2023-06-19,73.76916293
2023-06-20,82.20886114
2023-06-21,85.77361076
2023-06-22,85.47545621
2023-06-23,86.39291893
2023-06-24,86.13440252
2023-06-25,85.87133698
2023-06-26,85.46096971
2023-06-27,86.359144
2023-06-28,84.49221007
2023-06-29,85.65343409
2023-06-30,85.64697318
2023-07-01,85.93179964
2023-07-02,86.09778905
2023-07-03,86.72848232
2023-07-04,86.13170934
2023-07-05,84.97405099
2023-07-06,82.75827567
2023-07-07,84.11066252
2023-07-08,83.50651746
2023-07-09,82.68958903
2023-07-10,84.69526309
2023-07-11,85.77946334
2023-07-12,84.12639751
2023-07-13,87.11965268
2023-07-14,83.28467505
2023-07-15,82.80699152
2023-07-16,82.07953261
2023-07-17,81.30345497
2023-07-18,80.11524131
2023-07-19,80.16755041
2023-07-20,79.69401541
2023-07-21,80.01129358
2023-07-22,79.39369356
2023-07-23,81.18724795
2023-07-24,77.94680063
2023-07-25,78.18357897
2023-07-26,78.81225223
2023-07-27,78.03855943
2023-07-28,78.7133686
2023-07-29,78.89347615
2023-07-30,78.32320267
2023-07-31,77.21358612
2023-08-01,79.9829692
2023-08-02,76.7248772
2023-08-03,77.34407717
2023-08-04,76.02099696
2023-08-05,76.28884432
2023-08-06,76.48058321
2023-08-07,77.79243755
2023-08-08,80.59881042
2023-08-09,80.08991296
2023-08-10,79.38243587
2023-08-11,79.29105464
2023-08-12,79.36945475
2023-08-13,77.73481588
2023-08-14,79.65121935
2023-08-15,76.19146521
2023-08-16,73.29689693
2023-08-17,65.13286851
2023-08-18,63.58533394
2023-08-19,63.75999549
2023-08-20,64.09112104
2023-08-21,64.0697599
2023-08-22,63.61828382
2023-08-23,65.35384583
2023-08-24,64.24299042
2023-08-25,63.30966993
2023-08-26,63.00907543
2023-08-27,64.14193658
2023-08-28,64.48641116
2023-08-29,71.81657281
2023-08-30,70.25541318
2023-08-31,62.16246214
2023-09-01,61.78279812
2023-09-02,62.0692288
2023-09-03,62.76815522
2023-09-04,61.44792424
2023-09-05,61.49495721
2023-09-06,61.37197878
2023-09-07,65.77361389
2023-09-08,62.49320885
2023-09-09,62.53982144
2023-09-10,61.59204193
2023-09-11,59.73635209
2023-09-12,61.85180754
2023-09-13,66.06289746
2023-09-14,67.35328742
2023-09-15,67.74469153
2023-09-16,67.34411082
2023-09-17,66.85892828
2023-09-18,68.44959738
2023-09-19,71.48766523
2023-09-20,70.97353798
2023-09-21,66.66153087
2023-09-22,66.69938668
2023-09-23,66.57907018
2023-09-24,64.20827173
2023-09-25,64.5888054
2023-09-26,63.99613799
2023-09-27,64.77089785
2023-09-28,70.71233905
2023-09-29,70.12373664
2023-09-30,70.45597554
2023-10-01,75.40859017
2023-10-02,73.69171066
2023-10-03,73.20569097
2023-10-04,74.66593576
2023-10-05,73.00067999
2023-10-06,75.34914805
2023-10-07,75.4350903
2023-10-08,75.15488697
2023-10-09,73.56708501
2023-10-10,72.32083204
2023-10-11,69.09664122
2023-10-12,68.04695224
2023-10-13,68.98753204
2023-10-14,69.12992197
2023-10-15,71.63335039
2023-10-16,77.51931904
2023-10-17,77.20024194
2023-10-18,76.87944861
2023-10-19,77.9431979
2023-10-20,83.24341405
2023-10-21,84.07069003
2023-10-22,84.48090381
2023-10-23,89.26643679
2023-10-24,89.29566335
2023-10-25,89.61079581
2023-10-26,89.21482487
2023-10-27,88.77843358
2023-10-28,88.87120586
2023-10-29,89.58309951
2023-10-30,89.45698175
2023-10-31,89.7920686
2023-11-01,90.1384494
2023-11-02,89.81585486
2023-11-03,89.59511049
2023-11-04,89.95227937
2023-11-05,89.85504073
2023-11-06,89.57125104
2023-11-07,90.16463626
2023-11-08,90.40825304
2023-11-09,90.65373577
2023-11-10,90.90765234
2023-11-11,90.1944914
2023-11-12,90.13843571
2023-11-13,89.149134
2023-11-14,88.22808454
2023-11-15,91.32264938
2023-11-16,88.33286636
2023-11-17,88.91648409
2023-11-18,88.8936895
2023-11-19,91.21566385
2023-11-20,91.11083449
2023-11-21,86.39943702
2023-11-22,91.07417087
2023-11-23,90.48399637
2023-11-24,91.26742234
2023-11-25,91.34350153
2023-11-26,90.3334599
2023-11-27,88.46956205
2023-11-28,91.51902494
2023-11-29,91.27260197
2023-11-30,90.54953827
2023-12-01,92.01791625
2023-12-02,92.63262194
2023-12-03,92.91053658
2023-12-04,93.63154897
2023-12-05,94.62478478
2023-12-06,94.19747801
2023-12-07,93.5920456
2023-12-08,94.69937622
2023-12-09,93.54260936
2023-12-10,93.4932691
