date,UTXOs in Profit
2022-10-25,101070508
2022-10-26,102453572
2022-10-27,101243829
2022-10-28,101983168
2022-10-29,102616621
2022-10-30,101891168
2022-10-31,101539691
2022-11-01,101555647
2022-11-02,100254687
2022-11-03,100399811
2022-11-04,103670916
2022-11-05,103803986
2022-11-06,102789107
2022-11-07,101656403
2022-11-08,94250802
2022-11-09,93013425
2022-11-10,94153386
2022-11-11,94136307
2022-11-12,93760963
2022-11-13,93252998
2022-11-14,94093401
2022-11-15,94895970
2022-11-16,94272490
2022-11-17,94657421
2022-11-18,94812325
2022-11-19,94947348
2022-11-20,93220457
2022-11-21,92893473
2022-11-22,93723463
2022-11-23,94924094
2022-11-24,94997066
2022-11-25,94219602
2022-11-26,93843661
2022-11-27,93733086
2022-11-28,93603457
2022-11-29,94002105
2022-11-30,97032411
2022-12-01,96566545
2022-12-02,96949646
2022-12-03,96037865
2022-12-04,97301769
2022-12-05,96362008
2022-12-06,97085016
2022-12-07,95630466
2022-12-08,97501408
2022-12-09,97140734
2022-12-10,96536043
2022-12-11,96337148
2022-12-12,97329489
2022-12-13,97847393
2022-12-14,97683860
2022-12-15,97109234
2022-12-16,94080957
2022-12-17,94919402
2022-12-18,94763806
2022-12-19,92915471
2022-12-20,95983312
2022-12-21,95303408
2022-12-22,95598772
2022-12-23,94962149
2022-12-24,95921421
2022-12-25,95879515
2022-12-26,96884198
2022-12-27,94498854
2022-12-28,93411452
2022-12-29,94315394
2022-12-30,94264690
2022-12-31,93225700
2023-01-01,94627020
2023-01-02,95052157
2023-01-03,95100273
2023-01-04,97219178
2023-01-05,96612680
2023-01-06,98067560
2023-01-07,98083486
2023-01-08,98774801
2023-01-09,98876251
2023-01-10,99355727
2023-01-11,99877542
2023-01-12,100545180
2023-01-13,103705076
2023-01-14,106267174
2023-01-15,106048928
2023-01-16,106529737
2023-01-17,106384689
2023-01-18,104652389
2023-01-19,106019736
2023-01-20,108282329
2023-01-21,108191521
2023-01-22,107902377
2023-01-23,108415205
2023-01-24,107453310
2023-01-25,108811501
2023-01-26,108489762
2023-01-27,108730193
2023-01-28,108385934
2023-01-29,109950084
2023-01-30,107410115
2023-01-31,108719750
2023-02-01,109992731
2023-02-02,109354346
2023-02-03,109370512
2023-02-04,108802760
2023-02-05,107366156
2023-02-06,106542058
2023-02-07,109330808
2023-02-08,107458696
2023-02-09,105728129
2023-02-10,105685032
2023-02-11,106389594
2023-02-12,106068751
2023-02-13,106374975
2023-02-14,107399647
2023-02-15,112222381
2023-02-16,110787894
2023-02-17,111926004
2023-02-18,111770528
2023-02-19,110860313
2023-02-20,111745974
2023-02-21,110536505
2023-02-22,110485194
2023-02-23,109747274
2023-02-24,108026541
2023-02-25,108311260
2023-02-26,109328850
2023-02-27,109280261
2023-02-28,107662038
2023-03-01,109807369
2023-03-02,109455769
2023-03-03,105668325
2023-03-04,105736495
2023-03-05,106120102
2023-03-06,106138699
2023-03-07,105279709
2023-03-08,104419653
2023-03-09,101546775
2023-03-10,101605177
2023-03-11,102781658
2023-03-12,106014166
2023-03-13,112571345
2023-03-14,113133299
2023-03-15,112424802
2023-03-16,113996665
2023-03-17,114379783
2023-03-18,113902214
2023-03-19,114608492
2023-03-20,114235072
2023-03-21,114699956
2023-03-22,113434250
2023-03-23,114979618
2023-03-24,113482497
2023-03-25,113663444
2023-03-26,114696723
2023-03-27,112713775
2023-03-28,113179637
2023-03-29,115309432
2023-03-30,114500257
2023-03-31,115523837
2023-04-01,115423276
2023-04-02,114452406
2023-04-03,113247818
2023-04-04,114370742
2023-04-05,114626034
2023-04-06,114062445
2023-04-07,113501337
2023-04-08,113664757
2023-04-09,115734605
2023-04-10,117424332
2023-04-11,117855965
2023-04-12,116949393
2023-04-13,117974200
2023-04-14,117883401
2023-04-15,117062445
2023-04-16,116785130
2023-04-17,115125089
2023-04-18,116729648
2023-04-19,113804592
2023-04-20,112671207
2023-04-21,110272651
2023-04-22,111474745
2023-04-23,111184189
2023-04-24,111124232
2023-04-25,114296212
2023-04-26,114724103
2023-04-27,116357176
2023-04-28,116116956
2023-04-29,115788160
2023-04-30,116110594
2023-05-01,112838698
2023-05-02,115675276
2023-05-03,116670981
2023-05-04,116299907
2023-05-05,119700268
2023-05-06,116246250
2023-05-07,114831953
2023-05-08,111328301
2023-05-09,111235981
2023-05-10,111491681
2023-05-11,109565565
2023-05-12,109966271
2023-05-13,110031534
2023-05-14,111283552
2023-05-15,112056923
2023-05-16,111705838
2023-05-17,114066336
2023-05-18,110548255
2023-05-19,111587924
2023-05-20,113561494
2023-05-21,109992909
2023-05-22,111389285
2023-05-23,115102858
2023-05-24,109249612
2023-05-25,110062180
2023-05-26,110749935
2023-05-27,113391051
2023-05-28,122760564
2023-05-29,120852568
2023-05-30,120548392
2023-05-31,116767156
2023-06-01,111549698
2023-06-02,117545889
2023-06-03,115559269
2023-06-04,116060945
2023-06-05,108655358
2023-06-06,117870568
2023-06-07,109809596
2023-06-08,110619160
2023-06-09,110609100
2023-06-10,109188871
2023-06-11,109518323
2023-06-12,109622155
2023-06-13,109689985
2023-06-14,108224582
2023-06-15,108798119
2023-06-16,111997375
2023-06-17,113195268
2023-06-18,111918313
2023-06-19,116229861
2023-06-20,129778809
2023-06-21,135559276
2023-06-22,135187102
2023-06-23,136826013
2023-06-24,136425759
2023-06-25,136051874
2023-06-26,135461803
2023-06-27,137073338
2023-06-28,134293497
2023-06-29,136327186
2023-06-30,136394713
2023-07-01,136829037
2023-07-02,136648848
2023-07-03,137668152
2023-07-04,136718112
2023-07-05,135112734
2023-07-06,131728898
2023-07-07,134144616
2023-07-08,133402237
2023-07-09,132392352
2023-07-10,135892391
2023-07-11,137825964
2023-07-12,135446913
2023-07-13,140491309
2023-07-14,134512235
2023-07-15,134058399
2023-07-16,133262058
2023-07-17,132238641
2023-07-18,130613610
2023-07-19,130983645
2023-07-20,130426294
2023-07-21,131117468
2023-07-22,129917633
2023-07-23,133189796
2023-07-24,128112561
2023-07-25,128764565
2023-07-26,129972693
2023-07-27,128884600
2023-07-28,130227191
2023-07-29,130779691
2023-07-30,130187850
2023-07-31,128527243
2023-08-01,133295263
2023-08-02,127907808
2023-08-03,129092716
2023-08-04,127006595
2023-08-05,127691964
2023-08-06,128439854
2023-08-07,130825249
2023-08-08,135626889
2023-08-09,134927337
2023-08-10,133936617
2023-08-11,134010912
2023-08-12,134334484
2023-08-13,131818458
2023-08-14,135305105
2023-08-15,129694466
2023-08-16,124975352
2023-08-17,111224040
2023-08-18,108786356
2023-08-19,109300242
2023-08-20,110145772
2023-08-21,110353527
2023-08-22,109620126
2023-08-23,112688924
2023-08-24,110859390
2023-08-25,109415529
2023-08-26,109162629
2023-08-27,111298640
2023-08-28,111994731
2023-08-29,124923110
2023-08-30,122413216
2023-08-31,108494043
2023-09-01,107984572
2023-09-02,108764521
2023-09-03,110338606
2023-09-04,108326145
2023-09-05,108664420
2023-09-06,108639682
2023-09-07,116680283
2023-09-08,111015894
2023-09-09,111440761
2023-09-10,110055689
2023-09-11,106766938
2023-09-12,110706469
2023-09-13,118418695
2023-09-14,121005231
2023-09-15,122085917
2023-09-16,121700559
2023-09-17,121181165
2023-09-18,124339667
2023-09-19,130052418
2023-09-20,129371059
2023-09-21,121629312
2023-09-22,121902321
2023-09-23,122002174
2023-09-24,117681341
2023-09-25,118188817
2023-09-26,117004221
2023-09-27,118200462
2023-09-28,128993579
2023-09-29,127877055
2023-09-30,128368108
2023-10-01,137331280
2023-10-02,134112937
2023-10-03,132924065
2023-10-04,135502615
2023-10-05,132493639
2023-10-06,136673144
2023-10-07,136435099
2023-10-08,135466677
2023-10-09,132169030
2023-10-10,129452605
2023-10-11,123497815
2023-10-12,121550967
2023-10-13,123246682
2023-10-14,123214696
2023-10-15,126995903
2023-10-16,137184342
2023-10-17,136316741
2023-10-18,135588448
2023-10-19,137320245
2023-10-20,146709201
2023-10-21,148068478
2023-10-22,148664892
2023-10-23,156793554
2023-10-24,156985715
2023-10-25,157766258
2023-10-26,157195706
2023-10-27,156543676
2023-10-28,157069917
2023-10-29,158508889
2023-10-30,158397885
2023-10-31,159110451
2023-11-01,160006439
2023-11-02,159640027
2023-11-03,159634255
2023-11-04,160929147
2023-11-05,161254654
2023-11-06,161016973
2023-11-07,162403817
2023-11-08,163372155
2023-11-09,164338132
2023-11-10,165129266
2023-11-11,164361428
2023-11-12,164944584
2023-11-13,163350507
2023-11-14,162019667
2023-11-15,168173404
2023-11-16,163293687
2023-11-17,164733533
2023-11-18,165284142
2023-11-19,170226328
2023-11-20,170453974
2023-11-21,162012656
2023-11-22,171226933
2023-11-23,170594683
2023-11-24,172448577
2023-11-25,173122383
2023-11-26,171692950
2023-11-27,168476201
2023-11-28,174486428
2023-11-29,174082202
2023-11-30,172891354
2023-12-01,175985750
2023-12-02,177547016
2023-12-03,178748908
2023-12-04,180496315
2023-12-05,183056631
2023-12-06,182790045
2023-12-07,181857328
2023-12-08,184257368
2023-12-09,182485955
2023-12-10,182776799
2023-12-11,178045592
2023-12-12,178691303
2023-12-13,182514255
2023-12-14,183925260
2023-12-15,180593674
2023-12-16,181977710
2023-12-17,178264024
2023-12-18,184294237
2023-12-19,183134811
2023-12-20,188367996
2023-12-21,189998722
2023-12-22,191604643
2023-12-23,189611780
2023-12-24,185891401
2023-12-25,188554914
2023-12-26,183384269
2023-12-27,188048976
2023-12-28,183889934
2023-12-29,180553536
2023-12-30,182082574
2023-12-31,182528116
2024-01-01,196837420
2024-01-02,197289187
2024-01-03,187294591
2024-01-04,196523943
2024-01-05,196654192
2024-01-06,195150338
2024-01-07,195393910
2024-01-08,200649319
2024-01-09,199362118
2024-01-10,200198660
2024-01-11,199681879
2024-01-12,184475801
2024-01-13,185246136
2024-01-14,178450445
2024-01-15,183193268
2024-01-16,189742914
2024-01-17,185615072
2024-01-18,175407037
2024-01-19,177197631
2024-01-20,177756849
2024-01-21,176776606
2024-01-22,172461198
2024-01-23,173459714
2024-01-24,174086769
2024-01-25,173423236
2024-01-26,180453570
2024-01-27,183027531
2024-01-28,182431920
2024-01-29,193812858
2024-01-30,192079137
2024-01-31,187802297
2024-02-01,193314418
2024-02-02,194466396
2024-02-03,192267593
2024-02-04,186355853
2024-02-05,187887778
2024-02-06,193838826
2024-02-07,204122357
2024-02-08,204958979
2024-02-09,207710604
2024-02-10,208679612
2024-02-11,208863684
2024-02-12,210354792
2024-02-13,209864194
2024-02-14,211268768
2024-02-15,211016902
2024-02-16,211163377
2024-02-17,210020902
2024-02-18,211279885
2024-02-19,209954733
2024-02-20,211911151
2024-02-21,209514336
2024-02-22,208856066
2024-02-23,207946051
2024-02-24,209823887
2024-02-25,210730122
2024-02-26,213736698
2024-02-27,215404348
2024-02-28,218154046
2024-02-29,217604615
2024-03-01,218312508
2024-03-02,218148765
2024-03-03,219409816
2024-03-04,220423084
2024-03-05,219152386
2024-03-06,219537105
2024-03-07,219943316
2024-03-08,221043895
2024-03-09,221153587
2024-03-10,220982340
2024-03-11,221269767
2024-03-12,220715539
2024-03-13,221349396
2024-03-14,219863233
2024-03-15,219651894
2024-03-16,215656674
2024-03-17,219064382
2024-03-18,217699741
2024-03-19,213324083
2024-03-20,218528171
2024-03-21,215613255
2024-03-22,214593583
2024-03-23,214735430
2024-03-24,218198641
2024-03-25,221339082
2024-03-26,221186278
2024-03-27,220836395
2024-03-28,221980083
2024-03-29,221052014
2024-03-30,220451279
2024-03-31,223495081
2024-04-01,220905025
2024-04-02,214003019
2024-04-03,215138437
2024-04-04,219576720
2024-04-05,218045041
2024-04-06,220499914
2024-04-07,221575004
2024-04-08,224813901
2024-04-09,220121405
2024-04-10,224647390
2024-04-11,223453789
2024-04-12,215790581
2024-04-13,211488733
2024-04-14,213703081
2024-04-15,210698135
2024-04-16,211928362
2024-04-17,208189923
2024-04-18,212287575
2024-04-19,213146233
2024-04-20,216617621
2024-04-21,217080475
2024-04-22,222239654
2024-04-23,221688588
2024-04-24,214690898
2024-04-25,216029688
2024-04-26,213218340
2024-04-27,212870547
2024-04-28,210672460
2024-04-29,215158862
2024-04-30,207290112
2024-05-01,206426524
2024-05-02,207395581
2024-05-03,214728455
2024-05-04,217602124
2024-05-05,220016769
2024-05-06,214660768
2024-05-07,211548876
2024-05-08,208961381
2024-05-09,215221859
2024-05-10,208713711
2024-05-11,208574812
2024-05-12,211189314
2024-05-13,216099575
2024-05-14,211672548
2024-05-15,232091812
2024-05-16,229178235
2024-05-17,235647526
2024-05-18,235910805
2024-05-19,231598049
2024-05-20,246610532
2024-05-21,244344141
2024-05-22,240768551
2024-05-23,238407782
2024-05-24,240534977
2024-05-25,242653858
2024-05-26,240015013
2024-05-27,244459505
2024-05-28,240183470
2024-05-29,237224133
2024-05-30,240738019
2024-05-31,236032015
2024-06-01,238559671
2024-06-02,239767703
2024-06-03,245417605
2024-06-04,254381952
2024-06-05,255894902
2024-06-06,254799262
2024-06-07,248537500
2024-06-08,248023948
2024-06-09,251362111
2024-06-10,250530862
2024-06-11,234737262
2024-06-12,241565228
2024-06-13,231317878
2024-06-14,227433950
2024-06-15,228603887
2024-06-16,231776748
2024-06-17,230592303
2024-06-18,224716906
2024-06-19,223653385
2024-06-20,223365165
2024-06-21,220177491
2024-06-22,221537768
