Datetime,Active Sending Addresses
2025-12-11T00:00:00Z,259452
2025-12-10T00:00:00Z,253348
2025-12-09T00:00:00Z,244463
2025-12-08T00:00:00Z,216031
2025-12-07T00:00:00Z,191105
2025-12-06T00:00:00Z,223897
2025-12-05T00:00:00Z,277790
2025-12-04T00:00:00Z,308013
2025-12-03T00:00:00Z,354399
2025-12-02T00:00:00Z,327876
2025-12-01T00:00:00Z,301630
2025-11-30T00:00:00Z,318810
2025-11-29T00:00:00Z,221379
2025-11-28T00:00:00Z,280038
2025-11-27T00:00:00Z,430122
2025-11-26T00:00:00Z,272983
2025-11-25T00:00:00Z,266880
2025-11-24T00:00:00Z,233157
2025-11-23T00:00:00Z,203633
2025-11-22T00:00:00Z,226384
2025-11-21T00:00:00Z,228077
2025-11-20T00:00:00Z,277746
2025-11-19T00:00:00Z,241524
2025-11-18T00:00:00Z,237920
2025-11-17T00:00:00Z,227084
2025-11-16T00:00:00Z,215566
2025-11-15T00:00:00Z,260616
2025-11-14T00:00:00Z,268558
2025-11-13T00:00:00Z,243570
2025-11-12T00:00:00Z,243305
2025-11-11T00:00:00Z,245013
2025-11-10T00:00:00Z,287303
2025-11-09T00:00:00Z,262332
2025-11-08T00:00:00Z,272157
2025-11-07T00:00:00Z,251363
2025-11-06T00:00:00Z,277360
2025-11-05T00:00:00Z,260130
2025-11-04T00:00:00Z,253544
2025-11-03T00:00:00Z,245131
2025-11-02T00:00:00Z,251657
2025-11-01T00:00:00Z,264098
2025-10-31T00:00:00Z,317424
2025-10-30T00:00:00Z,277684
2025-10-29T00:00:00Z,264151
2025-10-28T00:00:00Z,300520
2025-10-27T00:00:00Z,274264
2025-10-26T00:00:00Z,223448
2025-10-25T00:00:00Z,224282
2025-10-24T00:00:00Z,248883
2025-10-23T00:00:00Z,256009
2025-10-22T00:00:00Z,279894
2025-10-21T00:00:00Z,307977
2025-10-20T00:00:00Z,258723
2025-10-19T00:00:00Z,233631
2025-10-18T00:00:00Z,254558
2025-10-17T00:00:00Z,293796
2025-10-16T00:00:00Z,293042
2025-10-15T00:00:00Z,325592
2025-10-14T00:00:00Z,277871
2025-10-13T00:00:00Z,271084
2025-10-12T00:00:00Z,263297
2025-10-11T00:00:00Z,252144
2025-10-10T00:00:00Z,267177
2025-10-09T00:00:00Z,270318
2025-10-08T00:00:00Z,287272
2025-10-07T00:00:00Z,277523
2025-10-06T00:00:00Z,343277
2025-10-05T00:00:00Z,245706
2025-10-04T00:00:00Z,266196
2025-10-03T00:00:00Z,271640
2025-10-02T00:00:00Z,289127
2025-10-01T00:00:00Z,296846
2025-09-30T00:00:00Z,288471
2025-09-29T00:00:00Z,257182
2025-09-28T00:00:00Z,246824
2025-09-27T00:00:00Z,257485
2025-09-26T00:00:00Z,283940
2025-09-25T00:00:00Z,254182
2025-09-24T00:00:00Z,282524
2025-09-23T00:00:00Z,287352
2025-09-22T00:00:00Z,261313
2025-09-21T00:00:00Z,282699
2025-09-20T00:00:00Z,275912
2025-09-19T00:00:00Z,302765
2025-09-18T00:00:00Z,358766
2025-09-17T00:00:00Z,303609
2025-09-16T00:00:00Z,343604
2025-09-15T00:00:00Z,324459
2025-09-14T00:00:00Z,270944
2025-09-13T00:00:00Z,316667
2025-09-12T00:00:00Z,354073
2025-09-11T00:00:00Z,333692
2025-09-10T00:00:00Z,314074
2025-09-09T00:00:00Z,327078
2025-09-08T00:00:00Z,309314
2025-09-07T00:00:00Z,248012
2025-09-06T00:00:00Z,258794
2025-09-05T00:00:00Z,308071
2025-09-04T00:00:00Z,303065
2025-09-03T00:00:00Z,277619
2025-09-02T00:00:00Z,297586
2025-09-01T00:00:00Z,269462
2025-08-31T00:00:00Z,260092
2025-08-30T00:00:00Z,269987
2025-08-29T00:00:00Z,299599
2025-08-28T00:00:00Z,284228
2025-08-27T00:00:00Z,281632
2025-08-26T00:00:00Z,296592
2025-08-25T00:00:00Z,321727
2025-08-24T00:00:00Z,340878
2025-08-23T00:00:00Z,336447
2025-08-22T00:00:00Z,339370
2025-08-21T00:00:00Z,325404
2025-08-20T00:00:00Z,347105
2025-08-19T00:00:00Z,335103
2025-08-18T00:00:00Z,338011
2025-08-17T00:00:00Z,342574
2025-08-16T00:00:00Z,334584
2025-08-15T00:00:00Z,340306
2025-08-14T00:00:00Z,363419
2025-08-13T00:00:00Z,377525
2025-08-12T00:00:00Z,366916
2025-08-11T00:00:00Z,356727
2025-08-10T00:00:00Z,350762
2025-08-09T00:00:00Z,330482
2025-08-08T00:00:00Z,342017
2025-08-07T00:00:00Z,354011
2025-08-06T00:00:00Z,332084
2025-08-05T00:00:00Z,347255
2025-08-04T00:00:00Z,334638
2025-08-03T00:00:00Z,319039
2025-08-02T00:00:00Z,330397
2025-08-01T00:00:00Z,346230
2025-07-31T00:00:00Z,314125
2025-07-30T00:00:00Z,269099
2025-07-29T00:00:00Z,294503
2025-07-28T00:00:00Z,298407
2025-07-27T00:00:00Z,300318
2025-07-26T00:00:00Z,285812
2025-07-25T00:00:00Z,326494
2025-07-24T00:00:00Z,289039
2025-07-23T00:00:00Z,290808
2025-07-22T00:00:00Z,325045
2025-07-21T00:00:00Z,302983
2025-07-20T00:00:00Z,274637
2025-07-19T00:00:00Z,266831
2025-07-18T00:00:00Z,306124
2025-07-17T00:00:00Z,288867
2025-07-16T00:00:00Z,273373
2025-07-15T00:00:00Z,253811
2025-07-14T00:00:00Z,258538
2025-07-13T00:00:00Z,237006
2025-07-12T00:00:00Z,288457
2025-07-11T00:00:00Z,296255
2025-07-10T00:00:00Z,299316
2025-07-09T00:00:00Z,289055
2025-07-08T00:00:00Z,306151
2025-07-07T00:00:00Z,280646
2025-07-06T00:00:00Z,234609
2025-07-05T00:00:00Z,241576
2025-07-04T00:00:00Z,302910
2025-07-03T00:00:00Z,271966
2025-07-02T00:00:00Z,269761
2025-07-01T00:00:00Z,229897
2025-06-30T00:00:00Z,250667
2025-06-29T00:00:00Z,238730
2025-06-28T00:00:00Z,279206
2025-06-27T00:00:00Z,250625
2025-06-26T00:00:00Z,285689
2025-06-25T00:00:00Z,323696
2025-06-24T00:00:00Z,273853
2025-06-23T00:00:00Z,230244
2025-06-22T00:00:00Z,200619
2025-06-21T00:00:00Z,242844
2025-06-20T00:00:00Z,236858
2025-06-19T00:00:00Z,242576
2025-06-18T00:00:00Z,262689
2025-06-17T00:00:00Z,266220
2025-06-16T00:00:00Z,239137
2025-06-15T00:00:00Z,236373
2025-06-14T00:00:00Z,283228
2025-06-13T00:00:00Z,259767
2025-06-12T00:00:00Z,317607
2025-06-11T00:00:00Z,290039
2025-06-10T00:00:00Z,306311
2025-06-09T00:00:00Z,274856
2025-06-08T00:00:00Z,303431
2025-06-07T00:00:00Z,297850
2025-06-06T00:00:00Z,249804
2025-06-05T00:00:00Z,258513
2025-06-04T00:00:00Z,260570
2025-06-03T00:00:00Z,270209
2025-06-02T00:00:00Z,269555
2025-06-01T00:00:00Z,269475
2025-05-31T00:00:00Z,293143
2025-05-30T00:00:00Z,278587
2025-05-29T00:00:00Z,277653
2025-05-28T00:00:00Z,269804
2025-05-27T00:00:00Z,253514
2025-05-26T00:00:00Z,251560
2025-05-25T00:00:00Z,219542
2025-05-24T00:00:00Z,224353
2025-05-23T00:00:00Z,263933
2025-05-22T00:00:00Z,254980
2025-05-21T00:00:00Z,282589
2025-05-20T00:00:00Z,314558
2025-05-19T00:00:00Z,265277
2025-05-18T00:00:00Z,268676
2025-05-17T00:00:00Z,340469
2025-05-16T00:00:00Z,272000
2025-05-15T00:00:00Z,277596
2025-05-14T00:00:00Z,283295
2025-05-13T00:00:00Z,261143
2025-05-12T00:00:00Z,240323
2025-05-11T00:00:00Z,220248
2025-05-10T00:00:00Z,234325
2025-05-09T00:00:00Z,276648
2025-05-08T00:00:00Z,250050
2025-05-07T00:00:00Z,221702
2025-05-06T00:00:00Z,225241
2025-05-05T00:00:00Z,206929
2025-05-04T00:00:00Z,203323
2025-05-03T00:00:00Z,207598
2025-05-02T00:00:00Z,221251
2025-05-01T00:00:00Z,224868
2025-04-30T00:00:00Z,239180
2025-04-29T00:00:00Z,242373
2025-04-28T00:00:00Z,217782
2025-04-27T00:00:00Z,204411
2025-04-26T00:00:00Z,286584
2025-04-25T00:00:00Z,297749
2025-04-24T00:00:00Z,229734
2025-04-23T00:00:00Z,256630
2025-04-22T00:00:00Z,235561
2025-04-21T00:00:00Z,224746
2025-04-20T00:00:00Z,231618
2025-04-19T00:00:00Z,249752
2025-04-18T00:00:00Z,216726
2025-04-17T00:00:00Z,214803
2025-04-16T00:00:00Z,227865
2025-04-15T00:00:00Z,212158
2025-04-14T00:00:00Z,209872
2025-04-13T00:00:00Z,203673
2025-04-12T00:00:00Z,220184
2025-04-11T00:00:00Z,231630
2025-04-10T00:00:00Z,237699
2025-04-09T00:00:00Z,323069
2025-04-08T00:00:00Z,339788
2025-04-07T00:00:00Z,336523
2025-04-06T00:00:00Z,215758
2025-04-05T00:00:00Z,229652
2025-04-04T00:00:00Z,224454
2025-04-03T00:00:00Z,242976
2025-04-02T00:00:00Z,231921
2025-04-01T00:00:00Z,231107
2025-03-31T00:00:00Z,256211
2025-03-30T00:00:00Z,215784
2025-03-29T00:00:00Z,215369
2025-03-28T00:00:00Z,251054
2025-03-27T00:00:00Z,247652
2025-03-26T00:00:00Z,247704
2025-03-25T00:00:00Z,244624
2025-03-24T00:00:00Z,248254
2025-03-23T00:00:00Z,190170
2025-03-22T00:00:00Z,212437
2025-03-21T00:00:00Z,223420
2025-03-20T00:00:00Z,255486
2025-03-19T00:00:00Z,245660
2025-03-18T00:00:00Z,214048
2025-03-17T00:00:00Z,203504
2025-03-16T00:00:00Z,185014
2025-03-15T00:00:00Z,208733
2025-03-14T00:00:00Z,224146
2025-03-13T00:00:00Z,219489
2025-03-12T00:00:00Z,209887
2025-03-11T00:00:00Z,236036
2025-03-10T00:00:00Z,215351
2025-03-09T00:00:00Z,196649
2025-03-08T00:00:00Z,203374
2025-03-07T00:00:00Z,225830
2025-03-06T00:00:00Z,265222
2025-03-05T00:00:00Z,261374
2025-03-04T00:00:00Z,234229
2025-03-03T00:00:00Z,238966
2025-03-02T00:00:00Z,211010
2025-03-01T00:00:00Z,209412
2025-02-28T00:00:00Z,233447
2025-02-27T00:00:00Z,249560
2025-02-26T00:00:00Z,252538
2025-02-25T00:00:00Z,249015
2025-02-24T00:00:00Z,276485
2025-02-23T00:00:00Z,266840
2025-02-22T00:00:00Z,224883
2025-02-21T00:00:00Z,287111
2025-02-20T00:00:00Z,292586
2025-02-19T00:00:00Z,258322
2025-02-18T00:00:00Z,257146
2025-02-17T00:00:00Z,285604
2025-02-16T00:00:00Z,271670
2025-02-15T00:00:00Z,230723
2025-02-14T00:00:00Z,276138
2025-02-13T00:00:00Z,257676
2025-02-12T00:00:00Z,245654
2025-02-11T00:00:00Z,244391
2025-02-10T00:00:00Z,304536
2025-02-09T00:00:00Z,230288
2025-02-08T00:00:00Z,250304
2025-02-07T00:00:00Z,276716
2025-02-06T00:00:00Z,287647
2025-02-05T00:00:00Z,233646
2025-02-04T00:00:00Z,230427
2025-02-03T00:00:00Z,206299
2025-02-02T00:00:00Z,208404
2025-02-01T00:00:00Z,224782
2025-01-31T00:00:00Z,243452
2025-01-30T00:00:00Z,251524
2025-01-29T00:00:00Z,251608
2025-01-28T00:00:00Z,261605
2025-01-27T00:00:00Z,245095
2025-01-26T00:00:00Z,274879
2025-01-25T00:00:00Z,378607
2025-01-24T00:00:00Z,294342
2025-01-23T00:00:00Z,289285
2025-01-22T00:00:00Z,260419
2025-01-21T00:00:00Z,265382
2025-01-20T00:00:00Z,305046
2025-01-19T00:00:00Z,288452
2025-01-18T00:00:00Z,253333
2025-01-17T00:00:00Z,265726
2025-01-16T00:00:00Z,257696
2025-01-15T00:00:00Z,272360
2025-01-14T00:00:00Z,306360
2025-01-13T00:00:00Z,276727
2025-01-12T00:00:00Z,232385
2025-01-11T00:00:00Z,242852
2025-01-10T00:00:00Z,236388
2025-01-09T00:00:00Z,232347
2025-01-08T00:00:00Z,231708
2025-01-07T00:00:00Z,235696
2025-01-06T00:00:00Z,236537
2025-01-05T00:00:00Z,229353
2025-01-04T00:00:00Z,240109
2025-01-03T00:00:00Z,254424
2025-01-02T00:00:00Z,219213
2025-01-01T00:00:00Z,194545
2024-12-31T00:00:00Z,259531
2024-12-30T00:00:00Z,252903
2024-12-29T00:00:00Z,253270
2024-12-28T00:00:00Z,245704
2024-12-27T00:00:00Z,266122
2024-12-26T00:00:00Z,271768
2024-12-25T00:00:00Z,297528
2024-12-24T00:00:00Z,318867
2024-12-23T00:00:00Z,302812
2024-12-22T00:00:00Z,299853
2024-12-21T00:00:00Z,296325
2024-12-20T00:00:00Z,293365
2024-12-19T00:00:00Z,262730
2024-12-18T00:00:00Z,275691
2024-12-17T00:00:00Z,285840
2024-12-16T00:00:00Z,267996
2024-12-15T00:00:00Z,263408
2024-12-14T00:00:00Z,274355
2024-12-13T00:00:00Z,287567
2024-12-12T00:00:00Z,307649
2024-12-11T00:00:00Z,267391
2024-12-10T00:00:00Z,252652
2024-12-09T00:00:00Z,258677
2024-12-08T00:00:00Z,252472
2024-12-07T00:00:00Z,262216
2024-12-06T00:00:00Z,262657
2024-12-05T00:00:00Z,276508
2024-12-04T00:00:00Z,263405
2024-12-03T00:00:00Z,261180
2024-12-02T00:00:00Z,261532
2024-12-01T00:00:00Z,249779
2024-11-30T00:00:00Z,252305
2024-11-29T00:00:00Z,273055
2024-11-28T00:00:00Z,263514
2024-11-27T00:00:00Z,274646
2024-11-26T00:00:00Z,275115
2024-11-25T00:00:00Z,271024
2024-11-24T00:00:00Z,237658
2024-11-23T00:00:00Z,253282
2024-11-22T00:00:00Z,274622
2024-11-21T00:00:00Z,271379
2024-11-20T00:00:00Z,280722
2024-11-19T00:00:00Z,248217
2024-11-18T00:00:00Z,251009
2024-11-17T00:00:00Z,258422
2024-11-16T00:00:00Z,264210
2024-11-15T00:00:00Z,261458
2024-11-14T00:00:00Z,243932
2024-11-13T00:00:00Z,244199
2024-11-12T00:00:00Z,255947
2024-11-11T00:00:00Z,258841
2024-11-10T00:00:00Z,234605
2024-11-09T00:00:00Z,223507
2024-11-08T00:00:00Z,233068
2024-11-07T00:00:00Z,233667
2024-11-06T00:00:00Z,220169
2024-11-05T00:00:00Z,219374
2024-11-04T00:00:00Z,218309
2024-11-03T00:00:00Z,243195
2024-11-02T00:00:00Z,215623
2024-11-01T00:00:00Z,217394
2024-10-31T00:00:00Z,219655
2024-10-30T00:00:00Z,210624
2024-10-29T00:00:00Z,269725
2024-10-28T00:00:00Z,216105
2024-10-27T00:00:00Z,191568
2024-10-26T00:00:00Z,222807
2024-10-25T00:00:00Z,235583
2024-10-24T00:00:00Z,242651
2024-10-23T00:00:00Z,254309
2024-10-22T00:00:00Z,255922
2024-10-21T00:00:00Z,256665
2024-10-20T00:00:00Z,239576
2024-10-19T00:00:00Z,243520
2024-10-18T00:00:00Z,249211
2024-10-17T00:00:00Z,233961
2024-10-16T00:00:00Z,227940
2024-10-15T00:00:00Z,242037
2024-10-14T00:00:00Z,236258
2024-10-13T00:00:00Z,201881
2024-10-12T00:00:00Z,246036
2024-10-11T00:00:00Z,214898
2024-10-10T00:00:00Z,219309
2024-10-09T00:00:00Z,246825
2024-10-08T00:00:00Z,204849
2024-10-07T00:00:00Z,208409
2024-10-06T00:00:00Z,190643
2024-10-05T00:00:00Z,193653
2024-10-04T00:00:00Z,200875
2024-10-03T00:00:00Z,203799
2024-10-02T00:00:00Z,197650
2024-10-01T00:00:00Z,204183
2024-09-30T00:00:00Z,216394
2024-09-29T00:00:00Z,213711
2024-09-28T00:00:00Z,205845
2024-09-27T00:00:00Z,222175
2024-09-26T00:00:00Z,202817
2024-09-25T00:00:00Z,201284
2024-09-24T00:00:00Z,200394
2024-09-23T00:00:00Z,189395
2024-09-22T00:00:00Z,179784
2024-09-21T00:00:00Z,180169
2024-09-20T00:00:00Z,197950
2024-09-19T00:00:00Z,202136
2024-09-18T00:00:00Z,197887
2024-09-17T00:00:00Z,206593
2024-09-16T00:00:00Z,178963
2024-09-15T00:00:00Z,190647
2024-09-14T00:00:00Z,217520
2024-09-13T00:00:00Z,209347
2024-09-12T00:00:00Z,231272
2024-09-11T00:00:00Z,243518
2024-09-10T00:00:00Z,222199
2024-09-09T00:00:00Z,220020
2024-09-08T00:00:00Z,202383
2024-09-07T00:00:00Z,199947
2024-09-06T00:00:00Z,200371
2024-09-05T00:00:00Z,204236
2024-09-04T00:00:00Z,193257
2024-09-03T00:00:00Z,207071
2024-09-02T00:00:00Z,222197
2024-09-01T00:00:00Z,204135
2024-08-31T00:00:00Z,221299
2024-08-30T00:00:00Z,234390
2024-08-29T00:00:00Z,229296
2024-08-28T00:00:00Z,213462
2024-08-27T00:00:00Z,216973
2024-08-26T00:00:00Z,208869
2024-08-25T00:00:00Z,197501
2024-08-24T00:00:00Z,270524
2024-08-23T00:00:00Z,230757
2024-08-22T00:00:00Z,228007
2024-08-21T00:00:00Z,221385
2024-08-20T00:00:00Z,201341
2024-08-19T00:00:00Z,201578
2024-08-18T00:00:00Z,253324
2024-08-17T00:00:00Z,256140
2024-08-16T00:00:00Z,260346
2024-08-15T00:00:00Z,361571
2024-08-14T00:00:00Z,397856
2024-08-13T00:00:00Z,212866
2024-08-12T00:00:00Z,182818
2024-08-11T00:00:00Z,223594
2024-08-10T00:00:00Z,282595
2024-08-09T00:00:00Z,231271
2024-08-08T00:00:00Z,202232
2024-08-07T00:00:00Z,240840
2024-08-06T00:00:00Z,228044
2024-08-05T00:00:00Z,183517
2024-08-04T00:00:00Z,241475
2024-08-03T00:00:00Z,275999
2024-08-02T00:00:00Z,195255
2024-08-01T00:00:00Z,200956
2024-07-31T00:00:00Z,221701
2024-07-30T00:00:00Z,207902
2024-07-29T00:00:00Z,219987
2024-07-28T00:00:00Z,263830
2024-07-27T00:00:00Z,220085
2024-07-26T00:00:00Z,240087
2024-07-25T00:00:00Z,221330
2024-07-24T00:00:00Z,234581
2024-07-23T00:00:00Z,250160
2024-07-22T00:00:00Z,229653
2024-07-21T00:00:00Z,232342
2024-07-20T00:00:00Z,231123
2024-07-19T00:00:00Z,228106
2024-07-18T00:00:00Z,210655
2024-07-17T00:00:00Z,214200
2024-07-16T00:00:00Z,239162
2024-07-15T00:00:00Z,260847
2024-07-14T00:00:00Z,261957
2024-07-13T00:00:00Z,301398
2024-07-12T00:00:00Z,308318
2024-07-11T00:00:00Z,274305
2024-07-10T00:00:00Z,268849
2024-07-09T00:00:00Z,276954
2024-07-08T00:00:00Z,264337
2024-07-07T00:00:00Z,229388
2024-07-06T00:00:00Z,288418
2024-07-05T00:00:00Z,247703
2024-07-04T00:00:00Z,243832
2024-07-03T00:00:00Z,231381
2024-07-02T00:00:00Z,245566
2024-07-01T00:00:00Z,253344
2024-06-30T00:00:00Z,287425
2024-06-29T00:00:00Z,339440
2024-06-28T00:00:00Z,277116
2024-06-27T00:00:00Z,278306
2024-06-26T00:00:00Z,332443
2024-06-25T00:00:00Z,285444
2024-06-24T00:00:00Z,240264
2024-06-23T00:00:00Z,275017
2024-06-22T00:00:00Z,457829
2024-06-21T00:00:00Z,370852
2024-06-20T00:00:00Z,243654
2024-06-19T00:00:00Z,247947
2024-06-18T00:00:00Z,234294
2024-06-17T00:00:00Z,252416
2024-06-16T00:00:00Z,251815
2024-06-15T00:00:00Z,243186
2024-06-14T00:00:00Z,230158
2024-06-13T00:00:00Z,231560
2024-06-12T00:00:00Z,229643
2024-06-11T00:00:00Z,229281
2024-06-10T00:00:00Z,231993
2024-06-09T00:00:00Z,239893
2024-06-08T00:00:00Z,234103
2024-06-07T00:00:00Z,235384
2024-06-06T00:00:00Z,226112
2024-06-05T00:00:00Z,225957
2024-06-04T00:00:00Z,237738
2024-06-03T00:00:00Z,220325
2024-06-02T00:00:00Z,210571
2024-06-01T00:00:00Z,217752
2024-05-31T00:00:00Z,238967
2024-05-30T00:00:00Z,228945
2024-05-29T00:00:00Z,246674
2024-05-28T00:00:00Z,222049
2024-05-27T00:00:00Z,263441
2024-05-26T00:00:00Z,269581
2024-05-25T00:00:00Z,289731
2024-05-24T00:00:00Z,257821
2024-05-23T00:00:00Z,258886
2024-05-22T00:00:00Z,266937
2024-05-21T00:00:00Z,258467
2024-05-20T00:00:00Z,247099
2024-05-19T00:00:00Z,246941
2024-05-18T00:00:00Z,289465
2024-05-17T00:00:00Z,242069
2024-05-16T00:00:00Z,243162
2024-05-15T00:00:00Z,241595
2024-05-14T00:00:00Z,239018
2024-05-13T00:00:00Z,240671
2024-05-12T00:00:00Z,246218
2024-05-11T00:00:00Z,227505
2024-05-10T00:00:00Z,247756
2024-05-09T00:00:00Z,253987
2024-05-08T00:00:00Z,258117
2024-05-07T00:00:00Z,261562
2024-05-06T00:00:00Z,263046
2024-05-05T00:00:00Z,235916
2024-05-04T00:00:00Z,244601
2024-05-03T00:00:00Z,241084
2024-05-02T00:00:00Z,257664
2024-05-01T00:00:00Z,237115
2024-04-30T00:00:00Z,251219
2024-04-29T00:00:00Z,249743
2024-04-28T00:00:00Z,257020
2024-04-27T00:00:00Z,272578
2024-04-26T00:00:00Z,282984
2024-04-25T00:00:00Z,266911
2024-04-24T00:00:00Z,241032
2024-04-23T00:00:00Z,248624
2024-04-22T00:00:00Z,262314
2024-04-21T00:00:00Z,271567
2024-04-20T00:00:00Z,289430
2024-04-19T00:00:00Z,278952
2024-04-18T00:00:00Z,302765
2024-04-17T00:00:00Z,334915
2024-04-16T00:00:00Z,270960
2024-04-15T00:00:00Z,259771
2024-04-14T00:00:00Z,252857
2024-04-13T00:00:00Z,243356
2024-04-12T00:00:00Z,324848
2024-04-11T00:00:00Z,272279
2024-04-10T00:00:00Z,261987
2024-04-09T00:00:00Z,298487
2024-04-08T00:00:00Z,279108
2024-04-07T00:00:00Z,291742
2024-04-06T00:00:00Z,306621
2024-04-05T00:00:00Z,288115
2024-04-04T00:00:00Z,268782
2024-04-03T00:00:00Z,247998
2024-04-02T00:00:00Z,250195
2024-04-01T00:00:00Z,298555
2024-03-31T00:00:00Z,314891
2024-03-30T00:00:00Z,301251
2024-03-29T00:00:00Z,321296
2024-03-28T00:00:00Z,290043
2024-03-27T00:00:00Z,275448
2024-03-26T00:00:00Z,285909
2024-03-25T00:00:00Z,320544
2024-03-24T00:00:00Z,318134
2024-03-23T00:00:00Z,313199
2024-03-22T00:00:00Z,330715
2024-03-21T00:00:00Z,320290
2024-03-20T00:00:00Z,311108
2024-03-19T00:00:00Z,271965
2024-03-18T00:00:00Z,270707
2024-03-17T00:00:00Z,286108
2024-03-16T00:00:00Z,305034
2024-03-15T00:00:00Z,307507
2024-03-14T00:00:00Z,276434
2024-03-13T00:00:00Z,260342
2024-03-12T00:00:00Z,270465
2024-03-11T00:00:00Z,283898
2024-03-10T00:00:00Z,247159
2024-03-09T00:00:00Z,262723
2024-03-08T00:00:00Z,270571
2024-03-07T00:00:00Z,271827
2024-03-06T00:00:00Z,261585
2024-03-05T00:00:00Z,262230
2024-03-04T00:00:00Z,258444
2024-03-03T00:00:00Z,273632
2024-03-02T00:00:00Z,259260
2024-03-01T00:00:00Z,259259
2024-02-29T00:00:00Z,269844
2024-02-28T00:00:00Z,285628
2024-02-27T00:00:00Z,280986
2024-02-26T00:00:00Z,280345
2024-02-25T00:00:00Z,282214
